-- Logs begin at Tue 2021-05-11 16:05:00 MSK, end at Thu 2021-05-13 10:04:02 MSK. --
May 13 10:03:01 parallels-Parallels-Virtual-Platform kernel: Vityas test exit
May 13 10:03:01 parallels-Parallels-Virtual-Platform kernel: Vityas test loaded
May 13 10:03:01 parallels-Parallels-Virtual-Platform kernel: Probability = 20 Packet_limit = 50 Foreign_method = 0
May 13 10:03:01 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 10:03:01 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 10:03:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 314
May 13 10:03:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 314
May 13 10:03:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 314
May 13 10:03:36 parallels-Parallels-Virtual-Platform kernel: acked packets 300 at time 4301766673
May 13 10:03:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 315
May 13 10:03:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 315
May 13 10:03:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 315
May 13 10:03:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 315
May 13 10:03:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 315
May 13 10:03:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 315
May 13 10:03:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 316
May 13 10:03:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 316
May 13 10:03:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 316
May 13 10:03:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 316
May 13 10:03:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 316
May 13 10:03:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 316
May 13 10:03:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 316
May 13 10:03:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 13 10:03:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 13 10:03:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 13 10:03:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 13 10:03:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 13 10:03:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 13 10:03:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 318
May 13 10:03:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 318
May 13 10:03:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 318
May 13 10:03:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 318
May 13 10:03:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 318
May 13 10:03:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 318
May 13 10:03:36 parallels-Parallels-Virtual-Platform kernel: acked packets 350 at time 4301766690
May 13 10:03:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 318
May 13 10:03:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 319
May 13 10:03:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 319
May 13 10:03:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 319
May 13 10:03:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 319
May 13 10:03:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 319
May 13 10:03:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 319
May 13 10:03:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 320
May 13 10:03:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 320
May 13 10:03:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 320
May 13 10:03:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 320
May 13 10:03:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 320
May 13 10:03:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 320
May 13 10:03:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 320
May 13 10:03:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 321
May 13 10:03:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 321
May 13 10:03:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 321
May 13 10:03:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 321
May 13 10:03:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 321
May 13 10:03:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 321
May 13 10:03:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 322
May 13 10:03:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 322
May 13 10:03:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 322
May 13 10:03:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 322
May 13 10:03:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 322
May 13 10:03:36 parallels-Parallels-Virtual-Platform kernel: acked packets 400 at time 4301766707
May 13 10:03:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 322
May 13 10:03:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 322
May 13 10:03:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 323
May 13 10:03:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 323
May 13 10:03:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 323
May 13 10:03:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 323
May 13 10:03:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 323
May 13 10:03:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 323
May 13 10:03:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 324
May 13 10:03:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 324
May 13 10:03:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 324
May 13 10:03:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 324
May 13 10:03:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 324
May 13 10:03:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 324
May 13 10:03:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 324
May 13 10:03:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 325
May 13 10:03:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 325
May 13 10:03:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 325
May 13 10:03:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 325
May 13 10:03:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 325
May 13 10:03:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 325
May 13 10:03:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 325
May 13 10:03:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 326
May 13 10:03:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 326
May 13 10:03:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 326
May 13 10:03:36 parallels-Parallels-Virtual-Platform kernel: acked packets 450 at time 4301766724
May 13 10:03:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 326
May 13 10:03:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 326
May 13 10:03:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 326
May 13 10:03:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 326
May 13 10:03:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 327
May 13 10:03:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 327
May 13 10:03:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 327
May 13 10:03:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 327
May 13 10:03:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 327
May 13 10:03:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 327
May 13 10:03:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 327
May 13 10:03:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 328
May 13 10:03:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 328
May 13 10:03:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 328
May 13 10:03:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 328
May 13 10:03:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 328
May 13 10:03:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 328
May 13 10:03:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 328
May 13 10:03:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 329
May 13 10:03:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 329
May 13 10:03:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 329
May 13 10:03:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 329
May 13 10:03:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 329
May 13 10:03:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 329
May 13 10:03:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 329
May 13 10:03:36 parallels-Parallels-Virtual-Platform kernel: acked packets 500 at time 4301766741
May 13 10:03:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 330
May 13 10:03:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 330
May 13 10:03:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 330
May 13 10:03:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 330
May 13 10:03:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 330
May 13 10:03:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 330
May 13 10:03:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 330
May 13 10:03:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 331
May 13 10:03:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 331
May 13 10:03:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 331
May 13 10:03:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 331
May 13 10:03:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 331
May 13 10:03:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 331
May 13 10:03:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 331
May 13 10:03:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 332
May 13 10:03:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 332
May 13 10:03:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 332
May 13 10:03:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 332
May 13 10:03:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 332
May 13 10:03:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 332
May 13 10:03:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 332
May 13 10:03:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 333
May 13 10:03:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 333
May 13 10:03:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 333
May 13 10:03:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 333
May 13 10:03:36 parallels-Parallels-Virtual-Platform kernel: acked packets 550 at time 4301766758
May 13 10:03:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 333
May 13 10:03:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 333
May 13 10:03:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 333
May 13 10:03:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 334
May 13 10:03:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 334
May 13 10:03:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 334
May 13 10:03:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 334
May 13 10:03:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 334
May 13 10:03:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 334
May 13 10:03:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 334
May 13 10:03:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 335
May 13 10:03:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 335
May 13 10:03:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 335
May 13 10:03:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 335
May 13 10:03:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 335
May 13 10:03:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 335
May 13 10:03:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 335
May 13 10:03:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 336
May 13 10:03:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 336
May 13 10:03:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 336
May 13 10:03:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 336
May 13 10:03:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 336
May 13 10:03:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 336
May 13 10:03:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 336
May 13 10:03:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 337
May 13 10:03:36 parallels-Parallels-Virtual-Platform kernel: acked packets 600 at time 4301766775
May 13 10:03:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 337
May 13 10:03:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 337
May 13 10:03:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 337
May 13 10:03:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 337
May 13 10:03:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 337
May 13 10:03:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 337
May 13 10:03:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 338
May 13 10:03:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 338
May 13 10:03:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 338
May 13 10:03:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 338
May 13 10:03:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 338
May 13 10:03:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 338
May 13 10:03:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 338
May 13 10:03:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 338
May 13 10:03:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 339
May 13 10:03:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 339
May 13 10:03:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 339
May 13 10:03:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 339
May 13 10:03:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 339
May 13 10:03:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 339
May 13 10:03:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 339
May 13 10:03:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 340
May 13 10:03:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 340
May 13 10:03:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 340
May 13 10:03:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 340
May 13 10:03:36 parallels-Parallels-Virtual-Platform kernel: acked packets 650 at time 4301766791
May 13 10:03:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 340
May 13 10:03:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 340
May 13 10:03:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 340
May 13 10:03:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 340
May 13 10:03:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 341
May 13 10:03:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 341
May 13 10:03:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 341
May 13 10:03:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 341
May 13 10:03:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 341
May 13 10:03:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 341
May 13 10:03:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 341
May 13 10:03:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 342
May 13 10:03:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 342
May 13 10:03:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 342
May 13 10:03:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 342
May 13 10:03:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 342
May 13 10:03:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 342
May 13 10:03:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 342
May 13 10:03:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 342
May 13 10:03:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 343
May 13 10:03:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 343
May 13 10:03:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 343
May 13 10:03:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 343
May 13 10:03:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 343
May 13 10:03:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 343
May 13 10:03:36 parallels-Parallels-Virtual-Platform kernel: acked packets 700 at time 4301766809
May 13 10:03:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 343
May 13 10:03:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 344
May 13 10:03:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 344
May 13 10:03:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 344
May 13 10:03:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 344
May 13 10:03:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 344
May 13 10:03:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 344
May 13 10:03:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 344
May 13 10:03:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 344
May 13 10:03:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 345
May 13 10:03:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 345
May 13 10:03:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 345
May 13 10:03:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 345
May 13 10:03:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 345
May 13 10:03:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 345
May 13 10:03:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 345
May 13 10:03:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 346
May 13 10:03:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 346
May 13 10:03:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 346
May 13 10:03:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 346
May 13 10:03:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 346
May 13 10:03:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 346
May 13 10:03:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 346
May 13 10:03:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 346
May 13 10:03:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 347
May 13 10:03:36 parallels-Parallels-Virtual-Platform kernel: acked packets 750 at time 4301766826
May 13 10:03:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 347
May 13 10:03:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 347
May 13 10:03:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 347
May 13 10:03:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 347
May 13 10:03:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 347
May 13 10:03:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 347
May 13 10:03:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 348
May 13 10:03:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 348
May 13 10:03:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 348
May 13 10:03:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 348
May 13 10:03:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 348
May 13 10:03:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 348
May 13 10:03:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 348
May 13 10:03:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 348
May 13 10:03:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 349
May 13 10:03:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 349
May 13 10:03:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 349
May 13 10:03:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 349
May 13 10:03:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 349
May 13 10:03:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 349
May 13 10:03:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 349
May 13 10:03:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 350
May 13 10:03:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 350
May 13 10:03:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 350
May 13 10:03:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 350
May 13 10:03:36 parallels-Parallels-Virtual-Platform kernel: acked packets 800 at time 4301766844
May 13 10:03:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 350
May 13 10:03:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 350
May 13 10:03:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 350
May 13 10:03:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 350
May 13 10:03:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 351
May 13 10:03:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 351
May 13 10:03:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 351
May 13 10:03:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 351
May 13 10:03:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 351
May 13 10:03:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 351
May 13 10:03:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 351
May 13 10:03:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 352
May 13 10:03:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 352
May 13 10:03:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 352
May 13 10:03:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 352
May 13 10:03:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 352
May 13 10:03:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 352
May 13 10:03:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 352
May 13 10:03:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 352
May 13 10:03:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 353
May 13 10:03:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 353
May 13 10:03:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 353
May 13 10:03:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 353
May 13 10:03:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 353
May 13 10:03:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 353
May 13 10:03:36 parallels-Parallels-Virtual-Platform kernel: acked packets 850 at time 4301766862
May 13 10:03:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 353
May 13 10:03:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 353
May 13 10:03:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 354
May 13 10:03:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 354
May 13 10:03:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 354
May 13 10:03:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 354
May 13 10:03:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 354
May 13 10:03:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 354
May 13 10:03:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 354
May 13 10:03:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 354
May 13 10:03:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 355
May 13 10:03:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 355
May 13 10:03:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 355
May 13 10:03:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 355
May 13 10:03:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 355
May 13 10:03:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 355
May 13 10:03:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 355
May 13 10:03:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 355
May 13 10:03:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 356
May 13 10:03:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 356
May 13 10:03:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 356
