time,CWND,estimated_speed
2308,567,4611686018427388855
2309,568,4611686018427388855
2310,569,4611686018427388855
2311,570,4611686018427388855
2312,571,4611686018427388855
2313,572,4611686018427388855
2314,573,4611686018427388855
2315,574,4611686018427388855
2316,575,4611686018427388855
2317,576,4611686018427388855
2318,577,4611686018427388855
2319,578,4611686018427388855
2320,579,4611686018427388855
2321,580,4611686018427388855
2322,581,4611686018427388855
2323,582,4611686018427388855
2324,583,4611686018427388855
2325,584,4611686018427388855
2326,585,4611686018427388855
2327,586,4611686018427388855
2328,587,4611686018427388855
2329,588,4611686018427388855
2330,589,4611686018427388855
2331,590,4611686018427388855
2332,591,4611686018427388855
2333,592,4611686018427388855
2334,593,4611686018427388855
2335,594,4611686018427388855
2336,595,4611686018427388855
2337,596,4611686018427388855
2338,597,4611686018427388855
2339,598,4611686018427388855
2340,599,4611686018427388855
2341,600,4611686018427388855
2342,601,4611686018427388855
2343,602,4611686018427388855
2344,603,4611686018427388855
2345,604,4611686018427388855
2346,605,4611686018427388855
2347,606,4611686018427388855
2348,607,4611686018427388855
2349,608,4611686018427388855
2350,609,4611686018427388855
2351,610,4611686018427388855
2352,611,4611686018427388855
2353,612,4611686018427388855
2354,613,4611686018427388855
2355,614,4611686018427388855
2356,615,4611686018427388855
2357,616,4611686018427388855
2358,617,4611686018427388855
2359,618,4611686018427388855
2360,619,4611686018427388855
2361,620,4611686018427388855
2362,621,4611686018427388855
2363,622,4611686018427388855
2364,623,4611686018427388855
2365,624,4611686018427388855
2366,625,4611686018427388855
2367,626,4611686018427388855
2368,627,4611686018427388855
2369,628,4611686018427388855
2370,629,4611686018427388855
2371,630,4611686018427388855
2372,631,4611686018427388855
2373,632,4611686018427388855
2374,633,4611686018427388855
2375,634,4611686018427388855
2376,635,4611686018427388855
2377,636,4611686018427388855
2378,637,4611686018427388855
2379,638,4611686018427388855
2380,639,4611686018427388855
2381,640,4611686018427388855
2382,641,4611686018427388855
2383,642,4611686018427388855
2384,643,4611686018427388855
2385,644,4611686018427388855
2386,645,4611686018427388855
2387,646,4611686018427388855
2388,647,4611686018427388855
2389,648,4611686018427388855
2390,649,4611686018427388855
2391,650,4611686018427388855
2392,651,4611686018427388855
2393,652,4611686018427388855
2394,653,4611686018427388855
2395,654,4611686018427388855
2396,655,4611686018427388855
2397,656,4611686018427388855
2398,657,4611686018427388855
2399,658,4611686018427388855
2400,659,4611686018427388855
2401,660,4611686018427388855
2402,661,4611686018427388855
2403,662,4611686018427388855
2404,663,4611686018427388855
2405,664,4611686018427388855
2406,665,4611686018427388855
2407,666,4611686018427388855
2408,667,4611686018427388855
2409,668,4611686018427388855
2410,669,4611686018427388855
2411,670,4611686018427388855
2412,671,4611686018427388855
2413,672,4611686018427388855
2414,673,4611686018427388855
2415,674,4611686018427388855
2416,675,4611686018427388855
2417,676,4611686018427388855
2418,677,4611686018427388855
2419,678,4611686018427388855
2420,679,4611686018427388855
2421,680,4611686018427388855
2422,681,4611686018427388855
2423,682,4611686018427388855
2424,683,4611686018427388855
2425,684,4611686018427388855
2426,685,4611686018427388855
2427,686,4611686018427388855
2428,687,4611686018427388855
2429,688,4611686018427388855
2430,689,4611686018427388855
2431,690,4611686018427388855
2432,691,4611686018427388855
2433,692,4611686018427388855
2434,693,4611686018427388855
2435,694,4611686018427388855
2436,695,4611686018427388855
2437,696,4611686018427388855
2438,697,4611686018427388855
2439,698,4611686018427388855
2440,699,4611686018427388855
2441,700,4611686018427388855
2442,701,4611686018427388855
2443,702,4611686018427388855
2444,703,4611686018427388855
2445,704,4611686018427388855
2446,705,4611686018427388855
2447,706,4611686018427388855
2448,707,4611686018427388855
2449,708,4611686018427388855
2450,709,4611686018427388855
2451,710,4611686018427388855
2452,711,4611686018427388855
2453,712,4611686018427388855
2454,713,4611686018427388855
2455,714,4611686018427388855
2456,715,4611686018427388855
2457,716,4611686018427388855
2458,717,4611686018427388855
2459,718,4611686018427388855
2460,719,4611686018427388855
2461,720,4611686018427388855
2462,721,4611686018427388855
2463,722,4611686018427388855
2464,723,4611686018427388855
2465,724,4611686018427388855
2466,725,4611686018427388855
2467,726,4611686018427388855
2468,727,4611686018427388855
2469,728,4611686018427388855
2470,729,4611686018427388855
2471,730,4611686018427388855
2472,731,4611686018427388855
2473,732,4611686018427388855
2474,733,4611686018427388855
2475,734,4611686018427388855
2476,735,4611686018427388855
2477,736,4611686018427388855
2478,737,4611686018427388855
2479,738,4611686018427388855
2480,739,4611686018427388855
2481,740,4611686018427388855
2482,741,4611686018427388855
2483,742,4611686018427388855
2484,743,4611686018427388855
2485,744,4611686018427388855
2486,745,4611686018427388855
2487,746,4611686018427388855
2488,747,4611686018427388855
2489,748,4611686018427388855
2490,749,4611686018427388855
2491,750,4611686018427388855
2492,751,4611686018427388855
2493,752,4611686018427388855
2494,753,4611686018427388855
2495,754,4611686018427388855
2496,755,4611686018427388855
2497,756,4611686018427388855
2498,757,4611686018427388855
2499,758,4611686018427388855
2500,759,4611686018427388855
2501,760,4611686018427388855
2502,761,4611686018427388855
2503,762,4611686018427388855
2504,763,4611686018427388855
2505,764,4611686018427388855
2506,765,4611686018427388855
2507,766,4611686018427388855
2508,767,4611686018427388855
2509,768,4611686018427388855
2510,769,4611686018427388855
2511,770,4611686018427388855
2512,771,4611686018427388855
2513,772,4611686018427388855
2514,773,4611686018427388855
2515,774,4611686018427388855
2516,775,4611686018427388855
2517,776,4611686018427388855
2518,777,4611686018427388855
2519,778,4611686018427388855
2520,779,4611686018427388855
2521,780,4611686018427388855
2522,781,4611686018427388855
2523,782,4611686018427388855
2524,783,4611686018427388855
2525,784,4611686018427388855
2526,785,4611686018427388855
2527,786,4611686018427388855
2528,787,4611686018427388855
2529,788,4611686018427388855
2530,789,4611686018427388855
2531,790,4611686018427388855
2532,791,4611686018427388855
2533,792,4611686018427388855
2534,793,4611686018427388855
2535,794,4611686018427388855
2536,795,4611686018427388855
2537,796,4611686018427388855
2538,797,4611686018427388855
2539,798,4611686018427388855
2540,799,4611686018427388855
2541,800,4611686018427388855
2542,801,4611686018427388855
2543,802,4611686018427388855
2544,803,4611686018427388855
2545,804,4611686018427388855
2546,805,4611686018427388855
2547,806,4611686018427388855
2548,807,4611686018427388855
2549,808,4611686018427388855
2550,809,4611686018427388855
2551,810,4611686018427388855
2552,811,4611686018427388855
2553,812,4611686018427388855
2554,813,4611686018427388855
2555,814,4611686018427388855
2556,815,4611686018427388855
2557,816,4611686018427388855
2558,817,4611686018427388855
2559,818,4611686018427388855
2560,819,4611686018427388855
2561,820,4611686018427388855
2562,821,4611686018427388855
2563,822,4611686018427388855
2564,823,4611686018427388855
2565,824,4611686018427388855
2566,825,4611686018427388855
2567,826,4611686018427388855
2568,827,4611686018427388855
2569,828,4611686018427388855
2570,829,4611686018427388855
2571,830,4611686018427388855
2572,831,4611686018427388855
2573,832,4611686018427388855
2574,833,4611686018427388855
2575,834,4611686018427388855
2576,835,4611686018427388855
2577,836,4611686018427388855
2578,837,4611686018427388855
2579,838,4611686018427388855
2580,839,4611686018427388855
2581,840,4611686018427388855
2582,841,4611686018427388855
2583,842,4611686018427388855
2584,843,4611686018427388855
2585,844,4611686018427388855
2586,845,4611686018427388855
2587,846,4611686018427388855
2588,847,4611686018427388855
2589,848,4611686018427388855
2590,849,4611686018427388855
2591,850,4611686018427388855
2592,851,4611686018427388855
2593,852,4611686018427388855
2594,853,4611686018427388855
2595,854,4611686018427388855
2596,855,4611686018427388855
2597,856,4611686018427388855
2598,857,4611686018427388855
2599,858,4611686018427388855
2600,859,4611686018427388855
2601,860,4611686018427388855
2602,861,4611686018427388855
2603,862,4611686018427388855
2604,863,4611686018427388855
2605,864,4611686018427388855
2606,865,4611686018427388855
2607,866,4611686018427388855
2608,867,4611686018427388855
2609,868,4611686018427388855
2610,869,4611686018427388855
2611,870,4611686018427388855
2612,871,4611686018427388855
2613,872,4611686018427388855
2614,873,4611686018427388855
2615,874,4611686018427388855
2616,875,4611686018427388855
2617,876,4611686018427388855
2618,877,4611686018427388855
2619,878,4611686018427388855
2620,879,4611686018427388855
2621,880,4611686018427388855
2622,881,4611686018427388855
2623,882,4611686018427388855
2624,883,4611686018427388855
2625,884,4611686018427388855
2626,885,4611686018427388855
2627,886,4611686018427388855
2628,887,4611686018427388855
2629,888,4611686018427388855
2630,889,4611686018427388855
2631,890,4611686018427388855
2632,891,4611686018427388855
2633,892,4611686018427388855
2634,893,4611686018427388855
2635,894,4611686018427388855
2636,895,4611686018427388855
2637,896,4611686018427388855
2638,897,4611686018427388855
2639,898,4611686018427388855
2640,899,4611686018427388855
2641,900,4611686018427388855
2642,901,4611686018427388855
2643,902,4611686018427388855
2644,903,4611686018427388855
2645,904,4611686018427388855
2646,905,4611686018427388855
2647,906,4611686018427388855
2648,907,4611686018427388855
2649,908,4611686018427388855
2650,909,4611686018427388855
2651,910,4611686018427388855
2652,911,4611686018427388855
2653,912,4611686018427388855
2654,913,4611686018427388855
2655,914,4611686018427388855
2656,915,4611686018427388855
2657,916,4611686018427388855
2658,917,4611686018427388855
2659,918,4611686018427388855
2660,919,4611686018427388855
2661,920,4611686018427388855
2662,921,4611686018427388855
2663,922,4611686018427388855
2664,923,4611686018427388855
2665,924,4611686018427388855
2666,925,4611686018427388855
2667,926,4611686018427388855
2668,927,4611686018427388855
2669,928,4611686018427388855
2670,929,4611686018427388855
2671,930,4611686018427388855
2672,931,4611686018427388855
2673,932,4611686018427388855
2674,933,4611686018427388855
2675,934,4611686018427388855
2676,935,4611686018427388855
2677,936,4611686018427388855
2678,937,4611686018427388855
2679,938,4611686018427388855
2680,939,4611686018427388855
2681,940,4611686018427388855
2682,941,4611686018427388855
2683,942,4611686018427388855
2684,943,4611686018427388855
2685,944,4611686018427388855
2686,945,4611686018427388855
2687,946,4611686018427388855
2688,947,4611686018427388855
2689,948,4611686018427388855
2690,949,4611686018427388855
2691,950,4611686018427388855
2692,951,4611686018427388855
2693,952,4611686018427388855
2694,953,4611686018427388855
2695,954,4611686018427388855
2696,955,4611686018427388855
2697,956,4611686018427388855
2698,957,4611686018427388855
2699,958,4611686018427388855
2700,959,4611686018427388855
2701,960,4611686018427388855
2702,961,4611686018427388855
2703,962,4611686018427388855
2704,963,4611686018427388855
2705,964,4611686018427388855
2706,965,4611686018427388855
2707,966,4611686018427388855
2708,967,4611686018427388855
2709,968,4611686018427388855
2710,969,4611686018427388855
2711,970,4611686018427388855
2712,971,4611686018427388855
2713,972,4611686018427388855
2714,973,4611686018427388855
2715,974,4611686018427388855
2716,975,4611686018427388855
2717,976,4611686018427388855
2718,977,4611686018427388855
2719,978,4611686018427388855
2720,979,4611686018427388855
2721,980,4611686018427388855
2722,981,4611686018427388855
2723,982,4611686018427388855
2724,983,4611686018427388855
2725,984,4611686018427388855
2726,985,4611686018427388855
2727,986,4611686018427388855
2728,987,4611686018427388855
2729,988,4611686018427388855
2730,989,4611686018427388855
2731,990,4611686018427388855
2732,991,4611686018427388855
2733,992,4611686018427388855
2734,993,4611686018427388855
2735,994,4611686018427388855
2736,995,4611686018427388855
2737,996,4611686018427388855
2738,997,4611686018427388855
2739,998,4611686018427388855
2740,999,4611686018427388855
2741,1000,4611686018427388855
2742,1001,4611686018427388855
2743,1002,4611686018427388855
2744,2,4611686018427388855
2745,3,4611686018427388855
2746,4,4611686018427388855
2747,5,4611686018427388855
2748,6,4611686018427388855
2749,7,4611686018427388855
2750,8,4611686018427388855
2751,9,4611686018427388855
2752,10,4611686018427388855
2753,11,4611686018427388855
2754,12,4611686018427388855
2755,13,4611686018427388855
2756,14,4611686018427388855
2757,15,4611686018427388855
2758,16,4611686018427388855
2759,17,4611686018427388855
2760,18,4611686018427388855
2761,19,4611686018427388855
2762,20,4611686018427388855
2763,21,4611686018427388855
2764,22,4611686018427388855
2765,23,4611686018427388855
2766,24,4611686018427388855
2767,25,4611686018427388855
2768,26,4611686018427388855
2769,27,4611686018427388855
2770,28,4611686018427388855
2771,29,4611686018427388855
2772,30,4611686018427388855
2773,31,4611686018427388855
2774,32,4611686018427388855
2775,33,4611686018427388855
2776,34,4611686018427388855
2777,35,4611686018427388855
2778,36,4611686018427388855
2779,37,4611686018427388855
2780,38,4611686018427388855
2781,39,4611686018427388855
2782,40,4611686018427388855
2783,41,4611686018427388855
2784,42,4611686018427388855
2785,43,4611686018427388855
2786,44,4611686018427388855
2787,45,4611686018427388855
2788,46,4611686018427388855
2789,47,4611686018427388855
2790,48,4611686018427388855
2791,49,4611686018427388855
2792,50,4611686018427388855
2793,51,4611686018427388855
2794,52,4611686018427388855
2795,53,4611686018427388855
2796,54,4611686018427388855
2797,55,4611686018427388855
2798,56,4611686018427388855
2799,57,4611686018427388855
2800,58,4611686018427388855
2801,59,4611686018427388855
2802,60,4611686018427388855
2803,61,4611686018427388855
2804,62,4611686018427388855
2805,63,4611686018427388855
2806,64,4611686018427388855
2807,65,4611686018427388855
2808,66,4611686018427388855
2809,67,4611686018427388855
2810,68,4611686018427388855
2811,69,4611686018427388855
2812,70,4611686018427388855
2813,71,4611686018427388855
2814,72,4611686018427388855
2815,73,4611686018427388855
2816,74,4611686018427388855
2817,75,4611686018427388855
2818,76,4611686018427388855
2819,77,4611686018427388855
2820,78,4611686018427388855
2821,79,4611686018427388855
2822,80,4611686018427388855
2823,81,4611686018427388855
2824,82,4611686018427388855
2825,83,4611686018427388855
2826,84,4611686018427388855
2827,85,4611686018427388855
2828,86,4611686018427388855
2829,87,4611686018427388855
2830,88,4611686018427388855
2831,89,4611686018427388855
2832,90,4611686018427388855
2833,91,4611686018427388855
2834,92,4611686018427388855
2835,93,4611686018427388855
2836,94,4611686018427388855
2837,95,4611686018427388855
2838,96,4611686018427388855
2839,97,4611686018427388855
2840,98,4611686018427388855
2841,99,4611686018427388855
2842,100,4611686018427388855
2843,101,4611686018427388855
2844,102,4611686018427388855
2845,103,4611686018427388855
2846,104,4611686018427388855
2847,105,4611686018427388855
2848,106,4611686018427388855
2849,107,4611686018427388855
2850,108,4611686018427388855
2851,109,4611686018427388855
2852,110,4611686018427388855
2853,111,4611686018427388855
2854,112,4611686018427388855
2855,113,4611686018427388855
2856,114,4611686018427388855
2857,115,4611686018427388855
2858,116,4611686018427388855
2859,117,4611686018427388855
2860,118,4611686018427388855
2861,119,4611686018427388855
2862,120,4611686018427388855
2863,121,4611686018427388855
2864,122,4611686018427388855
2865,123,4611686018427388855
2866,124,4611686018427388855
2867,125,4611686018427388855
2868,126,4611686018427388855
2869,127,4611686018427388855
2870,128,4611686018427388855
2871,129,4611686018427388855
2872,130,4611686018427388855
2873,131,4611686018427388855
2874,132,4611686018427388855
2875,133,4611686018427388855
2876,134,4611686018427388855
2877,135,4611686018427388855
2878,136,4611686018427388855
2879,137,4611686018427388855
2880,138,4611686018427388855
2881,139,4611686018427388855
2882,140,4611686018427388855
2883,141,4611686018427388855
2884,142,4611686018427388855
2885,143,4611686018427388855
2886,144,4611686018427388855
2887,145,4611686018427388855
2888,146,4611686018427388855
2889,147,4611686018427388855
2890,148,4611686018427388855
2891,149,4611686018427388855
2892,150,4611686018427388855
2893,151,4611686018427388855
2894,152,4611686018427388855
2895,153,4611686018427388855
2896,154,4611686018427388855
2897,155,4611686018427388855
2898,156,4611686018427388855
2899,157,4611686018427388855
2900,158,4611686018427388855
2901,159,4611686018427388855
2902,160,4611686018427388855
2903,161,4611686018427388855
2904,162,4611686018427388855
2905,163,4611686018427388855
2906,164,4611686018427388855
2907,165,4611686018427388855
2908,166,4611686018427388855
2909,167,4611686018427388855
2910,168,4611686018427388855
2911,169,4611686018427388855
2912,170,4611686018427388855
2913,171,4611686018427388855
2914,172,4611686018427388855
2915,173,4611686018427388855
2916,174,4611686018427388855
2917,175,4611686018427388855
2918,176,4611686018427388855
2919,177,4611686018427388855
2920,178,4611686018427388855
2921,179,4611686018427388855
2922,180,4611686018427388855
2923,181,4611686018427388855
2924,182,4611686018427388855
2925,183,4611686018427388855
2926,184,4611686018427388855
2927,185,4611686018427388855
2928,186,4611686018427388855
2929,187,4611686018427388855
2930,188,4611686018427388855
2931,189,4611686018427388855
2932,190,4611686018427388855
2933,191,4611686018427388855
2934,192,4611686018427388855
2935,193,4611686018427388855
2936,194,4611686018427388855
2937,195,4611686018427388855
2938,196,4611686018427388855
2939,197,4611686018427388855
2940,198,4611686018427388855
2941,199,4611686018427388855
2942,200,4611686018427388855
2943,201,4611686018427388855
2944,202,4611686018427388855
2945,203,4611686018427388855
2946,204,4611686018427388855
2947,205,4611686018427388855
2948,206,4611686018427388855
2949,207,4611686018427388855
2950,208,4611686018427388855
2951,209,4611686018427388855
2952,210,4611686018427388855
2953,211,4611686018427388855
2954,212,4611686018427388855
2955,213,4611686018427388855
2956,214,4611686018427388855
2957,215,4611686018427388855
2958,216,4611686018427388855
2959,217,4611686018427388855
2960,218,4611686018427388855
2961,219,4611686018427388855
2962,220,4611686018427388855
2963,221,4611686018427388855
2964,222,4611686018427388855
2965,223,4611686018427388855
2966,224,4611686018427388855
2967,225,4611686018427388855
2968,226,4611686018427388855
2969,227,4611686018427388855
2970,228,4611686018427388855
2971,229,4611686018427388855
2972,230,4611686018427388855
2973,231,4611686018427388855
2974,232,4611686018427388855
2975,233,4611686018427388855
2976,234,4611686018427388855
2977,235,4611686018427388855
2978,236,4611686018427388855
2979,237,4611686018427388855
2980,238,4611686018427388855
2981,239,4611686018427388855
2982,240,4611686018427388855
2983,241,4611686018427388855
2984,242,4611686018427388855
2985,243,4611686018427388855
2986,244,4611686018427388855
2987,245,4611686018427388855
2988,246,4611686018427388855
2989,247,4611686018427388855
2990,248,4611686018427388855
2991,249,4611686018427388855
2992,250,4611686018427388855
2993,251,4611686018427388855
2994,252,4611686018427388855
2995,253,4611686018427388855
2996,254,4611686018427388855
2997,255,4611686018427388855
2998,256,4611686018427388855
2999,257,4611686018427388855
3000,258,4611686018427388855
3001,259,4611686018427388855
3002,260,4611686018427388855
3003,261,4611686018427388855
3004,262,4611686018427388855
3005,263,4611686018427388855
3006,264,4611686018427388855
3007,265,4611686018427388855
3008,266,4611686018427388855
3009,267,4611686018427388855
3010,268,4611686018427388855
3011,269,4611686018427388855
3012,270,4611686018427388855
3013,271,4611686018427388855
3014,272,4611686018427388855
3015,273,4611686018427388855
3016,274,4611686018427388855
3017,275,4611686018427388855
3018,276,4611686018427388855
3019,277,4611686018427388855
3020,278,4611686018427388855
3021,279,4611686018427388855
3022,280,4611686018427388855
3023,281,4611686018427388855
3024,282,4611686018427388855
3025,283,4611686018427388855
3026,284,4611686018427388855
3027,285,4611686018427388855
3028,286,4611686018427388855
3029,287,4611686018427388855
3030,288,4611686018427388855
3031,289,4611686018427388855
3032,290,4611686018427388855
3033,291,4611686018427388855
3034,292,4611686018427388855
3035,293,4611686018427388855
3036,294,4611686018427388855
3037,295,4611686018427388855
3038,296,4611686018427388855
3039,297,4611686018427388855
3040,298,4611686018427388855
3041,299,4611686018427388855
3042,300,4611686018427388855
3043,301,4611686018427388855
3044,302,4611686018427388855
3045,303,4611686018427388855
3046,304,4611686018427388855
3047,305,4611686018427388855
3048,306,4611686018427388855
3049,307,4611686018427388855
3050,308,4611686018427388855
3051,309,4611686018427388855
3052,310,4611686018427388855
3053,311,4611686018427388855
3054,312,4611686018427388855
3055,313,4611686018427388855
3056,314,4611686018427388855
3057,315,4611686018427388855
3058,316,4611686018427388855
3059,317,4611686018427388855
3060,318,4611686018427388855
3061,319,4611686018427388855
3062,320,4611686018427388855
3063,321,4611686018427388855
3064,322,4611686018427388855
3065,323,4611686018427388855
3066,324,4611686018427388855
3067,325,4611686018427388855
3068,326,4611686018427388855
3069,327,4611686018427388855
3070,328,4611686018427388855
3071,329,4611686018427388855
3072,330,4611686018427388855
3073,331,4611686018427388855
3074,332,4611686018427388855
3075,333,4611686018427388855
3076,334,4611686018427388855
3077,335,4611686018427388855
3078,336,4611686018427388855
3079,337,4611686018427388855
3080,338,4611686018427388855
3081,339,4611686018427388855
3082,340,4611686018427388855
3083,341,4611686018427388855
3084,342,4611686018427388855
3085,343,4611686018427388855
3086,344,4611686018427388855
3087,345,4611686018427388855
3088,346,4611686018427388855
3089,347,4611686018427388855
3090,348,4611686018427388855
3091,349,4611686018427388855
3092,350,4611686018427388855
3093,351,4611686018427388855
3094,352,4611686018427388855
3095,353,4611686018427388855
3096,354,4611686018427388855
3097,355,4611686018427388855
3098,356,4611686018427388855
3099,357,4611686018427388855
3100,358,4611686018427388855
3101,359,4611686018427388855
3102,360,4611686018427388855
3103,361,4611686018427388855
3104,362,4611686018427388855
3105,363,4611686018427388855
3106,364,4611686018427388855
3107,365,4611686018427388855
3108,366,4611686018427388855
3109,367,4611686018427388855
3110,368,4611686018427388855
3111,369,4611686018427388855
3112,370,4611686018427388855
3113,371,4611686018427388855
3114,372,4611686018427388855
3115,373,4611686018427388855
3116,374,4611686018427388855
3117,375,4611686018427388855
3118,376,4611686018427388855
3119,377,4611686018427388855
3120,378,4611686018427388855
3121,379,4611686018427388855
3122,380,4611686018427388855
3123,381,4611686018427388855
3124,382,4611686018427388855
3125,383,4611686018427388855
3126,384,4611686018427388855
3127,385,4611686018427388855
3128,386,4611686018427388855
3129,387,4611686018427388855
3130,388,4611686018427388855
3131,389,4611686018427388855
3132,390,4611686018427388855
3133,391,4611686018427388855
3134,392,4611686018427388855
3135,393,4611686018427388855
3136,394,4611686018427388855
3137,395,4611686018427388855
3138,396,4611686018427388855
3139,397,4611686018427388855
3140,398,4611686018427388855
3141,399,4611686018427388855
3142,400,4611686018427388855
3143,401,4611686018427388855
3144,402,4611686018427388855
3145,403,4611686018427388855
3146,404,4611686018427388855
3147,405,4611686018427388855
3148,406,4611686018427388855
3149,407,4611686018427388855
3150,408,4611686018427388855
3151,409,4611686018427388855
3152,410,4611686018427388855
3153,411,4611686018427388855
3154,412,4611686018427388855
3155,413,4611686018427388855
3156,414,4611686018427388855
3157,415,4611686018427388855
3158,416,4611686018427388855
3159,417,4611686018427388855
3160,418,4611686018427388855
3161,419,4611686018427388855
3162,420,4611686018427388855
3163,421,4611686018427388855
3164,422,4611686018427388855
3165,423,4611686018427388855
3166,424,4611686018427388855
3167,425,4611686018427388855
3168,426,4611686018427388855
3169,427,4611686018427388855
3170,428,4611686018427388855
3171,429,4611686018427388855
3172,430,4611686018427388855
