time,CWND,estimated_speed
2273,110,9223372036854776379
2274,111,9223372036854776379
2275,112,9223372036854776379
2276,113,9223372036854776379
2277,114,9223372036854776379
2278,115,9223372036854776379
2279,116,9223372036854776379
2280,117,9223372036854776379
2281,118,9223372036854776379
2282,119,9223372036854776379
2283,120,9223372036854776379
2284,121,9223372036854776379
2285,122,9223372036854776379
2286,123,9223372036854776379
2287,124,9223372036854776379
2288,125,9223372036854776379
2289,126,9223372036854776379
2290,127,9223372036854776379
2291,128,9223372036854776379
2292,129,9223372036854776379
2293,130,9223372036854776379
2294,131,9223372036854776379
2295,132,9223372036854776379
2296,133,9223372036854776379
2297,134,9223372036854776379
2298,135,9223372036854776379
2299,136,9223372036854776379
2300,137,9223372036854776379
2301,138,9223372036854776379
2302,139,9223372036854776379
2303,140,9223372036854776379
2304,141,9223372036854776379
2305,142,9223372036854776379
2306,143,9223372036854776379
2307,144,9223372036854776379
2308,145,9223372036854776379
2309,146,9223372036854776379
2310,147,9223372036854776379
2311,148,9223372036854776379
2312,149,9223372036854776379
2313,150,9223372036854776379
2314,151,9223372036854776379
2315,152,9223372036854776379
2316,153,9223372036854776379
2317,154,9223372036854776379
2318,155,9223372036854776379
2319,156,9223372036854776379
2320,157,9223372036854776379
2321,158,9223372036854776379
2322,159,9223372036854776379
2323,160,9223372036854776379
2324,161,9223372036854776379
2325,162,9223372036854776379
2326,163,9223372036854776379
2327,164,9223372036854776379
2328,165,9223372036854776379
2329,166,9223372036854776379
2330,167,9223372036854776379
2331,168,9223372036854776379
2332,169,9223372036854776379
2333,170,9223372036854776379
2334,171,9223372036854776379
2335,172,9223372036854776379
2336,173,9223372036854776379
2337,174,9223372036854776379
2338,175,9223372036854776379
2339,176,9223372036854776379
2340,177,9223372036854776379
2341,178,9223372036854776379
2342,179,9223372036854776379
2343,180,9223372036854776379
2344,181,9223372036854776379
2345,182,9223372036854776379
2346,183,9223372036854776379
2347,184,9223372036854776379
2348,185,9223372036854776379
2349,186,9223372036854776379
2350,187,9223372036854776379
2351,188,9223372036854776379
2352,189,9223372036854776379
2353,190,9223372036854776379
2354,191,9223372036854776379
2355,192,9223372036854776379
2356,193,9223372036854776379
2357,194,9223372036854776379
2358,195,9223372036854776379
2359,196,9223372036854776379
2360,197,9223372036854776379
2361,198,9223372036854776379
2362,199,9223372036854776379
2363,200,9223372036854776379
2364,201,9223372036854776379
2365,202,9223372036854776379
2366,203,9223372036854776379
2367,204,9223372036854776379
2368,205,9223372036854776379
2369,206,9223372036854776379
2370,207,9223372036854776379
2371,208,9223372036854776379
2372,209,9223372036854776379
2373,210,9223372036854776379
2374,211,9223372036854776379
2375,212,9223372036854776379
2376,213,9223372036854776379
2377,214,9223372036854776379
2378,215,9223372036854776379
2379,216,9223372036854776379
2380,217,9223372036854776379
2381,218,9223372036854776379
2382,219,9223372036854776379
2383,220,9223372036854776379
2384,221,9223372036854776379
2385,222,9223372036854776379
2386,223,9223372036854776379
2387,224,9223372036854776379
2388,225,9223372036854776379
2389,226,9223372036854776379
2390,227,9223372036854776379
2391,228,9223372036854776379
2392,229,9223372036854776379
2393,230,9223372036854776379
2394,231,9223372036854776379
2395,232,9223372036854776379
2396,233,9223372036854776379
2397,234,9223372036854776379
2398,235,9223372036854776379
2399,236,9223372036854776379
2400,237,9223372036854776379
2401,238,9223372036854776379
2402,239,9223372036854776379
2403,240,9223372036854776379
2404,241,9223372036854776379
2405,242,9223372036854776379
2406,243,9223372036854776379
2407,244,9223372036854776379
2408,245,9223372036854776379
2409,246,9223372036854776379
2410,247,9223372036854776379
2411,248,9223372036854776379
2412,249,9223372036854776379
2413,250,9223372036854776379
2414,251,9223372036854776379
2415,252,9223372036854776379
2416,253,9223372036854776379
2417,254,9223372036854776379
2418,255,9223372036854776379
2419,256,9223372036854776379
2420,257,9223372036854776379
2421,258,9223372036854776379
2422,259,9223372036854776379
2423,260,9223372036854776379
2424,261,9223372036854776379
2425,262,9223372036854776379
2426,263,9223372036854776379
2427,264,9223372036854776379
2428,265,9223372036854776379
2429,266,9223372036854776379
2430,267,9223372036854776379
2431,268,9223372036854776379
2432,269,9223372036854776379
2433,270,9223372036854776379
2434,271,9223372036854776379
2435,272,9223372036854776379
2436,273,9223372036854776379
2437,274,9223372036854776379
2438,275,9223372036854776379
2439,276,9223372036854776379
2440,277,9223372036854776379
2441,278,9223372036854776379
2442,279,9223372036854776379
2443,280,9223372036854776379
2444,281,9223372036854776379
2445,282,9223372036854776379
2446,283,9223372036854776379
2447,284,9223372036854776379
2448,285,9223372036854776379
2449,286,9223372036854776379
2450,287,9223372036854776379
2451,288,9223372036854776379
2452,289,9223372036854776379
2453,290,9223372036854776379
2454,291,9223372036854776379
2455,292,9223372036854776379
2456,293,9223372036854776379
2457,294,9223372036854776379
2458,295,9223372036854776379
2459,296,9223372036854776379
2460,297,9223372036854776379
2461,298,9223372036854776379
2462,299,9223372036854776379
2463,300,9223372036854776379
2464,301,9223372036854776379
2465,302,9223372036854776379
2466,303,9223372036854776379
2467,304,9223372036854776379
2468,305,9223372036854776379
2469,306,9223372036854776379
2470,307,9223372036854776379
2471,308,9223372036854776379
2472,309,9223372036854776379
2473,310,9223372036854776379
2474,311,9223372036854776379
2475,312,9223372036854776379
2476,313,9223372036854776379
2477,314,9223372036854776379
2478,315,9223372036854776379
2479,316,9223372036854776379
2480,317,9223372036854776379
2481,318,9223372036854776379
2482,319,9223372036854776379
2483,320,9223372036854776379
2484,321,9223372036854776379
2485,322,9223372036854776379
2486,323,9223372036854776379
2487,324,9223372036854776379
2488,325,9223372036854776379
2489,326,9223372036854776379
2490,327,9223372036854776379
2491,328,9223372036854776379
2492,329,9223372036854776379
2493,330,9223372036854776379
2494,331,9223372036854776379
2495,332,9223372036854776379
2496,333,9223372036854776379
2497,334,9223372036854776379
2498,335,9223372036854776379
2499,336,9223372036854776379
2500,337,9223372036854776379
2501,338,9223372036854776379
2502,339,9223372036854776379
2503,340,9223372036854776379
2504,341,9223372036854776379
2505,342,9223372036854776379
2506,343,9223372036854776379
2507,344,9223372036854776379
2508,345,9223372036854776379
2509,346,9223372036854776379
2510,347,9223372036854776379
2511,348,9223372036854776379
2512,349,9223372036854776379
2513,350,9223372036854776379
2514,351,9223372036854776379
2515,352,9223372036854776379
2516,353,9223372036854776379
2517,354,9223372036854776379
2518,355,9223372036854776379
2519,356,9223372036854776379
2520,357,9223372036854776379
2521,358,9223372036854776379
2522,359,9223372036854776379
2523,360,9223372036854776379
2524,361,9223372036854776379
2525,362,9223372036854776379
2526,363,9223372036854776379
2527,364,9223372036854776379
2528,365,9223372036854776379
2529,366,9223372036854776379
2530,367,9223372036854776379
2531,368,9223372036854776379
2532,369,9223372036854776379
2533,370,9223372036854776379
2534,371,9223372036854776379
2535,372,9223372036854776379
2536,373,9223372036854776379
2537,374,9223372036854776379
2538,375,9223372036854776379
2539,376,9223372036854776379
2540,377,9223372036854776379
2541,378,9223372036854776379
2542,379,9223372036854776379
2543,380,9223372036854776379
2544,381,9223372036854776379
2545,382,9223372036854776379
2546,383,9223372036854776379
2547,384,9223372036854776379
2548,385,9223372036854776379
2549,386,9223372036854776379
2550,387,9223372036854776379
2551,388,9223372036854776379
2552,389,9223372036854776379
2553,390,9223372036854776379
2554,391,9223372036854776379
2555,392,9223372036854776379
2556,393,9223372036854776379
2557,394,9223372036854776379
2558,395,9223372036854776379
2559,396,9223372036854776379
2560,397,9223372036854776379
2561,398,9223372036854776379
2562,399,9223372036854776379
2563,400,9223372036854776379
2564,401,9223372036854776379
2565,402,9223372036854776379
2566,403,9223372036854776379
2567,404,9223372036854776379
2568,405,9223372036854776379
2569,406,9223372036854776379
2570,407,9223372036854776379
2571,408,9223372036854776379
2572,409,9223372036854776379
2573,410,9223372036854776379
2574,411,9223372036854776379
2575,412,9223372036854776379
2576,413,9223372036854776379
2577,414,9223372036854776379
2578,415,9223372036854776379
2579,416,9223372036854776379
2580,417,9223372036854776379
2581,418,9223372036854776379
2582,419,9223372036854776379
2583,420,9223372036854776379
2584,421,9223372036854776379
2585,422,9223372036854776379
2586,423,9223372036854776379
2587,424,9223372036854776379
2588,425,9223372036854776379
2589,426,9223372036854776379
2590,427,9223372036854776379
2591,428,9223372036854776379
2592,429,9223372036854776379
2593,430,9223372036854776379
2594,431,9223372036854776379
2595,432,9223372036854776379
2596,433,9223372036854776379
2597,434,9223372036854776379
2598,435,9223372036854776379
2599,436,9223372036854776379
2600,437,9223372036854776379
2601,438,9223372036854776379
2602,439,9223372036854776379
2603,440,9223372036854776379
2604,441,9223372036854776379
2605,442,9223372036854776379
2606,443,9223372036854776379
2607,444,9223372036854776379
2608,445,9223372036854776379
2609,446,9223372036854776379
2610,447,9223372036854776379
2611,448,9223372036854776379
2612,449,9223372036854776379
2613,450,9223372036854776379
2614,451,9223372036854776379
2615,452,9223372036854776379
2616,453,9223372036854776379
2617,454,9223372036854776379
2618,455,9223372036854776379
2619,456,9223372036854776379
2620,457,9223372036854776379
2621,458,9223372036854776379
2622,459,9223372036854776379
2623,460,9223372036854776379
2624,461,9223372036854776379
2625,462,9223372036854776379
2626,463,9223372036854776379
2627,464,9223372036854776379
2628,465,9223372036854776379
2629,466,9223372036854776379
2630,467,9223372036854776379
2631,468,9223372036854776379
2632,469,9223372036854776379
2633,470,9223372036854776379
2634,471,9223372036854776379
2635,472,9223372036854776379
2636,473,9223372036854776379
2637,474,9223372036854776379
2638,475,9223372036854776379
2639,476,9223372036854776379
2640,477,9223372036854776379
2641,478,9223372036854776379
2642,479,9223372036854776379
2643,480,9223372036854776379
2644,481,9223372036854776379
2645,482,9223372036854776379
2646,483,9223372036854776379
2647,484,9223372036854776379
2648,485,9223372036854776379
2649,486,9223372036854776379
2650,487,9223372036854776379
2651,488,9223372036854776379
2652,489,9223372036854776379
2653,490,9223372036854776379
2654,491,9223372036854776379
2655,492,9223372036854776379
2656,493,9223372036854776379
2657,494,9223372036854776379
2658,495,9223372036854776379
2659,496,9223372036854776379
2660,497,9223372036854776379
2661,498,9223372036854776379
2662,499,9223372036854776379
2663,500,9223372036854776379
2664,501,9223372036854776379
2665,502,9223372036854776379
2666,503,9223372036854776379
2667,504,9223372036854776379
2668,505,9223372036854776379
2669,506,9223372036854776379
2670,507,9223372036854776379
2671,508,9223372036854776379
2672,509,9223372036854776379
2673,510,9223372036854776379
2674,511,9223372036854776379
2675,512,9223372036854776379
2676,513,9223372036854776379
2677,514,9223372036854776379
2678,515,9223372036854776379
2679,516,9223372036854776379
2680,517,9223372036854776379
2681,518,9223372036854776379
2682,519,9223372036854776379
2683,520,9223372036854776379
2684,521,9223372036854776379
2685,522,9223372036854776379
2686,523,9223372036854776379
2687,524,9223372036854776379
2688,525,9223372036854776379
2689,526,9223372036854776379
2690,527,9223372036854776379
2691,528,9223372036854776379
2692,529,9223372036854776379
2693,530,9223372036854776379
2694,531,9223372036854776379
2695,532,9223372036854776379
2696,533,9223372036854776379
2697,534,9223372036854776379
2698,535,9223372036854776379
2699,536,9223372036854776379
2700,537,9223372036854776379
2701,538,9223372036854776379
2702,539,9223372036854776379
2703,540,9223372036854776379
2704,541,9223372036854776379
2705,542,9223372036854776379
2706,543,9223372036854776379
2707,544,9223372036854776379
2708,545,9223372036854776379
2709,546,9223372036854776379
2710,547,9223372036854776379
2711,548,9223372036854776379
2712,549,9223372036854776379
2713,550,9223372036854776379
2714,551,9223372036854776379
2715,552,9223372036854776379
2716,553,9223372036854776379
2717,554,9223372036854776379
2718,555,9223372036854776379
2719,556,9223372036854776379
2720,557,9223372036854776379
2721,558,9223372036854776379
2722,559,9223372036854776379
2723,560,9223372036854776379
2724,561,9223372036854776379
2725,562,9223372036854776379
2726,563,9223372036854776379
2727,564,9223372036854776379
2728,565,9223372036854776379
2729,566,9223372036854776379
2730,567,9223372036854776379
2731,568,9223372036854776379
2732,569,9223372036854776379
2733,570,9223372036854776379
2734,571,9223372036854776379
2735,572,9223372036854776379
2736,573,9223372036854776379
2737,574,9223372036854776379
2738,575,9223372036854776379
2739,576,9223372036854776379
2740,577,9223372036854776379
2741,578,9223372036854776379
2742,579,9223372036854776379
2743,580,9223372036854776379
2744,581,9223372036854776379
2745,582,9223372036854776379
2746,583,9223372036854776379
2747,584,9223372036854776379
2748,585,9223372036854776379
2749,586,9223372036854776379
2750,587,9223372036854776379
2751,588,9223372036854776379
2752,589,9223372036854776379
2753,590,9223372036854776379
2754,591,9223372036854776379
2755,592,9223372036854776379
2756,593,9223372036854776379
2757,594,9223372036854776379
2758,595,9223372036854776379
2759,596,9223372036854776379
2760,597,9223372036854776379
2761,598,9223372036854776379
2762,599,9223372036854776379
2763,600,9223372036854776379
2764,601,9223372036854776379
2765,602,9223372036854776379
2766,603,9223372036854776379
2767,604,9223372036854776379
2768,605,9223372036854776379
2769,606,9223372036854776379
2770,607,9223372036854776379
2771,608,9223372036854776379
2772,609,9223372036854776379
2773,610,9223372036854776379
2774,611,9223372036854776379
2775,612,9223372036854776379
2776,613,9223372036854776379
2777,614,9223372036854776379
2778,615,9223372036854776379
2779,616,9223372036854776379
2780,617,9223372036854776379
2781,618,9223372036854776379
2782,619,9223372036854776379
2783,620,9223372036854776379
2784,621,9223372036854776379
2785,622,9223372036854776379
2786,623,9223372036854776379
2787,624,9223372036854776379
2788,625,9223372036854776379
2789,626,9223372036854776379
2790,627,9223372036854776379
2791,628,9223372036854776379
2792,629,9223372036854776379
2793,630,9223372036854776379
2794,631,9223372036854776379
2795,632,9223372036854776379
2796,633,9223372036854776379
2797,634,9223372036854776379
2798,635,9223372036854776379
2799,636,9223372036854776379
2800,637,9223372036854776379
2801,638,9223372036854776379
2802,639,9223372036854776379
2803,640,9223372036854776379
2804,641,9223372036854776379
2805,642,9223372036854776379
2806,643,9223372036854776379
2807,644,9223372036854776379
2808,645,9223372036854776379
2809,646,9223372036854776379
2810,647,9223372036854776379
2811,648,9223372036854776379
2812,649,9223372036854776379
2813,650,9223372036854776379
2814,651,9223372036854776379
2815,652,9223372036854776379
2816,653,9223372036854776379
2817,654,9223372036854776379
2818,655,9223372036854776379
2819,656,9223372036854776379
2820,657,9223372036854776379
2821,658,9223372036854776379
2822,659,9223372036854776379
2823,660,9223372036854776379
2824,661,9223372036854776379
2825,662,9223372036854776379
2826,663,9223372036854776379
2827,664,9223372036854776379
2828,665,9223372036854776379
2829,666,9223372036854776379
2830,667,9223372036854776379
2831,668,9223372036854776379
2832,669,9223372036854776379
2833,670,9223372036854776379
2834,671,9223372036854776379
2835,672,9223372036854776379
2836,673,9223372036854776379
2837,674,9223372036854776379
2838,675,9223372036854776379
2839,676,9223372036854776379
2840,677,9223372036854776379
2841,678,9223372036854776379
2842,679,9223372036854776379
2843,680,9223372036854776379
2844,681,9223372036854776379
2845,682,9223372036854776379
2846,683,9223372036854776379
2847,684,9223372036854776379
2848,685,9223372036854776379
2849,686,9223372036854776379
2850,687,9223372036854776379
2851,688,9223372036854776379
2852,689,9223372036854776379
2853,690,9223372036854776379
2854,691,9223372036854776379
2855,692,9223372036854776379
2856,693,9223372036854776379
2857,694,9223372036854776379
2858,695,9223372036854776379
2859,696,9223372036854776379
2860,697,9223372036854776379
2861,698,9223372036854776379
2862,699,9223372036854776379
2863,700,9223372036854776379
2864,701,9223372036854776379
2865,702,9223372036854776379
2866,703,9223372036854776379
2867,704,9223372036854776379
2868,705,9223372036854776379
2869,706,9223372036854776379
2870,707,9223372036854776379
2871,708,9223372036854776379
2872,709,9223372036854776379
2873,710,9223372036854776379
2874,711,9223372036854776379
2875,712,9223372036854776379
2876,713,9223372036854776379
2877,714,9223372036854776379
2878,715,9223372036854776379
2879,716,9223372036854776379
2880,717,9223372036854776379
2881,718,9223372036854776379
2882,719,9223372036854776379
2883,720,9223372036854776379
2884,721,9223372036854776379
2885,722,9223372036854776379
2886,723,9223372036854776379
2887,724,9223372036854776379
2888,725,9223372036854776379
2889,726,9223372036854776379
2890,727,9223372036854776379
2891,728,9223372036854776379
2892,729,9223372036854776379
2893,730,9223372036854776379
2894,731,9223372036854776379
2895,732,9223372036854776379
2896,733,9223372036854776379
2897,734,9223372036854776379
2898,735,9223372036854776379
2899,736,9223372036854776379
2900,737,9223372036854776379
2901,738,9223372036854776379
2902,739,9223372036854776379
2903,740,9223372036854776379
2904,741,9223372036854776379
2905,742,9223372036854776379
2906,743,9223372036854776379
2907,744,9223372036854776379
2908,745,9223372036854776379
2909,746,9223372036854776379
2910,747,9223372036854776379
2911,748,9223372036854776379
2912,749,9223372036854776379
2913,750,9223372036854776379
2914,751,9223372036854776379
2915,752,9223372036854776379
2916,753,9223372036854776379
2917,754,9223372036854776379
2918,755,9223372036854776379
2919,756,9223372036854776379
2920,757,9223372036854776379
2921,758,9223372036854776379
2922,759,9223372036854776379
2923,760,9223372036854776379
2924,761,9223372036854776379
2925,762,9223372036854776379
2926,763,9223372036854776379
2927,764,9223372036854776379
2928,765,9223372036854776379
2929,766,9223372036854776379
2930,767,9223372036854776379
2931,768,9223372036854776379
2932,769,9223372036854776379
2933,770,9223372036854776379
2934,771,9223372036854776379
2935,772,9223372036854776379
2936,773,9223372036854776379
2937,774,9223372036854776379
2938,775,9223372036854776379
2939,776,9223372036854776379
2940,777,9223372036854776379
2941,778,9223372036854776379
2942,779,9223372036854776379
2943,780,9223372036854776379
2944,781,9223372036854776379
2945,782,9223372036854776379
2946,783,9223372036854776379
2947,784,9223372036854776379
2948,785,9223372036854776379
2949,786,9223372036854776379
2950,787,9223372036854776379
2951,788,9223372036854776379
2952,789,9223372036854776379
2953,790,9223372036854776379
2954,791,9223372036854776379
2955,792,9223372036854776379
2956,793,9223372036854776379
2957,794,9223372036854776379
2958,795,9223372036854776379
2959,796,9223372036854776379
2960,797,9223372036854776379
2961,798,9223372036854776379
2962,799,9223372036854776379
2963,800,9223372036854776379
2964,801,9223372036854776379
2965,802,9223372036854776379
2966,803,9223372036854776379
2967,804,9223372036854776379
2968,805,9223372036854776379
2969,806,9223372036854776379
2970,807,9223372036854776379
2971,808,9223372036854776379
2972,809,9223372036854776379
2973,810,9223372036854776379
2974,811,9223372036854776379
2975,812,9223372036854776379
2976,813,9223372036854776379
2977,814,9223372036854776379
2978,815,9223372036854776379
2979,816,9223372036854776379
2980,817,9223372036854776379
2981,818,9223372036854776379
2982,819,9223372036854776379
2983,820,9223372036854776379
2984,821,9223372036854776379
2985,822,9223372036854776379
2986,823,9223372036854776379
2987,824,9223372036854776379
2988,825,9223372036854776379
2989,826,9223372036854776379
2990,827,9223372036854776379
2991,828,9223372036854776379
2992,829,9223372036854776379
2993,830,9223372036854776379
2994,831,9223372036854776379
2995,832,9223372036854776379
2996,833,9223372036854776379
2997,834,9223372036854776379
2998,835,9223372036854776379
2999,836,9223372036854776379
3000,837,9223372036854776379
3001,838,9223372036854776379
3002,839,9223372036854776379
3003,840,9223372036854776379
3004,841,9223372036854776379
3005,842,9223372036854776379
3006,843,9223372036854776379
3007,844,9223372036854776379
3008,845,9223372036854776379
3009,846,9223372036854776379
3010,847,9223372036854776379
3011,848,9223372036854776379
3012,849,9223372036854776379
3013,850,9223372036854776379
3014,851,9223372036854776379
3015,852,9223372036854776379
3016,853,9223372036854776379
3017,854,9223372036854776379
3018,855,9223372036854776379
3019,856,9223372036854776379
3020,857,9223372036854776379
3021,858,9223372036854776379
3022,859,9223372036854776379
3023,860,9223372036854776379
3024,861,9223372036854776379
3025,862,9223372036854776379
3026,863,9223372036854776379
3027,864,9223372036854776379
3028,865,9223372036854776379
3029,866,9223372036854776379
3030,867,9223372036854776379
3031,868,9223372036854776379
3032,869,9223372036854776379
3033,870,9223372036854776379
3034,871,9223372036854776379
3035,872,9223372036854776379
3036,873,9223372036854776379
3037,874,9223372036854776379
3038,875,9223372036854776379
3039,876,9223372036854776379
3040,877,9223372036854776379
3041,878,9223372036854776379
3042,879,9223372036854776379
3043,880,9223372036854776379
3044,881,9223372036854776379
3045,882,9223372036854776379
3046,883,9223372036854776379
3047,884,9223372036854776379
3048,885,9223372036854776379
3049,886,9223372036854776379
3050,887,9223372036854776379
3051,888,9223372036854776379
3052,889,9223372036854776379
3053,890,9223372036854776379
3054,891,9223372036854776379
3055,892,9223372036854776379
3056,893,9223372036854776379
3057,894,9223372036854776379
3058,895,9223372036854776379
3059,896,9223372036854776379
3060,897,9223372036854776379
3061,898,9223372036854776379
3062,899,9223372036854776379
3063,900,9223372036854776379
3064,901,9223372036854776379
3065,902,9223372036854776379
3066,903,9223372036854776379
3067,904,9223372036854776379
3068,905,9223372036854776379
3069,906,9223372036854776379
3070,907,9223372036854776379
3071,908,9223372036854776379
3072,909,9223372036854776379
3073,910,9223372036854776379
3074,911,9223372036854776379
3075,912,9223372036854776379
3076,913,9223372036854776379
3077,914,9223372036854776379
3078,915,9223372036854776379
3079,916,9223372036854776379
3080,917,9223372036854776379
3081,918,9223372036854776379
3082,919,9223372036854776379
3083,920,9223372036854776379
3084,921,9223372036854776379
3085,922,9223372036854776379
3086,923,9223372036854776379
3087,924,9223372036854776379
3088,925,9223372036854776379
3089,926,9223372036854776379
3090,927,9223372036854776379
3091,928,9223372036854776379
3092,929,9223372036854776379
3093,930,9223372036854776379
3094,931,9223372036854776379
3095,932,9223372036854776379
3096,933,9223372036854776379
3097,934,9223372036854776379
3098,935,9223372036854776379
3099,936,9223372036854776379
3100,937,9223372036854776379
3101,938,9223372036854776379
3102,939,9223372036854776379
3103,940,9223372036854776379
3104,941,9223372036854776379
3105,942,9223372036854776379
3106,943,9223372036854776379
3107,944,9223372036854776379
3108,945,9223372036854776379
3109,946,9223372036854776379
3110,947,9223372036854776379
3111,948,9223372036854776379
3112,949,9223372036854776379
3113,950,9223372036854776379
3114,951,9223372036854776379
3115,952,9223372036854776379
3116,953,9223372036854776379
3117,954,9223372036854776379
3118,955,9223372036854776379
3119,956,9223372036854776379
3120,957,9223372036854776379
3121,958,9223372036854776379
3122,959,9223372036854776379
3123,960,9223372036854776379
3124,961,9223372036854776379
3125,962,9223372036854776379
3126,963,9223372036854776379
3127,964,9223372036854776379
3128,965,9223372036854776379
3129,966,9223372036854776379
3130,967,9223372036854776379
3131,968,9223372036854776379
3132,969,9223372036854776379
3133,970,9223372036854776379
3134,971,9223372036854776379
3135,972,9223372036854776379
3136,973,9223372036854776379
3137,974,9223372036854776379
3138,975,9223372036854776379
3139,976,9223372036854776379
3140,977,9223372036854776379
3141,978,9223372036854776379
3142,979,9223372036854776379
3143,980,9223372036854776379
3144,981,9223372036854776379
3145,982,9223372036854776379
3146,983,9223372036854776379
3147,984,9223372036854776379
3148,985,9223372036854776379
3149,986,9223372036854776379
3150,987,9223372036854776379
3151,988,9223372036854776379
3152,989,9223372036854776379
3153,990,9223372036854776379
3154,991,9223372036854776379
3155,992,9223372036854776379
3156,993,9223372036854776379
3157,994,9223372036854776379
3158,995,9223372036854776379
3159,996,9223372036854776379
3160,997,9223372036854776379
3161,998,9223372036854776379
3162,999,9223372036854776379
3163,1000,9223372036854776379
