time,CWND,estimated_speed
17:33:21,329,1676976733973596171
17:33:21,329,1676976733973596171
17:33:21,329,1676976733973596171
17:33:21,329,1676976733973596171
17:33:21,329,1676976733973596171
17:33:21,329,1676976733973596171
17:33:21,329,1676976733973596171
17:33:21,329,1676976733973596171
17:33:21,330,1676976733973596171
17:33:21,330,1676976733973596171
17:33:21,330,1676976733973596171
17:33:21,330,1676976733973596171
17:33:21,330,1676976733973596171
17:33:21,330,1676976733973596171
17:33:21,330,1676976733973596171
17:33:21,330,1676976733973596171
17:33:21,330,1676976733973596171
17:33:21,330,1676976733973596171
17:33:21,330,1676976733973596171
17:33:21,330,1676976733973596171
17:33:21,331,1676976733973596171
17:33:21,331,1676976733973596171
17:33:21,331,1676976733973596171
17:33:21,331,1676976733973596171
17:33:21,331,1676976733973596171
17:33:21,331,1676976733973596171
17:33:21,331,1676976733973596171
17:33:21,331,1676976733973596171
17:33:21,331,1676976733973596171
17:33:21,331,1676976733973596171
17:33:21,331,1676976733973596171
17:33:21,331,1676976733973596171
17:33:21,332,1676976733973596171
17:33:21,332,1676976733973596171
17:33:21,332,1676976733973596171
17:33:21,332,1676976733973596171
17:33:21,332,1676976733973596171
17:33:21,332,1676976733973596171
17:33:21,332,1676976733973596171
17:33:21,332,1676976733973596171
17:33:21,332,1676976733973596171
17:33:21,332,1676976733973596171
17:33:21,332,1676976733973596171
17:33:21,332,1676976733973596171
17:33:21,332,1676976733973596171
17:33:21,333,1676976733973596171
17:33:21,333,1676976733973596171
17:33:21,333,1676976733973596171
17:33:21,333,1676976733973596171
17:33:21,333,1676976733973596171
17:33:21,333,1676976733973596171
17:33:21,333,1676976733973596171
17:33:21,333,1676976733973596171
17:33:21,333,1676976733973596171
17:33:21,333,1676976733973596171
17:33:21,333,1676976733973596171
17:33:21,334,1676976733973596171
17:33:21,334,1676976733973596171
17:33:21,334,1676976733973596171
17:33:21,334,1676976733973596171
17:33:21,334,1676976733973596171
17:33:21,334,1676976733973596171
17:33:21,334,1676976733973596171
17:33:21,334,1676976733973596171
17:33:21,334,1676976733973596171
17:33:21,334,1676976733973596171
17:33:21,334,1676976733973596171
17:33:21,335,1676976733973596171
17:33:21,335,1676976733973596171
17:33:21,335,1676976733973596171
17:33:21,335,1676976733973596171
17:33:21,335,1676976733973596171
17:33:21,335,1676976733973596171
17:33:21,335,1676976733973596171
17:33:21,335,1676976733973596171
17:33:21,335,1676976733973596171
17:33:21,335,1676976733973596171
17:33:21,335,1676976733973596171
17:33:21,335,1676976733973596171
17:33:21,336,1676976733973596171
17:33:21,336,1676976733973596171
17:33:21,336,1676976733973596171
17:33:21,336,1676976733973596171
17:33:21,336,1676976733973596171
17:33:21,336,1676976733973596171
17:33:21,336,1676976733973596171
17:33:21,336,1676976733973596171
17:33:21,336,1676976733973596171
17:33:21,336,1676976733973596171
17:33:21,336,1676976733973596171
17:33:21,337,1676976733973596171
17:33:21,337,1676976733973596171
17:33:21,337,1676976733973596171
17:33:21,337,1676976733973596171
17:33:21,337,1676976733973596171
17:33:21,337,1676976733973596171
17:33:21,337,1676976733973596171
17:33:21,337,1676976733973596171
17:33:21,337,1676976733973596171
17:33:21,337,1676976733973596171
17:33:21,337,1676976733973596171
17:33:21,337,1676976733973596171
17:33:21,338,1676976733973596171
17:33:21,338,1676976733973596171
17:33:21,338,1676976733973596171
17:33:21,338,1676976733973596171
17:33:21,338,1676976733973596171
17:33:21,338,1676976733973596171
17:33:21,338,1676976733973596171
17:33:21,338,1676976733973596171
17:33:21,338,1676976733973596171
17:33:21,338,1676976733973596171
17:33:21,339,1676976733973596171
17:33:21,339,1676976733973596171
17:33:21,339,1676976733973596171
17:33:21,339,1676976733973596171
17:33:21,339,1676976733973596171
17:33:21,339,1676976733973596171
17:33:21,339,1676976733973596171
17:33:21,339,1676976733973596171
17:33:21,339,1676976733973596171
17:33:21,339,1676976733973596171
17:33:21,339,1676976733973596171
17:33:21,340,1676976733973596171
17:33:21,340,1676976733973596171
17:33:21,340,1676976733973596171
17:33:21,340,1676976733973596171
17:33:21,340,1676976733973596171
17:33:21,340,1676976733973596171
17:33:21,340,1676976733973596171
17:33:21,340,1676976733973596171
17:33:21,340,1676976733973596171
17:33:21,340,1676976733973596171
17:33:21,340,1676976733973596171
17:33:21,341,1676976733973596171
17:33:21,341,1676976733973596171
17:33:21,341,1676976733973596171
17:33:21,341,1676976733973596171
17:33:21,341,1676976733973596171
17:33:21,341,1676976733973596171
17:33:21,341,1676976733973596171
17:33:21,341,1676976733973596171
17:33:21,341,1676976733973596171
17:33:21,341,1676976733973596171
17:33:21,341,1676976733973596171
17:33:21,342,1676976733973596171
17:33:21,342,1676976733973596171
17:33:21,342,1676976733973596171
17:33:21,342,1676976733973596171
17:33:21,342,1676976733973596171
17:33:21,342,1676976733973596171
17:33:21,342,1676976733973596171
17:33:21,342,1676976733973596171
17:33:21,342,1676976733973596171
17:33:21,342,1676976733973596171
17:33:21,342,1676976733973596171
17:33:21,343,1676976733973596171
17:33:21,343,1676976733973596171
17:33:21,343,1676976733973596171
17:33:21,343,1676976733973596171
17:33:21,343,1676976733973596171
17:33:21,343,1676976733973596171
17:33:21,343,1676976733973596171
17:33:21,343,1676976733973596171
17:33:21,343,1676976733973596171
17:33:21,343,570
17:33:22,343,570
17:33:22,344,570
17:33:22,344,570
17:33:22,344,570
17:33:22,344,570
17:33:22,344,570
17:33:22,344,570
17:33:22,344,570
17:33:22,344,570
17:33:22,344,570
17:33:22,344,570
17:33:22,344,570
17:33:22,345,570
17:33:22,345,570
17:33:22,345,570
17:33:22,345,570
17:33:22,345,570
17:33:22,345,570
17:33:22,345,570
17:33:22,345,570
17:33:22,345,570
17:33:22,345,570
17:33:22,346,570
17:33:22,346,570
17:33:22,346,570
17:33:22,346,570
17:33:22,346,570
17:33:22,346,570
17:33:22,346,570
17:33:22,346,570
17:33:22,346,570
17:33:22,346,570
17:33:22,347,570
17:33:22,347,570
17:33:22,347,570
17:33:22,347,570
17:33:22,347,570
17:33:22,347,570
17:33:22,347,570
17:33:22,347,570
17:33:22,347,570
17:33:22,347,570
17:33:22,348,570
17:33:22,348,570
17:33:22,348,570
17:33:22,348,570
17:33:22,348,570
17:33:22,348,570
17:33:22,348,570
17:33:22,348,570
17:33:22,348,570
17:33:22,348,570
17:33:22,349,570
17:33:22,349,570
17:33:22,349,570
17:33:22,349,570
17:33:22,349,570
17:33:22,349,570
17:33:22,349,570
17:33:22,349,570
17:33:22,349,570
17:33:22,349,570
17:33:22,350,570
17:33:22,350,570
17:33:22,350,570
17:33:22,350,570
17:33:22,350,570
17:33:22,350,570
17:33:22,350,570
17:33:22,350,570
17:33:22,350,570
17:33:22,350,570
17:33:22,351,570
17:33:22,351,570
17:33:22,351,570
17:33:22,351,570
17:33:22,351,570
17:33:22,351,570
17:33:22,351,570
17:33:22,351,570
17:33:22,351,570
17:33:22,351,570
17:33:22,352,570
17:33:22,352,570
17:33:22,352,570
17:33:22,352,570
17:33:22,352,570
17:33:22,352,570
17:33:22,352,570
17:33:22,352,570
17:33:22,352,570
17:33:22,352,570
17:33:22,353,570
17:33:22,353,570
17:33:22,353,570
17:33:22,353,570
17:33:22,353,570
17:33:22,353,570
17:33:22,353,570
17:33:22,353,570
17:33:22,353,570
17:33:22,354,570
17:33:22,354,570
17:33:22,354,570
17:33:22,354,570
17:33:22,354,570
17:33:22,354,570
17:33:22,354,570
17:33:22,354,570
17:33:22,354,570
17:33:22,354,570
17:33:22,355,570
17:33:22,355,570
17:33:22,355,570
17:33:22,355,570
17:33:22,355,570
17:33:22,355,570
17:33:22,355,570
17:33:22,355,570
17:33:22,355,570
17:33:22,356,570
17:33:22,356,570
17:33:22,356,570
17:33:22,356,570
17:33:22,356,570
17:33:22,356,570
17:33:22,356,570
17:33:22,356,570
17:33:22,356,570
17:33:22,356,570
17:33:22,357,570
17:33:22,357,570
17:33:22,357,570
17:33:22,357,570
17:33:22,357,570
17:33:22,357,570
17:33:22,357,570
17:33:22,357,570
17:33:22,357,570
17:33:22,358,570
17:33:22,358,570
17:33:22,358,570
17:33:22,358,570
17:33:22,358,570
17:33:22,358,570
17:33:22,358,570
17:33:22,358,570
17:33:22,358,570
17:33:22,359,570
17:33:22,359,570
17:33:22,359,570
17:33:22,359,570
17:33:22,359,570
17:33:22,359,570
17:33:22,359,570
17:33:22,359,570
17:33:22,359,570
17:33:22,360,570
17:33:22,360,570
17:33:22,360,570
17:33:22,360,570
17:33:22,360,570
17:33:22,360,570
17:33:22,360,570
17:33:22,360,570
17:33:22,360,570
17:33:22,361,570
17:33:22,361,570
17:33:22,361,570
17:33:22,361,570
17:33:22,361,570
17:33:22,361,570
17:33:22,361,570
17:33:22,361,570
17:33:22,361,570
17:33:22,362,570
17:33:22,362,570
17:33:22,362,570
17:33:22,362,570
17:33:22,362,570
17:33:22,362,570
17:33:22,362,570
17:33:22,362,570
17:33:22,362,570
17:33:22,363,570
17:33:22,363,570
17:33:22,363,570
17:33:22,363,570
17:33:22,363,570
17:33:22,363,570
17:33:22,363,570
17:33:22,363,570
17:33:22,363,570
17:33:22,364,570
17:33:22,364,570
17:33:22,364,570
17:33:22,364,570
17:33:22,364,570
17:33:22,364,570
17:33:22,364,570
17:33:22,364,570
17:33:22,364,570
17:33:22,365,570
17:33:22,365,570
17:33:22,365,570
17:33:22,365,570
17:33:22,365,570
17:33:22,365,570
17:33:22,365,570
17:33:22,365,570
17:33:22,365,570
17:33:22,366,570
17:33:22,366,570
17:33:22,366,570
17:33:22,366,570
17:33:22,366,570
17:33:22,366,570
17:33:22,366,570
17:33:22,366,570
17:33:22,366,570
17:33:22,367,570
17:33:22,367,570
17:33:22,367,570
17:33:22,367,570
17:33:22,367,570
17:33:22,367,570
17:33:22,367,570
17:33:22,367,570
17:33:22,368,570
17:33:22,368,570
17:33:22,368,570
17:33:22,368,570
17:33:22,368,570
17:33:22,368,570
17:33:22,368,570
17:33:22,368,570
17:33:22,368,570
17:33:22,369,570
17:33:22,369,570
17:33:22,369,570
17:33:22,369,570
17:33:22,369,570
17:33:22,369,570
17:33:22,369,570
17:33:22,369,570
17:33:22,370,570
17:33:22,370,570
17:33:22,370,570
17:33:22,370,570
17:33:22,370,570
17:33:22,370,570
17:33:22,370,570
17:33:22,370,570
17:33:22,370,570
17:33:22,371,570
17:33:22,371,570
17:33:22,371,570
17:33:22,371,570
17:33:22,371,570
17:33:22,371,570
17:33:22,371,570
17:33:22,371,570
17:33:22,372,570
17:33:22,372,570
17:33:22,372,570
17:33:22,372,570
17:33:22,372,570
17:33:22,372,570
17:33:22,372,570
17:33:22,372,570
17:33:22,373,570
17:33:22,373,570
17:33:22,373,570
17:33:22,373,570
17:33:22,373,570
17:33:22,373,570
17:33:22,373,570
17:33:22,373,570
17:33:22,374,570
17:33:22,374,570
17:33:22,374,570
17:33:22,374,570
17:33:22,374,570
17:33:22,374,570
17:33:22,374,570
17:33:22,374,570
17:33:22,375,570
17:33:22,375,570
17:33:22,375,570
17:33:22,375,570
17:33:22,375,570
17:33:22,375,570
17:33:22,375,570
17:33:22,375,570
17:33:22,375,570
17:33:22,376,570
17:33:22,376,570
17:33:22,376,570
17:33:22,376,570
17:33:22,376,570
17:33:22,376,570
17:33:22,376,570
17:33:22,376,570
17:33:22,377,570
17:33:22,377,570
17:33:22,377,570
17:33:22,377,570
17:33:22,377,570
17:33:22,377,570
17:33:22,377,570
17:33:22,378,570
17:33:22,378,570
17:33:22,378,570
17:33:22,378,570
17:33:22,378,570
17:33:22,378,570
17:33:22,378,570
17:33:22,378,570
17:33:22,379,570
17:33:22,379,570
17:33:22,379,570
17:33:22,379,570
17:33:22,379,570
17:33:22,379,570
17:33:22,379,570
17:33:22,379,570
17:33:22,380,570
17:33:22,380,570
17:33:22,380,570
17:33:22,380,570
17:33:22,380,570
17:33:22,380,570
17:33:22,380,570
17:33:22,380,570
17:33:22,381,570
17:33:22,381,570
17:33:22,381,570
17:33:22,381,570
17:33:22,381,570
17:33:22,381,570
17:33:22,381,570
17:33:22,382,570
17:33:22,382,570
17:33:22,382,570
17:33:22,382,570
17:33:22,382,570
17:33:22,382,570
17:33:22,382,570
17:33:22,382,570
17:33:22,383,570
17:33:22,383,570
17:33:22,383,570
17:33:22,383,570
17:33:22,383,570
17:33:22,383,570
17:33:22,383,570
17:33:22,384,570
17:33:22,384,570
17:33:22,384,570
17:33:22,384,570
17:33:22,384,570
17:33:22,384,570
17:33:22,384,570
17:33:22,384,570
17:33:22,385,570
17:33:22,385,570
17:33:22,385,570
17:33:22,385,570
17:33:22,385,570
17:33:22,385,570
17:33:22,385,570
17:33:22,385,570
17:33:22,385,570
17:33:23,386,570
17:33:23,386,570
17:33:23,386,570
17:33:23,386,570
17:33:23,386,570
17:33:23,386,570
17:33:23,386,570
17:33:23,386,570
17:33:23,387,570
17:33:23,387,570
17:33:23,387,570
17:33:23,387,570
17:33:23,387,570
17:33:23,387,570
17:33:23,387,570
17:33:23,387,570
17:33:23,388,570
17:33:23,388,570
17:33:23,388,570
17:33:23,388,570
17:33:23,388,570
17:33:23,388,570
17:33:23,388,570
17:33:23,389,570
17:33:23,389,570
17:33:23,389,570
17:33:23,389,570
17:33:23,389,570
17:33:23,389,570
17:33:23,389,570
17:33:23,389,570
17:33:23,390,570
17:33:23,390,570
17:33:23,390,570
17:33:23,390,570
17:33:23,390,570
17:33:23,390,570
17:33:23,390,570
17:33:23,391,570
17:33:23,391,570
17:33:23,391,570
17:33:23,391,570
17:33:23,391,570
17:33:23,391,570
17:33:23,391,570
17:33:23,391,570
17:33:23,392,570
17:33:23,392,570
17:33:23,392,570
17:33:23,392,570
17:33:23,392,570
17:33:23,392,570
17:33:23,392,570
17:33:23,393,570
17:33:23,393,570
17:33:23,393,570
17:33:23,393,570
17:33:23,393,570
17:33:23,393,570
17:33:23,393,570
17:33:23,393,570
17:33:23,394,570
17:33:23,394,570
17:33:23,394,570
17:33:23,394,570
17:33:23,394,570
17:33:23,394,570
17:33:23,394,570
17:33:23,395,570
17:33:23,395,570
17:33:23,395,570
17:33:23,395,570
17:33:23,395,570
17:33:23,395,570
17:33:23,395,570
17:33:23,395,570
17:33:23,396,570
17:33:23,396,570
17:33:23,396,570
17:33:23,396,570
17:33:23,396,570
17:33:23,396,570
17:33:23,396,570
17:33:23,397,570
17:33:23,397,570
17:33:23,397,570
17:33:23,397,570
17:33:23,397,570
17:33:23,397,570
17:33:23,397,570
17:33:23,398,570
17:33:23,398,570
17:33:23,398,570
17:33:23,398,570
17:33:23,398,570
17:33:23,398,570
17:33:23,398,570
17:33:23,399,570
17:33:23,399,570
17:33:23,399,570
17:33:23,399,570
17:33:23,399,570
17:33:23,399,570
17:33:23,399,570
17:33:23,400,570
17:33:23,400,570
17:33:23,400,570
17:33:23,400,570
17:33:23,400,570
17:33:23,400,570
17:33:23,400,570
17:33:23,401,570
17:33:23,401,570
17:33:23,401,570
17:33:23,401,570
17:33:23,401,570
17:33:23,401,570
17:33:23,401,570
17:33:23,402,570
17:33:23,402,570
17:33:23,402,570
17:33:23,402,570
17:33:23,402,570
17:33:23,402,570
17:33:23,402,570
17:33:23,403,570
17:33:23,403,570
17:33:23,403,570
17:33:23,403,570
17:33:23,403,570
17:33:23,403,570
17:33:23,403,570
17:33:23,404,570
17:33:23,404,570
17:33:23,404,570
17:33:23,404,570
17:33:23,404,570
17:33:23,404,570
17:33:23,404,570
17:33:23,405,570
17:33:23,405,570
17:33:23,405,570
17:33:23,405,570
17:33:23,405,570
17:33:23,405,570
17:33:23,405,570
17:33:23,406,570
17:33:23,406,570
17:33:23,406,570
17:33:23,406,570
17:33:23,406,570
17:33:23,406,570
17:33:23,406,570
17:33:23,407,570
17:33:23,407,570
17:33:23,407,570
17:33:23,407,570
17:33:23,407,570
17:33:23,407,570
17:33:23,407,570
17:33:23,408,570
17:33:23,408,570
17:33:23,408,570
17:33:23,408,570
17:33:23,408,570
17:33:23,408,570
17:33:23,408,570
17:33:23,409,570
17:33:23,409,570
17:33:23,409,570
17:33:23,409,570
17:33:23,409,570
17:33:23,409,570
17:33:23,409,570
17:33:23,410,570
17:33:23,410,570
17:33:23,410,570
17:33:23,410,570
17:33:23,410,570
17:33:23,410,570
17:33:23,411,570
17:33:23,411,570
17:33:23,411,570
17:33:23,411,570
17:33:23,411,570
17:33:23,411,570
17:33:23,411,570
17:33:23,412,570
17:33:23,412,570
17:33:23,412,570
17:33:23,412,570
17:33:23,412,570
17:33:23,412,570
17:33:23,413,570
17:33:23,413,570
17:33:23,413,570
17:33:23,413,570
17:33:23,413,570
17:33:23,413,570
17:33:23,413,570
17:33:23,414,570
17:33:23,414,570
17:33:23,414,570
17:33:23,414,570
17:33:23,414,570
17:33:23,414,570
17:33:23,415,570
17:33:23,415,570
17:33:23,415,570
17:33:23,415,570
17:33:23,415,570
17:33:23,415,570
17:33:23,415,570
17:33:23,416,570
17:33:23,416,570
17:33:23,416,570
17:33:23,416,570
17:33:23,416,570
17:33:23,416,570
17:33:23,417,570
17:33:23,417,570
17:33:23,417,570
17:33:23,417,570
17:33:23,417,570
17:33:23,417,570
17:33:23,417,570
17:33:23,418,570
17:33:23,418,570
17:33:23,418,570
17:33:23,418,570
17:33:23,418,570
17:33:23,418,570
17:33:23,419,570
17:33:23,419,570
17:33:23,419,570
17:33:23,419,570
17:33:23,419,570
17:33:23,419,570
17:33:23,419,570
17:33:23,420,570
17:33:23,420,570
17:33:23,420,570
17:33:23,420,570
17:33:23,420,570
17:33:23,420,570
17:33:23,421,570
17:33:23,421,570
17:33:23,421,570
17:33:23,421,570
17:33:23,421,570
17:33:23,421,570
17:33:23,421,570
17:33:23,422,570
17:33:23,422,570
17:33:23,422,570
17:33:23,422,570
17:33:23,422,570
17:33:23,422,570
17:33:23,423,570
17:33:23,423,570
17:33:23,423,570
17:33:23,423,570
17:33:23,423,570
17:33:23,423,570
17:33:23,423,570
17:33:23,424,570
17:33:23,424,570
17:33:23,424,570
17:33:23,424,570
17:33:23,424,570
17:33:23,424,570
17:33:23,425,570
17:33:23,425,570
17:33:23,425,570
17:33:23,425,570
17:33:23,425,570
17:33:23,425,570
17:33:23,426,570
17:33:23,426,570
17:33:23,426,570
17:33:23,426,570
17:33:23,426,570
17:33:23,426,570
17:33:23,427,570
17:33:23,427,570
17:33:23,427,570
17:33:23,427,570
17:33:23,427,570
17:33:23,427,570
17:33:23,428,570
17:33:23,428,570
17:33:23,428,570
17:33:23,428,570
17:33:23,428,570
17:33:23,428,570
17:33:23,429,570
17:33:23,429,570
17:33:23,429,570
17:33:23,429,570
17:33:23,429,570
17:33:23,429,570
17:33:23,429,570
17:33:23,430,570
17:33:23,430,570
17:33:23,430,570
17:33:23,430,570
17:33:23,430,570
17:33:23,430,570
17:33:23,431,570
17:33:23,431,570
17:33:23,431,570
17:33:23,431,570
17:33:23,431,570
17:33:23,431,570
17:33:23,432,570
17:33:23,432,570
17:33:23,432,570
17:33:23,432,570
17:33:23,432,570
17:33:23,432,570
17:33:23,433,570
17:33:23,433,570
17:33:23,433,570
17:33:23,433,570
17:33:23,433,570
17:33:23,433,570
17:33:23,434,570
17:33:23,434,570
17:33:23,434,570
17:33:23,434,570
17:33:23,434,570
17:33:23,434,570
17:33:23,435,570
17:33:23,435,570
17:33:23,435,570
17:33:23,435,570
17:33:23,435,570
17:33:23,435,570
17:33:23,436,570
17:33:23,436,570
17:33:23,436,570
17:33:23,436,570
17:33:23,436,570
17:33:23,436,570
17:33:23,437,570
17:33:23,437,570
17:33:23,437,570
17:33:23,437,570
17:33:23,437,570
17:33:23,437,570
17:33:23,438,570
17:33:23,438,570
17:33:23,438,570
17:33:23,438,570
17:33:23,438,570
17:33:23,439,570
17:33:23,439,570
17:33:23,439,570
17:33:23,439,570
17:33:23,439,570
17:33:23,439,570
17:33:23,440,570
17:33:23,440,570
17:33:23,440,570
17:33:23,440,570
17:33:23,440,570
17:33:23,440,570
17:33:23,441,570
17:33:23,441,570
17:33:23,441,570
17:33:23,441,570
17:33:23,441,570
17:33:23,441,570
17:33:24,441,570
17:33:24,442,570
17:33:24,442,570
17:33:24,442,570
17:33:24,442,570
17:33:24,442,570
17:33:24,442,570
17:33:24,443,570
17:33:24,443,570
17:33:24,443,570
17:33:24,443,570
17:33:24,443,570
17:33:24,443,570
17:33:24,444,570
17:33:24,444,570
17:33:24,444,570
17:33:24,444,570
17:33:24,444,570
17:33:24,444,570
17:33:24,445,570
17:33:24,445,570
17:33:24,445,570
17:33:24,445,570
17:33:24,445,570
17:33:24,445,570
17:33:24,446,570
17:33:24,446,570
17:33:24,446,570
17:33:24,446,570
17:33:24,446,570
17:33:24,446,570
17:33:24,447,570
17:33:24,447,570
17:33:24,447,570
17:33:24,447,570
17:33:24,447,570
17:33:24,447,570
17:33:24,448,570
17:33:24,448,570
17:33:24,448,570
17:33:24,448,570
17:33:24,448,570
17:33:24,448,570
17:33:24,449,570
17:33:24,449,570
17:33:24,449,570
17:33:24,449,570
17:33:24,449,570
17:33:24,449,570
17:33:24,450,570
17:33:24,450,570
17:33:24,450,570
17:33:24,450,570
17:33:24,450,570
17:33:24,451,570
17:33:24,451,570
17:33:24,451,570
17:33:24,451,570
17:33:24,451,570
17:33:24,451,570
17:33:24,452,570
17:33:24,452,570
17:33:24,452,570
17:33:24,452,570
17:33:24,452,570
17:33:24,453,570
17:33:24,453,570
17:33:24,453,570
17:33:24,453,570
17:33:24,453,570
17:33:24,453,570
17:33:24,454,570
17:33:24,454,570
17:33:24,454,570
17:33:24,454,570
17:33:24,454,570
17:33:24,455,570
17:33:24,455,570
17:33:24,455,570
17:33:24,455,570
17:33:24,455,570
17:33:24,455,570
17:33:24,456,570
17:33:24,456,570
17:33:24,456,570
17:33:24,456,570
17:33:24,456,570
17:33:24,457,570
17:33:24,457,570
17:33:24,457,570
17:33:24,457,570
17:33:24,457,570
17:33:24,457,570
17:33:24,458,570
17:33:24,458,570
17:33:24,458,570
17:33:24,458,570
17:33:24,458,570
17:33:24,459,570
17:33:24,459,570
17:33:24,459,570
17:33:24,459,570
17:33:24,459,570
17:33:24,459,570
17:33:24,460,570
17:33:24,460,570
17:33:24,460,570
17:33:24,460,570
17:33:24,460,570
17:33:24,461,570
17:33:24,461,570
17:33:24,461,570
17:33:24,461,570
17:33:24,461,570
17:33:24,461,570
17:33:24,462,570
17:33:24,462,570
17:33:24,462,570
17:33:24,462,570
17:33:24,462,570
17:33:24,463,570
17:33:24,463,570
17:33:24,463,570
17:33:24,463,570
17:33:24,463,570
17:33:24,463,570
17:33:24,464,570
17:33:24,464,570
17:33:24,464,570
17:33:24,464,570
17:33:24,464,570
17:33:24,465,570
17:33:24,465,570
17:33:24,465,570
17:33:24,465,570
17:33:24,465,570
17:33:24,465,570
17:33:24,466,570
17:33:24,466,570
17:33:24,466,570
17:33:24,466,570
17:33:24,466,570
17:33:24,467,570
17:33:24,467,570
17:33:24,467,570
17:33:24,467,570
17:33:24,467,570
17:33:24,467,570
17:33:24,468,570
17:33:24,468,570
17:33:24,468,570
17:33:24,468,570
17:33:24,468,570
17:33:24,469,570
17:33:24,469,570
17:33:24,469,570
17:33:24,469,570
17:33:24,469,570
17:33:24,469,570
17:33:24,470,570
17:33:24,470,570
17:33:24,470,570
17:33:24,470,570
17:33:24,470,570
17:33:24,471,570
17:33:24,471,570
17:33:24,471,570
17:33:24,471,570
17:33:24,471,570
17:33:24,471,570
17:33:24,472,570
17:33:24,472,570
17:33:24,472,570
17:33:24,472,570
17:33:24,472,570
17:33:24,473,570
17:33:24,473,570
17:33:24,473,570
17:33:24,473,570
17:33:24,473,570
17:33:24,474,570
17:33:24,474,570
17:33:24,474,570
17:33:24,474,570
17:33:24,474,570
17:33:24,474,570
17:33:24,475,570
17:33:24,475,570
17:33:24,475,570
17:33:24,475,570
17:33:24,475,570
17:33:24,476,570
17:33:24,476,570
17:33:24,476,570
17:33:24,476,570
17:33:24,476,570
17:33:24,477,570
17:33:24,477,570
17:33:24,477,570
17:33:24,477,570
17:33:24,477,570
17:33:24,478,570
17:33:24,478,570
17:33:24,478,570
17:33:24,478,570
17:33:24,478,570
17:33:24,479,570
17:33:24,479,570
17:33:24,479,570
17:33:24,479,570
17:33:24,479,570
17:33:24,480,570
17:33:24,480,570
17:33:24,480,570
17:33:24,480,570
17:33:24,480,570
17:33:24,481,570
17:33:24,481,570
17:33:24,481,570
17:33:24,481,570
17:33:24,481,570
17:33:24,482,570
17:33:24,482,570
17:33:24,482,570
17:33:24,482,570
17:33:24,482,570
17:33:24,483,570
17:33:24,483,570
17:33:24,483,570
17:33:24,483,570
17:33:24,483,570
17:33:24,484,570
17:33:24,484,570
17:33:24,484,570
17:33:24,484,570
17:33:24,484,570
17:33:24,485,570
17:33:24,485,570
17:33:24,485,570
17:33:24,485,570
17:33:24,485,570
17:33:24,486,570
17:33:24,486,570
17:33:24,486,570
17:33:24,486,570
17:33:24,486,570
17:33:24,487,570
17:33:24,487,570
17:33:24,487,570
17:33:24,487,570
17:33:24,487,570
17:33:24,488,570
17:33:24,488,570
17:33:24,488,570
17:33:24,488,570
17:33:24,488,570
17:33:24,489,570
17:33:24,489,570
17:33:24,489,570
17:33:24,489,570
17:33:24,489,570
17:33:24,490,570
17:33:24,490,570
17:33:24,490,570
17:33:24,490,570
17:33:24,490,570
17:33:24,491,570
17:33:24,491,570
17:33:24,491,570
17:33:24,491,570
17:33:24,491,570
17:33:24,492,570
17:33:24,492,570
17:33:24,492,570
17:33:24,492,570
17:33:24,492,570
17:33:24,493,570
17:33:24,493,570
17:33:24,493,570
17:33:24,493,570
17:33:24,493,570
17:33:24,494,570
17:33:24,494,570
17:33:24,494,570
17:33:24,494,570
17:33:24,494,570
17:33:24,495,570
17:33:24,495,570
17:33:24,495,570
17:33:24,495,570
17:33:24,495,570
17:33:24,496,570
17:33:24,496,570
17:33:24,496,570
17:33:24,496,570
17:33:24,496,570
17:33:24,497,570
17:33:24,497,570
17:33:24,497,570
17:33:24,497,570
17:33:24,497,570
17:33:24,498,570
17:33:24,498,570
17:33:24,498,570
17:33:24,498,570
17:33:24,498,570
17:33:24,499,570
17:33:24,499,570
17:33:24,499,570
17:33:24,499,570
17:33:24,499,570
17:33:24,500,570
17:33:24,500,570
17:33:24,500,570
17:33:24,500,570
17:33:24,500,570
17:33:24,501,570
17:33:24,501,570
17:33:24,501,570
17:33:24,501,570
17:33:24,501,570
17:33:24,502,570
17:33:24,502,570
17:33:24,502,570
17:33:24,502,570
17:33:24,502,570
17:33:24,503,570
17:33:24,503,570
17:33:24,503,570
17:33:24,503,570
17:33:24,503,570
17:33:24,504,570
17:33:24,504,570
17:33:24,504,570
17:33:24,504,570
17:33:24,504,570
17:33:24,505,570
17:33:24,505,570
17:33:24,505,570
17:33:24,505,570
17:33:24,505,570
17:33:24,506,570
17:33:24,506,570
17:33:24,506,570
17:33:24,506,570
17:33:24,506,570
17:33:24,507,570
17:33:24,507,570
17:33:24,507,570
17:33:24,507,570
17:33:24,507,570
17:33:24,508,570
17:33:24,508,570
17:33:24,508,570
17:33:24,508,570
17:33:24,509,570
17:33:24,509,570
17:33:24,509,570
17:33:24,509,570
17:33:24,509,570
17:33:24,510,570
17:33:24,510,570
17:33:24,510,570
17:33:24,510,570
17:33:24,510,570
17:33:24,511,570
17:33:24,511,570
17:33:24,511,570
17:33:24,511,570
17:33:24,512,570
17:33:24,512,570
17:33:24,512,570
17:33:24,512,571
17:33:24,512,1229782938247304011
17:33:25,512,1229782938247304011
17:33:25,512,1229782938247304011
17:33:25,513,1229782938247304011
17:33:25,513,1229782938247304011
17:33:25,513,1229782938247304011
17:33:25,513,1229782938247304011
17:33:25,514,1229782938247304011
17:33:25,514,1229782938247304011
