time,CWND,speed,foreign
10:44:49,318,1523,304
10:44:49,318,1523,304
10:44:49,318,1523,304
10:44:49,318,1523,304
10:44:49,318,1523,304
10:44:49,318,1523,304
10:44:49,319,1523,304
10:44:49,319,1523,304
10:44:49,319,1523,304
10:44:49,319,1523,304
10:44:49,319,1523,304
10:44:49,319,1523,304
10:44:49,319,1523,304
10:44:49,319,1523,304
10:44:49,319,1523,304
10:44:49,319,1523,304
10:44:49,319,1523,304
10:44:49,320,1523,304
10:44:49,320,1523,304
10:44:49,320,1523,304
10:44:49,320,1523,304
10:44:49,320,1523,304
10:44:49,320,1523,304
10:44:49,320,1523,304
10:44:49,320,1523,304
10:44:49,320,1523,304
10:44:49,320,1523,304
10:44:49,320,1523,304
10:44:49,321,1523,304
10:44:49,321,1523,304
10:44:49,321,1523,304
10:44:49,321,1523,304
10:44:49,321,1523,304
10:44:49,321,1523,304
10:44:49,321,1523,304
10:44:49,321,1523,304
10:44:49,321,1523,304
10:44:49,321,1523,304
10:44:49,321,1523,304
10:44:49,322,1523,304
10:44:49,322,1523,304
10:44:49,322,1523,304
10:44:49,322,1523,304
10:44:49,322,1523,304
10:44:49,322,1523,304
10:44:49,322,1523,304
10:44:49,322,1523,304
10:44:49,322,1523,304
10:44:49,322,1523,304
10:44:49,322,1523,304
10:44:49,323,1523,304
10:44:49,323,1523,304
10:44:49,323,1523,304
10:44:49,323,1523,304
10:44:49,323,1523,304
10:44:49,323,1523,304
10:44:49,323,1523,304
10:44:49,323,1523,304
10:44:49,323,1523,304
10:44:49,323,1523,304
10:44:49,323,1523,304
10:44:49,323,1523,304
10:44:49,324,1523,304
10:44:49,324,1523,304
10:44:49,324,1523,304
10:44:49,324,1523,304
10:44:49,324,1523,304
10:44:49,324,1523,304
10:44:49,324,1523,304
10:44:49,324,1523,304
10:44:49,324,1523,304
10:44:49,324,1523,304
10:44:49,324,1523,304
10:44:49,325,1523,304
10:44:49,325,1523,304
10:44:49,325,1523,304
10:44:49,325,1523,304
10:44:49,325,1523,304
10:44:49,325,1523,304
10:44:49,325,1523,304
10:44:49,325,1523,304
10:44:49,325,1523,304
10:44:49,325,1523,304
10:44:49,325,1523,304
10:44:49,326,1523,304
10:44:49,326,1523,304
10:44:49,326,1523,304
10:44:49,326,1523,304
10:44:49,326,1523,304
10:44:49,326,1523,304
10:44:49,326,1523,304
10:44:49,326,1523,304
10:44:49,326,1523,304
10:44:49,326,1523,304
10:44:49,326,1523,304
10:44:49,326,1523,304
10:44:49,327,1523,304
10:44:49,327,1523,304
10:44:49,327,1523,304
10:44:49,327,1523,304
10:44:49,327,1523,304
10:44:49,327,1523,304
10:44:49,327,1523,304
10:44:49,327,1523,304
10:44:49,327,1523,304
10:44:49,327,1523,304
10:44:49,327,1523,304
10:44:49,327,1523,304
10:44:49,328,1523,304
10:44:49,328,1523,304
10:44:49,328,1523,304
10:44:49,328,1523,304
10:44:49,328,1523,304
10:44:49,328,1523,304
10:44:49,328,1523,304
10:44:49,328,1523,304
10:44:49,328,1523,304
10:44:49,328,1523,304
10:44:49,328,1523,304
10:44:49,328,1523,304
10:44:49,328,1523,304
10:44:49,329,1523,304
10:44:49,329,1523,304
10:44:49,329,1523,304
10:44:49,329,1523,304
10:44:49,329,1523,304
10:44:49,329,1523,304
10:44:49,329,1523,304
10:44:49,329,1523,304
10:44:49,329,1523,304
10:44:49,329,1523,304
10:44:49,329,1523,304
10:44:49,329,1523,304
10:44:49,330,1523,304
10:44:49,330,1523,304
10:44:49,330,1523,304
10:44:49,330,1523,304
10:44:49,330,1523,304
10:44:49,330,1523,304
10:44:49,330,1523,304
10:44:49,330,1523,304
10:44:49,330,1523,304
10:44:49,330,1523,304
10:44:49,330,1523,304
10:44:49,330,1523,304
10:44:49,331,1523,304
10:44:49,331,1523,304
10:44:49,331,1523,304
10:44:49,331,1523,304
10:44:49,331,1523,304
10:44:49,331,1523,304
10:44:49,331,1523,304
10:44:49,331,1523,304
10:44:49,331,1523,304
10:44:49,331,1523,304
10:44:49,331,1523,304
10:44:49,331,1523,304
10:44:49,332,1523,304
10:44:49,332,1523,304
10:44:49,332,1523,304
10:44:49,332,1523,304
10:44:49,332,1523,304
10:44:49,332,1523,304
10:44:49,332,1523,304
10:44:49,332,1523,304
10:44:49,332,1523,304
10:44:49,332,1523,304
10:44:49,332,1523,304
10:44:49,332,1523,304
10:44:49,332,1523,304
10:44:49,333,1523,304
10:44:49,333,1523,304
10:44:49,333,1523,304
10:44:49,333,1523,304
10:44:49,333,1523,304
10:44:49,333,1523,304
10:44:49,333,1523,304
10:44:49,333,1523,304
10:44:49,333,1523,304
10:44:49,333,1523,304
10:44:49,333,1523,304
10:44:49,333,1523,304
10:44:49,333,1523,304
10:44:49,334,1523,304
10:44:49,334,1523,304
10:44:49,334,1523,304
10:44:49,334,1523,304
10:44:49,334,1523,304
10:44:49,334,1523,304
10:44:49,334,1523,304
10:44:49,334,1523,304
10:44:49,334,1523,304
10:44:49,334,1523,304
10:44:49,334,1523,304
10:44:49,334,1523,304
10:44:49,334,1523,304
10:44:49,335,1523,304
10:44:49,335,1523,304
10:44:49,335,1523,304
10:44:49,335,1523,304
10:44:49,335,1523,304
10:44:49,335,1523,304
10:44:49,335,1523,304
10:44:49,335,1523,304
10:44:49,335,1523,304
10:44:49,335,1523,304
10:44:49,335,1523,304
10:44:49,335,1523,304
10:44:49,335,1523,304
10:44:49,336,1523,304
10:44:49,336,1523,304
10:44:49,336,1523,304
10:44:49,336,1523,304
10:44:49,336,1523,304
10:44:49,336,1523,304
10:44:49,336,1523,304
10:44:49,336,1523,304
10:44:49,336,1523,304
10:44:49,336,1523,304
10:44:49,336,1523,304
10:44:49,336,1523,304
10:44:49,336,1523,304
10:44:49,337,1523,304
10:44:49,337,1523,304
10:44:49,337,1523,304
10:44:49,337,1523,304
10:44:49,337,1523,304
10:44:49,337,1523,304
10:44:49,337,1523,304
10:44:49,337,1523,304
10:44:49,337,1523,304
10:44:49,337,1523,304
10:44:49,337,1523,304
10:44:49,337,1523,304
10:44:49,337,1523,304
10:44:49,338,1523,304
10:44:49,338,1523,304
10:44:49,338,1523,304
10:44:49,338,1523,304
10:44:49,338,1523,304
10:44:49,338,1523,304
10:44:49,338,1523,304
10:44:49,338,1523,304
10:44:49,338,1523,304
10:44:49,338,1523,304
10:44:49,338,1523,304
10:44:49,338,1523,304
10:44:49,338,1523,304
10:44:49,338,1523,304
10:44:49,338,760,0
10:44:50,339,760,0
10:44:50,339,760,0
10:44:50,339,760,0
10:44:50,339,760,0
10:44:50,339,760,0
10:44:50,339,760,0
10:44:50,339,760,0
10:44:50,339,760,0
10:44:50,339,760,0
10:44:50,339,760,0
10:44:50,339,760,0
10:44:50,339,760,0
10:44:50,339,760,0
10:44:50,339,760,0
10:44:50,340,760,0
10:44:50,340,760,0
10:44:50,340,760,0
10:44:50,340,760,0
10:44:50,340,760,0
10:44:50,340,760,0
10:44:50,340,760,0
10:44:50,340,760,0
10:44:50,340,760,0
10:44:50,340,760,0
10:44:50,340,760,0
10:44:50,340,760,0
10:44:50,340,760,0
10:44:50,340,760,0
10:44:50,341,760,0
10:44:50,341,760,0
10:44:50,341,760,0
10:44:50,341,760,0
10:44:50,341,760,0
10:44:50,341,760,0
10:44:50,341,760,0
10:44:50,341,760,0
10:44:50,341,760,0
10:44:50,341,760,0
10:44:50,341,760,0
10:44:50,341,760,0
10:44:50,341,760,0
10:44:50,341,760,0
10:44:50,341,760,0
10:44:50,341,760,0
10:44:50,342,760,0
10:44:50,342,760,0
10:44:50,342,760,0
10:44:50,342,760,0
10:44:50,342,760,0
10:44:50,342,760,0
10:44:50,342,760,0
10:44:50,342,760,0
10:44:50,342,760,0
10:44:50,342,760,0
10:44:50,342,760,0
10:44:50,342,760,0
10:44:50,342,760,0
10:44:50,342,760,0
10:44:50,342,760,0
10:44:50,343,760,0
10:44:50,343,760,0
10:44:50,343,760,0
10:44:50,343,760,0
10:44:50,343,760,0
10:44:50,343,760,0
10:44:50,343,760,0
10:44:50,343,760,0
10:44:50,343,760,0
10:44:50,343,760,0
10:44:50,343,760,0
10:44:50,343,760,0
10:44:50,343,760,0
10:44:50,343,760,0
10:44:50,343,760,0
10:44:50,343,760,0
10:44:50,344,760,0
10:44:50,344,760,0
10:44:50,344,760,0
10:44:50,344,760,0
10:44:50,344,760,0
10:44:50,344,760,0
10:44:50,344,760,0
10:44:50,344,760,0
10:44:50,344,760,0
10:44:50,344,760,0
10:44:50,344,760,0
10:44:50,344,760,0
10:44:50,344,760,0
10:44:50,344,760,0
10:44:50,344,760,0
10:44:50,345,760,0
10:44:50,345,760,0
10:44:50,345,760,0
10:44:50,345,760,0
10:44:50,345,760,0
10:44:50,345,760,0
10:44:50,345,760,0
10:44:50,345,760,0
10:44:50,345,760,0
10:44:50,345,760,0
10:44:50,345,760,0
10:44:50,345,760,0
10:44:50,345,760,0
10:44:50,345,760,0
10:44:50,345,760,0
10:44:50,345,760,0
10:44:50,346,760,0
10:44:50,346,760,0
10:44:50,346,760,0
10:44:50,346,760,0
10:44:50,346,760,0
10:44:50,346,760,0
10:44:50,346,760,0
10:44:50,346,760,0
10:44:50,346,760,0
10:44:50,346,760,0
10:44:50,346,760,0
10:44:50,346,760,0
10:44:50,346,760,0
10:44:50,346,760,0
10:44:50,346,760,0
10:44:50,347,760,0
10:44:50,347,760,0
10:44:50,347,760,0
10:44:50,347,760,0
10:44:50,347,760,0
10:44:50,347,760,0
10:44:50,347,760,0
10:44:50,347,760,0
10:44:50,347,760,0
10:44:50,347,760,0
10:44:50,347,760,0
10:44:50,347,760,0
10:44:50,347,760,0
10:44:50,347,760,0
10:44:50,347,760,0
10:44:50,347,760,0
10:44:50,347,760,0
10:44:50,348,760,0
10:44:50,348,760,0
10:44:50,348,760,0
10:44:50,348,760,0
10:44:50,348,760,0
10:44:50,348,760,0
10:44:50,348,760,0
10:44:50,348,760,0
10:44:50,348,760,0
10:44:50,348,760,0
10:44:50,348,760,0
10:44:50,348,760,0
10:44:50,348,760,0
10:44:50,348,760,0
10:44:50,348,760,0
10:44:50,348,760,0
10:44:50,348,760,0
10:44:50,349,760,0
10:44:50,349,760,0
10:44:50,349,760,0
10:44:50,349,760,0
10:44:50,349,760,0
10:44:50,349,760,0
10:44:50,349,760,0
10:44:50,349,760,0
10:44:50,349,760,0
10:44:50,349,760,0
10:44:50,349,760,0
10:44:50,349,760,0
10:44:50,349,760,0
10:44:50,349,760,0
10:44:50,349,760,0
10:44:50,349,760,0
10:44:50,349,760,0
10:44:50,350,760,0
10:44:50,350,760,0
10:44:50,350,760,0
10:44:50,350,760,0
10:44:50,350,760,0
10:44:50,350,760,0
10:44:50,350,760,0
10:44:50,350,760,0
10:44:50,350,760,0
10:44:50,350,760,0
10:44:50,350,760,0
10:44:50,350,760,0
10:44:50,350,760,0
10:44:50,350,760,0
10:44:50,350,760,0
10:44:50,350,760,0
10:44:50,350,760,0
10:44:50,350,760,0
10:44:50,351,760,0
10:44:50,351,760,0
10:44:50,351,760,0
10:44:50,351,760,0
10:44:50,351,760,0
10:44:50,351,760,0
10:44:50,351,760,0
10:44:50,351,760,0
10:44:50,351,760,0
10:44:50,351,760,0
10:44:50,351,760,0
10:44:50,351,760,0
10:44:50,351,760,0
10:44:50,351,760,0
10:44:50,351,760,0
10:44:50,351,760,0
10:44:50,351,760,0
10:44:50,351,760,0
10:44:50,351,760,0
10:44:50,352,760,0
10:44:50,352,760,0
10:44:50,352,760,0
10:44:50,352,760,0
10:44:50,352,760,0
10:44:50,352,760,0
10:44:50,352,760,0
10:44:50,352,760,0
10:44:50,352,760,0
10:44:50,352,760,0
10:44:50,352,760,0
10:44:50,352,760,0
10:44:50,352,760,0
10:44:50,352,760,0
10:44:50,352,760,0
10:44:50,352,760,0
10:44:50,352,760,0
10:44:50,352,760,0
10:44:50,352,760,0
10:44:50,352,760,0
10:44:50,353,760,0
10:44:50,353,760,0
10:44:50,353,760,0
10:44:50,353,760,0
10:44:50,353,760,0
10:44:50,353,760,0
10:44:50,353,760,0
10:44:50,353,760,0
10:44:50,353,760,0
10:44:50,353,760,0
10:44:50,353,760,0
10:44:50,353,760,0
10:44:50,353,760,0
10:44:50,353,760,0
10:44:50,353,760,0
10:44:50,353,760,0
10:44:50,353,760,0
10:44:50,353,760,0
10:44:50,353,760,0
10:44:50,354,760,0
10:44:50,354,760,0
10:44:50,354,760,0
10:44:50,354,760,0
10:44:50,354,760,0
10:44:50,354,760,0
10:44:50,354,760,0
10:44:50,354,760,0
10:44:50,354,760,0
10:44:50,354,760,0
10:44:50,354,760,0
10:44:50,354,760,0
10:44:50,354,760,0
10:44:50,354,760,0
10:44:50,354,760,0
10:44:50,354,760,0
10:44:50,354,760,0
10:44:50,354,760,0
10:44:50,354,760,0
10:44:50,354,760,0
10:44:50,355,760,0
10:44:50,355,760,0
10:44:50,355,760,0
10:44:50,355,760,0
10:44:50,355,760,0
10:44:50,355,760,0
10:44:50,355,760,0
10:44:50,355,760,0
10:44:50,355,760,0
10:44:50,355,760,0
10:44:50,355,760,0
10:44:50,355,760,0
10:44:50,355,760,0
10:44:50,355,760,0
10:44:50,355,760,0
10:44:50,355,760,0
10:44:50,355,760,0
10:44:50,355,760,0
10:44:50,355,760,0
10:44:50,356,760,0
10:44:50,356,760,0
10:44:50,356,760,0
10:44:50,356,760,0
10:44:50,356,760,0
10:44:50,356,760,0
10:44:50,356,760,0
10:44:50,356,760,0
10:44:50,356,760,0
10:44:50,356,760,0
10:44:50,356,760,0
10:44:50,356,760,0
10:44:50,356,760,0
10:44:50,356,760,0
10:44:50,356,760,0
10:44:50,356,760,0
10:44:50,356,760,0
10:44:50,356,760,0
10:44:50,356,760,0
10:44:50,356,760,0
10:44:50,356,760,0
10:44:50,356,760,0
10:44:50,357,760,0
10:44:50,357,760,0
10:44:50,357,760,0
10:44:50,357,760,0
10:44:50,357,760,0
10:44:50,357,760,0
10:44:50,357,760,0
10:44:50,357,760,0
10:44:50,357,760,0
10:44:50,357,760,0
10:44:50,357,760,0
10:44:50,357,760,0
10:44:50,357,760,0
10:44:50,357,760,0
10:44:50,357,760,0
10:44:50,357,760,0
10:44:50,357,760,0
10:44:50,357,760,0
10:44:50,357,760,0
10:44:50,357,760,0
10:44:50,357,760,0
10:44:50,357,760,0
10:44:50,358,760,0
10:44:50,358,760,0
10:44:50,358,760,0
10:44:50,358,760,0
10:44:50,358,760,0
10:44:50,358,760,0
10:44:50,358,760,0
10:44:50,358,760,0
10:44:50,358,760,0
10:44:50,358,760,0
10:44:50,358,760,0
10:44:50,358,760,0
10:44:50,358,760,0
10:44:50,358,760,0
10:44:50,358,760,0
10:44:50,358,760,0
10:44:50,358,760,0
10:44:50,358,760,0
10:44:50,358,760,0
10:44:50,358,760,0
10:44:50,358,760,0
10:44:50,358,760,0
10:44:50,359,760,0
10:44:50,359,760,0
10:44:50,359,760,0
10:44:50,359,760,0
10:44:50,359,760,0
10:44:50,359,760,0
10:44:50,359,760,0
10:44:50,359,760,0
10:44:50,359,760,0
10:44:50,359,760,0
10:44:50,359,760,0
10:44:50,359,760,0
10:44:50,359,760,0
10:44:50,359,760,0
10:44:50,359,760,0
10:44:50,359,760,0
10:44:50,359,760,0
10:44:51,359,760,0
10:44:51,359,760,0
10:44:51,359,760,0
10:44:51,359,760,0
10:44:51,359,760,0
10:44:51,360,760,0
10:44:51,360,760,0
10:44:51,360,760,0
10:44:51,360,760,0
10:44:51,360,760,0
10:44:51,360,760,0
10:44:51,360,760,0
10:44:51,360,760,0
10:44:51,360,760,0
10:44:51,360,760,0
10:44:51,360,760,0
10:44:51,360,760,0
10:44:51,360,760,0
10:44:51,360,760,0
10:44:51,360,760,0
10:44:51,360,760,0
10:44:51,360,760,0
10:44:51,360,760,0
10:44:51,360,760,0
10:44:51,360,760,0
10:44:51,360,760,0
10:44:51,360,760,0
10:44:51,360,760,0
10:44:51,361,760,0
10:44:51,361,760,0
10:44:51,361,760,0
10:44:51,361,760,0
10:44:51,361,760,0
10:44:51,361,760,0
10:44:51,361,760,0
10:44:51,361,760,0
10:44:51,361,760,0
10:44:51,361,760,0
10:44:51,361,760,0
10:44:51,361,760,0
10:44:51,361,760,0
10:44:51,361,760,0
10:44:51,361,760,0
10:44:51,361,760,0
10:44:51,361,760,0
10:44:51,361,760,0
10:44:51,361,760,0
10:44:51,361,760,0
10:44:51,361,760,0
10:44:51,361,760,0
10:44:51,361,760,0
10:44:51,361,760,0
10:44:51,361,760,0
10:44:51,362,760,0
10:44:51,362,760,0
10:44:51,362,760,0
10:44:51,362,760,0
10:44:51,362,760,0
10:44:51,362,760,0
10:44:51,362,760,0
10:44:51,362,760,0
10:44:51,362,760,0
10:44:51,362,760,0
10:44:51,362,760,0
10:44:51,362,760,0
10:44:51,362,760,0
10:44:51,362,760,0
10:44:51,362,760,0
10:44:51,362,760,0
10:44:51,362,760,0
10:44:51,362,760,0
10:44:51,362,760,0
10:44:51,362,760,0
10:44:51,362,760,0
10:44:51,362,760,0
10:44:51,362,760,0
10:44:51,362,760,0
10:44:51,362,760,0
10:44:51,363,760,0
10:44:51,363,760,0
10:44:51,363,760,0
10:44:51,363,760,0
10:44:51,363,760,0
10:44:51,363,760,0
10:44:51,363,760,0
10:44:51,363,760,0
10:44:51,363,760,0
10:44:51,363,760,0
10:44:51,363,760,0
10:44:51,363,760,0
10:44:51,363,760,0
10:44:51,363,760,0
10:44:51,363,760,0
10:44:51,363,760,0
10:44:51,363,760,0
10:44:51,363,760,0
10:44:51,363,760,0
10:44:51,363,760,0
10:44:51,363,760,0
10:44:51,363,760,0
10:44:51,363,760,0
10:44:51,363,760,0
10:44:51,363,760,0
10:44:51,364,760,0
10:44:51,364,760,0
10:44:51,364,760,0
10:44:51,364,760,0
10:44:51,364,760,0
10:44:51,364,760,0
10:44:51,364,760,0
10:44:51,364,760,0
10:44:51,364,760,0
10:44:51,364,760,0
10:44:51,364,760,0
10:44:51,364,760,0
10:44:51,364,760,0
10:44:51,364,760,0
10:44:51,364,760,0
10:44:51,364,760,0
10:44:51,364,760,0
10:44:51,364,760,0
10:44:51,364,760,0
10:44:51,364,760,0
10:44:51,364,760,0
10:44:51,364,760,0
10:44:51,364,760,0
10:44:51,364,760,0
10:44:51,364,760,0
10:44:51,364,760,0
10:44:51,365,760,0
10:44:51,365,760,0
10:44:51,365,760,0
10:44:51,365,760,0
10:44:51,365,760,0
10:44:51,365,760,0
10:44:51,365,760,0
10:44:51,365,760,0
10:44:51,365,760,0
10:44:51,365,760,0
10:44:51,365,760,0
10:44:51,365,760,0
10:44:51,365,760,0
10:44:51,365,760,0
10:44:51,365,760,0
10:44:51,365,760,0
10:44:51,365,760,0
10:44:51,365,760,0
10:44:51,365,760,0
10:44:51,365,760,0
10:44:51,365,760,0
10:44:51,365,760,0
10:44:51,365,760,0
10:44:51,365,760,0
10:44:51,365,760,0
10:44:51,365,760,0
10:44:51,366,760,0
10:44:51,366,760,0
10:44:51,366,760,0
10:44:51,366,760,0
10:44:51,366,760,0
10:44:51,366,760,0
10:44:51,366,760,0
10:44:51,366,760,0
10:44:51,366,760,0
10:44:51,366,760,0
10:44:51,366,760,0
10:44:51,366,760,0
10:44:51,366,760,0
10:44:51,366,760,0
10:44:51,366,760,0
10:44:51,366,760,0
10:44:51,366,760,0
10:44:51,366,760,0
10:44:51,366,760,0
10:44:51,366,760,0
10:44:51,366,760,0
10:44:51,366,760,0
10:44:51,366,760,0
10:44:51,366,760,0
10:44:51,366,760,0
10:44:51,366,760,0
10:44:51,366,760,0
10:44:51,366,760,0
10:44:51,366,760,0
10:44:51,366,760,0
10:44:51,366,760,0
10:44:51,367,760,0
10:44:51,367,760,0
10:44:51,367,760,0
10:44:51,367,760,0
10:44:51,367,760,0
10:44:51,367,760,0
10:44:51,367,760,0
10:44:51,367,760,0
10:44:51,367,760,0
10:44:51,367,760,0
10:44:51,367,760,0
10:44:51,367,760,0
10:44:51,367,760,0
10:44:51,367,760,0
10:44:51,367,760,0
10:44:51,367,760,0
10:44:51,367,760,0
10:44:51,367,760,0
10:44:51,367,760,0
10:44:51,367,760,0
10:44:51,367,760,0
10:44:51,367,760,0
10:44:51,367,760,0
10:44:51,367,760,0
10:44:51,367,760,0
10:44:51,367,760,0
10:44:51,367,760,0
10:44:51,367,760,0
10:44:51,367,760,0
10:44:51,367,760,0
10:44:51,368,760,0
10:44:51,368,760,0
10:44:51,368,760,0
10:44:51,368,760,0
10:44:51,368,760,0
10:44:51,368,760,0
10:44:51,368,760,0
10:44:51,368,760,0
10:44:51,368,760,0
10:44:51,368,760,0
10:44:51,368,760,0
10:44:51,368,760,0
10:44:51,368,760,0
10:44:51,368,760,0
10:44:51,368,760,0
10:44:51,368,760,0
10:44:51,368,760,0
10:44:51,368,760,0
10:44:51,368,760,0
10:44:51,368,760,0
10:44:51,368,760,0
10:44:51,368,760,0
10:44:51,368,760,0
10:44:51,368,760,0
10:44:51,368,760,0
10:44:51,368,760,0
10:44:51,368,760,0
10:44:51,368,760,0
10:44:51,368,760,0
10:44:51,368,760,0
10:44:51,368,760,0
10:44:51,369,760,0
10:44:51,369,760,0
10:44:51,369,760,0
10:44:51,369,760,0
10:44:51,369,760,0
10:44:51,369,760,0
10:44:51,369,760,0
10:44:51,369,760,0
10:44:51,369,760,0
10:44:51,369,760,0
10:44:51,369,760,0
10:44:51,369,760,0
10:44:51,369,760,0
10:44:51,369,760,0
10:44:51,369,760,0
10:44:51,369,760,0
10:44:51,369,760,0
10:44:51,369,760,0
10:44:51,369,760,0
10:44:51,369,760,0
10:44:51,369,760,0
10:44:51,369,760,0
10:44:51,369,760,0
10:44:51,369,760,0
10:44:51,369,760,0
10:44:51,369,760,0
10:44:51,369,760,0
10:44:51,369,760,0
10:44:51,369,760,0
10:44:51,369,760,0
10:44:51,369,760,0
10:44:51,369,760,0
10:44:51,369,760,0
10:44:51,369,760,0
10:44:51,369,760,0
10:44:51,370,760,0
10:44:51,370,760,0
10:44:51,370,760,0
10:44:51,370,760,0
10:44:51,370,760,0
10:44:51,370,760,0
10:44:51,370,760,0
10:44:51,370,760,0
10:44:51,370,760,0
10:44:51,370,760,0
10:44:51,370,760,0
10:44:51,370,760,0
10:44:51,370,760,0
10:44:51,370,760,0
10:44:51,370,760,0
10:44:51,370,760,0
10:44:51,370,760,0
10:44:51,370,760,0
10:44:51,370,760,0
10:44:51,370,760,0
10:44:51,370,760,0
10:44:51,370,760,0
10:44:51,370,760,0
10:44:51,370,760,0
10:44:51,370,760,0
10:44:51,370,760,0
10:44:51,370,760,0
10:44:51,370,760,0
10:44:51,370,760,0
10:44:51,370,760,0
10:44:51,370,760,0
10:44:51,370,760,0
10:44:51,370,760,0
10:44:51,370,760,0
10:44:51,370,760,0
10:44:51,370,760,0
10:44:51,371,760,0
10:44:51,371,760,0
10:44:51,371,760,0
10:44:51,371,760,0
10:44:51,371,760,0
10:44:51,371,760,0
10:44:51,371,760,0
10:44:51,371,760,0
10:44:51,371,760,0
10:44:51,371,760,0
10:44:51,371,760,0
10:44:51,371,760,0
10:44:51,371,760,0
10:44:51,371,760,0
10:44:51,371,760,0
10:44:51,371,760,0
10:44:51,371,760,0
10:44:51,371,760,0
10:44:51,371,760,0
10:44:51,371,760,0
10:44:51,371,760,0
10:44:51,371,760,0
10:44:51,371,760,0
10:44:51,371,760,0
10:44:51,371,760,0
10:44:51,371,760,0
10:44:51,371,760,0
10:44:51,371,760,0
10:44:51,371,760,0
10:44:51,371,760,0
10:44:51,371,760,0
10:44:51,371,760,0
10:44:51,371,760,0
10:44:51,371,760,0
10:44:51,371,760,0
10:44:51,371,760,0
10:44:51,371,760,0
10:44:51,372,760,0
10:44:51,372,760,0
10:44:51,372,760,0
10:44:51,372,760,0
10:44:51,372,760,0
10:44:51,372,760,0
10:44:51,372,760,0
10:44:51,372,760,0
10:44:51,372,760,0
10:44:51,372,760,0
10:44:51,372,760,0
10:44:51,372,760,760
10:44:52,372,760,760
10:44:52,372,760,760
10:44:52,372,760,760
10:44:52,372,760,760
10:44:52,372,760,760
10:44:52,372,760,760
10:44:52,372,760,760
10:44:52,372,760,760
10:44:52,372,760,760
10:44:52,372,760,760
10:44:52,372,760,760
10:44:52,372,760,760
10:44:52,372,760,760
10:44:52,372,760,760
10:44:52,372,760,760
10:44:52,372,760,760
10:44:52,372,760,760
10:44:52,372,760,760
10:44:52,372,760,760
10:44:52,372,760,760
10:44:52,372,760,760
10:44:52,372,760,760
10:44:52,372,760,760
10:44:52,372,760,760
10:44:52,372,760,760
10:44:52,372,760,760
10:44:52,372,760,760
10:44:52,372,760,760
10:44:52,372,760,760
10:44:52,372,760,760
10:44:52,372,760,760
10:44:52,372,760,760
10:44:52,372,760,760
10:44:52,372,760,760
10:44:52,372,760,760
10:44:52,372,760,760
10:44:52,373,760,760
10:44:52,373,760,760
10:44:52,373,760,760
10:44:52,373,760,760
10:44:52,373,760,760
10:44:52,373,760,760
10:44:52,373,760,760
10:44:52,373,760,760
10:44:52,373,760,760
10:44:52,373,760,760
10:44:52,373,760,760
10:44:52,373,760,760
10:44:52,373,760,760
10:44:52,373,760,760
10:44:52,373,760,760
10:44:52,373,760,760
10:44:52,373,760,760
10:44:52,373,760,760
10:44:52,373,760,760
10:44:52,373,760,760
10:44:52,373,760,760
10:44:52,373,760,760
10:44:52,373,760,760
10:44:52,373,760,760
10:44:52,373,760,760
10:44:52,373,760,760
10:44:52,373,760,760
10:44:52,373,760,760
10:44:52,373,760,760
10:44:52,373,760,760
10:44:52,373,760,760
10:44:52,373,760,760
10:44:52,373,760,760
10:44:52,373,760,760
10:44:52,373,760,760
10:44:52,373,760,760
10:44:52,373,760,760
10:44:52,373,760,760
10:44:52,373,760,760
10:44:52,373,760,760
10:44:52,373,760,760
10:44:52,373,760,760
10:44:52,373,760,760
10:44:52,373,760,760
10:44:52,373,760,760
10:44:52,373,760,760
10:44:52,374,760,760
10:44:52,374,760,760
10:44:52,374,760,760
10:44:52,374,760,760
10:44:52,374,760,760
10:44:52,374,760,760
10:44:52,374,760,760
10:44:52,374,760,760
10:44:52,374,760,760
10:44:52,374,760,760
10:44:52,374,760,760
10:44:52,374,760,760
10:44:52,374,760,760
10:44:52,374,760,760
10:44:52,374,760,760
10:44:52,374,760,760
10:44:52,374,760,760
10:44:52,374,760,760
10:44:52,374,760,760
10:44:52,374,760,760
10:44:52,374,760,760
10:44:52,374,760,760
10:44:52,374,760,760
10:44:52,374,760,760
10:44:52,374,760,760
10:44:52,374,760,760
10:44:52,374,760,760
10:44:52,374,760,760
10:44:52,374,760,760
10:44:52,374,760,760
10:44:52,374,760,760
10:44:52,374,760,760
10:44:52,374,760,760
10:44:52,374,760,760
10:44:52,374,760,760
10:44:52,374,760,760
10:44:52,374,760,760
10:44:52,374,760,760
10:44:52,374,760,760
10:44:52,374,760,760
10:44:52,374,760,760
10:44:52,374,760,760
10:44:52,374,760,760
10:44:52,374,760,760
10:44:52,374,760,760
10:44:52,374,760,760
10:44:52,375,760,760
10:44:52,375,760,760
10:44:52,375,760,760
10:44:52,375,760,760
10:44:52,375,760,760
10:44:52,375,760,760
10:44:52,375,760,760
10:44:52,375,760,760
10:44:52,375,760,760
10:44:52,375,760,760
10:44:52,375,760,760
10:44:52,375,760,760
10:44:52,375,760,760
10:44:52,375,760,760
10:44:52,375,760,760
10:44:52,375,760,760
10:44:52,375,760,760
10:44:52,375,760,760
10:44:52,375,760,760
10:44:52,375,760,760
10:44:52,375,760,760
10:44:52,375,760,760
10:44:52,375,760,760
10:44:52,375,760,760
10:44:52,375,760,760
10:44:52,375,760,760
10:44:52,375,760,760
10:44:52,375,760,760
10:44:52,375,760,760
