time,CWND,estimated_speed
2500,698,1676976733973596235
2501,699,1676976733973596235
2502,700,1676976733973596235
2503,701,1676976733973596235
2504,702,1676976733973596235
2505,703,1676976733973596235
2506,704,1676976733973596235
2507,705,1676976733973596235
2508,706,1676976733973596235
2509,707,1676976733973596235
2510,708,1676976733973596235
2511,709,1676976733973596235
2512,710,1676976733973596235
2513,711,1676976733973596235
2514,712,1676976733973596235
2515,713,1676976733973596235
2516,714,1676976733973596235
2517,715,1676976733973596235
2518,716,1676976733973596235
2519,717,1676976733973596235
2520,718,1676976733973596235
2521,719,1676976733973596235
2522,720,1676976733973596235
2523,721,1676976733973596235
2524,722,1676976733973596235
2525,723,1676976733973596235
2526,724,1676976733973596235
2527,725,1676976733973596235
2528,726,1676976733973596235
2529,727,1676976733973596235
2530,728,1676976733973596235
2531,729,1676976733973596235
2532,730,1676976733973596235
2533,731,1676976733973596235
2534,732,1676976733973596235
2535,733,1676976733973596235
2536,734,1676976733973596235
2537,735,1676976733973596235
2538,736,1676976733973596235
2539,737,1676976733973596235
2540,738,1676976733973596235
2541,739,1676976733973596235
2542,740,1676976733973596235
2543,741,1676976733973596235
2544,742,1676976733973596235
2545,743,1676976733973596235
2546,744,1676976733973596235
2547,745,1676976733973596235
2548,746,1676976733973596235
2549,747,1676976733973596235
2550,748,1676976733973596235
2551,749,1676976733973596235
2552,750,1676976733973596235
2553,751,1676976733973596235
2554,752,1676976733973596235
2555,753,1676976733973596235
2556,754,1676976733973596235
2557,755,1676976733973596235
2558,756,1676976733973596235
2559,757,1676976733973596235
2560,758,1676976733973596235
2561,759,1676976733973596235
2562,760,1676976733973596235
2563,761,1676976733973596235
2564,762,1676976733973596235
2565,763,1676976733973596235
2566,764,1676976733973596235
2567,765,1676976733973596235
2568,766,1676976733973596235
2569,767,1676976733973596235
2570,768,1676976733973596235
2571,769,1676976733973596235
2572,770,1676976733973596235
2573,771,1676976733973596235
2574,772,1676976733973596235
2575,773,1676976733973596235
2576,774,1676976733973596235
2577,775,1676976733973596235
2578,776,1676976733973596235
2579,777,1676976733973596235
2580,778,1676976733973596235
2581,779,1676976733973596235
2582,780,1676976733973596235
2583,781,1676976733973596235
2584,782,1676976733973596235
2585,783,1676976733973596235
2586,784,1676976733973596235
2587,785,1676976733973596235
2588,786,1676976733973596235
2589,787,1676976733973596235
2590,788,1676976733973596235
2591,789,1676976733973596235
2592,790,1676976733973596235
2593,791,1676976733973596235
2594,792,1676976733973596235
2595,793,1676976733973596235
2596,794,1676976733973596235
2597,795,1676976733973596235
2598,796,1676976733973596235
2599,797,1676976733973596235
2600,798,1676976733973596235
2601,799,1676976733973596235
2602,800,1676976733973596235
2603,801,1676976733973596235
2604,802,1676976733973596235
2605,803,1676976733973596235
2606,804,1676976733973596235
2607,805,1676976733973596235
2608,806,1676976733973596235
2609,807,1676976733973596235
2610,808,1676976733973596235
2611,809,1676976733973596235
2612,810,1676976733973596235
2613,811,1676976733973596235
2614,812,1676976733973596235
2615,813,1676976733973596235
2616,814,1676976733973596235
2617,815,1676976733973596235
2618,816,1676976733973596235
2619,817,1676976733973596235
2620,818,1676976733973596235
2621,819,1676976733973596235
2622,820,1676976733973596235
2623,821,1676976733973596235
2624,822,1676976733973596235
2625,823,1676976733973596235
2626,824,1676976733973596235
2627,825,1676976733973596235
2628,826,1676976733973596235
2629,827,1676976733973596235
2630,828,1676976733973596235
2631,829,1676976733973596235
2632,830,1676976733973596235
2633,831,1676976733973596235
2634,832,1676976733973596235
2635,833,1676976733973596235
2636,834,1676976733973596235
2637,835,1676976733973596235
2638,836,1676976733973596235
2639,837,1676976733973596235
2640,838,1676976733973596235
2641,839,1676976733973596235
2642,840,1676976733973596235
2643,841,1676976733973596235
2644,842,1676976733973596235
2645,843,1676976733973596235
2646,844,1676976733973596235
2647,845,1676976733973596235
2648,846,1676976733973596235
2649,847,1676976733973596235
2650,848,1676976733973596235
2651,849,1676976733973596235
2652,850,1676976733973596235
2653,851,1676976733973596235
2654,852,1676976733973596235
2655,853,1676976733973596235
2656,854,1676976733973596235
2657,855,1676976733973596235
2658,856,1676976733973596235
2659,857,1676976733973596235
2660,858,1676976733973596235
2661,859,1676976733973596235
2662,860,1676976733973596235
2663,861,1676976733973596235
2664,862,1676976733973596235
2665,863,1676976733973596235
2666,864,1676976733973596235
2667,865,1676976733973596235
2668,866,1676976733973596235
2669,867,1676976733973596235
2670,868,1676976733973596235
2671,869,1676976733973596235
2672,870,1676976733973596235
2673,871,1676976733973596235
2674,872,1676976733973596235
2675,873,1676976733973596235
2676,874,1676976733973596235
2677,875,1676976733973596235
2678,876,1676976733973596235
2679,877,1676976733973596235
2680,878,1676976733973596235
2681,879,1676976733973596235
2682,880,1676976733973596235
2683,881,1676976733973596235
2684,882,1676976733973596235
2685,883,1676976733973596235
2686,884,1676976733973596235
2687,885,1676976733973596235
2688,886,1676976733973596235
2689,887,1676976733973596235
2690,888,1676976733973596235
2691,889,1676976733973596235
2692,890,1676976733973596235
2693,891,1676976733973596235
2694,892,1676976733973596235
2695,893,1676976733973596235
2696,894,1676976733973596235
2697,895,1676976733973596235
2698,896,1676976733973596235
2699,897,1676976733973596235
2700,898,1676976733973596235
2701,899,1676976733973596235
2702,900,1676976733973596235
2703,901,1676976733973596235
2704,902,1676976733973596235
2705,903,1676976733973596235
2706,904,1676976733973596235
2707,905,1676976733973596235
2708,906,1676976733973596235
2709,907,1676976733973596235
2710,908,1676976733973596235
2711,909,1676976733973596235
2712,910,1676976733973596235
2713,911,1676976733973596235
2714,912,1676976733973596235
2715,913,1676976733973596235
2716,914,1676976733973596235
2717,915,1676976733973596235
2718,916,1676976733973596235
2719,917,1676976733973596235
2720,918,1676976733973596235
2721,919,1676976733973596235
2722,920,1676976733973596235
2723,921,1676976733973596235
2724,922,1676976733973596235
2725,923,1676976733973596235
2726,924,1676976733973596235
2727,925,1676976733973596235
2728,926,1676976733973596235
2729,927,1676976733973596235
2730,928,1676976733973596235
2731,929,1676976733973596235
2732,930,1676976733973596235
2733,931,1676976733973596235
2734,932,1676976733973596235
2735,933,1676976733973596235
2736,934,1676976733973596235
2737,935,1676976733973596235
2738,936,1676976733973596235
2739,937,1676976733973596235
2740,938,1676976733973596235
2741,939,1676976733973596235
2742,940,1676976733973596235
2743,941,1676976733973596235
2744,942,1676976733973596235
2745,943,1676976733973596235
2746,944,1676976733973596235
2747,945,1676976733973596235
2748,946,1676976733973596235
2749,947,1676976733973596235
2750,948,1676976733973596235
2751,949,1676976733973596235
2752,950,1676976733973596235
2753,951,1676976733973596235
2754,952,1676976733973596235
2755,953,1676976733973596235
2756,954,1676976733973596235
2757,955,1676976733973596235
2758,956,1676976733973596235
2759,957,1676976733973596235
2760,958,1676976733973596235
2761,959,1676976733973596235
2762,960,1676976733973596235
2763,961,1676976733973596235
2764,962,1676976733973596235
2765,963,1676976733973596235
2766,964,1676976733973596235
2767,965,1676976733973596235
2768,966,1676976733973596235
2769,967,1676976733973596235
2770,968,1676976733973596235
2771,969,1676976733973596235
2772,970,1676976733973596235
2773,971,1676976733973596235
2774,972,1676976733973596235
2775,973,1676976733973596235
2776,974,1676976733973596235
2777,975,1676976733973596235
2778,976,1676976733973596235
2779,977,1676976733973596235
2780,978,1676976733973596235
2781,979,1676976733973596235
2782,980,1676976733973596235
2783,981,1676976733973596235
2784,982,1676976733973596235
2785,983,1676976733973596235
2786,984,1676976733973596235
2787,985,1676976733973596235
2788,986,1676976733973596235
2789,987,1676976733973596235
2790,988,1676976733973596235
2791,989,1676976733973596235
2792,990,1676976733973596235
2793,991,1676976733973596235
2794,992,1676976733973596235
2795,993,1676976733973596235
2796,994,1676976733973596235
2797,995,1676976733973596235
2798,996,1676976733973596235
2799,997,1676976733973596235
2800,998,1676976733973596235
2801,999,1676976733973596235
2802,1000,1676976733973596235
2803,1001,1676976733973596235
2804,1002,1676976733973596235
2805,504,1676976733973596235
2806,505,1676976733973596235
2807,506,1676976733973596235
2808,507,1676976733973596235
2809,508,1676976733973596235
2810,509,1676976733973596235
2811,510,1676976733973596235
2812,511,1676976733973596235
2813,512,1676976733973596235
2814,513,1676976733973596235
2815,514,1676976733973596235
2816,515,1676976733973596235
2817,516,1676976733973596235
2818,517,1676976733973596235
2819,518,1676976733973596235
2820,519,1676976733973596235
2821,520,1676976733973596235
2822,521,1676976733973596235
2823,522,1676976733973596235
2824,523,1676976733973596235
2825,524,1676976733973596235
2826,525,1676976733973596235
2827,526,1676976733973596235
2828,527,1676976733973596235
2829,528,1676976733973596235
2830,529,1676976733973596235
2831,530,1676976733973596235
2832,531,1676976733973596235
2833,532,1676976733973596235
2834,533,1676976733973596235
2835,534,1676976733973596235
2836,535,1676976733973596235
2837,536,1676976733973596235
2838,537,1676976733973596235
2839,538,1676976733973596235
2840,539,1676976733973596235
2841,540,1676976733973596235
2842,541,1676976733973596235
2843,542,1676976733973596235
2844,543,1676976733973596235
2845,544,1676976733973596235
2846,545,1676976733973596235
2847,546,1676976733973596235
2848,547,1676976733973596235
2849,548,1676976733973596235
2850,549,1676976733973596235
2851,550,1676976733973596235
2852,551,1676976733973596235
2853,552,1676976733973596235
2854,553,1676976733973596235
2855,554,1676976733973596235
2856,555,1676976733973596235
2857,556,1676976733973596235
2858,557,1676976733973596235
2859,558,1676976733973596235
2860,559,1676976733973596235
2861,560,1676976733973596235
2862,561,1676976733973596235
2863,562,1676976733973596235
2864,563,1676976733973596235
2865,564,1676976733973596235
2866,565,1676976733973596235
2867,566,1676976733973596235
2868,567,1676976733973596235
2869,568,1676976733973596235
2870,569,1676976733973596235
2871,570,1676976733973596235
2872,571,1676976733973596235
2873,572,1676976733973596235
2874,573,1676976733973596235
2875,574,1676976733973596235
2876,575,1676976733973596235
2877,576,1676976733973596235
2878,577,1676976733973596235
2879,578,1676976733973596235
2880,579,1676976733973596235
2881,580,1676976733973596235
2882,581,1676976733973596235
2883,582,1676976733973596235
2884,583,1676976733973596235
2885,584,1676976733973596235
2886,585,1676976733973596235
2887,586,1676976733973596235
2888,587,1676976733973596235
2889,588,1676976733973596235
2890,589,1676976733973596235
2891,590,1676976733973596235
2892,591,1676976733973596235
2893,592,1676976733973596235
2894,593,1676976733973596235
2895,594,1676976733973596235
2896,595,1676976733973596235
2897,596,1676976733973596235
2898,597,1676976733973596235
2899,598,1676976733973596235
2900,599,1676976733973596235
2901,600,1676976733973596235
2902,601,1676976733973596235
2903,602,1676976733973596235
2904,603,1676976733973596235
2905,604,1676976733973596235
2906,605,1676976733973596235
2907,606,1676976733973596235
2908,607,1676976733973596235
2909,608,1676976733973596235
2910,609,1676976733973596235
2911,610,1676976733973596235
2912,611,1676976733973596235
2913,612,1676976733973596235
2914,613,1676976733973596235
2915,614,1676976733973596235
2916,615,1676976733973596235
2917,616,1676976733973596235
2918,617,1676976733973596235
2919,618,1676976733973596235
2920,619,1676976733973596235
2921,620,1676976733973596235
2922,621,1676976733973596235
2923,622,1676976733973596235
2924,623,1676976733973596235
2925,624,1676976733973596235
2926,625,1676976733973596235
2927,626,1676976733973596235
2928,627,1676976733973596235
2929,628,1676976733973596235
2930,629,1676976733973596235
2931,630,1676976733973596235
2932,631,1676976733973596235
2933,632,1676976733973596235
2934,633,1676976733973596235
2935,634,1676976733973596235
2936,635,1676976733973596235
2937,636,1676976733973596235
2938,637,1676976733973596235
2939,638,1676976733973596235
2940,639,1676976733973596235
2941,640,1676976733973596235
2942,641,1676976733973596235
2943,642,1676976733973596235
2944,643,1676976733973596235
2945,644,1676976733973596235
2946,645,1676976733973596235
2947,646,1676976733973596235
2948,647,1676976733973596235
2949,648,1676976733973596235
2950,649,1676976733973596235
2951,650,1676976733973596235
2952,651,1676976733973596235
2953,652,1676976733973596235
2954,653,1676976733973596235
2955,654,1676976733973596235
2956,655,1676976733973596235
2957,656,1676976733973596235
2958,657,1676976733973596235
2959,658,1676976733973596235
2960,659,1676976733973596235
2961,660,1676976733973596235
2962,661,1676976733973596235
2963,662,1676976733973596235
2964,663,1676976733973596235
2965,664,1676976733973596235
2966,665,1676976733973596235
2967,666,1676976733973596235
2968,667,1676976733973596235
2969,668,1676976733973596235
2970,669,1676976733973596235
2971,670,1676976733973596235
2972,671,1676976733973596235
2973,672,1676976733973596235
2974,673,1676976733973596235
2975,674,1676976733973596235
2976,675,1676976733973596235
2977,676,1676976733973596235
2978,677,1676976733973596235
2979,678,1676976733973596235
2980,679,1676976733973596235
2981,680,1676976733973596235
2982,681,1676976733973596235
2983,682,1676976733973596235
2984,683,1676976733973596235
2985,684,1676976733973596235
2986,685,1676976733973596235
2987,686,1676976733973596235
2988,687,1676976733973596235
2989,688,1676976733973596235
2990,689,1676976733973596235
2991,690,1676976733973596235
2992,691,1676976733973596235
2993,692,1676976733973596235
2994,693,1676976733973596235
2995,694,1676976733973596235
2996,695,1676976733973596235
2997,696,1676976733973596235
2998,697,1676976733973596235
2999,698,1676976733973596235
3000,699,1676976733973596235
3001,700,1676976733973596235
3002,701,1676976733973596235
3003,702,1676976733973596235
3004,703,1676976733973596235
3005,704,1676976733973596235
3006,705,1676976733973596235
3007,706,1676976733973596235
3008,707,1676976733973596235
3009,708,1676976733973596235
3010,709,1676976733973596235
3011,710,1676976733973596235
3012,711,1676976733973596235
3013,712,1676976733973596235
3014,713,1676976733973596235
3015,714,1676976733973596235
3016,715,1676976733973596235
3017,716,1676976733973596235
3018,717,1676976733973596235
3019,718,1676976733973596235
3020,719,1676976733973596235
3021,720,1676976733973596235
3022,721,1676976733973596235
3023,722,1676976733973596235
3024,723,1676976733973596235
3025,724,1676976733973596235
3026,725,1676976733973596235
3027,726,1676976733973596235
3028,727,1676976733973596235
3029,728,1676976733973596235
3030,729,1676976733973596235
3031,730,1676976733973596235
3032,731,1676976733973596235
3033,732,1676976733973596235
3034,733,1676976733973596235
3035,734,1676976733973596235
3036,735,1676976733973596235
3037,736,1676976733973596235
3038,737,1676976733973596235
3039,738,1676976733973596235
3040,739,1676976733973596235
3041,740,1676976733973596235
3042,741,1676976733973596235
3043,742,1676976733973596235
3044,743,1676976733973596235
3045,744,1676976733973596235
3046,745,1676976733973596235
3047,746,1676976733973596235
3048,747,1676976733973596235
3049,748,1676976733973596235
3050,749,1676976733973596235
3051,750,1676976733973596235
3052,751,1676976733973596235
3053,752,1676976733973596235
3054,753,1676976733973596235
3055,754,1676976733973596235
3056,755,1676976733973596235
3057,756,1676976733973596235
3058,757,1676976733973596235
3059,758,1676976733973596235
3060,759,1676976733973596235
3061,760,1676976733973596235
3062,761,1676976733973596235
3063,762,1676976733973596235
3064,763,1676976733973596235
3065,764,1676976733973596235
3066,765,1676976733973596235
3067,766,1676976733973596235
3068,767,1676976733973596235
3069,768,1676976733973596235
3070,769,1676976733973596235
3071,770,1676976733973596235
3072,771,1676976733973596235
3073,772,1676976733973596235
3074,773,1676976733973596235
3075,774,1676976733973596235
3076,775,1676976733973596235
3077,776,1676976733973596235
3078,777,1676976733973596235
3079,778,1676976733973596235
3080,779,1676976733973596235
3081,780,1676976733973596235
3082,781,1676976733973596235
3083,782,1676976733973596235
3084,783,1676976733973596235
3085,784,1676976733973596235
3086,785,1676976733973596235
3087,786,1676976733973596235
3088,787,1676976733973596235
3089,788,1676976733973596235
3090,789,1676976733973596235
3091,790,1676976733973596235
3092,791,1676976733973596235
3093,792,1676976733973596235
3094,793,1676976733973596235
3095,794,1676976733973596235
3096,795,1676976733973596235
3097,796,1676976733973596235
3098,797,1676976733973596235
3099,798,1676976733973596235
3100,799,1676976733973596235
3101,800,1676976733973596235
3102,801,1676976733973596235
3103,802,1676976733973596235
3104,803,1676976733973596235
3105,804,1676976733973596235
3106,805,1676976733973596235
3107,806,1676976733973596235
3108,807,1676976733973596235
3109,808,1676976733973596235
3110,809,1676976733973596235
3111,810,1676976733973596235
3112,811,1676976733973596235
3113,812,1676976733973596235
3114,813,1676976733973596235
3115,814,1676976733973596235
3116,815,1676976733973596235
3117,816,1676976733973596235
3118,817,1676976733973596235
3119,818,1676976733973596235
3120,819,1676976733973596235
3121,820,1676976733973596235
3122,821,1676976733973596235
3123,822,1676976733973596235
3124,823,1676976733973596235
3125,824,1676976733973596235
3126,825,1676976733973596235
3127,826,1676976733973596235
3128,827,1676976733973596235
3129,828,1676976733973596235
3130,829,1676976733973596235
3131,830,1676976733973596235
3132,831,1676976733973596235
3133,832,1676976733973596235
3134,833,1676976733973596235
3135,834,1676976733973596235
3136,835,1676976733973596235
3137,836,1676976733973596235
3138,837,1676976733973596235
3139,838,1676976733973596235
3140,839,1676976733973596235
3141,840,1676976733973596235
3142,841,1676976733973596235
3143,842,1676976733973596235
3144,843,1676976733973596235
3145,844,1676976733973596235
3146,845,1676976733973596235
3147,846,1676976733973596235
3148,847,1676976733973596235
3149,848,1676976733973596235
3150,849,1676976733973596235
3151,850,1676976733973596235
3152,851,1676976733973596235
3153,852,1676976733973596235
3154,853,1676976733973596235
3155,854,1676976733973596235
3156,855,1676976733973596235
3157,856,1676976733973596235
3158,857,1676976733973596235
3159,858,1676976733973596235
3160,859,1676976733973596235
3161,860,1676976733973596235
3162,861,1676976733973596235
3163,862,1676976733973596235
3164,863,1676976733973596235
3165,864,1676976733973596235
3166,865,1676976733973596235
3167,866,1676976733973596235
3168,867,1676976733973596235
3169,868,1676976733973596235
3170,869,1676976733973596235
3171,870,1676976733973596235
3172,871,1676976733973596235
3173,872,1676976733973596235
3174,873,1676976733973596235
3175,874,1676976733973596235
3176,875,1676976733973596235
