time,CWND,estimated_speed
13:28:04,805,634
13:28:04,805,634
13:28:04,806,634
13:28:04,806,634
13:28:04,807,634
13:28:04,807,634
13:28:04,808,634
13:28:04,808,634
13:28:04,809,634
13:28:04,809,634
13:28:04,810,634
13:28:04,810,634
13:28:04,811,634
13:28:04,811,634
13:28:04,812,634
13:28:04,812,634
13:28:04,813,634
13:28:04,813,634
13:28:04,814,634
13:28:04,814,634
13:28:04,815,634
13:28:04,815,634
13:28:04,816,634
13:28:04,816,634
13:28:04,817,634
13:28:04,817,634
13:28:04,818,634
13:28:04,818,634
13:28:04,819,634
13:28:04,819,634
13:28:04,820,634
13:28:04,820,634
13:28:04,821,634
13:28:04,821,634
13:28:04,822,634
13:28:04,822,634
13:28:04,823,634
13:28:04,823,634
13:28:04,824,634
13:28:04,824,634
13:28:04,825,634
13:28:04,825,634
13:28:04,826,634
13:28:04,826,634
13:28:04,827,634
13:28:04,827,634
13:28:04,828,634
13:28:04,828,634
13:28:04,829,634
13:28:04,829,634
13:28:04,830,634
13:28:04,830,634
13:28:04,831,634
13:28:04,831,634
13:28:04,832,634
13:28:04,832,634
13:28:04,833,634
13:28:04,833,634
13:28:04,834,634
13:28:04,834,634
13:28:04,835,634
13:28:04,835,634
13:28:04,836,634
13:28:04,836,634
13:28:04,837,634
13:28:04,837,634
13:28:04,838,634
13:28:04,838,634
13:28:04,839,634
13:28:04,839,634
13:28:04,840,634
13:28:04,840,634
13:28:04,841,634
13:28:04,841,634
13:28:04,842,634
13:28:04,842,634
13:28:04,843,634
13:28:04,843,634
13:28:04,844,634
13:28:04,844,634
13:28:04,845,634
13:28:04,845,634
13:28:04,846,634
13:28:04,846,634
13:28:04,847,634
13:28:04,847,634
13:28:04,848,634
13:28:04,848,634
13:28:04,849,634
13:28:04,849,634
13:28:04,850,634
13:28:04,850,634
13:28:04,851,634
13:28:04,851,634
13:28:04,852,634
13:28:04,852,634
13:28:04,853,634
13:28:04,853,634
13:28:04,854,634
13:28:04,854,634
13:28:04,855,634
13:28:04,855,634
13:28:04,856,634
13:28:04,856,634
13:28:04,857,634
13:28:04,857,634
13:28:04,858,634
13:28:04,858,634
13:28:04,859,634
13:28:04,859,634
13:28:04,860,634
13:28:04,860,634
13:28:04,861,634
13:28:04,861,634
13:28:04,862,634
13:28:04,862,634
13:28:04,863,634
13:28:04,863,634
13:28:04,864,634
13:28:04,864,634
13:28:04,865,634
13:28:04,865,634
13:28:04,866,634
13:28:04,866,634
13:28:04,867,634
13:28:04,867,634
13:28:04,868,634
13:28:04,868,634
13:28:04,869,634
13:28:04,869,634
13:28:04,870,634
13:28:04,870,634
13:28:04,871,634
13:28:04,871,634
13:28:04,872,634
13:28:04,872,634
13:28:04,873,634
13:28:04,873,634
13:28:04,874,634
13:28:04,874,634
13:28:04,875,634
13:28:04,875,634
13:28:04,876,634
13:28:04,876,634
13:28:04,877,634
13:28:04,877,634
13:28:04,878,634
13:28:04,878,634
13:28:04,879,634
13:28:04,879,634
13:28:04,880,634
13:28:04,880,634
13:28:04,881,634
13:28:04,881,634
13:28:04,882,634
13:28:04,882,634
13:28:04,883,634
13:28:04,883,634
13:28:04,884,634
13:28:04,884,634
13:28:04,885,634
13:28:04,885,634
13:28:04,886,634
13:28:04,886,634
13:28:04,887,634
13:28:04,887,634
13:28:04,888,634
13:28:04,888,634
13:28:04,889,634
13:28:04,889,634
13:28:04,890,634
13:28:04,890,634
13:28:04,891,634
13:28:04,891,634
13:28:04,892,634
13:28:04,892,634
13:28:04,893,634
13:28:04,893,634
13:28:04,894,634
13:28:04,894,634
13:28:04,895,634
13:28:04,895,634
13:28:04,896,634
13:28:04,896,634
13:28:04,897,634
13:28:04,897,634
13:28:04,898,634
13:28:04,898,634
13:28:04,899,634
13:28:04,899,634
13:28:04,900,634
13:28:04,900,634
13:28:04,901,634
13:28:04,901,634
13:28:04,902,634
13:28:04,902,634
13:28:04,903,634
13:28:05,903,634
13:28:05,904,634
13:28:05,904,634
13:28:05,905,634
13:28:05,905,634
13:28:05,906,634
13:28:05,906,634
13:28:05,907,634
13:28:05,907,634
13:28:05,908,634
13:28:05,908,634
13:28:05,909,634
13:28:05,909,634
13:28:05,910,634
13:28:05,910,634
13:28:05,911,634
13:28:05,911,634
13:28:05,912,634
13:28:05,912,634
13:28:05,913,634
13:28:05,913,634
13:28:05,914,634
13:28:05,914,634
13:28:05,915,634
13:28:05,915,634
13:28:05,916,634
13:28:05,916,634
13:28:05,917,634
13:28:05,917,634
13:28:05,918,634
13:28:05,918,634
13:28:05,919,634
13:28:05,919,634
13:28:05,920,634
13:28:05,920,634
13:28:05,921,634
13:28:05,921,634
13:28:05,922,634
13:28:05,922,634
13:28:05,923,634
13:28:05,923,634
13:28:05,924,634
13:28:05,924,634
13:28:05,925,634
13:28:05,925,634
13:28:05,926,634
13:28:05,926,634
13:28:05,927,634
13:28:05,927,634
13:28:05,928,634
13:28:05,928,634
13:28:05,929,634
13:28:05,929,634
13:28:05,930,634
13:28:05,930,634
13:28:05,931,634
13:28:05,931,634
13:28:05,932,634
13:28:05,932,634
13:28:05,933,634
13:28:05,933,634
13:28:05,934,634
13:28:05,934,634
13:28:05,935,634
13:28:05,935,634
13:28:05,936,634
13:28:05,936,634
13:28:05,937,634
13:28:05,937,634
13:28:05,938,634
13:28:05,938,634
13:28:05,939,634
13:28:05,939,634
13:28:05,940,634
13:28:05,940,634
13:28:05,941,634
13:28:05,941,634
13:28:05,942,634
13:28:05,942,634
13:28:05,943,634
13:28:05,943,634
13:28:05,944,634
13:28:05,944,634
13:28:05,945,634
13:28:05,945,634
13:28:05,946,634
13:28:05,946,634
13:28:05,947,634
13:28:05,947,634
13:28:05,948,634
13:28:05,948,634
13:28:05,949,634
13:28:05,949,634
13:28:05,950,634
13:28:05,950,634
13:28:05,951,634
13:28:05,951,634
13:28:05,952,634
13:28:05,952,634
13:28:05,953,634
13:28:05,953,634
13:28:05,954,634
13:28:05,954,634
13:28:05,955,634
13:28:05,955,634
13:28:05,956,634
13:28:05,956,634
13:28:05,957,634
13:28:05,957,634
13:28:05,958,634
13:28:05,958,634
13:28:05,959,634
13:28:05,959,634
13:28:05,960,634
13:28:05,960,634
13:28:05,961,634
13:28:05,961,634
13:28:05,962,634
13:28:05,962,634
13:28:05,963,634
13:28:05,963,634
13:28:05,964,634
13:28:05,964,634
13:28:05,965,634
13:28:05,965,634
13:28:05,966,634
13:28:05,966,634
13:28:05,967,634
13:28:05,967,634
13:28:05,968,634
13:28:05,968,634
13:28:05,969,634
13:28:05,969,634
13:28:05,970,634
13:28:05,970,634
13:28:05,971,634
13:28:05,971,634
13:28:05,972,634
13:28:05,972,634
13:28:05,973,634
13:28:05,973,634
13:28:05,974,634
13:28:05,974,634
13:28:05,975,634
13:28:05,975,634
13:28:05,976,634
13:28:05,976,634
13:28:05,977,634
13:28:05,977,634
13:28:05,978,634
13:28:05,978,634
13:28:05,979,634
13:28:05,979,634
13:28:05,980,634
13:28:05,980,634
13:28:05,981,634
13:28:05,981,634
13:28:05,982,634
13:28:05,982,634
13:28:05,983,634
13:28:05,983,634
13:28:05,984,634
13:28:05,984,634
13:28:05,985,634
13:28:05,985,634
13:28:05,986,634
13:28:05,986,634
13:28:05,987,634
13:28:05,987,634
13:28:05,988,634
13:28:05,988,634
13:28:05,989,634
13:28:05,989,634
13:28:05,990,634
13:28:05,990,634
13:28:05,991,634
13:28:05,991,634
13:28:05,992,634
13:28:05,992,634
13:28:05,993,634
13:28:05,993,634
13:28:05,994,634
13:28:05,994,634
13:28:05,995,634
13:28:05,995,634
13:28:05,996,634
13:28:05,996,634
13:28:05,997,634
13:28:05,997,634
13:28:05,998,634
13:28:05,998,634
13:28:05,999,634
13:28:05,999,634
13:28:05,1000,634
13:28:05,1000,634
13:28:05,1001,634
13:28:05,1001,634
13:28:05,1002,634
13:28:05,1002,634
13:28:05,1002,951
13:28:05,1002,951
13:28:07,2,951
13:28:07,2,951
13:28:07,3,951
13:28:07,4,951
13:28:07,5,951
13:28:07,6,951
13:28:07,7,951
13:28:07,8,951
13:28:07,9,951
13:28:07,10,951
13:28:07,11,951
13:28:07,12,951
13:28:07,13,951
13:28:07,14,951
13:28:07,15,951
13:28:07,16,951
13:28:07,17,951
13:28:07,18,951
13:28:07,19,951
13:28:07,20,951
13:28:07,21,951
13:28:07,22,951
13:28:07,23,951
13:28:07,24,951
13:28:07,25,951
13:28:07,26,951
13:28:07,27,951
13:28:07,28,951
13:28:07,29,951
13:28:07,30,951
13:28:07,31,951
13:28:07,32,951
13:28:07,33,951
13:28:07,34,951
13:28:07,34,951
13:28:07,35,951
13:28:07,36,951
13:28:07,36,951
13:28:07,37,951
13:28:07,38,951
13:28:07,38,951
13:28:07,39,951
13:28:07,40,951
13:28:07,40,951
13:28:07,41,951
13:28:07,41,951
13:28:07,42,951
13:28:07,42,951
13:28:07,43,951
13:28:07,43,951
13:28:07,44,951
13:28:07,44,951
13:28:07,45,951
13:28:07,45,951
13:28:07,46,951
13:28:07,46,951
13:28:07,47,951
13:28:07,47,951
13:28:07,48,951
13:28:07,48,951
13:28:07,49,951
13:28:07,49,951
13:28:07,50,951
13:28:07,50,951
13:28:07,51,951
13:28:07,51,951
13:28:07,52,951
13:28:07,52,951
13:28:07,53,951
13:28:07,53,951
13:28:07,54,951
13:28:07,54,951
13:28:07,55,951
13:28:07,55,951
13:28:07,56,951
13:28:07,56,951
13:28:07,57,951
13:28:07,57,951
13:28:07,58,951
13:28:07,58,951
13:28:07,59,951
13:28:07,59,951
13:28:07,60,951
13:28:07,60,951
13:28:07,61,951
13:28:07,61,951
13:28:07,62,951
13:28:07,62,951
13:28:07,63,951
13:28:07,63,951
13:28:07,64,951
13:28:07,64,951
13:28:07,65,951
13:28:07,65,951
13:28:07,66,951
13:28:07,66,951
13:28:07,67,951
13:28:07,67,951
13:28:07,68,951
13:28:07,68,951
13:28:07,69,951
13:28:07,69,951
13:28:07,70,951
13:28:07,70,951
13:28:07,71,951
13:28:07,71,951
13:28:07,72,951
13:28:07,72,951
13:28:07,73,951
13:28:07,73,951
13:28:07,74,951
13:28:07,74,951
13:28:07,75,951
13:28:07,75,951
13:28:07,76,951
13:28:07,76,951
13:28:07,77,951
13:28:07,77,951
13:28:07,78,951
13:28:07,78,951
13:28:07,79,951
13:28:07,79,951
13:28:07,80,951
13:28:07,80,951
13:28:07,81,951
13:28:07,81,951
13:28:07,82,951
13:28:07,82,951
13:28:07,83,951
13:28:07,83,951
13:28:07,84,951
13:28:07,84,951
13:28:07,85,951
13:28:07,85,951
13:28:07,86,951
13:28:07,86,951
13:28:07,87,951
13:28:07,87,951
13:28:07,88,951
13:28:07,88,951
13:28:07,89,951
13:28:07,89,951
13:28:07,90,951
13:28:07,90,951
13:28:07,91,951
13:28:07,91,951
13:28:07,92,951
13:28:07,92,951
13:28:07,93,951
13:28:07,93,951
13:28:07,94,951
13:28:07,94,951
13:28:07,95,951
13:28:07,95,951
13:28:07,96,951
13:28:07,96,951
13:28:07,97,951
13:28:07,97,951
13:28:07,98,951
13:28:07,98,951
13:28:07,99,951
13:28:07,99,951
13:28:07,100,951
13:28:07,100,951
13:28:07,101,951
13:28:07,101,951
13:28:07,101,951
13:28:07,102,951
13:28:07,102,951
13:28:07,103,951
13:28:07,103,951
13:28:07,104,951
13:28:07,104,951
13:28:07,105,951
13:28:07,105,951
13:28:07,106,951
13:28:07,106,951
13:28:07,107,951
13:28:07,107,951
13:28:07,108,951
13:28:07,108,951
13:28:07,109,951
13:28:07,109,951
13:28:07,110,951
13:28:07,110,951
13:28:07,111,951
13:28:07,111,951
13:28:07,112,951
13:28:07,112,951
13:28:07,113,951
13:28:07,113,951
13:28:07,114,951
13:28:07,114,951
13:28:07,115,951
13:28:07,115,951
13:28:07,116,951
13:28:07,116,951
13:28:07,116,951
13:28:07,117,951
13:28:07,117,951
13:28:07,118,951
13:28:07,118,951
13:28:07,119,951
13:28:07,119,951
13:28:07,120,951
13:28:07,120,951
13:28:07,121,951
13:28:07,121,951
13:28:07,122,951
13:28:07,122,951
13:28:07,123,951
13:28:07,123,951
13:28:07,124,951
13:28:07,124,951
13:28:07,125,951
13:28:07,125,951
13:28:07,126,951
13:28:07,126,951
13:28:07,126,951
13:28:07,127,951
13:28:07,127,951
13:28:07,128,951
13:28:07,128,951
13:28:07,129,951
13:28:07,129,951
13:28:07,130,951
13:28:07,130,951
13:28:07,131,951
13:28:07,131,951
13:28:07,132,951
13:28:07,132,951
13:28:07,133,951
13:28:07,133,951
13:28:07,134,951
13:28:07,134,951
13:28:07,135,951
13:28:07,135,951
13:28:07,136,951
13:28:07,136,951
13:28:07,136,951
13:28:07,137,951
13:28:07,137,951
13:28:07,138,951
13:28:07,138,951
13:28:07,139,951
13:28:07,139,951
13:28:07,140,951
13:28:07,140,951
13:28:07,140,951
13:28:07,141,951
13:28:07,141,951
13:28:07,142,951
13:28:07,142,951
13:28:07,143,951
13:28:07,143,951
13:28:07,144,951
13:28:07,144,951
13:28:07,144,951
13:28:07,145,951
13:28:07,145,951
13:28:07,146,951
13:28:07,146,951
13:28:07,147,951
13:28:07,147,951
13:28:07,147,951
13:28:07,148,951
13:28:07,148,951
13:28:07,149,951
13:28:07,149,951
13:28:07,150,951
13:28:07,150,951
13:28:07,151,951
13:28:07,151,951
13:28:07,151,951
13:28:07,152,951
13:28:07,152,951
13:28:07,153,951
13:28:07,153,951
13:28:07,154,951
13:28:07,154,951
13:28:07,155,951
13:28:07,155,951
13:28:07,156,951
13:28:07,156,951
13:28:07,157,951
13:28:07,157,951
13:28:07,157,951
13:28:07,158,951
13:28:07,158,951
13:28:07,159,951
13:28:07,159,951
13:28:07,160,951
13:28:07,160,951
13:28:07,161,951
13:28:07,161,951
13:28:07,161,951
13:28:07,162,951
13:28:07,162,951
13:28:07,163,951
13:28:07,163,951
13:28:07,164,951
13:28:07,164,951
13:28:07,165,951
13:28:07,165,951
13:28:07,166,951
13:28:07,166,951
13:28:07,167,951
13:28:07,167,951
13:28:07,167,951
13:28:07,168,951
13:28:07,168,951
13:28:07,169,951
13:28:07,169,951
13:28:07,170,951
13:28:07,170,951
13:28:08,171,951
13:28:08,171,951
13:28:08,171,951
13:28:08,172,951
13:28:08,172,951
13:28:08,173,951
13:28:08,173,951
13:28:08,174,951
13:28:08,174,951
13:28:08,175,951
13:28:08,175,951
13:28:08,176,951
13:28:08,176,951
13:28:08,176,951
13:28:08,177,951
13:28:08,177,951
13:28:08,178,951
13:28:08,178,951
13:28:08,179,951
13:28:08,179,951
13:28:08,180,951
13:28:08,180,951
13:28:08,180,951
13:28:08,181,951
13:28:08,181,951
13:28:08,182,951
13:28:08,182,951
13:28:08,183,951
13:28:08,183,951
13:28:08,184,951
13:28:08,184,951
13:28:08,185,951
13:28:08,185,951
13:28:08,186,951
13:28:08,186,951
13:28:08,186,951
13:28:08,187,951
13:28:08,187,951
13:28:08,188,951
13:28:08,188,951
13:28:08,189,951
13:28:08,189,951
13:28:08,190,951
13:28:08,190,951
13:28:08,190,951
13:28:08,191,951
13:28:08,191,951
13:28:08,192,951
13:28:08,192,951
13:28:08,193,951
13:28:08,193,951
13:28:08,193,951
13:28:08,194,951
13:28:08,194,951
13:28:08,195,951
13:28:08,195,951
13:28:08,196,951
13:28:08,196,951
13:28:08,196,951
13:28:08,197,951
13:28:08,197,951
13:28:08,198,951
13:28:08,198,951
13:28:08,199,951
13:28:08,199,951
13:28:08,200,951
13:28:08,200,951
13:28:08,201,951
13:28:08,201,951
13:28:08,201,951
13:28:08,202,951
13:28:08,202,951
13:28:08,203,951
13:28:08,203,951
13:28:08,204,951
13:28:08,204,951
13:28:08,205,951
13:28:08,205,951
13:28:08,205,951
13:28:08,206,951
13:28:08,206,951
13:28:08,207,951
13:28:08,207,951
13:28:08,207,951
13:28:08,208,951
13:28:08,208,951
13:28:08,209,951
13:28:08,209,951
13:28:08,210,951
13:28:08,210,951
13:28:08,210,951
13:28:08,211,951
13:28:08,211,951
13:28:08,212,951
13:28:08,212,951
13:28:08,212,951
13:28:08,213,951
13:28:08,213,951
13:28:08,214,951
13:28:08,214,951
13:28:08,215,951
13:28:08,215,951
13:28:08,216,951
13:28:08,216,951
13:28:08,216,951
13:28:08,217,951
13:28:08,217,951
13:28:08,218,951
13:28:08,218,951
13:28:08,219,951
13:28:08,219,951
13:28:08,219,951
13:28:08,220,951
13:28:08,220,951
13:28:08,221,951
13:28:08,221,951
13:28:08,221,951
13:28:08,222,951
13:28:08,222,951
13:28:08,223,951
13:28:08,223,951
13:28:08,224,951
13:28:08,224,951
13:28:08,225,951
13:28:08,225,951
13:28:08,225,951
13:28:08,226,951
13:28:08,226,951
13:28:08,227,951
13:28:08,227,951
13:28:08,228,951
13:28:08,228,951
13:28:08,229,951
13:28:08,229,951
13:28:08,230,951
13:28:08,230,951
13:28:08,230,951
13:28:08,231,951
13:28:08,231,951
13:28:08,232,951
13:28:08,232,951
13:28:08,232,951
13:28:08,233,951
13:28:08,233,951
13:28:08,234,951
13:28:08,234,951
13:28:08,235,951
13:28:08,235,951
13:28:08,235,951
13:28:08,236,951
13:28:08,236,951
13:28:08,237,951
13:28:08,237,951
13:28:08,237,951
13:28:08,238,951
13:28:08,238,951
13:28:08,239,951
13:28:08,239,951
13:28:08,240,951
13:28:08,240,951
13:28:08,240,951
13:28:08,241,951
13:28:08,241,951
13:28:08,242,951
13:28:08,242,951
13:28:08,242,951
13:28:08,243,951
13:28:08,243,951
13:28:08,244,951
13:28:08,244,951
13:28:08,245,951
13:28:08,245,951
13:28:08,246,951
13:28:08,246,951
13:28:08,246,951
13:28:08,247,951
13:28:08,247,951
13:28:08,248,951
13:28:08,248,951
13:28:08,248,951
13:28:08,249,951
13:28:08,249,951
13:28:08,250,951
13:28:08,250,951
13:28:08,251,951
13:28:08,251,951
13:28:08,251,951
13:28:08,252,951
13:28:08,252,951
13:28:08,253,951
13:28:08,253,951
13:28:08,253,951
13:28:08,254,951
13:28:08,254,951
13:28:08,255,951
13:28:08,255,951
13:28:08,256,951
13:28:08,256,951
13:28:08,256,951
13:28:08,257,951
13:28:08,257,951
13:28:08,258,951
13:28:08,258,951
13:28:08,258,951
13:28:08,259,951
13:28:08,259,951
13:28:08,260,951
13:28:08,260,951
13:28:08,261,951
13:28:08,261,951
13:28:08,261,951
13:28:08,262,951
13:28:08,262,951
13:28:08,263,951
13:28:08,263,951
13:28:08,263,951
13:28:08,264,951
13:28:08,264,951
13:28:08,265,951
13:28:08,265,951
13:28:08,266,951
13:28:08,266,951
13:28:08,266,951
13:28:08,267,951
13:28:08,267,951
13:28:08,268,951
13:28:08,268,951
13:28:08,268,951
13:28:08,269,951
13:28:08,269,951
13:28:08,270,951
13:28:08,270,951
13:28:08,271,951
13:28:08,271,951
13:28:08,271,951
13:28:08,272,951
13:28:08,272,951
13:28:08,273,951
13:28:08,273,951
13:28:08,273,951
13:28:08,274,951
13:28:08,274,951
13:28:08,275,951
13:28:08,275,951
13:28:08,275,951
13:28:08,276,951
13:28:08,276,951
13:28:08,277,951
13:28:08,277,951
13:28:08,277,951
13:28:08,278,951
13:28:08,278,951
13:28:08,279,951
13:28:08,279,951
13:28:08,280,951
13:28:08,280,951
13:28:08,280,951
13:28:08,281,951
13:28:08,281,951
13:28:08,282,951
13:28:08,282,951
13:28:08,282,951
13:28:08,283,951
13:28:08,283,951
13:28:08,284,951
13:28:08,284,951
13:28:08,284,951
13:28:08,285,951
13:28:08,285,951
13:28:08,286,951
13:28:08,286,951
13:28:08,286,951
13:28:08,287,951
13:28:08,287,951
13:28:08,288,951
13:28:08,288,951
13:28:08,288,951
13:28:08,289,951
13:28:08,289,951
13:28:08,290,951
13:28:08,290,951
13:28:08,290,951
13:28:08,291,951
13:28:08,291,951
13:28:08,292,951
13:28:08,292,951
13:28:08,292,951
13:28:08,293,951
13:28:08,293,951
13:28:08,294,951
13:28:08,294,951
13:28:08,294,951
13:28:08,295,951
13:28:08,295,951
13:28:08,296,951
13:28:08,296,951
13:28:08,296,951
13:28:08,297,951
13:28:08,297,951
13:28:08,298,951
13:28:08,298,951
13:28:08,298,951
13:28:08,299,951
13:28:08,299,951
13:28:08,300,951
13:28:08,300,951
13:28:08,300,951
13:28:08,301,951
13:28:08,301,951
13:28:08,302,951
13:28:08,302,951
13:28:08,302,951
13:28:08,303,951
13:28:08,303,951
13:28:08,304,951
13:28:08,304,951
13:28:08,304,951
13:28:08,305,951
13:28:08,305,951
13:28:08,306,951
13:28:08,306,951
13:28:08,306,951
13:28:08,307,951
13:28:08,307,951
13:28:08,308,951
13:28:08,308,951
13:28:08,308,951
13:28:08,309,951
13:28:08,309,951
13:28:08,310,951
13:28:08,310,951
13:28:08,310,951
13:28:08,311,951
13:28:08,311,951
13:28:08,312,951
13:28:08,312,951
13:28:08,312,951
13:28:08,313,951
13:28:08,313,951
13:28:08,314,951
13:28:08,314,951
13:28:08,314,951
13:28:08,315,951
13:28:08,315,951
13:28:08,316,951
13:28:08,316,951
13:28:08,316,951
13:28:08,317,951
13:28:08,317,951
13:28:08,318,951
13:28:08,318,951
13:28:08,318,951
13:28:09,319,951
13:28:09,319,951
13:28:09,320,951
13:28:09,320,951
13:28:09,320,951
13:28:09,321,951
13:28:09,321,951
13:28:09,322,951
13:28:09,322,951
13:28:09,322,951
13:28:09,323,951
13:28:09,323,951
13:28:09,324,951
13:28:09,324,951
13:28:09,324,951
13:28:09,325,951
13:28:09,325,951
13:28:09,326,951
13:28:09,326,951
13:28:09,326,951
13:28:09,327,951
13:28:09,327,951
13:28:09,328,951
13:28:09,328,951
13:28:09,328,951
13:28:09,329,951
13:28:09,329,951
13:28:09,330,951
13:28:09,330,951
13:28:09,330,951
13:28:09,331,951
13:28:09,331,951
13:28:09,332,951
13:28:09,332,951
13:28:09,332,951
13:28:09,333,951
13:28:09,333,951
13:28:09,334,951
13:28:09,334,951
13:28:09,334,951
13:28:09,335,951
13:28:09,335,951
13:28:09,336,951
13:28:09,336,951
13:28:09,336,951
13:28:09,337,951
13:28:09,337,951
13:28:09,338,951
13:28:09,338,951
13:28:09,338,951
13:28:09,339,951
13:28:09,339,951
13:28:09,340,951
13:28:09,340,951
13:28:09,340,951
13:28:09,341,951
13:28:09,341,951
13:28:09,342,951
13:28:09,342,951
13:28:09,342,951
13:28:09,343,951
13:28:09,343,951
13:28:09,344,951
13:28:09,344,951
13:28:09,344,951
13:28:09,345,951
13:28:09,345,951
13:28:09,346,951
13:28:09,346,951
13:28:09,346,951
13:28:09,347,951
13:28:09,347,951
13:28:09,348,951
13:28:09,348,951
13:28:09,348,951
13:28:09,349,951
13:28:09,349,951
13:28:09,350,951
13:28:09,350,951
13:28:09,350,951
13:28:09,351,951
13:28:09,351,951
13:28:09,352,951
13:28:09,352,951
13:28:09,352,951
13:28:09,353,951
13:28:09,353,951
13:28:09,354,951
13:28:09,354,951
13:28:09,354,951
13:28:09,355,951
13:28:09,355,951
13:28:09,356,951
13:28:09,356,951
13:28:09,356,951
13:28:09,357,951
13:28:09,357,951
13:28:09,358,951
13:28:09,358,951
13:28:09,358,951
13:28:09,359,951
13:28:09,359,951
13:28:09,360,951
13:28:09,360,951
13:28:09,360,951
13:28:09,361,951
13:28:09,361,951
13:28:09,362,951
13:28:09,362,951
13:28:09,362,951
13:28:09,363,951
13:28:09,363,951
13:28:09,364,951
13:28:09,364,951
13:28:09,364,951
13:28:09,365,951
13:28:09,365,951
13:28:09,366,951
13:28:09,366,951
13:28:09,366,951
13:28:09,367,951
13:28:09,367,951
13:28:09,368,951
13:28:09,368,951
13:28:09,368,951
13:28:09,369,951
13:28:09,369,951
13:28:09,370,951
13:28:09,370,951
13:28:09,370,951
13:28:09,371,951
13:28:09,371,951
13:28:09,372,951
13:28:09,372,951
13:28:09,372,951
13:28:09,373,951
13:28:09,373,951
13:28:09,374,951
13:28:09,374,951
13:28:09,374,951
13:28:09,375,951
13:28:09,375,951
13:28:09,376,951
13:28:09,376,951
13:28:09,376,951
13:28:09,377,951
13:28:09,377,951
13:28:09,378,951
13:28:09,378,951
13:28:09,378,951
13:28:09,379,951
13:28:09,379,951
13:28:09,380,951
13:28:09,380,951
13:28:09,380,951
13:28:09,381,951
13:28:09,381,951
13:28:09,382,951
13:28:09,382,951
13:28:09,382,951
13:28:09,383,951
13:28:09,383,951
13:28:09,384,951
13:28:09,384,951
13:28:09,384,951
13:28:09,385,951
13:28:09,385,951
13:28:09,386,951
13:28:09,386,951
13:28:09,386,951
13:28:09,387,951
13:28:09,387,951
13:28:09,388,951
13:28:09,388,951
13:28:09,388,951
13:28:09,389,951
13:28:09,389,951
13:28:09,390,951
13:28:09,390,951
13:28:09,390,951
13:28:09,391,951
13:28:09,391,951
13:28:09,392,951
13:28:09,392,951
13:28:09,392,951
13:28:09,393,951
13:28:09,393,951
13:28:09,394,951
13:28:09,394,951
13:28:09,394,951
13:28:09,395,951
13:28:09,395,951
13:28:09,396,951
13:28:09,396,951
13:28:09,396,951
13:28:09,397,951
13:28:09,397,951
13:28:09,398,951
13:28:09,398,951
13:28:09,398,951
13:28:09,399,951
13:28:09,399,951
13:28:09,400,951
13:28:09,400,951
13:28:09,400,951
13:28:09,401,951
13:28:09,401,951
13:28:09,402,951
13:28:09,402,951
13:28:09,402,951
13:28:09,403,951
13:28:09,403,951
13:28:09,404,951
13:28:09,404,951
13:28:09,404,951
13:28:09,405,951
13:28:09,405,951
13:28:09,406,951
13:28:09,406,951
13:28:09,406,951
13:28:09,407,951
13:28:09,407,951
13:28:09,408,951
13:28:09,408,951
13:28:09,408,951
13:28:09,409,951
13:28:09,409,951
13:28:09,409,951
13:28:09,410,951
13:28:09,410,951
13:28:09,411,951
13:28:09,411,951
13:28:09,411,951
13:28:09,412,951
13:28:09,412,951
13:28:09,412,951
13:28:09,413,951
13:28:09,413,951
13:28:09,413,951
13:28:09,414,951
13:28:09,414,951
13:28:09,414,951
13:28:09,415,951
13:28:09,415,951
13:28:09,416,951
13:28:09,416,951
13:28:09,416,951
13:28:09,417,951
13:28:09,417,951
13:28:09,417,951
13:28:09,418,951
13:28:09,418,951
13:28:09,419,951
13:28:09,419,951
13:28:09,419,951
13:28:09,420,951
13:28:09,420,951
13:28:09,420,951
13:28:09,421,951
13:28:09,421,951
13:28:09,421,951
13:28:09,422,951
13:28:09,422,951
13:28:09,422,951
13:28:09,423,951
13:28:09,423,951
13:28:09,423,951
13:28:09,424,951
13:28:09,424,951
13:28:09,425,951
13:28:09,425,951
13:28:09,425,951
13:28:09,426,951
13:28:09,426,951
13:28:09,426,951
13:28:09,427,951
13:28:09,427,951
13:28:09,427,951
13:28:09,428,951
13:28:09,428,951
13:28:09,428,951
13:28:09,429,951
13:28:09,429,951
13:28:09,429,951
13:28:09,430,951
13:28:09,430,951
13:28:09,430,951
13:28:09,431,951
13:28:09,431,951
13:28:09,431,951
13:28:09,432,951
13:28:09,432,951
13:28:09,432,951
13:28:09,433,951
13:28:09,433,951
13:28:09,433,951
13:28:09,434,951
13:28:09,434,951
13:28:09,434,951
13:28:09,435,951
13:28:09,435,951
13:28:09,435,951
13:28:09,436,951
13:28:09,436,951
13:28:09,436,951
13:28:09,437,951
13:28:09,437,951
13:28:09,437,951
13:28:09,438,951
13:28:09,438,951
13:28:09,438,951
13:28:09,439,951
13:28:09,439,951
13:28:09,439,951
13:28:09,440,951
13:28:09,440,951
13:28:09,440,951
13:28:09,441,951
13:28:09,441,951
13:28:09,441,951
13:28:09,442,951
13:28:09,442,951
13:28:09,442,951
13:28:09,443,951
13:28:09,443,951
13:28:09,443,951
13:28:09,444,951
13:28:09,444,951
13:28:09,444,951
13:28:09,445,951
13:28:09,445,951
13:28:09,445,951
