time,CWND,speed,foreign
13:57:59,359,950,0
13:57:59,359,950,0
13:57:59,359,950,0
13:57:59,359,950,0
13:57:59,359,950,0
13:57:59,359,950,0
13:57:59,359,950,0
13:57:59,359,950,0
13:57:59,359,950,0
13:57:59,359,950,0
13:57:59,359,950,0
13:57:59,359,950,0
13:57:59,359,950,0
13:57:59,360,950,0
13:57:59,360,950,0
13:57:59,360,950,0
13:57:59,360,950,0
13:57:59,360,950,0
13:57:59,360,950,0
13:57:59,360,950,0
13:57:59,360,950,0
13:57:59,360,950,0
13:57:59,360,950,0
13:57:59,360,950,0
13:57:59,360,950,0
13:57:59,360,950,0
13:57:59,360,950,0
13:57:59,360,950,0
13:57:59,360,950,0
13:57:59,360,950,0
13:57:59,360,950,0
13:57:59,360,950,0
13:57:59,360,950,0
13:57:59,360,950,0
13:57:59,360,950,0
13:57:59,360,950,0
13:57:59,360,950,0
13:57:59,360,950,0
13:57:59,361,950,0
13:57:59,361,950,0
13:57:59,361,950,0
13:57:59,361,950,0
13:57:59,361,950,0
13:57:59,361,950,0
13:57:59,361,950,0
13:57:59,361,950,0
13:57:59,361,950,0
13:57:59,361,950,0
13:57:59,361,950,0
13:57:59,361,950,0
13:57:59,361,950,0
13:57:59,361,950,0
13:57:59,361,950,0
13:57:59,361,950,0
13:57:59,361,950,0
13:57:59,361,950,0
13:57:59,361,950,0
13:57:59,361,950,0
13:57:59,361,950,0
13:57:59,361,950,0
13:57:59,361,950,0
13:57:59,361,950,0
13:57:59,361,950,0
13:57:59,361,950,0
13:57:59,361,950,0
13:57:59,361,950,0
13:57:59,361,950,0
13:57:59,361,950,0
13:57:59,362,950,0
13:57:59,362,950,0
13:57:59,362,950,0
13:57:59,362,950,0
13:57:59,362,950,0
13:57:59,362,950,0
13:57:59,362,950,0
13:57:59,362,950,0
13:57:59,362,950,0
13:57:59,362,950,0
13:58:00,362,950,0
13:58:00,362,950,0
13:58:00,362,950,0
13:58:00,362,950,0
13:58:00,362,950,0
13:58:00,362,950,0
13:58:00,362,950,0
13:58:00,362,950,0
13:58:00,362,950,0
13:58:00,362,950,0
13:58:00,362,950,0
13:58:00,362,950,0
13:58:00,362,950,0
13:58:00,362,950,0
13:58:00,362,950,0
13:58:00,362,950,0
13:58:00,362,950,0
13:58:00,362,950,0
13:58:00,362,950,0
13:58:00,362,950,0
13:58:00,363,950,0
13:58:00,363,950,0
13:58:00,363,950,0
13:58:00,363,950,0
13:58:00,363,950,0
13:58:00,363,950,0
13:58:00,363,950,0
13:58:00,363,950,0
13:58:00,363,950,0
13:58:00,363,950,0
13:58:00,363,950,0
13:58:00,363,950,0
13:58:00,363,950,0
13:58:00,363,950,0
13:58:00,363,950,0
13:58:00,363,950,0
13:58:00,363,950,0
13:58:00,363,950,0
13:58:00,363,950,0
13:58:00,363,950,0
13:58:00,363,950,0
13:58:00,363,950,0
13:58:00,363,950,0
13:58:00,363,950,0
13:58:00,363,950,0
13:58:00,363,950,0
13:58:00,363,950,0
13:58:00,363,950,0
13:58:00,363,950,0
13:58:00,363,950,0
13:58:00,364,950,0
13:58:00,364,950,0
13:58:00,364,950,0
13:58:00,364,950,0
13:58:00,364,950,0
13:58:00,364,950,0
13:58:00,364,950,0
13:58:00,364,950,0
13:58:00,364,950,0
13:58:00,364,950,0
13:58:00,364,950,0
13:58:00,364,950,0
13:58:00,364,950,0
13:58:00,364,950,0
13:58:00,364,950,0
13:58:00,364,950,0
13:58:00,364,950,0
13:58:00,364,950,0
13:58:00,364,950,0
13:58:00,364,950,0
13:58:00,364,950,0
13:58:00,364,950,0
13:58:00,364,950,0
13:58:00,364,950,0
13:58:00,364,950,0
13:58:00,364,950,0
13:58:00,364,950,0
13:58:00,364,950,0
13:58:00,364,950,0
13:58:00,364,950,0
13:58:00,364,950,0
13:58:00,364,950,0
13:58:00,364,950,0
13:58:00,364,950,0
13:58:00,364,950,0
13:58:00,364,950,0
13:58:00,365,950,0
13:58:00,365,950,0
13:58:00,365,950,0
13:58:00,365,950,0
13:58:00,365,950,0
13:58:00,365,950,0
13:58:00,365,950,0
13:58:00,365,950,0
13:58:00,365,950,0
13:58:00,365,950,0
13:58:00,365,950,0
13:58:00,365,950,0
13:58:00,365,950,0
13:58:00,365,950,0
13:58:00,365,950,0
13:58:00,365,950,0
13:58:00,365,950,0
13:58:00,365,950,0
13:58:00,365,950,0
13:58:00,365,950,0
13:58:00,365,950,0
13:58:00,365,950,0
13:58:00,365,950,0
13:58:00,365,950,0
13:58:00,365,950,0
13:58:00,365,950,0
13:58:00,365,950,0
13:58:00,365,950,0
13:58:00,365,950,0
13:58:00,365,950,0
13:58:00,365,950,0
13:58:00,365,950,0
13:58:00,365,950,0
13:58:00,365,950,0
13:58:00,365,950,0
13:58:00,365,950,0
13:58:00,365,950,0
13:58:00,366,950,0
13:58:00,366,950,0
13:58:00,366,950,0
13:58:00,366,950,0
13:58:00,366,950,0
13:58:00,366,950,0
13:58:00,366,950,0
13:58:00,366,950,0
13:58:00,366,950,0
13:58:00,366,950,0
13:58:00,366,950,0
13:58:00,366,950,0
13:58:00,366,950,0
13:58:00,366,950,0
13:58:00,366,950,0
13:58:00,366,950,0
13:58:00,366,950,0
13:58:00,366,950,0
13:58:00,366,950,0
13:58:00,366,950,0
13:58:00,366,950,0
13:58:00,366,950,0
13:58:00,366,950,0
13:58:00,366,950,0
13:58:00,366,950,0
13:58:00,366,950,0
13:58:00,366,950,0
13:58:00,366,950,0
13:58:00,366,950,0
13:58:00,366,950,0
13:58:00,366,950,0
13:58:00,366,950,0
13:58:00,366,950,0
13:58:00,366,950,0
13:58:00,366,950,0
13:58:00,366,950,0
13:58:00,367,950,0
13:58:00,367,950,0
13:58:00,367,950,0
13:58:00,367,950,0
13:58:00,367,950,0
13:58:00,367,950,0
13:58:00,367,950,0
13:58:00,367,950,0
13:58:00,367,950,0
13:58:00,367,950,0
13:58:00,367,950,0
13:58:00,367,950,0
13:58:00,367,950,0
13:58:00,367,950,0
13:58:00,367,950,0
13:58:00,367,950,0
13:58:00,367,950,0
13:58:00,367,950,0
13:58:00,367,950,0
13:58:00,367,950,0
13:58:00,367,950,0
13:58:00,367,950,0
13:58:00,367,950,0
13:58:00,367,950,0
13:58:00,367,950,0
13:58:00,367,950,0
13:58:00,367,950,0
13:58:00,367,950,0
13:58:00,367,950,0
13:58:00,367,950,0
13:58:00,367,950,0
13:58:00,367,950,0
13:58:00,367,950,0
13:58:00,367,950,0
13:58:00,367,950,0
13:58:00,367,950,0
13:58:00,367,950,0
13:58:00,367,950,0
13:58:00,367,950,0
13:58:00,367,950,0
13:58:00,367,950,0
13:58:00,367,950,0
13:58:00,367,950,0
13:58:00,367,950,0
13:58:00,367,950,0
13:58:00,367,950,0
13:58:00,368,950,0
13:58:00,368,950,0
13:58:00,368,950,0
13:58:00,368,950,0
13:58:00,368,950,0
13:58:00,368,950,0
13:58:00,368,950,0
13:58:00,368,950,0
13:58:00,368,950,0
13:58:00,368,950,0
13:58:00,368,950,0
13:58:00,368,950,0
13:58:00,368,950,0
13:58:00,368,950,0
13:58:00,368,950,0
13:58:00,368,950,0
13:58:00,368,950,0
13:58:00,368,950,0
13:58:00,368,950,0
13:58:00,368,950,0
13:58:00,368,950,0
13:58:00,368,950,0
13:58:00,368,950,0
13:58:00,368,950,0
13:58:00,368,950,0
13:58:00,368,950,0
13:58:00,368,950,0
13:58:00,368,950,0
13:58:00,368,950,0
13:58:00,368,950,0
13:58:00,368,950,0
13:58:00,368,950,0
13:58:00,368,950,0
13:58:00,368,950,0
13:58:00,368,950,0
13:58:00,368,950,0
13:58:00,368,950,0
13:58:00,368,950,0
13:58:00,368,950,0
13:58:00,368,950,0
13:58:00,368,950,0
13:58:00,368,950,0
13:58:00,368,950,0
13:58:00,368,950,0
13:58:00,368,950,0
13:58:00,369,950,0
13:58:00,369,950,0
13:58:00,369,950,0
13:58:00,369,950,0
13:58:00,369,950,0
13:58:00,369,950,0
13:58:00,369,950,0
13:58:00,369,950,0
13:58:00,369,950,0
13:58:00,369,950,0
13:58:00,369,950,0
13:58:00,369,950,0
13:58:00,369,950,0
13:58:00,369,950,0
13:58:00,369,950,0
13:58:00,369,950,0
13:58:00,369,950,0
13:58:00,369,950,0
13:58:00,369,950,0
13:58:00,369,950,0
13:58:00,369,950,0
13:58:00,369,950,0
13:58:00,369,950,0
13:58:00,369,950,0
13:58:00,369,950,0
13:58:00,369,950,0
13:58:00,369,950,0
13:58:00,369,950,0
13:58:00,369,950,0
13:58:00,369,950,0
13:58:00,369,950,0
13:58:00,369,950,0
13:58:00,369,950,0
13:58:00,369,950,0
13:58:00,369,950,0
13:58:00,369,950,0
13:58:00,369,950,0
13:58:00,369,950,0
13:58:00,369,950,0
13:58:00,369,950,0
13:58:00,369,950,0
13:58:00,369,950,0
13:58:00,369,950,0
13:58:00,369,950,0
13:58:00,369,950,0
13:58:00,369,950,0
13:58:00,370,950,0
13:58:00,370,950,0
13:58:00,370,950,0
13:58:00,370,950,0
13:58:00,370,950,0
13:58:00,370,950,0
13:58:00,370,950,0
13:58:00,370,950,0
13:58:00,370,950,0
13:58:00,370,950,0
13:58:00,370,950,0
13:58:00,370,950,0
13:58:00,370,950,0
13:58:00,370,950,0
13:58:00,370,950,0
13:58:00,370,950,0
13:58:00,370,950,0
13:58:00,370,950,0
13:58:00,370,950,0
13:58:00,370,950,0
13:58:00,370,950,0
13:58:00,370,950,0
13:58:00,370,950,0
13:58:00,370,950,0
13:58:00,370,950,0
13:58:00,370,950,0
13:58:00,370,950,0
13:58:00,370,950,0
13:58:00,370,950,0
13:58:00,370,950,0
13:58:00,370,950,0
13:58:00,370,950,0
13:58:00,370,950,0
13:58:00,370,950,0
13:58:00,370,950,0
13:58:00,370,950,0
13:58:00,370,950,0
13:58:00,370,950,0
13:58:00,370,950,0
13:58:00,370,950,0
13:58:00,370,950,0
13:58:00,370,950,0
13:58:00,370,950,0
13:58:00,370,950,0
13:58:00,370,950,0
13:58:00,370,950,0
13:58:00,370,950,0
13:58:00,370,950,0
13:58:00,370,950,0
13:58:00,370,950,0
13:58:00,370,950,0
13:58:00,370,950,0
13:58:00,370,950,0
13:58:00,370,950,0
13:58:00,370,950,0
13:58:00,370,950,0
13:58:00,370,950,0
13:58:00,370,950,0
13:58:00,370,950,0
13:58:00,370,950,0
13:58:00,370,950,0
13:58:00,370,950,0
13:58:00,371,950,0
13:58:00,371,950,0
13:58:00,371,950,0
13:58:00,371,950,0
13:58:00,371,950,0
13:58:00,371,950,1900
13:58:01,371,950,1900
13:58:01,371,950,1900
13:58:01,371,950,1900
13:58:01,371,950,1900
13:58:01,371,950,1900
13:58:01,371,950,1900
13:58:01,371,950,1900
13:58:01,371,950,1900
13:58:01,371,950,1900
13:58:01,371,950,1900
13:58:01,371,950,1900
13:58:01,371,950,1900
13:58:01,371,950,1900
13:58:01,371,950,1900
13:58:01,371,950,1900
13:58:01,371,950,1900
13:58:01,371,950,1900
13:58:01,371,950,1900
13:58:01,371,950,1900
13:58:01,371,950,1900
13:58:01,371,950,1900
13:58:01,371,950,1900
13:58:01,371,950,1900
13:58:01,371,950,1900
13:58:01,371,950,1900
13:58:01,371,950,1900
13:58:01,371,950,1900
13:58:01,371,950,1900
13:58:01,371,950,1900
13:58:01,371,950,1900
13:58:01,371,950,1900
13:58:01,371,950,1900
13:58:01,371,950,1900
13:58:01,371,950,1900
13:58:01,371,950,1900
13:58:01,371,950,1900
13:58:01,371,950,1900
13:58:01,371,950,1900
13:58:01,371,950,1900
13:58:01,371,950,1900
13:58:01,371,950,1900
13:58:01,371,950,1900
13:58:01,371,950,1900
13:58:01,371,950,1900
13:58:01,371,950,1900
13:58:01,371,950,1900
13:58:01,371,950,1900
13:58:01,371,950,1900
13:58:01,371,950,1900
13:58:01,371,950,1900
13:58:01,371,950,1900
13:58:01,371,950,1900
13:58:01,371,950,1900
13:58:01,371,950,1900
13:58:01,371,950,1900
13:58:01,371,950,1900
13:58:01,372,950,1900
13:58:01,372,950,1900
13:58:01,372,950,1900
13:58:01,372,950,1900
13:58:01,372,950,1900
13:58:01,372,950,1900
13:58:01,372,950,1900
13:58:01,372,950,1900
13:58:01,372,950,1900
13:58:01,372,950,1900
13:58:01,372,950,1900
13:58:01,372,950,1900
13:58:01,372,950,1900
13:58:01,372,950,1900
13:58:01,372,950,1900
13:58:01,372,950,1900
13:58:01,372,950,1900
13:58:01,372,950,1900
13:58:01,372,950,1900
13:58:01,372,950,1900
13:58:01,372,950,1900
13:58:01,372,950,1900
13:58:01,372,950,1900
13:58:01,372,950,1900
13:58:01,372,950,1900
13:58:01,372,950,1900
13:58:01,372,950,1900
13:58:01,372,950,1900
13:58:01,372,950,1900
13:58:01,372,950,1900
13:58:01,372,950,1900
13:58:01,372,950,1900
13:58:01,372,950,1900
13:58:01,372,950,1900
13:58:01,372,950,1900
13:58:01,372,950,1900
13:58:01,372,950,1900
13:58:01,372,950,1900
13:58:01,372,950,1900
13:58:01,372,950,1900
13:58:01,372,950,1900
13:58:01,372,950,1900
13:58:01,372,950,1900
13:58:01,372,950,1900
13:58:01,372,950,1900
13:58:01,372,950,1900
13:58:01,372,950,1900
13:58:01,372,950,1900
13:58:01,372,950,1900
13:58:01,372,950,1900
13:58:01,372,950,1900
13:58:01,372,950,1900
13:58:01,372,950,1900
13:58:01,372,950,1900
13:58:01,372,950,1900
13:58:01,372,950,1900
13:58:01,372,950,1900
13:58:01,372,950,1900
13:58:01,372,950,1900
13:58:01,372,950,1900
13:58:01,372,950,1900
13:58:01,372,950,1900
13:58:01,372,950,1900
13:58:01,372,950,1900
13:58:01,372,950,1900
13:58:01,372,950,1900
13:58:01,372,950,1900
13:58:01,372,950,1900
13:58:01,372,950,1900
13:58:01,372,950,1900
13:58:01,373,950,1900
13:58:01,373,950,1900
13:58:01,373,950,1900
13:58:01,373,950,1900
13:58:01,373,950,1900
13:58:01,373,950,1900
13:58:01,373,950,1900
13:58:01,373,950,1900
13:58:01,373,950,1900
13:58:01,373,950,1900
13:58:01,373,950,1900
13:58:01,373,950,1900
13:58:01,373,950,1900
13:58:01,373,950,1900
13:58:01,373,950,1900
13:58:01,373,950,1900
13:58:01,373,950,1900
13:58:01,373,950,1900
13:58:01,373,950,1900
13:58:01,373,950,1900
13:58:01,373,950,1900
13:58:01,373,950,1900
13:58:01,373,950,1900
13:58:01,373,950,1900
13:58:01,373,950,1900
13:58:01,373,950,1900
13:58:01,373,950,1900
13:58:01,373,950,1900
13:58:01,373,950,1900
13:58:01,373,950,1900
13:58:01,373,950,1900
13:58:01,373,950,1900
13:58:01,373,950,1900
13:58:01,373,950,1900
13:58:01,373,950,1900
13:58:01,373,950,1900
13:58:01,373,950,1900
13:58:01,373,950,1900
13:58:01,373,950,1900
13:58:01,373,950,1900
13:58:01,373,950,1900
13:58:01,373,950,1900
13:58:01,373,950,1900
13:58:01,373,950,1900
13:58:01,373,950,1900
13:58:01,373,950,1900
13:58:01,373,950,1900
13:58:01,373,950,1900
13:58:01,373,950,1900
13:58:01,373,950,1900
13:58:01,373,950,1900
13:58:01,373,950,1900
13:58:01,373,950,1900
13:58:01,373,950,1900
13:58:01,373,950,1900
13:58:01,373,950,1900
13:58:01,373,950,1900
13:58:01,373,950,1900
13:58:01,373,950,1900
13:58:01,373,950,1900
13:58:01,373,950,1900
13:58:01,373,950,1900
13:58:01,373,950,1900
13:58:01,373,950,1900
13:58:01,373,950,1900
13:58:01,373,950,1900
13:58:01,373,950,1900
13:58:01,373,950,1900
13:58:01,373,950,1900
13:58:01,373,950,1900
13:58:01,373,950,1900
13:58:01,373,950,1900
13:58:01,373,950,1900
13:58:01,373,950,1900
13:58:01,373,950,1900
13:58:01,373,950,1900
13:58:01,373,950,1900
13:58:01,373,950,1900
13:58:01,373,950,1900
13:58:01,373,950,1900
13:58:01,373,950,1900
13:58:01,373,950,1900
13:58:01,373,950,1900
13:58:01,373,950,1900
13:58:01,373,950,1900
13:58:01,373,950,1900
13:58:01,373,950,1900
13:58:01,373,950,1900
13:58:01,373,950,1900
13:58:01,373,950,1900
13:58:01,373,950,1900
13:58:01,373,950,1900
13:58:01,374,950,1900
13:58:01,374,950,1900
13:58:01,374,950,1900
13:58:01,374,950,1900
13:58:01,374,950,1900
13:58:01,374,950,1900
13:58:01,374,950,1900
13:58:01,374,950,1900
13:58:01,374,950,1900
13:58:01,374,950,1900
13:58:01,374,950,1900
13:58:01,374,950,1900
13:58:01,374,950,1900
13:58:01,374,950,1900
13:58:01,374,950,1900
13:58:01,374,950,1900
13:58:01,374,950,1900
13:58:01,374,950,1900
13:58:01,374,950,1900
13:58:01,374,950,1900
13:58:01,374,950,1900
13:58:01,374,950,1900
13:58:01,374,950,1900
13:58:01,374,950,1900
13:58:01,374,950,1900
13:58:01,374,950,1900
13:58:01,374,950,1900
13:58:01,374,950,1900
13:58:01,374,950,1900
13:58:01,374,950,1900
13:58:01,374,950,1900
13:58:01,374,950,1900
13:58:01,374,950,1900
13:58:01,374,950,1900
13:58:01,374,950,1900
13:58:01,374,950,1900
13:58:01,374,950,1900
13:58:01,374,950,1900
13:58:01,374,950,1900
13:58:01,374,950,1900
13:58:01,374,950,1900
13:58:01,374,950,1900
13:58:01,374,950,1900
13:58:01,374,950,1900
13:58:01,374,950,1900
13:58:01,374,950,1900
13:58:01,374,950,1900
13:58:01,374,950,1900
13:58:01,374,950,1900
13:58:01,374,950,1900
13:58:01,374,950,1900
13:58:01,374,950,1900
13:58:01,374,950,1900
13:58:01,374,950,1900
13:58:01,374,950,1900
13:58:01,374,950,1900
13:58:01,374,950,1900
13:58:01,374,950,1900
13:58:01,374,950,1900
13:58:01,374,950,1900
13:58:01,374,950,1900
13:58:01,374,950,1900
13:58:01,374,950,1900
13:58:01,374,950,1900
13:58:01,374,950,1900
13:58:01,374,950,1900
13:58:01,374,950,1900
13:58:01,374,950,1900
13:58:01,374,950,1900
13:58:01,374,950,1900
13:58:01,374,950,1900
13:58:01,374,950,1900
13:58:01,374,950,1900
13:58:01,374,950,1900
13:58:01,374,950,1900
13:58:01,374,950,1900
13:58:01,374,950,1900
13:58:01,374,950,1900
13:58:01,374,950,1900
13:58:01,374,950,1900
13:58:01,374,950,1900
13:58:01,374,950,1900
13:58:01,374,950,1900
13:58:01,374,950,1900
13:58:01,374,950,1900
13:58:01,374,950,1900
13:58:01,374,950,1900
13:58:01,374,950,1900
13:58:01,374,950,1900
13:58:01,374,950,1900
13:58:01,374,950,1900
13:58:01,374,950,1900
13:58:01,374,950,1900
13:58:01,374,950,1900
13:58:01,374,950,1900
13:58:01,374,950,1900
13:58:01,374,950,1900
13:58:01,374,950,1900
13:58:01,374,950,1900
13:58:01,374,950,1900
13:58:01,374,950,1900
13:58:01,374,950,1900
13:58:01,374,950,1900
13:58:01,374,950,1900
13:58:01,374,950,1900
13:58:01,374,950,1900
13:58:01,374,950,1900
13:58:01,374,950,1900
13:58:01,374,950,1900
13:58:01,374,950,1900
13:58:01,374,950,1900
13:58:01,374,950,1900
13:58:01,374,950,1900
13:58:01,374,950,1900
13:58:01,374,950,1900
13:58:01,374,950,1900
13:58:01,374,950,1900
13:58:01,374,950,1900
13:58:01,374,950,1900
13:58:01,374,950,1900
13:58:01,374,950,1900
13:58:01,374,950,1900
13:58:01,374,950,1900
13:58:01,374,950,1900
13:58:01,374,950,1900
13:58:01,374,950,1900
13:58:01,374,950,1900
13:58:01,374,950,1900
13:58:01,374,950,1900
13:58:01,374,950,1900
13:58:01,374,950,1900
13:58:01,374,950,1900
13:58:01,374,950,1900
13:58:01,374,950,1900
13:58:01,374,950,1900
13:58:01,374,950,1900
13:58:01,374,950,1900
13:58:01,374,950,1900
13:58:01,374,950,1900
13:58:01,374,950,1900
13:58:01,374,950,1900
13:58:01,374,950,1900
13:58:01,374,950,1900
13:58:02,374,950,1900
13:58:02,374,950,1900
13:58:02,374,950,1900
13:58:02,374,950,1900
13:58:02,374,950,1900
13:58:02,374,950,1900
13:58:02,374,950,1900
13:58:02,374,950,1900
13:58:02,374,950,1900
13:58:02,374,950,1900
13:58:02,374,950,1900
13:58:02,374,950,1900
13:58:02,374,950,1900
13:58:02,374,950,1900
13:58:02,374,950,1900
13:58:02,374,950,1900
13:58:02,374,950,1900
13:58:02,374,950,1900
13:58:02,374,950,1900
13:58:02,374,950,1900
13:58:02,374,950,1900
13:58:02,374,950,1900
13:58:02,374,950,1900
13:58:02,374,950,1900
13:58:02,374,950,1900
13:58:02,374,950,1900
13:58:02,374,950,1900
13:58:02,374,950,1900
13:58:02,374,950,1900
13:58:02,374,950,1900
13:58:02,374,950,1900
13:58:02,374,950,1900
13:58:02,374,950,1900
13:58:02,374,950,1900
13:58:02,374,950,1900
13:58:02,374,950,1900
13:58:02,374,950,1900
13:58:02,374,950,1900
13:58:02,374,950,1900
13:58:02,374,950,1900
13:58:02,374,950,1900
13:58:02,374,950,1900
13:58:02,374,950,1900
13:58:02,374,950,1900
13:58:02,375,950,1900
13:58:02,375,950,1900
13:58:02,375,950,1900
13:58:02,375,950,1900
13:58:02,375,950,1900
13:58:02,375,950,1900
13:58:02,375,950,1900
13:58:02,375,950,1900
13:58:02,375,950,1900
13:58:02,375,950,1900
13:58:02,375,950,1900
13:58:02,375,950,1900
13:58:02,375,950,1900
13:58:02,375,950,1900
13:58:02,375,950,1900
13:58:02,375,950,1900
13:58:02,375,950,1900
13:58:02,375,950,1900
13:58:02,375,950,1900
13:58:02,375,950,1900
13:58:02,375,950,1900
13:58:02,375,950,1900
13:58:02,375,950,1900
13:58:02,375,950,1900
13:58:02,375,950,1900
13:58:02,375,950,1900
13:58:02,375,950,1900
13:58:02,375,950,1900
13:58:02,375,950,1900
13:58:02,375,950,1900
13:58:02,375,950,1900
13:58:02,375,950,1900
13:58:02,375,950,1900
13:58:02,375,950,1900
13:58:02,375,950,1900
13:58:02,375,950,1900
13:58:02,375,950,1900
13:58:02,375,950,1900
13:58:02,375,950,1900
13:58:02,375,950,1900
13:58:02,375,950,1900
13:58:02,375,950,1900
13:58:02,375,950,1900
13:58:02,375,950,1900
13:58:02,375,950,1900
13:58:02,375,950,1900
13:58:02,375,950,1900
13:58:02,375,950,1900
13:58:02,375,950,1900
13:58:02,375,950,1900
13:58:02,375,950,1900
13:58:02,375,950,1900
13:58:02,375,950,1900
13:58:02,375,950,1900
13:58:02,375,950,1900
13:58:02,375,950,1900
13:58:02,375,950,1900
13:58:02,375,950,1900
13:58:02,375,950,1900
13:58:02,375,950,1900
13:58:02,375,950,1900
13:58:02,375,950,1900
13:58:02,375,950,1900
13:58:02,375,950,1900
13:58:02,375,950,1900
13:58:02,375,950,1900
13:58:02,375,950,1900
13:58:02,375,950,1900
13:58:02,375,950,1900
13:58:02,375,950,1900
13:58:02,375,950,1900
13:58:02,375,950,1900
13:58:02,375,950,1900
13:58:02,375,950,1900
13:58:02,375,950,1900
13:58:02,375,950,1900
13:58:02,375,950,1900
13:58:02,375,950,1900
13:58:02,375,950,1900
13:58:02,375,950,1900
13:58:02,375,950,1900
13:58:02,375,950,1900
13:58:02,375,950,1900
13:58:02,375,950,1900
13:58:02,375,950,1900
13:58:02,375,950,1900
13:58:02,375,950,1900
13:58:02,375,950,1900
13:58:02,375,950,1900
13:58:02,375,950,1900
13:58:02,375,950,1900
13:58:02,375,950,1900
13:58:02,375,950,1900
13:58:02,375,950,1900
13:58:02,375,950,1900
13:58:02,375,950,1900
13:58:02,375,950,1900
13:58:02,375,950,1900
13:58:02,375,950,1900
13:58:02,375,950,1900
13:58:02,375,950,1900
13:58:02,375,950,1900
13:58:02,375,950,1900
13:58:02,375,950,1900
13:58:02,375,950,1900
13:58:02,375,950,1900
13:58:02,375,950,1900
13:58:02,375,950,1900
13:58:02,375,950,1900
13:58:02,375,950,1900
13:58:02,375,950,1900
13:58:02,375,950,1900
13:58:02,375,950,1900
13:58:02,375,950,1900
13:58:02,375,950,1900
13:58:02,375,950,1900
13:58:02,375,950,1900
13:58:02,375,950,1900
13:58:02,375,950,1900
13:58:02,375,950,1900
13:58:02,375,950,1900
13:58:02,375,950,1900
13:58:02,375,950,1900
13:58:02,375,950,1900
13:58:02,375,950,1900
13:58:02,375,950,1900
13:58:02,375,950,1900
13:58:02,375,950,1900
13:58:02,375,950,1900
13:58:02,375,950,1900
13:58:02,375,950,1900
13:58:02,375,950,1900
13:58:02,375,950,1900
13:58:02,375,950,1900
13:58:02,375,950,1900
13:58:02,375,950,1900
13:58:02,375,950,1900
13:58:02,375,950,1900
13:58:02,375,950,1900
13:58:02,375,950,1900
13:58:02,375,950,1900
13:58:02,375,950,1900
13:58:02,375,950,1900
13:58:02,375,950,1900
13:58:02,375,950,1900
13:58:02,375,950,1900
13:58:02,375,950,1900
13:58:02,375,950,1900
13:58:02,375,950,1900
13:58:02,375,950,1900
13:58:02,375,950,1900
13:58:02,375,950,1900
13:58:02,375,950,1900
13:58:02,375,950,1900
13:58:02,375,950,1900
13:58:02,375,950,1900
13:58:02,375,950,1900
13:58:02,375,950,1900
13:58:02,375,950,1900
13:58:02,375,950,1900
13:58:02,375,950,1900
13:58:02,375,950,1900
13:58:02,375,950,1900
13:58:02,375,950,1900
13:58:02,375,950,1900
13:58:02,375,950,1900
13:58:02,375,950,1900
13:58:02,375,950,1900
13:58:02,375,950,1900
13:58:02,375,950,1900
13:58:02,375,950,1900
13:58:02,375,950,1900
13:58:02,375,950,1900
13:58:02,375,950,1900
13:58:02,375,950,1900
13:58:02,375,950,1900
13:58:02,375,950,1900
13:58:02,375,950,1900
13:58:02,375,950,1900
13:58:02,375,950,1900
13:58:02,375,950,1900
13:58:02,375,950,1900
13:58:02,375,950,1900
13:58:02,375,950,1900
13:58:02,375,950,1900
13:58:02,375,950,1900
13:58:02,375,950,1900
13:58:02,375,950,1900
13:58:02,375,950,1900
13:58:02,375,950,1900
13:58:02,375,950,1900
13:58:02,375,950,1900
13:58:02,375,950,1900
13:58:02,375,950,1900
13:58:02,375,950,1900
13:58:02,375,950,1900
13:58:02,375,950,1900
13:58:02,375,950,1900
13:58:02,375,950,1900
13:58:02,375,950,1900
13:58:02,375,950,1900
13:58:02,375,950,1900
13:58:02,375,950,1900
13:58:02,375,950,1900
13:58:02,375,950,1900
13:58:02,375,950,1900
13:58:02,375,950,1900
13:58:02,375,950,1900
13:58:02,375,950,1900
13:58:02,375,950,1900
13:58:02,375,950,1900
13:58:02,375,950,1900
13:58:02,375,950,1900
13:58:02,375,950,1900
13:58:02,375,950,1900
13:58:02,375,950,1900
13:58:02,375,950,1900
13:58:02,375,950,1900
13:58:02,375,950,1900
13:58:02,375,950,1900
13:58:02,375,950,1900
13:58:02,375,950,1900
13:58:02,375,950,1900
13:58:02,375,950,1900
13:58:02,375,950,1900
13:58:02,375,950,1900
13:58:02,375,950,1900
13:58:02,375,950,1900
13:58:02,375,950,1900
13:58:02,375,950,1900
13:58:02,375,950,1900
13:58:02,375,950,1900
13:58:02,375,950,1900
13:58:02,375,950,1900
13:58:02,375,950,1900
13:58:02,375,950,1900
13:58:02,375,950,1900
13:58:02,375,950,1900
13:58:02,375,950,1900
13:58:02,375,950,1900
13:58:02,375,950,1900
13:58:02,375,950,1900
13:58:02,375,950,1900
13:58:02,375,950,1900
13:58:02,375,950,1900
13:58:02,375,950,1900
13:58:02,375,950,1900
13:58:02,375,950,1900
13:58:02,375,950,1900
13:58:02,375,950,1900
13:58:02,375,950,1900
13:58:02,375,950,1900
13:58:02,375,950,1900
13:58:02,375,950,1900
13:58:02,375,950,1900
13:58:02,375,950,1900
13:58:02,375,950,1900
13:58:02,375,950,1900
13:58:02,375,950,1900
13:58:02,375,950,1900
13:58:02,375,950,1900
13:58:02,375,950,1900
