time,CWND,speed,foreign
11:14:23,432,507,0
11:14:23,433,507,0
11:14:23,433,507,0
11:14:23,433,507,0
11:14:23,433,507,0
11:14:23,433,507,0
11:14:23,433,507,0
11:14:23,433,507,0
11:14:23,433,507,0
11:14:23,433,507,0
11:14:23,433,507,0
11:14:23,433,507,0
11:14:23,433,507,0
11:14:23,433,507,0
11:14:23,433,507,0
11:14:23,433,507,0
11:14:23,433,507,0
11:14:23,433,507,0
11:14:23,433,507,0
11:14:23,433,507,0
11:14:23,433,507,0
11:14:23,433,507,0
11:14:23,433,507,0
11:14:23,433,507,0
11:14:23,433,507,0
11:14:23,433,507,0
11:14:23,433,507,0
11:14:23,433,507,0
11:14:23,433,507,0
11:14:23,433,507,0
11:14:23,433,507,0
11:14:23,433,507,0
11:14:23,433,507,0
11:14:23,433,507,0
11:14:23,433,507,0
11:14:23,433,507,0
11:14:23,433,507,0
11:14:23,433,507,0
11:14:23,433,507,0
11:14:23,433,507,0
11:14:23,433,507,0
11:14:23,433,507,0
11:14:23,433,507,0
11:14:23,433,507,0
11:14:23,433,507,0
11:14:23,433,507,0
11:14:23,433,507,0
11:14:23,433,507,0
11:14:23,433,507,0
11:14:23,433,507,0
11:14:23,433,507,0
11:14:23,433,507,0
11:14:23,433,507,0
11:14:23,433,507,0
11:14:23,433,507,0
11:14:23,433,507,0
11:14:23,433,507,0
11:14:23,433,507,0
11:14:23,433,507,0
11:14:23,433,507,0
11:14:23,433,507,0
11:14:23,433,507,0
11:14:23,433,507,0
11:14:23,433,507,0
11:14:23,433,507,0
11:14:23,433,507,0
11:14:23,433,507,0
11:14:23,433,507,0
11:14:23,433,507,0
11:14:23,433,507,0
11:14:23,433,507,0
11:14:23,433,507,0
11:14:23,433,507,0
11:14:23,433,507,0
11:14:23,433,507,0
11:14:23,433,507,0
11:14:23,433,507,0
11:14:23,433,507,0
11:14:23,433,507,0
11:14:23,433,507,0
11:14:23,433,507,0
11:14:23,433,507,0
11:14:23,433,507,0
11:14:23,433,507,0
11:14:23,433,507,0
11:14:23,433,507,0
11:14:23,433,507,0
11:14:23,433,507,0
11:14:23,433,507,0
11:14:23,433,507,0
11:14:23,433,507,0
11:14:23,433,507,0
11:14:23,433,507,0
11:14:23,433,507,0
11:14:23,433,507,0
11:14:23,433,507,0
11:14:23,433,507,0
11:14:23,433,507,0
11:14:23,433,507,0
11:14:23,433,507,0
11:14:23,433,507,0
11:14:23,433,507,0
11:14:23,433,507,0
11:14:23,433,507,0
11:14:23,433,507,0
11:14:23,433,507,0
11:14:23,433,760,1014
11:14:24,433,760,1014
11:14:24,433,760,1014
11:14:24,433,760,1014
11:14:24,434,760,1014
11:14:24,434,760,1014
11:14:24,434,760,1014
11:14:24,434,760,1014
11:14:24,434,760,1014
11:14:24,434,760,1014
11:14:24,434,760,1014
11:14:24,434,760,1014
11:14:24,434,760,1014
11:14:24,434,760,1014
11:14:24,434,760,1014
11:14:24,434,760,1014
11:14:24,434,760,1014
11:14:24,434,760,1014
11:14:24,434,760,1014
11:14:24,434,760,1014
11:14:24,434,760,1014
11:14:24,434,760,1014
11:14:24,434,760,1014
11:14:24,434,760,1014
11:14:24,434,760,1014
11:14:24,434,760,1014
11:14:24,434,760,1014
11:14:24,434,760,1014
11:14:24,434,760,1014
11:14:24,434,760,1014
11:14:24,434,760,1014
11:14:24,434,760,1014
11:14:24,434,760,1014
11:14:24,434,760,1014
11:14:24,434,760,1014
11:14:24,434,760,1014
11:14:24,434,760,1014
11:14:24,434,760,1014
11:14:24,434,760,1014
11:14:24,434,760,1014
11:14:24,434,760,1014
11:14:24,434,760,1014
11:14:24,434,760,1014
11:14:24,434,760,1014
11:14:24,434,760,1014
11:14:24,434,760,1014
11:14:24,434,760,1014
11:14:24,434,760,1014
11:14:24,434,760,1014
11:14:24,434,760,1014
11:14:24,434,760,1014
11:14:24,434,760,1014
11:14:24,434,760,1014
11:14:24,434,760,1014
11:14:24,434,760,1014
11:14:24,434,760,1014
11:14:24,434,760,1014
11:14:24,434,760,1014
11:14:24,434,760,1014
11:14:24,434,760,1014
11:14:24,434,760,1014
11:14:24,434,760,1014
11:14:24,434,760,1014
11:14:24,434,760,1014
11:14:24,434,760,1014
11:14:24,434,760,1014
11:14:24,434,760,1014
11:14:24,434,760,1014
11:14:24,434,760,1014
11:14:24,434,760,1014
11:14:24,434,760,1014
11:14:24,434,760,1014
11:14:24,434,760,1014
11:14:24,434,760,1014
11:14:24,434,760,1014
11:14:24,434,760,1014
11:14:24,434,760,1014
11:14:24,434,760,1014
11:14:24,434,760,1014
11:14:24,434,760,1014
11:14:24,434,760,1014
11:14:24,434,760,1014
11:14:24,434,760,1014
11:14:24,434,760,1014
11:14:24,434,760,1014
11:14:24,434,760,1014
11:14:24,434,760,1014
11:14:24,434,760,1014
11:14:24,434,760,1014
11:14:24,434,760,1014
11:14:24,434,760,1014
11:14:24,434,760,1014
11:14:24,434,760,1014
11:14:24,434,760,1014
11:14:24,434,760,1014
11:14:24,434,760,1014
11:14:24,434,760,1014
11:14:24,434,760,1014
11:14:24,434,760,1014
11:14:24,434,760,1014
11:14:24,434,760,1014
11:14:24,434,760,1014
11:14:24,434,760,1014
11:14:24,434,760,1014
11:14:24,434,760,1014
11:14:24,434,760,1014
11:14:24,434,760,1014
11:14:24,434,760,1014
11:14:24,434,760,1014
11:14:24,434,760,1014
11:14:24,434,760,1014
11:14:24,434,760,1014
11:14:24,434,760,1014
11:14:24,434,760,1014
11:14:24,434,760,1014
11:14:24,434,760,1014
11:14:24,434,760,1014
11:14:24,434,760,1014
11:14:24,434,760,1014
11:14:24,434,760,1014
11:14:24,434,760,1014
11:14:24,434,760,1014
11:14:24,434,760,1014
11:14:24,434,760,1014
11:14:24,434,760,1014
11:14:24,434,760,1014
11:14:24,434,760,1014
11:14:24,434,760,1014
11:14:24,434,760,1014
11:14:24,434,760,1014
11:14:24,434,760,1014
11:14:24,434,760,1014
11:14:24,434,760,1014
11:14:24,434,760,1014
11:14:24,434,760,1014
11:14:24,434,760,1014
11:14:24,434,760,1014
11:14:24,434,760,1014
11:14:24,434,760,1014
11:14:24,434,760,1014
11:14:24,434,760,1014
11:14:24,434,760,1014
11:14:24,434,760,1014
11:14:24,434,760,1014
11:14:24,434,760,1014
11:14:24,434,760,1014
11:14:24,434,760,1014
11:14:24,434,760,1014
11:14:24,434,760,1014
11:14:24,434,760,1014
11:14:24,434,760,1014
11:14:24,434,760,1014
11:14:24,434,760,1014
11:14:24,434,760,1014
11:14:24,434,760,1014
11:14:24,434,760,1014
11:14:24,434,760,1014
11:14:24,434,760,1014
11:14:24,434,760,1014
11:14:24,434,760,1014
11:14:24,434,760,1014
11:14:24,434,760,1014
11:14:24,434,760,1014
11:14:24,434,760,1014
11:14:24,434,760,1014
11:14:24,434,760,1014
11:14:24,434,760,1014
11:14:24,434,760,1014
11:14:24,434,760,1014
11:14:24,434,760,1014
11:14:24,434,760,1014
11:14:24,434,760,1014
11:14:24,434,760,1014
11:14:24,434,760,1014
11:14:24,434,760,1014
11:14:24,434,760,1014
11:14:24,434,760,1014
11:14:24,434,760,1014
11:14:24,434,760,1014
11:14:24,434,760,1014
11:14:24,434,760,1014
11:14:24,434,760,1014
11:14:24,434,760,1014
11:14:24,434,760,1014
11:14:24,434,760,1014
11:14:24,434,760,1014
11:14:24,434,760,1014
11:14:24,434,760,1014
11:14:24,434,760,1014
11:14:24,434,760,1014
11:14:24,434,760,1014
11:14:24,434,760,1014
11:14:24,434,760,1014
11:14:24,434,760,1014
11:14:24,434,760,1014
11:14:24,434,760,1014
11:14:24,434,760,1014
11:14:24,434,760,1014
11:14:24,434,760,1014
11:14:24,434,760,1014
11:14:24,434,760,1014
11:14:24,434,760,1014
11:14:24,434,760,1014
11:14:24,434,760,1014
11:14:24,434,760,1014
11:14:24,434,760,1014
11:14:24,434,760,1014
11:14:24,434,760,1014
11:14:24,434,760,1014
11:14:24,434,760,1014
11:14:24,434,760,1014
11:14:24,434,760,1014
11:14:24,434,760,1014
11:14:24,434,760,1014
11:14:24,434,760,1014
11:14:24,434,760,1014
11:14:24,434,760,1014
11:14:24,434,760,1014
11:14:24,434,760,1014
11:14:24,434,760,1014
11:14:24,434,760,1014
11:14:24,435,760,1014
11:14:24,435,760,1014
11:14:24,435,760,1014
11:14:24,435,760,1014
11:14:24,435,760,1014
11:14:24,435,760,1014
11:14:24,435,760,1014
11:14:24,435,760,1014
11:14:24,435,760,1014
11:14:24,435,760,1014
11:14:24,435,760,1014
11:14:24,435,760,1014
11:14:24,435,760,1014
11:14:24,435,760,1014
11:14:24,435,760,1014
11:14:24,435,760,1014
11:14:24,435,760,1014
11:14:24,435,760,1014
11:14:24,435,760,1014
11:14:24,435,760,1014
11:14:24,435,760,1014
11:14:24,435,760,1014
11:14:24,435,760,1014
11:14:24,435,760,1014
11:14:24,435,760,1014
11:14:24,435,760,1014
11:14:24,435,760,1014
11:14:24,435,760,1014
11:14:24,435,760,1014
11:14:24,435,760,1014
11:14:24,435,760,1014
11:14:24,435,760,1014
11:14:24,435,760,1014
11:14:24,435,760,1014
11:14:24,435,760,1014
11:14:24,435,760,1014
11:14:24,435,760,1014
11:14:24,435,760,1014
11:14:24,435,760,1014
11:14:24,435,760,1014
11:14:24,435,760,1014
11:14:24,435,760,1014
11:14:24,435,760,1014
11:14:24,435,760,1014
11:14:24,435,760,1014
11:14:24,435,760,1014
11:14:24,435,760,1014
11:14:24,435,760,1014
11:14:24,435,760,1014
11:14:24,435,760,1014
11:14:24,435,760,1014
11:14:24,435,760,1014
11:14:24,435,760,1014
11:14:24,435,760,1014
11:14:24,435,760,1014
11:14:24,435,760,1014
11:14:24,435,760,1014
11:14:24,435,760,1014
11:14:24,435,760,1014
11:14:24,435,760,1014
11:14:24,435,760,1014
11:14:24,435,760,1014
11:14:24,435,760,1014
11:14:24,435,760,1014
11:14:24,435,760,1014
11:14:24,435,760,1014
11:14:24,435,760,1014
11:14:24,435,760,1014
11:14:24,435,760,1014
11:14:24,435,760,1014
11:14:24,435,760,1014
11:14:24,435,760,1014
11:14:24,435,760,1014
11:14:24,435,760,1014
11:14:24,435,760,1014
11:14:24,435,760,1014
11:14:24,435,760,1014
11:14:24,435,760,1014
11:14:24,435,760,1014
11:14:24,435,760,1014
11:14:24,435,760,1014
11:14:24,435,760,1014
11:14:24,435,760,1014
11:14:24,435,760,1014
11:14:24,435,760,1014
11:14:24,435,760,1014
11:14:24,435,760,1014
11:14:24,435,760,1014
11:14:24,435,760,1014
11:14:24,435,760,1014
11:14:24,435,760,1014
11:14:24,435,760,1014
11:14:24,435,760,1014
11:14:24,435,760,1014
11:14:24,435,760,1014
11:14:24,435,760,1014
11:14:24,435,760,1014
11:14:24,435,760,1014
11:14:24,435,760,1014
11:14:24,435,760,1014
11:14:24,435,760,1014
11:14:24,435,760,1014
11:14:24,435,760,1014
11:14:24,435,760,1014
11:14:24,435,760,1014
11:14:24,435,760,1014
11:14:24,435,760,1014
11:14:24,435,760,1014
11:14:24,435,760,1014
11:14:24,435,760,1014
11:14:24,435,760,1014
11:14:24,435,760,1014
11:14:24,435,760,1014
11:14:24,435,760,1014
11:14:24,435,760,1014
11:14:24,435,760,1014
11:14:24,435,760,1014
11:14:24,435,760,1014
11:14:24,435,760,1014
11:14:24,435,760,1014
11:14:24,435,760,1014
11:14:24,435,760,1014
11:14:24,435,760,1014
11:14:24,435,760,1014
11:14:24,435,760,1014
11:14:24,435,760,1014
11:14:24,435,760,1014
11:14:24,435,760,1014
11:14:24,435,760,1014
11:14:24,435,760,1014
11:14:24,435,760,1014
11:14:24,435,760,1014
11:14:24,435,760,1014
11:14:24,435,760,1014
11:14:24,435,760,1014
11:14:24,435,760,1014
11:14:24,435,760,1014
11:14:24,435,760,1014
11:14:24,435,760,1014
11:14:24,435,760,1014
11:14:25,435,760,1014
11:14:25,435,760,1014
11:14:25,435,760,1014
11:14:25,435,760,1014
11:14:25,435,760,1014
11:14:25,435,760,1014
11:14:25,435,760,1014
11:14:25,435,760,1014
11:14:25,435,760,1014
11:14:25,435,760,1014
11:14:25,435,760,1014
11:14:25,435,760,1014
11:14:25,435,760,1014
11:14:25,435,760,1014
11:14:25,435,760,1014
11:14:25,435,760,1014
11:14:25,435,760,1014
11:14:25,435,760,1014
11:14:25,435,760,1014
11:14:25,435,760,1014
11:14:25,435,760,1014
11:14:25,435,760,1014
11:14:25,435,760,1014
11:14:25,435,760,1014
11:14:25,435,760,1014
11:14:25,435,760,1014
11:14:25,435,760,1014
11:14:25,435,760,1014
11:14:25,435,760,1014
11:14:25,435,760,1014
11:14:25,435,760,1014
11:14:25,435,760,1014
11:14:25,435,760,1014
11:14:25,435,760,1014
11:14:25,435,760,1014
11:14:25,435,760,1014
11:14:25,435,760,1014
11:14:25,435,760,1014
11:14:25,435,760,1014
11:14:25,435,760,1014
11:14:25,435,760,1014
11:14:25,435,760,1014
11:14:25,435,760,1014
11:14:25,435,760,1014
11:14:25,435,760,1014
11:14:25,435,760,1014
11:14:25,435,760,1014
11:14:25,435,760,1014
11:14:25,435,760,1014
11:14:25,435,760,1014
11:14:25,435,760,1014
11:14:25,435,760,1014
11:14:25,435,760,1014
11:14:25,435,760,1014
11:14:25,435,760,1014
11:14:25,435,760,1014
11:14:25,435,760,1014
11:14:25,435,760,1014
11:14:25,435,760,1014
11:14:25,435,760,1014
11:14:25,435,760,1014
11:14:25,435,760,1014
11:14:25,435,760,1014
11:14:25,435,760,1014
11:14:25,435,760,1014
11:14:25,435,760,1014
11:14:25,435,760,1014
11:14:25,435,760,1014
11:14:25,435,760,1014
11:14:25,435,760,1014
11:14:25,435,760,1014
11:14:25,435,760,1014
11:14:25,435,760,1014
11:14:25,435,760,1014
11:14:25,435,760,1014
11:14:25,435,760,1014
11:14:25,435,760,1014
11:14:25,435,760,1014
11:14:25,435,760,1014
11:14:25,435,760,1014
11:14:25,435,760,1014
11:14:25,435,760,1014
11:14:25,435,760,1014
11:14:25,435,760,1014
11:14:25,435,760,1014
11:14:25,435,760,1014
11:14:25,435,760,1014
11:14:25,435,760,1014
11:14:25,435,760,1014
11:14:25,435,760,1014
11:14:25,435,760,1014
11:14:25,435,760,1014
11:14:25,435,760,1014
11:14:25,435,760,1014
11:14:25,435,760,1014
11:14:25,435,760,1014
11:14:25,435,760,1014
11:14:25,435,760,1014
11:14:25,435,760,1014
11:14:25,435,760,1014
11:14:25,435,760,1014
11:14:25,435,760,1014
11:14:25,435,760,1014
11:14:25,435,760,1014
11:14:25,435,760,1014
11:14:25,435,760,1014
11:14:25,435,760,1014
11:14:25,435,760,1014
11:14:25,435,760,1014
11:14:25,435,760,1014
11:14:25,435,760,1014
11:14:25,435,760,1014
11:14:25,435,760,1014
11:14:25,435,760,1014
11:14:25,435,760,1014
11:14:25,435,760,1014
11:14:25,435,760,1014
11:14:25,435,760,1014
11:14:25,435,760,1014
11:14:25,435,760,1014
11:14:25,435,760,1014
11:14:25,435,760,1014
11:14:25,435,760,1014
11:14:25,435,760,1014
11:14:25,435,760,1014
11:14:25,435,760,1014
11:14:25,435,760,1014
11:14:25,435,760,1014
11:14:25,435,760,1014
11:14:25,435,760,1014
11:14:25,435,760,1014
11:14:25,435,760,1014
11:14:25,435,760,1014
11:14:25,435,760,1014
11:14:25,435,760,1014
11:14:25,435,760,1014
11:14:25,435,760,1014
11:14:25,435,760,1014
11:14:25,435,760,1014
11:14:25,435,760,1014
11:14:25,435,760,1014
11:14:25,435,760,1014
11:14:25,435,760,1014
11:14:25,435,760,1014
11:14:25,435,760,1014
11:14:25,435,760,1014
11:14:25,435,760,1014
11:14:25,435,760,1014
11:14:25,435,760,1014
11:14:25,435,760,1014
11:14:25,435,760,1014
11:14:25,435,760,1014
11:14:25,435,760,1014
11:14:25,435,760,1014
11:14:25,435,760,1014
11:14:25,435,760,1014
11:14:25,435,760,1014
11:14:25,435,760,1014
11:14:25,435,760,1014
11:14:25,435,760,1014
11:14:25,435,760,1014
11:14:25,435,760,1014
11:14:25,435,760,1014
11:14:25,435,760,1014
11:14:25,435,760,1014
11:14:25,435,760,1014
11:14:25,435,760,1014
11:14:25,435,760,1014
11:14:25,435,760,1014
11:14:25,435,760,1014
11:14:25,435,760,1014
11:14:25,435,760,1014
11:14:25,435,760,1014
11:14:25,435,760,1014
11:14:25,435,760,1014
11:14:25,435,760,1014
11:14:25,435,760,1014
11:14:25,435,760,1014
11:14:25,435,760,1014
11:14:25,435,760,1014
11:14:25,435,760,1014
11:14:25,435,760,1014
11:14:25,435,760,1014
11:14:25,435,760,1014
11:14:25,435,760,1014
11:14:25,435,760,1014
11:14:25,435,760,1014
11:14:25,435,760,1014
11:14:25,435,760,1014
11:14:25,435,760,1014
11:14:25,435,760,1014
11:14:25,435,760,1014
11:14:25,435,760,1014
11:14:25,435,760,1014
11:14:25,435,760,1014
11:14:25,435,760,1014
11:14:25,435,760,1014
11:14:25,435,760,1014
11:14:25,435,760,1014
11:14:25,435,760,1014
11:14:25,435,760,1014
11:14:25,435,760,1014
11:14:25,435,760,1014
11:14:25,435,760,1014
11:14:25,435,760,1014
11:14:25,435,760,1014
11:14:25,435,760,1014
11:14:25,435,760,1014
11:14:25,435,760,1014
11:14:25,435,760,1014
11:14:25,435,760,1014
11:14:25,435,760,1014
11:14:25,435,760,1014
11:14:25,435,760,1014
11:14:25,435,760,1014
11:14:25,435,760,1014
11:14:25,435,760,1014
11:14:25,435,760,1014
11:14:25,435,760,1014
11:14:25,435,760,1014
11:14:25,435,760,1014
11:14:25,435,760,1014
11:14:25,435,760,1014
11:14:25,435,760,1014
11:14:25,435,760,1014
11:14:25,435,760,1014
11:14:25,435,760,1014
11:14:25,435,760,1014
11:14:25,435,760,1014
11:14:25,435,760,1014
11:14:25,435,760,1014
11:14:25,435,760,1014
11:14:25,435,760,1014
11:14:25,435,760,1014
11:14:25,435,760,1014
11:14:25,435,760,1014
11:14:25,435,760,1014
11:14:25,435,760,1014
11:14:25,435,760,1014
11:14:25,435,760,1014
11:14:25,435,760,1014
11:14:25,435,760,1014
11:14:25,435,760,1014
11:14:25,435,760,1014
11:14:25,435,760,1014
11:14:25,435,760,1014
11:14:25,435,760,1014
11:14:25,435,760,1014
11:14:25,435,760,1014
11:14:25,435,760,1014
11:14:25,435,760,1014
11:14:25,435,760,1014
11:14:25,435,760,1014
11:14:25,435,760,1014
11:14:25,435,760,1014
11:14:25,435,760,1014
11:14:25,435,760,1014
11:14:25,435,760,1014
11:14:25,435,760,1014
11:14:25,435,760,1014
11:14:25,435,760,1014
11:14:25,435,760,1014
11:14:25,435,760,1014
11:14:25,435,760,1014
11:14:25,435,760,1014
11:14:25,435,760,1014
11:14:25,435,760,1014
11:14:25,435,760,1014
11:14:25,435,760,1014
11:14:25,435,760,1014
11:14:25,435,760,1014
11:14:25,435,760,1014
11:14:25,435,760,1014
11:14:25,435,760,1014
11:14:25,435,760,1014
11:14:25,435,760,1014
11:14:25,435,760,1014
11:14:25,435,760,1014
11:14:25,435,760,1014
11:14:25,435,760,1014
11:14:25,435,760,1014
11:14:25,435,760,1014
11:14:25,435,760,1014
11:14:25,435,760,1014
11:14:25,435,760,1014
11:14:25,435,760,1014
11:14:25,435,760,1014
11:14:25,435,760,1014
11:14:25,435,760,1014
11:14:25,435,760,1014
11:14:25,435,760,1014
11:14:25,435,760,1014
11:14:25,435,760,1014
11:14:25,435,760,1014
11:14:25,435,760,1014
11:14:25,435,760,1014
11:14:25,435,760,1014
11:14:25,435,760,1014
11:14:25,435,760,1014
11:14:25,435,760,1014
11:14:25,435,760,1014
11:14:25,435,760,1014
11:14:25,435,760,1014
11:14:25,435,760,1014
11:14:25,435,760,1014
11:14:25,435,760,1014
11:14:25,435,760,1014
11:14:25,435,760,1014
11:14:25,435,760,1014
11:14:25,435,760,1014
11:14:25,435,760,1014
11:14:25,435,760,1014
11:14:25,435,760,1014
11:14:25,435,760,1014
11:14:25,435,760,1014
11:14:25,435,760,1014
11:14:25,435,760,1014
11:14:25,435,760,1014
11:14:25,435,760,1014
11:14:25,435,760,1014
11:14:25,435,760,1014
11:14:25,435,760,1014
11:14:25,435,760,1014
11:14:25,435,760,1014
11:14:25,435,760,1014
11:14:25,435,760,1014
11:14:25,435,760,1014
11:14:25,435,760,1014
11:14:25,435,760,1014
11:14:25,435,760,1014
11:14:25,435,760,1014
11:14:25,435,760,1014
11:14:25,435,760,1014
11:14:25,435,760,1014
11:14:25,435,760,1014
11:14:25,435,760,1014
11:14:25,435,760,1014
11:14:25,435,760,1014
11:14:25,435,760,1014
11:14:25,435,760,1014
11:14:25,435,760,1014
11:14:25,435,760,1014
11:14:25,435,760,1014
11:14:25,435,760,1014
11:14:25,435,760,1014
11:14:25,435,760,1014
11:14:25,435,760,1014
11:14:25,435,760,1014
11:14:25,435,760,1014
11:14:25,435,760,1014
11:14:25,435,760,1014
11:14:25,435,760,1014
11:14:25,435,760,1014
11:14:25,435,760,1014
11:14:25,435,760,1014
11:14:25,435,760,1014
11:14:25,435,760,1014
11:14:25,435,760,1014
11:14:25,435,760,1014
11:14:25,435,760,1014
11:14:25,435,760,1013
11:14:26,435,760,1013
11:14:26,435,760,1013
11:14:26,435,760,1013
11:14:26,435,760,1013
11:14:26,435,760,1013
11:14:26,435,760,1013
11:14:26,435,760,1013
11:14:26,435,760,1013
11:14:26,435,760,1013
11:14:26,435,760,1013
11:14:26,435,760,1013
11:14:26,435,760,1013
11:14:26,435,760,1013
11:14:26,435,760,1013
11:14:26,435,760,1013
11:14:26,435,760,1013
11:14:26,435,760,1013
11:14:26,435,760,1013
11:14:26,435,760,1013
11:14:26,435,760,1013
11:14:26,435,760,1013
11:14:26,435,760,1013
11:14:26,435,760,1013
11:14:26,435,760,1013
11:14:26,435,760,1013
11:14:26,435,760,1013
11:14:26,435,760,1013
11:14:26,435,760,1013
11:14:26,435,760,1013
11:14:26,435,760,1013
11:14:26,435,760,1013
11:14:26,435,760,1013
11:14:26,435,760,1013
11:14:26,435,760,1013
11:14:26,435,760,1013
11:14:26,435,760,1013
11:14:26,435,760,1013
11:14:26,435,760,1013
11:14:26,435,760,1013
11:14:26,435,760,1013
11:14:26,436,760,1013
11:14:26,436,760,1013
11:14:26,436,760,1013
11:14:26,436,760,1013
11:14:26,436,760,1013
11:14:26,436,760,1013
11:14:26,436,760,1013
11:14:26,436,760,1013
11:14:26,436,760,1013
11:14:26,436,760,1013
11:14:26,436,760,1013
11:14:26,436,760,1013
11:14:26,436,760,1013
11:14:26,436,760,1013
11:14:26,436,760,1013
11:14:26,436,760,1013
11:14:26,436,760,1013
11:14:26,436,760,1013
11:14:26,436,760,1013
11:14:26,436,760,1013
11:14:26,436,760,1013
11:14:26,436,760,1013
11:14:26,436,760,1013
11:14:26,436,760,1013
11:14:26,436,760,1013
11:14:26,436,760,1013
11:14:26,436,760,1013
11:14:26,436,760,1013
11:14:26,436,760,1013
11:14:26,436,760,1013
11:14:26,436,760,1013
11:14:26,436,760,1013
11:14:26,436,760,1013
11:14:26,436,760,1013
11:14:26,436,760,1013
11:14:26,436,760,1013
11:14:26,436,760,1013
11:14:26,436,760,1013
11:14:26,436,760,1013
11:14:26,436,760,1013
11:14:26,436,760,1013
11:14:26,436,760,1013
11:14:26,436,760,1013
11:14:26,436,760,1013
11:14:26,436,760,1013
11:14:26,436,760,1013
11:14:26,436,760,1013
11:14:26,436,760,1013
11:14:26,436,760,1013
11:14:26,436,760,1013
11:14:26,436,760,1013
11:14:26,436,760,1013
11:14:26,436,760,1013
11:14:26,436,760,1013
11:14:26,436,760,1013
11:14:26,436,760,1013
11:14:26,436,760,1013
11:14:26,436,760,1013
11:14:26,436,760,1013
11:14:26,436,760,1013
11:14:26,436,760,1013
11:14:26,436,760,1013
11:14:26,436,760,1013
11:14:26,436,760,1013
11:14:26,436,760,1013
11:14:26,436,760,1013
11:14:26,436,760,1013
11:14:26,436,760,1013
11:14:26,436,760,1013
11:14:26,436,760,1013
11:14:26,436,760,1013
11:14:26,436,760,1013
11:14:26,436,760,1013
11:14:26,436,760,1013
11:14:26,436,760,1013
11:14:26,436,760,1013
11:14:26,436,760,1013
11:14:26,436,760,1013
11:14:26,436,760,1013
11:14:26,436,760,1013
11:14:26,436,760,1013
11:14:26,436,760,1013
11:14:26,436,760,1013
11:14:26,436,760,1013
11:14:26,436,760,1013
11:14:26,436,760,1013
11:14:26,436,760,1013
11:14:26,436,760,1013
11:14:26,436,760,1013
11:14:26,436,760,1013
11:14:26,436,760,1013
11:14:26,436,760,1013
11:14:26,436,760,1013
11:14:26,436,760,1013
11:14:26,436,760,1013
11:14:26,436,760,1013
11:14:26,436,760,1013
11:14:26,436,760,1013
11:14:26,436,760,1013
11:14:26,436,760,1013
11:14:26,436,760,1013
11:14:26,436,760,1013
11:14:26,436,760,1013
11:14:26,436,760,1013
11:14:26,436,760,1013
11:14:26,436,760,1013
11:14:26,436,760,1013
11:14:26,436,760,1013
11:14:26,436,760,1013
11:14:26,436,760,1013
11:14:26,436,760,1013
11:14:26,436,760,1013
11:14:26,436,760,1013
11:14:26,436,760,1013
11:14:26,436,760,1013
11:14:26,436,760,1013
11:14:26,436,760,1013
11:14:26,436,760,1013
11:14:26,436,760,1013
11:14:26,436,760,1013
11:14:26,436,760,1013
11:14:26,436,760,1013
11:14:26,436,760,1013
11:14:26,436,760,1013
11:14:26,436,760,1013
11:14:26,436,760,1013
11:14:26,436,760,1013
11:14:26,436,760,1013
11:14:26,436,760,1013
11:14:26,436,760,1013
11:14:26,436,760,1013
11:14:26,436,760,1013
11:14:26,436,760,1013
11:14:26,436,760,1013
11:14:26,436,760,1013
11:14:26,436,760,1013
11:14:26,436,760,1013
11:14:26,436,760,1013
11:14:26,436,760,1013
11:14:26,436,760,1013
11:14:26,436,760,1013
11:14:26,436,760,1013
11:14:26,436,760,1013
11:14:26,436,760,1013
11:14:26,436,760,1013
11:14:26,436,760,1013
11:14:26,436,760,1013
11:14:26,436,760,1013
11:14:26,436,760,1013
11:14:26,436,760,1013
11:14:26,436,760,1013
11:14:26,436,760,1013
11:14:26,436,760,1013
11:14:26,436,760,1013
11:14:26,436,760,1013
11:14:26,436,760,1013
11:14:26,436,760,1013
11:14:26,436,760,1013
11:14:26,436,760,1013
11:14:26,436,760,1013
11:14:26,436,760,1013
11:14:26,436,760,1013
11:14:26,436,760,1013
11:14:26,436,760,1013
11:14:26,436,760,1013
11:14:26,436,760,1013
11:14:26,436,760,1013
11:14:26,436,760,1013
11:14:26,436,760,1013
11:14:26,436,760,1013
11:14:26,436,760,1013
11:14:26,436,760,1013
11:14:26,436,760,1013
11:14:26,436,760,1013
11:14:26,436,760,1013
11:14:26,436,760,1013
11:14:26,436,760,1013
11:14:26,436,760,1013
11:14:26,436,760,1013
11:14:26,436,760,1013
11:14:26,436,760,1013
11:14:26,436,760,1013
11:14:26,436,760,1013
11:14:26,436,760,1013
11:14:26,436,760,1013
11:14:26,436,760,1013
11:14:26,436,760,1013
11:14:26,436,760,1013
11:14:26,436,760,1013
11:14:26,436,760,1013
11:14:26,436,760,1013
11:14:26,436,760,1013
11:14:26,436,760,1013
11:14:26,436,760,1013
11:14:26,436,760,1013
11:14:26,436,760,1013
11:14:26,436,760,1013
11:14:26,436,760,1013
11:14:26,436,760,1013
11:14:26,436,760,1013
11:14:26,436,760,1013
11:14:26,436,760,1013
11:14:26,436,760,1013
11:14:26,436,760,1013
11:14:26,436,760,1013
11:14:26,436,760,1013
11:14:26,436,760,1013
11:14:26,436,760,1013
11:14:26,436,760,1013
11:14:26,436,760,1013
11:14:26,436,760,1013
11:14:26,436,760,1013
11:14:26,436,760,1013
11:14:26,436,760,1013
11:14:26,436,760,1013
11:14:26,436,760,1013
