-- Logs begin at Sun 2021-04-11 15:22:55 MSK, end at Wed 2021-05-12 16:51:36 MSK. --
May 12 16:50:35 parallels-Parallels-Virtual-Platform kernel: Vityas test exit
May 12 16:50:35 parallels-Parallels-Virtual-Platform kernel: Vityas test loaded
May 12 16:50:35 parallels-Parallels-Virtual-Platform kernel: Probability = 30 Packet_limit = 50 Foreign_method = 1
May 12 16:50:35 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 12 16:50:35 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 12 16:51:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 303
May 12 16:51:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 304
May 12 16:51:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 304
May 12 16:51:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 304
May 12 16:51:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 304
May 12 16:51:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 304
May 12 16:51:14 parallels-Parallels-Virtual-Platform kernel: acked packets 400 at time 4299248598
May 12 16:51:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 304
May 12 16:51:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 304
May 12 16:51:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 304
May 12 16:51:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 304
May 12 16:51:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 304
May 12 16:51:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 304
May 12 16:51:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 304
May 12 16:51:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 304
May 12 16:51:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 304
May 12 16:51:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 304
May 12 16:51:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 304
May 12 16:51:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 304
May 12 16:51:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 304
May 12 16:51:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 304
May 12 16:51:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 304
May 12 16:51:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 304
May 12 16:51:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 304
May 12 16:51:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 304
May 12 16:51:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 304
May 12 16:51:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 304
May 12 16:51:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 304
May 12 16:51:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 304
May 12 16:51:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 304
May 12 16:51:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 304
May 12 16:51:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 304
May 12 16:51:14 parallels-Parallels-Virtual-Platform kernel: acked packets 450 at time 4299248617
May 12 16:51:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 304
May 12 16:51:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 304
May 12 16:51:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 304
May 12 16:51:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 304
May 12 16:51:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 304
May 12 16:51:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 304
May 12 16:51:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 304
May 12 16:51:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 304
May 12 16:51:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 304
May 12 16:51:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 304
May 12 16:51:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 304
May 12 16:51:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 304
May 12 16:51:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 304
May 12 16:51:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 304
May 12 16:51:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 304
May 12 16:51:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 304
May 12 16:51:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 304
May 12 16:51:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 304
May 12 16:51:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 304
May 12 16:51:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 304
May 12 16:51:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 12 16:51:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 12 16:51:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 12 16:51:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 12 16:51:14 parallels-Parallels-Virtual-Platform kernel: acked packets 500 at time 4299248635
May 12 16:51:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 12 16:51:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 12 16:51:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 12 16:51:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 12 16:51:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 12 16:51:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 12 16:51:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 12 16:51:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 12 16:51:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 12 16:51:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 12 16:51:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 12 16:51:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 12 16:51:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 12 16:51:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 12 16:51:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 12 16:51:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 12 16:51:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 12 16:51:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 12 16:51:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 12 16:51:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 12 16:51:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 12 16:51:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 12 16:51:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 12 16:51:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 12 16:51:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 12 16:51:15 parallels-Parallels-Virtual-Platform kernel: acked packets 550 at time 4299248654
May 12 16:51:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 12 16:51:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 12 16:51:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 12 16:51:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 12 16:51:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 12 16:51:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 12 16:51:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 12 16:51:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 12 16:51:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 12 16:51:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 12 16:51:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 12 16:51:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 12 16:51:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 12 16:51:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 12 16:51:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 12 16:51:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 12 16:51:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 12 16:51:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 12 16:51:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 12 16:51:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 12 16:51:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 12 16:51:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 306
May 12 16:51:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 306
May 12 16:51:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 306
May 12 16:51:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 306
May 12 16:51:15 parallels-Parallels-Virtual-Platform kernel: acked packets 600 at time 4299248673
May 12 16:51:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 306
May 12 16:51:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 306
May 12 16:51:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 306
May 12 16:51:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 306
May 12 16:51:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 306
May 12 16:51:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 306
May 12 16:51:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 306
May 12 16:51:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 306
May 12 16:51:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 306
May 12 16:51:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 306
May 12 16:51:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 306
May 12 16:51:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 306
May 12 16:51:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 306
May 12 16:51:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 306
May 12 16:51:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 306
May 12 16:51:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 306
May 12 16:51:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 306
May 12 16:51:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 306
May 12 16:51:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 306
May 12 16:51:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 306
May 12 16:51:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 306
May 12 16:51:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 306
May 12 16:51:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 306
May 12 16:51:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 306
May 12 16:51:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 306
May 12 16:51:15 parallels-Parallels-Virtual-Platform kernel: acked packets 650 at time 4299248692
May 12 16:51:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 306
May 12 16:51:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 306
May 12 16:51:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 306
May 12 16:51:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 306
May 12 16:51:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 306
May 12 16:51:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 306
May 12 16:51:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 306
May 12 16:51:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 306
May 12 16:51:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 306
May 12 16:51:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 307
May 12 16:51:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 307
May 12 16:51:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 307
May 12 16:51:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 307
May 12 16:51:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 307
May 12 16:51:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 307
May 12 16:51:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 307
May 12 16:51:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 307
May 12 16:51:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 307
May 12 16:51:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 307
May 12 16:51:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 307
May 12 16:51:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 307
May 12 16:51:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 307
May 12 16:51:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 307
May 12 16:51:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 307
May 12 16:51:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 307
May 12 16:51:15 parallels-Parallels-Virtual-Platform kernel: acked packets 700 at time 4299248711
May 12 16:51:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 307
May 12 16:51:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 307
May 12 16:51:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 307
May 12 16:51:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 307
May 12 16:51:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 307
May 12 16:51:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 307
May 12 16:51:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 307
May 12 16:51:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 307
May 12 16:51:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 307
May 12 16:51:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 307
May 12 16:51:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 307
May 12 16:51:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 307
May 12 16:51:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 307
May 12 16:51:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 307
May 12 16:51:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 307
May 12 16:51:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 307
May 12 16:51:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 307
May 12 16:51:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 307
May 12 16:51:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 307
May 12 16:51:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 307
May 12 16:51:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 307
May 12 16:51:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 307
May 12 16:51:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 308
May 12 16:51:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 308
May 12 16:51:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 308
May 12 16:51:15 parallels-Parallels-Virtual-Platform kernel: acked packets 750 at time 4299248730
May 12 16:51:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 308
May 12 16:51:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 308
May 12 16:51:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 308
May 12 16:51:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 308
May 12 16:51:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 308
May 12 16:51:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 308
May 12 16:51:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 308
May 12 16:51:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 308
May 12 16:51:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 308
May 12 16:51:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 308
May 12 16:51:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 308
May 12 16:51:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 308
May 12 16:51:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 308
May 12 16:51:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 308
May 12 16:51:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 308
May 12 16:51:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 308
May 12 16:51:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 308
May 12 16:51:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 308
May 12 16:51:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 308
May 12 16:51:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 308
May 12 16:51:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 308
May 12 16:51:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 308
May 12 16:51:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 308
May 12 16:51:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 308
May 12 16:51:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 308
May 12 16:51:15 parallels-Parallels-Virtual-Platform kernel: acked packets 800 at time 4299248749
May 12 16:51:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 308
May 12 16:51:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 308
May 12 16:51:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 308
May 12 16:51:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 308
May 12 16:51:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 308
May 12 16:51:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 308
May 12 16:51:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 308
May 12 16:51:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 308
May 12 16:51:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 308
May 12 16:51:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 308
May 12 16:51:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 308
May 12 16:51:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 309
May 12 16:51:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 309
May 12 16:51:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 309
May 12 16:51:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 309
May 12 16:51:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 309
May 12 16:51:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 309
May 12 16:51:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 309
May 12 16:51:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 309
May 12 16:51:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 309
May 12 16:51:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 309
May 12 16:51:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 309
May 12 16:51:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 309
May 12 16:51:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 309
May 12 16:51:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 309
May 12 16:51:15 parallels-Parallels-Virtual-Platform kernel: acked packets 850 at time 4299248768
May 12 16:51:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 309
May 12 16:51:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 309
May 12 16:51:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 309
May 12 16:51:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 309
May 12 16:51:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 309
May 12 16:51:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 309
May 12 16:51:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 309
May 12 16:51:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 309
May 12 16:51:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 309
May 12 16:51:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 309
May 12 16:51:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 309
May 12 16:51:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 309
May 12 16:51:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 309
May 12 16:51:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 309
May 12 16:51:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 309
May 12 16:51:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 309
May 12 16:51:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 309
May 12 16:51:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 309
May 12 16:51:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 309
May 12 16:51:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 310
May 12 16:51:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 310
May 12 16:51:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 310
May 12 16:51:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 310
May 12 16:51:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 310
May 12 16:51:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 310
May 12 16:51:15 parallels-Parallels-Virtual-Platform kernel: acked packets 900 at time 4299248786
May 12 16:51:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 310
May 12 16:51:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 310
May 12 16:51:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 310
May 12 16:51:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 310
May 12 16:51:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 310
May 12 16:51:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 310
May 12 16:51:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 310
May 12 16:51:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 310
May 12 16:51:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 310
May 12 16:51:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 310
May 12 16:51:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 310
May 12 16:51:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 310
May 12 16:51:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 310
May 12 16:51:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 310
May 12 16:51:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 310
May 12 16:51:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 310
May 12 16:51:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 310
May 12 16:51:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 310
May 12 16:51:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 310
May 12 16:51:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 310
May 12 16:51:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 310
May 12 16:51:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 310
May 12 16:51:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 310
May 12 16:51:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 310
May 12 16:51:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 311
May 12 16:51:15 parallels-Parallels-Virtual-Platform kernel: acked packets 950 at time 4299248805
May 12 16:51:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 311
May 12 16:51:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 311
May 12 16:51:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 311
May 12 16:51:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 311
May 12 16:51:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 311
May 12 16:51:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 311
May 12 16:51:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 311
May 12 16:51:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 311
May 12 16:51:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 311
May 12 16:51:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 311
May 12 16:51:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 311
May 12 16:51:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 311
May 12 16:51:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 311
May 12 16:51:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 311
May 12 16:51:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 311
May 12 16:51:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 311
May 12 16:51:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 311
May 12 16:51:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 311
May 12 16:51:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 311
