-- Logs begin at Wed 2021-05-12 16:13:24 MSK, end at Thu 2021-05-13 13:35:05 MSK. --
May 13 13:34:04 parallels-Parallels-Virtual-Platform kernel: Vityas test exit
May 13 13:34:04 parallels-Parallels-Virtual-Platform kernel: Vityas test loaded
May 13 13:34:04 parallels-Parallels-Virtual-Platform kernel: Probability = 90 Packet_limit = 50 Foreign_method = 1
May 13 13:34:04 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 13:34:04 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 13:34:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 775
May 13 13:34:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 775
May 13 13:34:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 775
May 13 13:34:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 775
May 13 13:34:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 776
May 13 13:34:34 parallels-Parallels-Virtual-Platform kernel: acked packets 750 at time 4295286352
May 13 13:34:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 776
May 13 13:34:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 776
May 13 13:34:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 776
May 13 13:34:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 777
May 13 13:34:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 777
May 13 13:34:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 777
May 13 13:34:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 777
May 13 13:34:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 778
May 13 13:34:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 778
May 13 13:34:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 778
May 13 13:34:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 778
May 13 13:34:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 779
May 13 13:34:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 779
May 13 13:34:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 779
May 13 13:34:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 779
May 13 13:34:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 780
May 13 13:34:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 780
May 13 13:34:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 780
May 13 13:34:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 780
May 13 13:34:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 781
May 13 13:34:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 781
May 13 13:34:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 781
May 13 13:34:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 781
May 13 13:34:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 782
May 13 13:34:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 782
May 13 13:34:34 parallels-Parallels-Virtual-Platform kernel: acked packets 800 at time 4295286368
May 13 13:34:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 782
May 13 13:34:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 782
May 13 13:34:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 783
May 13 13:34:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 783
May 13 13:34:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 783
May 13 13:34:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 783
May 13 13:34:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 784
May 13 13:34:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 784
May 13 13:34:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 784
May 13 13:34:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 784
May 13 13:34:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 785
May 13 13:34:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 785
May 13 13:34:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 785
May 13 13:34:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 785
May 13 13:34:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 786
May 13 13:34:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 786
May 13 13:34:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 786
May 13 13:34:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 786
May 13 13:34:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 787
May 13 13:34:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 787
May 13 13:34:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 787
May 13 13:34:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 787
May 13 13:34:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 788
May 13 13:34:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 788
May 13 13:34:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 788
May 13 13:34:34 parallels-Parallels-Virtual-Platform kernel: acked packets 850 at time 4295286385
May 13 13:34:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 788
May 13 13:34:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 789
May 13 13:34:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 789
May 13 13:34:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 789
May 13 13:34:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 789
May 13 13:34:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 790
May 13 13:34:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 790
May 13 13:34:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 790
May 13 13:34:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 790
May 13 13:34:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 791
May 13 13:34:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 791
May 13 13:34:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 791
May 13 13:34:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 791
May 13 13:34:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 792
May 13 13:34:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 792
May 13 13:34:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 792
May 13 13:34:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 792
May 13 13:34:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 793
May 13 13:34:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 793
May 13 13:34:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 793
May 13 13:34:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 793
May 13 13:34:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 794
May 13 13:34:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 794
May 13 13:34:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 794
May 13 13:34:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 794
May 13 13:34:34 parallels-Parallels-Virtual-Platform kernel: acked packets 900 at time 4295286402
May 13 13:34:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 795
May 13 13:34:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 795
May 13 13:34:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 795
May 13 13:34:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 795
May 13 13:34:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 796
May 13 13:34:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 796
May 13 13:34:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 796
May 13 13:34:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 796
May 13 13:34:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 797
May 13 13:34:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 797
May 13 13:34:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 797
May 13 13:34:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 797
May 13 13:34:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 798
May 13 13:34:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 798
May 13 13:34:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 798
May 13 13:34:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 798
May 13 13:34:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 799
May 13 13:34:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 799
May 13 13:34:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 799
May 13 13:34:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 799
May 13 13:34:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 800
May 13 13:34:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 800
May 13 13:34:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 800
May 13 13:34:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 801
May 13 13:34:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 801
May 13 13:34:35 parallels-Parallels-Virtual-Platform kernel: acked packets 950 at time 4295286422
May 13 13:34:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 801
May 13 13:34:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 801
May 13 13:34:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 802
May 13 13:34:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 802
May 13 13:34:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 802
May 13 13:34:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 803
May 13 13:34:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 803
May 13 13:34:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 803
May 13 13:34:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 803
May 13 13:34:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 804
May 13 13:34:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 804
May 13 13:34:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 804
May 13 13:34:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 805
May 13 13:34:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 805
May 13 13:34:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 805
May 13 13:34:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 805
May 13 13:34:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 806
May 13 13:34:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 806
May 13 13:34:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 806
May 13 13:34:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 807
May 13 13:34:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 807
May 13 13:34:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 807
May 13 13:34:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 807
May 13 13:34:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 808
May 13 13:34:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 808
May 13 13:34:35 parallels-Parallels-Virtual-Platform kernel: acked packets 1000 at time 4295286440
May 13 13:34:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 808
May 13 13:34:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 809
May 13 13:34:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 809
May 13 13:34:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 809
May 13 13:34:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 809
May 13 13:34:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 810
May 13 13:34:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 810
May 13 13:34:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 810
May 13 13:34:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 811
May 13 13:34:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 811
May 13 13:34:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 811
May 13 13:34:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 811
May 13 13:34:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 812
May 13 13:34:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 812
May 13 13:34:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 812
May 13 13:34:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 813
May 13 13:34:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 813
May 13 13:34:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 813
May 13 13:34:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 813
May 13 13:34:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 814
May 13 13:34:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 814
May 13 13:34:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 814
May 13 13:34:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 815
May 13 13:34:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 815
May 13 13:34:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 815
May 13 13:34:35 parallels-Parallels-Virtual-Platform kernel: acked packets 1050 at time 4295286457
May 13 13:34:35 parallels-Parallels-Virtual-Platform kernel: acked buffer: 650 700 750 800 850 900 950 1000
May 13 13:34:35 parallels-Parallels-Virtual-Platform kernel: acked time buffer: 4295286112 4295286440
May 13 13:34:35 parallels-Parallels-Virtual-Platform kernel: all_time and all packets: 1 950
May 13 13:34:35 parallels-Parallels-Virtual-Platform kernel: new speed = 950
May 13 13:34:35 parallels-Parallels-Virtual-Platform kernel: FOREIGN CWND=?; SPEED=98
May 13 13:34:35 parallels-Parallels-Virtual-Platform kernel: buffer_speed_last = 950 error = 664 foreign = 286
May 13 13:34:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 815
May 13 13:34:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 816
May 13 13:34:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 816
May 13 13:34:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 816
May 13 13:34:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 817
May 13 13:34:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 817
May 13 13:34:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 817
May 13 13:34:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 817
May 13 13:34:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 818
May 13 13:34:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 818
May 13 13:34:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 818
May 13 13:34:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 819
May 13 13:34:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 819
May 13 13:34:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 819
May 13 13:34:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 819
May 13 13:34:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 820
May 13 13:34:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 820
May 13 13:34:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 820
May 13 13:34:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 821
May 13 13:34:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 821
May 13 13:34:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 821
May 13 13:34:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 821
May 13 13:34:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 822
May 13 13:34:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 822
May 13 13:34:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 822
May 13 13:34:35 parallels-Parallels-Virtual-Platform kernel: acked packets 50 at time 4295286474
May 13 13:34:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 823
May 13 13:34:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 823
May 13 13:34:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 823
May 13 13:34:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 823
May 13 13:34:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 824
May 13 13:34:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 824
May 13 13:34:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 824
May 13 13:34:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 825
May 13 13:34:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 825
May 13 13:34:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 825
May 13 13:34:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 825
May 13 13:34:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 826
May 13 13:34:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 826
May 13 13:34:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 826
May 13 13:34:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 827
May 13 13:34:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 827
May 13 13:34:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 827
May 13 13:34:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 827
May 13 13:34:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 828
May 13 13:34:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 828
May 13 13:34:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 828
May 13 13:34:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 829
May 13 13:34:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 829
May 13 13:34:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 829
May 13 13:34:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 829
May 13 13:34:35 parallels-Parallels-Virtual-Platform kernel: acked packets 100 at time 4295286490
May 13 13:34:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 830
May 13 13:34:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 830
May 13 13:34:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 830
May 13 13:34:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 831
May 13 13:34:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 831
May 13 13:34:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 831
May 13 13:34:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 831
May 13 13:34:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 832
May 13 13:34:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 832
May 13 13:34:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 832
May 13 13:34:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 833
May 13 13:34:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 833
May 13 13:34:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 833
May 13 13:34:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 833
May 13 13:34:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 834
May 13 13:34:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 834
May 13 13:34:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 834
May 13 13:34:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 835
May 13 13:34:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 835
May 13 13:34:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 835
May 13 13:34:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 835
May 13 13:34:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 836
May 13 13:34:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 836
May 13 13:34:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 836
May 13 13:34:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 837
May 13 13:34:35 parallels-Parallels-Virtual-Platform kernel: acked packets 150 at time 4295286513
May 13 13:34:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 837
May 13 13:34:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 837
May 13 13:34:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 837
May 13 13:34:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 838
May 13 13:34:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 838
May 13 13:34:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 838
May 13 13:34:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 839
May 13 13:34:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 839
May 13 13:34:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 839
May 13 13:34:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 839
May 13 13:34:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 840
May 13 13:34:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 840
May 13 13:34:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 840
May 13 13:34:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 841
May 13 13:34:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 841
May 13 13:34:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 841
May 13 13:34:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 841
May 13 13:34:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 842
May 13 13:34:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 842
May 13 13:34:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 842
May 13 13:34:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 843
May 13 13:34:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 843
May 13 13:34:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 843
May 13 13:34:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 843
May 13 13:34:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 844
May 13 13:34:35 parallels-Parallels-Virtual-Platform kernel: acked packets 200 at time 4295286530
May 13 13:34:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 844
May 13 13:34:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 844
May 13 13:34:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 845
May 13 13:34:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 845
May 13 13:34:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 845
May 13 13:34:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 845
May 13 13:34:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 846
May 13 13:34:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 846
May 13 13:34:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 846
May 13 13:34:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 847
May 13 13:34:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 847
May 13 13:34:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 847
May 13 13:34:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 847
May 13 13:34:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 848
May 13 13:34:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 848
May 13 13:34:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 848
May 13 13:34:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 849
May 13 13:34:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 849
May 13 13:34:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 849
May 13 13:34:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 849
May 13 13:34:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 850
May 13 13:34:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 850
May 13 13:34:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 850
May 13 13:34:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 851
May 13 13:34:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 851
May 13 13:34:35 parallels-Parallels-Virtual-Platform kernel: acked packets 250 at time 4295286547
May 13 13:34:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 851
May 13 13:34:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 851
May 13 13:34:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 852
May 13 13:34:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 852
May 13 13:34:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 852
May 13 13:34:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 853
May 13 13:34:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 853
May 13 13:34:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 853
May 13 13:34:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 853
May 13 13:34:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 854
May 13 13:34:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 854
May 13 13:34:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 854
