time,CWND,estimated_speed
13:23:53,114,0
13:23:53,114,0
13:23:53,114,0
13:23:53,114,0
13:23:53,115,0
13:23:53,115,0
13:23:53,115,0
13:23:53,115,0
13:23:53,115,0
13:23:53,115,0
13:23:53,116,0
13:23:53,116,0
13:23:53,116,0
13:23:53,116,0
13:23:53,116,0
13:23:53,116,0
13:23:53,117,0
13:23:53,117,0
13:23:53,117,0
13:23:53,117,0
13:23:53,117,0
13:23:53,117,0
13:23:53,118,0
13:23:53,118,0
13:23:53,118,0
13:23:53,118,0
13:23:53,118,0
13:23:53,118,0
13:23:53,118,0
13:23:53,119,0
13:23:53,119,0
13:23:53,119,0
13:23:53,119,0
13:23:53,119,0
13:23:53,119,0
13:23:53,119,0
13:23:53,120,0
13:23:53,120,0
13:23:53,120,0
13:23:53,120,0
13:23:53,120,0
13:23:53,120,0
13:23:53,121,0
13:23:53,121,0
13:23:53,121,0
13:23:53,121,0
13:23:53,121,0
13:23:53,121,0
13:23:53,121,0
13:23:53,121,0
13:23:53,122,0
13:23:53,122,0
13:23:53,122,0
13:23:53,122,0
13:23:53,122,0
13:23:53,122,0
13:23:53,123,0
13:23:53,123,0
13:23:53,123,0
13:23:53,123,0
13:23:53,123,0
13:23:53,123,0
13:23:53,123,0
13:23:53,124,0
13:23:53,124,0
13:23:53,124,0
13:23:53,124,0
13:23:53,124,0
13:23:53,124,0
13:23:53,125,0
13:23:53,125,0
13:23:53,125,0
13:23:53,125,0
13:23:53,125,0
13:23:53,125,0
13:23:53,125,0
13:23:53,126,0
13:23:53,126,0
13:23:53,126,0
13:23:53,126,0
13:23:53,126,0
13:23:53,126,0
13:23:53,126,0
13:23:53,127,0
13:23:53,127,0
13:23:53,127,0
13:23:53,127,0
13:23:53,127,0
13:23:53,127,0
13:23:53,127,0
13:23:53,128,0
13:23:53,128,0
13:23:53,128,0
13:23:53,128,0
13:23:53,128,0
13:23:53,128,0
13:23:53,128,0
13:23:53,129,0
13:23:53,129,0
13:23:53,129,0
13:23:53,129,0
13:23:53,129,0
13:23:53,129,0
13:23:53,129,0
13:23:53,130,0
13:23:53,130,0
13:23:53,130,0
13:23:53,130,0
13:23:53,130,0
13:23:53,130,0
13:23:53,130,0
13:23:53,131,0
13:23:53,131,0
13:23:53,131,0
13:23:53,131,0
13:23:53,131,0
13:23:53,131,0
13:23:54,131,0
13:23:54,132,0
13:23:54,132,0
13:23:54,132,0
13:23:54,132,0
13:23:54,132,0
13:23:54,132,0
13:23:54,132,0
13:23:54,133,0
13:23:54,133,0
13:23:54,133,0
13:23:54,133,0
13:23:54,133,0
13:23:54,133,0
13:23:54,133,0
13:23:54,134,0
13:23:54,134,0
13:23:54,134,0
13:23:54,134,0
13:23:54,134,0
13:23:54,134,0
13:23:54,134,0
13:23:54,135,0
13:23:54,135,0
13:23:54,135,0
13:23:54,135,0
13:23:54,135,0
13:23:54,135,0
13:23:54,135,0
13:23:54,136,0
13:23:54,136,0
13:23:54,136,0
13:23:54,136,0
13:23:54,136,0
13:23:54,136,0
13:23:54,136,0
13:23:54,136,0
13:23:54,137,0
13:23:54,137,0
13:23:54,137,0
13:23:54,137,0
13:23:54,137,0
13:23:54,137,0
13:23:54,137,0
13:23:54,138,0
13:23:54,138,0
13:23:54,138,0
13:23:54,138,0
13:23:54,138,0
13:23:54,138,0
13:23:54,138,0
13:23:54,138,0
13:23:54,139,0
13:23:54,139,0
13:23:54,139,0
13:23:54,139,0
13:23:54,139,0
13:23:54,139,0
13:23:54,139,0
13:23:54,140,0
13:23:54,140,0
13:23:54,140,0
13:23:54,140,0
13:23:54,140,0
13:23:54,140,0
13:23:54,140,0
13:23:54,140,0
13:23:54,141,0
13:23:54,141,0
13:23:54,141,0
13:23:54,141,0
13:23:54,141,0
13:23:54,141,0
13:23:54,141,0
13:23:54,142,0
13:23:54,142,0
13:23:54,142,0
13:23:54,142,0
13:23:54,142,0
13:23:54,142,0
13:23:54,142,0
13:23:54,142,0
13:23:54,143,0
13:23:54,143,0
13:23:54,143,0
13:23:54,143,0
13:23:54,143,0
13:23:54,143,0
13:23:54,143,0
13:23:54,144,0
13:23:54,144,0
13:23:54,144,0
13:23:54,144,0
13:23:54,144,0
13:23:54,144,0
13:23:54,144,0
13:23:54,144,0
13:23:54,145,0
13:23:54,145,0
13:23:54,145,0
13:23:54,145,0
13:23:54,145,0
13:23:54,145,0
13:23:54,145,0
13:23:54,145,0
13:23:54,146,0
13:23:54,146,0
13:23:54,146,0
13:23:54,146,0
13:23:54,146,0
13:23:54,146,0
13:23:54,146,0
13:23:54,146,0
13:23:54,147,0
13:23:54,147,0
13:23:54,147,0
13:23:54,147,0
13:23:54,147,0
13:23:54,147,0
13:23:54,147,0
13:23:54,147,0
13:23:54,148,0
13:23:54,148,0
13:23:54,148,0
13:23:54,148,0
13:23:54,148,0
13:23:54,148,0
13:23:54,148,0
13:23:54,148,0
13:23:54,149,0
13:23:54,149,0
13:23:54,149,0
13:23:54,149,0
13:23:54,149,0
13:23:54,149,0
13:23:54,149,0
13:23:54,149,0
13:23:54,150,0
13:23:54,150,0
13:23:54,150,0
13:23:54,150,0
13:23:54,150,0
13:23:54,150,0
13:23:54,150,0
13:23:54,150,0
13:23:54,151,0
13:23:54,151,0
13:23:54,151,0
13:23:54,151,0
13:23:54,151,0
13:23:54,151,0
13:23:54,151,0
13:23:54,151,0
13:23:54,152,0
13:23:54,152,0
13:23:54,152,0
13:23:54,152,0
13:23:54,152,0
13:23:54,152,0
13:23:54,152,0
13:23:54,153,0
13:23:54,153,0
13:23:54,153,0
13:23:54,153,0
13:23:54,153,0
13:23:54,153,0
13:23:54,153,0
13:23:54,153,0
13:23:54,153,0
13:23:54,154,0
13:23:54,154,0
13:23:54,154,0
13:23:54,154,0
13:23:54,154,0
13:23:54,154,0
13:23:54,154,0
13:23:54,155,0
13:23:54,155,0
13:23:54,155,0
13:23:54,155,0
13:23:54,155,0
13:23:54,155,0
13:23:54,155,0
13:23:54,155,0
13:23:54,156,0
13:23:54,156,0
13:23:54,156,0
13:23:54,156,0
13:23:54,156,0
13:23:54,156,0
13:23:54,156,0
13:23:54,157,0
13:23:54,157,0
13:23:54,157,0
13:23:54,157,0
13:23:54,157,0
13:23:54,157,0
13:23:54,157,0
13:23:54,157,0
13:23:54,157,0
13:23:54,158,0
13:23:54,158,0
13:23:54,158,0
13:23:54,158,0
13:23:54,158,0
13:23:54,158,0
13:23:54,158,0
13:23:54,159,0
13:23:54,159,0
13:23:54,159,0
13:23:54,159,0
13:23:54,159,0
13:23:54,159,0
13:23:54,159,0
13:23:54,159,0
13:23:54,160,0
13:23:54,160,0
13:23:54,160,0
13:23:54,160,0
13:23:54,160,0
13:23:54,160,0
13:23:54,160,0
13:23:54,160,0
13:23:54,161,0
13:23:54,161,0
13:23:54,161,0
13:23:54,161,0
13:23:54,161,0
13:23:54,161,0
13:23:54,161,0
13:23:54,161,0
13:23:54,162,0
13:23:54,162,0
13:23:54,162,0
13:23:54,162,0
13:23:54,162,0
13:23:54,162,0
13:23:54,162,0
13:23:54,162,0
13:23:54,163,0
13:23:54,163,0
13:23:54,163,0
13:23:54,163,0
13:23:54,163,0
13:23:54,163,0
13:23:54,163,0
13:23:54,163,0
13:23:54,163,0
13:23:54,164,0
13:23:54,164,0
13:23:54,164,0
13:23:54,164,0
13:23:54,164,0
13:23:54,164,0
13:23:54,164,0
13:23:54,164,0
13:23:54,165,0
13:23:54,165,0
13:23:54,165,0
13:23:54,165,0
13:23:54,165,0
13:23:54,165,0
13:23:54,165,0
13:23:54,165,0
13:23:54,165,0
13:23:54,166,0
13:23:54,166,0
13:23:54,166,0
13:23:54,166,0
13:23:54,166,0
13:23:54,166,0
13:23:54,166,0
13:23:54,166,0
13:23:54,167,0
13:23:54,167,0
13:23:54,167,0
13:23:54,167,0
13:23:54,167,0
13:23:54,167,0
13:23:54,167,0
13:23:54,167,0
13:23:54,168,0
13:23:54,168,0
13:23:54,168,0
13:23:54,168,0
13:23:54,168,0
13:23:54,168,0
13:23:54,168,0
13:23:54,168,0
13:23:54,169,0
13:23:54,169,0
13:23:54,169,0
13:23:54,169,0
13:23:54,169,0
13:23:54,169,0
13:23:54,169,0
13:23:54,169,0
13:23:54,169,0
13:23:54,170,0
13:23:54,170,0
13:23:54,170,0
13:23:54,170,0
13:23:54,170,0
13:23:54,170,0
13:23:54,170,0
13:23:54,170,0
13:23:54,170,0
13:23:54,171,0
13:23:54,171,0
13:23:54,171,0
13:23:54,171,0
13:23:54,171,0
13:23:54,171,0
13:23:54,171,0
13:23:54,171,0
13:23:54,171,0
13:23:54,172,0
13:23:54,172,0
13:23:54,172,0
13:23:54,172,0
13:23:54,172,0
13:23:54,172,0
13:23:54,172,0
13:23:54,172,0
13:23:54,173,0
13:23:54,173,0
13:23:54,173,0
13:23:54,173,0
13:23:54,173,0
13:23:54,173,0
13:23:54,173,0
13:23:54,173,0
13:23:54,173,0
13:23:54,173,0
13:23:54,174,0
13:23:54,174,0
13:23:54,174,0
13:23:54,174,0
13:23:54,174,0
13:23:54,174,0
13:23:54,174,0
13:23:54,174,0
13:23:54,175,0
13:23:54,175,0
13:23:54,175,0
13:23:54,175,0
13:23:54,175,0
13:23:54,175,0
13:23:54,175,0
13:23:54,175,0
13:23:54,175,0
13:23:54,175,0
13:23:54,176,0
13:23:54,176,0
13:23:54,176,0
13:23:54,176,0
13:23:54,176,0
13:23:54,176,0
13:23:54,176,0
13:23:54,176,0
13:23:54,176,0
13:23:54,177,0
13:23:54,177,0
13:23:54,177,0
13:23:54,177,0
13:23:54,177,0
13:23:54,177,0
13:23:54,177,0
13:23:54,177,0
13:23:54,177,0
13:23:54,177,0
13:23:54,178,0
13:23:54,178,0
13:23:54,178,0
13:23:54,178,0
13:23:54,178,0
13:23:54,178,0
13:23:54,178,0
13:23:54,178,0
13:23:54,178,0
13:23:54,179,0
13:23:54,179,0
13:23:54,179,1520
13:23:55,179,1520
13:23:55,179,1520
13:23:55,179,1520
13:23:55,179,1520
13:23:55,179,1520
13:23:55,179,1520
13:23:55,179,1520
13:23:55,179,1520
13:23:55,180,1520
13:23:55,180,1520
13:23:55,180,1520
13:23:55,180,1520
13:23:55,180,1520
13:23:55,180,1520
13:23:55,180,1520
13:23:55,180,1520
13:23:55,180,1520
13:23:55,180,1520
13:23:55,181,1520
13:23:55,181,1520
13:23:55,181,1520
13:23:55,181,1520
13:23:55,181,1520
13:23:55,181,1520
13:23:55,181,1520
13:23:55,181,1520
13:23:55,181,1520
13:23:55,182,1520
13:23:55,182,1520
13:23:55,182,1520
13:23:55,182,1520
13:23:55,182,1520
13:23:55,182,1520
13:23:55,182,1520
13:23:55,182,1520
13:23:55,182,1520
13:23:55,182,1520
13:23:55,183,1520
13:23:55,183,1520
13:23:55,183,1520
13:23:55,183,1520
13:23:55,183,1520
13:23:55,183,1520
13:23:55,183,1520
13:23:55,183,1520
13:23:55,183,1520
13:23:55,183,1520
13:23:55,184,1520
13:23:55,184,1520
13:23:55,184,1520
13:23:55,184,1520
13:23:55,184,1520
13:23:55,184,1520
13:23:55,184,1520
13:23:55,184,1520
13:23:55,184,1520
13:23:55,185,1520
13:23:55,185,1520
13:23:55,185,1520
13:23:55,185,1520
13:23:55,185,1520
13:23:55,185,1520
13:23:55,185,1520
13:23:55,185,1520
13:23:55,185,1520
13:23:55,185,1520
13:23:55,186,1520
13:23:55,186,1520
13:23:55,186,1520
13:23:55,186,1520
13:23:55,186,1520
13:23:55,186,1520
13:23:55,186,1520
13:23:55,186,1520
13:23:55,186,1520
13:23:55,186,1520
13:23:55,187,1520
13:23:55,187,1520
13:23:55,187,1520
13:23:55,187,1520
13:23:55,187,1520
13:23:55,187,1520
13:23:55,187,1520
13:23:55,187,1520
13:23:55,187,1520
13:23:55,187,1520
13:23:55,188,1520
13:23:55,188,1520
13:23:55,188,1520
13:23:55,188,1520
13:23:55,188,1520
13:23:55,188,1520
13:23:55,188,1520
13:23:55,188,1520
13:23:55,188,1520
13:23:55,188,1520
13:23:55,189,1520
13:23:55,189,1520
13:23:55,189,1520
13:23:55,189,1520
13:23:55,189,1520
13:23:55,189,1520
13:23:55,189,1520
13:23:55,189,1520
13:23:55,189,1520
13:23:55,189,1520
13:23:55,190,1520
13:23:55,190,1520
13:23:55,190,1520
13:23:55,190,1520
13:23:55,190,1520
13:23:55,190,1520
13:23:55,190,1520
13:23:55,190,1520
13:23:55,190,1520
13:23:55,190,1520
13:23:55,190,1520
13:23:55,191,1520
13:23:55,191,1520
13:23:55,191,1520
13:23:55,191,1520
13:23:55,191,1520
13:23:55,191,1520
13:23:55,191,1520
13:23:55,191,1520
13:23:55,191,1520
13:23:55,192,1520
13:23:55,192,1520
13:23:55,192,1520
13:23:55,192,1520
13:23:55,192,1520
13:23:55,192,1520
13:23:55,192,1520
13:23:55,192,1520
13:23:55,192,1520
13:23:55,192,1520
13:23:55,192,1520
13:23:55,193,1520
13:23:55,193,1520
13:23:55,193,1520
13:23:55,193,1520
13:23:55,193,1520
13:23:55,193,1520
13:23:55,193,1520
13:23:55,193,1520
13:23:55,193,1520
13:23:55,194,1520
13:23:55,194,1520
13:23:55,194,1520
13:23:55,194,1520
13:23:55,194,1520
13:23:55,194,1520
13:23:55,194,1520
13:23:55,194,1520
13:23:55,194,1520
13:23:55,194,1520
13:23:55,194,1520
13:23:55,195,1520
13:23:55,195,1520
13:23:55,195,1520
13:23:55,195,1520
13:23:55,195,1520
13:23:55,195,1520
13:23:55,195,1520
13:23:55,195,1520
13:23:55,195,1520
13:23:55,195,1520
13:23:55,196,1520
13:23:55,196,1520
13:23:55,196,1520
13:23:55,196,1520
13:23:55,196,1520
13:23:55,196,1520
13:23:55,196,1520
13:23:55,196,1520
13:23:55,196,1520
13:23:55,196,1520
13:23:55,196,1520
13:23:55,197,1520
13:23:55,197,1520
13:23:55,197,1520
13:23:55,197,1520
13:23:55,197,1520
13:23:55,197,1520
13:23:55,197,1520
13:23:55,197,1520
13:23:55,197,1520
13:23:55,197,1520
13:23:55,198,1520
13:23:55,198,1520
13:23:55,198,1520
13:23:55,198,1520
13:23:55,198,1520
13:23:55,198,1520
13:23:55,198,1520
13:23:55,198,1520
13:23:55,198,1520
13:23:55,198,1520
13:23:55,198,1520
13:23:55,199,1520
13:23:55,199,1520
13:23:55,199,1520
13:23:55,199,1520
13:23:55,199,1520
13:23:55,199,1520
13:23:55,199,1520
13:23:55,199,1520
13:23:55,199,1520
13:23:55,199,1520
13:23:55,199,1520
13:23:55,200,1520
13:23:55,200,1520
13:23:55,200,1520
13:23:55,200,1520
13:23:55,200,1520
13:23:55,200,1520
13:23:55,200,1520
13:23:55,200,1520
13:23:55,200,1520
13:23:55,200,1520
13:23:55,200,1520
13:23:55,201,1520
13:23:55,201,1520
13:23:55,201,1520
13:23:55,201,1520
13:23:55,201,1520
13:23:55,201,1520
13:23:55,201,1520
13:23:55,201,1520
13:23:55,201,1520
13:23:55,201,1520
13:23:55,201,1520
13:23:55,202,1520
13:23:55,202,1520
13:23:55,202,1520
13:23:55,202,1520
13:23:55,202,1520
13:23:55,202,1520
13:23:55,202,1520
13:23:55,202,1520
13:23:55,202,1520
13:23:55,202,1520
13:23:55,202,1520
13:23:55,203,1520
13:23:55,203,1520
13:23:55,203,1520
13:23:55,203,1520
13:23:55,203,1520
13:23:55,203,1520
13:23:55,203,1520
13:23:55,203,1520
13:23:55,203,1520
13:23:55,203,1520
13:23:55,203,1520
13:23:55,204,1520
13:23:55,204,1520
13:23:55,204,1520
13:23:55,204,1520
13:23:55,204,1520
13:23:55,204,1520
13:23:55,204,1520
13:23:55,204,1520
13:23:55,204,1520
13:23:55,204,1520
13:23:55,204,1520
13:23:55,205,1520
13:23:55,205,1520
13:23:55,205,1520
13:23:55,205,1520
13:23:55,205,1520
13:23:55,205,1520
13:23:55,205,1520
13:23:55,205,1520
13:23:55,205,1520
13:23:55,205,1520
13:23:55,205,1520
13:23:55,206,1520
13:23:55,206,1520
13:23:55,206,1520
13:23:55,206,1520
13:23:55,206,1520
13:23:55,206,1520
13:23:55,206,1520
13:23:55,206,1520
13:23:55,206,1520
13:23:55,206,1520
13:23:55,206,1520
13:23:55,207,1520
13:23:55,207,1520
13:23:55,207,1520
13:23:55,207,1520
13:23:55,207,1520
13:23:55,207,1520
13:23:55,207,1520
13:23:55,207,1520
13:23:55,207,1520
13:23:55,207,1520
13:23:55,207,1520
13:23:55,207,1520
13:23:55,208,1520
13:23:55,208,1520
13:23:55,208,1520
13:23:55,208,1520
13:23:55,208,1520
13:23:55,208,1520
13:23:55,208,1520
13:23:55,208,1520
13:23:55,208,1520
13:23:55,208,1520
13:23:55,208,1520
13:23:55,209,1520
13:23:55,209,1520
13:23:55,209,1520
13:23:55,209,1520
13:23:55,209,1520
13:23:55,209,1520
13:23:55,209,1520
13:23:55,209,1520
13:23:55,209,1520
13:23:55,209,1520
13:23:55,209,1520
13:23:55,209,1520
13:23:55,210,1520
13:23:55,210,1520
13:23:55,210,1520
13:23:55,210,1520
13:23:55,210,1520
13:23:55,210,1520
13:23:55,210,1520
13:23:55,210,1520
13:23:55,210,1520
13:23:55,210,1520
13:23:55,210,1520
13:23:55,211,1520
13:23:55,211,1520
13:23:55,211,1520
13:23:55,211,1520
13:23:55,211,1520
13:23:55,211,1520
13:23:55,211,1520
13:23:55,211,1520
13:23:55,211,1520
13:23:55,211,1520
13:23:55,211,1520
13:23:55,211,1520
13:23:55,211,1520
13:23:55,212,1520
13:23:55,212,1520
13:23:55,212,1520
13:23:55,212,1520
13:23:55,212,1520
13:23:55,212,1520
13:23:55,212,1520
13:23:55,212,1520
13:23:55,212,1520
13:23:55,212,1520
13:23:55,212,1520
13:23:55,212,1520
13:23:55,213,1520
13:23:55,213,1520
13:23:55,213,1520
13:23:55,213,1520
13:23:55,213,1520
13:23:55,213,1520
13:23:55,213,1520
13:23:55,213,1520
13:23:55,213,1520
13:23:55,213,1520
13:23:55,213,1520
13:23:55,213,1520
13:23:55,214,1520
13:23:55,214,1520
13:23:55,214,1520
13:23:55,214,1520
13:23:55,214,1520
13:23:55,214,1520
13:23:55,214,1520
13:23:55,214,1520
13:23:55,214,1520
13:23:56,214,1520
13:23:56,214,1520
13:23:56,214,1520
13:23:56,214,1520
13:23:56,215,1520
13:23:56,215,1520
13:23:56,215,1520
13:23:56,215,1520
13:23:56,215,1520
13:23:56,215,1520
13:23:56,215,1520
13:23:56,215,1520
13:23:56,215,1520
13:23:56,215,1520
13:23:56,215,1520
13:23:56,215,1520
13:23:56,215,1520
13:23:56,216,1520
13:23:56,216,1520
13:23:56,216,1520
13:23:56,216,1520
13:23:56,216,1520
13:23:56,216,1520
13:23:56,216,1520
13:23:56,216,1520
13:23:56,216,1520
13:23:56,216,1520
13:23:56,216,1520
13:23:56,216,1520
13:23:56,216,1520
13:23:56,217,1520
13:23:56,217,1520
13:23:56,217,1520
13:23:56,217,1520
13:23:56,217,1520
13:23:56,217,1520
13:23:56,217,1520
13:23:56,217,1520
13:23:56,217,1520
13:23:56,217,1520
13:23:56,217,1520
13:23:56,217,1520
13:23:56,218,1520
13:23:56,218,1520
13:23:56,218,1520
13:23:56,218,1520
13:23:56,218,1520
13:23:56,218,1520
13:23:56,218,1520
13:23:56,218,1520
13:23:56,218,1520
13:23:56,218,1520
13:23:56,218,1520
13:23:56,218,1520
13:23:56,218,1520
13:23:56,219,1520
13:23:56,219,1520
13:23:56,219,1520
13:23:56,219,1520
13:23:56,219,1520
13:23:56,219,1520
13:23:56,219,1520
13:23:56,219,1520
13:23:56,219,1520
13:23:56,219,1520
13:23:56,219,1520
13:23:56,219,1520
13:23:56,219,1520
13:23:56,219,1520
13:23:56,220,1520
13:23:56,220,1520
13:23:56,220,1520
13:23:56,220,1520
13:23:56,220,1520
13:23:56,220,1520
13:23:56,220,1520
13:23:56,220,1520
13:23:56,220,1520
13:23:56,220,1520
13:23:56,220,1520
13:23:56,220,1520
13:23:56,220,1520
13:23:56,221,1520
13:23:56,221,1520
13:23:56,221,1520
13:23:56,221,1520
13:23:56,221,1520
13:23:56,221,1520
13:23:56,221,1520
13:23:56,221,1520
13:23:56,221,1520
13:23:56,221,1520
13:23:56,221,1520
13:23:56,221,1520
13:23:56,221,1520
13:23:56,221,1520
13:23:56,222,1520
13:23:56,222,1520
13:23:56,222,1520
13:23:56,222,1520
13:23:56,222,1520
13:23:56,222,1520
13:23:56,222,1520
13:23:56,222,1520
13:23:56,222,1520
13:23:56,222,1520
13:23:56,222,1520
13:23:56,222,1520
13:23:56,222,1520
13:23:56,223,1520
13:23:56,223,1520
13:23:56,223,1520
13:23:56,223,1520
13:23:56,223,1520
13:23:56,223,1520
13:23:56,223,1520
13:23:56,223,1520
13:23:56,223,1520
13:23:56,223,1520
13:23:56,223,1520
13:23:56,223,1520
13:23:56,223,1520
13:23:56,223,1520
13:23:56,224,1520
13:23:56,224,1520
13:23:56,224,1520
13:23:56,224,1520
13:23:56,224,1520
13:23:56,224,1520
13:23:56,224,1520
13:23:56,224,1520
13:23:56,224,1520
13:23:56,224,1520
13:23:56,224,1520
13:23:56,224,1520
13:23:56,224,1520
13:23:56,224,1520
13:23:56,225,1520
13:23:56,225,1520
13:23:56,225,1520
13:23:56,225,1520
13:23:56,225,1520
13:23:56,225,1520
13:23:56,225,1520
13:23:56,225,1520
13:23:56,225,1520
13:23:56,225,1520
13:23:56,225,1520
13:23:56,225,1520
13:23:56,225,1520
13:23:56,225,1520
13:23:56,226,1520
13:23:56,226,1520
13:23:56,226,1520
13:23:56,226,1520
13:23:56,226,1520
13:23:56,226,1520
13:23:56,226,1520
13:23:56,226,1520
13:23:56,226,1520
13:23:56,226,1520
13:23:56,226,1520
13:23:56,226,1520
13:23:56,226,1520
13:23:56,226,1520
13:23:56,227,1520
13:23:56,227,1520
13:23:56,227,1520
13:23:56,227,1520
13:23:56,227,1520
13:23:56,227,1520
13:23:56,227,1520
13:23:56,227,1520
13:23:56,227,1520
13:23:56,227,1520
13:23:56,227,1520
13:23:56,227,1520
13:23:56,227,1520
13:23:56,227,1520
13:23:56,228,1520
13:23:56,228,1520
13:23:56,228,1520
13:23:56,228,1520
13:23:56,228,1520
13:23:56,228,1520
13:23:56,228,1520
13:23:56,228,1520
13:23:56,228,1520
13:23:56,228,1520
13:23:56,228,1520
13:23:56,228,1520
13:23:56,228,1520
13:23:56,228,1520
13:23:56,228,1520
13:23:56,228,1520
13:23:56,229,1520
13:23:56,229,1520
13:23:56,229,1520
13:23:56,229,1520
13:23:56,229,1520
13:23:56,229,1520
13:23:56,229,1520
13:23:56,229,1520
13:23:56,229,1520
13:23:56,229,1520
13:23:56,229,1520
13:23:56,229,1520
13:23:56,229,1520
13:23:56,229,1520
13:23:56,229,1520
13:23:56,229,1520
13:23:56,230,1520
13:23:56,230,1520
13:23:56,230,1520
13:23:56,230,1520
13:23:56,230,1520
13:23:56,230,1520
13:23:56,230,1520
13:23:56,230,1520
13:23:56,230,1520
13:23:56,230,1520
13:23:56,230,1520
13:23:56,230,1520
13:23:56,230,1520
13:23:56,230,1520
13:23:56,230,1520
13:23:56,230,1520
13:23:56,231,1520
13:23:56,231,1520
13:23:56,231,1520
13:23:56,231,1520
13:23:56,231,1520
13:23:56,231,1520
13:23:56,231,1520
13:23:56,231,1520
13:23:56,231,1520
13:23:56,231,1520
13:23:56,231,1520
13:23:56,231,1520
13:23:56,231,1520
13:23:56,231,1520
13:23:56,231,1520
13:23:56,231,1520
13:23:56,232,1520
13:23:56,232,1520
13:23:56,232,1520
13:23:56,232,1520
13:23:56,232,1520
13:23:56,232,1520
13:23:56,232,1520
13:23:56,232,1520
13:23:56,232,1520
13:23:56,232,1520
13:23:56,232,1520
13:23:56,232,1520
13:23:56,232,1520
13:23:56,232,1520
13:23:56,232,1520
13:23:56,232,1520
13:23:56,232,1520
13:23:56,233,1520
13:23:56,233,1520
13:23:56,233,1520
13:23:56,233,1520
13:23:56,233,1520
13:23:56,233,1520
13:23:56,233,1520
13:23:56,233,1520
13:23:56,233,1520
13:23:56,233,1520
13:23:56,233,1520
13:23:56,233,1520
13:23:56,233,1520
13:23:56,233,1520
13:23:56,233,1520
13:23:56,233,1520
13:23:56,234,1520
13:23:56,234,1520
13:23:56,234,1520
13:23:56,234,1520
13:23:56,234,1520
13:23:56,234,1520
13:23:56,234,1520
13:23:56,234,1520
13:23:56,234,1520
13:23:56,234,1520
13:23:56,234,1520
13:23:56,234,1520
13:23:56,234,1520
13:23:56,234,1520
13:23:56,234,1520
13:23:56,234,1520
13:23:56,235,1520
13:23:56,235,1520
13:23:56,235,1520
13:23:56,235,1520
13:23:56,235,1520
13:23:56,235,1520
13:23:56,235,1520
13:23:56,235,1520
13:23:56,235,1520
13:23:56,235,1520
13:23:56,235,1520
13:23:56,235,1520
13:23:56,235,1520
13:23:56,235,1520
13:23:56,235,1520
13:23:56,235,1520
13:23:56,235,1520
13:23:56,236,1520
13:23:56,236,1520
13:23:56,236,1520
13:23:56,236,1520
13:23:56,236,1520
13:23:56,236,1520
13:23:56,236,1520
13:23:56,236,1520
13:23:56,236,1520
13:23:56,236,1520
13:23:56,236,1520
13:23:56,236,1520
13:23:56,236,1520
13:23:56,236,1520
13:23:56,236,1520
13:23:56,236,1520
13:23:56,236,1520
13:23:56,236,1520
13:23:56,236,1520
13:23:56,237,1520
13:23:56,237,1520
13:23:56,237,1520
13:23:56,237,1520
13:23:56,237,1520
13:23:56,237,1520
13:23:56,237,1520
13:23:56,237,1520
13:23:56,237,1520
13:23:56,237,1520
13:23:56,237,1520
13:23:56,237,1520
13:23:56,237,1520
13:23:56,237,1520
13:23:56,237,1520
13:23:56,237,1520
13:23:56,237,1520
13:23:56,237,1520
13:23:56,237,1520
13:23:56,237,1520
13:23:56,238,1520
13:23:56,238,1520
13:23:56,238,1520
13:23:56,238,1520
13:23:56,238,1520
13:23:56,238,1520
13:23:56,238,1520
13:23:56,238,1520
13:23:56,238,1520
13:23:56,238,1520
13:23:56,238,1520
13:23:56,238,1520
13:23:56,238,1520
13:23:56,238,1520
13:23:56,238,1520
13:23:56,238,1520
13:23:56,238,1520
13:23:56,238,1520
13:23:56,238,1520
13:23:56,239,1520
13:23:56,239,1520
13:23:56,239,1520
13:23:56,239,1520
13:23:56,239,1520
13:23:56,239,1520
13:23:56,239,1520
13:23:56,239,1520
13:23:56,239,1520
13:23:56,239,1520
13:23:56,239,1520
13:23:56,239,1520
13:23:56,239,1520
13:23:56,239,760
13:23:57,239,760
13:23:57,239,760
13:23:57,239,760
13:23:57,239,760
13:23:57,239,760
13:23:57,239,760
13:23:57,239,760
13:23:57,240,760
13:23:57,240,760
13:23:57,240,760
13:23:57,240,760
13:23:57,240,760
13:23:57,240,760
13:23:57,240,760
13:23:57,240,760
13:23:57,240,760
13:23:57,240,760
13:23:57,240,760
13:23:57,240,760
13:23:57,240,760
13:23:57,240,760
13:23:57,240,760
13:23:57,240,760
13:23:57,240,760
13:23:57,240,760
13:23:57,240,760
13:23:57,240,760
13:23:57,241,760
13:23:57,241,760
13:23:57,241,760
13:23:57,241,760
13:23:57,241,760
13:23:57,241,760
13:23:57,241,760
13:23:57,241,760
13:23:57,241,760
13:23:57,241,760
13:23:57,241,760
13:23:57,241,760
13:23:57,241,760
13:23:57,241,760
13:23:57,241,760
13:23:57,241,760
13:23:57,241,760
13:23:57,241,760
13:23:57,241,760
13:23:57,241,760
13:23:57,242,760
13:23:57,242,760
13:23:57,242,760
13:23:57,242,760
13:23:57,242,760
13:23:57,242,760
13:23:57,242,760
13:23:57,242,760
13:23:57,242,760
13:23:57,242,760
13:23:57,242,760
13:23:57,242,760
13:23:57,242,760
13:23:57,242,760
13:23:57,242,760
