time,CWND,estimated_speed
2286,374,9223372036854776761
2287,375,9223372036854776761
2288,376,9223372036854776761
2289,377,9223372036854776761
2290,378,9223372036854776761
2291,379,9223372036854776761
2292,380,9223372036854776761
2293,381,9223372036854776761
2294,382,9223372036854776761
2295,383,9223372036854776761
2296,384,9223372036854776761
2297,385,9223372036854776761
2298,386,9223372036854776761
2299,387,9223372036854776761
2300,388,9223372036854776761
2301,389,9223372036854776761
2302,390,9223372036854776761
2303,391,9223372036854776761
2304,392,9223372036854776761
2305,393,9223372036854776761
2306,394,9223372036854776761
2307,395,9223372036854776761
2308,396,9223372036854776761
2309,397,9223372036854776761
2310,398,9223372036854776761
2311,399,9223372036854776761
2312,400,9223372036854776761
2313,401,9223372036854776761
2314,402,9223372036854776761
2315,403,9223372036854776761
2316,404,9223372036854776761
2317,405,9223372036854776761
2318,406,9223372036854776761
2319,407,9223372036854776761
2320,408,9223372036854776761
2321,409,9223372036854776761
2322,410,9223372036854776761
2323,411,9223372036854776761
2324,412,9223372036854776761
2325,413,9223372036854776761
2326,414,9223372036854776761
2327,415,9223372036854776761
2328,416,9223372036854776761
2329,417,9223372036854776761
2330,418,9223372036854776761
2331,419,9223372036854776761
2332,420,9223372036854776761
2333,421,9223372036854776761
2334,422,9223372036854776761
2335,423,9223372036854776761
2336,424,9223372036854776761
2337,425,9223372036854776761
2338,426,9223372036854776761
2339,427,9223372036854776761
2340,428,9223372036854776761
2341,429,9223372036854776761
2342,430,9223372036854776761
2343,431,9223372036854776761
2344,432,9223372036854776761
2345,433,9223372036854776761
2346,434,9223372036854776761
2347,435,9223372036854776761
2348,436,9223372036854776761
2349,437,9223372036854776761
2350,438,9223372036854776761
2351,439,9223372036854776761
2352,440,9223372036854776761
2353,441,9223372036854776761
2354,442,9223372036854776761
2355,443,9223372036854776761
2356,444,9223372036854776761
2357,445,9223372036854776761
2358,446,9223372036854776761
2359,447,9223372036854776761
2360,448,9223372036854776761
2361,449,9223372036854776761
2362,450,9223372036854776761
2363,451,9223372036854776761
2364,452,9223372036854776761
2365,453,9223372036854776761
2366,454,9223372036854776761
2367,455,9223372036854776761
2368,456,9223372036854776761
2369,457,9223372036854776761
2370,458,9223372036854776761
2371,459,9223372036854776761
2372,460,9223372036854776761
2373,461,9223372036854776761
2374,462,9223372036854776761
2375,463,9223372036854776761
2376,464,9223372036854776761
2377,465,9223372036854776761
2378,466,9223372036854776761
2379,467,9223372036854776761
2380,468,9223372036854776761
2381,469,9223372036854776761
2382,470,9223372036854776761
2383,471,9223372036854776761
2384,472,9223372036854776761
2385,473,9223372036854776761
2386,474,9223372036854776761
2387,475,9223372036854776761
2388,476,9223372036854776761
2389,477,9223372036854776761
2390,478,9223372036854776761
2391,479,9223372036854776761
2392,480,9223372036854776761
2393,481,9223372036854776761
2394,482,9223372036854776761
2395,483,9223372036854776761
2396,484,9223372036854776761
2397,485,9223372036854776761
2398,486,9223372036854776761
2399,487,9223372036854776761
2400,488,9223372036854776761
2401,489,9223372036854776761
2402,490,9223372036854776761
2403,491,9223372036854776761
2404,492,9223372036854776761
2405,493,9223372036854776761
2406,494,9223372036854776761
2407,495,9223372036854776761
2408,496,9223372036854776761
2409,497,9223372036854776761
2410,498,9223372036854776761
2411,499,9223372036854776761
2412,500,9223372036854776761
2413,501,9223372036854776761
2414,502,9223372036854776761
2415,503,9223372036854776761
2416,504,9223372036854776761
2417,505,9223372036854776761
2418,506,9223372036854776761
2419,507,9223372036854776761
2420,508,9223372036854776761
2421,509,9223372036854776761
2422,510,9223372036854776761
2423,511,9223372036854776761
2424,512,9223372036854776761
2425,513,9223372036854776761
2426,514,9223372036854776761
2427,515,9223372036854776761
2428,516,9223372036854776761
2429,517,9223372036854776761
2430,518,9223372036854776761
2431,519,9223372036854776761
2432,520,9223372036854776761
2433,521,9223372036854776761
2434,522,9223372036854776761
2435,523,9223372036854776761
2436,524,9223372036854776761
2437,525,9223372036854776761
2438,526,9223372036854776761
2439,527,9223372036854776761
2440,528,9223372036854776761
2441,529,9223372036854776761
2442,530,9223372036854776761
2443,531,9223372036854776761
2444,532,9223372036854776761
2445,533,9223372036854776761
2446,534,9223372036854776761
2447,535,9223372036854776761
2448,536,9223372036854776761
2449,537,9223372036854776761
2450,538,9223372036854776761
2451,539,9223372036854776761
2452,540,9223372036854776761
2453,541,9223372036854776761
2454,542,9223372036854776761
2455,543,9223372036854776761
2456,544,9223372036854776761
2457,545,9223372036854776761
2458,546,9223372036854776761
2459,547,9223372036854776761
2460,548,9223372036854776761
2461,549,9223372036854776761
2462,550,9223372036854776761
2463,551,9223372036854776761
2464,552,9223372036854776761
2465,553,9223372036854776761
2466,554,9223372036854776761
2467,555,9223372036854776761
2468,556,9223372036854776761
2469,557,9223372036854776761
2470,558,9223372036854776761
2471,559,9223372036854776761
2472,560,9223372036854776761
2473,561,9223372036854776761
2474,562,9223372036854776761
2475,563,9223372036854776761
2476,564,9223372036854776761
2477,565,9223372036854776761
2478,566,9223372036854776761
2479,567,9223372036854776761
2480,568,9223372036854776761
2481,569,9223372036854776761
2482,570,9223372036854776761
2483,571,9223372036854776761
2484,572,9223372036854776761
2485,573,9223372036854776761
2486,574,9223372036854776761
2487,575,9223372036854776761
2488,576,9223372036854776761
2489,577,9223372036854776761
2490,578,9223372036854776761
2491,579,9223372036854776761
2492,580,9223372036854776761
2493,581,9223372036854776761
2494,582,9223372036854776761
2495,583,9223372036854776761
2496,584,9223372036854776761
2497,585,9223372036854776761
2498,586,9223372036854776761
2499,587,9223372036854776761
2500,588,9223372036854776761
2501,589,9223372036854776761
2502,590,9223372036854776761
2503,591,9223372036854776761
2504,592,9223372036854776761
2505,593,9223372036854776761
2506,594,9223372036854776761
2507,595,9223372036854776761
2508,596,9223372036854776761
2509,597,9223372036854776761
2510,598,9223372036854776761
2511,599,9223372036854776761
2512,600,9223372036854776761
2513,601,9223372036854776761
2514,602,9223372036854776761
2515,603,9223372036854776761
2516,604,9223372036854776761
2517,605,9223372036854776761
2518,606,9223372036854776761
2519,607,9223372036854776761
2520,608,9223372036854776761
2521,609,9223372036854776761
2522,610,9223372036854776761
2523,611,9223372036854776761
2524,612,9223372036854776761
2525,613,9223372036854776761
2526,614,9223372036854776761
2527,615,9223372036854776761
2528,616,9223372036854776761
2529,617,9223372036854776761
2530,618,9223372036854776761
2531,619,9223372036854776761
2532,620,9223372036854776761
2533,621,9223372036854776761
2534,622,9223372036854776761
2535,623,9223372036854776761
2536,624,9223372036854776761
2537,625,9223372036854776761
2538,626,9223372036854776761
2539,627,9223372036854776761
2540,628,9223372036854776761
2541,629,9223372036854776761
2542,630,9223372036854776761
2543,631,9223372036854776761
2544,632,9223372036854776761
2545,633,9223372036854776761
2546,634,9223372036854776761
2547,635,9223372036854776761
2548,636,9223372036854776761
2549,637,9223372036854776761
2550,638,9223372036854776761
2551,639,9223372036854776761
2552,640,9223372036854776761
2553,641,9223372036854776761
2554,642,9223372036854776761
2555,643,9223372036854776761
2556,644,9223372036854776761
2557,645,9223372036854776761
2558,646,9223372036854776761
2559,647,9223372036854776761
2560,648,9223372036854776761
2561,649,9223372036854776761
2562,650,9223372036854776761
2563,651,9223372036854776761
2564,652,9223372036854776761
2565,653,9223372036854776761
2566,654,9223372036854776761
2567,655,9223372036854776761
2568,656,9223372036854776761
2569,657,9223372036854776761
2570,658,9223372036854776761
2571,659,9223372036854776761
2572,660,9223372036854776761
2573,661,9223372036854776761
2574,662,9223372036854776761
2575,663,9223372036854776761
2576,664,9223372036854776761
2577,665,9223372036854776761
2578,666,9223372036854776761
2579,667,9223372036854776761
2580,668,9223372036854776761
2581,669,9223372036854776761
2582,670,9223372036854776761
2583,671,9223372036854776761
2584,672,9223372036854776761
2585,673,9223372036854776761
2586,674,9223372036854776761
2587,675,9223372036854776761
2588,676,9223372036854776761
2589,677,9223372036854776761
2590,678,9223372036854776761
2591,679,9223372036854776761
2592,680,9223372036854776761
2593,681,9223372036854776761
2594,682,9223372036854776761
2595,683,9223372036854776761
2596,684,9223372036854776761
2597,685,9223372036854776761
2598,686,9223372036854776761
2599,687,9223372036854776761
2600,688,9223372036854776761
2601,689,9223372036854776761
2602,690,9223372036854776761
2603,691,9223372036854776761
2604,692,9223372036854776761
2605,693,9223372036854776761
2606,694,9223372036854776761
2607,695,9223372036854776761
2608,696,9223372036854776761
2609,697,9223372036854776761
2610,698,9223372036854776761
2611,699,9223372036854776761
2612,700,9223372036854776761
2613,701,9223372036854776761
2614,702,9223372036854776761
2615,703,9223372036854776761
2616,704,9223372036854776761
2617,705,9223372036854776761
2618,706,9223372036854776761
2619,707,9223372036854776761
2620,708,9223372036854776761
2621,709,9223372036854776761
2622,710,9223372036854776761
2623,711,9223372036854776761
2624,712,9223372036854776761
2625,713,9223372036854776761
2626,714,9223372036854776761
2627,715,9223372036854776761
2628,716,9223372036854776761
2629,717,9223372036854776761
2630,718,9223372036854776761
2631,719,9223372036854776761
2632,720,9223372036854776761
2633,721,9223372036854776761
2634,722,9223372036854776761
2635,723,9223372036854776761
2636,724,9223372036854776761
2637,725,9223372036854776761
2638,726,9223372036854776761
2639,727,9223372036854776761
2640,728,9223372036854776761
2641,729,9223372036854776761
2642,730,9223372036854776761
2643,731,9223372036854776761
2644,732,9223372036854776761
2645,733,9223372036854776761
2646,734,9223372036854776761
2647,735,9223372036854776761
2648,736,9223372036854776761
2649,737,9223372036854776761
2650,738,9223372036854776761
2651,739,9223372036854776761
2652,740,9223372036854776761
2653,741,9223372036854776761
2654,742,9223372036854776761
2655,743,9223372036854776761
2656,744,9223372036854776761
2657,745,9223372036854776761
2658,746,9223372036854776761
2659,747,9223372036854776761
2660,748,9223372036854776761
2661,749,9223372036854776761
2662,750,9223372036854776761
2663,751,9223372036854776761
2664,752,9223372036854776761
2665,753,9223372036854776761
2666,754,9223372036854776761
2667,755,9223372036854776761
2668,756,9223372036854776761
2669,757,9223372036854776761
2670,758,9223372036854776761
2671,759,9223372036854776761
2672,760,9223372036854776761
2673,761,9223372036854776761
2674,762,9223372036854776761
2675,763,9223372036854776761
2676,764,9223372036854776761
2677,765,9223372036854776761
2678,766,9223372036854776761
2679,767,9223372036854776761
2680,768,9223372036854776761
2681,769,9223372036854776761
2682,770,9223372036854776761
2683,771,9223372036854776761
2684,772,9223372036854776761
2685,773,9223372036854776761
2686,774,9223372036854776761
2687,775,9223372036854776761
2688,776,9223372036854776761
2689,777,9223372036854776761
2690,778,9223372036854776761
2691,779,9223372036854776761
2692,780,9223372036854776761
2693,781,9223372036854776761
2694,782,9223372036854776761
2695,783,9223372036854776761
2696,784,9223372036854776761
2697,785,9223372036854776761
2698,786,9223372036854776761
2699,787,9223372036854776761
2700,788,9223372036854776761
2701,789,9223372036854776761
2702,790,9223372036854776761
2703,791,9223372036854776761
2704,792,9223372036854776761
2705,793,9223372036854776761
2706,794,9223372036854776761
2707,795,9223372036854776761
2708,796,9223372036854776761
2709,797,9223372036854776761
2710,798,9223372036854776761
2711,799,9223372036854776761
2712,800,9223372036854776761
2713,801,9223372036854776761
2714,802,9223372036854776761
2715,803,9223372036854776761
2716,804,9223372036854776761
2717,805,9223372036854776761
2718,806,9223372036854776761
2719,807,9223372036854776761
2720,808,9223372036854776761
2721,809,9223372036854776761
2722,810,9223372036854776761
2723,811,9223372036854776761
2724,812,9223372036854776761
2725,813,9223372036854776761
2726,814,9223372036854776761
2727,815,9223372036854776761
2728,816,9223372036854776761
2729,817,9223372036854776761
2730,818,9223372036854776761
2731,819,9223372036854776761
2732,820,9223372036854776761
2733,821,9223372036854776761
2734,822,9223372036854776761
2735,823,9223372036854776761
2736,824,9223372036854776761
2737,825,9223372036854776761
2738,826,9223372036854776761
2739,827,9223372036854776761
2740,828,9223372036854776761
2741,829,9223372036854776761
2742,830,9223372036854776761
2743,831,9223372036854776761
2744,832,9223372036854776761
2745,833,9223372036854776761
2746,834,9223372036854776761
2747,835,9223372036854776761
2748,836,9223372036854776761
2749,837,9223372036854776761
2750,838,9223372036854776761
2751,839,9223372036854776761
2752,840,9223372036854776761
2753,841,9223372036854776761
2754,842,9223372036854776761
2755,843,9223372036854776761
2756,844,9223372036854776761
2757,845,9223372036854776761
2758,846,9223372036854776761
2759,847,9223372036854776761
2760,848,9223372036854776761
2761,849,9223372036854776761
2762,850,9223372036854776761
2763,851,9223372036854776761
2764,852,9223372036854776761
2765,853,9223372036854776761
2766,854,9223372036854776761
2767,855,9223372036854776761
2768,856,9223372036854776761
2769,857,9223372036854776761
2770,858,9223372036854776761
2771,859,9223372036854776761
2772,860,9223372036854776761
2773,861,9223372036854776761
2774,862,9223372036854776761
2775,863,9223372036854776761
2776,864,9223372036854776761
2777,865,9223372036854776761
2778,866,9223372036854776761
2779,867,9223372036854776761
2780,868,9223372036854776761
2781,869,9223372036854776761
2782,870,9223372036854776761
2783,871,9223372036854776761
2784,872,9223372036854776761
2785,873,9223372036854776761
2786,874,9223372036854776761
2787,875,9223372036854776761
2788,876,9223372036854776761
2789,877,9223372036854776761
2790,878,9223372036854776761
2791,879,9223372036854776761
2792,880,9223372036854776761
2793,881,9223372036854776761
2794,882,9223372036854776761
2795,883,9223372036854776761
2796,884,9223372036854776761
2797,885,9223372036854776761
2798,886,9223372036854776761
2799,887,9223372036854776761
2800,888,9223372036854776761
2801,889,9223372036854776761
2802,890,9223372036854776761
2803,891,9223372036854776761
2804,892,9223372036854776761
2805,893,9223372036854776761
2806,894,9223372036854776761
2807,895,9223372036854776761
2808,896,9223372036854776761
2809,897,9223372036854776761
2810,898,9223372036854776761
2811,899,9223372036854776761
2812,900,9223372036854776761
2813,901,9223372036854776761
2814,902,9223372036854776761
2815,903,9223372036854776761
2816,904,9223372036854776761
2817,905,9223372036854776761
2818,906,9223372036854776761
2819,907,9223372036854776761
2820,908,9223372036854776761
2821,909,9223372036854776761
2822,910,9223372036854776761
2823,911,9223372036854776761
2824,912,9223372036854776761
2825,913,9223372036854776761
2826,914,9223372036854776761
2827,915,9223372036854776761
2828,916,9223372036854776761
2829,917,9223372036854776761
2830,918,9223372036854776761
2831,919,9223372036854776761
2832,920,9223372036854776761
2833,921,9223372036854776761
2834,922,9223372036854776761
2835,923,9223372036854776761
2836,924,9223372036854776761
2837,925,9223372036854776761
2838,926,9223372036854776761
2839,927,9223372036854776761
2840,928,9223372036854776761
2841,929,9223372036854776761
2842,930,9223372036854776761
2843,931,9223372036854776761
2844,932,9223372036854776761
2845,933,9223372036854776761
2846,934,9223372036854776761
2847,935,9223372036854776761
2848,936,9223372036854776761
2849,937,9223372036854776761
2850,938,9223372036854776761
2851,939,9223372036854776761
2852,940,9223372036854776761
2853,941,9223372036854776761
2854,942,9223372036854776761
2855,943,9223372036854776761
2856,944,9223372036854776761
2857,945,9223372036854776761
2858,946,9223372036854776761
2859,947,9223372036854776761
2860,948,9223372036854776761
2861,949,9223372036854776761
2862,950,9223372036854776761
2863,951,9223372036854776761
2864,952,9223372036854776761
2865,953,9223372036854776761
2866,954,9223372036854776761
2867,955,9223372036854776761
2868,956,9223372036854776761
2869,957,9223372036854776761
2870,958,9223372036854776761
2871,959,9223372036854776761
2872,960,9223372036854776761
2873,961,9223372036854776761
2874,962,9223372036854776761
2875,963,9223372036854776761
2876,964,9223372036854776761
2877,965,9223372036854776761
2878,966,9223372036854776761
2879,967,9223372036854776761
2880,968,9223372036854776761
2881,969,9223372036854776761
2882,970,9223372036854776761
2883,971,9223372036854776761
2884,972,9223372036854776761
2885,973,9223372036854776761
2886,974,9223372036854776761
2887,975,9223372036854776761
2888,976,9223372036854776761
2889,977,9223372036854776761
2890,978,9223372036854776761
2891,979,9223372036854776761
2892,980,9223372036854776761
2893,981,9223372036854776761
2894,982,9223372036854776761
2895,983,9223372036854776761
2896,984,9223372036854776761
2897,985,9223372036854776761
2898,986,9223372036854776761
2899,987,9223372036854776761
2900,988,9223372036854776761
2901,989,9223372036854776761
2902,990,9223372036854776761
2903,991,9223372036854776761
2904,992,9223372036854776761
2905,993,9223372036854776761
2906,994,9223372036854776761
2907,995,9223372036854776761
2908,996,9223372036854776761
2909,997,9223372036854776761
2910,998,9223372036854776761
2911,999,9223372036854776761
