time,CWND,estimated_speed
2349,911,2635249153387079562
2350,912,2635249153387079562
2351,913,2635249153387079562
2352,914,2635249153387079562
2353,915,2635249153387079562
2354,916,2635249153387079562
2355,917,2635249153387079562
2356,918,2635249153387079562
2357,919,2635249153387079562
2358,920,2635249153387079562
2359,921,2635249153387079562
2360,922,2635249153387079562
2361,923,2635249153387079562
2362,924,2635249153387079562
2363,925,2635249153387079562
2364,926,2635249153387079562
2365,927,2635249153387079562
2366,928,2635249153387079562
2367,929,2635249153387079562
2368,930,2635249153387079562
2369,931,2635249153387079562
2370,932,2635249153387079562
2371,933,2635249153387079562
2372,934,2635249153387079562
2373,935,2635249153387079562
2374,936,2635249153387079562
2375,937,2635249153387079562
2376,938,2635249153387079562
2377,939,2635249153387079562
2378,940,2635249153387079562
2379,941,2635249153387079562
2380,942,2635249153387079562
2381,943,2635249153387079562
2382,944,2635249153387079562
2383,945,2635249153387079562
2384,946,2635249153387079562
2385,947,2635249153387079562
2386,948,2635249153387079562
2387,949,2635249153387079562
2388,950,2635249153387079562
2389,951,2635249153387079562
2390,952,2635249153387079562
2391,953,2635249153387079562
2392,954,2635249153387079562
2393,955,2635249153387079562
2394,956,2635249153387079562
2395,957,2635249153387079562
2396,958,2635249153387079562
2397,959,2635249153387079562
2398,960,2635249153387079562
2399,961,2635249153387079562
2400,962,2635249153387079562
2401,963,2635249153387079562
2402,964,2635249153387079562
2403,965,2635249153387079562
2404,966,2635249153387079562
2405,967,2635249153387079562
2406,968,2635249153387079562
2407,969,2635249153387079562
2408,970,2635249153387079562
2409,971,2635249153387079562
2410,972,2635249153387079562
2411,973,2635249153387079562
2412,974,2635249153387079562
2413,975,2635249153387079562
2414,976,2635249153387079562
2415,977,2635249153387079562
2416,978,2635249153387079562
2417,979,2635249153387079562
2418,980,2635249153387079562
2419,981,2635249153387079562
2420,982,2635249153387079562
2421,983,2635249153387079562
2422,984,2635249153387079562
2423,985,2635249153387079562
2424,986,2635249153387079562
2425,987,2635249153387079562
2426,988,2635249153387079562
