time,CWND,estimated_speed
2384,433,2305843009213694904
2385,434,2305843009213694904
2386,435,2305843009213694904
2387,436,2305843009213694904
2388,437,2305843009213694904
2389,438,2305843009213694904
2390,439,2305843009213694904
2391,440,2305843009213694904
2392,441,2305843009213694904
2393,442,2305843009213694904
2394,443,2305843009213694904
2395,444,2305843009213694904
2396,445,2305843009213694904
2397,446,2305843009213694904
2398,447,2305843009213694904
2399,448,2305843009213694904
2400,449,2305843009213694904
2401,450,2305843009213694904
2402,451,2305843009213694904
2403,452,2305843009213694904
2404,453,2305843009213694904
2405,454,2305843009213694904
2406,455,2305843009213694904
2407,456,2305843009213694904
2408,457,2305843009213694904
2409,458,2305843009213694904
2410,459,2305843009213694904
2411,460,2305843009213694904
2412,461,2305843009213694904
2413,462,2305843009213694904
2414,463,2305843009213694904
2415,464,2305843009213694904
2416,465,2305843009213694904
2417,466,2305843009213694904
2418,467,2305843009213694904
2419,468,2305843009213694904
2420,469,2305843009213694904
2421,470,2305843009213694904
2422,471,2305843009213694904
2423,472,2305843009213694904
2424,473,2305843009213694904
2425,474,2305843009213694904
2426,475,2305843009213694904
2427,476,2305843009213694904
2428,477,2305843009213694904
2429,478,2305843009213694904
2430,479,2305843009213694904
2431,480,2305843009213694904
2432,481,2305843009213694904
2433,482,2305843009213694904
2434,483,2305843009213694904
2435,484,2305843009213694904
2436,485,2305843009213694904
2437,486,2305843009213694904
2438,487,2305843009213694904
2439,488,2305843009213694904
2440,489,2305843009213694904
2441,490,2305843009213694904
2442,491,2305843009213694904
2443,492,2305843009213694904
2444,493,2305843009213694904
2445,494,2305843009213694904
2446,495,2305843009213694904
2447,496,2305843009213694904
2448,497,2305843009213694904
2449,498,2305843009213694904
2450,499,2305843009213694904
2451,500,2305843009213694904
2452,501,2305843009213694904
2453,502,2305843009213694904
2454,503,2305843009213694904
2455,504,2305843009213694904
2456,505,2305843009213694904
2457,506,2305843009213694904
2458,507,2305843009213694904
2459,508,2305843009213694904
2460,509,2305843009213694904
2461,510,2305843009213694904
2462,511,2305843009213694904
2463,512,2305843009213694904
2464,513,2305843009213694904
2465,514,2305843009213694904
2466,515,2305843009213694904
2467,516,2305843009213694904
2468,517,2305843009213694904
2469,518,2305843009213694904
2470,519,2305843009213694904
2471,520,2305843009213694904
2472,521,2305843009213694904
2473,522,2305843009213694904
2474,523,2305843009213694904
2475,524,2305843009213694904
2476,525,2305843009213694904
2477,526,2305843009213694904
2478,527,2305843009213694904
2479,528,2305843009213694904
2480,529,2305843009213694904
2481,530,2305843009213694904
2482,531,2305843009213694904
2483,532,2305843009213694904
2484,533,2305843009213694904
2485,534,2305843009213694904
2486,535,2305843009213694904
2487,536,2305843009213694904
2488,537,2305843009213694904
2489,538,2305843009213694904
2490,539,2305843009213694904
2491,540,2305843009213694904
2492,541,2305843009213694904
2493,542,2305843009213694904
2494,543,2305843009213694904
2495,544,2305843009213694904
2496,545,2305843009213694904
2497,546,2305843009213694904
2498,547,2305843009213694904
2499,548,2305843009213694904
2500,549,2305843009213694904
2501,550,2305843009213694904
2502,551,2305843009213694904
2503,552,2305843009213694904
2504,553,2305843009213694904
2505,554,2305843009213694904
2506,555,2305843009213694904
2507,556,2305843009213694904
2508,557,2305843009213694904
2509,558,2305843009213694904
2510,559,2305843009213694904
2511,560,2305843009213694904
2512,561,2305843009213694904
2513,562,2305843009213694904
2514,563,2305843009213694904
2515,564,2305843009213694904
2516,565,2305843009213694904
2517,566,2305843009213694904
2518,567,2305843009213694904
2519,568,2305843009213694904
2520,569,2305843009213694904
2521,570,2305843009213694904
2522,571,2305843009213694904
2523,572,2305843009213694904
2524,573,2305843009213694904
2525,574,2305843009213694904
2526,575,2305843009213694904
2527,576,2305843009213694904
2528,577,2305843009213694904
2529,578,2305843009213694904
2530,579,2305843009213694904
2531,580,2305843009213694904
2532,581,2305843009213694904
2533,582,2305843009213694904
2534,583,2305843009213694904
2535,584,2305843009213694904
2536,585,2305843009213694904
2537,586,2305843009213694904
2538,587,2305843009213694904
2539,588,2305843009213694904
2540,589,2305843009213694904
2541,590,2305843009213694904
2542,591,2305843009213694904
2543,592,2305843009213694904
2544,593,2305843009213694904
2545,594,2305843009213694904
2546,595,2305843009213694904
2547,596,2305843009213694904
2548,597,2305843009213694904
2549,598,2305843009213694904
2550,599,2305843009213694904
2551,600,2305843009213694904
2552,601,2305843009213694904
2553,602,2305843009213694904
2554,603,2305843009213694904
2555,604,2305843009213694904
2556,605,2305843009213694904
2557,606,2305843009213694904
2558,607,2305843009213694904
2559,608,2305843009213694904
2560,609,2305843009213694904
2561,610,2305843009213694904
2562,611,2305843009213694904
2563,612,2305843009213694904
2564,613,2305843009213694904
2565,614,2305843009213694904
2566,615,2305843009213694904
2567,616,2305843009213694904
2568,617,2305843009213694904
2569,618,2305843009213694904
2570,619,2305843009213694904
2571,620,2305843009213694904
2572,621,2305843009213694904
2573,622,2305843009213694904
2574,623,2305843009213694904
2575,624,2305843009213694904
2576,625,2305843009213694904
2577,626,2305843009213694904
2578,627,2305843009213694904
2579,628,2305843009213694904
2580,629,2305843009213694904
2581,630,2305843009213694904
2582,631,2305843009213694904
2583,632,2305843009213694904
2584,633,2305843009213694904
2585,634,2305843009213694904
2586,635,2305843009213694904
2587,636,2305843009213694904
2588,637,2305843009213694904
2589,638,2305843009213694904
2590,639,2305843009213694904
2591,640,2305843009213694904
2592,641,2305843009213694904
2593,642,2305843009213694904
2594,643,2305843009213694904
2595,644,2305843009213694904
2596,645,2305843009213694904
2597,646,2305843009213694904
2598,647,2305843009213694904
2599,648,2305843009213694904
2600,649,2305843009213694904
2601,650,2305843009213694904
2602,651,2305843009213694904
2603,652,2305843009213694904
2604,653,2305843009213694904
2605,654,2305843009213694904
2606,655,2305843009213694904
2607,656,2305843009213694904
2608,657,2305843009213694904
2609,658,2305843009213694904
2610,659,2305843009213694904
2611,660,2305843009213694904
2612,661,2305843009213694904
2613,662,2305843009213694904
2614,663,2305843009213694904
2615,664,2305843009213694904
2616,665,2305843009213694904
2617,666,2305843009213694904
2618,667,2305843009213694904
2619,668,2305843009213694904
2620,669,2305843009213694904
2621,670,2305843009213694904
2622,671,2305843009213694904
2623,672,2305843009213694904
2624,673,2305843009213694904
2625,674,2305843009213694904
2626,675,2305843009213694904
2627,676,2305843009213694904
2628,677,2305843009213694904
2629,678,2305843009213694904
2630,679,2305843009213694904
2631,680,2305843009213694904
2632,681,2305843009213694904
2633,682,2305843009213694904
2634,683,2305843009213694904
2635,684,2305843009213694904
2636,685,2305843009213694904
2637,686,2305843009213694904
2638,687,2305843009213694904
2639,688,2305843009213694904
2640,689,2305843009213694904
2641,690,2305843009213694904
2642,691,2305843009213694904
2643,692,2305843009213694904
2644,693,2305843009213694904
2645,694,2305843009213694904
2646,695,2305843009213694904
2647,696,2305843009213694904
2648,697,2305843009213694904
2649,698,2305843009213694904
2650,699,2305843009213694904
2651,700,2305843009213694904
2652,701,2305843009213694904
2653,702,2305843009213694904
2654,703,2305843009213694904
2655,704,2305843009213694904
2656,705,2305843009213694904
2657,706,2305843009213694904
2658,707,2305843009213694904
2659,708,2305843009213694904
2660,709,2305843009213694904
2661,710,2305843009213694904
2662,711,2305843009213694904
2663,712,2305843009213694904
2664,713,2305843009213694904
2665,714,2305843009213694904
2666,715,2305843009213694904
2667,716,2305843009213694904
2668,717,2305843009213694904
2669,718,2305843009213694904
2670,719,2305843009213694904
2671,720,2305843009213694904
2672,721,2305843009213694904
2673,722,2305843009213694904
2674,723,2305843009213694904
2675,724,2305843009213694904
2676,725,2305843009213694904
2677,726,2305843009213694904
2678,727,2305843009213694904
2679,728,2305843009213694904
2680,729,2305843009213694904
2681,730,2305843009213694904
2682,731,2305843009213694904
2683,732,2305843009213694904
2684,733,2305843009213694904
2685,734,2305843009213694904
2686,735,2305843009213694904
2687,736,2305843009213694904
2688,737,2305843009213694904
2689,738,2305843009213694904
2690,739,2305843009213694904
2691,740,2305843009213694904
2692,741,2305843009213694904
2693,742,2305843009213694904
2694,743,2305843009213694904
2695,744,2305843009213694904
2696,745,2305843009213694904
2697,746,2305843009213694904
2698,747,2305843009213694904
2699,748,2305843009213694904
2700,749,2305843009213694904
2701,750,2305843009213694904
2702,751,2305843009213694904
2703,752,2305843009213694904
2704,753,2305843009213694904
2705,754,2305843009213694904
2706,755,2305843009213694904
2707,756,2305843009213694904
2708,757,2305843009213694904
2709,758,2305843009213694904
2710,759,2305843009213694904
2711,760,2305843009213694904
2712,761,2305843009213694904
2713,762,2305843009213694904
2714,763,2305843009213694904
2715,764,2305843009213694904
2716,765,2305843009213694904
2717,766,2305843009213694904
2718,767,2305843009213694904
2719,768,2305843009213694904
2720,769,2305843009213694904
2721,770,2305843009213694904
2722,771,2305843009213694904
2723,772,2305843009213694904
2724,773,2305843009213694904
2725,774,2305843009213694904
2726,775,2305843009213694904
2727,776,2305843009213694904
2728,777,2305843009213694904
2729,778,2305843009213694904
2730,779,2305843009213694904
2731,780,2305843009213694904
2732,781,2305843009213694904
2733,782,2305843009213694904
2734,783,2305843009213694904
2735,784,2305843009213694904
2736,785,2305843009213694904
2737,786,2305843009213694904
2738,787,2305843009213694904
2739,788,2305843009213694904
2740,789,2305843009213694904
2741,790,2305843009213694904
2742,791,2305843009213694904
2743,792,2305843009213694904
2744,793,2305843009213694904
2745,794,2305843009213694904
2746,795,2305843009213694904
2747,796,2305843009213694904
2748,797,2305843009213694904
2749,798,2305843009213694904
2750,799,2305843009213694904
2751,800,2305843009213694904
2752,801,2305843009213694904
2753,802,2305843009213694904
2754,803,2305843009213694904
2755,804,2305843009213694904
2756,805,2305843009213694904
2757,806,2305843009213694904
2758,807,2305843009213694904
2759,808,2305843009213694904
2760,809,2305843009213694904
2761,810,2305843009213694904
2762,811,2305843009213694904
2763,812,2305843009213694904
2764,813,2305843009213694904
2765,814,2305843009213694904
2766,815,2305843009213694904
2767,816,2305843009213694904
2768,817,2305843009213694904
2769,818,2305843009213694904
2770,819,2305843009213694904
2771,820,2305843009213694904
2772,821,2305843009213694904
2773,822,2305843009213694904
2774,823,2305843009213694904
2775,824,2305843009213694904
2776,825,2305843009213694904
2777,826,2305843009213694904
2778,827,2305843009213694904
2779,828,2305843009213694904
2780,829,2305843009213694904
2781,830,2305843009213694904
2782,831,2305843009213694904
2783,832,2305843009213694904
2784,833,2305843009213694904
2785,834,2305843009213694904
2786,835,2305843009213694904
2787,836,2305843009213694904
2788,837,2305843009213694904
2789,838,2305843009213694904
2790,839,2305843009213694904
2791,840,2305843009213694904
2792,841,2305843009213694904
2793,842,2305843009213694904
2794,843,2305843009213694904
2795,844,2305843009213694904
2796,845,2305843009213694904
2797,846,2305843009213694904
2798,847,2305843009213694904
2799,848,2305843009213694904
2800,849,2305843009213694904
2801,850,2305843009213694904
2802,851,2305843009213694904
2803,852,2305843009213694904
2804,853,2305843009213694904
2805,854,2305843009213694904
2806,855,2305843009213694904
2807,856,2305843009213694904
2808,857,2305843009213694904
2809,858,2305843009213694904
2810,859,2305843009213694904
2811,860,2305843009213694904
2812,861,2305843009213694904
2813,862,2305843009213694904
2814,863,2305843009213694904
2815,864,2305843009213694904
2816,865,2305843009213694904
2817,866,2305843009213694904
2818,867,2305843009213694904
2819,868,2305843009213694904
2820,869,2305843009213694904
2821,870,2305843009213694904
2822,871,2305843009213694904
2823,872,2305843009213694904
2824,873,2305843009213694904
2825,874,2305843009213694904
2826,875,2305843009213694904
2827,876,2305843009213694904
2828,877,2305843009213694904
2829,878,2305843009213694904
2830,879,2305843009213694904
2831,880,2305843009213694904
2832,881,2305843009213694904
2833,882,2305843009213694904
2834,883,2305843009213694904
2835,884,2305843009213694904
2836,885,2305843009213694904
2837,886,2305843009213694904
2838,887,2305843009213694904
2839,888,2305843009213694904
2840,889,2305843009213694904
2841,890,2305843009213694904
2842,891,2305843009213694904
2843,892,2305843009213694904
2844,893,2305843009213694904
2845,894,2305843009213694904
2846,895,2305843009213694904
2847,896,2305843009213694904
2848,897,2305843009213694904
2849,898,2305843009213694904
2850,899,2305843009213694904
2851,900,2305843009213694904
2852,901,2305843009213694904
2853,902,2305843009213694904
2854,903,2305843009213694904
2855,904,2305843009213694904
2856,905,2305843009213694904
2857,906,2305843009213694904
2858,907,2305843009213694904
2859,908,2305843009213694904
2860,909,2305843009213694904
2861,910,2305843009213694904
2862,911,2305843009213694904
2863,912,2305843009213694904
2864,913,2305843009213694904
2865,914,2305843009213694904
2866,915,2305843009213694904
2867,916,2305843009213694904
2868,917,2305843009213694904
2869,918,2305843009213694904
2870,919,2305843009213694904
2871,920,2305843009213694904
2872,921,2305843009213694904
2873,922,2305843009213694904
2874,923,2305843009213694904
2875,924,2305843009213694904
2876,925,2305843009213694904
2877,926,2305843009213694904
2878,927,2305843009213694904
2879,928,2305843009213694904
2880,929,2305843009213694904
2881,930,2305843009213694904
2882,931,2305843009213694904
2883,932,2305843009213694904
2884,933,2305843009213694904
2885,934,2305843009213694904
2886,935,2305843009213694904
2887,936,2305843009213694904
2888,937,2305843009213694904
2889,938,2305843009213694904
2890,939,2305843009213694904
2891,940,2305843009213694904
2892,941,2305843009213694904
2893,942,2305843009213694904
2894,943,2305843009213694904
2895,944,2305843009213694904
2896,945,2305843009213694904
2897,946,2305843009213694904
2898,947,2305843009213694904
2899,948,2305843009213694904
2900,949,2305843009213694904
2901,950,2305843009213694904
2902,951,2305843009213694904
2903,952,2305843009213694904
2904,953,2305843009213694904
2905,954,2305843009213694904
2906,955,2305843009213694904
2907,956,2305843009213694904
2908,957,2305843009213694904
2909,958,2305843009213694904
2910,959,2305843009213694904
2911,960,2305843009213694904
2912,961,2305843009213694904
2913,962,2305843009213694904
2914,963,2305843009213694904
2915,964,2305843009213694904
2916,965,2305843009213694904
2917,966,2305843009213694904
2918,967,2305843009213694904
2919,968,2305843009213694904
2920,969,2305843009213694904
2921,970,2305843009213694904
2922,971,2305843009213694904
2923,972,2305843009213694904
2924,973,2305843009213694904
2925,974,2305843009213694904
2926,975,2305843009213694904
2927,976,2305843009213694904
2928,977,2305843009213694904
2929,978,2305843009213694904
2930,979,2305843009213694904
2931,980,2305843009213694904
2932,981,2305843009213694904
2933,982,2305843009213694904
2934,983,2305843009213694904
2935,984,2305843009213694904
2936,985,2305843009213694904
2937,986,2305843009213694904
2938,987,2305843009213694904
2939,988,2305843009213694904
2940,989,2305843009213694904
2941,990,2305843009213694904
2942,991,2305843009213694904
2943,992,2305843009213694904
2944,993,2305843009213694904
2945,994,2305843009213694904
2946,995,2305843009213694904
2947,996,2305843009213694904
2948,997,2305843009213694904
2949,998,2305843009213694904
2950,999,2305843009213694904
2951,1000,2305843009213694904
2952,1001,2305843009213694904
2953,1002,2305843009213694904
