time,CWND,estimated_speed
18:28:14,676,0
18:28:14,677,0
18:28:14,677,0
18:28:14,677,0
18:28:14,678,0
18:28:14,678,0
18:28:14,678,0
18:28:14,679,0
18:28:14,679,0
18:28:14,679,0
18:28:14,680,0
18:28:14,680,0
18:28:14,680,0
18:28:14,681,0
18:28:14,681,0
18:28:14,681,0
18:28:14,681,0
18:28:14,682,0
18:28:14,682,0
18:28:14,682,0
18:28:14,683,0
18:28:14,683,0
18:28:14,683,0
18:28:14,683,0
18:28:14,684,0
18:28:14,684,0
18:28:14,684,0
18:28:14,685,0
18:28:14,685,0
18:28:14,685,0
18:28:14,685,0
18:28:14,686,0
18:28:14,686,0
18:28:14,686,0
18:28:14,687,0
18:28:14,687,0
18:28:14,687,0
18:28:14,687,0
18:28:14,688,0
18:28:14,688,0
18:28:14,688,0
18:28:14,689,0
18:28:14,689,0
18:28:14,689,0
18:28:14,689,0
18:28:14,690,0
18:28:14,690,0
18:28:14,690,0
18:28:14,691,0
18:28:14,691,0
18:28:14,691,0
18:28:14,691,0
18:28:14,692,0
18:28:14,692,0
18:28:14,692,0
18:28:14,692,0
18:28:14,693,0
18:28:14,693,0
18:28:14,693,0
18:28:14,693,0
18:28:14,694,0
18:28:14,694,0
18:28:14,694,0
18:28:14,694,0
18:28:14,695,0
18:28:14,695,0
18:28:14,695,0
18:28:14,695,0
18:28:14,696,0
18:28:14,696,0
18:28:14,696,0
18:28:14,696,0
18:28:14,697,0
18:28:14,697,0
18:28:14,697,0
18:28:14,697,0
18:28:14,698,0
18:28:14,698,0
18:28:14,698,0
18:28:14,698,0
18:28:14,699,0
18:28:14,699,0
18:28:14,699,0
18:28:14,699,0
18:28:14,700,0
18:28:14,700,0
18:28:14,700,0
18:28:14,700,0
18:28:14,701,0
18:28:14,701,0
18:28:14,701,0
18:28:14,701,0
18:28:14,702,0
18:28:14,702,0
18:28:14,702,0
18:28:14,702,0
18:28:14,702,0
18:28:14,703,0
18:28:14,703,0
18:28:14,703,0
18:28:14,703,0
18:28:14,704,0
18:28:14,704,0
18:28:14,704,0
18:28:14,704,0
18:28:14,704,0
18:28:14,705,0
18:28:14,705,0
18:28:14,705,0
18:28:14,705,0
18:28:14,706,0
18:28:14,706,0
18:28:14,706,0
18:28:14,706,0
18:28:14,706,0
18:28:14,707,0
18:28:14,707,0
18:28:14,707,0
18:28:14,707,0
18:28:14,708,0
18:28:14,708,0
18:28:14,708,0
18:28:14,708,0
18:28:14,708,0
18:28:14,709,0
18:28:14,709,0
18:28:14,709,0
18:28:14,709,0
18:28:14,709,0
18:28:14,710,0
18:28:14,710,0
18:28:14,710,0
18:28:14,710,0
18:28:14,710,0
18:28:14,711,0
18:28:14,711,0
18:28:14,711,0
18:28:14,711,0
18:28:14,711,0
18:28:14,712,0
18:28:14,712,0
18:28:14,712,0
18:28:14,712,0
18:28:14,712,0
18:28:14,713,0
18:28:14,713,0
18:28:14,713,0
18:28:14,713,0
18:28:14,713,0
18:28:14,714,0
18:28:14,714,0
18:28:14,714,0
18:28:14,714,0
18:28:14,714,0
18:28:14,714,0
18:28:14,715,0
18:28:14,715,0
18:28:14,715,0
18:28:14,715,0
18:28:14,715,0
18:28:14,716,0
18:28:14,716,0
18:28:14,716,0
18:28:14,716,0
18:28:14,716,0
18:28:14,716,0
18:28:14,717,0
18:28:14,717,0
18:28:14,717,0
18:28:14,717,0
18:28:14,717,0
18:28:14,718,0
18:28:14,718,0
18:28:14,718,0
18:28:14,718,0
18:28:14,718,0
18:28:14,718,0
18:28:14,719,0
18:28:14,719,0
18:28:14,719,0
18:28:14,719,0
18:28:14,719,0
18:28:14,719,0
18:28:14,720,0
18:28:14,720,0
18:28:14,720,0
18:28:14,720,0
18:28:14,720,0
18:28:14,720,0
18:28:14,721,0
18:28:14,721,0
18:28:14,721,0
18:28:14,721,0
18:28:14,721,0
18:28:14,721,0
18:28:14,722,0
18:28:14,722,0
18:28:14,722,0
18:28:14,722,0
18:28:14,722,0
18:28:14,722,0
18:28:14,723,0
18:28:14,723,0
18:28:14,723,0
18:28:14,723,0
18:28:14,723,0
18:28:14,723,0
18:28:14,724,0
18:28:14,724,0
18:28:15,724,0
18:28:15,724,0
18:28:15,724,0
18:28:15,724,0
18:28:15,725,0
18:28:15,725,0
18:28:15,725,0
18:28:15,725,0
18:28:15,725,0
18:28:15,725,0
18:28:15,725,0
18:28:15,726,0
18:28:15,726,0
18:28:15,726,0
18:28:15,726,0
18:28:15,726,0
18:28:15,726,0
18:28:15,727,0
18:28:15,727,0
18:28:15,727,0
18:28:15,727,0
18:28:15,727,0
18:28:15,727,0
18:28:15,727,0
18:28:15,728,0
18:28:15,728,0
18:28:15,728,0
18:28:15,728,0
18:28:15,728,0
18:28:15,728,0
18:28:15,728,0
18:28:15,729,0
18:28:15,729,0
18:28:15,729,0
18:28:15,729,0
18:28:15,729,0
18:28:15,729,0
18:28:15,729,0
18:28:15,730,0
18:28:15,730,0
18:28:15,730,0
18:28:15,730,0
18:28:15,730,0
18:28:15,730,0
18:28:15,730,0
18:28:15,731,0
18:28:15,731,0
18:28:15,731,0
18:28:15,731,0
18:28:15,731,0
18:28:15,731,0
18:28:15,731,0
18:28:15,732,0
18:28:15,732,0
18:28:15,732,0
18:28:15,732,0
18:28:15,732,0
18:28:15,732,0
18:28:15,732,0
18:28:15,732,0
18:28:15,733,0
18:28:15,733,0
18:28:15,733,0
18:28:15,733,0
18:28:15,733,0
18:28:15,733,0
18:28:15,733,0
18:28:15,734,0
18:28:15,734,0
18:28:15,734,0
18:28:15,734,0
18:28:15,734,0
18:28:15,734,0
18:28:15,734,0
18:28:15,734,0
18:28:15,735,0
18:28:15,735,0
18:28:15,735,0
18:28:15,735,0
18:28:15,735,0
18:28:15,735,0
18:28:15,735,0
18:28:15,735,0
18:28:15,736,0
18:28:15,736,0
18:28:15,736,0
18:28:15,736,0
18:28:15,736,0
18:28:15,736,0
18:28:15,736,0
18:28:15,736,0
18:28:15,736,0
18:28:15,737,0
18:28:15,737,0
18:28:15,737,0
18:28:15,737,0
18:28:15,737,0
18:28:15,737,0
18:28:15,737,0
18:28:15,737,0
18:28:15,738,0
18:28:15,738,0
18:28:15,738,0
18:28:15,738,0
18:28:15,738,0
18:28:15,738,0
18:28:15,738,0
18:28:15,738,0
18:28:15,738,0
18:28:15,739,0
18:28:15,739,0
18:28:15,739,0
18:28:15,739,0
18:28:15,739,0
18:28:15,739,0
18:28:15,739,0
18:28:15,739,0
18:28:15,739,0
18:28:15,740,0
18:28:15,740,0
18:28:15,740,0
18:28:15,740,0
18:28:15,740,0
18:28:15,740,0
18:28:15,740,0
18:28:15,740,0
18:28:15,740,0
18:28:15,741,0
18:28:15,741,0
18:28:15,741,0
18:28:15,741,0
18:28:15,741,0
18:28:15,741,0
18:28:15,741,0
18:28:15,741,0
18:28:15,741,0
18:28:15,741,0
18:28:15,742,0
18:28:15,742,0
18:28:15,742,0
18:28:15,742,0
18:28:15,742,0
18:28:15,742,0
18:28:15,742,0
18:28:15,742,0
18:28:15,742,0
18:28:15,743,0
18:28:15,743,0
18:28:15,743,0
18:28:15,743,0
18:28:15,743,0
18:28:15,743,0
18:28:15,743,0
18:28:15,743,0
18:28:15,743,0
18:28:15,743,0
18:28:15,744,0
18:28:15,744,0
18:28:15,744,0
18:28:15,744,0
18:28:15,744,0
18:28:15,744,0
18:28:15,744,0
18:28:15,744,0
18:28:15,744,0
18:28:15,744,0
18:28:15,745,0
18:28:15,745,0
18:28:15,745,0
18:28:15,745,0
18:28:15,745,0
18:28:15,745,0
18:28:15,745,0
18:28:15,745,0
18:28:15,745,0
18:28:15,745,0
18:28:15,745,0
18:28:15,746,0
18:28:15,746,0
18:28:15,746,0
18:28:15,746,0
18:28:15,746,0
18:28:15,746,0
18:28:15,746,0
18:28:15,746,0
18:28:15,746,0
18:28:15,746,0
18:28:15,747,0
18:28:15,747,0
18:28:15,747,0
18:28:15,747,0
18:28:15,747,0
18:28:15,747,0
18:28:15,747,0
18:28:15,747,0
18:28:15,747,0
18:28:15,747,0
18:28:15,747,0
18:28:15,748,0
18:28:15,748,0
18:28:15,748,0
18:28:15,748,0
18:28:15,748,0
18:28:15,748,0
18:28:15,748,0
18:28:15,748,0
18:28:15,748,0
18:28:15,748,0
18:28:15,748,0
18:28:15,748,0
18:28:15,749,0
18:28:15,749,0
18:28:15,749,0
18:28:15,749,0
18:28:15,749,0
18:28:15,749,0
18:28:15,749,0
18:28:15,749,0
18:28:15,749,0
18:28:15,749,0
18:28:15,749,0
18:28:15,750,0
18:28:15,750,0
18:28:15,750,0
18:28:15,750,0
18:28:15,750,0
18:28:15,750,0
18:28:15,750,0
18:28:15,750,0
18:28:15,750,0
18:28:15,750,0
18:28:15,750,0
18:28:15,750,0
18:28:15,751,0
18:28:15,751,0
18:28:15,751,0
18:28:15,751,0
18:28:15,751,0
18:28:15,751,0
18:28:15,751,0
18:28:15,751,0
18:28:15,751,0
18:28:15,751,0
18:28:15,751,0
18:28:15,751,0
18:28:15,752,0
18:28:15,752,0
18:28:15,752,0
18:28:15,752,0
18:28:15,752,0
18:28:15,752,0
18:28:15,752,0
18:28:15,752,0
18:28:15,752,0
18:28:15,752,0
18:28:15,752,0
18:28:15,752,0
18:28:15,752,0
18:28:15,753,0
18:28:15,753,0
18:28:15,753,0
18:28:15,753,0
18:28:15,753,0
18:28:15,753,0
18:28:15,753,0
18:28:15,753,0
18:28:15,753,0
18:28:15,753,0
18:28:15,753,0
18:28:15,753,0
18:28:15,753,0
18:28:15,754,0
18:28:15,754,0
18:28:15,754,0
18:28:15,754,0
18:28:15,754,0
18:28:15,754,0
18:28:15,754,0
18:28:15,754,0
18:28:15,754,0
18:28:15,754,0
18:28:15,754,0
18:28:15,754,0
18:28:15,754,0
18:28:15,755,0
18:28:15,755,0
18:28:15,755,0
18:28:15,755,0
18:28:15,755,0
18:28:15,755,0
18:28:15,755,0
18:28:15,755,0
18:28:15,755,0
18:28:15,755,0
18:28:15,755,0
18:28:15,755,0
18:28:15,755,0
18:28:15,756,0
18:28:15,756,0
18:28:15,756,0
18:28:15,756,0
18:28:15,756,0
18:28:15,756,0
18:28:15,756,0
18:28:15,756,0
18:28:15,756,0
18:28:15,756,0
18:28:15,756,0
18:28:15,756,0
18:28:15,756,0
18:28:15,756,0
18:28:15,756,0
18:28:15,757,0
18:28:15,757,0
18:28:15,757,0
18:28:15,757,0
18:28:15,757,0
18:28:15,757,0
18:28:15,757,0
18:28:15,757,0
18:28:15,757,0
18:28:15,757,0
18:28:15,757,0
18:28:15,757,0
18:28:15,757,0
18:28:15,757,0
18:28:15,757,0
18:28:15,758,0
18:28:15,758,0
18:28:15,758,0
18:28:15,758,0
18:28:15,758,0
18:28:15,758,0
18:28:15,758,0
18:28:15,758,0
18:28:15,758,0
18:28:15,758,0
18:28:15,758,0
18:28:15,758,0
18:28:15,758,0
18:28:15,758,0
18:28:15,758,0
18:28:15,759,0
18:28:15,759,0
18:28:15,759,0
18:28:15,759,0
18:28:15,759,0
18:28:15,759,0
18:28:15,759,0
18:28:15,759,0
18:28:15,759,0
18:28:15,759,0
18:28:15,759,0
18:28:15,759,0
18:28:15,759,0
18:28:15,759,0
18:28:15,759,0
18:28:15,759,0
18:28:15,760,0
18:28:15,760,0
18:28:15,760,0
18:28:15,760,0
18:28:15,760,0
18:28:15,760,0
18:28:15,760,0
18:28:15,760,0
18:28:15,760,0
18:28:15,760,0
18:28:15,760,0
18:28:15,760,0
18:28:15,760,0
18:28:15,760,0
18:28:15,760,0
18:28:15,760,238
18:28:16,760,238
18:28:16,761,238
18:28:16,761,238
18:28:16,761,238
18:28:16,761,238
18:28:16,761,238
18:28:16,761,238
18:28:16,761,238
18:28:16,761,238
18:28:16,761,238
18:28:16,761,238
18:28:16,761,238
18:28:16,761,238
18:28:16,761,238
18:28:16,761,238
18:28:16,761,238
18:28:16,761,238
18:28:16,761,238
18:28:16,762,238
18:28:16,762,238
18:28:16,762,238
18:28:16,762,238
18:28:16,762,238
18:28:16,762,238
18:28:16,762,238
18:28:16,762,238
18:28:16,762,238
18:28:16,762,238
18:28:16,762,238
18:28:16,762,238
18:28:16,762,238
18:28:16,762,238
18:28:16,762,238
18:28:16,762,238
18:28:16,762,238
18:28:16,763,238
18:28:16,763,238
18:28:16,763,238
18:28:16,763,238
18:28:16,763,238
18:28:16,763,238
18:28:16,763,238
18:28:16,763,238
18:28:16,763,238
18:28:16,763,238
18:28:16,763,238
18:28:16,763,238
18:28:16,763,238
18:28:16,763,238
18:28:16,763,238
18:28:16,763,238
18:28:16,763,238
18:28:16,763,238
18:28:16,764,238
18:28:16,764,238
18:28:16,764,238
18:28:16,764,238
18:28:16,764,238
18:28:16,764,238
18:28:16,764,238
18:28:16,764,238
18:28:16,764,238
18:28:16,764,238
18:28:16,764,238
18:28:16,764,238
18:28:16,764,238
18:28:16,764,238
18:28:16,764,238
18:28:16,764,238
18:28:16,764,238
18:28:16,764,238
18:28:16,764,238
18:28:16,765,238
18:28:16,765,238
18:28:16,765,238
18:28:16,765,238
18:28:16,765,238
18:28:16,765,238
18:28:16,765,238
18:28:16,765,238
18:28:16,765,238
18:28:16,765,238
18:28:16,765,238
18:28:16,765,238
18:28:16,765,238
18:28:16,765,238
18:28:16,765,238
18:28:16,765,238
18:28:16,765,238
18:28:16,765,238
18:28:16,765,238
18:28:16,766,238
18:28:16,766,238
18:28:16,766,238
18:28:16,766,238
18:28:16,766,238
18:28:16,766,238
18:28:16,766,238
18:28:16,766,238
18:28:16,766,238
18:28:16,766,238
18:28:16,766,238
18:28:16,766,238
18:28:16,766,238
18:28:16,766,238
18:28:16,766,238
18:28:16,766,238
18:28:16,766,238
18:28:16,766,238
18:28:16,766,238
18:28:16,766,238
18:28:16,767,238
18:28:16,767,238
18:28:16,767,238
18:28:16,767,238
18:28:16,767,238
18:28:16,767,238
18:28:16,767,238
18:28:16,767,238
18:28:16,767,238
18:28:16,767,238
18:28:16,767,238
18:28:16,767,238
18:28:16,767,238
18:28:16,767,238
18:28:16,767,238
18:28:16,767,238
18:28:16,767,238
18:28:16,767,238
18:28:16,767,238
18:28:16,767,238
18:28:16,768,238
18:28:16,768,238
18:28:16,768,238
18:28:16,768,238
18:28:16,768,238
18:28:16,768,238
18:28:16,768,238
18:28:16,768,238
18:28:16,768,238
18:28:16,768,238
18:28:16,768,238
18:28:16,768,238
18:28:16,768,238
18:28:16,768,238
18:28:16,768,238
18:28:16,768,238
18:28:16,768,238
18:28:16,768,238
18:28:16,768,238
18:28:16,768,238
18:28:16,768,238
18:28:16,769,238
18:28:16,769,238
18:28:16,769,238
18:28:16,769,238
18:28:16,769,238
18:28:16,769,238
18:28:16,769,238
18:28:16,769,238
18:28:16,769,238
18:28:16,769,238
18:28:16,769,238
18:28:16,769,238
18:28:16,769,238
18:28:16,769,238
18:28:16,769,238
18:28:16,769,238
18:28:16,769,238
18:28:16,769,238
18:28:16,769,238
18:28:16,769,238
18:28:16,769,238
18:28:16,770,238
18:28:16,770,238
18:28:16,770,238
18:28:16,770,238
18:28:16,770,238
18:28:16,770,238
18:28:16,770,238
18:28:16,770,238
18:28:16,770,238
18:28:16,770,238
18:28:16,770,238
18:28:16,770,238
18:28:16,770,238
18:28:16,770,238
18:28:16,770,238
18:28:16,770,238
18:28:16,770,238
18:28:16,770,238
18:28:16,770,238
18:28:16,770,238
18:28:16,770,238
18:28:16,770,238
18:28:16,770,238
18:28:16,771,238
18:28:16,771,238
18:28:16,771,238
18:28:16,771,238
18:28:16,771,238
18:28:16,771,238
18:28:16,771,238
18:28:16,771,238
18:28:16,771,238
18:28:16,771,238
18:28:16,771,238
18:28:16,771,238
18:28:16,771,238
18:28:16,771,238
18:28:16,771,238
18:28:16,771,238
18:28:16,771,238
18:28:16,771,238
18:28:16,771,238
18:28:16,771,238
18:28:16,771,238
18:28:16,771,238
18:28:16,772,238
18:28:16,772,238
18:28:16,772,238
18:28:16,772,238
18:28:16,772,238
18:28:16,772,238
18:28:16,772,238
18:28:16,772,238
18:28:16,772,238
18:28:16,772,238
18:28:16,772,238
18:28:16,772,238
18:28:16,772,238
18:28:16,772,238
18:28:16,772,238
18:28:16,772,238
18:28:16,772,238
18:28:16,772,238
18:28:16,772,238
18:28:16,772,238
18:28:16,772,238
18:28:16,772,238
18:28:16,772,238
18:28:16,773,238
18:28:16,773,238
18:28:16,773,238
18:28:16,773,238
18:28:16,773,238
18:28:16,773,238
18:28:16,773,238
18:28:16,773,238
18:28:16,773,238
18:28:16,773,238
18:28:16,773,238
18:28:16,773,238
18:28:16,773,238
18:28:16,773,238
18:28:16,773,238
18:28:16,773,238
18:28:16,773,238
18:28:16,773,238
18:28:16,773,238
18:28:16,773,238
18:28:16,773,238
18:28:16,773,238
18:28:16,773,238
18:28:16,773,238
18:28:16,774,238
18:28:16,774,238
18:28:16,774,238
18:28:16,774,238
18:28:16,774,238
18:28:16,774,238
18:28:16,774,238
18:28:16,774,238
18:28:16,774,238
18:28:16,774,238
18:28:16,774,238
18:28:16,774,238
18:28:16,774,238
18:28:16,774,238
18:28:16,774,238
18:28:16,774,238
18:28:16,774,238
18:28:16,774,238
18:28:16,774,238
18:28:16,774,238
18:28:16,774,238
18:28:16,774,238
18:28:16,774,238
18:28:16,774,238
18:28:16,775,238
18:28:16,775,238
18:28:16,775,238
18:28:16,775,238
18:28:16,775,238
18:28:16,775,238
18:28:16,775,238
18:28:16,775,238
18:28:16,775,238
18:28:16,775,238
18:28:16,775,238
18:28:16,775,238
18:28:16,775,238
18:28:16,775,238
18:28:16,775,238
18:28:16,775,238
18:28:16,775,238
18:28:16,775,238
18:28:16,775,238
18:28:16,775,238
18:28:16,775,238
18:28:16,775,238
18:28:16,775,238
18:28:16,775,238
18:28:16,776,238
18:28:16,776,238
18:28:16,776,238
18:28:16,776,238
18:28:16,776,238
18:28:16,776,238
18:28:16,776,238
18:28:16,776,238
18:28:16,776,238
18:28:16,776,238
18:28:16,776,238
18:28:16,776,238
18:28:16,776,238
18:28:16,776,238
18:28:16,776,238
18:28:16,776,238
18:28:16,776,238
18:28:16,776,238
18:28:16,776,238
18:28:16,776,238
18:28:16,776,238
18:28:16,776,238
18:28:16,776,238
18:28:16,776,238
18:28:16,777,238
18:28:16,777,238
18:28:16,777,238
18:28:16,777,238
18:28:16,777,238
18:28:16,777,238
18:28:16,777,238
18:28:16,777,238
18:28:16,777,238
18:28:16,777,238
18:28:16,777,238
18:28:16,777,238
18:28:16,777,238
18:28:16,777,238
18:28:16,777,238
18:28:16,777,238
18:28:16,777,238
18:28:16,777,238
18:28:16,777,238
18:28:16,777,238
18:28:16,777,238
18:28:16,777,238
18:28:16,777,238
18:28:16,777,238
18:28:16,778,238
18:28:16,778,238
18:28:16,778,238
18:28:16,778,238
18:28:16,778,238
18:28:16,778,238
18:28:16,778,238
18:28:16,778,238
18:28:16,778,238
18:28:17,778,238
18:28:17,778,238
18:28:17,778,238
18:28:17,778,238
18:28:17,778,238
18:28:17,778,238
18:28:17,778,238
18:28:17,778,238
18:28:17,778,238
18:28:17,778,238
18:28:17,778,238
18:28:17,778,238
18:28:17,778,238
18:28:17,778,238
18:28:17,778,238
18:28:17,779,238
18:28:17,779,238
18:28:17,779,238
18:28:17,779,238
18:28:17,779,238
18:28:17,779,238
18:28:17,779,238
18:28:17,779,238
18:28:17,779,238
18:28:17,779,238
18:28:17,779,238
18:28:17,779,238
18:28:17,779,238
18:28:17,779,238
18:28:17,779,238
18:28:17,779,238
18:28:17,779,238
18:28:17,779,238
18:28:17,779,238
18:28:17,779,238
18:28:17,779,238
18:28:17,779,238
18:28:17,779,238
18:28:17,779,238
18:28:17,779,238
18:28:17,780,238
18:28:17,780,238
18:28:17,780,238
18:28:17,780,238
18:28:17,780,238
18:28:17,780,238
18:28:17,780,238
18:28:17,780,238
18:28:17,780,238
18:28:17,780,238
18:28:17,780,238
18:28:17,780,238
18:28:17,780,238
18:28:17,780,238
18:28:17,780,238
18:28:17,780,238
18:28:17,780,238
18:28:17,780,238
18:28:17,780,238
18:28:17,780,238
18:28:17,780,238
18:28:17,780,238
18:28:17,780,238
18:28:17,780,238
18:28:17,780,238
18:28:17,781,238
18:28:17,781,238
18:28:17,781,238
18:28:17,781,238
18:28:17,781,238
18:28:17,781,238
18:28:17,781,238
18:28:17,781,238
18:28:17,781,238
18:28:17,781,238
18:28:17,781,238
18:28:17,781,238
18:28:17,781,238
18:28:17,781,238
18:28:17,781,238
18:28:17,781,238
18:28:17,781,238
18:28:17,781,238
18:28:17,781,238
18:28:17,781,238
18:28:17,781,238
18:28:17,781,238
18:28:17,781,238
18:28:17,781,238
18:28:17,781,238
18:28:17,782,238
18:28:17,782,238
18:28:17,782,238
18:28:17,782,238
18:28:17,782,238
18:28:17,782,238
18:28:17,782,238
18:28:17,782,238
18:28:17,782,238
18:28:17,782,238
18:28:17,782,238
18:28:17,782,238
18:28:17,782,238
18:28:17,782,238
18:28:17,782,238
18:28:17,782,238
18:28:17,782,238
18:28:17,782,238
18:28:17,782,238
18:28:17,782,238
18:28:17,782,238
18:28:17,782,238
18:28:17,782,238
18:28:17,783,238
18:28:17,783,238
18:28:17,783,238
18:28:17,783,238
18:28:17,783,238
18:28:17,783,238
18:28:17,783,238
18:28:17,783,238
18:28:17,783,238
18:28:17,783,238
18:28:17,783,238
18:28:17,783,238
18:28:17,783,238
18:28:17,783,238
18:28:17,783,238
18:28:17,783,238
18:28:17,783,238
18:28:17,783,238
18:28:17,783,238
18:28:17,783,238
18:28:17,783,238
18:28:17,783,238
18:28:17,783,238
18:28:17,783,238
18:28:17,784,238
18:28:17,784,238
18:28:17,784,238
18:28:17,784,238
18:28:17,784,238
18:28:17,784,238
18:28:17,784,238
18:28:17,784,238
18:28:17,784,238
18:28:17,784,238
18:28:17,784,238
18:28:17,784,238
18:28:17,784,238
18:28:17,784,238
18:28:17,784,238
18:28:17,784,238
18:28:17,784,238
18:28:17,784,238
18:28:17,784,238
18:28:17,784,238
18:28:17,784,238
18:28:17,784,238
18:28:17,784,238
18:28:17,784,238
18:28:17,785,238
18:28:17,785,238
18:28:17,785,238
18:28:17,785,238
18:28:17,785,238
18:28:17,785,238
18:28:17,785,238
18:28:17,785,238
18:28:17,785,238
18:28:17,785,238
18:28:17,785,238
18:28:17,785,238
18:28:17,785,238
18:28:17,785,238
18:28:17,785,238
18:28:17,785,238
18:28:17,785,238
18:28:17,785,238
18:28:17,785,238
18:28:17,785,238
18:28:17,785,238
18:28:17,785,238
18:28:17,785,238
18:28:17,785,238
18:28:17,785,238
18:28:17,786,238
18:28:17,786,238
18:28:17,786,238
18:28:17,786,238
18:28:17,786,238
18:28:17,786,238
18:28:17,786,238
18:28:17,786,238
18:28:17,786,238
18:28:17,786,238
18:28:17,786,238
18:28:17,786,238
18:28:17,786,238
18:28:17,786,238
18:28:17,786,238
18:28:17,786,238
18:28:17,786,238
18:28:17,786,238
18:28:17,786,238
18:28:17,786,238
18:28:17,786,238
18:28:17,786,238
18:28:17,786,238
18:28:17,786,238
18:28:17,787,238
18:28:17,787,238
18:28:17,787,238
18:28:17,787,238
18:28:17,787,238
18:28:17,787,238
18:28:17,787,238
18:28:17,787,238
18:28:17,787,238
18:28:17,787,238
18:28:17,787,238
18:28:17,787,238
18:28:17,787,238
18:28:17,787,238
18:28:17,787,238
18:28:17,787,238
18:28:17,787,238
18:28:17,787,238
18:28:17,787,238
18:28:17,787,238
18:28:17,787,238
18:28:17,787,238
18:28:17,787,238
18:28:17,787,238
18:28:17,788,238
18:28:17,788,238
18:28:17,788,238
18:28:17,788,238
18:28:17,788,238
18:28:17,788,238
18:28:17,788,238
18:28:17,788,238
18:28:17,788,238
18:28:17,788,238
18:28:17,788,238
18:28:17,788,238
18:28:17,788,238
18:28:17,788,238
18:28:17,788,238
18:28:17,788,238
18:28:17,788,238
18:28:17,788,238
18:28:17,788,238
18:28:17,788,238
18:28:17,788,238
18:28:17,788,238
18:28:17,788,238
18:28:17,789,238
18:28:17,789,238
18:28:17,789,238
18:28:17,789,238
18:28:17,789,238
18:28:17,789,238
18:28:17,789,238
18:28:17,789,238
18:28:17,789,238
18:28:17,789,238
18:28:17,789,238
18:28:17,789,238
18:28:17,789,238
18:28:17,789,238
18:28:17,789,238
18:28:17,789,238
18:28:17,789,238
18:28:17,789,238
18:28:17,789,238
18:28:17,789,238
18:28:17,789,238
18:28:17,789,238
18:28:17,789,238
18:28:17,790,238
18:28:17,790,238
18:28:17,790,238
18:28:17,790,238
18:28:17,790,238
18:28:17,790,238
18:28:17,790,238
18:28:17,790,238
18:28:17,790,238
18:28:17,790,238
18:28:17,790,238
18:28:17,790,238
18:28:17,790,238
18:28:17,790,238
18:28:17,790,238
18:28:17,790,238
18:28:17,790,238
18:28:17,790,238
18:28:17,790,238
18:28:17,790,238
18:28:17,790,238
18:28:17,790,238
18:28:17,790,238
18:28:17,791,238
18:28:17,791,238
18:28:17,791,238
18:28:17,791,238
18:28:17,791,238
18:28:17,791,238
18:28:17,791,238
18:28:17,791,238
18:28:17,791,238
18:28:17,791,238
18:28:17,791,238
18:28:17,791,238
18:28:17,791,238
18:28:17,791,238
18:28:17,791,238
18:28:17,791,238
18:28:17,791,238
18:28:17,791,238
18:28:17,791,238
18:28:17,791,238
18:28:17,791,238
18:28:17,792,238
18:28:17,792,238
18:28:17,792,238
18:28:17,792,238
18:28:17,792,238
18:28:17,792,238
18:28:17,792,238
18:28:17,792,238
18:28:17,792,238
18:28:17,792,238
18:28:17,792,238
18:28:17,792,238
18:28:17,792,238
18:28:17,792,238
18:28:17,792,238
18:28:17,792,238
18:28:17,792,238
18:28:17,792,238
18:28:17,792,238
18:28:17,792,238
18:28:17,792,238
18:28:17,792,238
18:28:17,793,238
18:28:17,793,238
18:28:17,793,238
18:28:17,793,238
18:28:17,793,238
18:28:17,793,238
18:28:17,793,238
18:28:17,793,238
18:28:17,793,238
18:28:17,793,238
18:28:17,793,238
18:28:17,793,238
18:28:17,793,238
18:28:17,793,238
18:28:17,793,238
18:28:17,793,238
18:28:17,793,238
18:28:17,793,238
18:28:17,793,238
18:28:17,793,238
18:28:17,793,238
18:28:17,793,238
18:28:18,794,238
18:28:18,794,238
18:28:18,794,238
18:28:18,794,238
18:28:18,794,238
18:28:18,794,238
18:28:18,794,238
18:28:18,794,238
18:28:18,794,238
18:28:18,794,238
18:28:18,794,238
18:28:18,794,238
18:28:18,794,238
18:28:18,794,238
18:28:18,794,238
18:28:18,794,238
18:28:18,794,238
18:28:18,794,238
18:28:18,794,238
18:28:18,794,238
18:28:18,794,238
18:28:18,795,238
18:28:18,795,238
18:28:18,795,238
18:28:18,795,238
18:28:18,795,238
18:28:18,795,238
18:28:18,795,238
18:28:18,795,238
18:28:18,795,238
18:28:18,795,238
18:28:18,795,238
18:28:18,795,238
18:28:18,795,238
18:28:18,795,238
18:28:18,795,238
18:28:18,795,238
18:28:18,795,238
18:28:18,795,238
18:28:18,795,238
18:28:18,795,238
18:28:18,796,238
18:28:18,796,238
18:28:18,796,238
18:28:18,796,238
18:28:18,796,238
18:28:18,796,238
18:28:18,796,238
18:28:18,796,238
18:28:18,796,238
18:28:18,796,238
18:28:18,796,238
18:28:18,796,238
18:28:18,796,238
18:28:18,796,238
18:28:18,796,238
18:28:18,796,238
18:28:18,796,238
18:28:18,796,238
18:28:18,796,238
18:28:18,796,238
18:28:18,796,238
18:28:18,797,238
18:28:18,797,238
18:28:18,797,238
18:28:18,797,238
18:28:18,797,238
18:28:18,797,238
18:28:18,797,238
18:28:18,797,238
18:28:18,797,238
18:28:18,797,238
18:28:18,797,238
18:28:18,797,238
18:28:18,797,238
18:28:18,797,238
18:28:18,797,238
