time,CWND,estimated_speed
2315,294,4611686018427388475
2316,295,4611686018427388475
2317,296,4611686018427388475
2318,297,4611686018427388475
2319,298,4611686018427388475
2320,299,4611686018427388475
2321,300,4611686018427388475
2322,301,4611686018427388475
2323,302,4611686018427388475
2324,303,4611686018427388475
2325,304,4611686018427388475
2326,305,4611686018427388475
2327,306,4611686018427388475
2328,307,4611686018427388475
2329,308,4611686018427388475
2330,309,4611686018427388475
2331,310,4611686018427388475
2332,311,4611686018427388475
2333,312,4611686018427388475
2334,313,4611686018427388475
2335,314,4611686018427388475
2336,315,4611686018427388475
2337,316,4611686018427388475
2338,317,4611686018427388475
2339,318,4611686018427388475
2340,319,4611686018427388475
2341,320,4611686018427388475
2342,321,4611686018427388475
2343,322,4611686018427388475
2344,323,4611686018427388475
2345,324,4611686018427388475
2346,325,4611686018427388475
2347,326,4611686018427388475
2348,327,4611686018427388475
2349,328,4611686018427388475
2350,329,4611686018427388475
2351,330,4611686018427388475
2352,331,4611686018427388475
2353,332,4611686018427388475
2354,333,4611686018427388475
2355,334,4611686018427388475
2356,335,4611686018427388475
2357,336,4611686018427388475
2358,337,4611686018427388475
2359,338,4611686018427388475
2360,339,4611686018427388475
2361,340,4611686018427388475
2362,341,4611686018427388475
2363,342,4611686018427388475
2364,343,4611686018427388475
2365,344,4611686018427388475
2366,345,4611686018427388475
2367,346,4611686018427388475
2368,347,4611686018427388475
2369,348,4611686018427388475
2370,349,4611686018427388475
2371,350,4611686018427388475
2372,351,4611686018427388475
2373,352,4611686018427388475
2374,353,4611686018427388475
2375,354,4611686018427388475
2376,355,4611686018427388475
2377,356,4611686018427388475
2378,357,4611686018427388475
2379,358,4611686018427388475
2380,359,4611686018427388475
2381,360,4611686018427388475
2382,361,4611686018427388475
2383,362,4611686018427388475
2384,363,4611686018427388475
2385,364,4611686018427388475
2386,365,4611686018427388475
2387,366,4611686018427388475
2388,367,4611686018427388475
2389,368,4611686018427388475
2390,369,4611686018427388475
2391,370,4611686018427388475
2392,371,4611686018427388475
2393,372,4611686018427388475
2394,373,4611686018427388475
2395,374,4611686018427388475
2396,375,4611686018427388475
2397,376,4611686018427388475
2398,377,4611686018427388475
2399,378,4611686018427388475
2400,379,4611686018427388475
2401,380,4611686018427388475
2402,381,4611686018427388475
2403,382,4611686018427388475
2404,383,4611686018427388475
2405,384,4611686018427388475
2406,385,4611686018427388475
2407,386,4611686018427388475
2408,387,4611686018427388475
2409,388,4611686018427388475
2410,389,4611686018427388475
2411,390,4611686018427388475
2412,391,4611686018427388475
2413,392,4611686018427388475
2414,393,4611686018427388475
2415,394,4611686018427388475
2416,395,4611686018427388475
2417,396,4611686018427388475
2418,397,4611686018427388475
2419,398,4611686018427388475
2420,399,4611686018427388475
2421,400,4611686018427388475
2422,401,4611686018427388475
2423,402,4611686018427388475
2424,403,4611686018427388475
2425,404,4611686018427388475
2426,405,4611686018427388475
2427,406,4611686018427388475
2428,407,4611686018427388475
2429,408,4611686018427388475
2430,409,4611686018427388475
2431,410,4611686018427388475
2432,411,4611686018427388475
2433,412,4611686018427388475
2434,413,4611686018427388475
2435,414,4611686018427388475
2436,415,4611686018427388475
2437,416,4611686018427388475
2438,417,4611686018427388475
2439,418,4611686018427388475
2440,419,4611686018427388475
2441,420,4611686018427388475
2442,421,4611686018427388475
2443,422,4611686018427388475
2444,423,4611686018427388475
2445,424,4611686018427388475
2446,425,4611686018427388475
2447,426,4611686018427388475
2448,427,4611686018427388475
2449,428,4611686018427388475
2450,429,4611686018427388475
2451,430,4611686018427388475
2452,431,4611686018427388475
2453,432,4611686018427388475
2454,433,4611686018427388475
2455,434,4611686018427388475
2456,435,4611686018427388475
2457,436,4611686018427388475
2458,437,4611686018427388475
2459,438,4611686018427388475
2460,439,4611686018427388475
2461,440,4611686018427388475
2462,441,4611686018427388475
2463,442,4611686018427388475
2464,443,4611686018427388475
2465,444,4611686018427388475
2466,445,4611686018427388475
2467,446,4611686018427388475
2468,447,4611686018427388475
2469,448,4611686018427388475
2470,449,4611686018427388475
2471,450,4611686018427388475
2472,451,4611686018427388475
2473,452,4611686018427388475
2474,453,4611686018427388475
2475,454,4611686018427388475
2476,455,4611686018427388475
2477,456,4611686018427388475
2478,457,4611686018427388475
2479,458,4611686018427388475
2480,459,4611686018427388475
2481,460,4611686018427388475
2482,461,4611686018427388475
2483,462,4611686018427388475
2484,463,4611686018427388475
2485,464,4611686018427388475
2486,465,4611686018427388475
2487,466,4611686018427388475
2488,467,4611686018427388475
2489,468,4611686018427388475
2490,469,4611686018427388475
2491,470,4611686018427388475
2492,471,4611686018427388475
2493,472,4611686018427388475
2494,473,4611686018427388475
2495,474,4611686018427388475
2496,475,4611686018427388475
2497,476,4611686018427388475
2498,477,4611686018427388475
2499,478,4611686018427388475
2500,479,4611686018427388475
2501,480,4611686018427388475
2502,481,4611686018427388475
2503,482,4611686018427388475
2504,483,4611686018427388475
2505,484,4611686018427388475
2506,485,4611686018427388475
2507,486,4611686018427388475
2508,487,4611686018427388475
2509,488,4611686018427388475
2510,489,4611686018427388475
2511,490,4611686018427388475
2512,491,4611686018427388475
2513,492,4611686018427388475
2514,493,4611686018427388475
2515,494,4611686018427388475
2516,495,4611686018427388475
2517,496,4611686018427388475
2518,497,4611686018427388475
2519,498,4611686018427388475
2520,499,4611686018427388475
2521,500,4611686018427388475
2522,501,4611686018427388475
2523,502,4611686018427388475
2524,503,4611686018427388475
2525,504,4611686018427388475
2526,505,4611686018427388475
2527,506,4611686018427388475
2528,507,4611686018427388475
2529,508,4611686018427388475
2530,509,4611686018427388475
2531,510,4611686018427388475
2532,511,4611686018427388475
2533,512,4611686018427388475
2534,513,4611686018427388475
2535,514,4611686018427388475
2536,515,4611686018427388475
2537,516,4611686018427388475
2538,517,4611686018427388475
2539,518,4611686018427388475
2540,519,4611686018427388475
2541,520,4611686018427388475
2542,521,4611686018427388475
2543,522,4611686018427388475
2544,523,4611686018427388475
2545,524,4611686018427388475
2546,525,4611686018427388475
2547,526,4611686018427388475
2548,527,4611686018427388475
2549,528,4611686018427388475
2550,529,4611686018427388475
2551,530,4611686018427388475
2552,531,4611686018427388475
2553,532,4611686018427388475
2554,533,4611686018427388475
2555,534,4611686018427388475
2556,535,4611686018427388475
2557,536,4611686018427388475
2558,537,4611686018427388475
2559,538,4611686018427388475
2560,539,4611686018427388475
2561,540,4611686018427388475
2562,541,4611686018427388475
2563,542,4611686018427388475
2564,543,4611686018427388475
2565,544,4611686018427388475
2566,545,4611686018427388475
2567,546,4611686018427388475
2568,547,4611686018427388475
2569,548,4611686018427388475
2570,549,4611686018427388475
2571,550,4611686018427388475
2572,551,4611686018427388475
2573,552,4611686018427388475
2574,553,4611686018427388475
2575,554,4611686018427388475
2576,555,4611686018427388475
2577,556,4611686018427388475
2578,557,4611686018427388475
2579,558,4611686018427388475
2580,559,4611686018427388475
2581,560,4611686018427388475
2582,561,4611686018427388475
2583,562,4611686018427388475
2584,563,4611686018427388475
2585,564,4611686018427388475
2586,565,4611686018427388475
2587,566,4611686018427388475
2588,567,4611686018427388475
2589,568,4611686018427388475
2590,569,4611686018427388475
2591,570,4611686018427388475
2592,571,4611686018427388475
2593,572,4611686018427388475
2594,573,4611686018427388475
2595,574,4611686018427388475
2596,575,4611686018427388475
2597,576,4611686018427388475
2598,577,4611686018427388475
2599,578,4611686018427388475
2600,579,4611686018427388475
2601,580,4611686018427388475
2602,581,4611686018427388475
2603,582,4611686018427388475
2604,583,4611686018427388475
2605,584,4611686018427388475
2606,585,4611686018427388475
2607,586,4611686018427388475
2608,587,4611686018427388475
2609,588,4611686018427388475
2610,589,4611686018427388475
2611,590,4611686018427388475
2612,591,4611686018427388475
2613,592,4611686018427388475
2614,593,4611686018427388475
2615,594,4611686018427388475
2616,595,4611686018427388475
2617,596,4611686018427388475
2618,597,4611686018427388475
2619,598,4611686018427388475
2620,599,4611686018427388475
2621,600,4611686018427388475
2622,601,4611686018427388475
2623,602,4611686018427388475
2624,603,4611686018427388475
2625,604,4611686018427388475
2626,605,4611686018427388475
2627,606,4611686018427388475
2628,607,4611686018427388475
2629,608,4611686018427388475
2630,609,4611686018427388475
2631,610,4611686018427388475
2632,611,4611686018427388475
2633,612,4611686018427388475
2634,613,4611686018427388475
2635,614,4611686018427388475
2636,615,4611686018427388475
2637,616,4611686018427388475
2638,617,4611686018427388475
2639,618,4611686018427388475
2640,619,4611686018427388475
2641,620,4611686018427388475
2642,621,4611686018427388475
2643,622,4611686018427388475
2644,623,4611686018427388475
2645,624,4611686018427388475
2646,625,4611686018427388475
2647,626,4611686018427388475
2648,627,4611686018427388475
2649,628,4611686018427388475
2650,629,4611686018427388475
2651,630,4611686018427388475
2652,631,4611686018427388475
2653,632,4611686018427388475
2654,633,4611686018427388475
2655,634,4611686018427388475
2656,635,4611686018427388475
2657,636,4611686018427388475
2658,637,4611686018427388475
2659,638,4611686018427388475
2660,639,4611686018427388475
2661,640,4611686018427388475
2662,641,4611686018427388475
2663,642,4611686018427388475
2664,643,4611686018427388475
2665,644,4611686018427388475
2666,645,4611686018427388475
2667,646,4611686018427388475
2668,647,4611686018427388475
2669,648,4611686018427388475
2670,649,4611686018427388475
2671,650,4611686018427388475
2672,651,4611686018427388475
2673,652,4611686018427388475
2674,653,4611686018427388475
2675,654,4611686018427388475
2676,655,4611686018427388475
2677,656,4611686018427388475
2678,657,4611686018427388475
2679,658,4611686018427388475
2680,659,4611686018427388475
2681,660,4611686018427388475
2682,661,4611686018427388475
2683,662,4611686018427388475
2684,663,4611686018427388475
2685,664,4611686018427388475
2686,665,4611686018427388475
2687,666,4611686018427388475
2688,667,4611686018427388475
2689,668,4611686018427388475
2690,669,4611686018427388475
2691,670,4611686018427388475
2692,671,4611686018427388475
2693,672,4611686018427388475
2694,673,4611686018427388475
2695,674,4611686018427388475
2696,675,4611686018427388475
2697,676,4611686018427388475
2698,677,4611686018427388475
2699,678,4611686018427388475
2700,679,4611686018427388475
2701,680,4611686018427388475
2702,681,4611686018427388475
2703,682,4611686018427388475
2704,683,4611686018427388475
2705,684,4611686018427388475
2706,685,4611686018427388475
2707,686,4611686018427388475
2708,687,4611686018427388475
2709,688,4611686018427388475
2710,689,4611686018427388475
2711,690,4611686018427388475
2712,691,4611686018427388475
2713,692,4611686018427388475
2714,693,4611686018427388475
2715,694,4611686018427388475
2716,695,4611686018427388475
2717,696,4611686018427388475
2718,697,4611686018427388475
2719,698,4611686018427388475
2720,699,4611686018427388475
2721,700,4611686018427388475
2722,701,4611686018427388475
2723,702,4611686018427388475
2724,703,4611686018427388475
2725,704,4611686018427388475
2726,705,4611686018427388475
2727,706,4611686018427388475
2728,707,4611686018427388475
2729,708,4611686018427388475
2730,709,4611686018427388475
2731,710,4611686018427388475
2732,711,4611686018427388475
2733,712,4611686018427388475
2734,713,4611686018427388475
2735,714,4611686018427388475
2736,715,4611686018427388475
2737,716,4611686018427388475
2738,717,4611686018427388475
2739,718,4611686018427388475
2740,719,4611686018427388475
2741,720,4611686018427388475
2742,721,4611686018427388475
2743,722,4611686018427388475
2744,723,4611686018427388475
2745,724,4611686018427388475
2746,725,4611686018427388475
2747,726,4611686018427388475
2748,727,4611686018427388475
2749,728,4611686018427388475
2750,729,4611686018427388475
2751,730,4611686018427388475
2752,731,4611686018427388475
2753,732,4611686018427388475
2754,733,4611686018427388475
2755,734,4611686018427388475
2756,735,4611686018427388475
2757,736,4611686018427388475
2758,737,4611686018427388475
2759,738,4611686018427388475
2760,739,4611686018427388475
2761,740,4611686018427388475
2762,741,4611686018427388475
2763,742,4611686018427388475
2764,743,4611686018427388475
2765,744,4611686018427388475
2766,745,4611686018427388475
2767,746,4611686018427388475
2768,747,4611686018427388475
2769,748,4611686018427388475
2770,749,4611686018427388475
2771,750,4611686018427388475
2772,751,4611686018427388475
2773,752,4611686018427388475
2774,753,4611686018427388475
2775,754,4611686018427388475
2776,755,4611686018427388475
2777,756,4611686018427388475
2778,757,4611686018427388475
2779,758,4611686018427388475
2780,759,4611686018427388475
2781,760,4611686018427388475
2782,761,4611686018427388475
2783,762,4611686018427388475
2784,763,4611686018427388475
2785,764,4611686018427388475
2786,765,4611686018427388475
2787,766,4611686018427388475
2788,767,4611686018427388475
2789,768,4611686018427388475
2790,769,4611686018427388475
2791,770,4611686018427388475
2792,771,4611686018427388475
2793,772,4611686018427388475
2794,773,4611686018427388475
2795,774,4611686018427388475
2796,775,4611686018427388475
2797,776,4611686018427388475
2798,777,4611686018427388475
2799,778,4611686018427388475
2800,779,4611686018427388475
2801,780,4611686018427388475
2802,781,4611686018427388475
2803,782,4611686018427388475
2804,783,4611686018427388475
2805,784,4611686018427388475
2806,785,4611686018427388475
2807,786,4611686018427388475
2808,787,4611686018427388475
2809,788,4611686018427388475
2810,789,4611686018427388475
2811,790,4611686018427388475
2812,791,4611686018427388475
2813,792,4611686018427388475
2814,793,4611686018427388475
2815,794,4611686018427388475
2816,795,4611686018427388475
2817,796,4611686018427388475
2818,797,4611686018427388475
2819,798,4611686018427388475
2820,799,4611686018427388475
2821,800,4611686018427388475
2822,801,4611686018427388475
2823,802,4611686018427388475
2824,803,4611686018427388475
2825,804,4611686018427388475
2826,805,4611686018427388475
2827,806,4611686018427388475
2828,807,4611686018427388475
2829,808,4611686018427388475
2830,809,4611686018427388475
2831,810,4611686018427388475
2832,811,4611686018427388475
2833,812,4611686018427388475
2834,813,4611686018427388475
2835,814,4611686018427388475
2836,815,4611686018427388475
2837,816,4611686018427388475
2838,817,4611686018427388475
2839,818,4611686018427388475
2840,819,4611686018427388475
2841,820,4611686018427388475
2842,821,4611686018427388475
2843,822,4611686018427388475
2844,823,4611686018427388475
2845,824,4611686018427388475
2846,825,4611686018427388475
2847,826,4611686018427388475
2848,827,4611686018427388475
2849,828,4611686018427388475
2850,829,4611686018427388475
2851,830,4611686018427388475
2852,831,4611686018427388475
2853,832,4611686018427388475
2854,833,4611686018427388475
2855,834,4611686018427388475
2856,835,4611686018427388475
2857,836,4611686018427388475
2858,837,4611686018427388475
2859,838,4611686018427388475
2860,839,4611686018427388475
2861,840,4611686018427388475
2862,841,4611686018427388475
2863,842,4611686018427388475
2864,843,4611686018427388475
2865,844,4611686018427388475
2866,845,4611686018427388475
2867,846,4611686018427388475
2868,847,4611686018427388475
2869,848,4611686018427388475
2870,849,4611686018427388475
2871,850,4611686018427388475
2872,851,4611686018427388475
2873,852,4611686018427388475
2874,853,4611686018427388475
2875,854,4611686018427388475
2876,855,4611686018427388475
2877,856,4611686018427388475
2878,857,4611686018427388475
2879,858,4611686018427388475
2880,859,4611686018427388475
2881,860,4611686018427388475
2882,861,4611686018427388475
2883,862,4611686018427388475
2884,863,4611686018427388475
2885,864,4611686018427388475
2886,865,4611686018427388475
2887,866,4611686018427388475
2888,867,4611686018427388475
2889,868,4611686018427388475
2890,869,4611686018427388475
2891,870,4611686018427388475
2892,871,4611686018427388475
2893,872,4611686018427388475
2894,873,4611686018427388475
2895,874,4611686018427388475
2896,875,4611686018427388475
2897,876,4611686018427388475
2898,877,4611686018427388475
2899,878,4611686018427388475
2900,879,4611686018427388475
2901,880,4611686018427388475
2902,881,4611686018427388475
2903,882,4611686018427388475
2904,883,4611686018427388475
2905,884,4611686018427388475
2906,885,4611686018427388475
2907,886,4611686018427388475
2908,887,4611686018427388475
2909,888,4611686018427388475
2910,889,4611686018427388475
2911,890,4611686018427388475
2912,891,4611686018427388475
2913,892,4611686018427388475
2914,893,4611686018427388475
2915,894,4611686018427388475
2916,895,4611686018427388475
2917,896,4611686018427388475
2918,897,4611686018427388475
2919,898,4611686018427388475
2920,899,4611686018427388475
2921,900,4611686018427388475
2922,901,4611686018427388475
2923,902,4611686018427388475
2924,903,4611686018427388475
2925,904,4611686018427388475
2926,905,4611686018427388475
2927,906,4611686018427388475
2928,907,4611686018427388475
2929,908,4611686018427388475
2930,909,4611686018427388475
2931,910,4611686018427388475
2932,911,4611686018427388475
2933,912,4611686018427388475
2934,913,4611686018427388475
2935,914,4611686018427388475
2936,915,4611686018427388475
2937,916,4611686018427388475
2938,917,4611686018427388475
2939,918,4611686018427388475
2940,919,4611686018427388475
2941,920,4611686018427388475
2942,921,4611686018427388475
2943,922,4611686018427388475
2944,923,4611686018427388475
2945,924,4611686018427388475
2946,925,4611686018427388475
2947,926,4611686018427388475
2948,927,4611686018427388475
2949,928,4611686018427388475
2950,929,4611686018427388475
2951,930,4611686018427388475
2952,931,4611686018427388475
2953,932,4611686018427388475
2954,933,4611686018427388475
2955,934,4611686018427388475
2956,935,4611686018427388475
2957,936,4611686018427388475
2958,937,4611686018427388475
2959,938,4611686018427388475
2960,939,4611686018427388475
2961,940,4611686018427388475
2962,941,4611686018427388475
2963,942,4611686018427388475
2964,943,4611686018427388475
2965,944,4611686018427388475
2966,945,4611686018427388475
2967,946,4611686018427388475
2968,947,4611686018427388475
2969,948,4611686018427388475
2970,949,4611686018427388475
2971,950,4611686018427388475
2972,951,4611686018427388475
2973,952,4611686018427388475
2974,953,4611686018427388475
2975,954,4611686018427388475
2976,955,4611686018427388475
2977,956,4611686018427388475
2978,957,4611686018427388475
2979,958,4611686018427388475
2980,959,4611686018427388475
2981,960,4611686018427388475
2982,961,4611686018427388475
2983,962,4611686018427388475
2984,963,4611686018427388475
2985,964,4611686018427388475
2986,965,4611686018427388475
2987,966,4611686018427388475
2988,967,4611686018427388475
2989,968,4611686018427388475
2990,969,4611686018427388475
2991,970,4611686018427388475
2992,971,4611686018427388475
2993,972,4611686018427388475
2994,973,4611686018427388475
2995,974,4611686018427388475
2996,975,4611686018427388475
2997,976,4611686018427388475
2998,977,4611686018427388475
2999,978,4611686018427388475
3000,979,4611686018427388475
3001,980,4611686018427388475
3002,981,4611686018427388475
3003,982,4611686018427388475
3004,983,4611686018427388475
3005,984,4611686018427388475
3006,985,4611686018427388475
3007,986,4611686018427388475
3008,987,4611686018427388475
3009,988,4611686018427388475
3010,989,4611686018427388475
3011,990,4611686018427388475
3012,991,4611686018427388475
3013,992,4611686018427388475
3014,993,4611686018427388475
3015,994,4611686018427388475
3016,995,4611686018427388475
3017,996,4611686018427388475
3018,997,4611686018427388475
3019,998,4611686018427388475
