time,CWND,estimated_speed
2336,604,3689348814741911276
2337,605,3689348814741911276
2338,606,3689348814741911276
2339,607,3689348814741911276
2340,608,3689348814741911276
2341,609,3689348814741911276
2342,610,3689348814741911276
2343,611,3689348814741911276
2344,612,3689348814741911276
2345,613,3689348814741911276
2346,614,3689348814741911276
2347,615,3689348814741911276
2348,616,3689348814741911276
2349,617,3689348814741911276
2350,618,3689348814741911276
2351,619,3689348814741911276
2352,620,3689348814741911276
2353,621,3689348814741911276
2354,622,3689348814741911276
2355,623,3689348814741911276
2356,624,3689348814741911276
2357,625,3689348814741911276
2358,626,3689348814741911276
2359,627,3689348814741911276
2360,628,3689348814741911276
2361,629,3689348814741911276
2362,630,3689348814741911276
2363,631,3689348814741911276
2364,632,3689348814741911276
2365,633,3689348814741911276
2366,634,3689348814741911276
2367,635,3689348814741911276
2368,636,3689348814741911276
2369,637,3689348814741911276
2370,638,3689348814741911276
2371,639,3689348814741911276
2372,640,3689348814741911276
2373,641,3689348814741911276
2374,642,3689348814741911276
2375,643,3689348814741911276
2376,644,3689348814741911276
2377,645,3689348814741911276
2378,646,3689348814741911276
2379,647,3689348814741911276
2380,648,3689348814741911276
2381,649,3689348814741911276
2382,650,3689348814741911276
2383,651,3689348814741911276
2384,652,3689348814741911276
2385,653,3689348814741911276
2386,654,3689348814741911276
2387,655,3689348814741911276
2388,656,3689348814741911276
2389,657,3689348814741911276
2390,658,3689348814741911276
2391,659,3689348814741911276
2392,660,3689348814741911276
2393,661,3689348814741911276
2394,662,3689348814741911276
2395,663,3689348814741911276
2396,664,3689348814741911276
2397,665,3689348814741911276
2398,666,3689348814741911276
2399,667,3689348814741911276
2400,668,3689348814741911276
2401,669,3689348814741911276
2402,670,3689348814741911276
2403,671,3689348814741911276
2404,672,3689348814741911276
2405,673,3689348814741911276
2406,674,3689348814741911276
2407,675,3689348814741911276
2408,676,3689348814741911276
2409,677,3689348814741911276
2410,678,3689348814741911276
2411,679,3689348814741911276
2412,680,3689348814741911276
2413,681,3689348814741911276
2414,682,3689348814741911276
2415,683,3689348814741911276
2416,684,3689348814741911276
2417,685,3689348814741911276
2418,686,3689348814741911276
2419,687,3689348814741911276
2420,688,3689348814741911276
2421,689,3689348814741911276
2422,690,3689348814741911276
2423,691,3689348814741911276
2424,692,3689348814741911276
2425,693,3689348814741911276
2426,694,3689348814741911276
2427,695,3689348814741911276
2428,696,3689348814741911276
2429,697,3689348814741911276
2430,698,3689348814741911276
2431,699,3689348814741911276
2432,700,3689348814741911276
2433,701,3689348814741911276
2434,702,3689348814741911276
2435,703,3689348814741911276
2436,704,3689348814741911276
2437,705,3689348814741911276
2438,706,3689348814741911276
2439,707,3689348814741911276
2440,708,3689348814741911276
2441,709,3689348814741911276
2442,710,3689348814741911276
2443,711,3689348814741911276
2444,712,3689348814741911276
2445,713,3689348814741911276
2446,714,3689348814741911276
2447,715,3689348814741911276
2448,716,3689348814741911276
2449,717,3689348814741911276
2450,718,3689348814741911276
2451,719,3689348814741911276
2452,720,3689348814741911276
2453,721,3689348814741911276
2454,722,3689348814741911276
2455,723,3689348814741911276
2456,724,3689348814741911276
2457,725,3689348814741911276
2458,726,3689348814741911276
2459,727,3689348814741911276
2460,728,3689348814741911276
2461,729,3689348814741911276
2462,730,3689348814741911276
2463,731,3689348814741911276
2464,732,3689348814741911276
2465,733,3689348814741911276
2466,734,3689348814741911276
2467,735,3689348814741911276
2468,736,3689348814741911276
2469,737,3689348814741911276
2470,738,3689348814741911276
2471,739,3689348814741911276
2472,740,3689348814741911276
2473,741,3689348814741911276
2474,742,3689348814741911276
2475,743,3689348814741911276
2476,744,3689348814741911276
2477,745,3689348814741911276
2478,746,3689348814741911276
2479,747,3689348814741911276
2480,748,3689348814741911276
2481,749,3689348814741911276
2482,750,3689348814741911276
2483,751,3689348814741911276
2484,752,3689348814741911276
2485,753,3689348814741911276
2486,754,3689348814741911276
2487,755,3689348814741911276
2488,756,3689348814741911276
2489,757,3689348814741911276
2490,758,3689348814741911276
2491,759,3689348814741911276
2492,760,3689348814741911276
2493,761,3689348814741911276
2494,762,3689348814741911276
2495,763,3689348814741911276
2496,764,3689348814741911276
2497,765,3689348814741911276
2498,766,3689348814741911276
2499,767,3689348814741911276
2500,768,3689348814741911276
2501,769,3689348814741911276
2502,770,3689348814741911276
2503,771,3689348814741911276
2504,772,3689348814741911276
2505,773,3689348814741911276
2506,774,3689348814741911276
2507,775,3689348814741911276
2508,776,3689348814741911276
2509,777,3689348814741911276
2510,778,3689348814741911276
2511,779,3689348814741911276
2512,780,3689348814741911276
2513,781,3689348814741911276
2514,782,3689348814741911276
2515,783,3689348814741911276
2516,784,3689348814741911276
2517,785,3689348814741911276
2518,786,3689348814741911276
2519,787,3689348814741911276
2520,788,3689348814741911276
2521,789,3689348814741911276
2522,790,3689348814741911276
2523,791,3689348814741911276
2524,792,3689348814741911276
2525,793,3689348814741911276
2526,794,3689348814741911276
2527,795,3689348814741911276
2528,796,3689348814741911276
2529,797,3689348814741911276
2530,798,3689348814741911276
2531,799,3689348814741911276
2532,800,3689348814741911276
2533,801,3689348814741911276
2534,802,3689348814741911276
2535,803,3689348814741911276
2536,804,3689348814741911276
2537,805,3689348814741911276
2538,806,3689348814741911276
2539,807,3689348814741911276
2540,808,3689348814741911276
2541,809,3689348814741911276
2542,810,3689348814741911276
2543,811,3689348814741911276
2544,812,3689348814741911276
2545,813,3689348814741911276
2546,814,3689348814741911276
2547,815,3689348814741911276
2548,816,3689348814741911276
2549,817,3689348814741911276
2550,818,3689348814741911276
2551,819,3689348814741911276
2552,820,3689348814741911276
2553,821,3689348814741911276
2554,822,3689348814741911276
2555,823,3689348814741911276
2556,824,3689348814741911276
2557,825,3689348814741911276
2558,826,3689348814741911276
2559,827,3689348814741911276
2560,828,3689348814741911276
2561,829,3689348814741911276
2562,830,3689348814741911276
2563,831,3689348814741911276
2564,832,3689348814741911276
2565,833,3689348814741911276
2566,834,3689348814741911276
2567,835,3689348814741911276
2568,836,3689348814741911276
2569,837,3689348814741911276
2570,838,3689348814741911276
2571,839,3689348814741911276
2572,840,3689348814741911276
2573,841,3689348814741911276
2574,842,3689348814741911276
2575,843,3689348814741911276
2576,844,3689348814741911276
2577,845,3689348814741911276
2578,846,3689348814741911276
2579,847,3689348814741911276
2580,848,3689348814741911276
2581,849,3689348814741911276
2582,850,3689348814741911276
2583,851,3689348814741911276
2584,852,3689348814741911276
2585,853,3689348814741911276
2586,854,3689348814741911276
2587,855,3689348814741911276
2588,856,3689348814741911276
2589,857,3689348814741911276
2590,858,3689348814741911276
2591,859,3689348814741911276
2592,860,3689348814741911276
2593,861,3689348814741911276
2594,862,3689348814741911276
2595,863,3689348814741911276
2596,864,3689348814741911276
2597,865,3689348814741911276
2598,866,3689348814741911276
2599,867,3689348814741911276
2600,868,3689348814741911276
2601,869,3689348814741911276
2602,870,3689348814741911276
2603,871,3689348814741911276
2604,872,3689348814741911276
2605,873,3689348814741911276
2606,874,3689348814741911276
2607,875,3689348814741911276
2608,876,3689348814741911276
2609,877,3689348814741911276
2610,878,3689348814741911276
2611,879,3689348814741911276
2612,880,3689348814741911276
2613,881,3689348814741911276
2614,882,3689348814741911276
2615,883,3689348814741911276
2616,884,3689348814741911276
2617,885,3689348814741911276
2618,886,3689348814741911276
2619,887,3689348814741911276
2620,888,3689348814741911276
2621,889,3689348814741911276
2622,890,3689348814741911276
2623,891,3689348814741911276
2624,892,3689348814741911276
2625,893,3689348814741911276
2626,894,3689348814741911276
2627,895,3689348814741911276
2628,896,3689348814741911276
2629,897,3689348814741911276
2630,898,3689348814741911276
2631,899,3689348814741911276
2632,900,3689348814741911276
2633,901,3689348814741911276
2634,902,3689348814741911276
2635,903,3689348814741911276
2636,904,3689348814741911276
2637,905,3689348814741911276
2638,906,3689348814741911276
2639,907,3689348814741911276
2640,908,3689348814741911276
2641,909,3689348814741911276
2642,910,3689348814741911276
2643,911,3689348814741911276
2644,912,3689348814741911276
2645,913,3689348814741911276
2646,914,3689348814741911276
2647,915,3689348814741911276
2648,916,3689348814741911276
2649,917,3689348814741911276
2650,918,3689348814741911276
2651,919,3689348814741911276
2652,920,3689348814741911276
2653,921,3689348814741911276
2654,922,3689348814741911276
2655,923,3689348814741911276
2656,924,3689348814741911276
2657,925,3689348814741911276
2658,926,3689348814741911276
2659,927,3689348814741911276
2660,928,3689348814741911276
2661,929,3689348814741911276
2662,930,3689348814741911276
2663,931,3689348814741911276
2664,932,3689348814741911276
2665,933,3689348814741911276
2666,934,3689348814741911276
2667,935,3689348814741911276
2668,936,3689348814741911276
2669,937,3689348814741911276
2670,938,3689348814741911276
2671,939,3689348814741911276
2672,940,3689348814741911276
2673,941,3689348814741911276
2674,942,3689348814741911276
2675,943,3689348814741911276
2676,944,3689348814741911276
2677,945,3689348814741911276
2678,946,3689348814741911276
2679,947,3689348814741911276
2680,948,3689348814741911276
2681,949,3689348814741911276
2682,950,3689348814741911276
2683,951,3689348814741911276
2684,952,3689348814741911276
2685,953,3689348814741911276
2686,954,3689348814741911276
2687,955,3689348814741911276
2688,956,3689348814741911276
2689,957,3689348814741911276
2690,958,3689348814741911276
2691,959,3689348814741911276
2692,960,3689348814741911276
2693,961,3689348814741911276
2694,962,3689348814741911276
2695,963,3689348814741911276
2696,964,3689348814741911276
2697,965,3689348814741911276
2698,966,3689348814741911276
2699,967,3689348814741911276
2700,968,3689348814741911276
2701,969,3689348814741911276
2702,970,3689348814741911276
2703,971,3689348814741911276
2704,972,3689348814741911276
2705,973,3689348814741911276
2706,974,3689348814741911276
2707,975,3689348814741911276
2708,976,3689348814741911276
2709,977,3689348814741911276
2710,978,3689348814741911276
2711,979,3689348814741911276
2712,980,3689348814741911276
2713,981,3689348814741911276
2714,982,3689348814741911276
2715,983,3689348814741911276
2716,984,3689348814741911276
2717,985,3689348814741911276
2718,986,3689348814741911276
2719,987,3689348814741911276
2720,988,3689348814741911276
2721,989,3689348814741911276
2722,990,3689348814741911276
2723,991,3689348814741911276
2724,992,3689348814741911276
2725,993,3689348814741911276
2726,994,3689348814741911276
2727,995,3689348814741911276
2728,996,3689348814741911276
2729,997,3689348814741911276
2730,998,3689348814741911276
2731,999,3689348814741911276
2732,1000,3689348814741911276
2733,1001,3689348814741911276
2734,1002,3689348814741911276
2735,1008406026,3689348814741911276
2736,2,3689348814741911276
2737,3,3689348814741911276
2738,4,3689348814741911276
2739,5,3689348814741911276
2740,6,3689348814741911276
2741,7,3689348814741911276
2742,8,3689348814741911276
2743,9,3689348814741911276
2744,10,3689348814741911276
2745,11,3689348814741911276
2746,12,3689348814741911276
2747,13,3689348814741911276
2748,14,3689348814741911276
2749,15,3689348814741911276
2750,16,3689348814741911276
2751,17,3689348814741911276
2752,18,3689348814741911276
2753,19,3689348814741911276
2754,20,3689348814741911276
2755,21,3689348814741911276
2756,22,3689348814741911276
2757,23,3689348814741911276
2758,24,3689348814741911276
2759,25,3689348814741911276
2760,26,3689348814741911276
2761,27,3689348814741911276
2762,28,3689348814741911276
2763,29,3689348814741911276
2764,30,3689348814741911276
2765,31,3689348814741911276
2766,32,3689348814741911276
2767,33,3689348814741911276
2768,34,3689348814741911276
2769,35,3689348814741911276
2770,36,3689348814741911276
2771,37,3689348814741911276
2772,38,3689348814741911276
2773,39,3689348814741911276
2774,40,3689348814741911276
2775,41,3689348814741911276
2776,42,3689348814741911276
2777,43,3689348814741911276
2778,44,3689348814741911276
2779,45,3689348814741911276
2780,46,3689348814741911276
2781,47,3689348814741911276
2782,48,3689348814741911276
2783,49,3689348814741911276
2784,50,3689348814741911276
2785,51,3689348814741911276
2786,52,3689348814741911276
2787,53,3689348814741911276
2788,54,3689348814741911276
2789,55,3689348814741911276
2790,56,3689348814741911276
2791,57,3689348814741911276
2792,58,3689348814741911276
2793,59,3689348814741911276
2794,60,3689348814741911276
2795,61,3689348814741911276
2796,62,3689348814741911276
2797,63,3689348814741911276
2798,64,3689348814741911276
2799,65,3689348814741911276
2800,66,3689348814741911276
2801,67,3689348814741911276
2802,68,3689348814741911276
2803,69,3689348814741911276
2804,70,3689348814741911276
2805,71,3689348814741911276
2806,72,3689348814741911276
2807,73,3689348814741911276
2808,74,3689348814741911276
2809,75,3689348814741911276
2810,76,3689348814741911276
2811,77,3689348814741911276
2812,78,3689348814741911276
2813,79,3689348814741911276
2814,80,3689348814741911276
2815,81,3689348814741911276
2816,82,3689348814741911276
2817,83,3689348814741911276
2818,84,3689348814741911276
2819,85,3689348814741911276
2820,86,3689348814741911276
2821,87,3689348814741911276
2822,88,3689348814741911276
2823,89,3689348814741911276
2824,90,3689348814741911276
2825,91,3689348814741911276
2826,92,3689348814741911276
2827,93,3689348814741911276
2828,94,3689348814741911276
2829,95,3689348814741911276
2830,96,3689348814741911276
2831,97,3689348814741911276
2832,98,3689348814741911276
2833,99,3689348814741911276
2834,100,3689348814741911276
2835,101,3689348814741911276
2836,102,3689348814741911276
2837,103,3689348814741911276
2838,104,3689348814741911276
2839,105,3689348814741911276
2840,106,3689348814741911276
2841,107,3689348814741911276
2842,108,3689348814741911276
2843,109,3689348814741911276
2844,110,3689348814741911276
2845,111,3689348814741911276
2846,112,3689348814741911276
2847,113,3689348814741911276
2848,114,3689348814741911276
2849,115,3689348814741911276
2850,116,3689348814741911276
2851,117,3689348814741911276
2852,118,3689348814741911276
2853,119,3689348814741911276
2854,120,3689348814741911276
2855,121,3689348814741911276
2856,122,3689348814741911276
2857,123,3689348814741911276
2858,124,3689348814741911276
2859,125,3689348814741911276
2860,126,3689348814741911276
2861,127,3689348814741911276
2862,128,3689348814741911276
2863,129,3689348814741911276
2864,130,3689348814741911276
2865,132,3689348814741911276
2866,133,3689348814741911276
2867,134,3689348814741911276
2868,135,3689348814741911276
2869,136,3689348814741911276
2870,137,3689348814741911276
2871,138,3689348814741911276
2872,139,3689348814741911276
2873,140,3689348814741911276
2874,141,3689348814741911276
2875,142,3689348814741911276
2876,143,3689348814741911276
2877,144,3689348814741911276
2878,145,3689348814741911276
2879,146,3689348814741911276
2880,147,3689348814741911276
2881,148,3689348814741911276
2882,149,3689348814741911276
2883,150,3689348814741911276
2884,151,3689348814741911276
2885,152,3689348814741911276
2886,153,3689348814741911276
2887,154,3689348814741911276
2888,155,3689348814741911276
2889,156,3689348814741911276
2890,157,3689348814741911276
2891,158,3689348814741911276
2892,159,3689348814741911276
2893,160,3689348814741911276
2894,161,3689348814741911276
2895,162,3689348814741911276
2896,163,3689348814741911276
2897,164,3689348814741911276
2898,165,3689348814741911276
2899,166,3689348814741911276
2900,167,3689348814741911276
2901,168,3689348814741911276
2902,169,3689348814741911276
2903,170,3689348814741911276
2904,171,3689348814741911276
2905,172,3689348814741911276
2906,173,3689348814741911276
2907,174,3689348814741911276
2908,175,3689348814741911276
2909,176,3689348814741911276
2910,177,3689348814741911276
2911,178,3689348814741911276
2912,179,3689348814741911276
2913,180,3689348814741911276
2914,181,3689348814741911276
2915,182,3689348814741911276
2916,183,3689348814741911276
2917,184,3689348814741911276
2918,185,3689348814741911276
2919,186,3689348814741911276
2920,187,3689348814741911276
2921,188,3689348814741911276
2922,189,3689348814741911276
2923,190,3689348814741911276
2924,191,3689348814741911276
2925,192,3689348814741911276
2926,193,3689348814741911276
2927,194,3689348814741911276
2928,195,3689348814741911276
2929,196,3689348814741911276
2930,197,3689348814741911276
2931,198,3689348814741911276
2932,199,3689348814741911276
2933,200,3689348814741911276
2934,201,3689348814741911276
2935,202,3689348814741911276
2936,203,3689348814741911276
2937,204,3689348814741911276
2938,205,3689348814741911276
2939,206,3689348814741911276
2940,207,3689348814741911276
2941,208,3689348814741911276
2942,209,3689348814741911276
2943,210,3689348814741911276
2944,211,3689348814741911276
2945,212,3689348814741911276
2946,213,3689348814741911276
2947,214,3689348814741911276
2948,215,3689348814741911276
2949,216,3689348814741911276
2950,217,3689348814741911276
2951,218,3689348814741911276
2952,219,3689348814741911276
2953,220,3689348814741911276
2954,221,3689348814741911276
2955,222,3689348814741911276
2956,223,3689348814741911276
2957,224,3689348814741911276
2958,225,3689348814741911276
2959,226,3689348814741911276
2960,227,3689348814741911276
2961,228,3689348814741911276
2962,229,3689348814741911276
2963,230,3689348814741911276
2964,231,3689348814741911276
2965,232,3689348814741911276
2966,233,3689348814741911276
2967,234,3689348814741911276
2968,235,3689348814741911276
2969,236,3689348814741911276
2970,237,3689348814741911276
2971,238,3689348814741911276
2972,239,3689348814741911276
2973,240,3689348814741911276
2974,241,3689348814741911276
2975,242,3689348814741911276
2976,243,3689348814741911276
2977,244,3689348814741911276
2978,245,3689348814741911276
2979,246,3689348814741911276
2980,247,3689348814741911276
2981,248,3689348814741911276
2982,249,3689348814741911276
2983,250,3689348814741911276
2984,251,3689348814741911276
2985,252,3689348814741911276
2986,253,3689348814741911276
2987,254,3689348814741911276
2988,255,3689348814741911276
2989,256,3689348814741911276
2990,257,3689348814741911276
2991,258,3689348814741911276
2992,259,3689348814741911276
2993,260,3689348814741911276
2994,261,3689348814741911276
2995,262,3689348814741911276
2996,263,3689348814741911276
2997,264,3689348814741911276
2998,265,3689348814741911276
2999,266,3689348814741911276
3000,267,3689348814741911276
3001,268,3689348814741911276
3002,269,3689348814741911276
3003,270,3689348814741911276
3004,271,3689348814741911276
3005,272,3689348814741911276
3006,273,3689348814741911276
3007,274,3689348814741911276
3008,275,3689348814741911276
3009,276,3689348814741911276
3010,277,3689348814741911276
3011,278,3689348814741911276
3012,279,3689348814741911276
3013,280,3689348814741911276
3014,281,3689348814741911276
3015,282,3689348814741911276
3016,283,3689348814741911276
3017,284,3689348814741911276
3018,285,3689348814741911276
3019,286,3689348814741911276
3020,287,3689348814741911276
3021,288,3689348814741911276
3022,289,3689348814741911276
3023,290,3689348814741911276
3024,291,3689348814741911276
3025,292,3689348814741911276
3026,293,3689348814741911276
3027,294,3689348814741911276
3028,295,3689348814741911276
3029,296,3689348814741911276
3030,297,3689348814741911276
3031,298,3689348814741911276
3032,299,3689348814741911276
3033,300,3689348814741911276
3034,301,3689348814741911276
3035,302,3689348814741911276
3036,303,3689348814741911276
3037,304,3689348814741911276
3038,305,3689348814741911276
3039,306,3689348814741911276
3040,307,3689348814741911276
3041,308,3689348814741911276
3042,309,3689348814741911276
3043,310,3689348814741911276
3044,311,3689348814741911276
3045,312,3689348814741911276
3046,313,3689348814741911276
3047,314,3689348814741911276
3048,315,3689348814741911276
3049,316,3689348814741911276
3050,317,3689348814741911276
3051,318,3689348814741911276
3052,319,3689348814741911276
3053,320,3689348814741911276
3054,321,3689348814741911276
3055,322,3689348814741911276
3056,323,3689348814741911276
3057,324,3689348814741911276
3058,325,3689348814741911276
3059,326,3689348814741911276
3060,327,3689348814741911276
3061,328,3689348814741911276
3062,329,3689348814741911276
3063,330,3689348814741911276
3064,331,3689348814741911276
3065,332,3689348814741911276
3066,333,3689348814741911276
3067,334,3689348814741911276
3068,335,3689348814741911276
3069,336,3689348814741911276
3070,337,3689348814741911276
3071,338,3689348814741911276
3072,339,3689348814741911276
3073,340,3689348814741911276
3074,341,3689348814741911276
3075,342,3689348814741911276
3076,343,3689348814741911276
3077,344,3689348814741911276
3078,345,3689348814741911276
3079,346,3689348814741911276
3080,347,3689348814741911276
3081,348,3689348814741911276
3082,349,3689348814741911276
3083,350,3689348814741911276
3084,351,3689348814741911276
3085,352,3689348814741911276
3086,353,3689348814741911276
3087,354,3689348814741911276
3088,355,3689348814741911276
3089,356,3689348814741911276
3090,357,3689348814741911276
3091,358,3689348814741911276
3092,359,3689348814741911276
3093,360,3689348814741911276
3094,361,3689348814741911276
3095,362,3689348814741911276
3096,363,3689348814741911276
3097,364,3689348814741911276
3098,365,3689348814741911276
3099,366,3689348814741911276
3100,367,3689348814741911276
3101,368,3689348814741911276
3102,369,3689348814741911276
3103,370,3689348814741911276
3104,371,3689348814741911276
3105,372,3689348814741911276
3106,373,3689348814741911276
3107,374,3689348814741911276
3108,375,3689348814741911276
3109,376,3689348814741911276
3110,377,3689348814741911276
3111,378,3689348814741911276
3112,379,3689348814741911276
3113,380,3689348814741911276
3114,381,3689348814741911276
3115,382,3689348814741911276
3116,383,3689348814741911276
3117,384,3689348814741911276
3118,385,3689348814741911276
3119,386,3689348814741911276
3120,387,3689348814741911276
3121,388,3689348814741911276
3122,389,3689348814741911276
3123,390,3689348814741911276
3124,391,3689348814741911276
3125,392,3689348814741911276
3126,393,3689348814741911276
3127,394,3689348814741911276
3128,395,3689348814741911276
3129,396,3689348814741911276
3130,397,3689348814741911276
3131,398,3689348814741911276
3132,399,3689348814741911276
3133,400,3689348814741911276
3134,401,3689348814741911276
3135,402,3689348814741911276
3136,403,3689348814741911276
3137,404,3689348814741911276
3138,405,3689348814741911276
3139,406,3689348814741911276
3140,407,3689348814741911276
3141,408,3689348814741911276
3142,409,3689348814741911276
3143,410,3689348814741911276
3144,411,3689348814741911276
3145,412,3689348814741911276
3146,413,3689348814741911276
3147,414,3689348814741911276
3148,415,3689348814741911276
3149,416,3689348814741911276
3150,417,3689348814741911276
3151,418,3689348814741911276
3152,419,3689348814741911276
3153,420,3689348814741911276
3154,421,3689348814741911276
3155,422,3689348814741911276
3156,423,3689348814741911276
3157,424,3689348814741911276
3158,425,3689348814741911276
3159,426,3689348814741911276
3160,427,3689348814741911276
3161,428,3689348814741911276
3162,429,3689348814741911276
3163,430,3689348814741911276
3164,431,3689348814741911276
3165,432,3689348814741911276
3166,433,3689348814741911276
3167,434,3689348814741911276
3168,435,3689348814741911276
3169,436,3689348814741911276
3170,437,3689348814741911276
3171,438,3689348814741911276
3172,439,3689348814741911276
3173,440,3689348814741911276
3174,441,3689348814741911276
3175,442,3689348814741911276
3176,443,3689348814741911276
3177,444,3689348814741911276
3178,445,3689348814741911276
3179,446,3689348814741911276
3180,447,3689348814741911276
3181,448,3689348814741911276
3182,449,3689348814741911276
3183,450,3689348814741911276
3184,451,3689348814741911276
3185,452,3689348814741911276
3186,453,3689348814741911276
3187,454,3689348814741911276
3188,455,3689348814741911276
3189,456,3689348814741911276
3190,457,3689348814741911276
3191,458,3689348814741911276
3192,459,3689348814741911276
3193,460,3689348814741911276
3194,461,3689348814741911276
3195,462,3689348814741911276
3196,463,3689348814741911276
3197,464,3689348814741911276
3198,465,3689348814741911276
3199,466,3689348814741911276
3200,467,3689348814741911276
3201,468,3689348814741911276
3202,469,3689348814741911276
3203,470,3689348814741911276
3204,471,3689348814741911276
3205,472,3689348814741911276
3206,473,3689348814741911276
3207,474,3689348814741911276
3208,475,3689348814741911276
3209,476,3689348814741911276
3210,477,3689348814741911276
3211,478,3689348814741911276
3212,479,3689348814741911276
3213,480,3689348814741911276
3214,481,3689348814741911276
3215,482,3689348814741911276
3216,483,3689348814741911276
3217,484,3689348814741911276
3218,485,3689348814741911276
3219,486,3689348814741911276
3220,487,3689348814741911276
3221,488,3689348814741911276
3222,489,3689348814741911276
3223,490,3689348814741911276
3224,491,3689348814741911276
3225,492,3689348814741911276
3226,493,3689348814741911276
3227,494,3689348814741911276
3228,495,3689348814741911276
3229,496,3689348814741911276
3230,497,3689348814741911276
3231,498,3689348814741911276
3232,499,3689348814741911276
3233,500,3689348814741911276
3234,501,3689348814741911276
3235,502,3689348814741911276
3236,503,3689348814741911276
3237,504,3689348814741911276
3238,505,3689348814741911276
3239,506,3689348814741911276
3240,507,3689348814741911276
3241,508,3689348814741911276
3242,509,3689348814741911276
3243,510,3689348814741911276
3244,511,3689348814741911276
3245,512,3689348814741911276
3246,513,3689348814741911276
3247,514,3689348814741911276
3248,515,3689348814741911276
3249,516,3689348814741911276
3250,517,3689348814741911276
3251,518,3689348814741911276
3252,519,3689348814741911276
3253,520,3689348814741911276
3254,521,3689348814741911276
3255,522,3689348814741911276
3256,523,3689348814741911276
3257,524,3689348814741911276
3258,525,3689348814741911276
3259,526,3689348814741911276
3260,527,3689348814741911276
3261,528,3689348814741911276
3262,529,3689348814741911276
3263,530,3689348814741911276
3264,531,3689348814741911276
3265,532,3689348814741911276
3266,533,3689348814741911276
3267,534,3689348814741911276
3268,535,3689348814741911276
3269,536,3689348814741911276
3270,537,3689348814741911276
3271,538,3689348814741911276
3272,539,3689348814741911276
3273,540,3689348814741911276
3274,541,3689348814741911276
3275,542,3689348814741911276
3276,543,3689348814741911276
3277,544,3689348814741911276
3278,545,3689348814741911276
3279,546,3689348814741911276
3280,547,3689348814741911276
3281,548,3689348814741911276
3282,549,3689348814741911276
3283,550,3689348814741911276
3284,551,3689348814741911276
3285,552,3689348814741911276
3286,553,3689348814741911276
3287,554,3689348814741911276
3288,555,3689348814741911276
3289,556,3689348814741911276
3290,557,3689348814741911276
3291,558,3689348814741911276
3292,559,3689348814741911276
3293,560,3689348814741911276
3294,561,3689348814741911276
3295,562,3689348814741911276
3296,563,3689348814741911276
3297,564,3689348814741911276
3298,565,3689348814741911276
3299,566,3689348814741911276
3300,567,3689348814741911276
3301,568,3689348814741911276
3302,569,3689348814741911276
3303,570,3689348814741911276
3304,571,3689348814741911276
3305,572,3689348814741911276
3306,573,3689348814741911276
3307,574,3689348814741911276
3308,575,3689348814741911276
3309,576,3689348814741911276
3310,577,3689348814741911276
3311,578,3689348814741911276
3312,579,3689348814741911276
3313,580,3689348814741911276
3314,581,3689348814741911276
3315,582,3689348814741911276
3316,583,3689348814741911276
3317,584,3689348814741911276
3318,585,3689348814741911276
3319,586,3689348814741911276
3320,587,3689348814741911276
3321,588,3689348814741911276
3322,589,3689348814741911276
3323,590,3689348814741911276
3324,591,3689348814741911276
3325,592,3689348814741911276
3326,593,3689348814741911276
3327,594,3689348814741911276
3328,595,3689348814741911276
3329,596,3689348814741911276
3330,597,3689348814741911276
3331,598,3689348814741911276
3332,599,3689348814741911276
3333,600,3689348814741911276
3334,601,3689348814741911276
3335,602,3689348814741911276
3336,603,3689348814741911276
3337,604,3689348814741911276
3338,605,3689348814741911276
3339,606,3689348814741911276
3340,607,3689348814741911276
3341,608,3689348814741911276
3342,609,3689348814741911276
3343,610,3689348814741911276
3344,611,3689348814741911276
3345,612,3689348814741911276
3346,613,3689348814741911276
3347,614,3689348814741911276
3348,615,3689348814741911276
3349,616,3689348814741911276
3350,617,3689348814741911276
3351,618,3689348814741911276
3352,619,3689348814741911276
3353,620,3689348814741911276
3354,621,3689348814741911276
3355,622,3689348814741911276
3356,623,3689348814741911276
3357,624,3689348814741911276
3358,625,3689348814741911276
3359,626,3689348814741911276
3360,627,3689348814741911276
3361,628,3689348814741911276
3362,629,3689348814741911276
3363,630,3689348814741911276
3364,631,3689348814741911276
3365,632,3689348814741911276
3366,633,3689348814741911276
3367,634,3689348814741911276
3368,635,3689348814741911276
3369,636,3689348814741911276
3370,637,3689348814741911276
3371,638,3689348814741911276
3372,639,3689348814741911276
3373,640,3689348814741911276
3374,641,3689348814741911276
3375,642,3689348814741911276
3376,643,3689348814741911276
3377,644,3689348814741911276
3378,645,3689348814741911276
3379,646,3689348814741911276
3380,647,3689348814741911276
3381,648,3689348814741911276
3382,649,3689348814741911276
3383,650,3689348814741911276
3384,651,3689348814741911276
3385,652,3689348814741911276
3386,653,3689348814741911276
3387,654,3689348814741911276
3388,655,3689348814741911276
3389,656,3689348814741911276
3390,657,3689348814741911276
3391,658,3689348814741911276
3392,659,3689348814741911276
3393,660,3689348814741911276
3394,661,3689348814741911276
3395,662,3689348814741911276
3396,663,3689348814741911276
3397,664,3689348814741911276
3398,665,3689348814741911276
3399,666,3689348814741911276
3400,667,3689348814741911276
3401,668,3689348814741911276
3402,669,3689348814741911276
3403,670,3689348814741911276
3404,671,3689348814741911276
3405,672,3689348814741911276
3406,673,3689348814741911276
3407,674,3689348814741911276
3408,675,3689348814741911276
3409,676,3689348814741911276
3410,677,3689348814741911276
