time,CWND,estimated_speed
18:25:07,392,0
18:25:07,393,0
18:25:07,393,0
18:25:07,393,0
18:25:07,393,0
18:25:07,394,0
18:25:07,394,0
18:25:07,394,0
18:25:07,395,0
18:25:07,395,0
18:25:07,395,0
18:25:07,395,0
18:25:07,396,0
18:25:07,396,0
18:25:07,396,0
18:25:07,397,0
18:25:07,397,0
18:25:07,397,0
18:25:07,397,0
18:25:07,398,0
18:25:07,398,0
18:25:07,398,0
18:25:07,399,0
18:25:07,399,0
18:25:07,399,0
18:25:07,400,0
18:25:07,400,0
18:25:07,400,0
18:25:07,400,0
18:25:07,401,0
18:25:07,401,0
18:25:07,401,0
18:25:07,402,0
18:25:07,402,0
18:25:07,402,0
18:25:07,402,0
18:25:07,403,0
18:25:07,403,0
18:25:07,403,0
18:25:07,404,0
18:25:07,404,0
18:25:07,404,0
18:25:07,404,0
18:25:07,405,0
18:25:07,405,0
18:25:07,405,0
18:25:07,406,0
18:25:07,406,0
18:25:07,406,0
18:25:07,406,0
18:25:07,407,0
18:25:07,407,0
18:25:07,407,0
18:25:07,408,0
18:25:07,408,0
18:25:07,408,0
18:25:07,408,0
18:25:07,409,0
18:25:07,409,0
18:25:07,409,0
18:25:07,410,0
18:25:07,410,0
18:25:07,410,0
18:25:07,410,0
18:25:07,411,0
18:25:07,411,0
18:25:07,411,0
18:25:07,412,0
18:25:07,412,0
18:25:07,412,0
18:25:07,412,0
18:25:07,413,0
18:25:07,413,0
18:25:07,413,0
18:25:07,414,0
18:25:07,414,0
18:25:07,414,0
18:25:07,414,0
18:25:07,415,0
18:25:07,415,0
18:25:07,415,0
18:25:07,416,0
18:25:07,416,0
18:25:07,416,0
18:25:07,416,0
18:25:07,417,0
18:25:07,417,0
18:25:07,417,0
18:25:07,418,0
18:25:07,418,0
18:25:07,418,0
18:25:07,418,0
18:25:07,419,0
18:25:07,419,0
18:25:07,419,0
18:25:07,420,0
18:25:07,420,0
18:25:07,420,0
18:25:07,420,0
18:25:07,421,0
18:25:07,421,0
18:25:07,421,0
18:25:07,422,0
18:25:07,422,0
18:25:07,422,0
18:25:07,422,0
18:25:07,423,0
18:25:07,423,0
18:25:07,423,0
18:25:07,424,0
18:25:07,424,0
18:25:07,424,0
18:25:07,424,0
18:25:07,425,0
18:25:07,425,0
18:25:07,425,0
18:25:07,426,0
18:25:07,426,0
18:25:07,426,0
18:25:07,426,0
18:25:07,427,0
18:25:07,427,0
18:25:07,427,0
18:25:07,428,0
18:25:07,428,0
18:25:07,428,0
18:25:07,428,0
18:25:07,429,0
18:25:07,429,0
18:25:07,429,0
18:25:07,430,0
18:25:07,430,0
18:25:07,430,0
18:25:07,430,0
18:25:07,431,0
18:25:07,431,0
18:25:07,431,0
18:25:07,432,0
18:25:07,432,0
18:25:07,432,0
18:25:07,432,0
18:25:07,433,0
18:25:07,433,0
18:25:07,433,0
18:25:07,434,0
18:25:07,434,0
18:25:07,434,0
18:25:07,434,0
18:25:07,435,0
18:25:07,435,0
18:25:07,435,0
18:25:07,436,0
18:25:07,436,0
18:25:07,436,950
18:25:08,436,950
18:25:08,436,950
18:25:08,437,950
18:25:08,437,950
18:25:08,437,950
18:25:08,438,950
18:25:08,438,950
18:25:08,438,950
18:25:08,438,950
18:25:08,439,950
18:25:08,439,950
18:25:08,439,950
18:25:08,440,950
18:25:08,440,950
18:25:08,440,950
18:25:08,440,950
18:25:08,441,950
18:25:08,441,950
18:25:08,441,950
18:25:08,442,950
18:25:08,442,950
18:25:08,442,950
18:25:08,442,950
18:25:08,443,950
18:25:08,443,950
18:25:08,443,950
18:25:08,444,950
18:25:08,444,950
18:25:08,444,950
18:25:08,444,950
18:25:08,445,950
18:25:08,445,950
18:25:08,445,950
18:25:08,446,950
18:25:08,446,950
18:25:08,446,950
18:25:08,446,950
18:25:08,447,950
18:25:08,447,950
18:25:08,447,950
18:25:08,448,950
18:25:08,448,950
18:25:08,448,950
18:25:08,448,950
18:25:08,449,950
18:25:08,449,950
18:25:08,449,950
18:25:08,450,950
18:25:08,450,950
18:25:08,450,950
18:25:08,450,950
18:25:08,451,950
18:25:08,451,950
18:25:08,451,950
18:25:08,452,950
18:25:08,452,950
18:25:08,452,950
18:25:08,452,950
18:25:08,453,950
18:25:08,453,950
18:25:08,453,950
18:25:08,454,950
18:25:08,454,950
18:25:08,454,950
18:25:08,454,950
18:25:08,455,950
18:25:08,455,950
18:25:08,455,950
18:25:08,456,950
18:25:08,456,950
18:25:08,456,950
18:25:08,456,950
18:25:08,457,950
18:25:08,457,950
18:25:08,457,950
18:25:08,458,950
18:25:08,458,950
18:25:08,458,950
18:25:08,458,950
18:25:08,459,950
18:25:08,459,950
18:25:08,459,950
18:25:08,460,950
18:25:08,460,950
18:25:08,460,950
18:25:08,460,950
18:25:08,461,950
18:25:08,461,950
18:25:08,461,950
18:25:08,462,950
18:25:08,462,950
18:25:08,462,950
18:25:08,462,950
18:25:08,463,950
18:25:08,463,950
18:25:08,463,950
18:25:08,464,950
18:25:08,464,950
18:25:08,464,950
18:25:08,464,950
18:25:08,465,950
18:25:08,465,950
18:25:08,465,950
18:25:08,466,950
18:25:08,466,950
18:25:08,466,950
18:25:08,466,950
18:25:08,467,950
18:25:08,467,950
18:25:08,467,950
18:25:08,468,950
18:25:08,468,950
18:25:08,468,950
18:25:08,468,950
18:25:08,469,950
18:25:08,469,950
18:25:08,469,950
18:25:08,470,950
18:25:08,470,950
18:25:08,470,950
18:25:08,470,950
18:25:08,471,950
18:25:08,471,950
18:25:08,471,950
18:25:08,472,950
18:25:08,472,950
18:25:08,472,950
18:25:08,472,950
18:25:08,473,950
18:25:08,473,950
18:25:08,473,950
18:25:08,474,950
18:25:08,474,950
18:25:08,474,950
18:25:08,474,950
18:25:08,475,950
18:25:08,475,950
18:25:08,475,950
18:25:08,476,950
18:25:08,476,950
18:25:08,476,950
18:25:08,476,950
18:25:08,477,950
18:25:08,477,950
18:25:08,477,950
18:25:08,478,950
18:25:08,478,950
18:25:08,478,950
18:25:08,478,950
18:25:08,479,950
18:25:08,479,950
18:25:08,479,950
18:25:08,480,950
18:25:08,480,950
18:25:08,480,950
18:25:08,480,950
18:25:08,481,950
18:25:08,481,950
18:25:08,481,950
18:25:08,481,950
18:25:08,482,950
18:25:08,482,950
18:25:08,482,950
18:25:08,482,950
18:25:08,483,950
18:25:08,483,950
18:25:08,483,950
18:25:08,483,950
18:25:08,484,950
18:25:08,484,950
18:25:08,484,950
18:25:08,484,950
18:25:08,485,950
18:25:08,485,950
18:25:08,485,950
18:25:08,485,950
18:25:08,486,950
18:25:08,486,950
18:25:08,486,950
18:25:08,486,950
18:25:08,487,950
18:25:08,487,950
18:25:08,487,950
18:25:08,487,950
18:25:08,488,950
18:25:08,488,950
18:25:08,488,950
18:25:08,488,950
18:25:08,489,950
18:25:08,489,950
18:25:08,489,950
18:25:08,489,950
18:25:08,490,950
18:25:08,490,950
18:25:08,490,950
18:25:08,490,950
18:25:08,491,950
18:25:08,491,950
18:25:08,491,950
18:25:08,491,950
18:25:08,492,950
18:25:08,492,950
18:25:08,492,950
18:25:08,492,950
18:25:08,493,950
18:25:08,493,950
18:25:08,493,950
18:25:08,493,950
18:25:08,494,950
18:25:08,494,950
18:25:08,494,950
18:25:08,494,950
18:25:08,495,950
18:25:08,495,950
18:25:08,495,950
18:25:08,495,950
18:25:08,496,950
18:25:08,496,950
18:25:08,496,950
18:25:08,496,950
18:25:08,497,950
18:25:08,497,950
18:25:08,497,950
18:25:08,497,950
18:25:08,498,950
18:25:08,498,950
18:25:08,498,950
18:25:08,498,950
18:25:08,499,950
18:25:08,499,950
18:25:08,499,950
18:25:08,499,950
18:25:08,500,950
18:25:08,500,950
18:25:08,500,950
18:25:08,500,950
18:25:08,501,950
18:25:08,501,950
18:25:08,501,950
18:25:08,501,950
18:25:08,502,950
18:25:08,502,950
18:25:08,502,950
18:25:08,502,950
18:25:08,503,950
18:25:08,503,950
18:25:08,503,950
18:25:08,503,950
18:25:08,504,950
18:25:08,504,950
18:25:08,504,950
18:25:08,504,950
18:25:08,505,950
18:25:08,505,950
18:25:08,505,950
18:25:08,505,950
18:25:08,506,950
18:25:08,506,950
18:25:08,506,950
18:25:08,506,950
18:25:08,507,950
18:25:08,507,950
18:25:08,507,950
18:25:08,507,950
18:25:08,508,950
18:25:08,508,950
18:25:08,508,950
18:25:08,508,950
18:25:08,509,950
18:25:08,509,950
18:25:08,509,950
18:25:08,509,950
18:25:08,510,950
18:25:08,510,950
18:25:08,510,950
18:25:08,510,950
18:25:08,511,950
18:25:08,511,950
18:25:08,511,950
18:25:08,511,950
18:25:08,512,950
18:25:08,512,950
18:25:08,512,950
18:25:08,512,950
18:25:08,513,950
18:25:08,513,950
18:25:08,513,950
18:25:08,513,950
18:25:08,514,950
18:25:08,514,950
18:25:08,514,950
18:25:08,514,950
18:25:08,515,950
18:25:08,515,950
18:25:08,515,950
18:25:08,515,950
18:25:08,516,950
18:25:08,516,950
18:25:08,516,950
18:25:08,516,950
18:25:08,517,950
18:25:08,517,950
18:25:08,517,950
18:25:08,517,950
18:25:08,518,950
18:25:08,518,950
18:25:08,518,950
18:25:08,518,950
18:25:08,519,950
18:25:08,519,950
18:25:08,519,950
18:25:08,519,950
18:25:08,520,950
18:25:08,520,950
18:25:08,520,950
18:25:08,520,950
18:25:08,521,950
18:25:08,521,950
18:25:08,521,950
18:25:08,521,950
18:25:08,522,950
18:25:08,522,950
18:25:08,522,950
18:25:08,522,950
18:25:08,523,950
18:25:08,523,950
18:25:08,523,950
18:25:08,523,950
18:25:08,524,950
18:25:08,524,950
18:25:08,524,950
18:25:08,524,950
18:25:08,525,950
18:25:08,525,950
18:25:08,525,950
18:25:08,525,950
18:25:08,526,950
18:25:08,526,950
18:25:08,526,950
18:25:08,526,950
18:25:08,527,950
18:25:08,527,950
18:25:08,527,950
18:25:08,527,950
18:25:08,528,950
18:25:08,528,950
18:25:08,528,950
18:25:08,528,950
18:25:08,529,950
18:25:08,529,950
18:25:08,529,950
18:25:08,529,950
18:25:08,530,950
18:25:08,530,950
18:25:08,530,950
18:25:08,530,950
18:25:08,531,950
18:25:08,531,950
18:25:08,531,950
18:25:08,531,950
18:25:08,532,950
18:25:08,532,950
18:25:08,532,950
18:25:08,532,950
18:25:08,533,950
18:25:08,533,950
18:25:08,533,950
18:25:08,533,950
18:25:08,534,950
18:25:08,534,950
18:25:08,534,950
18:25:09,534,950
18:25:09,535,950
18:25:09,535,950
18:25:09,535,950
18:25:09,535,950
18:25:09,536,950
18:25:09,536,950
18:25:09,536,950
18:25:09,536,950
18:25:09,537,950
18:25:09,537,950
18:25:09,537,950
18:25:09,537,950
18:25:09,538,950
18:25:09,538,950
18:25:09,538,950
18:25:09,538,950
18:25:09,539,950
18:25:09,539,950
18:25:09,539,950
18:25:09,539,950
18:25:09,540,950
18:25:09,540,950
18:25:09,540,950
18:25:09,540,950
18:25:09,541,950
18:25:09,541,950
18:25:09,541,950
18:25:09,541,950
18:25:09,542,950
18:25:09,542,950
18:25:09,542,950
18:25:09,542,950
18:25:09,543,950
18:25:09,543,950
18:25:09,543,950
18:25:09,543,950
18:25:09,544,950
18:25:09,544,950
18:25:09,544,950
18:25:09,544,950
18:25:09,545,950
18:25:09,545,950
18:25:09,545,950
18:25:09,545,950
18:25:09,546,950
18:25:09,546,950
18:25:09,546,950
18:25:09,546,950
18:25:09,547,950
18:25:09,547,950
18:25:09,547,950
18:25:09,547,950
18:25:09,548,950
18:25:09,548,950
18:25:09,548,950
18:25:09,548,950
18:25:09,548,950
18:25:09,549,950
18:25:09,549,950
18:25:09,549,950
18:25:09,549,950
18:25:09,550,950
18:25:09,550,950
18:25:09,550,950
18:25:09,550,950
18:25:09,550,950
18:25:09,551,950
18:25:09,551,950
18:25:09,551,950
18:25:09,551,950
18:25:09,552,950
18:25:09,552,950
18:25:09,552,950
18:25:09,552,950
18:25:09,552,950
18:25:09,553,950
18:25:09,553,950
18:25:09,553,950
18:25:09,553,950
18:25:09,554,950
18:25:09,554,950
18:25:09,554,950
18:25:09,554,950
18:25:09,554,950
18:25:09,555,950
18:25:09,555,950
18:25:09,555,950
18:25:09,555,950
18:25:09,556,950
18:25:09,556,950
18:25:09,556,950
18:25:09,556,950
18:25:09,556,950
18:25:09,557,950
18:25:09,557,950
18:25:09,557,950
18:25:09,557,950
18:25:09,558,950
18:25:09,558,950
18:25:09,558,950
18:25:09,558,950
18:25:09,558,950
18:25:09,559,950
18:25:09,559,950
18:25:09,559,950
18:25:09,559,950
18:25:09,560,950
18:25:09,560,950
18:25:09,560,950
18:25:09,560,950
18:25:09,560,950
18:25:09,561,950
18:25:09,561,950
18:25:09,561,950
18:25:09,561,950
18:25:09,562,950
18:25:09,562,950
18:25:09,562,950
18:25:09,562,950
18:25:09,562,950
18:25:09,563,950
18:25:09,563,950
18:25:09,563,950
18:25:09,563,950
18:25:09,564,950
18:25:09,564,950
18:25:09,564,950
18:25:09,564,950
18:25:09,564,950
18:25:09,565,950
18:25:09,565,950
18:25:09,565,950
18:25:09,565,950
18:25:09,566,950
18:25:09,566,950
18:25:09,566,950
18:25:09,566,950
18:25:09,566,950
18:25:09,567,950
18:25:09,567,950
18:25:09,567,950
18:25:09,567,950
18:25:09,568,950
18:25:09,568,950
18:25:09,568,950
18:25:09,568,950
18:25:09,568,950
18:25:09,569,950
18:25:09,569,950
18:25:09,569,950
18:25:09,569,950
18:25:09,570,950
18:25:09,570,950
18:25:09,570,950
18:25:09,570,950
18:25:09,570,950
18:25:09,571,950
18:25:09,571,950
18:25:09,571,950
18:25:09,571,950
18:25:09,572,950
18:25:09,572,950
18:25:09,572,950
18:25:09,572,950
18:25:09,572,950
18:25:09,573,950
18:25:09,573,950
18:25:09,573,950
18:25:09,573,950
18:25:09,574,950
18:25:09,574,950
18:25:09,574,950
18:25:09,574,950
18:25:09,574,950
18:25:09,575,950
18:25:09,575,950
18:25:09,575,950
18:25:09,575,950
18:25:09,576,950
18:25:09,576,950
18:25:09,576,950
18:25:09,576,950
18:25:09,576,950
18:25:09,577,950
18:25:09,577,950
18:25:09,577,950
18:25:09,577,950
18:25:09,578,950
18:25:09,578,950
18:25:09,578,950
18:25:09,578,950
18:25:09,578,950
18:25:09,579,950
18:25:09,579,950
18:25:09,579,950
18:25:09,579,950
18:25:09,580,950
18:25:09,580,950
18:25:09,580,950
18:25:09,580,950
18:25:09,580,950
18:25:09,581,950
18:25:09,581,950
18:25:09,581,950
18:25:09,581,950
18:25:09,582,950
18:25:09,582,950
18:25:09,582,950
18:25:09,582,950
18:25:09,582,950
18:25:09,583,950
18:25:09,583,950
18:25:09,583,950
18:25:09,583,950
18:25:09,584,950
18:25:09,584,950
18:25:09,584,950
18:25:09,584,950
18:25:09,584,950
18:25:09,585,950
18:25:09,585,950
18:25:09,585,950
18:25:09,585,950
18:25:09,586,950
18:25:09,586,950
18:25:09,586,950
18:25:09,586,950
18:25:09,586,950
18:25:09,587,950
18:25:09,587,950
18:25:09,587,950
18:25:09,587,950
18:25:09,588,950
18:25:09,588,950
18:25:09,588,950
18:25:09,588,950
18:25:09,588,950
18:25:09,589,950
18:25:09,589,950
18:25:09,589,950
18:25:09,589,950
18:25:09,590,950
18:25:09,590,950
18:25:09,590,950
18:25:09,590,950
18:25:09,590,950
18:25:09,591,950
18:25:09,591,950
18:25:09,591,950
18:25:09,591,950
18:25:09,592,950
18:25:09,592,950
18:25:09,592,950
18:25:09,592,950
18:25:09,592,950
18:25:09,593,950
18:25:09,593,950
18:25:09,593,950
18:25:09,593,950
18:25:09,593,950
18:25:09,594,950
18:25:09,594,950
18:25:09,594,950
18:25:09,594,950
18:25:09,594,950
18:25:09,595,950
18:25:09,595,950
18:25:09,595,950
18:25:09,595,950
18:25:09,595,950
18:25:09,596,950
18:25:09,596,950
18:25:09,596,950
18:25:09,596,950
18:25:09,596,950
18:25:09,597,950
18:25:09,597,950
18:25:09,597,950
18:25:09,597,950
18:25:09,597,950
18:25:09,598,950
18:25:09,598,950
18:25:09,598,950
18:25:09,598,950
18:25:09,598,950
18:25:09,599,950
18:25:09,599,950
18:25:09,599,950
18:25:09,599,950
18:25:09,599,950
18:25:09,600,950
18:25:09,600,950
18:25:09,600,950
18:25:09,600,950
18:25:09,600,950
18:25:09,601,950
18:25:09,601,950
18:25:09,601,950
18:25:09,601,950
18:25:09,601,950
18:25:09,602,950
18:25:09,602,950
18:25:09,602,950
18:25:09,602,950
18:25:09,602,950
18:25:09,603,950
18:25:09,603,950
18:25:09,603,950
18:25:09,603,950
18:25:09,603,950
18:25:09,604,950
18:25:09,604,950
18:25:09,604,950
18:25:09,604,950
18:25:09,604,950
18:25:09,605,950
18:25:09,605,950
18:25:09,605,950
18:25:09,605,950
18:25:09,606,950
18:25:09,606,950
18:25:09,606,950
18:25:09,606,950
18:25:09,606,950
18:25:09,607,950
18:25:09,607,950
18:25:09,607,950
18:25:09,607,950
18:25:09,607,950
18:25:09,608,950
18:25:09,608,950
18:25:09,608,950
18:25:09,608,950
18:25:09,608,950
18:25:09,609,950
18:25:09,609,950
18:25:09,609,950
18:25:09,609,950
18:25:09,609,950
18:25:09,610,950
18:25:09,610,950
18:25:09,610,950
18:25:09,610,950
18:25:09,610,950
18:25:09,611,950
18:25:09,611,950
18:25:09,611,950
18:25:09,611,950
18:25:09,611,950
18:25:09,612,950
18:25:09,612,950
18:25:09,612,950
18:25:09,612,950
18:25:09,612,950
18:25:09,613,950
18:25:09,613,950
18:25:09,613,950
18:25:09,613,950
18:25:09,613,950
18:25:09,614,950
18:25:09,614,950
18:25:09,614,950
18:25:09,614,950
18:25:09,614,950
18:25:09,615,950
18:25:09,615,950
18:25:09,615,950
18:25:09,615,950
18:25:09,615,950
18:25:09,616,950
18:25:10,616,950
18:25:10,616,950
18:25:10,616,950
18:25:10,616,950
18:25:10,617,950
18:25:10,617,950
18:25:10,617,950
18:25:10,617,950
18:25:10,617,950
18:25:10,618,950
18:25:10,618,950
18:25:10,618,950
18:25:10,618,950
18:25:10,618,950
18:25:10,619,950
18:25:10,619,950
18:25:10,619,950
18:25:10,619,950
18:25:10,619,950
18:25:10,620,950
18:25:10,620,950
18:25:10,620,950
18:25:10,620,950
18:25:10,620,950
18:25:10,621,950
18:25:10,621,950
18:25:10,621,950
18:25:10,621,950
18:25:10,621,950
18:25:10,622,950
18:25:10,622,950
18:25:10,622,950
18:25:10,622,950
18:25:10,622,950
18:25:10,623,950
18:25:10,623,950
18:25:10,623,950
18:25:10,623,950
18:25:10,623,950
18:25:10,624,950
18:25:10,624,950
18:25:10,624,950
18:25:10,624,950
18:25:10,624,950
18:25:10,625,950
18:25:10,625,950
18:25:10,625,950
18:25:10,625,950
18:25:10,625,950
18:25:10,626,950
18:25:10,626,950
18:25:10,626,950
18:25:10,626,950
18:25:10,626,950
18:25:10,627,950
18:25:10,627,950
18:25:10,627,950
18:25:10,627,950
18:25:10,627,950
18:25:10,628,950
18:25:10,628,950
18:25:10,628,950
18:25:10,628,950
18:25:10,628,950
18:25:10,629,950
18:25:10,629,950
18:25:10,629,950
18:25:10,629,950
18:25:10,629,950
18:25:10,630,950
18:25:10,630,950
18:25:10,630,950
18:25:10,630,950
18:25:10,630,950
18:25:10,631,950
18:25:10,631,950
18:25:10,631,950
18:25:10,631,950
18:25:10,631,950
18:25:10,632,950
18:25:10,632,950
18:25:10,632,950
18:25:10,632,950
18:25:10,632,950
18:25:10,633,950
18:25:10,633,950
18:25:10,633,950
18:25:10,633,950
18:25:10,633,950
18:25:10,634,950
18:25:10,634,950
18:25:10,634,950
18:25:10,634,950
18:25:10,634,950
18:25:10,635,950
18:25:10,635,950
18:25:10,635,950
18:25:10,635,950
18:25:10,635,950
18:25:10,636,950
18:25:10,636,950
18:25:10,636,950
18:25:10,636,950
18:25:10,636,950
18:25:10,636,950
18:25:10,637,950
18:25:10,637,950
18:25:10,637,950
18:25:10,637,950
18:25:10,637,950
18:25:10,638,950
18:25:10,638,950
18:25:10,638,950
18:25:10,638,950
18:25:10,638,950
18:25:10,639,950
18:25:10,639,950
18:25:10,639,950
18:25:10,639,950
18:25:10,639,950
18:25:10,639,950
18:25:10,640,950
18:25:10,640,950
18:25:10,640,950
18:25:10,640,950
18:25:10,640,950
18:25:10,641,950
18:25:10,641,950
18:25:10,641,950
18:25:10,641,950
18:25:10,641,950
18:25:10,641,950
18:25:10,642,950
18:25:10,642,950
18:25:10,642,950
18:25:10,642,950
18:25:10,642,950
18:25:10,643,950
18:25:10,643,950
18:25:10,643,950
18:25:10,643,950
18:25:10,643,950
18:25:10,643,950
18:25:10,644,950
18:25:10,644,950
18:25:10,644,950
18:25:10,644,950
18:25:10,644,950
18:25:10,645,950
18:25:10,645,950
18:25:10,645,950
18:25:10,645,950
18:25:10,645,950
18:25:10,645,950
18:25:10,646,950
18:25:10,646,950
18:25:10,646,950
18:25:10,646,950
18:25:10,646,950
18:25:10,647,950
18:25:10,647,950
18:25:10,647,950
18:25:10,647,950
18:25:10,647,950
18:25:10,647,950
18:25:10,648,950
18:25:10,648,950
18:25:10,648,950
18:25:10,648,950
18:25:10,648,950
18:25:10,649,950
18:25:10,649,950
18:25:10,649,950
18:25:10,649,950
18:25:10,649,950
18:25:10,649,950
18:25:10,650,950
18:25:10,650,950
18:25:10,650,950
18:25:10,650,950
18:25:10,650,950
18:25:10,651,950
18:25:10,651,950
18:25:10,651,950
18:25:10,651,950
18:25:10,651,950
18:25:10,651,950
18:25:10,652,950
18:25:10,652,950
18:25:10,652,950
18:25:10,652,950
18:25:10,652,950
18:25:10,653,950
18:25:10,653,950
18:25:10,653,950
18:25:10,653,950
18:25:10,653,950
18:25:10,653,950
18:25:10,654,950
18:25:10,654,950
18:25:10,654,950
18:25:10,654,950
18:25:10,654,950
18:25:10,655,950
18:25:10,655,950
18:25:10,655,950
18:25:10,655,950
18:25:10,655,950
18:25:10,655,950
18:25:10,656,950
18:25:10,656,950
18:25:10,656,950
18:25:10,656,950
18:25:10,656,950
18:25:10,657,950
18:25:10,657,950
18:25:10,657,950
18:25:10,657,950
18:25:10,657,950
18:25:10,657,950
18:25:10,658,950
18:25:10,658,950
18:25:10,658,950
18:25:10,658,950
18:25:10,658,950
18:25:10,659,950
18:25:10,659,950
18:25:10,659,950
18:25:10,659,950
18:25:10,659,950
18:25:10,659,950
18:25:10,660,950
18:25:10,660,950
18:25:10,660,950
18:25:10,660,950
18:25:10,660,950
18:25:10,661,950
18:25:10,661,950
18:25:10,661,950
18:25:10,661,950
18:25:10,661,950
18:25:10,661,950
18:25:10,662,950
18:25:10,662,950
18:25:10,662,950
18:25:10,662,950
18:25:10,662,950
18:25:10,663,950
18:25:10,663,950
18:25:10,663,950
18:25:10,663,950
18:25:10,663,950
18:25:10,663,950
18:25:10,664,950
18:25:10,664,950
18:25:10,664,950
18:25:10,664,950
18:25:10,664,950
18:25:10,664,950
18:25:10,665,950
18:25:10,665,950
18:25:10,665,950
18:25:10,665,950
18:25:10,665,950
18:25:10,665,950
18:25:10,666,950
18:25:10,666,950
18:25:10,666,950
18:25:10,666,950
18:25:10,666,950
18:25:10,666,950
18:25:10,667,950
18:25:10,667,950
18:25:10,667,950
18:25:10,667,950
18:25:10,667,950
18:25:10,667,950
18:25:10,668,950
18:25:10,668,950
18:25:10,668,950
18:25:10,668,950
18:25:10,668,950
18:25:10,668,950
18:25:10,669,950
18:25:10,669,950
18:25:10,669,950
18:25:10,669,950
18:25:10,669,950
18:25:10,669,950
18:25:10,670,950
18:25:10,670,950
18:25:10,670,950
18:25:10,670,950
18:25:10,670,950
18:25:10,670,950
18:25:10,671,950
18:25:10,671,950
18:25:10,671,950
18:25:10,671,950
18:25:10,671,950
18:25:10,671,950
18:25:10,672,950
18:25:10,672,950
18:25:10,672,950
18:25:10,672,950
18:25:10,672,950
18:25:10,672,950
18:25:10,673,950
18:25:10,673,950
18:25:10,673,950
18:25:10,673,950
18:25:10,673,950
18:25:10,673,950
18:25:10,674,950
18:25:10,674,950
18:25:10,674,950
18:25:10,674,950
18:25:10,674,950
18:25:10,674,950
18:25:10,675,950
18:25:10,675,950
18:25:10,675,950
18:25:10,675,950
18:25:10,675,950
18:25:10,675,950
18:25:10,676,950
18:25:10,676,950
18:25:10,676,950
18:25:10,676,950
18:25:10,676,950
18:25:10,676,950
18:25:10,677,950
18:25:10,677,950
18:25:10,677,950
18:25:10,677,950
18:25:10,677,950
18:25:10,677,950
18:25:10,678,950
18:25:10,678,950
18:25:10,678,950
18:25:10,678,950
18:25:10,678,950
18:25:10,678,950
18:25:10,679,950
18:25:10,679,950
18:25:10,679,950
18:25:10,679,950
18:25:10,679,950
18:25:10,679,950
18:25:10,680,950
18:25:10,680,950
18:25:10,680,950
18:25:10,680,950
18:25:10,680,950
18:25:10,680,950
18:25:10,681,950
18:25:10,681,950
18:25:10,681,950
18:25:10,681,950
18:25:10,681,950
18:25:10,681,950
18:25:10,682,950
18:25:10,682,950
18:25:11,682,950
18:25:11,682,950
18:25:11,682,950
18:25:11,682,950
18:25:11,682,950
18:25:11,683,950
18:25:11,683,950
18:25:11,683,950
18:25:11,683,950
18:25:11,683,950
18:25:11,683,950
18:25:11,684,950
18:25:11,684,950
18:25:11,684,950
18:25:11,684,950
18:25:11,684,950
18:25:11,684,950
18:25:11,685,950
18:25:11,685,950
18:25:11,685,950
18:25:11,685,950
18:25:11,685,950
18:25:11,685,950
18:25:11,686,950
18:25:11,686,950
18:25:11,686,950
18:25:11,686,950
18:25:11,686,950
18:25:11,686,950
18:25:11,687,950
18:25:11,687,950
18:25:11,687,950
18:25:11,687,950
18:25:11,687,950
18:25:11,687,950
18:25:11,688,950
18:25:11,688,950
18:25:11,688,950
18:25:11,688,950
18:25:11,688,950
18:25:11,688,950
18:25:11,689,950
18:25:11,689,950
18:25:11,689,950
18:25:11,689,950
18:25:11,689,950
18:25:11,689,950
18:25:11,689,950
18:25:11,690,950
18:25:11,690,950
18:25:11,690,950
18:25:11,690,950
18:25:11,690,950
18:25:11,690,950
18:25:11,691,950
18:25:11,691,950
18:25:11,691,950
18:25:11,691,950
18:25:11,691,950
18:25:11,691,950
18:25:11,691,950
18:25:11,692,950
18:25:11,692,950
18:25:11,692,950
18:25:11,692,950
18:25:11,692,950
18:25:11,692,950
18:25:11,693,950
18:25:11,693,950
18:25:11,693,950
18:25:11,693,950
18:25:11,693,950
18:25:11,693,950
18:25:11,693,950
18:25:11,694,950
18:25:11,694,950
18:25:11,694,950
18:25:11,694,950
18:25:11,694,950
18:25:11,694,950
18:25:11,695,950
18:25:11,695,950
18:25:11,695,950
18:25:11,695,950
18:25:11,695,950
18:25:11,695,950
18:25:11,695,950
18:25:11,696,950
18:25:11,696,950
18:25:11,696,950
18:25:11,696,950
18:25:11,696,950
18:25:11,696,950
18:25:11,697,950
18:25:11,697,950
18:25:11,697,950
18:25:11,697,950
18:25:11,697,950
18:25:11,697,950
18:25:11,697,950
18:25:11,698,950
18:25:11,698,950
18:25:11,698,950
18:25:11,698,950
18:25:11,698,950
18:25:11,698,950
18:25:11,699,950
18:25:11,699,950
18:25:11,699,950
18:25:11,699,950
18:25:11,699,950
18:25:11,699,950
18:25:11,699,950
18:25:11,700,950
18:25:11,700,950
18:25:11,700,950
18:25:11,700,950
18:25:11,700,950
18:25:11,700,950
18:25:11,701,950
18:25:11,701,950
18:25:11,701,950
18:25:11,701,950
18:25:11,701,950
18:25:11,701,950
18:25:11,701,950
18:25:11,702,950
18:25:11,702,950
18:25:11,702,950
18:25:11,702,950
18:25:11,702,950
18:25:11,702,950
18:25:11,703,950
18:25:11,703,950
18:25:11,703,950
18:25:11,703,950
18:25:11,703,950
18:25:11,703,950
18:25:11,703,950
