-- Logs begin at Mon 2021-04-19 14:14:11 MSK, end at Wed 2021-05-12 18:07:32 MSK. --
May 12 18:06:30 parallels-Parallels-Virtual-Platform kernel: Vityas test exit
May 12 18:06:30 parallels-Parallels-Virtual-Platform kernel: Vityas test loaded
May 12 18:06:30 parallels-Parallels-Virtual-Platform kernel: Probability = 45 Packet_limit = 80 Foreign_method = 2
May 12 18:06:30 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 12 18:06:31 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 12 18:07:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 289
May 12 18:07:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 289
May 12 18:07:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 289
May 12 18:07:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 289
May 12 18:07:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 289
May 12 18:07:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 289
May 12 18:07:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 289
May 12 18:07:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 289
May 12 18:07:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 289
May 12 18:07:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 289
May 12 18:07:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 289
May 12 18:07:03 parallels-Parallels-Virtual-Platform kernel: acked packets 320 at time 4300385651
May 12 18:07:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 289
May 12 18:07:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 289
May 12 18:07:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 290
May 12 18:07:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 290
May 12 18:07:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 290
May 12 18:07:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 290
May 12 18:07:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 290
May 12 18:07:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 290
May 12 18:07:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 290
May 12 18:07:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 290
May 12 18:07:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 290
May 12 18:07:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 290
May 12 18:07:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 290
May 12 18:07:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 290
May 12 18:07:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 290
May 12 18:07:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 290
May 12 18:07:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 290
May 12 18:07:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 291
May 12 18:07:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 291
May 12 18:07:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 291
May 12 18:07:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 291
May 12 18:07:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 291
May 12 18:07:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 291
May 12 18:07:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 291
May 12 18:07:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 291
May 12 18:07:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 291
May 12 18:07:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 291
May 12 18:07:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 291
May 12 18:07:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 291
May 12 18:07:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 291
May 12 18:07:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 291
May 12 18:07:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 292
May 12 18:07:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 292
May 12 18:07:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 292
May 12 18:07:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 292
May 12 18:07:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 292
May 12 18:07:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 292
May 12 18:07:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 292
May 12 18:07:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 292
May 12 18:07:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 292
May 12 18:07:03 parallels-Parallels-Virtual-Platform kernel: acked packets 400 at time 4300385679
May 12 18:07:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 292
May 12 18:07:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 292
May 12 18:07:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 292
May 12 18:07:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 292
May 12 18:07:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 292
May 12 18:07:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 292
May 12 18:07:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 292
May 12 18:07:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 293
May 12 18:07:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 293
May 12 18:07:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 293
May 12 18:07:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 293
May 12 18:07:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 293
May 12 18:07:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 293
May 12 18:07:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 293
May 12 18:07:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 293
May 12 18:07:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 293
May 12 18:07:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 293
May 12 18:07:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 293
May 12 18:07:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 293
May 12 18:07:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 293
May 12 18:07:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 293
May 12 18:07:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 293
May 12 18:07:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 293
May 12 18:07:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 294
May 12 18:07:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 294
May 12 18:07:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 294
May 12 18:07:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 294
May 12 18:07:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 294
May 12 18:07:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 294
May 12 18:07:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 294
May 12 18:07:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 294
May 12 18:07:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 294
May 12 18:07:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 294
May 12 18:07:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 294
May 12 18:07:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 294
May 12 18:07:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 294
May 12 18:07:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 294
May 12 18:07:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 294
May 12 18:07:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 294
May 12 18:07:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 295
May 12 18:07:03 parallels-Parallels-Virtual-Platform kernel: acked packets 480 at time 4300385708
May 12 18:07:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 295
May 12 18:07:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 295
May 12 18:07:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 295
May 12 18:07:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 295
May 12 18:07:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 295
May 12 18:07:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 295
May 12 18:07:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 295
May 12 18:07:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 295
May 12 18:07:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 295
May 12 18:07:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 295
May 12 18:07:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 295
May 12 18:07:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 295
May 12 18:07:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 295
May 12 18:07:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 295
May 12 18:07:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 295
May 12 18:07:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 296
May 12 18:07:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 296
May 12 18:07:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 296
May 12 18:07:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 296
May 12 18:07:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 296
May 12 18:07:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 296
May 12 18:07:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 296
May 12 18:07:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 296
May 12 18:07:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 296
May 12 18:07:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 296
May 12 18:07:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 296
May 12 18:07:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 296
May 12 18:07:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 296
May 12 18:07:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 296
May 12 18:07:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 296
May 12 18:07:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 296
May 12 18:07:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 297
May 12 18:07:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 297
May 12 18:07:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 297
May 12 18:07:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 297
May 12 18:07:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 297
May 12 18:07:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 297
May 12 18:07:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 297
May 12 18:07:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 297
May 12 18:07:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 297
May 12 18:07:03 parallels-Parallels-Virtual-Platform kernel: acked packets 560 at time 4300385737
May 12 18:07:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 297
May 12 18:07:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 297
May 12 18:07:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 297
May 12 18:07:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 297
May 12 18:07:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 297
May 12 18:07:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 297
May 12 18:07:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 297
May 12 18:07:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 297
May 12 18:07:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 298
May 12 18:07:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 298
May 12 18:07:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 298
May 12 18:07:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 298
May 12 18:07:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 298
May 12 18:07:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 298
May 12 18:07:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 298
May 12 18:07:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 298
May 12 18:07:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 298
May 12 18:07:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 298
May 12 18:07:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 298
May 12 18:07:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 298
May 12 18:07:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 298
May 12 18:07:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 298
May 12 18:07:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 298
May 12 18:07:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 298
May 12 18:07:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 299
May 12 18:07:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 299
May 12 18:07:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 299
May 12 18:07:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 299
May 12 18:07:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 299
May 12 18:07:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 299
May 12 18:07:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 299
May 12 18:07:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 299
May 12 18:07:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 299
May 12 18:07:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 299
May 12 18:07:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 299
May 12 18:07:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 299
May 12 18:07:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 299
May 12 18:07:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 299
May 12 18:07:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 299
May 12 18:07:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 299
May 12 18:07:03 parallels-Parallels-Virtual-Platform kernel: acked packets 640 at time 4300385766
May 12 18:07:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 299
May 12 18:07:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 299
May 12 18:07:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 299
May 12 18:07:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 300
May 12 18:07:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 300
May 12 18:07:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 300
May 12 18:07:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 300
May 12 18:07:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 300
May 12 18:07:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 300
May 12 18:07:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 300
May 12 18:07:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 300
May 12 18:07:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 300
May 12 18:07:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 300
May 12 18:07:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 300
May 12 18:07:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 300
May 12 18:07:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 300
May 12 18:07:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 300
May 12 18:07:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 300
May 12 18:07:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 300
May 12 18:07:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 300
May 12 18:07:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 300
May 12 18:07:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 301
May 12 18:07:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 301
May 12 18:07:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 301
May 12 18:07:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 301
May 12 18:07:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 301
May 12 18:07:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 301
May 12 18:07:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 301
May 12 18:07:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 301
May 12 18:07:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 301
May 12 18:07:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 301
May 12 18:07:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 301
May 12 18:07:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 301
May 12 18:07:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 301
May 12 18:07:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 301
May 12 18:07:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 301
May 12 18:07:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 301
May 12 18:07:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 301
May 12 18:07:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 301
May 12 18:07:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 301
May 12 18:07:03 parallels-Parallels-Virtual-Platform kernel: acked packets 720 at time 4300385794
May 12 18:07:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 302
May 12 18:07:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 302
May 12 18:07:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 302
May 12 18:07:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 302
May 12 18:07:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 302
May 12 18:07:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 302
May 12 18:07:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 302
May 12 18:07:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 302
May 12 18:07:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 302
May 12 18:07:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 302
May 12 18:07:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 302
May 12 18:07:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 302
May 12 18:07:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 302
May 12 18:07:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 302
May 12 18:07:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 302
May 12 18:07:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 302
May 12 18:07:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 302
May 12 18:07:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 302
May 12 18:07:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 303
May 12 18:07:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 303
May 12 18:07:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 303
May 12 18:07:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 303
May 12 18:07:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 303
May 12 18:07:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 303
May 12 18:07:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 303
May 12 18:07:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 303
May 12 18:07:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 303
May 12 18:07:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 303
May 12 18:07:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 303
May 12 18:07:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 303
May 12 18:07:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 303
May 12 18:07:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 303
May 12 18:07:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 303
May 12 18:07:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 303
May 12 18:07:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 303
May 12 18:07:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 303
May 12 18:07:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 303
May 12 18:07:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 304
May 12 18:07:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 304
May 12 18:07:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 304
May 12 18:07:03 parallels-Parallels-Virtual-Platform kernel: acked packets 800 at time 4300385823
May 12 18:07:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 304
May 12 18:07:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 304
May 12 18:07:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 304
May 12 18:07:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 304
May 12 18:07:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 304
May 12 18:07:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 304
May 12 18:07:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 304
May 12 18:07:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 304
May 12 18:07:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 304
May 12 18:07:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 304
May 12 18:07:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 304
May 12 18:07:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 304
May 12 18:07:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 304
May 12 18:07:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 304
May 12 18:07:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 304
May 12 18:07:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 304
May 12 18:07:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 12 18:07:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 12 18:07:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 12 18:07:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 12 18:07:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 12 18:07:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 12 18:07:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 12 18:07:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 12 18:07:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 12 18:07:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 12 18:07:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 12 18:07:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 12 18:07:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 12 18:07:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 12 18:07:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 12 18:07:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 12 18:07:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 12 18:07:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 12 18:07:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 12 18:07:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 12 18:07:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 12 18:07:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 306
May 12 18:07:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 306
May 12 18:07:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 306
May 12 18:07:03 parallels-Parallels-Virtual-Platform kernel: acked packets 880 at time 4300385852
May 12 18:07:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 306
May 12 18:07:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 306
May 12 18:07:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 306
May 12 18:07:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 306
May 12 18:07:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 306
May 12 18:07:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 306
May 12 18:07:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 306
May 12 18:07:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 306
May 12 18:07:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 306
May 12 18:07:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 306
May 12 18:07:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 306
May 12 18:07:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 306
