time,CWND,speed,foreign
13:59:03,584,950,1270
13:59:03,584,950,1270
13:59:03,584,950,1270
13:59:03,584,950,1270
13:59:03,584,950,1270
13:59:03,584,950,1270
13:59:03,584,950,1270
13:59:03,584,950,1270
13:59:03,584,950,1270
13:59:03,584,950,1270
13:59:03,584,950,1270
13:59:03,584,950,1270
13:59:03,584,950,1270
13:59:03,584,950,1270
13:59:03,584,950,1270
13:59:03,584,950,1270
13:59:03,584,950,1270
13:59:03,584,950,1270
13:59:03,584,950,1270
13:59:03,584,950,1270
13:59:03,584,950,1270
13:59:03,584,950,1270
13:59:03,584,950,1270
13:59:03,584,950,1270
13:59:03,584,950,1270
13:59:03,584,950,1270
13:59:03,584,950,1270
13:59:03,584,950,1270
13:59:03,584,950,1270
13:59:03,584,950,1270
13:59:03,584,950,1270
13:59:03,584,950,1270
13:59:03,584,950,1270
13:59:03,584,950,1270
13:59:03,584,950,1270
13:59:03,584,950,1270
13:59:03,584,950,1270
13:59:03,584,950,1270
13:59:03,584,950,1270
13:59:03,584,950,1270
13:59:03,584,950,1270
13:59:03,584,950,1270
13:59:03,584,950,1270
13:59:03,584,950,1270
13:59:03,584,950,1270
13:59:03,584,950,1270
13:59:03,584,950,1270
13:59:03,584,950,1270
13:59:03,584,950,1270
13:59:03,584,950,1270
13:59:03,584,950,1270
13:59:03,584,950,1270
13:59:03,584,950,1270
13:59:03,584,950,1270
13:59:03,584,950,1270
13:59:03,584,950,1270
13:59:03,584,950,1270
13:59:03,584,950,1270
13:59:03,584,950,1270
13:59:03,584,950,1270
13:59:03,584,950,1270
13:59:03,584,950,1270
13:59:03,584,950,1270
13:59:03,584,950,1270
13:59:03,584,950,1270
13:59:03,584,950,1270
13:59:03,584,950,1270
13:59:03,584,950,1270
13:59:03,584,950,1270
13:59:03,584,950,1270
13:59:03,584,950,1270
13:59:03,584,950,1270
13:59:03,584,950,1270
13:59:03,584,950,1270
13:59:03,584,950,1270
13:59:03,584,950,1270
13:59:03,584,950,1270
13:59:03,584,950,1270
13:59:03,584,950,1270
13:59:03,584,950,1270
13:59:03,584,950,1270
13:59:03,584,950,1270
13:59:03,584,950,1270
13:59:03,584,950,1270
13:59:03,584,950,1270
13:59:03,584,950,1270
13:59:03,584,950,1270
13:59:03,584,950,1270
13:59:03,584,950,1270
13:59:03,584,950,1270
13:59:03,584,950,1270
13:59:03,584,950,1270
13:59:03,584,950,1270
13:59:03,584,950,1270
13:59:03,584,950,1270
13:59:03,584,950,1270
13:59:03,584,950,1270
13:59:03,584,950,1270
13:59:03,584,950,1270
13:59:03,584,950,1270
13:59:03,584,950,1270
13:59:03,584,950,1270
13:59:04,584,950,1270
13:59:04,584,950,1270
13:59:04,584,950,1270
13:59:04,584,950,1270
13:59:04,584,950,1270
13:59:04,584,950,1270
13:59:04,584,950,1270
13:59:04,584,950,1270
13:59:04,584,950,1270
13:59:04,584,950,1270
13:59:04,584,950,1270
13:59:04,584,950,1270
13:59:04,584,950,1270
13:59:04,584,950,1270
13:59:04,584,950,1270
13:59:04,584,950,1270
13:59:04,584,950,1270
13:59:04,584,950,1270
13:59:04,584,950,1270
13:59:04,584,950,1270
13:59:04,584,950,1270
13:59:04,584,950,1270
13:59:04,584,950,1270
13:59:04,584,950,1270
13:59:04,584,950,1270
13:59:04,584,950,1270
13:59:04,584,950,1270
13:59:04,584,950,1270
13:59:04,584,950,1270
13:59:04,584,950,1270
13:59:04,584,950,1270
13:59:04,584,950,1270
13:59:04,584,950,1270
13:59:04,584,950,1270
13:59:04,584,950,1270
13:59:04,584,950,1270
13:59:04,584,950,1270
13:59:04,584,950,1270
13:59:04,584,950,1270
13:59:04,584,950,1270
13:59:04,584,950,1270
13:59:04,584,950,1270
13:59:04,584,950,1270
13:59:04,584,950,1270
13:59:04,584,950,1270
13:59:04,584,950,1270
13:59:04,584,950,1270
13:59:04,584,950,1270
13:59:04,584,950,1270
13:59:04,584,950,1270
13:59:04,584,950,1270
13:59:04,584,950,1270
13:59:04,584,950,1270
13:59:04,584,950,1270
13:59:04,584,950,1270
13:59:04,584,950,1270
13:59:04,584,950,1270
13:59:04,584,950,1270
13:59:04,584,950,1270
13:59:04,584,950,1270
13:59:04,584,950,1270
13:59:04,584,950,1270
13:59:04,584,950,1270
13:59:04,584,950,1270
13:59:04,584,950,1270
13:59:04,584,950,1270
13:59:04,584,950,1270
13:59:04,584,950,1270
13:59:04,584,950,1270
13:59:04,584,950,1270
13:59:04,584,950,1270
13:59:04,584,950,1270
13:59:04,584,950,1270
13:59:04,584,950,1270
13:59:04,584,950,1270
13:59:04,584,950,1270
13:59:04,584,950,1270
13:59:04,584,950,1270
13:59:04,584,950,1270
13:59:04,584,950,1270
13:59:04,584,950,1270
13:59:04,584,950,1270
13:59:04,584,950,1270
13:59:04,584,950,1270
13:59:04,584,950,1270
13:59:04,584,950,1270
13:59:04,584,950,1270
13:59:04,584,950,1270
13:59:04,584,950,1270
13:59:04,584,950,1270
13:59:04,584,950,1270
13:59:04,584,950,1270
13:59:04,584,950,1270
13:59:04,584,950,1270
13:59:04,584,950,1270
13:59:04,584,950,1270
13:59:04,584,950,1270
13:59:04,584,950,1270
13:59:04,584,950,1270
13:59:04,584,950,1270
13:59:04,584,950,1270
13:59:04,584,950,1270
13:59:04,584,950,1270
13:59:04,584,950,1270
13:59:04,584,950,1270
13:59:04,584,950,1270
13:59:04,584,950,1270
13:59:04,584,950,1270
13:59:04,584,950,1270
13:59:04,584,950,1270
13:59:04,584,950,1270
13:59:04,584,950,1270
13:59:04,584,950,1270
13:59:04,584,950,1270
13:59:04,584,950,1270
13:59:04,584,950,1270
13:59:04,584,950,1270
13:59:04,584,950,1270
13:59:04,584,950,1270
13:59:04,584,950,1270
13:59:04,584,950,1270
13:59:04,584,950,1270
13:59:04,584,950,1270
13:59:04,584,950,1270
13:59:04,584,950,1270
13:59:04,584,950,1270
13:59:04,584,950,1270
13:59:04,584,950,1270
13:59:04,584,950,1270
13:59:04,584,950,1270
13:59:04,584,950,1270
13:59:04,584,950,1270
13:59:04,584,950,1270
13:59:04,584,950,1270
13:59:04,584,950,1270
13:59:04,584,950,1270
13:59:04,584,950,1270
13:59:04,584,950,1270
13:59:04,584,950,1270
13:59:04,584,950,1270
13:59:04,584,950,1270
13:59:04,584,950,1270
13:59:04,584,950,1270
13:59:04,584,950,1270
13:59:04,584,950,1270
13:59:04,584,950,1270
13:59:04,584,950,1270
13:59:04,584,950,1270
13:59:04,584,950,1270
13:59:04,584,950,1270
13:59:04,584,950,1270
13:59:04,584,950,1270
13:59:04,584,950,1270
13:59:04,585,950,1270
13:59:04,585,950,1270
13:59:04,585,950,1270
13:59:04,585,950,1270
13:59:04,585,950,1270
13:59:04,585,950,1270
13:59:04,585,950,1270
13:59:04,585,950,1270
13:59:04,585,950,1270
13:59:04,585,950,1270
13:59:04,585,950,1270
13:59:04,585,950,1270
13:59:04,585,950,1270
13:59:04,585,950,1270
13:59:04,585,950,1270
13:59:04,585,950,1270
13:59:04,585,950,1270
13:59:04,585,950,1270
13:59:04,585,950,1270
13:59:04,585,950,1270
13:59:04,585,950,1270
13:59:04,585,950,1270
13:59:04,585,950,1270
13:59:04,585,950,1270
13:59:04,585,950,1270
13:59:04,585,950,1270
13:59:04,585,950,1270
13:59:04,585,950,1270
13:59:04,585,950,1270
13:59:04,585,950,1270
13:59:04,585,950,1270
13:59:04,585,950,1270
13:59:04,585,950,1270
13:59:04,585,950,1270
13:59:04,585,950,1270
13:59:04,585,950,1270
13:59:04,585,950,1270
13:59:04,585,950,1270
13:59:04,585,950,1270
13:59:04,585,950,1270
13:59:04,585,950,1270
13:59:04,585,950,1270
13:59:04,585,950,1270
13:59:04,585,950,1270
13:59:04,585,950,1270
13:59:04,585,950,1270
13:59:04,585,950,1270
13:59:04,585,950,1270
13:59:04,585,950,1270
13:59:04,585,950,1270
13:59:04,585,950,1270
13:59:04,585,950,1270
13:59:04,585,950,1270
13:59:04,585,950,1270
13:59:04,585,950,1270
13:59:04,585,950,1270
13:59:04,585,950,1270
13:59:04,585,950,1270
13:59:04,585,950,1270
13:59:04,585,950,1270
13:59:04,585,950,1270
13:59:04,585,950,1270
13:59:04,585,950,1270
13:59:04,585,950,1270
13:59:04,585,950,1270
13:59:04,585,950,1270
13:59:04,585,950,1270
13:59:04,585,950,1270
13:59:04,585,950,1270
13:59:04,585,950,1270
13:59:04,585,950,1270
13:59:04,585,950,1270
13:59:04,585,950,1270
13:59:04,585,950,1270
13:59:04,585,950,1270
13:59:04,585,950,1270
13:59:04,585,950,1270
13:59:04,585,950,1270
13:59:04,585,950,1270
13:59:04,585,950,1270
13:59:04,585,950,1270
13:59:04,585,950,1270
13:59:04,585,950,1270
13:59:04,585,950,1270
13:59:04,585,950,1270
13:59:04,585,950,1270
13:59:04,585,950,1270
13:59:04,585,950,1270
13:59:04,585,950,1270
13:59:04,585,950,1270
13:59:04,585,950,1270
13:59:04,585,950,1270
13:59:04,585,950,1270
13:59:04,585,950,1270
13:59:04,585,950,1270
13:59:04,585,950,1270
13:59:04,585,950,1270
13:59:04,585,950,1270
13:59:04,585,950,1270
13:59:04,585,950,1270
13:59:04,585,950,1270
13:59:04,585,950,1270
13:59:04,585,950,1270
13:59:04,585,950,1270
13:59:04,585,950,1270
13:59:04,585,950,1270
13:59:04,585,950,1270
13:59:04,585,950,1270
13:59:04,585,950,1270
13:59:04,585,950,1270
13:59:04,585,950,1270
13:59:04,585,950,1270
13:59:04,585,950,1270
13:59:04,585,950,1270
13:59:04,585,950,1270
13:59:04,585,950,1270
13:59:04,585,950,1270
13:59:04,585,950,1270
13:59:04,585,950,1270
13:59:04,585,950,1270
13:59:04,585,950,1270
13:59:04,585,950,1270
13:59:04,585,950,1270
13:59:04,585,950,1270
13:59:04,585,950,1270
13:59:04,585,950,1270
13:59:04,585,950,1270
13:59:04,585,950,1270
13:59:04,585,950,1270
13:59:04,585,950,1270
13:59:04,585,950,1270
13:59:04,585,950,1270
13:59:04,585,950,1270
13:59:04,585,950,1270
13:59:04,585,950,1270
13:59:04,585,950,1270
13:59:04,585,950,1270
13:59:04,585,950,1270
13:59:04,585,950,1270
13:59:04,585,950,1270
13:59:04,585,950,1270
13:59:04,585,950,1270
13:59:04,585,950,1270
13:59:04,585,950,1270
13:59:04,585,950,1270
13:59:04,585,950,1270
13:59:04,585,950,1270
13:59:04,585,950,1270
13:59:04,585,950,1270
13:59:04,585,950,1270
13:59:04,585,950,1270
13:59:04,585,950,1270
13:59:04,585,950,1270
13:59:04,585,950,1270
13:59:04,585,950,1270
13:59:04,585,950,1270
13:59:04,585,950,1270
13:59:04,585,950,1270
13:59:04,585,950,1270
13:59:04,585,950,1270
13:59:04,585,950,1270
13:59:04,585,950,1270
13:59:04,585,950,1270
13:59:04,585,950,1270
13:59:04,585,950,1270
13:59:04,585,950,1270
13:59:04,585,950,1270
13:59:04,585,950,1270
13:59:04,585,950,1270
13:59:04,585,950,1270
13:59:04,585,950,1270
13:59:04,585,950,1270
13:59:04,585,950,1270
13:59:04,585,950,1270
13:59:04,585,950,1270
13:59:04,585,950,1270
13:59:04,585,950,1270
13:59:04,585,950,1270
13:59:04,585,950,1270
13:59:04,585,950,1270
13:59:04,585,950,1270
13:59:04,585,950,1270
13:59:04,585,950,1270
13:59:04,585,950,1270
13:59:04,585,950,1270
13:59:04,585,950,1270
13:59:04,585,950,1270
13:59:04,585,950,1270
13:59:04,585,950,1270
13:59:04,585,950,1270
13:59:04,585,950,1270
13:59:04,585,950,1270
13:59:04,585,950,1270
13:59:04,585,950,1270
13:59:04,585,950,1270
13:59:04,585,950,1270
13:59:04,585,950,1270
13:59:04,585,950,1270
13:59:04,585,950,1270
13:59:04,585,950,1270
13:59:04,585,950,1270
13:59:04,585,950,1270
13:59:04,585,950,1270
13:59:04,585,950,1270
13:59:04,585,950,1270
13:59:04,585,950,1270
13:59:04,585,950,1270
13:59:05,585,950,1270
13:59:05,585,950,1270
13:59:05,585,950,1270
13:59:05,585,950,1270
13:59:05,585,950,1270
13:59:05,585,950,1270
13:59:05,585,950,1270
13:59:05,585,950,1270
13:59:05,585,950,1270
13:59:05,585,950,1270
13:59:05,585,950,1270
13:59:05,585,950,1270
13:59:05,585,950,1270
13:59:05,586,950,1270
13:59:05,586,950,1270
13:59:05,586,950,1270
13:59:05,586,950,1270
13:59:05,586,950,1270
13:59:05,586,950,1270
13:59:05,586,950,1270
13:59:05,586,950,1270
13:59:05,586,950,1270
13:59:05,586,950,1270
13:59:05,586,950,1270
13:59:05,586,950,1270
13:59:05,586,950,1270
13:59:05,586,950,1270
13:59:05,586,950,1270
13:59:05,586,950,1270
13:59:05,586,950,1270
13:59:05,586,950,1270
13:59:05,586,950,1270
13:59:05,586,950,1270
13:59:05,586,950,1270
13:59:05,586,950,1270
13:59:05,586,950,1270
13:59:05,586,950,1270
13:59:05,586,950,1270
13:59:05,586,950,1270
13:59:05,586,950,1270
13:59:05,586,950,1270
13:59:05,586,950,1270
13:59:05,586,950,1270
13:59:05,586,950,1270
13:59:05,586,950,1270
13:59:05,586,950,1270
13:59:05,586,950,1270
13:59:05,586,950,1270
13:59:05,586,950,1270
13:59:05,586,950,1270
13:59:05,586,950,1270
13:59:05,586,950,1270
13:59:05,586,950,1270
13:59:05,586,950,1270
13:59:05,586,950,1270
13:59:05,586,950,1270
13:59:05,586,950,1270
13:59:05,586,950,1270
13:59:05,586,950,1270
13:59:05,586,950,1270
13:59:05,586,950,1270
13:59:05,586,950,1270
13:59:05,586,950,1270
13:59:05,586,950,1270
13:59:05,586,950,1270
13:59:05,586,950,1270
13:59:05,586,950,1270
13:59:05,586,950,1270
13:59:05,586,950,1270
13:59:05,586,950,1270
13:59:05,586,950,1270
13:59:05,586,950,1270
13:59:05,586,950,1270
13:59:05,586,950,1270
13:59:05,586,950,1270
13:59:05,586,950,1270
13:59:05,586,950,1270
13:59:05,586,950,1270
13:59:05,586,950,1270
13:59:05,586,950,1270
13:59:05,586,950,1270
13:59:05,586,950,1270
13:59:05,586,950,1270
13:59:05,586,950,1270
13:59:05,586,950,1270
13:59:05,586,950,1270
13:59:05,586,950,1270
13:59:05,586,950,1270
13:59:05,586,950,1270
13:59:05,586,950,1270
13:59:05,586,950,1270
13:59:05,586,950,1270
13:59:05,586,950,1270
13:59:05,586,950,1270
13:59:05,586,950,1270
13:59:05,586,950,1270
13:59:05,586,950,1270
13:59:05,586,950,1270
13:59:05,586,950,1270
13:59:05,586,950,1270
13:59:05,586,950,1270
13:59:05,586,950,1270
13:59:05,586,950,1270
13:59:05,586,950,1270
13:59:05,586,950,1270
13:59:05,586,950,1270
13:59:05,586,950,1270
13:59:05,586,950,1270
13:59:05,586,950,1270
13:59:05,586,950,1270
13:59:05,586,950,1270
13:59:05,586,950,1270
13:59:05,586,950,1270
13:59:05,586,950,1270
13:59:05,586,950,1270
13:59:05,586,950,1270
13:59:05,586,950,1270
13:59:05,586,950,1270
13:59:05,586,950,1270
13:59:05,586,950,1270
13:59:05,586,950,1270
13:59:05,586,950,1270
13:59:05,586,950,1270
13:59:05,586,950,1270
13:59:05,586,950,1270
13:59:05,586,950,1270
13:59:05,586,950,1270
13:59:05,586,950,1270
13:59:05,586,950,1270
13:59:05,586,950,1270
13:59:05,586,950,1270
13:59:05,586,950,1270
13:59:05,586,950,1270
13:59:05,586,950,1270
13:59:05,586,950,1270
13:59:05,586,950,1270
13:59:05,586,950,1270
13:59:05,586,950,1270
13:59:05,586,950,1270
13:59:05,586,950,1270
13:59:05,586,950,1270
13:59:05,586,950,1270
13:59:05,587,950,1270
13:59:05,587,950,1270
13:59:05,587,950,1270
13:59:05,587,950,1270
13:59:05,587,950,1270
13:59:05,587,950,1270
13:59:05,587,950,1270
13:59:05,587,950,1270
13:59:05,587,950,1270
13:59:05,587,950,1270
13:59:05,587,950,1270
13:59:05,587,950,1270
13:59:05,587,950,1270
13:59:05,587,950,1270
13:59:05,587,950,1270
13:59:05,587,950,1270
13:59:05,587,950,1270
13:59:05,587,950,1270
13:59:05,587,950,1270
13:59:05,587,950,1270
13:59:05,587,950,1270
13:59:05,587,950,1270
13:59:05,587,950,1270
13:59:05,587,950,1270
13:59:05,587,950,1270
13:59:05,587,950,1270
13:59:05,587,950,1270
13:59:05,587,950,1270
13:59:05,587,950,1270
13:59:05,587,950,1270
13:59:05,587,950,1270
13:59:05,587,950,1270
13:59:05,587,950,1270
13:59:05,587,950,1270
13:59:05,587,950,1270
13:59:05,587,950,1270
13:59:05,587,950,1270
13:59:05,587,950,1270
13:59:05,587,950,1270
13:59:05,587,950,1270
13:59:05,587,950,1270
13:59:05,587,950,1270
13:59:05,587,950,1270
13:59:05,587,950,1270
13:59:05,587,950,1270
13:59:05,587,950,1270
13:59:05,587,950,1270
13:59:05,587,950,1270
13:59:05,587,950,1270
13:59:05,587,950,1270
13:59:05,587,950,1270
13:59:05,587,950,1270
13:59:05,587,950,1270
13:59:05,587,950,1270
13:59:05,587,950,1270
13:59:05,587,950,1270
13:59:05,587,950,1270
13:59:05,587,950,1270
13:59:05,587,950,1270
13:59:05,587,950,1270
13:59:05,587,950,1270
13:59:05,587,950,1270
13:59:05,587,950,1270
13:59:05,587,950,1270
13:59:05,587,950,1270
13:59:05,587,950,1270
13:59:05,587,950,1270
13:59:05,587,950,1270
13:59:05,587,950,1270
13:59:05,587,950,1270
13:59:05,587,950,1270
13:59:05,587,950,1270
13:59:05,587,950,1270
13:59:05,587,950,1270
13:59:05,587,950,1270
13:59:05,587,950,1270
13:59:05,587,950,1270
13:59:05,587,950,1270
13:59:05,587,950,1270
13:59:05,587,950,1270
13:59:05,587,950,1270
13:59:05,587,950,1270
13:59:05,587,950,1270
13:59:05,587,950,1270
13:59:05,587,950,1270
13:59:05,587,950,1270
13:59:05,587,950,1270
13:59:05,587,950,1270
13:59:05,587,950,1270
13:59:05,587,950,1270
13:59:05,587,950,1270
13:59:05,587,950,1270
13:59:05,587,950,1270
13:59:05,588,950,1270
13:59:05,588,950,1270
13:59:05,588,950,1270
13:59:05,588,950,1270
13:59:05,588,950,1270
13:59:05,588,950,1270
13:59:05,588,950,1270
13:59:05,588,950,1270
13:59:05,588,950,1270
13:59:05,588,950,1270
13:59:05,588,950,1270
13:59:05,588,950,1270
13:59:05,588,950,1270
13:59:05,588,950,1270
13:59:05,588,950,1270
13:59:05,588,950,1270
13:59:05,588,950,1270
13:59:05,588,950,1270
13:59:05,588,950,1270
13:59:05,588,950,1270
13:59:05,588,950,1270
13:59:05,588,950,1270
13:59:05,588,950,1270
13:59:05,588,950,1270
13:59:05,588,950,1270
13:59:05,588,950,1270
13:59:05,588,950,1270
13:59:05,588,950,1270
13:59:05,588,950,1270
13:59:05,588,950,1270
13:59:05,588,950,1270
13:59:05,588,950,1270
13:59:05,588,950,1270
13:59:05,588,950,1270
13:59:05,588,950,1270
13:59:05,588,950,1270
13:59:05,588,950,1270
13:59:05,588,950,1270
13:59:05,588,950,1270
13:59:05,588,950,1270
13:59:05,588,950,1270
13:59:05,588,950,1270
13:59:05,588,950,1270
13:59:05,588,950,1270
13:59:05,588,950,1270
13:59:05,588,950,1270
13:59:05,588,950,1270
13:59:05,588,950,1270
13:59:05,588,950,1270
13:59:05,588,950,1270
13:59:05,588,950,1270
13:59:05,588,950,1270
13:59:05,588,950,1270
13:59:05,588,950,1270
13:59:05,588,950,1270
13:59:05,588,950,1270
13:59:05,588,950,1270
13:59:05,588,950,1270
13:59:05,588,950,1270
13:59:05,588,950,1270
13:59:05,588,950,1270
13:59:05,588,950,1270
13:59:05,588,950,1270
13:59:05,588,950,1270
13:59:05,588,950,1270
13:59:05,588,950,1270
13:59:05,588,950,1270
13:59:05,588,950,1270
13:59:05,588,950,1270
13:59:05,588,950,1270
13:59:05,588,950,1270
13:59:05,588,950,1270
13:59:05,588,950,1270
13:59:05,589,950,1270
13:59:05,589,950,1270
13:59:05,589,950,1270
13:59:05,589,950,1270
13:59:05,589,950,1270
13:59:05,589,950,1270
13:59:05,589,950,1270
13:59:05,589,950,1270
13:59:05,589,950,1270
13:59:05,589,950,1270
13:59:05,589,950,1270
13:59:05,589,950,1270
13:59:05,589,950,1270
13:59:05,589,950,1270
13:59:05,589,950,1270
13:59:05,589,950,1270
13:59:05,589,950,1270
13:59:05,589,950,1270
13:59:05,589,950,1270
13:59:05,589,950,1270
13:59:05,589,950,1270
13:59:05,589,950,1270
13:59:05,589,950,1270
13:59:05,589,950,1270
13:59:05,589,950,1270
13:59:05,589,950,1270
13:59:05,589,950,1270
13:59:05,589,950,1270
13:59:05,589,950,1270
13:59:05,589,950,1270
13:59:05,589,950,1270
13:59:05,589,950,1270
13:59:05,589,950,1270
13:59:05,589,950,1270
13:59:05,589,950,1270
13:59:05,589,950,1270
13:59:05,589,950,1270
13:59:05,589,950,1270
13:59:05,589,950,1270
13:59:05,589,950,1270
13:59:05,589,950,1270
13:59:05,589,950,1270
13:59:05,589,950,1270
13:59:05,589,950,1270
13:59:05,589,950,1270
13:59:05,589,950,1270
13:59:05,589,950,1270
13:59:05,589,950,1270
13:59:05,589,950,1270
13:59:05,589,950,1270
13:59:05,589,950,1270
13:59:05,589,950,1270
13:59:05,589,950,1265
13:59:06,589,950,1265
13:59:06,589,950,1265
13:59:06,589,950,1265
13:59:06,589,950,1265
13:59:06,589,950,1265
13:59:06,589,950,1265
13:59:06,590,950,1265
13:59:06,590,950,1265
13:59:06,590,950,1265
13:59:06,590,950,1265
13:59:06,590,950,1265
13:59:06,590,950,1265
13:59:06,590,950,1265
13:59:06,590,950,1265
13:59:06,590,950,1265
13:59:06,590,950,1265
13:59:06,590,950,1265
13:59:06,590,950,1265
13:59:06,590,950,1265
13:59:06,590,950,1265
13:59:06,590,950,1265
13:59:06,590,950,1265
13:59:06,590,950,1265
13:59:06,590,950,1265
13:59:06,590,950,1265
13:59:06,590,950,1265
13:59:06,590,950,1265
13:59:06,590,950,1265
13:59:06,590,950,1265
13:59:06,590,950,1265
13:59:06,590,950,1265
13:59:06,590,950,1265
13:59:06,590,950,1265
13:59:06,590,950,1265
13:59:06,590,950,1265
13:59:06,590,950,1265
13:59:06,590,950,1265
13:59:06,590,950,1265
13:59:06,590,950,1265
13:59:06,590,950,1265
13:59:06,590,950,1265
13:59:06,590,950,1265
13:59:06,590,950,1265
13:59:06,590,950,1265
13:59:06,590,950,1265
13:59:06,590,950,1265
13:59:06,590,950,1265
13:59:06,590,950,1265
13:59:06,590,950,1265
13:59:06,590,950,1265
13:59:06,590,950,1265
13:59:06,590,950,1265
13:59:06,590,950,1265
13:59:06,590,950,1265
13:59:06,590,950,1265
13:59:06,590,950,1265
13:59:06,590,950,1265
13:59:06,590,950,1265
13:59:06,590,950,1265
13:59:06,590,950,1265
13:59:06,590,950,1265
13:59:06,590,950,1265
13:59:06,590,950,1265
13:59:06,590,950,1265
13:59:06,590,950,1265
13:59:06,591,950,1265
13:59:06,591,950,1265
13:59:06,591,950,1265
13:59:06,591,950,1265
13:59:06,591,950,1265
13:59:06,591,950,1265
13:59:06,591,950,1265
13:59:06,591,950,1265
13:59:06,591,950,1265
13:59:06,591,950,1265
13:59:06,591,950,1265
13:59:06,591,950,1265
13:59:06,591,950,1265
13:59:06,591,950,1265
13:59:06,591,950,1265
13:59:06,591,950,1265
13:59:06,591,950,1265
13:59:06,591,950,1265
13:59:06,591,950,1265
13:59:06,591,950,1265
13:59:06,591,950,1265
13:59:06,591,950,1265
13:59:06,591,950,1265
13:59:06,591,950,1265
13:59:06,591,950,1265
13:59:06,591,950,1265
13:59:06,591,950,1265
13:59:06,591,950,1265
13:59:06,591,950,1265
13:59:06,591,950,1265
13:59:06,591,950,1265
13:59:06,591,950,1265
13:59:06,591,950,1265
13:59:06,591,950,1265
13:59:06,591,950,1265
13:59:06,591,950,1265
13:59:06,591,950,1265
13:59:06,591,950,1265
13:59:06,591,950,1265
13:59:06,591,950,1265
13:59:06,591,950,1265
13:59:06,591,950,1265
13:59:06,591,950,1265
13:59:06,591,950,1265
13:59:06,591,950,1265
13:59:06,591,950,1265
13:59:06,591,950,1265
13:59:06,591,950,1265
13:59:06,591,950,1265
13:59:06,592,950,1265
13:59:06,592,950,1265
13:59:06,592,950,1265
13:59:06,592,950,1265
13:59:06,592,950,1265
13:59:06,592,950,1265
13:59:06,592,950,1265
13:59:06,592,950,1265
13:59:06,592,950,1265
13:59:06,592,950,1265
13:59:06,592,950,1265
13:59:06,592,950,1265
13:59:06,592,950,1265
13:59:06,592,950,1265
13:59:06,592,950,1265
13:59:06,592,950,1265
13:59:06,592,950,1265
13:59:06,592,950,1265
13:59:06,592,950,1265
13:59:06,592,950,1265
13:59:06,592,950,1265
13:59:06,592,950,1265
13:59:06,592,950,1265
13:59:06,592,950,1265
13:59:06,592,950,1265
13:59:06,592,950,1265
13:59:06,592,950,1265
13:59:06,592,950,1265
13:59:06,592,950,1265
13:59:06,592,950,1265
13:59:06,592,950,1265
13:59:06,592,950,1265
13:59:06,592,950,1265
13:59:06,592,950,1265
13:59:06,592,950,1265
13:59:06,592,950,1265
13:59:06,592,950,1265
13:59:06,592,950,1265
13:59:06,592,950,1265
13:59:06,592,950,1265
13:59:06,592,950,1265
13:59:06,592,950,1265
13:59:06,593,950,1265
13:59:06,593,950,1265
13:59:06,593,950,1265
13:59:06,593,950,1265
13:59:06,593,950,1265
13:59:06,593,950,1265
13:59:06,593,950,1265
13:59:06,593,950,1265
13:59:06,593,950,1265
13:59:06,593,950,1265
13:59:06,593,950,1265
13:59:06,593,950,1265
13:59:06,593,950,1265
13:59:06,593,950,1265
13:59:06,593,950,1265
13:59:06,593,950,1265
13:59:06,593,950,1265
13:59:06,593,950,1265
13:59:06,593,950,1265
13:59:06,593,950,1265
13:59:06,593,950,1265
13:59:06,593,950,1265
13:59:06,593,950,1265
13:59:06,593,950,1265
13:59:06,593,950,1265
13:59:06,593,950,1265
13:59:06,593,950,1265
13:59:06,593,950,1265
13:59:06,593,950,1265
13:59:06,593,950,1265
13:59:06,593,950,1265
13:59:06,593,950,1265
13:59:06,593,950,1265
13:59:06,593,950,1265
13:59:06,593,950,1265
13:59:06,593,950,1265
13:59:06,593,950,1265
13:59:06,593,950,1265
13:59:06,593,950,1265
13:59:06,593,950,1265
13:59:06,593,950,1265
13:59:06,593,950,1265
13:59:06,594,950,1265
13:59:06,594,950,1265
13:59:06,594,950,1265
13:59:06,594,950,1265
13:59:06,594,950,1265
13:59:06,594,950,1265
13:59:06,594,950,1265
13:59:06,594,950,1265
13:59:06,594,950,1265
13:59:06,594,950,1265
13:59:06,594,950,1265
13:59:06,594,950,1265
13:59:06,594,950,1265
13:59:06,594,950,1265
13:59:06,594,950,1265
13:59:06,594,950,1265
13:59:06,594,950,1265
13:59:06,594,950,1265
13:59:06,594,950,1265
13:59:06,594,950,1265
13:59:06,594,950,1265
13:59:06,594,950,1265
13:59:06,594,950,1265
13:59:06,594,950,1265
13:59:06,594,950,1265
13:59:06,594,950,1265
13:59:06,594,950,1265
13:59:06,594,950,1265
13:59:06,594,950,1265
13:59:06,594,950,1265
13:59:06,594,950,1265
13:59:06,594,950,1265
13:59:06,594,950,1265
13:59:06,594,950,1265
13:59:06,594,950,1265
13:59:06,594,950,1265
13:59:06,594,950,1265
13:59:06,595,950,1265
13:59:06,595,950,1265
13:59:06,595,950,1265
13:59:06,595,950,1265
13:59:06,595,950,1265
13:59:06,595,950,1265
13:59:06,595,950,1265
13:59:06,595,950,1265
13:59:06,595,950,1265
13:59:06,595,950,1265
13:59:06,595,950,1265
13:59:06,595,950,1265
13:59:06,595,950,1265
13:59:06,595,950,1265
13:59:06,595,950,1265
13:59:06,595,950,1265
13:59:06,595,950,1265
