time,CWND,estimated_speed
16:59:38,338,285
16:59:38,338,285
16:59:38,338,285
16:59:38,338,285
16:59:38,338,285
16:59:38,338,285
16:59:38,338,285
16:59:38,338,285
16:59:38,338,285
16:59:38,339,285
16:59:38,339,285
16:59:38,339,285
16:59:38,339,285
16:59:38,339,285
16:59:38,339,285
16:59:38,339,285
16:59:38,339,285
16:59:38,339,285
16:59:38,339,285
16:59:38,339,285
16:59:38,339,285
16:59:38,339,285
16:59:38,339,285
16:59:38,339,285
16:59:38,339,285
16:59:38,339,285
16:59:38,339,285
16:59:38,339,285
16:59:38,339,285
16:59:38,339,285
16:59:38,339,285
16:59:38,339,285
16:59:38,339,285
16:59:38,339,285
16:59:38,339,285
16:59:38,339,285
16:59:38,339,285
16:59:38,339,285
16:59:38,339,285
16:59:38,339,285
16:59:38,339,285
16:59:38,339,285
16:59:38,340,285
16:59:38,340,285
16:59:38,340,285
16:59:38,340,285
16:59:38,340,285
16:59:38,340,285
16:59:38,340,285
16:59:38,340,285
16:59:38,340,285
16:59:38,340,285
16:59:38,340,285
16:59:38,340,285
16:59:38,340,285
16:59:38,340,285
16:59:38,340,285
16:59:38,340,285
16:59:38,340,285
16:59:38,340,285
16:59:38,340,285
16:59:38,340,285
16:59:38,340,285
16:59:38,340,285
16:59:38,340,285
16:59:38,340,285
16:59:38,340,285
16:59:38,340,285
16:59:38,340,285
16:59:38,340,285
16:59:38,341,285
16:59:38,341,285
16:59:38,341,285
16:59:38,341,285
16:59:38,341,285
16:59:38,341,285
16:59:38,341,285
16:59:38,341,285
16:59:38,341,285
16:59:38,341,285
16:59:38,341,285
16:59:38,341,285
16:59:38,341,285
16:59:38,341,285
16:59:38,341,285
16:59:38,341,285
16:59:38,341,285
16:59:38,341,285
16:59:38,341,285
16:59:38,341,285
16:59:38,341,285
16:59:38,341,285
16:59:38,341,285
16:59:38,341,285
16:59:38,341,285
16:59:38,341,285
16:59:38,341,285
16:59:38,341,285
16:59:38,342,285
16:59:38,342,285
16:59:38,342,285
16:59:38,342,285
16:59:38,342,285
16:59:38,342,285
16:59:38,342,285
16:59:38,342,285
16:59:38,342,285
16:59:38,342,285
16:59:38,342,285
16:59:38,342,285
16:59:38,342,285
16:59:38,342,285
16:59:38,342,285
16:59:38,342,285
16:59:38,342,285
16:59:38,342,285
16:59:38,342,285
16:59:38,342,285
16:59:38,342,285
16:59:38,342,285
16:59:38,342,285
16:59:38,342,285
16:59:38,342,285
16:59:38,342,285
16:59:38,342,285
16:59:38,342,285
16:59:38,342,285
16:59:38,343,285
16:59:38,343,285
16:59:38,343,285
16:59:38,343,285
16:59:38,343,285
16:59:38,343,285
16:59:38,343,285
16:59:38,343,285
16:59:38,343,285
16:59:38,343,285
16:59:38,343,285
16:59:38,343,285
16:59:38,343,285
16:59:38,343,285
16:59:38,343,285
16:59:38,343,285
16:59:38,343,285
16:59:38,343,285
16:59:38,343,285
16:59:38,343,285
16:59:38,343,285
16:59:38,343,285
16:59:38,343,285
16:59:38,343,285
16:59:38,344,285
16:59:38,344,285
16:59:38,344,285
16:59:38,344,285
16:59:38,344,285
16:59:38,344,285
16:59:38,344,285
16:59:38,344,285
16:59:38,344,285
16:59:38,344,285
16:59:38,344,285
16:59:38,344,285
16:59:38,344,285
16:59:38,344,285
16:59:38,344,285
16:59:38,344,285
16:59:38,344,285
16:59:38,344,285
16:59:38,344,285
16:59:38,344,285
16:59:38,344,285
16:59:38,344,285
16:59:38,344,285
16:59:38,344,285
16:59:38,344,285
16:59:38,345,285
16:59:38,345,285
16:59:38,345,285
16:59:38,345,285
16:59:38,345,285
16:59:38,345,285
16:59:38,345,285
16:59:38,345,285
16:59:38,345,285
16:59:38,345,285
16:59:38,345,285
16:59:38,345,285
16:59:38,345,285
16:59:38,345,285
16:59:38,345,285
16:59:38,345,285
16:59:38,345,285
16:59:38,345,285
16:59:38,345,285
16:59:38,345,285
16:59:38,345,285
16:59:38,345,285
16:59:38,345,285
16:59:38,345,285
16:59:39,346,285
16:59:39,346,285
16:59:39,346,285
16:59:39,346,285
16:59:39,346,285
16:59:39,346,285
16:59:39,346,285
16:59:39,346,285
16:59:39,346,285
16:59:39,346,285
16:59:39,346,285
16:59:39,346,285
16:59:39,346,285
16:59:39,346,285
16:59:39,346,285
16:59:39,346,285
16:59:39,346,285
16:59:39,346,285
16:59:39,346,285
16:59:39,346,285
16:59:39,346,285
16:59:39,346,285
16:59:39,346,285
16:59:39,347,285
16:59:39,347,285
16:59:39,347,285
16:59:39,347,285
16:59:39,347,285
16:59:39,347,285
16:59:39,347,285
16:59:39,347,285
16:59:39,347,285
16:59:39,347,285
16:59:39,347,285
16:59:39,347,285
16:59:39,347,285
16:59:39,347,285
16:59:39,347,285
16:59:39,347,285
16:59:39,347,285
16:59:39,347,285
16:59:39,347,285
16:59:39,347,285
16:59:39,347,285
16:59:39,347,285
16:59:39,347,285
16:59:39,347,285
16:59:39,348,285
16:59:39,348,285
16:59:39,348,285
16:59:39,348,285
16:59:39,348,285
16:59:39,348,285
16:59:39,348,285
16:59:39,348,285
16:59:39,348,285
16:59:39,348,285
16:59:39,348,285
16:59:39,348,285
16:59:39,348,285
16:59:39,348,285
16:59:39,348,285
16:59:39,348,285
16:59:39,348,285
16:59:39,348,285
16:59:39,348,285
16:59:39,348,285
16:59:39,348,285
16:59:39,349,285
16:59:39,349,285
16:59:39,349,285
16:59:39,349,285
16:59:39,349,285
16:59:39,349,285
16:59:39,349,285
16:59:39,349,285
16:59:39,349,285
16:59:39,349,285
16:59:39,349,285
16:59:39,349,285
16:59:39,349,285
16:59:39,349,285
16:59:39,349,285
16:59:39,349,285
16:59:39,349,285
16:59:39,349,285
16:59:39,349,285
16:59:39,349,285
16:59:39,349,285
16:59:39,350,285
16:59:39,350,285
16:59:39,350,285
16:59:39,350,285
16:59:39,350,285
16:59:39,350,285
16:59:39,350,285
16:59:39,350,285
16:59:39,350,285
16:59:39,350,285
16:59:39,350,285
16:59:39,350,285
16:59:39,350,285
16:59:39,350,285
16:59:39,350,285
16:59:39,350,285
16:59:39,350,285
16:59:39,350,285
16:59:39,350,285
16:59:39,350,285
16:59:39,350,285
16:59:39,350,285
16:59:39,351,285
16:59:39,351,285
16:59:39,351,285
16:59:39,351,285
16:59:39,351,285
16:59:39,351,285
16:59:39,351,285
16:59:39,351,285
16:59:39,351,285
16:59:39,351,285
16:59:39,351,285
16:59:39,351,285
16:59:39,351,285
16:59:39,351,285
16:59:39,351,285
16:59:39,351,285
16:59:39,351,285
16:59:39,351,285
16:59:39,351,285
16:59:39,351,285
16:59:39,351,285
16:59:39,352,285
16:59:39,352,285
16:59:39,352,285
16:59:39,352,285
16:59:39,352,285
16:59:39,352,285
16:59:39,352,285
16:59:39,352,285
16:59:39,352,285
16:59:39,352,285
16:59:39,352,285
16:59:39,352,285
16:59:39,352,285
16:59:39,352,285
16:59:39,352,285
16:59:39,352,285
16:59:39,352,285
16:59:39,352,285
16:59:39,352,285
16:59:39,352,285
16:59:39,353,285
16:59:39,353,285
16:59:39,353,285
16:59:39,353,285
16:59:39,353,285
16:59:39,353,285
16:59:39,353,285
16:59:39,353,285
16:59:39,353,285
16:59:39,353,285
16:59:39,353,285
16:59:39,353,285
16:59:39,353,285
16:59:39,353,285
16:59:39,353,285
16:59:39,353,285
16:59:39,353,285
16:59:39,353,285
16:59:39,353,285
16:59:39,354,285
16:59:39,354,285
16:59:39,354,285
16:59:39,354,285
16:59:39,354,285
16:59:39,354,285
16:59:39,354,285
16:59:39,354,285
16:59:39,354,285
16:59:39,354,285
16:59:39,354,285
16:59:39,354,285
16:59:39,354,285
16:59:39,354,285
16:59:39,354,285
16:59:39,354,285
16:59:39,354,285
16:59:39,354,285
16:59:39,355,285
16:59:39,355,285
16:59:39,355,285
16:59:39,355,285
16:59:39,355,285
16:59:39,355,285
16:59:39,355,285
16:59:39,355,285
16:59:39,355,285
16:59:39,355,285
16:59:39,355,285
16:59:39,355,285
16:59:39,355,285
16:59:39,355,285
16:59:39,355,285
16:59:39,355,285
16:59:39,355,285
16:59:39,356,285
16:59:39,356,285
16:59:39,356,285
16:59:39,356,285
16:59:39,356,285
16:59:39,356,285
16:59:39,356,285
16:59:39,356,285
16:59:39,356,285
16:59:39,356,285
16:59:39,356,285
16:59:39,356,285
16:59:39,356,285
16:59:39,356,285
16:59:39,356,285
16:59:39,356,285
16:59:39,356,285
16:59:39,356,285
16:59:39,357,285
16:59:39,357,285
16:59:39,357,285
16:59:39,357,285
16:59:39,357,285
16:59:39,357,285
16:59:39,357,285
16:59:39,357,285
16:59:39,357,285
16:59:39,357,285
16:59:39,357,285
16:59:39,357,285
16:59:39,357,285
16:59:39,357,285
16:59:39,357,285
16:59:39,357,285
16:59:39,357,285
16:59:39,358,285
16:59:39,358,285
16:59:39,358,285
16:59:39,358,285
16:59:39,358,285
16:59:39,358,285
16:59:39,358,285
16:59:39,358,285
16:59:39,358,285
16:59:39,358,285
16:59:39,358,285
16:59:39,358,285
16:59:39,358,285
16:59:39,358,285
16:59:39,358,285
16:59:39,358,285
16:59:39,359,285
16:59:39,359,285
16:59:39,359,285
16:59:39,359,285
16:59:39,359,285
16:59:39,359,285
16:59:39,359,285
16:59:39,359,285
16:59:39,359,285
16:59:39,359,285
16:59:39,359,285
16:59:39,359,285
16:59:39,359,285
16:59:39,359,285
16:59:39,359,285
16:59:39,359,285
16:59:39,360,285
16:59:39,360,285
16:59:39,360,285
16:59:39,360,285
16:59:39,360,285
16:59:39,360,285
16:59:39,360,285
16:59:39,360,285
16:59:39,360,285
16:59:39,360,285
16:59:39,360,285
16:59:39,360,285
16:59:39,360,285
16:59:39,360,285
16:59:39,360,285
16:59:39,360,285
16:59:39,361,285
16:59:39,361,285
16:59:39,361,285
16:59:39,361,285
16:59:39,361,285
16:59:39,361,285
16:59:39,361,285
16:59:39,361,285
16:59:39,361,285
16:59:39,361,285
16:59:39,361,285
16:59:39,361,285
16:59:39,361,285
16:59:39,361,285
16:59:39,361,285
16:59:39,361,285
16:59:39,362,285
16:59:39,362,285
16:59:39,362,285
16:59:39,362,285
16:59:39,362,285
16:59:39,362,285
16:59:39,362,285
16:59:39,362,285
16:59:39,362,285
16:59:39,362,285
16:59:39,362,285
16:59:39,362,285
16:59:39,362,285
16:59:39,362,285
16:59:39,362,285
16:59:39,363,285
16:59:39,363,285
16:59:39,363,285
16:59:39,363,285
16:59:39,363,285
16:59:39,363,285
16:59:39,363,285
16:59:39,363,285
16:59:39,363,285
16:59:39,363,285
16:59:39,363,285
16:59:39,363,285
16:59:39,363,285
16:59:39,363,285
16:59:39,363,285
16:59:39,364,285
16:59:39,364,285
16:59:39,364,285
16:59:39,364,285
16:59:39,364,285
16:59:39,364,285
16:59:39,364,285
16:59:39,364,285
16:59:39,364,285
16:59:39,364,285
16:59:39,364,285
16:59:39,364,285
16:59:39,364,285
16:59:39,364,285
16:59:39,364,285
16:59:39,365,285
16:59:39,365,285
16:59:39,365,285
16:59:39,365,285
16:59:39,365,285
16:59:39,365,248
16:59:40,365,248
16:59:40,365,248
16:59:40,365,248
16:59:40,365,248
16:59:40,365,248
16:59:40,365,248
16:59:40,365,248
16:59:40,365,248
16:59:40,365,248
16:59:40,365,248
16:59:40,366,248
16:59:40,366,248
16:59:40,366,248
16:59:40,366,248
16:59:40,366,248
16:59:40,366,248
16:59:40,366,248
16:59:40,366,248
16:59:40,366,248
16:59:40,366,248
16:59:40,366,248
16:59:40,366,248
16:59:40,366,248
16:59:40,366,248
16:59:40,367,248
16:59:40,367,248
16:59:40,367,248
16:59:40,367,248
16:59:40,367,248
16:59:40,367,248
16:59:40,367,248
16:59:40,367,248
16:59:40,367,248
16:59:40,367,248
16:59:40,367,248
16:59:40,367,248
16:59:40,367,248
16:59:40,367,248
16:59:40,368,248
16:59:40,368,248
16:59:40,368,248
16:59:40,368,248
16:59:40,368,248
16:59:40,368,248
16:59:40,368,248
16:59:40,368,248
16:59:40,368,248
16:59:40,368,248
16:59:40,368,248
16:59:40,368,248
16:59:40,368,248
16:59:40,368,248
16:59:40,369,248
16:59:40,369,248
16:59:40,369,248
16:59:40,369,248
16:59:40,369,248
16:59:40,369,248
16:59:40,369,248
16:59:40,369,248
16:59:40,369,248
16:59:40,369,248
16:59:40,369,248
16:59:40,369,248
16:59:40,369,248
16:59:40,369,248
16:59:40,370,248
16:59:40,370,248
16:59:40,370,248
16:59:40,370,248
16:59:40,370,248
16:59:40,370,248
16:59:40,370,248
16:59:40,370,248
16:59:40,370,248
16:59:40,370,248
16:59:40,370,248
16:59:40,370,248
16:59:40,370,248
16:59:40,371,248
16:59:40,371,248
16:59:40,371,248
16:59:40,371,248
16:59:40,371,248
16:59:40,371,248
16:59:40,371,248
16:59:40,371,248
16:59:40,371,248
16:59:40,371,248
16:59:40,371,248
16:59:40,371,248
16:59:40,371,248
16:59:40,372,248
16:59:40,372,248
16:59:40,372,248
16:59:40,372,248
16:59:40,372,248
16:59:40,372,248
16:59:40,372,248
16:59:40,372,248
16:59:40,372,248
16:59:40,372,248
16:59:40,372,248
16:59:40,372,248
16:59:40,372,248
16:59:40,373,248
16:59:40,373,248
16:59:40,373,248
16:59:40,373,248
16:59:40,373,248
16:59:40,373,248
16:59:40,373,248
16:59:40,373,248
16:59:40,373,248
16:59:40,373,248
16:59:40,373,248
16:59:40,373,248
16:59:40,373,248
16:59:40,374,248
16:59:40,374,248
16:59:40,374,248
16:59:40,374,248
16:59:40,374,248
16:59:40,374,248
16:59:40,374,248
16:59:40,374,248
16:59:40,374,248
16:59:40,374,248
16:59:40,374,248
16:59:40,374,248
16:59:40,375,248
16:59:40,375,248
16:59:40,375,248
16:59:40,375,248
16:59:40,375,248
16:59:40,375,248
16:59:40,375,248
16:59:40,375,248
16:59:40,375,248
16:59:40,375,248
16:59:40,375,248
16:59:40,375,248
16:59:40,375,248
16:59:40,376,248
16:59:40,376,248
16:59:40,376,248
16:59:40,376,248
16:59:40,376,248
16:59:40,376,248
16:59:40,376,248
16:59:40,376,248
16:59:40,376,248
16:59:40,376,248
16:59:40,376,248
16:59:40,376,248
16:59:40,376,248
16:59:40,377,248
16:59:40,377,248
16:59:40,377,248
16:59:40,377,248
16:59:40,377,248
16:59:40,377,248
16:59:40,377,248
16:59:40,377,248
16:59:40,377,248
16:59:40,377,248
16:59:40,377,248
16:59:40,377,248
16:59:40,378,248
16:59:40,378,248
16:59:40,378,248
16:59:40,378,248
16:59:40,378,248
16:59:40,378,248
16:59:40,378,248
16:59:40,378,248
16:59:40,378,248
16:59:40,378,248
16:59:40,378,248
16:59:40,378,248
16:59:40,379,248
16:59:40,379,248
16:59:40,379,248
16:59:40,379,248
16:59:40,379,248
16:59:40,379,248
16:59:40,379,248
16:59:40,379,248
16:59:40,379,248
16:59:40,379,248
16:59:40,379,248
16:59:40,379,248
16:59:40,380,248
16:59:40,380,248
16:59:40,380,248
16:59:40,380,248
16:59:40,380,248
16:59:40,380,248
16:59:40,380,248
16:59:40,380,248
16:59:40,380,248
16:59:40,380,248
16:59:40,380,248
16:59:40,380,248
16:59:40,381,248
16:59:40,381,248
16:59:40,381,248
16:59:40,381,248
16:59:40,381,248
16:59:40,381,248
16:59:40,381,248
16:59:40,381,248
16:59:40,381,248
16:59:40,381,248
16:59:40,381,248
16:59:40,381,248
16:59:40,382,248
16:59:40,382,248
16:59:40,382,248
16:59:40,382,248
16:59:40,382,248
16:59:40,382,248
16:59:40,382,248
16:59:40,382,248
16:59:40,382,248
16:59:40,382,248
16:59:40,382,248
16:59:40,382,248
16:59:40,383,248
16:59:40,383,248
16:59:40,383,248
16:59:40,383,248
16:59:40,383,248
16:59:40,383,248
16:59:40,383,248
16:59:40,383,248
16:59:40,383,248
16:59:40,383,248
16:59:40,383,248
16:59:40,384,248
16:59:40,384,248
16:59:40,384,248
16:59:40,384,248
16:59:40,384,248
16:59:40,384,248
16:59:40,384,248
16:59:40,384,248
16:59:40,384,248
16:59:40,384,248
16:59:40,384,248
16:59:40,384,248
16:59:40,385,248
16:59:40,385,248
16:59:40,385,248
16:59:40,385,248
16:59:40,385,248
16:59:40,385,248
16:59:40,385,248
16:59:40,385,248
16:59:40,385,248
16:59:40,385,248
16:59:40,385,248
16:59:40,386,248
16:59:40,386,248
16:59:40,386,248
16:59:40,386,248
16:59:40,386,248
16:59:40,386,248
16:59:40,386,248
16:59:40,386,248
16:59:40,386,248
16:59:40,386,248
16:59:40,386,248
16:59:40,387,248
16:59:40,387,248
16:59:40,387,248
16:59:40,387,248
16:59:40,387,248
16:59:40,387,248
16:59:40,387,248
16:59:40,387,248
16:59:40,387,248
16:59:40,387,248
16:59:40,387,248
16:59:40,388,248
16:59:40,388,248
16:59:40,388,248
16:59:40,388,248
16:59:40,388,248
16:59:40,388,248
16:59:40,388,248
16:59:40,388,248
16:59:40,388,248
16:59:40,388,248
16:59:40,388,248
16:59:40,389,248
16:59:40,389,248
16:59:40,389,248
16:59:40,389,248
16:59:40,389,248
16:59:40,389,248
16:59:40,389,248
16:59:40,389,248
16:59:40,389,248
16:59:40,389,248
16:59:40,389,248
16:59:40,390,248
16:59:40,390,248
16:59:40,390,248
16:59:40,390,248
16:59:40,390,248
16:59:40,390,248
16:59:40,390,248
16:59:40,390,248
16:59:40,390,248
16:59:40,390,248
16:59:40,390,248
16:59:40,391,248
16:59:40,391,248
16:59:40,391,248
16:59:40,391,248
16:59:40,391,248
16:59:40,391,248
16:59:40,391,248
16:59:40,391,248
16:59:40,391,248
16:59:40,391,248
16:59:40,392,248
16:59:40,392,248
16:59:40,392,248
16:59:40,392,248
16:59:40,392,248
16:59:40,392,248
16:59:40,392,248
16:59:40,392,248
16:59:40,392,248
16:59:40,392,248
16:59:40,392,248
16:59:40,393,248
16:59:40,393,248
16:59:40,393,248
16:59:40,393,248
16:59:40,393,248
16:59:40,393,248
16:59:40,393,248
16:59:40,393,248
16:59:40,393,248
16:59:40,393,248
16:59:40,394,248
16:59:40,394,248
16:59:40,394,248
16:59:40,394,248
16:59:40,394,248
16:59:40,394,220
16:59:41,394,220
16:59:41,394,220
16:59:41,394,220
16:59:41,394,220
16:59:41,394,220
16:59:41,395,220
16:59:41,395,220
16:59:41,395,220
16:59:41,395,220
16:59:41,395,220
16:59:41,395,220
16:59:41,395,220
16:59:41,395,220
16:59:41,395,220
16:59:41,395,220
16:59:41,396,220
16:59:41,396,220
16:59:41,396,220
16:59:41,396,220
16:59:41,396,220
16:59:41,396,220
16:59:41,396,220
16:59:41,396,220
16:59:41,396,220
16:59:41,396,220
16:59:41,397,220
16:59:41,397,220
16:59:41,397,220
16:59:41,397,220
16:59:41,397,220
16:59:41,397,220
16:59:41,397,220
16:59:41,397,220
16:59:41,397,220
16:59:41,397,220
16:59:41,398,220
16:59:41,398,220
16:59:41,398,220
16:59:41,398,220
16:59:41,398,220
16:59:41,398,220
16:59:41,398,220
16:59:41,398,220
16:59:41,398,220
16:59:41,399,220
16:59:41,399,220
16:59:41,399,220
16:59:41,399,220
16:59:41,399,220
16:59:41,399,220
16:59:41,399,220
16:59:41,399,220
16:59:41,399,220
16:59:41,399,220
16:59:41,400,220
16:59:41,400,220
16:59:41,400,220
16:59:41,400,220
16:59:41,400,220
16:59:41,400,220
16:59:41,400,220
16:59:41,400,220
16:59:41,400,220
16:59:41,400,220
16:59:41,401,220
16:59:41,401,220
16:59:41,401,220
16:59:41,401,220
16:59:41,401,220
16:59:41,401,220
16:59:41,401,220
16:59:41,401,220
16:59:41,401,220
16:59:41,401,220
16:59:41,402,220
16:59:41,402,220
16:59:41,402,220
16:59:41,402,220
16:59:41,402,220
16:59:41,402,220
16:59:41,402,220
16:59:41,402,220
16:59:41,402,220
16:59:41,403,220
16:59:41,403,220
16:59:41,403,220
16:59:41,403,220
16:59:41,403,220
16:59:41,403,220
16:59:41,403,220
16:59:41,403,220
16:59:41,403,220
16:59:41,403,220
16:59:41,404,220
16:59:41,404,220
16:59:41,404,220
16:59:41,404,220
16:59:41,404,220
16:59:41,404,220
16:59:41,404,220
16:59:41,404,220
16:59:41,404,220
16:59:41,405,220
16:59:41,405,220
16:59:41,405,220
16:59:41,405,220
16:59:41,405,220
16:59:41,405,220
16:59:41,405,220
16:59:41,405,220
16:59:41,405,220
16:59:41,405,220
16:59:41,406,220
16:59:41,406,220
16:59:41,406,220
16:59:41,406,220
16:59:41,406,220
16:59:41,406,220
16:59:41,406,220
16:59:41,406,220
16:59:41,406,220
16:59:41,407,220
16:59:41,407,220
16:59:41,407,220
16:59:41,407,220
16:59:41,407,220
16:59:41,407,220
16:59:41,407,220
16:59:41,407,220
16:59:41,407,220
16:59:41,408,220
16:59:41,408,220
16:59:41,408,220
16:59:41,408,220
16:59:41,408,220
16:59:41,408,220
16:59:41,408,220
16:59:41,408,220
16:59:41,408,220
16:59:41,409,220
16:59:41,409,220
16:59:41,409,220
16:59:41,409,220
16:59:41,409,220
16:59:41,409,220
16:59:41,409,220
16:59:41,409,220
16:59:41,410,220
16:59:41,410,220
16:59:41,410,220
16:59:41,410,220
16:59:41,410,220
16:59:41,410,220
16:59:41,410,220
16:59:41,410,220
16:59:41,410,220
16:59:41,411,220
16:59:41,411,220
16:59:41,411,220
16:59:41,411,220
16:59:41,411,220
16:59:41,411,220
16:59:41,411,220
16:59:41,411,220
16:59:41,412,220
16:59:41,412,220
16:59:41,412,220
16:59:41,412,220
16:59:41,412,220
16:59:41,412,220
16:59:41,412,220
16:59:41,412,220
16:59:41,412,220
16:59:41,413,220
16:59:41,413,220
16:59:41,413,220
16:59:41,413,220
16:59:41,413,220
16:59:41,413,220
16:59:41,413,220
16:59:41,413,220
16:59:41,414,220
16:59:41,414,220
16:59:41,414,220
16:59:41,414,220
16:59:41,414,220
16:59:41,414,220
16:59:41,414,220
16:59:41,414,220
16:59:41,414,220
16:59:41,415,220
16:59:41,415,220
16:59:41,415,220
16:59:41,415,220
16:59:41,415,220
16:59:41,415,220
16:59:41,415,220
16:59:41,415,220
16:59:41,416,220
16:59:41,416,220
16:59:41,416,220
16:59:41,416,220
16:59:41,416,220
16:59:41,416,220
16:59:41,416,220
16:59:41,416,220
16:59:41,416,220
16:59:41,417,220
16:59:41,417,220
16:59:41,417,220
16:59:41,417,220
16:59:41,417,220
16:59:41,417,220
16:59:41,417,220
16:59:41,417,220
16:59:41,418,220
16:59:41,418,220
16:59:41,418,220
16:59:41,418,220
16:59:41,418,220
16:59:41,418,220
16:59:41,418,220
16:59:41,418,220
16:59:41,418,220
16:59:41,419,220
16:59:41,419,220
16:59:41,419,220
16:59:41,419,220
16:59:41,419,220
16:59:41,419,220
16:59:41,419,220
16:59:41,419,220
16:59:41,420,220
16:59:41,420,220
16:59:41,420,220
16:59:41,420,220
16:59:41,420,220
16:59:41,420,220
16:59:41,420,220
16:59:41,420,220
16:59:41,421,220
16:59:41,421,220
16:59:41,421,220
16:59:41,421,220
16:59:41,421,220
16:59:41,421,220
16:59:41,421,220
16:59:41,421,220
16:59:41,422,220
16:59:41,422,220
16:59:41,422,220
16:59:41,422,220
16:59:41,422,220
16:59:41,422,220
16:59:41,422,220
16:59:41,422,220
16:59:41,423,220
16:59:41,423,220
16:59:41,423,220
16:59:41,423,220
16:59:41,423,220
16:59:41,423,220
16:59:41,423,220
16:59:41,423,220
16:59:41,424,220
16:59:41,424,220
16:59:41,424,220
16:59:41,424,220
16:59:41,424,220
16:59:41,424,220
16:59:41,424,220
16:59:41,424,220
16:59:41,425,220
16:59:41,425,220
16:59:41,425,220
16:59:41,425,220
16:59:41,425,220
16:59:41,425,220
16:59:41,425,220
16:59:41,425,220
16:59:41,426,220
16:59:41,426,220
16:59:41,426,220
16:59:41,426,220
16:59:41,426,220
16:59:41,426,220
16:59:41,426,220
16:59:41,426,220
16:59:41,427,220
16:59:41,427,220
16:59:41,427,220
16:59:41,427,220
16:59:41,427,220
16:59:41,427,220
16:59:41,427,220
16:59:41,428,220
16:59:41,428,220
16:59:41,428,220
16:59:41,428,220
16:59:41,428,220
16:59:41,428,220
16:59:41,428,220
16:59:41,428,220
16:59:41,429,220
16:59:41,429,220
16:59:41,429,220
16:59:41,429,220
16:59:41,429,220
16:59:41,429,220
16:59:41,429,220
16:59:41,430,220
16:59:41,430,220
16:59:41,430,220
16:59:41,430,220
16:59:41,430,220
16:59:41,430,220
16:59:41,430,220
16:59:41,430,220
16:59:41,431,220
16:59:41,431,220
16:59:41,431,220
16:59:41,431,220
16:59:41,431,220
16:59:41,431,220
16:59:41,431,220
16:59:41,432,220
16:59:41,432,220
16:59:41,432,220
16:59:41,432,220
16:59:41,432,220
16:59:41,432,220
16:59:41,432,220
16:59:41,432,220
16:59:41,433,220
16:59:41,433,220
16:59:41,433,220
16:59:41,433,220
16:59:41,433,220
16:59:41,433,220
16:59:41,433,220
16:59:41,434,220
16:59:41,434,220
16:59:41,434,220
16:59:41,434,220
16:59:41,434,220
16:59:41,434,220
16:59:41,434,220
16:59:41,434,220
16:59:41,435,220
16:59:41,435,220
16:59:41,435,220
16:59:41,435,220
16:59:41,435,220
16:59:41,435,220
16:59:42,435,220
16:59:42,436,220
16:59:42,436,220
16:59:42,436,220
16:59:42,436,220
16:59:42,436,220
16:59:42,436,220
16:59:42,436,220
16:59:42,436,220
16:59:42,437,220
16:59:42,437,220
16:59:42,437,220
16:59:42,437,220
16:59:42,437,220
16:59:42,437,220
16:59:42,437,220
16:59:42,438,220
16:59:42,438,220
16:59:42,438,220
16:59:42,438,220
16:59:42,438,220
16:59:42,438,220
16:59:42,438,220
16:59:42,438,220
16:59:42,439,220
16:59:42,439,220
16:59:42,439,220
16:59:42,439,220
16:59:42,439,220
16:59:42,439,220
16:59:42,439,220
16:59:42,440,220
16:59:42,440,220
16:59:42,440,220
16:59:42,440,220
16:59:42,440,220
16:59:42,440,220
16:59:42,440,220
16:59:42,441,220
16:59:42,441,220
16:59:42,441,220
16:59:42,441,220
16:59:42,441,220
16:59:42,441,220
16:59:42,441,220
16:59:42,442,220
16:59:42,442,220
16:59:42,442,220
16:59:42,442,220
16:59:42,442,220
16:59:42,442,220
16:59:42,442,220
16:59:42,443,220
16:59:42,443,220
16:59:42,443,220
16:59:42,443,220
16:59:42,443,220
16:59:42,443,220
16:59:42,443,220
16:59:42,444,220
16:59:42,444,220
16:59:42,444,220
16:59:42,444,220
16:59:42,444,220
16:59:42,444,220
16:59:42,444,220
16:59:42,445,220
16:59:42,445,220
16:59:42,445,220
16:59:42,445,220
16:59:42,445,220
16:59:42,445,220
16:59:42,445,220
16:59:42,446,220
16:59:42,446,220
16:59:42,446,220
16:59:42,446,220
16:59:42,446,220
16:59:42,446,220
16:59:42,446,220
16:59:42,447,220
16:59:42,447,220
16:59:42,447,220
16:59:42,447,220
16:59:42,447,220
16:59:42,447,220
16:59:42,447,220
16:59:42,448,220
16:59:42,448,220
16:59:42,448,220
16:59:42,448,220
16:59:42,448,220
16:59:42,448,220
16:59:42,448,220
16:59:42,449,220
16:59:42,449,220
16:59:42,449,220
16:59:42,449,220
16:59:42,449,220
16:59:42,449,220
16:59:42,449,220
16:59:42,450,220
16:59:42,450,220
16:59:42,450,220
16:59:42,450,220
16:59:42,450,220
16:59:42,450,220
16:59:42,450,220
16:59:42,451,220
16:59:42,451,220
16:59:42,451,220
16:59:42,451,220
16:59:42,451,220
16:59:42,451,220
16:59:42,451,220
16:59:42,452,220
16:59:42,452,220
16:59:42,452,220
16:59:42,452,220
16:59:42,452,220
16:59:42,452,220
16:59:42,452,220
16:59:42,453,220
16:59:42,453,220
16:59:42,453,220
16:59:42,453,220
16:59:42,453,220
16:59:42,453,220
16:59:42,453,220
16:59:42,454,220
16:59:42,454,220
16:59:42,454,220
16:59:42,454,220
16:59:42,454,220
