time,CWND,estimated_speed
16:43:47,146,126
16:43:47,147,126
16:43:47,147,126
16:43:47,147,126
16:43:47,147,126
16:43:47,147,126
16:43:47,147,126
16:43:47,147,126
16:43:47,147,126
16:43:47,148,126
16:43:47,148,126
16:43:47,148,126
16:43:47,148,126
16:43:47,148,126
16:43:47,148,126
16:43:47,148,126
16:43:47,148,126
16:43:47,149,126
16:43:47,149,126
16:43:47,149,126
16:43:47,149,126
16:43:47,149,126
16:43:47,149,126
16:43:47,149,126
16:43:47,149,126
16:43:47,150,126
16:43:47,150,126
16:43:47,150,126
16:43:47,150,126
16:43:47,150,126
16:43:47,150,126
16:43:47,150,126
16:43:47,150,126
16:43:47,151,126
16:43:47,151,126
16:43:47,151,126
16:43:47,151,126
16:43:47,151,126
16:43:47,151,126
16:43:47,151,126
16:43:47,151,126
16:43:47,152,126
16:43:47,152,126
16:43:47,152,126
16:43:47,152,126
16:43:47,152,126
16:43:47,152,126
16:43:47,152,126
16:43:47,153,126
16:43:47,153,126
16:43:47,153,126
16:43:47,153,126
16:43:47,153,126
16:43:47,153,126
16:43:47,153,126
16:43:47,153,126
16:43:47,154,126
16:43:47,154,126
16:43:47,154,126
16:43:47,154,126
16:43:47,154,126
16:43:47,154,126
16:43:47,154,126
16:43:47,155,126
16:43:47,155,126
16:43:47,155,126
16:43:47,155,126
16:43:47,155,126
16:43:47,155,126
16:43:47,155,126
16:43:47,155,126
16:43:47,156,126
16:43:47,156,126
16:43:47,156,126
16:43:47,156,126
16:43:47,156,126
16:43:47,156,126
16:43:47,156,126
16:43:47,157,126
16:43:47,157,126
16:43:47,157,126
16:43:47,157,126
16:43:47,157,126
16:43:47,157,126
16:43:47,157,126
16:43:47,157,126
16:43:47,158,126
16:43:47,158,126
16:43:47,158,126
16:43:47,158,126
16:43:47,158,126
16:43:47,158,126
16:43:47,158,126
16:43:47,159,126
16:43:47,159,126
16:43:47,159,126
16:43:47,159,126
16:43:47,159,126
16:43:47,159,126
16:43:47,159,126
16:43:47,160,126
16:43:47,160,126
16:43:47,160,126
16:43:47,160,126
16:43:47,160,126
16:43:47,160,126
16:43:47,160,126
16:43:47,161,126
16:43:47,161,126
16:43:47,161,126
16:43:47,161,126
16:43:47,161,126
16:43:47,161,126
16:43:47,161,126
16:43:47,162,126
16:43:47,162,126
16:43:47,162,126
16:43:47,162,126
16:43:47,162,126
16:43:47,162,126
16:43:47,162,126
16:43:47,163,126
16:43:47,163,126
16:43:47,163,126
16:43:47,163,126
16:43:47,163,126
16:43:47,163,126
16:43:47,163,126
16:43:47,164,126
16:43:47,164,126
16:43:47,164,126
16:43:47,164,126
16:43:47,164,126
16:43:47,164,126
16:43:47,164,126
16:43:47,165,126
16:43:47,165,126
16:43:47,165,126
16:43:47,165,126
16:43:47,165,126
16:43:47,165,126
16:43:47,165,126
16:43:47,166,126
16:43:47,166,126
16:43:47,166,126
16:43:47,166,126
16:43:47,166,126
16:43:47,166,126
16:43:47,166,126
16:43:47,166,126
16:43:47,167,126
16:43:47,167,126
16:43:47,167,126
16:43:47,167,126
16:43:47,167,126
16:43:47,167,126
16:43:47,168,126
16:43:47,168,126
16:43:47,168,126
16:43:47,168,126
16:43:47,168,126
16:43:47,168,126
16:43:47,168,126
16:43:47,169,126
16:43:47,169,126
16:43:47,169,126
16:43:47,169,126
16:43:47,169,126
16:43:47,169,126
16:43:47,169,126
16:43:47,170,126
16:43:47,170,126
16:43:47,170,126
16:43:47,170,126
16:43:47,170,126
16:43:47,170,126
16:43:47,170,126
16:43:47,171,126
16:43:47,171,126
16:43:47,171,126
16:43:47,171,126
16:43:47,171,126
16:43:47,171,126
16:43:47,171,126
16:43:47,172,126
16:43:47,172,126
16:43:47,172,126
16:43:47,172,126
16:43:47,172,126
16:43:47,172,126
16:43:47,172,126
16:43:47,173,126
16:43:47,173,126
16:43:47,173,126
16:43:47,173,126
16:43:47,173,126
16:43:47,173,126
16:43:47,174,126
16:43:47,174,126
16:43:47,174,126
16:43:47,174,126
16:43:47,174,126
16:43:47,174,126
16:43:47,174,126
16:43:47,175,126
16:43:47,175,126
16:43:47,175,126
16:43:47,175,126
16:43:47,175,126
16:43:47,175,126
16:43:47,176,126
16:43:47,176,126
16:43:47,176,126
16:43:47,176,126
16:43:47,176,126
16:43:47,176,126
16:43:47,176,126
16:43:47,177,126
16:43:47,177,126
16:43:47,177,126
16:43:47,177,126
16:43:47,177,126
16:43:47,177,126
16:43:47,178,126
16:43:47,178,114
16:43:48,178,114
16:43:48,178,114
16:43:48,178,114
16:43:48,178,114
16:43:48,178,114
16:43:48,178,114
16:43:48,179,114
16:43:48,179,114
16:43:48,179,114
16:43:48,179,114
16:43:48,179,114
16:43:48,179,114
16:43:48,180,114
16:43:48,180,114
16:43:48,180,114
16:43:48,180,114
16:43:48,180,114
16:43:48,180,114
16:43:48,181,114
16:43:48,181,114
16:43:48,181,114
16:43:48,181,114
16:43:48,181,114
16:43:48,181,114
16:43:48,181,114
16:43:48,182,114
16:43:48,182,114
16:43:48,182,114
16:43:48,182,114
16:43:48,182,114
16:43:48,182,114
16:43:48,183,114
16:43:48,183,114
16:43:48,183,114
16:43:48,183,114
16:43:48,183,114
16:43:48,183,114
16:43:48,183,114
16:43:48,184,114
16:43:48,184,114
16:43:48,184,114
16:43:48,184,114
16:43:48,184,114
16:43:48,184,114
16:43:48,185,114
16:43:48,185,114
16:43:48,185,114
16:43:48,185,114
16:43:48,185,114
16:43:48,185,114
16:43:48,185,114
16:43:48,186,114
16:43:48,186,114
16:43:48,186,114
16:43:48,186,114
16:43:48,186,114
16:43:48,186,114
16:43:48,187,114
16:43:48,187,114
16:43:48,187,114
16:43:48,187,114
16:43:48,187,114
16:43:48,187,114
16:43:48,187,114
16:43:48,188,114
16:43:48,188,114
16:43:48,188,114
16:43:48,188,114
16:43:48,188,114
16:43:48,188,114
16:43:48,189,114
16:43:48,189,114
16:43:48,189,114
16:43:48,189,114
16:43:48,189,114
16:43:48,189,114
16:43:48,190,114
16:43:48,190,114
16:43:48,190,114
16:43:48,190,114
16:43:48,190,114
16:43:48,190,114
16:43:48,191,114
16:43:48,191,114
16:43:48,191,114
16:43:48,191,114
16:43:48,191,114
16:43:48,191,114
16:43:48,192,114
16:43:48,192,114
16:43:48,192,114
16:43:48,192,114
16:43:48,192,114
16:43:48,192,114
16:43:48,193,114
16:43:48,193,114
16:43:48,193,114
16:43:48,193,114
16:43:48,193,114
16:43:48,193,114
16:43:48,194,114
16:43:48,194,114
16:43:48,194,114
16:43:48,194,114
16:43:48,194,114
16:43:48,194,114
16:43:48,195,114
16:43:48,195,114
16:43:48,195,114
16:43:48,195,114
16:43:48,195,114
16:43:48,195,114
16:43:48,196,114
16:43:48,196,114
16:43:48,196,114
16:43:48,196,114
16:43:48,196,114
16:43:48,196,114
16:43:48,197,114
16:43:48,197,114
16:43:48,197,114
16:43:48,197,114
16:43:48,197,114
16:43:48,197,114
16:43:48,198,114
16:43:48,198,114
16:43:48,198,114
16:43:48,198,114
16:43:48,198,114
16:43:48,198,114
16:43:48,199,114
16:43:48,199,114
16:43:48,199,114
16:43:48,199,114
16:43:48,199,114
16:43:48,199,114
16:43:48,200,114
16:43:48,200,114
16:43:48,200,114
16:43:48,200,114
16:43:48,200,114
16:43:48,201,114
16:43:48,201,114
16:43:48,201,114
16:43:48,201,114
16:43:48,201,114
16:43:48,201,114
16:43:48,202,114
16:43:48,202,114
16:43:48,202,114
16:43:48,202,114
16:43:48,202,114
16:43:48,202,114
16:43:48,203,114
16:43:48,203,114
16:43:48,203,114
16:43:48,203,114
16:43:48,203,114
16:43:48,204,114
16:43:48,204,114
16:43:48,204,114
16:43:48,204,114
16:43:48,204,114
16:43:48,204,114
16:43:48,205,114
16:43:48,205,114
16:43:48,205,114
16:43:48,205,114
16:43:48,205,114
16:43:48,205,114
16:43:48,206,114
16:43:48,206,114
16:43:48,206,114
16:43:48,206,114
16:43:48,206,114
16:43:48,206,114
16:43:48,207,114
16:43:48,207,114
16:43:48,207,114
16:43:48,207,114
16:43:48,207,114
16:43:48,207,114
16:43:48,208,114
16:43:48,208,114
16:43:48,208,114
16:43:48,208,114
16:43:48,208,114
16:43:48,208,114
16:43:48,209,114
16:43:48,209,114
16:43:48,209,114
16:43:48,209,114
16:43:48,209,114
16:43:48,210,114
16:43:48,210,114
16:43:48,210,114
16:43:48,210,114
16:43:48,210,114
16:43:48,210,114
16:43:48,211,114
16:43:48,211,114
16:43:48,211,114
16:43:48,211,114
16:43:48,211,114
16:43:48,212,114
16:43:48,212,114
16:43:48,212,114
16:43:48,212,114
16:43:48,212,114
16:43:48,212,114
16:43:48,213,114
16:43:48,213,114
16:43:48,213,114
16:43:48,213,114
16:43:48,213,114
16:43:48,214,114
16:43:48,214,114
16:43:48,214,114
16:43:48,214,114
16:43:48,214,114
16:43:48,214,114
16:43:48,215,114
16:43:48,215,114
16:43:48,215,114
16:43:48,215,114
16:43:48,215,114
16:43:48,216,114
16:43:48,216,114
16:43:48,216,114
16:43:48,216,114
16:43:48,216,114
16:43:48,216,114
16:43:48,217,114
16:43:48,217,114
16:43:48,217,114
16:43:48,217,114
16:43:48,217,114
16:43:48,218,114
16:43:48,218,114
16:43:48,218,114
16:43:48,218,114
16:43:48,218,114
16:43:48,218,114
16:43:48,219,114
16:43:48,219,114
16:43:48,219,114
16:43:48,219,114
16:43:48,219,114
16:43:48,220,114
16:43:48,220,114
16:43:48,220,114
16:43:48,220,114
16:43:48,220,114
16:43:48,220,114
16:43:48,221,114
16:43:48,221,114
16:43:48,221,114
16:43:48,221,114
16:43:48,221,114
16:43:48,222,114
16:43:48,222,114
16:43:48,222,114
16:43:48,222,114
16:43:48,222,114
16:43:48,222,114
16:43:48,223,114
16:43:48,223,114
16:43:48,223,114
16:43:48,223,114
16:43:48,223,114
16:43:48,224,114
16:43:48,224,114
16:43:48,224,114
16:43:48,224,114
16:43:48,224,114
16:43:48,224,114
16:43:48,225,114
16:43:48,225,114
16:43:48,225,114
16:43:48,225,114
16:43:48,225,114
16:43:48,226,114
16:43:48,226,114
16:43:48,226,114
16:43:48,226,114
16:43:48,226,114
16:43:48,226,114
16:43:48,227,114
16:43:48,227,114
16:43:48,227,114
16:43:48,227,114
16:43:48,227,114
16:43:48,228,114
16:43:48,228,114
16:43:48,228,114
16:43:48,228,114
16:43:48,228,114
16:43:48,229,114
16:43:48,229,114
16:43:48,229,114
16:43:48,229,114
16:43:48,229,114
16:43:48,230,114
16:43:48,230,114
16:43:48,230,114
16:43:48,230,114
16:43:48,230,114
16:43:48,231,114
16:43:48,231,114
16:43:48,231,114
16:43:48,231,114
16:43:48,231,114
16:43:48,231,114
16:43:48,232,114
16:43:48,232,114
16:43:48,232,114
16:43:48,232,114
16:43:48,232,114
16:43:48,233,114
16:43:48,233,114
16:43:48,233,114
16:43:48,233,114
16:43:48,233,114
16:43:48,234,114
16:43:48,234,114
16:43:48,234,114
16:43:48,234,114
16:43:48,234,114
16:43:48,235,114
16:43:48,235,114
16:43:48,235,114
16:43:48,235,114
16:43:48,235,114
16:43:48,236,114
16:43:48,236,103
16:43:49,236,103
16:43:49,236,103
16:43:49,236,103
16:43:49,236,103
16:43:49,237,103
16:43:49,237,103
16:43:49,237,103
16:43:49,237,103
16:43:49,237,103
16:43:49,238,103
16:43:49,238,103
16:43:49,238,103
16:43:49,238,103
16:43:49,238,103
16:43:49,239,103
16:43:49,239,103
16:43:49,239,103
16:43:49,239,103
16:43:49,239,103
16:43:49,240,103
16:43:49,240,103
16:43:49,240,103
16:43:49,240,103
16:43:49,240,103
16:43:49,241,103
16:43:49,241,103
16:43:49,241,103
16:43:49,241,103
16:43:49,241,103
16:43:49,242,103
16:43:49,242,103
16:43:49,242,103
16:43:49,242,103
16:43:49,242,103
16:43:49,243,103
16:43:49,243,103
16:43:49,243,103
16:43:49,243,103
16:43:49,243,103
16:43:49,244,103
16:43:49,244,103
16:43:49,244,103
16:43:49,244,103
16:43:49,244,103
16:43:49,245,103
16:43:49,245,103
16:43:49,245,103
16:43:49,245,103
16:43:49,245,103
16:43:49,246,103
16:43:49,246,103
16:43:49,246,103
16:43:49,246,103
16:43:49,246,103
16:43:49,247,103
16:43:49,247,103
16:43:49,247,103
16:43:49,247,103
16:43:49,247,103
16:43:49,248,103
16:43:49,248,103
16:43:49,248,103
16:43:49,248,103
16:43:49,248,103
16:43:49,249,103
16:43:49,249,103
16:43:49,249,103
16:43:49,249,103
16:43:49,250,103
16:43:49,250,103
16:43:49,250,103
16:43:49,250,103
16:43:49,250,103
16:43:49,251,103
16:43:49,251,103
16:43:49,251,103
16:43:49,251,103
16:43:49,251,103
16:43:49,252,103
16:43:49,252,103
16:43:49,252,103
16:43:49,252,103
16:43:49,252,103
16:43:49,253,103
16:43:49,253,103
16:43:49,253,103
16:43:49,253,103
16:43:49,253,103
16:43:49,254,103
16:43:49,254,103
16:43:49,254,103
16:43:49,254,103
16:43:49,254,103
16:43:49,255,103
16:43:49,255,103
16:43:49,255,103
16:43:49,255,103
16:43:49,256,103
16:43:49,256,103
16:43:49,256,103
16:43:49,256,103
16:43:49,256,103
16:43:49,257,103
16:43:49,257,103
16:43:49,257,103
16:43:49,257,103
16:43:49,258,103
16:43:49,258,103
16:43:49,258,103
16:43:49,258,103
16:43:49,258,103
16:43:49,259,103
16:43:49,259,103
16:43:49,259,103
16:43:49,259,103
16:43:49,260,103
16:43:49,260,103
16:43:49,260,103
16:43:49,260,103
16:43:49,260,103
16:43:49,261,103
16:43:49,261,103
16:43:49,261,103
16:43:49,261,103
16:43:49,261,103
16:43:49,262,103
16:43:49,262,103
16:43:49,262,103
16:43:49,263,103
16:43:49,263,103
16:43:49,263,103
16:43:49,263,103
16:43:49,264,103
16:43:49,264,103
16:43:49,264,103
16:43:49,264,103
16:43:49,264,103
16:43:49,265,103
16:43:49,265,103
16:43:49,265,103
16:43:49,265,103
16:43:49,266,103
16:43:49,266,103
16:43:49,266,103
16:43:49,266,103
16:43:49,266,103
16:43:49,267,103
16:43:49,267,103
16:43:49,267,103
16:43:49,267,103
16:43:49,268,103
16:43:49,268,103
16:43:49,268,103
16:43:49,268,103
16:43:49,268,103
16:43:49,269,103
16:43:49,269,103
16:43:49,269,103
16:43:49,269,103
16:43:49,270,103
16:43:49,270,103
16:43:49,270,103
16:43:49,270,103
16:43:49,270,103
16:43:49,271,103
16:43:49,271,103
16:43:49,271,103
16:43:49,271,103
16:43:49,272,103
16:43:49,272,103
16:43:49,272,103
16:43:49,272,103
16:43:49,272,103
16:43:49,273,103
16:43:49,273,103
16:43:49,273,103
16:43:49,273,103
16:43:49,274,103
16:43:49,274,103
16:43:49,274,103
16:43:49,274,103
16:43:49,274,103
16:43:49,275,103
16:43:49,275,103
16:43:49,275,103
16:43:49,275,103
16:43:49,276,103
16:43:49,276,103
16:43:49,276,103
16:43:49,276,103
16:43:49,276,103
16:43:49,277,103
16:43:49,277,103
16:43:49,277,103
16:43:49,277,103
16:43:49,278,103
16:43:49,278,103
16:43:49,278,103
16:43:49,278,103
16:43:49,278,103
16:43:49,279,103
16:43:49,279,103
16:43:49,279,103
16:43:49,279,103
16:43:49,280,103
16:43:49,280,103
16:43:49,280,103
16:43:49,280,103
16:43:49,280,103
16:43:49,281,103
16:43:49,281,103
16:43:49,281,103
16:43:49,281,103
16:43:49,282,103
16:43:49,282,103
16:43:49,282,103
16:43:49,282,103
16:43:49,282,103
16:43:49,283,103
16:43:49,283,103
16:43:49,283,103
16:43:49,283,103
16:43:49,284,103
16:43:49,284,103
16:43:49,284,103
16:43:49,284,103
16:43:49,284,103
16:43:49,285,103
16:43:49,285,103
16:43:49,285,103
16:43:49,285,103
16:43:49,286,103
16:43:49,286,103
16:43:49,286,103
16:43:49,286,103
16:43:49,286,103
16:43:49,287,103
16:43:49,287,103
16:43:49,287,103
16:43:49,287,103
16:43:49,288,103
16:43:49,288,103
16:43:49,288,103
16:43:49,288,103
16:43:49,288,103
16:43:49,289,103
16:43:49,289,103
16:43:49,289,103
16:43:49,289,103
16:43:49,290,103
16:43:49,290,103
16:43:49,290,103
16:43:49,290,103
16:43:49,290,103
16:43:49,291,103
16:43:49,291,103
16:43:49,291,103
16:43:49,291,103
16:43:49,292,103
16:43:49,292,103
16:43:49,292,103
16:43:49,292,103
16:43:49,292,103
16:43:49,293,103
16:43:49,293,103
16:43:49,293,103
16:43:49,293,103
16:43:49,294,103
16:43:49,294,103
16:43:49,294,103
16:43:49,294,103
16:43:49,295,103
16:43:49,295,103
16:43:49,295,103
16:43:49,295,103
16:43:49,296,103
16:43:49,296,103
16:43:49,296,103
16:43:49,296,103
16:43:49,297,103
16:43:49,297,103
16:43:49,297,103
16:43:49,297,103
16:43:49,298,103
16:43:49,298,103
16:43:49,298,103
16:43:49,298,103
16:43:49,298,103
16:43:49,299,103
16:43:49,299,103
16:43:49,299,103
16:43:49,299,103
16:43:49,300,103
16:43:49,300,103
16:43:49,300,103
16:43:49,300,103
16:43:49,301,103
16:43:49,301,103
16:43:49,301,103
16:43:49,301,103
16:43:49,302,103
16:43:49,302,103
16:43:49,302,103
16:43:49,302,103
16:43:49,303,103
16:43:49,303,103
16:43:49,303,103
16:43:49,303,103
16:43:49,304,103
16:43:49,304,103
16:43:49,304,103
16:43:49,304,103
16:43:49,305,103
16:43:49,305,103
16:43:49,305,103
16:43:49,305,103
16:43:49,306,103
16:43:49,306,103
16:43:49,306,103
16:43:49,306,103
16:43:49,306,103
16:43:49,307,103
16:43:49,307,103
16:43:49,307,103
16:43:49,307,103
16:43:49,308,103
16:43:49,308,103
16:43:49,308,103
16:43:49,308,103
16:43:49,309,103
16:43:49,309,103
16:43:49,309,95
16:43:50,309,95
16:43:50,309,95
16:43:50,310,95
16:43:50,310,95
16:43:50,310,95
16:43:50,310,95
16:43:50,311,95
16:43:50,311,95
16:43:50,311,95
16:43:50,311,95
16:43:50,312,95
16:43:50,312,95
16:43:50,312,95
16:43:50,312,95
16:43:50,313,95
16:43:50,313,95
16:43:50,313,95
16:43:50,313,95
16:43:50,314,95
16:43:50,314,95
16:43:50,314,95
16:43:50,314,95
16:43:50,315,95
16:43:50,315,95
16:43:50,315,95
16:43:50,315,95
16:43:50,316,95
16:43:50,316,95
16:43:50,316,95
16:43:50,316,95
16:43:50,317,95
16:43:50,317,95
16:43:50,317,95
16:43:50,317,95
16:43:50,318,95
16:43:50,318,95
16:43:50,318,95
16:43:50,318,95
16:43:50,319,95
16:43:50,319,95
16:43:50,319,95
16:43:50,319,95
16:43:50,320,95
16:43:50,320,95
16:43:50,320,95
16:43:50,320,95
16:43:50,321,95
16:43:50,321,95
16:43:50,321,95
16:43:50,321,95
16:43:50,322,95
16:43:50,322,95
16:43:50,322,95
16:43:50,322,95
16:43:50,323,95
16:43:50,323,95
16:43:50,323,95
16:43:50,323,95
16:43:50,324,95
16:43:50,324,95
16:43:50,324,95
16:43:50,324,95
16:43:50,325,95
16:43:50,325,95
16:43:50,325,95
16:43:50,325,95
16:43:50,326,95
16:43:50,326,95
16:43:50,326,95
16:43:50,326,95
16:43:50,327,95
16:43:50,327,95
16:43:50,327,95
16:43:50,327,95
16:43:50,328,95
16:43:50,328,95
16:43:50,328,95
16:43:50,328,95
16:43:50,329,95
16:43:50,329,95
16:43:50,329,95
16:43:50,329,95
16:43:50,330,95
16:43:50,330,95
16:43:50,330,95
16:43:50,330,95
16:43:50,331,95
16:43:50,331,95
16:43:50,331,95
16:43:50,331,95
16:43:50,332,95
16:43:50,332,95
16:43:50,332,95
16:43:50,332,95
16:43:50,333,95
16:43:50,333,95
16:43:50,333,95
16:43:50,333,95
16:43:50,334,95
16:43:50,334,95
16:43:50,334,95
16:43:50,334,95
16:43:50,335,95
16:43:50,335,95
16:43:50,335,95
16:43:50,335,95
16:43:50,336,95
16:43:50,336,95
16:43:50,336,95
16:43:50,336,95
16:43:50,337,95
16:43:50,337,95
16:43:50,337,95
16:43:50,337,95
16:43:50,338,95
16:43:50,338,95
16:43:50,338,95
16:43:50,338,95
16:43:50,339,95
16:43:50,339,95
16:43:50,339,95
16:43:50,339,95
16:43:50,340,95
16:43:50,340,95
16:43:50,340,95
16:43:50,340,95
16:43:50,341,95
16:43:50,341,95
16:43:50,341,95
16:43:50,341,95
16:43:50,342,95
16:43:50,342,95
16:43:50,342,95
16:43:50,343,95
16:43:50,343,95
16:43:50,343,95
16:43:50,343,95
16:43:50,344,95
16:43:50,344,95
16:43:50,344,95
16:43:50,344,95
16:43:50,345,95
16:43:50,345,95
16:43:50,345,95
16:43:50,345,95
16:43:50,346,95
16:43:50,346,95
16:43:50,346,95
16:43:50,346,95
16:43:50,347,95
16:43:50,347,95
16:43:50,347,95
16:43:50,348,95
16:43:50,348,95
16:43:50,348,95
16:43:50,348,95
16:43:50,349,95
16:43:50,349,95
16:43:50,349,95
16:43:50,349,95
16:43:50,350,95
16:43:50,350,95
16:43:50,350,95
16:43:50,351,95
16:43:50,351,95
16:43:50,351,95
16:43:50,351,95
16:43:50,352,95
16:43:50,352,95
16:43:50,352,95
16:43:50,353,95
16:43:50,353,95
16:43:50,353,95
16:43:50,353,95
16:43:50,354,95
16:43:50,354,95
16:43:50,354,95
16:43:50,354,95
16:43:50,355,95
16:43:50,355,95
16:43:50,355,95
16:43:50,355,95
16:43:50,356,95
16:43:50,356,95
16:43:50,356,95
16:43:50,356,95
16:43:50,357,95
16:43:50,357,95
16:43:50,357,95
16:43:50,358,95
16:43:50,358,95
16:43:50,358,95
16:43:50,358,95
16:43:50,359,95
16:43:50,359,95
16:43:50,359,95
16:43:50,360,95
16:43:50,360,95
16:43:50,360,95
16:43:50,360,95
16:43:50,361,95
16:43:50,361,95
16:43:50,361,95
16:43:50,361,95
16:43:50,362,95
16:43:50,362,95
16:43:50,362,95
16:43:50,363,95
16:43:50,363,95
16:43:50,363,95
16:43:50,363,95
16:43:50,364,95
16:43:50,364,95
16:43:50,364,95
16:43:50,365,95
16:43:50,365,95
16:43:50,365,95
16:43:50,365,95
16:43:50,366,95
16:43:50,366,95
16:43:50,366,95
16:43:50,367,95
16:43:50,367,95
16:43:50,367,95
16:43:50,367,95
16:43:50,368,95
16:43:50,368,95
16:43:50,368,95
16:43:50,369,95
16:43:50,369,95
16:43:50,369,95
16:43:50,369,95
16:43:50,370,95
16:43:50,370,95
16:43:50,370,95
16:43:50,371,95
16:43:50,371,95
16:43:50,371,95
16:43:50,371,95
16:43:50,372,95
16:43:50,372,95
16:43:50,372,95
16:43:50,373,95
16:43:50,373,95
16:43:50,373,95
16:43:50,373,95
16:43:50,374,95
16:43:50,374,95
16:43:50,374,95
16:43:50,375,95
16:43:50,375,95
16:43:50,375,95
16:43:50,375,95
16:43:50,376,95
16:43:50,376,95
16:43:50,376,95
16:43:50,377,95
16:43:50,377,95
16:43:50,377,95
16:43:50,377,95
16:43:50,378,95
16:43:50,378,95
16:43:50,378,95
16:43:50,379,95
16:43:50,379,95
16:43:50,379,95
16:43:50,379,95
16:43:50,380,95
16:43:50,380,95
16:43:50,380,95
16:43:50,381,95
16:43:50,381,95
16:43:50,381,95
16:43:50,381,95
16:43:50,382,95
16:43:50,382,95
16:43:50,382,95
16:43:50,383,95
16:43:50,383,95
16:43:50,383,95
16:43:50,383,95
16:43:50,384,95
16:43:50,384,95
16:43:50,384,95
16:43:50,385,95
16:43:50,385,95
16:43:50,385,95
16:43:50,385,95
16:43:50,386,95
16:43:50,386,95
16:43:50,386,95
16:43:50,387,95
16:43:50,387,95
16:43:50,387,95
16:43:50,387,95
16:43:50,388,95
16:43:50,388,95
16:43:50,388,95
16:43:50,389,95
16:43:50,389,95
16:43:50,389,95
16:43:50,389,95
16:43:50,390,95
16:43:50,390,95
16:43:50,390,95
16:43:50,391,95
16:43:50,391,95
16:43:50,391,95
16:43:50,391,95
16:43:50,392,95
16:43:50,392,95
16:43:50,392,95
16:43:50,393,95
16:43:50,393,95
16:43:50,393,95
16:43:50,393,95
16:43:50,394,95
16:43:50,394,95
16:43:50,394,95
16:43:50,395,95
16:43:50,395,95
16:43:50,395,95
16:43:50,395,95
16:43:50,396,95
16:43:50,396,95
16:43:50,396,95
16:43:50,397,95
16:43:50,397,95
16:43:50,397,95
16:43:50,397,95
16:43:50,398,95
16:43:50,398,95
16:43:50,398,87
16:43:51,398,87
16:43:51,399,87
16:43:51,399,87
16:43:51,399,87
16:43:51,399,87
16:43:51,400,87
16:43:51,400,87
16:43:51,400,87
16:43:51,401,87
16:43:51,401,87
16:43:51,401,87
16:43:51,401,87
16:43:51,402,87
16:43:51,402,87
16:43:51,402,87
16:43:51,403,87
16:43:51,403,87
16:43:51,403,87
16:43:51,403,87
16:43:51,404,87
16:43:51,404,87
16:43:51,404,87
16:43:51,405,87
16:43:51,405,87
16:43:51,405,87
16:43:51,405,87
16:43:51,406,87
16:43:51,406,87
16:43:51,406,87
16:43:51,407,87
16:43:51,407,87
16:43:51,407,87
16:43:51,407,87
16:43:51,408,87
16:43:51,408,87
16:43:51,408,87
16:43:51,409,87
16:43:51,409,87
16:43:51,409,87
16:43:51,409,87
16:43:51,410,87
16:43:51,410,87
16:43:51,410,87
16:43:51,411,87
16:43:51,411,87
16:43:51,411,87
16:43:51,411,87
16:43:51,412,87
16:43:51,412,87
16:43:51,412,87
16:43:51,413,87
16:43:51,413,87
16:43:51,413,87
16:43:51,413,87
16:43:51,414,87
16:43:51,414,87
16:43:51,414,87
16:43:51,415,87
16:43:51,415,87
16:43:51,415,87
16:43:51,415,87
16:43:51,416,87
16:43:51,416,87
16:43:51,416,87
16:43:51,417,87
16:43:51,417,87
16:43:51,417,87
16:43:51,417,87
16:43:51,418,87
16:43:51,418,87
16:43:51,418,87
16:43:51,419,87
16:43:51,419,87
16:43:51,419,87
16:43:51,420,87
16:43:51,420,87
16:43:51,420,87
16:43:51,421,87
16:43:51,421,87
16:43:51,421,87
16:43:51,421,87
16:43:51,422,87
16:43:51,422,87
16:43:51,422,87
16:43:51,423,87
16:43:51,423,87
16:43:51,423,87
16:43:51,424,87
16:43:51,424,87
16:43:51,424,87
16:43:51,425,87
16:43:51,425,87
16:43:51,425,87
16:43:51,426,87
16:43:51,426,87
16:43:51,426,87
16:43:51,427,87
16:43:51,427,87
16:43:51,427,87
16:43:51,428,87
16:43:51,428,87
16:43:51,428,87
16:43:51,428,87
16:43:51,429,87
16:43:51,429,87
16:43:51,429,87
16:43:51,430,87
16:43:51,430,87
16:43:51,430,87
16:43:51,431,87
16:43:51,431,87
16:43:51,431,87
16:43:51,432,87
16:43:51,432,87
16:43:51,432,87
16:43:51,433,87
16:43:51,433,87
16:43:51,433,87
16:43:51,434,87
16:43:51,434,87
16:43:51,434,87
16:43:51,435,87
16:43:51,435,87
16:43:51,435,87
16:43:51,436,87
16:43:51,436,87
16:43:51,436,87
16:43:51,437,87
16:43:51,437,87
16:43:51,437,87
16:43:51,438,87
16:43:51,438,87
16:43:51,438,87
16:43:51,439,87
16:43:51,439,87
16:43:51,439,87
16:43:51,440,87
16:43:51,440,87
16:43:51,440,87
16:43:51,441,87
16:43:51,441,87
16:43:51,441,87
16:43:51,442,87
16:43:51,442,87
16:43:51,442,87
16:43:51,443,87
16:43:51,443,87
16:43:51,443,87
16:43:51,444,87
16:43:51,444,87
16:43:51,444,87
16:43:51,445,87
16:43:51,445,87
16:43:51,445,87
16:43:51,446,87
16:43:51,446,87
16:43:51,446,87
16:43:51,447,87
16:43:51,447,87
16:43:51,447,87
16:43:51,448,87
16:43:51,448,87
16:43:51,448,87
16:43:51,449,87
16:43:51,449,87
16:43:51,449,87
16:43:51,450,87
16:43:51,450,87
16:43:51,450,87
16:43:51,451,87
16:43:51,451,87
16:43:51,451,87
16:43:51,452,87
