-- Logs begin at Wed 2021-03-31 13:42:42 MSK, end at Wed 2021-05-12 13:26:25 MSK. --
May 12 13:25:24 parallels-Parallels-Virtual-Platform kernel: Vityas test exit
May 12 13:25:24 parallels-Parallels-Virtual-Platform kernel: Vityas test loaded
May 12 13:25:24 parallels-Parallels-Virtual-Platform kernel: Probability = 77 Packet_limit = 100 Foreign_method = 2
May 12 13:25:24 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 12 13:25:24 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 12 13:26:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 462
May 12 13:26:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 462
May 12 13:26:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 462
May 12 13:26:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 462
May 12 13:26:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 462
May 12 13:26:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 462
May 12 13:26:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 462
May 12 13:26:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 462
May 12 13:26:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 462
May 12 13:26:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 463
May 12 13:26:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 463
May 12 13:26:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 463
May 12 13:26:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 463
May 12 13:26:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 463
May 12 13:26:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 463
May 12 13:26:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 463
May 12 13:26:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 463
May 12 13:26:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 463
May 12 13:26:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 463
May 12 13:26:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 463
May 12 13:26:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 463
May 12 13:26:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 463
May 12 13:26:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 463
May 12 13:26:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 463
May 12 13:26:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 463
May 12 13:26:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 463
May 12 13:26:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 464
May 12 13:26:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 464
May 12 13:26:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 464
May 12 13:26:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 464
May 12 13:26:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 464
May 12 13:26:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 464
May 12 13:26:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 464
May 12 13:26:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 464
May 12 13:26:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 464
May 12 13:26:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 464
May 12 13:26:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 464
May 12 13:26:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 464
May 12 13:26:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 464
May 12 13:26:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 464
May 12 13:26:05 parallels-Parallels-Virtual-Platform kernel: acked packets 800 at time 4296171241
May 12 13:26:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 464
May 12 13:26:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 465
May 12 13:26:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 465
May 12 13:26:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 465
May 12 13:26:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 465
May 12 13:26:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 465
May 12 13:26:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 465
May 12 13:26:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 465
May 12 13:26:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 465
May 12 13:26:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 465
May 12 13:26:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 465
May 12 13:26:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 465
May 12 13:26:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 465
May 12 13:26:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 465
May 12 13:26:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 465
May 12 13:26:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 465
May 12 13:26:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 466
May 12 13:26:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 466
May 12 13:26:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 466
May 12 13:26:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 466
May 12 13:26:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 466
May 12 13:26:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 466
May 12 13:26:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 466
May 12 13:26:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 466
May 12 13:26:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 466
May 12 13:26:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 466
May 12 13:26:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 466
May 12 13:26:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 466
May 12 13:26:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 466
May 12 13:26:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 466
May 12 13:26:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 466
May 12 13:26:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 467
May 12 13:26:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 467
May 12 13:26:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 467
May 12 13:26:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 467
May 12 13:26:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 467
May 12 13:26:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 467
May 12 13:26:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 467
May 12 13:26:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 467
May 12 13:26:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 467
May 12 13:26:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 467
May 12 13:26:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 467
May 12 13:26:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 467
May 12 13:26:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 467
May 12 13:26:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 467
May 12 13:26:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 467
May 12 13:26:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 468
May 12 13:26:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 468
May 12 13:26:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 468
May 12 13:26:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 468
May 12 13:26:05 parallels-Parallels-Virtual-Platform kernel: acked packets 901 at time 4296171276
May 12 13:26:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 468
May 12 13:26:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 468
May 12 13:26:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 468
May 12 13:26:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 468
May 12 13:26:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 468
May 12 13:26:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 468
May 12 13:26:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 468
May 12 13:26:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 468
May 12 13:26:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 468
May 12 13:26:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 468
May 12 13:26:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 469
May 12 13:26:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 469
May 12 13:26:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 469
May 12 13:26:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 469
May 12 13:26:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 469
May 12 13:26:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 469
May 12 13:26:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 469
May 12 13:26:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 469
May 12 13:26:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 469
May 12 13:26:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 469
May 12 13:26:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 469
May 12 13:26:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 469
May 12 13:26:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 469
May 12 13:26:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 469
May 12 13:26:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 469
May 12 13:26:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 470
May 12 13:26:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 470
May 12 13:26:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 470
May 12 13:26:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 470
May 12 13:26:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 470
May 12 13:26:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 470
May 12 13:26:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 470
May 12 13:26:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 470
May 12 13:26:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 470
May 12 13:26:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 470
May 12 13:26:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 470
May 12 13:26:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 470
May 12 13:26:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 470
May 12 13:26:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 470
May 12 13:26:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 471
May 12 13:26:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 471
May 12 13:26:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 471
May 12 13:26:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 471
May 12 13:26:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 471
May 12 13:26:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 471
May 12 13:26:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 471
May 12 13:26:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 471
May 12 13:26:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 471
May 12 13:26:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 471
May 12 13:26:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 471
May 12 13:26:05 parallels-Parallels-Virtual-Platform kernel: acked packets 1001 at time 4296171311
May 12 13:26:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 471
May 12 13:26:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 471
May 12 13:26:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 471
May 12 13:26:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 472
May 12 13:26:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 472
May 12 13:26:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 472
May 12 13:26:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 472
May 12 13:26:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 472
May 12 13:26:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 472
May 12 13:26:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 472
May 12 13:26:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 472
May 12 13:26:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 472
May 12 13:26:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 472
May 12 13:26:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 472
May 12 13:26:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 472
May 12 13:26:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 472
May 12 13:26:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 473
May 12 13:26:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 473
May 12 13:26:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 473
May 12 13:26:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 473
May 12 13:26:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 473
May 12 13:26:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 473
May 12 13:26:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 473
May 12 13:26:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 473
May 12 13:26:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 473
May 12 13:26:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 473
May 12 13:26:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 473
May 12 13:26:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 473
May 12 13:26:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 473
May 12 13:26:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 473
May 12 13:26:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 474
May 12 13:26:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 474
May 12 13:26:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 474
May 12 13:26:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 474
May 12 13:26:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 474
May 12 13:26:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 474
May 12 13:26:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 474
May 12 13:26:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 474
May 12 13:26:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 474
May 12 13:26:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 474
May 12 13:26:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 474
May 12 13:26:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 474
May 12 13:26:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 474
May 12 13:26:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 475
May 12 13:26:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 475
May 12 13:26:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 475
May 12 13:26:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 475
May 12 13:26:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 475
May 12 13:26:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 475
May 12 13:26:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 475
May 12 13:26:05 parallels-Parallels-Virtual-Platform kernel: acked packets 1101 at time 4296171345
May 12 13:26:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 475
May 12 13:26:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 475
May 12 13:26:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 475
May 12 13:26:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 475
May 12 13:26:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 475
May 12 13:26:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 475
May 12 13:26:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 476
May 12 13:26:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 476
May 12 13:26:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 476
May 12 13:26:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 476
May 12 13:26:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 476
May 12 13:26:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 476
May 12 13:26:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 476
May 12 13:26:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 476
May 12 13:26:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 476
May 12 13:26:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 476
May 12 13:26:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 476
May 12 13:26:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 476
May 12 13:26:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 476
May 12 13:26:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 477
May 12 13:26:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 477
May 12 13:26:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 477
May 12 13:26:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 477
May 12 13:26:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 477
May 12 13:26:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 477
May 12 13:26:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 477
May 12 13:26:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 477
May 12 13:26:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 477
May 12 13:26:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 477
May 12 13:26:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 477
May 12 13:26:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 477
May 12 13:26:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 477
May 12 13:26:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 478
May 12 13:26:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 478
May 12 13:26:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 478
May 12 13:26:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 478
May 12 13:26:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 478
May 12 13:26:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 478
May 12 13:26:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 478
May 12 13:26:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 478
May 12 13:26:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 478
May 12 13:26:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 478
May 12 13:26:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 478
May 12 13:26:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 478
May 12 13:26:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 478
May 12 13:26:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 479
May 12 13:26:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 479
May 12 13:26:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 479
May 12 13:26:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 479
May 12 13:26:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 479
May 12 13:26:05 parallels-Parallels-Virtual-Platform kernel: acked packets 1201 at time 4296171381
May 12 13:26:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 479
May 12 13:26:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 479
May 12 13:26:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 479
May 12 13:26:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 479
May 12 13:26:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 479
May 12 13:26:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 479
May 12 13:26:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 479
May 12 13:26:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 479
May 12 13:26:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 480
May 12 13:26:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 480
May 12 13:26:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 480
May 12 13:26:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 480
May 12 13:26:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 480
May 12 13:26:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 480
May 12 13:26:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 480
May 12 13:26:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 480
May 12 13:26:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 480
May 12 13:26:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 480
May 12 13:26:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 480
May 12 13:26:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 480
May 12 13:26:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 481
May 12 13:26:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 481
May 12 13:26:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 481
May 12 13:26:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 481
May 12 13:26:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 481
May 12 13:26:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 481
May 12 13:26:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 481
May 12 13:26:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 481
May 12 13:26:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 481
May 12 13:26:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 481
May 12 13:26:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 481
May 12 13:26:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 481
May 12 13:26:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 482
May 12 13:26:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 482
May 12 13:26:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 482
May 12 13:26:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 482
May 12 13:26:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 482
May 12 13:26:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 482
May 12 13:26:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 482
May 12 13:26:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 482
May 12 13:26:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 482
May 12 13:26:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 482
May 12 13:26:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 482
May 12 13:26:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 482
May 12 13:26:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 483
May 12 13:26:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 483
May 12 13:26:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 483
May 12 13:26:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 483
May 12 13:26:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 483
May 12 13:26:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 483
May 12 13:26:06 parallels-Parallels-Virtual-Platform kernel: acked packets 1301 at time 4296171416
May 12 13:26:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 483
May 12 13:26:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 483
May 12 13:26:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 483
May 12 13:26:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 483
May 12 13:26:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 483
May 12 13:26:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 483
May 12 13:26:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 483
May 12 13:26:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 484
May 12 13:26:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 484
May 12 13:26:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 484
May 12 13:26:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 484
May 12 13:26:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 484
May 12 13:26:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 484
May 12 13:26:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 484
May 12 13:26:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 484
