time,CWND,estimated_speed
17:50:12,321,3074457345618259553
17:50:12,321,3074457345618259553
17:50:12,321,3074457345618259553
17:50:13,321,3074457345618259553
17:50:13,321,3074457345618259553
17:50:13,321,3074457345618259553
17:50:13,321,3074457345618259553
17:50:13,321,3074457345618259553
17:50:13,321,3074457345618259553
17:50:13,321,3074457345618259553
17:50:13,321,3074457345618259553
17:50:13,321,3074457345618259553
17:50:13,321,3074457345618259553
17:50:13,321,3074457345618259553
17:50:13,321,3074457345618259553
17:50:13,321,3074457345618259553
17:50:13,321,3074457345618259553
17:50:13,321,3074457345618259553
17:50:13,321,3074457345618259553
17:50:13,321,3074457345618259553
17:50:13,321,3074457345618259553
17:50:13,321,3074457345618259553
17:50:13,321,3074457345618259553
17:50:13,321,3074457345618259553
17:50:13,321,3074457345618259553
17:50:13,321,3074457345618259553
17:50:13,321,3074457345618259553
17:50:13,321,3074457345618259553
17:50:13,321,3074457345618259553
17:50:13,321,3074457345618259553
17:50:13,321,3074457345618259553
17:50:13,321,3074457345618259553
17:50:13,321,3074457345618259553
17:50:13,321,3074457345618259553
17:50:13,321,3074457345618259553
17:50:13,321,3074457345618259553
17:50:13,321,3074457345618259553
17:50:13,321,3074457345618259553
17:50:13,321,3074457345618259553
17:50:13,321,3074457345618259553
17:50:13,321,3074457345618259553
17:50:13,321,3074457345618259553
17:50:13,321,3074457345618259553
17:50:13,321,3074457345618259553
17:50:13,321,3074457345618259553
17:50:13,321,3074457345618259553
17:50:13,321,3074457345618259553
17:50:13,321,3074457345618259553
17:50:13,321,3074457345618259553
17:50:13,321,3074457345618259553
17:50:13,321,3074457345618259553
17:50:13,321,3074457345618259553
17:50:13,321,3074457345618259553
17:50:13,321,3074457345618259553
17:50:13,321,3074457345618259553
17:50:13,321,3074457345618259553
17:50:13,321,3074457345618259553
17:50:13,321,3074457345618259553
17:50:13,321,3074457345618259553
17:50:13,321,3074457345618259553
17:50:13,322,3074457345618259553
17:50:13,322,3074457345618259553
17:50:13,322,3074457345618259553
17:50:13,322,3074457345618259553
17:50:13,322,3074457345618259553
17:50:13,322,3074457345618259553
17:50:13,322,3074457345618259553
17:50:13,322,3074457345618259553
17:50:13,322,3074457345618259553
17:50:13,322,3074457345618259553
17:50:13,322,3074457345618259553
17:50:13,322,3074457345618259553
17:50:13,322,3074457345618259553
17:50:13,322,3074457345618259553
17:50:13,322,3074457345618259553
17:50:13,322,3074457345618259553
17:50:13,322,3074457345618259553
17:50:13,322,3074457345618259553
17:50:13,322,3074457345618259553
17:50:13,322,3074457345618259553
17:50:13,322,3074457345618259553
17:50:13,322,3074457345618259553
17:50:13,322,3074457345618259553
17:50:13,322,3074457345618259553
17:50:13,322,3074457345618259553
17:50:13,322,3074457345618259553
17:50:13,322,3074457345618259553
17:50:13,322,3074457345618259553
17:50:13,322,3074457345618259553
17:50:13,322,3074457345618259553
17:50:13,322,3074457345618259553
17:50:13,322,3074457345618259553
17:50:13,322,3074457345618259553
17:50:13,322,3074457345618259553
17:50:13,322,3074457345618259553
17:50:13,322,3074457345618259553
17:50:13,322,3074457345618259553
17:50:13,322,3074457345618259553
17:50:13,322,3074457345618259553
17:50:13,322,3074457345618259553
17:50:13,322,3074457345618259553
17:50:13,322,3074457345618259553
17:50:13,322,3074457345618259553
17:50:13,322,3074457345618259553
17:50:13,322,3074457345618259553
17:50:13,322,3074457345618259553
17:50:13,322,3074457345618259553
17:50:13,322,3074457345618259553
17:50:13,322,3074457345618259553
17:50:13,322,3074457345618259553
17:50:13,322,3074457345618259553
17:50:13,322,3074457345618259553
17:50:13,322,3074457345618259553
17:50:13,322,3074457345618259553
17:50:13,323,3074457345618259553
17:50:13,323,3074457345618259553
17:50:13,323,3074457345618259553
17:50:13,323,3074457345618259553
17:50:13,323,3074457345618259553
17:50:13,323,3074457345618259553
17:50:13,323,3074457345618259553
17:50:13,323,3074457345618259553
17:50:13,323,3074457345618259553
17:50:13,323,3074457345618259553
17:50:13,323,3074457345618259553
17:50:13,323,3074457345618259553
17:50:13,323,3074457345618259553
17:50:13,323,3074457345618259553
17:50:13,323,3074457345618259553
17:50:13,323,3074457345618259553
17:50:13,323,3074457345618259553
17:50:13,323,3074457345618259553
17:50:13,323,3074457345618259553
17:50:13,323,3074457345618259553
17:50:13,323,3074457345618259553
17:50:13,323,3074457345618259553
17:50:13,323,3074457345618259553
17:50:13,323,3074457345618259553
17:50:13,323,3074457345618259553
17:50:13,323,3074457345618259553
17:50:13,323,3074457345618259553
17:50:13,323,3074457345618259553
17:50:13,323,3074457345618259553
17:50:13,323,3074457345618259553
17:50:13,323,3074457345618259553
17:50:13,323,3074457345618259553
17:50:13,323,3074457345618259553
17:50:13,323,3074457345618259553
17:50:13,323,3074457345618259553
17:50:13,323,3074457345618259553
17:50:13,323,3074457345618259553
17:50:13,323,3074457345618259553
17:50:13,323,3074457345618259553
17:50:13,323,3074457345618259553
17:50:13,323,3074457345618259553
17:50:13,323,3074457345618259553
17:50:13,323,3074457345618259553
17:50:13,323,3074457345618259553
17:50:13,323,3074457345618259553
17:50:13,323,3074457345618259553
17:50:13,323,3074457345618259553
17:50:13,323,3074457345618259553
17:50:13,323,3074457345618259553
17:50:13,323,3074457345618259553
17:50:13,323,3074457345618259553
17:50:13,323,3074457345618259553
17:50:13,323,3074457345618259553
17:50:13,324,3074457345618259553
17:50:13,324,3074457345618259553
17:50:13,324,3074457345618259553
17:50:13,324,3074457345618259553
17:50:13,324,3074457345618259553
17:50:13,324,3074457345618259553
17:50:13,324,3074457345618259553
17:50:13,324,3074457345618259553
17:50:13,324,3074457345618259553
17:50:13,324,3074457345618259553
17:50:13,324,3074457345618259553
17:50:13,324,3074457345618259553
17:50:13,324,3074457345618259553
17:50:13,324,3074457345618259553
17:50:13,324,3074457345618259553
17:50:13,324,3074457345618259553
17:50:13,324,3074457345618259553
17:50:13,324,3074457345618259553
17:50:13,324,3074457345618259553
17:50:13,324,3074457345618259553
17:50:13,324,3074457345618259553
17:50:13,324,3074457345618259553
17:50:13,324,3074457345618259553
17:50:13,324,3074457345618259553
17:50:13,324,3074457345618259553
17:50:13,324,3074457345618259553
17:50:13,324,3074457345618259553
17:50:13,324,3074457345618259553
17:50:13,324,3074457345618259553
17:50:13,324,3074457345618259553
17:50:13,324,3074457345618259553
17:50:13,324,3074457345618259553
17:50:13,324,3074457345618259553
17:50:13,324,3074457345618259553
17:50:13,324,3074457345618259553
17:50:13,324,3074457345618259553
17:50:13,324,3074457345618259553
17:50:13,324,3074457345618259553
17:50:13,324,3074457345618259553
17:50:13,324,3074457345618259553
17:50:13,324,3074457345618259553
17:50:13,324,3074457345618259553
17:50:13,324,3074457345618259553
17:50:13,324,3074457345618259553
17:50:13,324,3074457345618259553
17:50:13,324,3074457345618259553
17:50:13,324,3074457345618259553
17:50:13,324,3074457345618259553
17:50:13,324,3074457345618259553
17:50:13,324,3074457345618259553
17:50:13,324,3074457345618259553
17:50:13,324,3074457345618259553
17:50:13,324,3074457345618259553
17:50:13,324,3074457345618259553
17:50:13,325,3074457345618259553
17:50:13,325,3074457345618259553
17:50:13,325,3074457345618259553
17:50:13,325,3074457345618259553
17:50:13,325,3074457345618259553
17:50:13,325,3074457345618259553
17:50:13,325,3074457345618259553
17:50:13,325,3074457345618259553
17:50:13,325,3074457345618259553
17:50:13,325,3074457345618259553
17:50:13,325,3074457345618259553
17:50:13,325,3074457345618259553
17:50:13,325,3074457345618259553
17:50:13,325,3074457345618259553
17:50:13,325,3074457345618259553
17:50:13,325,3074457345618259553
17:50:13,325,3074457345618259553
17:50:13,325,3074457345618259553
17:50:13,325,3074457345618259553
17:50:13,325,3074457345618259553
17:50:13,325,3074457345618259553
17:50:13,325,3074457345618259553
17:50:13,325,3074457345618259553
17:50:13,325,3074457345618259553
17:50:13,325,3074457345618259553
17:50:13,325,3074457345618259553
17:50:13,325,3074457345618259553
17:50:13,325,3074457345618259553
17:50:13,325,3074457345618259553
17:50:13,325,3074457345618259553
17:50:13,325,3074457345618259553
17:50:13,325,3074457345618259553
17:50:13,325,3074457345618259553
17:50:13,325,3074457345618259553
17:50:13,325,3074457345618259553
17:50:13,325,3074457345618259553
17:50:13,325,3074457345618259553
17:50:13,325,3074457345618259553
17:50:13,325,3074457345618259553
17:50:13,325,3074457345618259553
17:50:13,325,3074457345618259553
17:50:13,326,3074457345618259553
17:50:13,326,3074457345618259553
17:50:13,326,3074457345618259553
17:50:13,326,3074457345618259553
17:50:13,326,3074457345618259553
17:50:13,326,3074457345618259553
17:50:13,326,3074457345618259553
17:50:13,326,3074457345618259553
17:50:13,326,3074457345618259553
17:50:13,326,3074457345618259553
17:50:13,326,3074457345618259553
17:50:13,326,3074457345618259553
17:50:13,326,3074457345618259553
17:50:13,326,3074457345618259553
17:50:13,326,3074457345618259553
17:50:13,326,3074457345618259553
17:50:13,326,3074457345618259553
17:50:13,326,3074457345618259553
17:50:13,326,3074457345618259553
17:50:13,326,3074457345618259553
17:50:13,326,3074457345618259553
17:50:13,326,3074457345618259553
17:50:13,326,3074457345618259553
17:50:13,326,3074457345618259553
17:50:13,326,3074457345618259553
17:50:13,326,3074457345618259553
17:50:13,326,3074457345618259553
17:50:13,326,3074457345618259553
17:50:13,326,3074457345618259553
17:50:13,326,3074457345618259553
17:50:13,326,3074457345618259553
17:50:13,326,3074457345618259553
17:50:13,326,3074457345618259553
17:50:13,326,3074457345618259553
17:50:13,326,3074457345618259553
17:50:13,326,3074457345618259553
17:50:13,326,3074457345618259553
17:50:13,326,3074457345618259553
17:50:13,326,3074457345618259553
17:50:13,326,3074457345618259553
17:50:13,327,3074457345618259553
17:50:13,327,3074457345618259553
17:50:13,327,3074457345618259553
17:50:13,327,3074457345618259553
17:50:13,327,3074457345618259553
17:50:13,327,3074457345618259553
17:50:13,327,3074457345618259553
17:50:13,327,3074457345618259553
17:50:13,327,3074457345618259553
17:50:13,327,3074457345618259553
17:50:13,327,3074457345618259553
17:50:13,327,3074457345618259553
17:50:13,327,3074457345618259553
17:50:13,327,3074457345618259553
17:50:13,327,3074457345618259553
17:50:13,327,3074457345618259553
17:50:13,327,3074457345618259553
17:50:13,327,3074457345618259553
17:50:13,327,3074457345618259553
17:50:13,327,3074457345618259553
17:50:13,327,3074457345618259553
17:50:13,327,3074457345618259553
17:50:13,327,3074457345618259553
17:50:13,327,3074457345618259553
17:50:13,327,3074457345618259553
17:50:13,327,3074457345618259553
17:50:13,327,3074457345618259553
17:50:13,327,3074457345618259553
17:50:13,327,3074457345618259553
17:50:13,327,3074457345618259553
17:50:13,327,3074457345618259553
17:50:13,327,3074457345618259553
17:50:13,327,3074457345618259553
17:50:13,327,3074457345618259553
17:50:13,327,3074457345618259553
17:50:13,327,3074457345618259553
17:50:13,327,3074457345618259553
17:50:13,327,3074457345618259553
17:50:13,327,3074457345618259553
17:50:13,327,3074457345618259553
17:50:13,327,3074457345618259553
17:50:13,328,3074457345618259553
17:50:13,328,3074457345618259553
17:50:13,328,3074457345618259553
17:50:13,328,3074457345618259553
17:50:13,328,3074457345618259553
17:50:13,328,3074457345618259553
17:50:13,328,3074457345618259553
17:50:13,328,3074457345618259553
17:50:13,328,3074457345618259553
17:50:13,328,3074457345618259553
17:50:13,328,3074457345618259553
17:50:13,328,3074457345618259553
17:50:13,328,3074457345618259553
17:50:13,328,3074457345618259553
17:50:13,328,3074457345618259553
17:50:13,328,3074457345618259553
17:50:13,328,3074457345618259553
17:50:13,328,3074457345618259553
17:50:13,328,3074457345618259553
17:50:13,328,3074457345618259553
17:50:13,328,3074457345618259553
17:50:13,328,3074457345618259553
17:50:13,328,3074457345618259553
17:50:13,328,3074457345618259553
17:50:13,328,3074457345618259553
17:50:13,328,3074457345618259553
17:50:13,328,3074457345618259553
17:50:13,328,3074457345618259553
17:50:13,328,3074457345618259553
17:50:13,328,3074457345618259553
17:50:13,328,3074457345618259553
17:50:13,328,3074457345618259553
17:50:13,328,3074457345618259553
17:50:13,328,3074457345618259553
17:50:13,328,3074457345618259553
17:50:13,328,3074457345618259553
17:50:13,328,3074457345618259553
17:50:13,328,3074457345618259553
17:50:13,329,3074457345618259553
17:50:13,329,951
17:50:14,329,951
17:50:14,329,951
17:50:14,329,951
17:50:14,329,951
17:50:14,329,951
17:50:14,329,951
17:50:14,329,951
17:50:14,329,951
17:50:14,329,951
17:50:14,329,951
17:50:14,329,951
17:50:14,329,951
17:50:14,329,951
17:50:14,329,951
17:50:14,329,951
17:50:14,329,951
17:50:14,329,951
17:50:14,329,951
17:50:14,329,951
17:50:14,329,951
17:50:14,329,951
17:50:14,329,951
17:50:14,329,951
17:50:14,329,951
17:50:14,329,951
17:50:14,329,951
17:50:14,329,951
17:50:14,329,951
17:50:14,329,951
17:50:14,329,951
17:50:14,329,951
17:50:14,330,951
17:50:14,330,951
17:50:14,330,951
17:50:14,330,951
17:50:14,330,951
17:50:14,330,951
17:50:14,330,951
17:50:14,330,951
17:50:14,330,951
17:50:14,330,951
17:50:14,330,951
17:50:14,330,951
17:50:14,330,951
17:50:14,330,951
17:50:14,330,951
17:50:14,330,951
17:50:14,330,951
17:50:14,330,951
17:50:14,330,951
17:50:14,330,951
17:50:14,330,951
17:50:14,330,951
17:50:14,330,951
17:50:14,330,951
17:50:14,330,951
17:50:14,330,951
17:50:14,330,951
17:50:14,330,951
17:50:14,330,951
17:50:14,330,951
17:50:14,330,951
17:50:14,330,951
17:50:14,330,951
17:50:14,331,951
17:50:14,331,951
17:50:14,331,951
17:50:14,331,951
17:50:14,331,951
17:50:14,331,951
17:50:14,331,951
17:50:14,331,951
17:50:14,331,951
17:50:14,331,951
17:50:14,331,951
17:50:14,331,951
17:50:14,331,951
17:50:14,331,951
17:50:14,331,951
17:50:14,331,951
17:50:14,331,951
17:50:14,331,951
17:50:14,331,951
17:50:14,331,951
17:50:14,331,951
17:50:14,331,951
17:50:14,331,951
17:50:14,331,951
17:50:14,331,951
17:50:14,331,951
17:50:14,331,951
17:50:14,331,951
17:50:14,331,951
17:50:14,331,951
17:50:14,331,951
17:50:14,331,951
17:50:14,332,951
17:50:14,332,951
17:50:14,332,951
17:50:14,332,951
17:50:14,332,951
17:50:14,332,951
17:50:14,332,951
17:50:14,332,951
17:50:14,332,951
17:50:14,332,951
17:50:14,332,951
17:50:14,332,951
17:50:14,332,951
17:50:14,332,951
17:50:14,332,951
17:50:14,332,951
17:50:14,332,951
17:50:14,332,951
17:50:14,332,951
17:50:14,332,951
17:50:14,332,951
17:50:14,332,951
17:50:14,332,951
17:50:14,332,951
17:50:14,333,951
17:50:14,333,951
17:50:14,333,951
17:50:14,333,951
17:50:14,333,951
17:50:14,333,951
17:50:14,333,951
17:50:14,333,951
17:50:14,333,951
17:50:14,333,951
17:50:14,333,951
17:50:14,333,951
17:50:14,333,951
17:50:14,333,951
17:50:14,333,951
17:50:14,333,951
17:50:14,333,951
17:50:14,333,951
17:50:14,333,951
17:50:14,333,951
17:50:14,333,951
17:50:14,333,951
17:50:14,333,951
17:50:14,333,951
17:50:14,333,951
17:50:14,333,951
17:50:14,333,951
17:50:14,334,951
17:50:14,334,951
17:50:14,334,951
17:50:14,334,951
17:50:14,334,951
17:50:14,334,951
17:50:14,334,951
17:50:14,334,951
17:50:14,334,951
17:50:14,334,951
17:50:14,334,951
17:50:14,334,951
17:50:14,334,951
17:50:14,334,951
17:50:14,334,951
17:50:14,334,951
17:50:14,334,951
17:50:14,334,951
17:50:14,334,951
17:50:14,334,951
17:50:14,334,951
17:50:14,334,951
17:50:14,334,951
17:50:14,334,951
17:50:14,334,951
17:50:14,334,951
17:50:14,334,951
17:50:14,334,951
17:50:14,335,951
17:50:14,335,951
17:50:14,335,951
17:50:14,335,951
17:50:14,335,951
17:50:14,335,951
17:50:14,335,951
17:50:14,335,951
17:50:14,335,951
17:50:14,335,951
17:50:14,335,951
17:50:14,335,951
17:50:14,335,951
17:50:14,335,951
17:50:14,335,951
17:50:14,335,951
17:50:14,335,951
17:50:14,335,951
17:50:14,335,951
17:50:14,335,951
17:50:14,335,951
17:50:14,335,951
17:50:14,335,951
17:50:14,335,951
17:50:14,335,951
17:50:14,335,951
17:50:14,336,951
17:50:14,336,951
17:50:14,336,951
17:50:14,336,951
17:50:14,336,951
17:50:14,336,951
17:50:14,336,951
17:50:14,336,951
17:50:14,336,951
17:50:14,336,951
17:50:14,336,951
17:50:14,336,951
17:50:14,336,951
17:50:14,336,951
17:50:14,336,951
17:50:14,336,951
17:50:14,336,951
17:50:14,336,951
17:50:14,336,951
17:50:14,336,951
17:50:14,336,951
17:50:14,336,951
17:50:14,336,951
17:50:14,336,951
17:50:14,336,951
17:50:14,336,951
17:50:14,337,951
17:50:14,337,951
17:50:14,337,951
17:50:14,337,951
17:50:14,337,951
17:50:14,337,951
17:50:14,337,951
17:50:14,337,951
17:50:14,337,951
17:50:14,337,951
17:50:14,337,951
17:50:14,337,951
17:50:14,337,951
17:50:14,337,951
17:50:14,337,951
17:50:14,337,951
17:50:14,337,951
17:50:14,337,951
17:50:14,337,951
17:50:14,337,951
17:50:14,337,951
17:50:14,337,951
17:50:14,337,951
17:50:14,338,951
17:50:14,338,951
17:50:14,338,951
17:50:14,338,951
17:50:14,338,951
17:50:14,338,951
17:50:14,338,951
17:50:14,338,951
17:50:14,338,951
17:50:14,338,951
17:50:14,338,951
17:50:14,338,951
17:50:14,338,951
17:50:14,338,951
17:50:14,338,951
17:50:14,338,951
17:50:14,338,951
17:50:14,338,951
17:50:14,338,951
17:50:14,338,951
17:50:14,338,951
17:50:14,338,951
17:50:14,338,951
17:50:14,338,951
17:50:14,339,951
17:50:14,339,951
17:50:14,339,951
17:50:14,339,951
17:50:14,339,951
17:50:14,339,951
17:50:14,339,951
17:50:14,339,951
17:50:14,339,951
17:50:14,339,951
17:50:14,339,951
17:50:14,339,951
17:50:14,339,951
17:50:14,339,951
17:50:14,339,951
17:50:14,339,951
17:50:14,339,951
17:50:14,339,951
17:50:14,339,951
17:50:14,339,951
17:50:14,339,951
17:50:14,339,951
17:50:14,339,951
17:50:14,339,951
17:50:14,340,951
17:50:14,340,951
17:50:14,340,951
17:50:14,340,951
17:50:14,340,951
17:50:14,340,951
17:50:14,340,951
17:50:14,340,951
17:50:14,340,951
17:50:14,340,951
17:50:14,340,951
17:50:14,340,951
17:50:14,340,951
17:50:14,340,951
17:50:14,340,951
17:50:14,340,951
17:50:14,340,951
17:50:14,340,951
17:50:14,340,951
17:50:14,340,951
17:50:14,340,951
17:50:14,340,951
17:50:14,340,951
17:50:14,340,951
17:50:14,341,951
17:50:14,341,951
17:50:14,341,951
17:50:14,341,951
17:50:14,341,951
17:50:14,341,951
17:50:14,341,951
17:50:14,341,951
17:50:14,341,951
17:50:14,341,951
17:50:14,341,951
17:50:14,341,951
17:50:14,341,951
17:50:14,341,951
17:50:14,341,951
17:50:14,341,951
17:50:14,341,951
17:50:14,341,951
17:50:14,341,951
17:50:14,341,951
17:50:14,341,951
17:50:14,342,951
17:50:14,342,951
17:50:14,342,951
17:50:14,342,951
17:50:14,342,951
17:50:14,342,951
17:50:14,342,951
17:50:14,342,951
17:50:14,342,951
17:50:14,342,951
17:50:14,342,951
17:50:14,342,951
17:50:14,342,951
17:50:14,342,951
17:50:14,342,951
17:50:14,342,951
17:50:14,342,951
17:50:14,342,951
17:50:14,342,951
17:50:14,342,951
17:50:14,342,951
17:50:14,343,951
17:50:14,343,951
17:50:14,343,951
17:50:14,343,951
17:50:14,343,951
17:50:14,343,951
17:50:14,343,951
17:50:14,343,951
17:50:14,343,951
17:50:14,343,951
17:50:14,343,951
17:50:14,343,951
17:50:14,343,951
17:50:14,343,951
17:50:14,343,951
17:50:14,343,951
17:50:14,343,951
17:50:14,343,951
17:50:14,343,951
17:50:15,343,951
17:50:15,343,951
17:50:15,343,951
17:50:15,344,951
17:50:15,344,951
17:50:15,344,951
17:50:15,344,951
17:50:15,344,951
17:50:15,344,951
17:50:15,344,951
17:50:15,344,951
17:50:15,344,951
17:50:15,344,951
17:50:15,344,951
17:50:15,344,951
17:50:15,344,951
17:50:15,344,951
17:50:15,344,951
17:50:15,344,951
17:50:15,344,951
17:50:15,344,951
17:50:15,344,951
17:50:15,345,951
17:50:15,345,951
17:50:15,345,951
17:50:15,345,951
17:50:15,345,951
17:50:15,345,951
17:50:15,345,951
17:50:15,345,951
17:50:15,345,951
17:50:15,345,951
17:50:15,345,951
17:50:15,345,951
17:50:15,345,951
17:50:15,345,951
17:50:15,345,951
17:50:15,345,951
17:50:15,345,951
17:50:15,345,951
17:50:15,345,951
17:50:15,346,951
17:50:15,346,951
17:50:15,346,951
17:50:15,346,951
17:50:15,346,951
17:50:15,346,951
17:50:15,346,951
17:50:15,346,951
17:50:15,346,951
17:50:15,346,951
17:50:15,346,951
17:50:15,346,951
17:50:15,346,951
17:50:15,346,951
17:50:15,346,951
17:50:15,346,951
17:50:15,346,951
17:50:15,346,951
17:50:15,346,951
17:50:15,347,951
17:50:15,347,951
17:50:15,347,951
17:50:15,347,951
17:50:15,347,951
17:50:15,347,951
17:50:15,347,951
17:50:15,347,951
17:50:15,347,951
17:50:15,347,951
17:50:15,347,951
17:50:15,347,951
17:50:15,347,951
17:50:15,347,951
17:50:15,347,951
17:50:15,347,951
17:50:15,347,951
17:50:15,347,951
17:50:15,347,951
17:50:15,348,951
17:50:15,348,951
17:50:15,348,951
17:50:15,348,951
17:50:15,348,951
17:50:15,348,951
17:50:15,348,951
17:50:15,348,951
17:50:15,348,951
17:50:15,348,951
17:50:15,348,951
17:50:15,348,951
17:50:15,348,951
17:50:15,348,951
17:50:15,348,951
17:50:15,348,951
17:50:15,348,951
17:50:15,349,951
17:50:15,349,951
17:50:15,349,951
17:50:15,349,951
17:50:15,349,951
17:50:15,349,951
17:50:15,349,951
17:50:15,349,951
17:50:15,349,951
17:50:15,349,951
17:50:15,349,951
17:50:15,349,951
17:50:15,349,951
17:50:15,349,951
17:50:15,349,951
17:50:15,349,951
17:50:15,349,951
17:50:15,350,951
17:50:15,350,951
17:50:15,350,951
17:50:15,350,951
17:50:15,350,951
17:50:15,350,951
17:50:15,350,951
17:50:15,350,951
17:50:15,350,951
17:50:15,350,951
17:50:15,350,951
17:50:15,350,951
17:50:15,350,951
17:50:15,350,951
17:50:15,350,951
17:50:15,350,951
17:50:15,350,951
17:50:15,350,951
17:50:15,351,951
17:50:15,351,951
17:50:15,351,951
17:50:15,351,951
17:50:15,351,951
17:50:15,351,951
17:50:15,351,951
17:50:15,351,951
17:50:15,351,951
17:50:15,351,951
17:50:15,351,951
17:50:15,351,951
17:50:15,351,951
17:50:15,351,951
17:50:15,351,951
17:50:15,351,951
17:50:15,351,951
17:50:15,352,951
17:50:15,352,951
17:50:15,352,951
17:50:15,352,951
17:50:15,352,951
17:50:15,352,951
17:50:15,352,951
17:50:15,352,951
17:50:15,352,951
17:50:15,352,951
17:50:15,352,951
17:50:15,352,951
17:50:15,352,951
17:50:15,352,951
17:50:15,352,951
17:50:15,352,951
17:50:15,353,951
17:50:15,353,951
17:50:15,353,951
17:50:15,353,951
17:50:15,353,951
17:50:15,353,951
17:50:15,353,951
17:50:15,353,951
17:50:15,353,951
17:50:15,353,951
17:50:15,353,951
17:50:15,353,951
17:50:15,353,951
17:50:15,353,951
17:50:15,353,951
17:50:15,353,951
17:50:15,354,951
17:50:15,354,951
17:50:15,354,951
17:50:15,354,951
17:50:15,354,951
17:50:15,354,951
17:50:15,354,951
17:50:15,354,951
17:50:15,354,951
17:50:15,354,951
17:50:15,354,951
17:50:15,354,951
17:50:15,354,951
17:50:15,354,951
17:50:15,354,951
17:50:15,354,951
17:50:15,355,951
17:50:15,355,951
17:50:15,355,951
17:50:15,355,951
17:50:15,355,951
17:50:15,355,951
17:50:15,355,951
17:50:15,355,951
17:50:15,355,951
17:50:15,355,951
17:50:15,355,951
17:50:15,355,951
17:50:15,355,951
17:50:15,355,951
17:50:15,355,951
17:50:15,355,951
17:50:15,356,951
17:50:15,356,951
17:50:15,356,951
17:50:15,356,951
17:50:15,356,951
17:50:15,356,951
17:50:15,356,951
17:50:15,356,951
17:50:15,356,951
17:50:15,356,951
17:50:15,356,951
17:50:15,356,951
17:50:15,356,951
17:50:15,356,951
17:50:15,356,951
17:50:15,357,951
17:50:15,357,951
17:50:15,357,951
17:50:15,357,951
17:50:15,357,951
17:50:15,357,951
17:50:15,357,951
17:50:15,357,951
17:50:15,357,951
17:50:15,357,951
17:50:15,357,951
17:50:15,357,951
17:50:15,357,951
17:50:15,357,951
17:50:15,358,951
17:50:15,358,951
17:50:15,358,951
17:50:15,358,951
17:50:15,358,951
17:50:15,358,951
17:50:15,358,951
17:50:15,358,951
17:50:15,358,951
17:50:15,358,951
17:50:15,358,951
17:50:15,358,951
17:50:15,358,951
17:50:15,358,951
17:50:15,358,951
17:50:15,359,951
17:50:15,359,951
17:50:15,359,951
17:50:15,359,951
17:50:15,359,951
17:50:15,359,951
17:50:15,359,951
17:50:15,359,951
17:50:15,359,951
17:50:15,359,951
17:50:15,359,951
17:50:15,359,951
17:50:15,359,951
17:50:15,359,951
17:50:15,360,951
17:50:15,360,951
17:50:15,360,951
17:50:15,360,951
17:50:15,360,951
17:50:15,360,951
17:50:15,360,951
17:50:15,360,951
17:50:15,360,951
17:50:15,360,951
17:50:15,360,951
17:50:15,360,951
17:50:15,360,951
17:50:15,360,951
17:50:15,360,951
17:50:15,361,951
17:50:15,361,951
17:50:15,361,951
17:50:15,361,951
17:50:15,361,951
17:50:15,361,951
17:50:15,361,951
17:50:15,361,951
17:50:15,361,951
17:50:15,361,951
17:50:15,361,951
17:50:15,361,951
17:50:15,361,951
17:50:15,361,951
17:50:15,362,951
17:50:15,362,951
17:50:15,362,951
17:50:15,362,951
17:50:15,362,951
17:50:15,362,951
17:50:15,362,951
17:50:15,362,951
17:50:15,362,951
17:50:15,362,951
17:50:15,362,951
17:50:15,362,951
17:50:15,362,951
17:50:15,362,951
17:50:15,363,951
17:50:15,363,951
17:50:15,363,951
17:50:15,363,951
17:50:15,363,951
17:50:15,363,951
17:50:15,363,951
17:50:15,363,951
17:50:15,363,951
17:50:15,363,951
17:50:15,363,951
17:50:15,363,951
17:50:15,363,951
17:50:15,364,951
17:50:15,364,951
17:50:15,364,951
17:50:15,364,951
17:50:15,364,951
17:50:15,364,951
17:50:15,364,951
17:50:15,364,951
17:50:15,364,951
17:50:15,364,951
17:50:15,364,951
17:50:15,364,951
17:50:15,364,951
17:50:15,364,951
17:50:15,365,951
17:50:15,365,951
17:50:15,365,951
17:50:15,365,951
17:50:15,365,951
17:50:15,365,951
17:50:15,365,951
17:50:15,365,951
17:50:15,365,951
17:50:15,365,951
17:50:15,365,951
17:50:15,365,951
17:50:15,365,951
17:50:15,366,951
17:50:15,366,951
17:50:15,366,951
17:50:15,366,951
17:50:15,366,951
17:50:15,366,951
17:50:15,366,951
17:50:15,366,951
17:50:15,366,951
17:50:15,366,951
17:50:15,366,951
17:50:15,366,951
17:50:15,366,951
17:50:15,366,951
17:50:15,367,951
17:50:15,367,951
17:50:15,367,951
17:50:15,367,951
17:50:15,367,951
17:50:15,367,951
17:50:15,367,951
17:50:15,367,951
17:50:15,367,951
17:50:15,367,951
17:50:15,367,951
17:50:15,367,951
17:50:15,367,951
17:50:15,368,951
17:50:16,368,951
17:50:16,368,951
17:50:16,368,951
17:50:16,368,951
17:50:16,368,951
17:50:16,368,951
17:50:16,368,951
17:50:16,368,951
17:50:16,368,951
17:50:16,368,951
17:50:16,368,951
17:50:16,368,951
17:50:16,369,951
17:50:16,369,951
17:50:16,369,951
17:50:16,369,951
17:50:16,369,951
17:50:16,369,951
17:50:16,369,951
17:50:16,369,951
17:50:16,369,951
17:50:16,369,951
