time,CWND,estimated_speed
2327,97,3689348814741911274
2328,98,3689348814741911274
2329,99,3689348814741911274
2330,100,3689348814741911274
2331,102,3689348814741911274
2332,103,3689348814741911274
2333,104,3689348814741911274
2334,105,3689348814741911274
2335,106,3689348814741911274
2336,107,3689348814741911274
2337,108,3689348814741911274
2338,109,3689348814741911274
2339,110,3689348814741911274
2340,111,3689348814741911274
2341,112,3689348814741911274
2342,113,3689348814741911274
2343,114,3689348814741911274
2344,115,3689348814741911274
2345,116,3689348814741911274
2346,117,3689348814741911274
2347,118,3689348814741911274
2348,119,3689348814741911274
2349,120,3689348814741911274
2350,121,3689348814741911274
2351,122,3689348814741911274
2352,123,3689348814741911274
2353,124,3689348814741911274
2354,125,3689348814741911274
2355,126,3689348814741911274
2356,127,3689348814741911274
2357,128,3689348814741911274
2358,129,3689348814741911274
2359,130,3689348814741911274
2360,131,3689348814741911274
2361,132,3689348814741911274
2362,133,3689348814741911274
2363,134,3689348814741911274
2364,135,3689348814741911274
2365,136,3689348814741911274
2366,137,3689348814741911274
2367,138,3689348814741911274
2368,139,3689348814741911274
2369,140,3689348814741911274
2370,141,3689348814741911274
2371,142,3689348814741911274
2372,143,3689348814741911274
2373,144,3689348814741911274
2374,145,3689348814741911274
2375,146,3689348814741911274
2376,147,3689348814741911274
2377,148,3689348814741911274
2378,149,3689348814741911274
2379,150,3689348814741911274
2380,151,3689348814741911274
2381,152,3689348814741911274
2382,153,3689348814741911274
2383,154,3689348814741911274
2384,155,3689348814741911274
2385,156,3689348814741911274
2386,157,3689348814741911274
2387,158,3689348814741911274
2388,159,3689348814741911274
2389,160,3689348814741911274
2390,161,3689348814741911274
2391,162,3689348814741911274
2392,163,3689348814741911274
2393,164,3689348814741911274
2394,165,3689348814741911274
2395,166,3689348814741911274
2396,167,3689348814741911274
2397,168,3689348814741911274
2398,169,3689348814741911274
2399,170,3689348814741911274
2400,171,3689348814741911274
2401,172,3689348814741911274
2402,173,3689348814741911274
2403,174,3689348814741911274
2404,175,3689348814741911274
2405,176,3689348814741911274
2406,177,3689348814741911274
2407,178,3689348814741911274
2408,179,3689348814741911274
2409,180,3689348814741911274
2410,181,3689348814741911274
2411,182,3689348814741911274
2412,183,3689348814741911274
2413,184,3689348814741911274
2414,185,3689348814741911274
2415,186,3689348814741911274
2416,187,3689348814741911274
2417,188,3689348814741911274
2418,189,3689348814741911274
2419,190,3689348814741911274
2420,191,3689348814741911274
2421,192,3689348814741911274
2422,193,3689348814741911274
2423,194,3689348814741911274
2424,195,3689348814741911274
2425,196,3689348814741911274
2426,197,3689348814741911274
2427,198,3689348814741911274
2428,199,3689348814741911274
2429,200,3689348814741911274
2430,201,3689348814741911274
2431,202,3689348814741911274
2432,203,3689348814741911274
2433,204,3689348814741911274
2434,205,3689348814741911274
2435,206,3689348814741911274
2436,207,3689348814741911274
2437,208,3689348814741911274
2438,209,3689348814741911274
2439,210,3689348814741911274
2440,211,3689348814741911274
2441,212,3689348814741911274
2442,213,3689348814741911274
2443,214,3689348814741911274
2444,215,3689348814741911274
2445,216,3689348814741911274
2446,217,3689348814741911274
2447,218,3689348814741911274
2448,219,3689348814741911274
2449,220,3689348814741911274
2450,221,3689348814741911274
2451,222,3689348814741911274
2452,223,3689348814741911274
2453,224,3689348814741911274
2454,225,3689348814741911274
2455,226,3689348814741911274
2456,227,3689348814741911274
2457,228,3689348814741911274
2458,229,3689348814741911274
2459,230,3689348814741911274
2460,231,3689348814741911274
2461,232,3689348814741911274
2462,233,3689348814741911274
2463,234,3689348814741911274
2464,235,3689348814741911274
2465,236,3689348814741911274
2466,237,3689348814741911274
2467,238,3689348814741911274
2468,239,3689348814741911274
2469,240,3689348814741911274
2470,241,3689348814741911274
2471,242,3689348814741911274
2472,243,3689348814741911274
2473,244,3689348814741911274
2474,245,3689348814741911274
2475,246,3689348814741911274
2476,247,3689348814741911274
2477,248,3689348814741911274
2478,249,3689348814741911274
2479,250,3689348814741911274
2480,251,3689348814741911274
2481,252,3689348814741911274
2482,253,3689348814741911274
2483,254,3689348814741911274
2484,255,3689348814741911274
2485,256,3689348814741911274
2486,257,3689348814741911274
2487,258,3689348814741911274
2488,259,3689348814741911274
2489,260,3689348814741911274
2490,261,3689348814741911274
2491,262,3689348814741911274
2492,263,3689348814741911274
2493,264,3689348814741911274
2494,265,3689348814741911274
2495,266,3689348814741911274
2496,267,3689348814741911274
2497,268,3689348814741911274
2498,269,3689348814741911274
2499,270,3689348814741911274
2500,271,3689348814741911274
2501,272,3689348814741911274
2502,273,3689348814741911274
2503,274,3689348814741911274
2504,275,3689348814741911274
2505,276,3689348814741911274
2506,277,3689348814741911274
2507,278,3689348814741911274
2508,279,3689348814741911274
2509,280,3689348814741911274
2510,281,3689348814741911274
2511,282,3689348814741911274
2512,283,3689348814741911274
2513,284,3689348814741911274
2514,285,3689348814741911274
2515,286,3689348814741911274
2516,287,3689348814741911274
2517,288,3689348814741911274
2518,289,3689348814741911274
2519,290,3689348814741911274
2520,291,3689348814741911274
2521,292,3689348814741911274
2522,293,3689348814741911274
2523,294,3689348814741911274
2524,295,3689348814741911274
2525,296,3689348814741911274
2526,297,3689348814741911274
2527,298,3689348814741911274
2528,299,3689348814741911274
2529,300,3689348814741911274
2530,301,3689348814741911274
2531,302,3689348814741911274
2532,303,3689348814741911274
2533,304,3689348814741911274
2534,305,3689348814741911274
2535,306,3689348814741911274
2536,307,3689348814741911274
2537,308,3689348814741911274
2538,309,3689348814741911274
2539,310,3689348814741911274
2540,311,3689348814741911274
2541,312,3689348814741911274
2542,313,3689348814741911274
2543,314,3689348814741911274
2544,315,3689348814741911274
2545,316,3689348814741911274
2546,317,3689348814741911274
2547,318,3689348814741911274
2548,319,3689348814741911274
2549,320,3689348814741911274
2550,321,3689348814741911274
2551,322,3689348814741911274
2552,323,3689348814741911274
2553,324,3689348814741911274
2554,325,3689348814741911274
2555,326,3689348814741911274
2556,327,3689348814741911274
2557,328,3689348814741911274
2558,329,3689348814741911274
2559,330,3689348814741911274
2560,331,3689348814741911274
2561,332,3689348814741911274
2562,333,3689348814741911274
2563,334,3689348814741911274
2564,335,3689348814741911274
2565,336,3689348814741911274
2566,337,3689348814741911274
2567,338,3689348814741911274
2568,339,3689348814741911274
2569,340,3689348814741911274
2570,341,3689348814741911274
2571,342,3689348814741911274
2572,343,3689348814741911274
2573,344,3689348814741911274
2574,345,3689348814741911274
2575,346,3689348814741911274
2576,347,3689348814741911274
2577,348,3689348814741911274
2578,349,3689348814741911274
2579,350,3689348814741911274
2580,351,3689348814741911274
2581,352,3689348814741911274
2582,353,3689348814741911274
2583,354,3689348814741911274
2584,355,3689348814741911274
2585,356,3689348814741911274
2586,357,3689348814741911274
2587,358,3689348814741911274
2588,359,3689348814741911274
2589,360,3689348814741911274
2590,361,3689348814741911274
2591,362,3689348814741911274
2592,363,3689348814741911274
2593,364,3689348814741911274
2594,365,3689348814741911274
2595,366,3689348814741911274
2596,367,3689348814741911274
2597,368,3689348814741911274
2598,369,3689348814741911274
2599,370,3689348814741911274
2600,371,3689348814741911274
2601,372,3689348814741911274
2602,373,3689348814741911274
2603,374,3689348814741911274
2604,375,3689348814741911274
2605,376,3689348814741911274
2606,377,3689348814741911274
2607,378,3689348814741911274
2608,379,3689348814741911274
2609,380,3689348814741911274
2610,381,3689348814741911274
2611,382,3689348814741911274
2612,383,3689348814741911274
2613,384,3689348814741911274
2614,385,3689348814741911274
2615,386,3689348814741911274
2616,387,3689348814741911274
2617,388,3689348814741911274
2618,389,3689348814741911274
2619,390,3689348814741911274
2620,391,3689348814741911274
2621,392,3689348814741911274
2622,393,3689348814741911274
2623,394,3689348814741911274
2624,395,3689348814741911274
2625,396,3689348814741911274
2626,397,3689348814741911274
2627,398,3689348814741911274
2628,399,3689348814741911274
2629,400,3689348814741911274
2630,401,3689348814741911274
2631,402,3689348814741911274
2632,403,3689348814741911274
2633,404,3689348814741911274
2634,405,3689348814741911274
2635,406,3689348814741911274
2636,407,3689348814741911274
2637,408,3689348814741911274
2638,409,3689348814741911274
2639,410,3689348814741911274
2640,411,3689348814741911274
2641,412,3689348814741911274
2642,413,3689348814741911274
2643,414,3689348814741911274
2644,415,3689348814741911274
2645,416,3689348814741911274
2646,417,3689348814741911274
2647,418,3689348814741911274
2648,419,3689348814741911274
2649,420,3689348814741911274
2650,421,3689348814741911274
2651,422,3689348814741911274
2652,423,3689348814741911274
2653,424,3689348814741911274
2654,425,3689348814741911274
2655,426,3689348814741911274
2656,427,3689348814741911274
2657,428,3689348814741911274
2658,429,3689348814741911274
2659,430,3689348814741911274
2660,431,3689348814741911274
2661,432,3689348814741911274
2662,433,3689348814741911274
2663,434,3689348814741911274
2664,435,3689348814741911274
2665,436,3689348814741911274
2666,437,3689348814741911274
2667,438,3689348814741911274
2668,439,3689348814741911274
2669,440,3689348814741911274
2670,441,3689348814741911274
2671,442,3689348814741911274
2672,443,3689348814741911274
2673,444,3689348814741911274
2674,445,3689348814741911274
2675,446,3689348814741911274
2676,447,3689348814741911274
2677,448,3689348814741911274
2678,449,3689348814741911274
2679,450,3689348814741911274
2680,451,3689348814741911274
2681,452,3689348814741911274
2682,453,3689348814741911274
2683,454,3689348814741911274
2684,455,3689348814741911274
2685,456,3689348814741911274
2686,457,3689348814741911274
2687,458,3689348814741911274
2688,459,3689348814741911274
2689,460,3689348814741911274
2690,461,3689348814741911274
2691,462,3689348814741911274
2692,463,3689348814741911274
2693,464,3689348814741911274
2694,465,3689348814741911274
2695,466,3689348814741911274
2696,467,3689348814741911274
2697,468,3689348814741911274
2698,469,3689348814741911274
2699,470,3689348814741911274
2700,471,3689348814741911274
2701,472,3689348814741911274
2702,473,3689348814741911274
2703,474,3689348814741911274
2704,475,3689348814741911274
2705,476,3689348814741911274
2706,477,3689348814741911274
2707,478,3689348814741911274
2708,479,3689348814741911274
2709,480,9223372036854776759
2710,481,9223372036854776759
2711,482,9223372036854776759
2712,483,9223372036854776759
2713,484,9223372036854776759
2714,485,9223372036854776759
2715,486,9223372036854776759
2716,487,9223372036854776759
2717,488,9223372036854776759
2718,489,9223372036854776759
2719,490,9223372036854776759
2720,491,9223372036854776759
2721,492,9223372036854776759
2722,493,9223372036854776759
2723,494,9223372036854776759
2724,495,9223372036854776759
2725,496,9223372036854776759
2726,497,9223372036854776759
2727,498,9223372036854776759
2728,499,9223372036854776759
2729,500,9223372036854776759
2730,501,9223372036854776759
2731,502,9223372036854776759
2732,503,9223372036854776759
2733,504,9223372036854776759
2734,505,9223372036854776759
2735,506,9223372036854776759
2736,507,9223372036854776759
2737,508,9223372036854776759
2738,509,9223372036854776759
2739,510,9223372036854776759
2740,511,9223372036854776759
2741,512,9223372036854776759
2742,513,9223372036854776759
2743,514,9223372036854776759
2744,515,9223372036854776759
2745,516,9223372036854776759
2746,517,9223372036854776759
2747,518,9223372036854776759
2748,519,9223372036854776759
2749,520,9223372036854776759
2750,521,9223372036854776759
2751,522,9223372036854776759
2752,523,9223372036854776759
2753,524,9223372036854776759
2754,525,9223372036854776759
2755,526,9223372036854776759
2756,527,9223372036854776759
2757,528,9223372036854776759
2758,529,9223372036854776759
2759,530,9223372036854776759
2760,531,9223372036854776759
2761,532,9223372036854776759
2762,533,9223372036854776759
2763,534,9223372036854776759
2764,535,9223372036854776759
2765,536,9223372036854776759
2766,537,9223372036854776759
2767,538,9223372036854776759
2768,539,9223372036854776759
2769,540,9223372036854776759
2770,541,9223372036854776759
2771,542,9223372036854776759
2772,543,9223372036854776759
2773,544,9223372036854776759
2774,545,9223372036854776759
2775,546,9223372036854776759
2776,547,9223372036854776759
2777,548,9223372036854776759
2778,549,9223372036854776759
2779,550,9223372036854776759
2780,551,9223372036854776759
2781,552,9223372036854776759
2782,553,9223372036854776759
2783,554,9223372036854776759
2784,555,9223372036854776759
2785,556,9223372036854776759
2786,557,9223372036854776759
2787,558,9223372036854776759
2788,559,9223372036854776759
2789,560,9223372036854776759
2790,561,9223372036854776759
2791,562,9223372036854776759
2792,563,9223372036854776759
2793,564,9223372036854776759
2794,565,9223372036854776759
2795,566,9223372036854776759
2796,567,9223372036854776759
2797,568,9223372036854776759
2798,569,9223372036854776759
2799,570,9223372036854776759
2800,571,9223372036854776759
2801,572,9223372036854776759
2802,573,9223372036854776759
2803,574,9223372036854776759
2804,575,9223372036854776759
2805,576,9223372036854776759
2806,577,9223372036854776759
2807,578,9223372036854776759
2808,579,9223372036854776759
2809,580,9223372036854776759
2810,581,9223372036854776759
2811,582,9223372036854776759
2812,583,9223372036854776759
2813,584,9223372036854776759
2814,585,9223372036854776759
2815,586,9223372036854776759
2816,587,9223372036854776759
2817,588,9223372036854776759
2818,589,9223372036854776759
2819,590,9223372036854776759
2820,591,9223372036854776759
2821,592,9223372036854776759
2822,593,9223372036854776759
2823,594,9223372036854776759
2824,595,9223372036854776759
2825,596,9223372036854776759
2826,597,9223372036854776759
2827,598,9223372036854776759
2828,599,9223372036854776759
2829,600,9223372036854776759
2830,601,9223372036854776759
2831,602,9223372036854776759
2832,603,9223372036854776759
2833,604,9223372036854776759
2834,605,9223372036854776759
2835,606,9223372036854776759
2836,607,9223372036854776759
2837,608,9223372036854776759
2838,609,9223372036854776759
2839,610,9223372036854776759
2840,611,9223372036854776759
2841,612,9223372036854776759
2842,613,9223372036854776759
2843,614,9223372036854776759
2844,615,9223372036854776759
2845,616,9223372036854776759
2846,617,9223372036854776759
2847,618,9223372036854776759
2848,619,9223372036854776759
2849,620,9223372036854776759
2850,621,9223372036854776759
2851,622,9223372036854776759
2852,623,9223372036854776759
2853,624,9223372036854776759
2854,625,9223372036854776759
2855,626,9223372036854776759
2856,627,9223372036854776759
2857,628,9223372036854776759
2858,629,9223372036854776759
2859,630,9223372036854776759
2860,631,9223372036854776759
2861,632,9223372036854776759
2862,633,9223372036854776759
2863,634,9223372036854776759
2864,635,9223372036854776759
2865,636,9223372036854776759
2866,637,9223372036854776759
2867,638,9223372036854776759
2868,639,9223372036854776759
2869,640,9223372036854776759
2870,641,9223372036854776759
2871,642,9223372036854776759
2872,643,9223372036854776759
2873,644,9223372036854776759
2874,645,9223372036854776759
2875,646,9223372036854776759
2876,647,9223372036854776759
2877,648,9223372036854776759
2878,649,9223372036854776759
2879,650,9223372036854776759
2880,651,9223372036854776759
2881,652,9223372036854776759
2882,653,9223372036854776759
2883,654,9223372036854776759
2884,655,9223372036854776759
2885,656,9223372036854776759
2886,657,9223372036854776759
2887,658,9223372036854776759
2888,659,9223372036854776759
2889,660,9223372036854776759
2890,661,9223372036854776759
2891,662,9223372036854776759
2892,663,9223372036854776759
2893,664,9223372036854776759
2894,665,9223372036854776759
2895,666,9223372036854776759
2896,667,9223372036854776759
2897,668,9223372036854776759
2898,669,9223372036854776759
2899,670,9223372036854776759
2900,671,9223372036854776759
2901,672,9223372036854776759
2902,673,9223372036854776759
2903,674,9223372036854776759
2904,675,9223372036854776759
2905,676,9223372036854776759
2906,677,9223372036854776759
2907,678,9223372036854776759
2908,679,9223372036854776759
2909,680,9223372036854776759
2910,681,9223372036854776759
2911,682,9223372036854776759
2912,683,9223372036854776759
2913,684,9223372036854776759
2914,685,9223372036854776759
2915,686,9223372036854776759
2916,687,9223372036854776759
2917,688,9223372036854776759
2918,689,9223372036854776759
2919,690,9223372036854776759
2920,691,9223372036854776759
2921,692,9223372036854776759
2922,693,9223372036854776759
2923,694,9223372036854776759
2924,695,9223372036854776759
2925,696,9223372036854776759
2926,697,9223372036854776759
2927,698,9223372036854776759
2928,699,9223372036854776759
2929,700,9223372036854776759
2930,701,9223372036854776759
2931,702,9223372036854776759
2932,703,9223372036854776759
2933,704,9223372036854776759
2934,705,9223372036854776759
2935,706,9223372036854776759
2936,707,9223372036854776759
2937,708,9223372036854776759
2938,709,9223372036854776759
2939,710,9223372036854776759
2940,711,9223372036854776759
2941,712,9223372036854776759
2942,713,9223372036854776759
2943,714,9223372036854776759
2944,715,9223372036854776759
2945,716,9223372036854776759
2946,717,9223372036854776759
2947,718,9223372036854776759
2948,719,9223372036854776759
2949,720,9223372036854776759
2950,721,9223372036854776759
2951,722,9223372036854776759
2952,723,9223372036854776759
2953,724,9223372036854776759
2954,725,9223372036854776759
2955,726,9223372036854776759
2956,727,9223372036854776759
2957,728,9223372036854776759
2958,729,9223372036854776759
2959,730,9223372036854776759
2960,731,9223372036854776759
2961,732,9223372036854776759
2962,733,9223372036854776759
2963,734,9223372036854776759
2964,735,9223372036854776759
2965,736,9223372036854776759
2966,737,9223372036854776759
2967,738,9223372036854776759
2968,739,9223372036854776759
2969,740,9223372036854776759
2970,741,9223372036854776759
2971,742,9223372036854776759
2972,743,9223372036854776759
2973,744,9223372036854776759
2974,745,9223372036854776759
2975,746,9223372036854776759
2976,747,9223372036854776759
2977,748,9223372036854776759
2978,749,9223372036854776759
2979,750,9223372036854776759
2980,751,9223372036854776759
2981,752,9223372036854776759
2982,753,9223372036854776759
2983,754,9223372036854776759
2984,755,9223372036854776759
2985,756,9223372036854776759
2986,757,9223372036854776759
2987,758,9223372036854776759
2988,759,9223372036854776759
2989,760,9223372036854776759
2990,761,9223372036854776759
2991,762,9223372036854776759
2992,763,9223372036854776759
2993,764,9223372036854776759
2994,765,9223372036854776759
2995,766,9223372036854776759
2996,767,9223372036854776759
2997,768,9223372036854776759
2998,769,9223372036854776759
2999,770,9223372036854776759
3000,771,9223372036854776759
3001,772,9223372036854776759
3002,773,9223372036854776759
3003,774,9223372036854776759
3004,775,9223372036854776759
3005,776,9223372036854776759
3006,777,9223372036854776759
3007,778,9223372036854776759
3008,779,9223372036854776759
3009,780,9223372036854776759
3010,781,9223372036854776759
3011,782,9223372036854776759
3012,783,9223372036854776759
3013,784,9223372036854776759
3014,785,9223372036854776759
3015,786,9223372036854776759
3016,787,9223372036854776759
3017,788,9223372036854776759
3018,789,9223372036854776759
3019,790,9223372036854776759
3020,791,9223372036854776759
3021,792,9223372036854776759
3022,793,9223372036854776759
3023,794,9223372036854776759
3024,795,9223372036854776759
3025,796,9223372036854776759
3026,797,9223372036854776759
3027,798,9223372036854776759
3028,799,9223372036854776759
3029,800,9223372036854776759
3030,801,9223372036854776759
3031,802,9223372036854776759
3032,803,9223372036854776759
3033,804,9223372036854776759
3034,805,9223372036854776759
3035,806,9223372036854776759
3036,807,9223372036854776759
3037,808,9223372036854776759
3038,809,9223372036854776759
3039,810,9223372036854776759
3040,811,9223372036854776759
3041,812,9223372036854776759
3042,813,9223372036854776759
3043,814,9223372036854776759
3044,815,9223372036854776759
3045,816,9223372036854776759
3046,817,9223372036854776759
3047,818,9223372036854776759
3048,819,9223372036854776759
3049,820,9223372036854776759
3050,821,9223372036854776759
3051,822,9223372036854776759
3052,823,9223372036854776759
3053,824,9223372036854776759
3054,825,9223372036854776759
3055,826,9223372036854776759
3056,827,9223372036854776759
3057,828,9223372036854776759
3058,829,9223372036854776759
3059,830,9223372036854776759
3060,831,9223372036854776759
3061,832,9223372036854776759
3062,833,9223372036854776759
3063,834,9223372036854776759
3064,835,9223372036854776759
3065,836,9223372036854776759
3066,837,9223372036854776759
3067,838,9223372036854776759
3068,839,9223372036854776759
3069,840,9223372036854776759
3070,841,9223372036854776759
3071,842,9223372036854776759
3072,843,9223372036854776759
3073,844,9223372036854776759
3074,845,9223372036854776759
3075,846,9223372036854776759
3076,847,9223372036854776759
3077,848,9223372036854776759
3078,849,9223372036854776759
3079,850,9223372036854776759
3080,851,9223372036854776759
3081,852,9223372036854776759
3082,853,9223372036854776759
3083,854,9223372036854776759
3084,855,9223372036854776759
3085,856,9223372036854776759
3086,857,9223372036854776759
3087,858,9223372036854776759
3088,859,9223372036854776759
3089,860,9223372036854776759
3090,861,9223372036854776759
3091,862,9223372036854776759
3092,863,9223372036854776759
3093,864,9223372036854776759
3094,865,9223372036854776759
3095,866,9223372036854776759
3096,867,9223372036854776759
3097,868,9223372036854776759
3098,869,9223372036854776759
3099,870,9223372036854776759
3100,871,9223372036854776759
3101,872,9223372036854776759
3102,873,9223372036854776759
3103,874,9223372036854776759
3104,875,9223372036854776759
3105,876,9223372036854776759
3106,877,9223372036854776759
3107,878,9223372036854776759
3108,879,9223372036854776759
3109,880,9223372036854776759
3110,881,9223372036854776759
3111,882,9223372036854776759
3112,883,9223372036854776759
3113,884,9223372036854776759
3114,885,9223372036854776759
3115,886,9223372036854776759
3116,887,9223372036854776759
3117,888,9223372036854776759
3118,889,9223372036854776759
3119,890,9223372036854776759
3120,891,9223372036854776759
3121,892,9223372036854776759
3122,893,9223372036854776759
3123,894,9223372036854776759
3124,895,9223372036854776759
3125,896,9223372036854776759
3126,897,9223372036854776759
3127,898,9223372036854776759
3128,899,9223372036854776759
3129,900,9223372036854776759
3130,901,9223372036854776759
3131,902,9223372036854776759
3132,903,9223372036854776759
3133,904,9223372036854776759
3134,905,9223372036854776759
3135,906,9223372036854776759
3136,907,9223372036854776759
3137,908,9223372036854776759
3138,909,9223372036854776759
3139,910,9223372036854776759
3140,911,9223372036854776759
3141,912,9223372036854776759
3142,913,9223372036854776759
3143,914,9223372036854776759
3144,915,9223372036854776759
3145,916,9223372036854776759
3146,917,9223372036854776759
3147,918,9223372036854776759
3148,919,9223372036854776759
3149,920,9223372036854776759
3150,921,9223372036854776759
3151,922,9223372036854776759
3152,923,9223372036854776759
3153,924,9223372036854776759
3154,925,9223372036854776759
3155,926,9223372036854776759
3156,927,9223372036854776759
3157,928,9223372036854776759
3158,929,9223372036854776759
3159,930,9223372036854776759
3160,931,9223372036854776759
3161,932,9223372036854776759
3162,933,9223372036854776759
3163,934,9223372036854776759
3164,935,9223372036854776759
3165,936,9223372036854776759
3166,937,9223372036854776759
3167,938,9223372036854776759
3168,939,9223372036854776759
3169,940,9223372036854776759
3170,941,9223372036854776759
3171,942,9223372036854776759
3172,943,9223372036854776759
3173,944,9223372036854776759
3174,945,9223372036854776759
3175,946,9223372036854776759
3176,947,9223372036854776759
3177,948,9223372036854776759
3178,949,9223372036854776759
3179,950,9223372036854776759
3180,951,9223372036854776759
3181,952,9223372036854776759
3182,953,9223372036854776759
3183,954,9223372036854776759
3184,955,9223372036854776759
3185,956,9223372036854776759
3186,957,9223372036854776759
3187,958,9223372036854776759
3188,959,9223372036854776759
3189,960,9223372036854776759
3190,961,9223372036854776759
3191,962,9223372036854776759
3192,963,9223372036854776759
3193,964,9223372036854776759
3194,965,9223372036854776759
3195,966,9223372036854776759
3196,967,9223372036854776759
3197,968,9223372036854776759
3198,969,9223372036854776759
3199,970,9223372036854776759
3200,971,9223372036854776759
3201,972,9223372036854776759
3202,973,9223372036854776759
3203,974,9223372036854776759
3204,975,9223372036854776759
3205,976,9223372036854776759
3206,977,9223372036854776759
3207,978,9223372036854776759
3208,979,9223372036854776759
3209,980,9223372036854776759
3210,981,9223372036854776759
3211,982,9223372036854776759
3212,983,9223372036854776759
3213,984,9223372036854776759
3214,985,9223372036854776759
3215,986,9223372036854776759
3216,987,9223372036854776759
3217,988,9223372036854776759
3218,989,9223372036854776759
3219,990,9223372036854776759
3220,991,9223372036854776759
3221,992,9223372036854776759
3222,993,9223372036854776759
3223,994,9223372036854776759
3224,995,9223372036854776759
3225,996,9223372036854776759
3226,997,9223372036854776759
