time,CWND,estimated_speed
13:27:07,190,2305843009213694902
13:27:07,190,2305843009213694902
13:27:07,190,2305843009213694902
13:27:07,190,2305843009213694902
13:27:07,190,2305843009213694902
13:27:07,190,2305843009213694902
13:27:07,190,2305843009213694902
13:27:07,190,2305843009213694902
13:27:07,190,2305843009213694902
13:27:07,190,2305843009213694902
13:27:07,190,2305843009213694902
13:27:07,190,2305843009213694902
13:27:07,190,2305843009213694902
13:27:07,190,2305843009213694902
13:27:07,190,2305843009213694902
13:27:07,190,2305843009213694902
13:27:07,190,2305843009213694902
13:27:07,190,2305843009213694902
13:27:07,190,2305843009213694902
13:27:07,190,2305843009213694902
13:27:07,190,2305843009213694902
13:27:07,190,2305843009213694902
13:27:07,190,2305843009213694902
13:27:07,190,2305843009213694902
13:27:07,190,2305843009213694902
13:27:07,190,2305843009213694902
13:27:07,190,2305843009213694902
13:27:07,190,2305843009213694902
13:27:07,190,2305843009213694902
13:27:07,190,2305843009213694902
13:27:07,190,2305843009213694902
13:27:07,190,2305843009213694902
13:27:07,190,2305843009213694902
13:27:07,190,2305843009213694902
13:27:07,190,2305843009213694902
13:27:07,190,2305843009213694902
13:27:07,190,2305843009213694902
13:27:07,190,2305843009213694902
13:27:07,190,2305843009213694902
13:27:07,190,2305843009213694902
13:27:07,190,2305843009213694902
13:27:07,191,2305843009213694902
13:27:07,191,2305843009213694902
13:27:07,191,2305843009213694902
13:27:07,191,2305843009213694902
13:27:07,191,2305843009213694902
13:27:07,191,2305843009213694902
13:27:07,191,2305843009213694902
13:27:07,191,2305843009213694902
13:27:07,191,2305843009213694902
13:27:07,191,2305843009213694902
13:27:07,191,2305843009213694902
13:27:07,191,2305843009213694902
13:27:07,191,2305843009213694902
13:27:07,191,2305843009213694902
13:27:07,191,2305843009213694902
13:27:07,191,2305843009213694902
13:27:07,191,2305843009213694902
13:27:07,191,2305843009213694902
13:27:07,191,2305843009213694902
13:27:07,191,2305843009213694902
13:27:07,191,2305843009213694902
13:27:07,191,2305843009213694902
13:27:07,191,2305843009213694902
13:27:07,191,2305843009213694902
13:27:07,191,2305843009213694902
13:27:07,191,2305843009213694902
13:27:07,191,2305843009213694902
13:27:07,191,2305843009213694902
13:27:07,191,2305843009213694902
13:27:07,191,2305843009213694902
13:27:07,191,2305843009213694902
13:27:07,191,2305843009213694902
13:27:07,191,2305843009213694902
13:27:07,191,2305843009213694902
13:27:07,191,2305843009213694902
13:27:07,191,2305843009213694902
13:27:07,191,2305843009213694902
13:27:07,191,2305843009213694902
13:27:08,191,2305843009213694902
13:27:08,191,2305843009213694902
13:27:08,191,2305843009213694902
13:27:08,191,2305843009213694902
13:27:08,191,2305843009213694902
13:27:08,191,2305843009213694902
13:27:08,191,2305843009213694902
13:27:08,191,2305843009213694902
13:27:08,191,2305843009213694902
13:27:08,191,2305843009213694902
13:27:08,191,2305843009213694902
13:27:08,191,2305843009213694902
13:27:08,191,2305843009213694902
13:27:08,191,2305843009213694902
13:27:08,191,2305843009213694902
13:27:08,191,2305843009213694902
13:27:08,191,2305843009213694902
13:27:08,191,2305843009213694902
13:27:08,191,2305843009213694902
13:27:08,191,2305843009213694902
13:27:08,191,2305843009213694902
13:27:08,191,2305843009213694902
13:27:08,191,2305843009213694902
13:27:08,191,2305843009213694902
13:27:08,191,2305843009213694902
13:27:08,191,2305843009213694902
13:27:08,191,2305843009213694902
13:27:08,191,2305843009213694902
13:27:08,191,2305843009213694902
13:27:08,191,2305843009213694902
13:27:08,191,2305843009213694902
13:27:08,191,2305843009213694902
13:27:08,191,2305843009213694902
13:27:08,191,2305843009213694902
13:27:08,191,2305843009213694902
13:27:08,191,2305843009213694902
13:27:08,191,2305843009213694902
13:27:08,191,2305843009213694902
13:27:08,191,2305843009213694902
13:27:08,191,2305843009213694902
13:27:08,191,2305843009213694902
13:27:08,191,2305843009213694902
13:27:08,191,2305843009213694902
13:27:08,192,2305843009213694902
13:27:08,192,2305843009213694902
13:27:08,192,2305843009213694902
13:27:08,192,2305843009213694902
13:27:08,192,2305843009213694902
13:27:08,192,2305843009213694902
13:27:08,192,2305843009213694902
13:27:08,192,2305843009213694902
13:27:08,192,2305843009213694902
13:27:08,192,2305843009213694902
13:27:08,192,2305843009213694902
13:27:08,192,2305843009213694902
13:27:08,192,2305843009213694902
13:27:08,192,2305843009213694902
13:27:08,192,2305843009213694902
13:27:08,192,2305843009213694902
13:27:08,192,2305843009213694902
13:27:08,192,2305843009213694902
13:27:08,192,2305843009213694902
13:27:08,192,2305843009213694902
13:27:08,192,2305843009213694902
13:27:08,192,2305843009213694902
13:27:08,192,2305843009213694902
13:27:08,192,2305843009213694902
13:27:08,192,2305843009213694902
13:27:08,192,2305843009213694902
13:27:08,192,2305843009213694902
13:27:08,192,2305843009213694902
13:27:08,192,2305843009213694902
13:27:08,192,2305843009213694902
13:27:08,192,2305843009213694902
13:27:08,192,2305843009213694902
13:27:08,192,2305843009213694902
13:27:08,192,2305843009213694902
13:27:08,192,2305843009213694902
13:27:08,192,2305843009213694902
13:27:08,192,2305843009213694902
13:27:08,192,2305843009213694902
13:27:08,192,2305843009213694902
13:27:08,192,2305843009213694902
13:27:08,192,2305843009213694902
13:27:08,192,2305843009213694902
13:27:08,192,2305843009213694902
13:27:08,192,2305843009213694902
13:27:08,192,2305843009213694902
13:27:08,192,2305843009213694902
13:27:08,192,2305843009213694902
13:27:08,193,2305843009213694902
13:27:08,193,2305843009213694902
13:27:08,193,2305843009213694902
13:27:08,193,2305843009213694902
13:27:08,193,2305843009213694902
13:27:08,193,2305843009213694902
13:27:08,193,2305843009213694902
13:27:08,193,2305843009213694902
13:27:08,193,2305843009213694902
13:27:08,193,2305843009213694902
13:27:08,193,2305843009213694902
13:27:08,193,2305843009213694902
13:27:08,193,2305843009213694902
13:27:08,193,2305843009213694902
13:27:08,193,2305843009213694902
13:27:08,193,2305843009213694902
13:27:08,193,2305843009213694902
13:27:08,193,2305843009213694902
13:27:08,193,2305843009213694902
13:27:08,193,2305843009213694902
13:27:08,193,2305843009213694902
13:27:08,193,2305843009213694902
13:27:08,193,2305843009213694902
13:27:08,193,2305843009213694902
13:27:08,193,2305843009213694902
13:27:08,193,2305843009213694902
13:27:08,193,2305843009213694902
13:27:08,193,2305843009213694902
13:27:08,193,2305843009213694902
13:27:08,193,2305843009213694902
13:27:08,193,2305843009213694902
13:27:08,193,2305843009213694902
13:27:08,193,2305843009213694902
13:27:08,193,2305843009213694902
13:27:08,193,2305843009213694902
13:27:08,193,2305843009213694902
13:27:08,193,2305843009213694902
13:27:08,193,2305843009213694902
13:27:08,193,2305843009213694902
13:27:08,193,2305843009213694902
13:27:08,193,2305843009213694902
13:27:08,193,2305843009213694902
13:27:08,193,2305843009213694902
13:27:08,193,2305843009213694902
13:27:08,193,2305843009213694902
13:27:08,193,2305843009213694902
13:27:08,193,2305843009213694902
13:27:08,193,2305843009213694902
13:27:08,194,2305843009213694902
13:27:08,194,2305843009213694902
13:27:08,194,2305843009213694902
13:27:08,194,2305843009213694902
13:27:08,194,2305843009213694902
13:27:08,194,2305843009213694902
13:27:08,194,2305843009213694902
13:27:08,194,2305843009213694902
13:27:08,194,2305843009213694902
13:27:08,194,2305843009213694902
13:27:08,194,2305843009213694902
13:27:08,194,2305843009213694902
13:27:08,194,2305843009213694902
13:27:08,194,2305843009213694902
13:27:08,194,2305843009213694902
13:27:08,194,2305843009213694902
13:27:08,194,2305843009213694902
13:27:08,194,2305843009213694902
13:27:08,194,2305843009213694902
13:27:08,194,2305843009213694902
13:27:08,194,2305843009213694902
13:27:08,194,2305843009213694902
13:27:08,194,2305843009213694902
13:27:08,194,2305843009213694902
13:27:08,194,2305843009213694902
13:27:08,194,2305843009213694902
13:27:08,194,2305843009213694902
13:27:08,194,2305843009213694902
13:27:08,194,2305843009213694902
13:27:08,194,2305843009213694902
13:27:08,194,2305843009213694902
13:27:08,194,2305843009213694902
13:27:08,194,2305843009213694902
13:27:08,194,2305843009213694902
13:27:08,194,2305843009213694902
13:27:08,194,2305843009213694902
13:27:08,194,2305843009213694902
13:27:08,194,2305843009213694902
13:27:08,194,2305843009213694902
13:27:08,194,2305843009213694902
13:27:08,194,2305843009213694902
13:27:08,194,2305843009213694902
13:27:08,194,2305843009213694902
13:27:08,194,2305843009213694902
13:27:08,194,2305843009213694902
13:27:08,194,2305843009213694902
13:27:08,194,2305843009213694902
13:27:08,194,2305843009213694902
13:27:08,194,2305843009213694902
13:27:08,195,2305843009213694902
13:27:08,195,2305843009213694902
13:27:08,195,2305843009213694902
13:27:08,195,2305843009213694902
13:27:08,195,2305843009213694902
13:27:08,195,2305843009213694902
13:27:08,195,2305843009213694902
13:27:08,195,2305843009213694902
13:27:08,195,2305843009213694902
13:27:08,195,2305843009213694902
13:27:08,195,2305843009213694902
13:27:08,195,2305843009213694902
13:27:08,195,2305843009213694902
13:27:08,195,2305843009213694902
13:27:08,195,2305843009213694902
13:27:08,195,2305843009213694902
13:27:08,195,2305843009213694902
13:27:08,195,2305843009213694902
13:27:08,195,2305843009213694902
13:27:08,195,2305843009213694902
13:27:08,195,2305843009213694902
13:27:08,195,2305843009213694902
13:27:08,195,2305843009213694902
13:27:08,195,2305843009213694902
13:27:08,195,2305843009213694902
13:27:08,195,2305843009213694902
13:27:08,195,2305843009213694902
13:27:08,195,2305843009213694902
13:27:08,195,2305843009213694902
13:27:08,195,2305843009213694902
13:27:08,195,2305843009213694902
13:27:08,195,2305843009213694902
13:27:08,195,2305843009213694902
13:27:08,195,2305843009213694902
13:27:08,195,2305843009213694902
13:27:08,195,2305843009213694902
13:27:08,195,2305843009213694902
13:27:08,195,2305843009213694902
13:27:08,195,2305843009213694902
13:27:08,195,2305843009213694902
13:27:08,195,2305843009213694902
13:27:08,195,2305843009213694902
13:27:08,195,2305843009213694902
13:27:08,195,2305843009213694902
13:27:08,195,2305843009213694902
13:27:08,195,2305843009213694902
13:27:08,196,2305843009213694902
13:27:08,196,2305843009213694902
13:27:08,196,2305843009213694902
13:27:08,196,2305843009213694902
13:27:08,196,2305843009213694902
13:27:08,196,2305843009213694902
13:27:08,196,2305843009213694902
13:27:08,196,2305843009213694902
13:27:08,196,2305843009213694902
13:27:08,196,2305843009213694902
13:27:08,196,2305843009213694902
13:27:08,196,2305843009213694902
13:27:08,196,2305843009213694902
13:27:08,196,2305843009213694902
13:27:08,196,2305843009213694902
13:27:08,196,2305843009213694902
13:27:08,196,2305843009213694902
13:27:08,196,2305843009213694902
13:27:08,196,2305843009213694902
13:27:08,196,2305843009213694902
13:27:08,196,2305843009213694902
13:27:08,196,2305843009213694902
13:27:08,196,2305843009213694902
13:27:08,196,2305843009213694902
13:27:08,196,2305843009213694902
13:27:08,196,2305843009213694902
13:27:08,196,2305843009213694902
13:27:08,196,2305843009213694902
13:27:08,196,2305843009213694902
13:27:08,196,2305843009213694902
13:27:08,196,2305843009213694902
13:27:08,196,2305843009213694902
13:27:08,196,2305843009213694902
13:27:08,196,2305843009213694902
13:27:08,196,2305843009213694902
13:27:08,196,2305843009213694902
13:27:08,197,2305843009213694902
13:27:08,197,2305843009213694902
13:27:08,197,2305843009213694902
13:27:08,197,2305843009213694902
13:27:08,197,2305843009213694902
13:27:08,197,2305843009213694902
13:27:08,197,2305843009213694902
13:27:08,197,2305843009213694902
13:27:08,197,2305843009213694902
13:27:08,197,2305843009213694902
13:27:08,197,2305843009213694902
13:27:08,197,2305843009213694902
13:27:08,197,2305843009213694902
13:27:08,197,2305843009213694902
13:27:08,197,2305843009213694902
13:27:08,197,2305843009213694902
13:27:08,197,2305843009213694902
13:27:08,197,2305843009213694902
13:27:08,197,2305843009213694902
13:27:08,197,2305843009213694902
13:27:08,197,2305843009213694902
13:27:08,197,2305843009213694902
13:27:08,197,2305843009213694902
13:27:08,197,2305843009213694902
13:27:08,197,2305843009213694902
13:27:08,197,2305843009213694902
13:27:08,197,2305843009213694902
13:27:08,197,2305843009213694902
13:27:08,197,2305843009213694902
13:27:08,197,2305843009213694902
13:27:08,197,2305843009213694902
13:27:08,197,2305843009213694902
13:27:08,198,2305843009213694902
13:27:08,198,2305843009213694902
13:27:08,198,2305843009213694902
13:27:08,198,2305843009213694902
13:27:08,198,2305843009213694902
13:27:08,198,2305843009213694902
13:27:08,198,2305843009213694902
13:27:08,198,2305843009213694902
13:27:08,198,2305843009213694902
13:27:08,198,2305843009213694902
13:27:08,198,2305843009213694902
13:27:08,198,2305843009213694902
13:27:08,198,2305843009213694902
13:27:08,198,2305843009213694902
13:27:08,198,2305843009213694902
13:27:08,198,2305843009213694902
13:27:08,198,2305843009213694902
13:27:08,198,2305843009213694902
13:27:08,198,2305843009213694902
13:27:08,198,2305843009213694902
13:27:08,198,2305843009213694902
13:27:08,198,2305843009213694902
13:27:08,198,2305843009213694902
13:27:08,198,2305843009213694902
13:27:08,198,2305843009213694902
13:27:08,198,2305843009213694902
13:27:08,198,2305843009213694902
13:27:08,198,2305843009213694902
13:27:08,198,2305843009213694902
13:27:08,198,2305843009213694902
13:27:08,198,2305843009213694902
13:27:08,198,2305843009213694902
13:27:08,198,2305843009213694902
13:27:08,199,2305843009213694902
13:27:08,199,2305843009213694902
13:27:08,199,2305843009213694902
13:27:08,199,2305843009213694902
13:27:08,199,2305843009213694902
13:27:08,199,2305843009213694902
13:27:08,199,2305843009213694902
13:27:08,199,2305843009213694902
13:27:08,199,2305843009213694902
13:27:08,199,2305843009213694902
13:27:08,199,2305843009213694902
13:27:08,199,2305843009213694902
13:27:08,199,2305843009213694902
13:27:08,199,2305843009213694902
13:27:08,199,2305843009213694902
13:27:08,199,2305843009213694902
13:27:08,199,2305843009213694902
13:27:08,199,2305843009213694902
13:27:08,199,2305843009213694902
13:27:08,199,2305843009213694902
13:27:09,199,2305843009213694902
13:27:09,199,2305843009213694902
13:27:09,199,2305843009213694902
13:27:09,199,2305843009213694902
13:27:09,199,2305843009213694902
13:27:09,199,2305843009213694902
13:27:09,199,2305843009213694902
13:27:09,199,2305843009213694902
13:27:09,199,2305843009213694902
13:27:09,199,2305843009213694902
13:27:09,199,2305843009213694902
13:27:09,199,2305843009213694902
13:27:09,199,2305843009213694902
13:27:09,200,2305843009213694902
13:27:09,200,2305843009213694902
13:27:09,200,2305843009213694902
13:27:09,200,2305843009213694902
13:27:09,200,2305843009213694902
13:27:09,200,2305843009213694902
13:27:09,200,2305843009213694902
13:27:09,200,2305843009213694902
13:27:09,200,2305843009213694902
13:27:09,200,2305843009213694902
13:27:09,200,2305843009213694902
13:27:09,200,2305843009213694902
13:27:09,200,2305843009213694902
13:27:09,200,2305843009213694902
13:27:09,200,2305843009213694902
13:27:09,200,2305843009213694902
13:27:09,200,2305843009213694902
13:27:09,200,2305843009213694902
13:27:09,200,2305843009213694902
13:27:09,200,2305843009213694902
13:27:09,200,2305843009213694902
13:27:09,200,2305843009213694902
13:27:09,200,2305843009213694902
13:27:09,200,2305843009213694902
13:27:09,200,2305843009213694902
13:27:09,200,2305843009213694902
13:27:09,200,2305843009213694902
13:27:09,200,2305843009213694902
13:27:09,200,2305843009213694902
13:27:09,200,2305843009213694902
13:27:09,200,2305843009213694902
13:27:09,200,2305843009213694902
13:27:09,200,2305843009213694902
13:27:09,201,2305843009213694902
13:27:09,201,2305843009213694902
13:27:09,201,2305843009213694902
13:27:09,201,2305843009213694902
13:27:09,201,2305843009213694902
13:27:09,201,2305843009213694902
13:27:09,201,2305843009213694902
13:27:09,201,2305843009213694902
13:27:09,201,2305843009213694902
13:27:09,201,2305843009213694902
13:27:09,201,2305843009213694902
13:27:09,201,2305843009213694902
13:27:09,201,2305843009213694902
13:27:09,201,2305843009213694902
13:27:09,201,2305843009213694902
13:27:09,201,2305843009213694902
13:27:09,201,2305843009213694902
13:27:09,201,2305843009213694902
13:27:09,201,2305843009213694902
13:27:09,201,2305843009213694902
13:27:09,201,2305843009213694902
13:27:09,201,2305843009213694902
13:27:09,201,2305843009213694902
13:27:09,201,2305843009213694902
13:27:09,202,2305843009213694902
13:27:09,202,2305843009213694902
13:27:09,202,2305843009213694902
13:27:09,202,2305843009213694902
13:27:09,202,2305843009213694902
13:27:09,202,2305843009213694902
13:27:09,202,2305843009213694902
13:27:09,202,2305843009213694902
13:27:09,202,2305843009213694902
13:27:09,202,2305843009213694902
13:27:09,202,2305843009213694902
13:27:09,202,2305843009213694902
13:27:09,202,2305843009213694902
13:27:09,202,2305843009213694902
13:27:09,202,2305843009213694902
13:27:09,202,2305843009213694902
13:27:09,202,2305843009213694902
13:27:09,202,2305843009213694902
13:27:09,202,2305843009213694902
13:27:09,202,2305843009213694902
13:27:09,202,2305843009213694902
13:27:09,202,2305843009213694902
13:27:09,202,2305843009213694902
13:27:09,202,2305843009213694902
13:27:09,202,2305843009213694902
13:27:09,203,2305843009213694902
13:27:09,203,2305843009213694902
13:27:09,203,2305843009213694902
13:27:09,203,2305843009213694902
13:27:09,203,2305843009213694902
13:27:09,203,2305843009213694902
13:27:09,203,2305843009213694902
13:27:09,203,2305843009213694902
13:27:09,203,2305843009213694902
13:27:09,203,2305843009213694902
13:27:09,203,2305843009213694902
13:27:09,203,2305843009213694902
13:27:09,203,2305843009213694902
13:27:09,203,2305843009213694902
13:27:09,203,2305843009213694902
13:27:09,203,2305843009213694902
13:27:09,203,2305843009213694902
13:27:09,203,2305843009213694902
13:27:09,203,2305843009213694902
13:27:09,203,2305843009213694902
13:27:09,203,2305843009213694902
13:27:09,203,2305843009213694902
13:27:09,203,2305843009213694902
13:27:09,203,2305843009213694902
13:27:09,203,2305843009213694902
13:27:09,204,2305843009213694902
13:27:09,204,2305843009213694902
13:27:09,204,2305843009213694902
13:27:09,204,2305843009213694902
13:27:09,204,2305843009213694902
13:27:09,204,2305843009213694902
13:27:09,204,2305843009213694902
13:27:09,204,2305843009213694902
13:27:09,204,2305843009213694902
13:27:09,204,2305843009213694902
13:27:09,204,2305843009213694902
13:27:09,204,2305843009213694902
13:27:09,204,2305843009213694902
13:27:09,204,2305843009213694902
13:27:09,204,2305843009213694902
13:27:09,204,2305843009213694902
13:27:09,204,2305843009213694902
13:27:09,204,2305843009213694902
13:27:09,204,2305843009213694902
13:27:09,204,2305843009213694902
13:27:09,204,2305843009213694902
13:27:09,204,2305843009213694902
13:27:09,204,2305843009213694902
13:27:09,204,2305843009213694902
13:27:09,204,2305843009213694902
13:27:09,204,2305843009213694902
13:27:09,205,2305843009213694902
13:27:09,205,2305843009213694902
13:27:09,205,2305843009213694902
13:27:09,205,2305843009213694902
13:27:09,205,2305843009213694902
13:27:09,205,2305843009213694902
13:27:09,205,2305843009213694902
13:27:09,205,2305843009213694902
13:27:09,205,2305843009213694902
13:27:09,205,2305843009213694902
13:27:09,205,2305843009213694902
13:27:09,205,2305843009213694902
13:27:09,205,2305843009213694902
13:27:09,205,2305843009213694902
13:27:09,205,2305843009213694902
13:27:09,205,2305843009213694902
13:27:09,205,2305843009213694902
13:27:09,205,2305843009213694902
13:27:09,205,2305843009213694902
13:27:09,205,2305843009213694902
13:27:09,205,2305843009213694902
13:27:09,205,2305843009213694902
13:27:09,205,2305843009213694902
13:27:09,205,2305843009213694902
13:27:09,205,2305843009213694902
13:27:09,206,2305843009213694902
13:27:09,206,2305843009213694902
13:27:09,206,2305843009213694902
13:27:09,206,2305843009213694902
13:27:09,206,2305843009213694902
13:27:09,206,2305843009213694902
13:27:09,206,2305843009213694902
13:27:09,206,2305843009213694902
13:27:09,206,2305843009213694902
13:27:09,206,2305843009213694902
13:27:09,206,2305843009213694902
13:27:09,206,2305843009213694902
13:27:09,206,2305843009213694902
13:27:09,206,2305843009213694902
13:27:09,206,2305843009213694902
13:27:09,206,2305843009213694902
13:27:09,206,2305843009213694902
13:27:09,206,2305843009213694902
13:27:09,206,2305843009213694902
13:27:09,206,2305843009213694902
13:27:09,206,2305843009213694902
13:27:09,206,2305843009213694902
13:27:09,206,2305843009213694902
13:27:09,207,2305843009213694902
13:27:09,207,2305843009213694902
13:27:09,207,2305843009213694902
13:27:09,207,2305843009213694902
13:27:09,207,2305843009213694902
13:27:09,207,2305843009213694902
13:27:09,207,2305843009213694902
13:27:09,207,2305843009213694902
13:27:09,207,2305843009213694902
13:27:09,207,2305843009213694902
13:27:09,207,2305843009213694902
13:27:09,207,2305843009213694902
13:27:09,207,2305843009213694902
13:27:09,207,2305843009213694902
13:27:09,207,2305843009213694902
13:27:09,207,2305843009213694902
13:27:09,207,2305843009213694902
13:27:09,207,2305843009213694902
13:27:09,207,2305843009213694902
13:27:09,207,2305843009213694902
13:27:09,207,2305843009213694902
13:27:09,207,2305843009213694902
13:27:09,207,2305843009213694902
13:27:09,208,2305843009213694902
13:27:09,208,2305843009213694902
13:27:09,208,2305843009213694902
13:27:09,208,2305843009213694902
13:27:09,208,2305843009213694902
13:27:09,208,2305843009213694902
13:27:09,208,2305843009213694902
13:27:09,208,2305843009213694902
13:27:09,208,2305843009213694902
13:27:09,208,2305843009213694902
13:27:09,208,2305843009213694902
13:27:09,208,2305843009213694902
13:27:09,208,2305843009213694902
13:27:09,208,2305843009213694902
13:27:09,208,2305843009213694902
13:27:09,208,2305843009213694902
13:27:09,208,2305843009213694902
13:27:09,208,2305843009213694902
13:27:09,208,2305843009213694902
13:27:09,208,2305843009213694902
13:27:09,209,2305843009213694902
13:27:09,209,2305843009213694902
13:27:09,209,2305843009213694902
13:27:09,209,2305843009213694902
13:27:09,209,2305843009213694902
13:27:09,209,2305843009213694902
13:27:09,209,2305843009213694902
13:27:09,209,2305843009213694902
13:27:09,209,2305843009213694902
13:27:09,209,2305843009213694902
13:27:09,209,2305843009213694902
13:27:09,209,2305843009213694902
13:27:09,209,2305843009213694902
13:27:09,209,2305843009213694902
13:27:09,209,2305843009213694902
13:27:09,209,2305843009213694902
13:27:09,209,2305843009213694902
13:27:09,209,2305843009213694902
13:27:09,209,2305843009213694902
13:27:09,209,2305843009213694902
13:27:09,210,2305843009213694902
13:27:09,210,2305843009213694902
13:27:09,210,2305843009213694902
13:27:09,210,2305843009213694902
13:27:09,210,2305843009213694902
13:27:09,210,2305843009213694902
13:27:09,210,2305843009213694902
13:27:09,210,2305843009213694902
13:27:09,210,2305843009213694902
13:27:09,210,2305843009213694902
13:27:09,210,2305843009213694902
13:27:09,210,2305843009213694902
13:27:09,210,2305843009213694902
13:27:09,210,2305843009213694902
13:27:09,210,2305843009213694902
13:27:09,210,2305843009213694902
13:27:09,210,2305843009213694902
13:27:09,210,2305843009213694902
13:27:09,210,2305843009213694902
13:27:09,210,2305843009213694902
13:27:09,210,2305843009213694902
13:27:09,211,2305843009213694902
13:27:09,211,2305843009213694902
13:27:09,211,2305843009213694902
13:27:09,211,2305843009213694902
13:27:09,211,2305843009213694902
13:27:09,211,2305843009213694902
13:27:09,211,2305843009213694902
13:27:09,211,2305843009213694902
13:27:09,211,2305843009213694902
13:27:09,211,2305843009213694902
13:27:09,211,2305843009213694902
13:27:09,211,2305843009213694902
13:27:09,211,2305843009213694902
13:27:09,211,2305843009213694902
13:27:09,211,2305843009213694902
13:27:09,211,2305843009213694902
13:27:09,211,2305843009213694902
13:27:09,211,2305843009213694902
13:27:09,211,2305843009213694902
13:27:09,211,2305843009213694902
13:27:09,211,2305843009213694902
13:27:09,212,2305843009213694902
13:27:09,212,2305843009213694902
13:27:09,212,2305843009213694902
13:27:09,212,2305843009213694902
13:27:09,212,2305843009213694902
13:27:09,212,2305843009213694902
13:27:09,212,2305843009213694902
13:27:09,212,2305843009213694902
13:27:09,212,2305843009213694902
13:27:09,212,2305843009213694902
13:27:09,212,2305843009213694902
13:27:09,212,2305843009213694902
13:27:09,212,2305843009213694902
13:27:09,212,2305843009213694902
13:27:09,212,2305843009213694902
13:27:09,212,2305843009213694902
13:27:09,212,2305843009213694902
13:27:09,212,2305843009213694902
13:27:09,212,2305843009213694902
13:27:09,212,2305843009213694902
13:27:09,212,2305843009213694902
13:27:09,213,2305843009213694902
13:27:09,213,2305843009213694902
13:27:09,213,2305843009213694902
13:27:09,213,2305843009213694902
13:27:09,213,2305843009213694902
13:27:09,213,2305843009213694902
13:27:09,213,2305843009213694902
13:27:09,213,2305843009213694902
13:27:09,213,2305843009213694902
13:27:09,213,2305843009213694902
13:27:09,213,2305843009213694902
13:27:09,213,2305843009213694902
13:27:09,213,2305843009213694902
13:27:09,213,2305843009213694902
13:27:09,213,2305843009213694902
13:27:09,213,2305843009213694902
13:27:09,213,2305843009213694902
13:27:09,213,2305843009213694902
13:27:09,214,2305843009213694902
13:27:09,214,2305843009213694902
13:27:09,214,2305843009213694902
13:27:09,214,2305843009213694902
13:27:09,214,2305843009213694902
13:27:09,214,2305843009213694902
13:27:09,214,2305843009213694902
13:27:09,214,2305843009213694902
13:27:09,214,2305843009213694902
13:27:09,214,2305843009213694902
13:27:09,214,2305843009213694902
13:27:09,214,2305843009213694902
13:27:09,214,2305843009213694902
13:27:09,214,2305843009213694902
13:27:09,214,2305843009213694902
13:27:09,214,951
13:27:10,214,951
13:27:10,214,951
13:27:10,215,951
13:27:10,215,951
13:27:10,215,951
13:27:10,215,951
13:27:10,215,951
13:27:10,215,951
13:27:10,215,951
13:27:10,215,951
13:27:10,215,951
13:27:10,215,951
13:27:10,215,951
13:27:10,215,951
13:27:10,215,951
13:27:10,215,951
13:27:10,215,951
13:27:10,215,951
13:27:10,215,951
13:27:10,215,951
13:27:10,216,951
13:27:10,216,951
13:27:10,216,951
13:27:10,216,951
13:27:10,216,951
13:27:10,216,951
13:27:10,216,951
13:27:10,216,951
13:27:10,216,951
13:27:10,216,951
13:27:10,216,951
13:27:10,216,951
13:27:10,216,951
13:27:10,216,951
13:27:10,216,951
13:27:10,216,951
13:27:10,216,951
13:27:10,216,951
13:27:10,217,951
13:27:10,217,951
13:27:10,217,951
13:27:10,217,951
13:27:10,217,951
13:27:10,217,951
13:27:10,217,951
13:27:10,217,951
13:27:10,217,951
13:27:10,217,951
13:27:10,217,951
13:27:10,217,951
13:27:10,217,951
13:27:10,217,951
13:27:10,217,951
13:27:10,217,951
13:27:10,217,951
13:27:10,217,951
13:27:10,218,951
13:27:10,218,951
13:27:10,218,951
13:27:10,218,951
13:27:10,218,951
13:27:10,218,951
13:27:10,218,951
13:27:10,218,951
13:27:10,218,951
13:27:10,218,951
13:27:10,218,951
13:27:10,218,951
13:27:10,218,951
13:27:10,218,951
13:27:10,218,951
13:27:10,219,951
13:27:10,219,951
13:27:10,219,951
13:27:10,219,951
13:27:10,219,951
13:27:10,219,951
13:27:10,219,951
13:27:10,219,951
13:27:10,219,951
13:27:10,219,951
13:27:10,219,951
13:27:10,219,951
13:27:10,219,951
13:27:10,219,951
13:27:10,219,951
13:27:10,219,951
13:27:10,220,951
13:27:10,220,951
13:27:10,220,951
13:27:10,220,951
13:27:10,220,951
13:27:10,220,951
13:27:10,220,951
13:27:10,220,951
13:27:10,220,951
13:27:10,220,951
13:27:10,220,951
13:27:10,220,951
13:27:10,220,951
13:27:10,220,951
13:27:10,220,951
13:27:10,221,951
13:27:10,221,951
13:27:10,221,951
13:27:10,221,951
13:27:10,221,951
13:27:10,221,951
13:27:10,221,951
13:27:10,221,951
13:27:10,221,951
13:27:10,221,951
13:27:10,221,951
13:27:10,221,951
13:27:10,221,951
13:27:10,221,951
13:27:10,221,951
13:27:10,221,951
13:27:10,222,951
13:27:10,222,951
13:27:10,222,951
13:27:10,222,951
13:27:10,222,951
13:27:10,222,951
13:27:10,222,951
13:27:10,222,951
13:27:10,222,951
13:27:10,222,951
13:27:10,222,951
13:27:10,222,951
13:27:10,222,951
13:27:10,222,951
13:27:10,222,951
13:27:10,223,951
13:27:10,223,951
13:27:10,223,951
13:27:10,223,951
13:27:10,223,951
13:27:10,223,951
13:27:10,223,951
