time,CWND,estimated_speed
2379,137,2305843009213694904
2380,138,2305843009213694904
2381,139,2305843009213694904
2382,140,2305843009213694904
2383,141,2305843009213694904
2384,142,2305843009213694904
2385,143,2305843009213694904
2386,144,2305843009213694904
2387,145,2305843009213694904
2388,146,2305843009213694904
2389,147,2305843009213694904
2390,148,2305843009213694904
2391,149,2305843009213694904
2392,150,2305843009213694904
2393,151,2305843009213694904
2394,152,2305843009213694904
2395,153,2305843009213694904
2396,154,2305843009213694904
2397,155,2305843009213694904
2398,156,2305843009213694904
2399,157,2305843009213694904
2400,158,2305843009213694904
2401,159,2305843009213694904
2402,160,2305843009213694904
2403,161,2305843009213694904
2404,162,2305843009213694904
2405,163,2305843009213694904
2406,164,2305843009213694904
2407,165,2305843009213694904
2408,166,2305843009213694904
2409,167,2305843009213694904
2410,168,2305843009213694904
2411,169,2305843009213694904
2412,170,2305843009213694904
2413,171,2305843009213694904
2414,172,2305843009213694904
2415,173,2305843009213694904
2416,174,2305843009213694904
2417,175,2305843009213694904
2418,176,2305843009213694904
2419,177,2305843009213694904
2420,178,2305843009213694904
2421,179,2305843009213694904
2422,180,2305843009213694904
2423,181,2305843009213694904
2424,182,2305843009213694904
2425,183,2305843009213694904
2426,184,2305843009213694904
2427,185,2305843009213694904
2428,186,2305843009213694904
2429,187,2305843009213694904
2430,188,2305843009213694904
2431,189,2305843009213694904
2432,190,2305843009213694904
2433,191,2305843009213694904
2434,192,2305843009213694904
2435,193,2305843009213694904
2436,194,2305843009213694904
2437,195,2305843009213694904
2438,196,2305843009213694904
2439,197,2305843009213694904
2440,198,2305843009213694904
2441,199,2305843009213694904
2442,200,2305843009213694904
2443,201,2305843009213694904
2444,202,2305843009213694904
2445,203,2305843009213694904
2446,204,2305843009213694904
2447,205,2305843009213694904
2448,206,2305843009213694904
2449,207,2305843009213694904
2450,208,2305843009213694904
2451,209,2305843009213694904
2452,210,2305843009213694904
2453,211,2305843009213694904
2454,212,2305843009213694904
2455,213,2305843009213694904
2456,214,2305843009213694904
2457,215,2305843009213694904
2458,216,2305843009213694904
2459,217,2305843009213694904
2460,218,2305843009213694904
2461,219,2305843009213694904
2462,220,2305843009213694904
2463,221,2305843009213694904
2464,222,2305843009213694904
2465,223,2305843009213694904
2466,224,2305843009213694904
2467,225,2305843009213694904
2468,226,2305843009213694904
2469,227,2305843009213694904
2470,228,2305843009213694904
2471,229,2305843009213694904
2472,230,2305843009213694904
2473,231,2305843009213694904
2474,232,2305843009213694904
2475,233,2305843009213694904
2476,234,2305843009213694904
2477,235,2305843009213694904
2478,236,2305843009213694904
2479,237,2305843009213694904
2480,238,2305843009213694904
2481,239,2305843009213694904
2482,240,2305843009213694904
2483,241,2305843009213694904
2484,242,2305843009213694904
2485,243,2305843009213694904
2486,244,2305843009213694904
2487,245,2305843009213694904
2488,246,2305843009213694904
2489,247,2305843009213694904
2490,248,2305843009213694904
2491,249,2305843009213694904
2492,250,2305843009213694904
2493,251,2305843009213694904
2494,252,2305843009213694904
2495,253,2305843009213694904
2496,254,2305843009213694904
2497,255,2305843009213694904
2498,256,2305843009213694904
2499,257,2305843009213694904
2500,258,2305843009213694904
2501,259,2305843009213694904
2502,260,2305843009213694904
2503,261,2305843009213694904
2504,262,2305843009213694904
2505,263,2305843009213694904
2506,264,2305843009213694904
2507,265,2305843009213694904
2508,266,2305843009213694904
2509,267,2305843009213694904
2510,268,2305843009213694904
2511,269,2305843009213694904
2512,270,2305843009213694904
2513,271,2305843009213694904
2514,272,2305843009213694904
2515,273,2305843009213694904
2516,274,2305843009213694904
2517,275,2305843009213694904
2518,276,2305843009213694904
2519,277,2305843009213694904
2520,278,2305843009213694904
2521,279,2305843009213694904
2522,280,2305843009213694904
2523,281,2305843009213694904
2524,282,2305843009213694904
2525,283,2305843009213694904
2526,284,2305843009213694904
2527,285,2305843009213694904
2528,286,2305843009213694904
2529,287,2305843009213694904
2530,288,2305843009213694904
2531,289,2305843009213694904
2532,290,2305843009213694904
2533,291,2305843009213694904
2534,292,2305843009213694904
2535,293,2305843009213694904
2536,294,2305843009213694904
2537,295,2305843009213694904
2538,296,2305843009213694904
2539,297,2305843009213694904
2540,298,2305843009213694904
2541,299,2305843009213694904
2542,300,2305843009213694904
2543,301,2305843009213694904
2544,302,2305843009213694904
2545,303,2305843009213694904
2546,304,2305843009213694904
2547,305,2305843009213694904
2548,306,2305843009213694904
2549,307,2305843009213694904
2550,308,2305843009213694904
2551,309,2305843009213694904
2552,310,2305843009213694904
2553,311,2305843009213694904
2554,312,2305843009213694904
2555,313,2305843009213694904
2556,314,2305843009213694904
2557,315,2305843009213694904
2558,316,2305843009213694904
2559,317,2305843009213694904
2560,318,2305843009213694904
2561,319,2305843009213694904
2562,320,2305843009213694904
2563,321,2305843009213694904
2564,322,2305843009213694904
2565,323,2305843009213694904
2566,324,2305843009213694904
2567,325,2305843009213694904
2568,326,2305843009213694904
2569,327,2305843009213694904
2570,328,2305843009213694904
2571,329,2305843009213694904
2572,330,2305843009213694904
2573,331,2305843009213694904
2574,332,2305843009213694904
2575,333,2305843009213694904
2576,334,2305843009213694904
2577,335,2305843009213694904
2578,336,2305843009213694904
2579,337,2305843009213694904
2580,338,2305843009213694904
2581,339,2305843009213694904
2582,340,2305843009213694904
2583,341,2305843009213694904
2584,342,2305843009213694904
2585,343,2305843009213694904
2586,344,2305843009213694904
2587,345,2305843009213694904
2588,346,2305843009213694904
2589,347,2305843009213694904
2590,348,2305843009213694904
2591,349,2305843009213694904
2592,350,2305843009213694904
2593,351,2305843009213694904
2594,352,2305843009213694904
2595,353,2305843009213694904
2596,354,2305843009213694904
2597,355,2305843009213694904
2598,356,2305843009213694904
2599,357,2305843009213694904
2600,358,2305843009213694904
2601,359,2305843009213694904
2602,360,2305843009213694904
2603,361,2305843009213694904
2604,362,2305843009213694904
2605,363,2305843009213694904
2606,364,2305843009213694904
2607,365,2305843009213694904
2608,366,2305843009213694904
2609,367,2305843009213694904
2610,368,2305843009213694904
2611,369,2305843009213694904
2612,370,2305843009213694904
2613,371,2305843009213694904
2614,372,2305843009213694904
2615,373,2305843009213694904
2616,374,2305843009213694904
2617,375,2305843009213694904
2618,376,2305843009213694904
2619,377,2305843009213694904
2620,378,2305843009213694904
2621,379,2305843009213694904
2622,380,2305843009213694904
2623,381,2305843009213694904
2624,382,2305843009213694904
2625,383,2305843009213694904
2626,384,2305843009213694904
2627,385,2305843009213694904
2628,386,2305843009213694904
2629,387,2305843009213694904
2630,388,2305843009213694904
2631,389,2305843009213694904
2632,390,2305843009213694904
2633,391,2305843009213694904
2634,392,2305843009213694904
2635,393,2305843009213694904
2636,394,2305843009213694904
2637,395,2305843009213694904
2638,396,2305843009213694904
2639,397,2305843009213694904
2640,398,2305843009213694904
2641,399,2305843009213694904
2642,400,2305843009213694904
2643,401,2305843009213694904
2644,402,2305843009213694904
2645,403,2305843009213694904
2646,404,2305843009213694904
2647,405,2305843009213694904
2648,406,2305843009213694904
2649,407,2305843009213694904
2650,408,2305843009213694904
2651,409,2305843009213694904
2652,410,2305843009213694904
2653,411,2305843009213694904
2654,412,2305843009213694904
2655,413,2305843009213694904
2656,414,2305843009213694904
2657,415,2305843009213694904
2658,416,2305843009213694904
2659,417,2305843009213694904
2660,418,2305843009213694904
2661,419,2305843009213694904
2662,420,2305843009213694904
2663,421,2305843009213694904
2664,422,2305843009213694904
2665,423,2305843009213694904
2666,424,2305843009213694904
2667,425,2305843009213694904
2668,426,2305843009213694904
2669,427,2305843009213694904
2670,428,2305843009213694904
2671,429,2305843009213694904
2672,430,2305843009213694904
2673,431,2305843009213694904
2674,432,2305843009213694904
2675,433,2305843009213694904
2676,434,2305843009213694904
2677,435,2305843009213694904
2678,436,2305843009213694904
2679,437,2305843009213694904
2680,438,2305843009213694904
2681,439,2305843009213694904
2682,440,2305843009213694904
2683,441,2305843009213694904
2684,442,2305843009213694904
2685,443,2305843009213694904
2686,444,2305843009213694904
2687,445,2305843009213694904
2688,446,2305843009213694904
2689,447,2305843009213694904
2690,448,2305843009213694904
2691,449,2305843009213694904
2692,450,2305843009213694904
2693,451,2305843009213694904
2694,452,2305843009213694904
2695,453,2305843009213694904
2696,454,2305843009213694904
2697,455,2305843009213694904
2698,456,2305843009213694904
2699,457,2305843009213694904
2700,458,2305843009213694904
2701,459,2305843009213694904
2702,460,2305843009213694904
2703,461,2305843009213694904
2704,462,2305843009213694904
2705,463,2305843009213694904
2706,464,2305843009213694904
2707,465,2305843009213694904
2708,466,2305843009213694904
2709,467,2305843009213694904
2710,468,2305843009213694904
2711,469,2305843009213694904
2712,470,2305843009213694904
2713,471,2305843009213694904
2714,472,2305843009213694904
2715,473,2305843009213694904
2716,474,2305843009213694904
2717,475,2305843009213694904
2718,476,2305843009213694904
2719,477,2305843009213694904
2720,478,2305843009213694904
2721,479,2305843009213694904
2722,480,2305843009213694904
2723,481,2305843009213694904
2724,482,2305843009213694904
2725,483,2305843009213694904
2726,484,2305843009213694904
2727,485,2305843009213694904
2728,486,2305843009213694904
2729,487,2305843009213694904
2730,488,2305843009213694904
2731,489,2305843009213694904
2732,490,2305843009213694904
2733,491,2305843009213694904
2734,492,2305843009213694904
2735,493,2305843009213694904
2736,494,2305843009213694904
2737,495,2305843009213694904
2738,496,2305843009213694904
2739,497,2305843009213694904
2740,498,2305843009213694904
2741,499,2305843009213694904
2742,500,2305843009213694904
2743,501,2305843009213694904
2744,502,2305843009213694904
2745,503,2305843009213694904
2746,504,2305843009213694904
2747,505,2305843009213694904
2748,506,2305843009213694904
2749,507,2305843009213694904
2750,508,2305843009213694904
2751,509,2305843009213694904
2752,510,2305843009213694904
2753,511,2305843009213694904
2754,512,2305843009213694904
2755,513,2305843009213694904
2756,514,2305843009213694904
2757,515,2305843009213694904
2758,516,2305843009213694904
2759,517,2305843009213694904
2760,518,2305843009213694904
2761,519,2305843009213694904
2762,520,2305843009213694904
2763,521,2305843009213694904
2764,522,2305843009213694904
2765,523,2305843009213694904
2766,524,2305843009213694904
2767,525,2305843009213694904
2768,526,2305843009213694904
2769,527,2305843009213694904
2770,528,2305843009213694904
2771,529,2305843009213694904
2772,530,2305843009213694904
2773,531,2305843009213694904
2774,532,2305843009213694904
2775,533,2305843009213694904
2776,534,2305843009213694904
2777,535,2305843009213694904
2778,536,2305843009213694904
2779,537,2305843009213694904
2780,538,2305843009213694904
2781,539,2305843009213694904
2782,540,2305843009213694904
2783,541,2305843009213694904
2784,542,2305843009213694904
2785,543,2305843009213694904
2786,544,2305843009213694904
2787,545,2305843009213694904
2788,546,2305843009213694904
2789,547,2305843009213694904
2790,548,2305843009213694904
2791,549,2305843009213694904
2792,550,2305843009213694904
2793,551,2305843009213694904
2794,552,2305843009213694904
2795,553,2305843009213694904
2796,554,2305843009213694904
2797,555,2305843009213694904
2798,556,2305843009213694904
2799,557,2305843009213694904
2800,558,2305843009213694904
2801,559,2305843009213694904
2802,560,2305843009213694904
2803,561,2305843009213694904
2804,562,2305843009213694904
2805,563,2305843009213694904
2806,564,2305843009213694904
2807,565,2305843009213694904
2808,566,2305843009213694904
2809,567,2305843009213694904
2810,568,2305843009213694904
2811,569,2305843009213694904
2812,570,2305843009213694904
2813,571,2305843009213694904
2814,572,2305843009213694904
2815,573,2305843009213694904
2816,574,2305843009213694904
2817,575,2305843009213694904
2818,576,2305843009213694904
2819,577,2305843009213694904
2820,578,2305843009213694904
2821,579,2305843009213694904
2822,580,2305843009213694904
2823,581,2305843009213694904
2824,582,2305843009213694904
2825,583,2305843009213694904
2826,584,2305843009213694904
2827,585,2305843009213694904
2828,586,2305843009213694904
2829,587,2305843009213694904
2830,588,2305843009213694904
2831,589,2305843009213694904
2832,590,2305843009213694904
2833,591,2305843009213694904
2834,592,2305843009213694904
2835,593,2305843009213694904
2836,594,2305843009213694904
2837,595,2305843009213694904
2838,596,2305843009213694904
2839,597,2305843009213694904
2840,598,2305843009213694904
2841,599,2305843009213694904
2842,600,2305843009213694904
2843,601,2305843009213694904
2844,602,2305843009213694904
2845,603,2305843009213694904
2846,604,2305843009213694904
2847,605,2305843009213694904
2848,606,2305843009213694904
2849,607,2305843009213694904
2850,608,2305843009213694904
2851,609,2305843009213694904
2852,610,2305843009213694904
2853,611,2305843009213694904
2854,612,2305843009213694904
2855,613,2305843009213694904
2856,614,2305843009213694904
2857,615,2305843009213694904
2858,616,2305843009213694904
2859,617,2305843009213694904
2860,618,2305843009213694904
2861,619,2305843009213694904
2862,620,2305843009213694904
2863,621,2305843009213694904
2864,622,2305843009213694904
2865,623,2305843009213694904
2866,624,2305843009213694904
2867,625,2305843009213694904
2868,626,2305843009213694904
2869,627,2305843009213694904
2870,628,2305843009213694904
2871,629,2305843009213694904
2872,630,2305843009213694904
2873,631,2305843009213694904
2874,632,2305843009213694904
2875,633,2305843009213694904
2876,634,2305843009213694904
2877,635,2305843009213694904
2878,636,2305843009213694904
2879,637,2305843009213694904
2880,638,2305843009213694904
2881,639,2305843009213694904
2882,640,2305843009213694904
2883,641,2305843009213694904
2884,642,2305843009213694904
2885,643,2305843009213694904
2886,644,2305843009213694904
2887,645,2305843009213694904
2888,646,2305843009213694904
2889,647,2305843009213694904
2890,648,2305843009213694904
2891,649,2305843009213694904
2892,650,2305843009213694904
2893,651,2305843009213694904
2894,652,2305843009213694904
2895,653,2305843009213694904
2896,654,2305843009213694904
2897,655,2305843009213694904
2898,656,2305843009213694904
2899,657,2305843009213694904
2900,658,2305843009213694904
2901,659,2305843009213694904
2902,660,2305843009213694904
2903,661,2305843009213694904
2904,662,2305843009213694904
2905,663,2305843009213694904
2906,664,2305843009213694904
2907,665,2305843009213694904
2908,666,2305843009213694904
2909,667,2305843009213694904
2910,668,2305843009213694904
2911,669,2305843009213694904
2912,670,2305843009213694904
2913,671,2305843009213694904
2914,672,2305843009213694904
2915,673,2305843009213694904
2916,674,2305843009213694904
2917,675,2305843009213694904
2918,676,2305843009213694904
2919,677,2305843009213694904
2920,678,2305843009213694904
2921,679,2305843009213694904
2922,680,2305843009213694904
2923,681,2305843009213694904
2924,682,2305843009213694904
2925,683,2305843009213694904
2926,684,2305843009213694904
2927,685,2305843009213694904
2928,686,2305843009213694904
2929,687,2305843009213694904
2930,688,2305843009213694904
2931,689,2305843009213694904
2932,690,2305843009213694904
2933,691,2305843009213694904
2934,692,2305843009213694904
2935,693,2305843009213694904
2936,694,2305843009213694904
2937,695,2305843009213694904
2938,696,2305843009213694904
2939,697,2305843009213694904
2940,698,2305843009213694904
2941,699,2305843009213694904
2942,700,2305843009213694904
2943,701,2305843009213694904
2944,702,2305843009213694904
2945,703,2305843009213694904
2946,704,2305843009213694904
2947,705,2305843009213694904
2948,706,2305843009213694904
2949,707,2305843009213694904
2950,708,2305843009213694904
2951,709,2305843009213694904
2952,710,2305843009213694904
2953,711,2305843009213694904
2954,712,2305843009213694904
2955,713,2305843009213694904
2956,714,2305843009213694904
2957,715,2305843009213694904
2958,716,2305843009213694904
2959,717,2305843009213694904
2960,718,2305843009213694904
2961,719,2305843009213694904
2962,720,2305843009213694904
2963,721,2305843009213694904
2964,722,2305843009213694904
2965,723,2305843009213694904
2966,724,2305843009213694904
2967,725,2305843009213694904
2968,726,2305843009213694904
2969,727,2305843009213694904
2970,728,2305843009213694904
2971,729,2305843009213694904
2972,730,2305843009213694904
2973,731,2305843009213694904
2974,732,2305843009213694904
2975,733,2305843009213694904
2976,734,2305843009213694904
2977,735,2305843009213694904
2978,736,2305843009213694904
2979,737,2305843009213694904
2980,738,2305843009213694904
2981,739,2305843009213694904
2982,740,2305843009213694904
2983,741,2305843009213694904
2984,742,2305843009213694904
2985,743,2305843009213694904
2986,744,2305843009213694904
2987,745,2305843009213694904
2988,746,2305843009213694904
2989,747,2305843009213694904
2990,748,2305843009213694904
2991,749,2305843009213694904
2992,750,2305843009213694904
2993,751,2305843009213694904
2994,752,2305843009213694904
2995,753,2305843009213694904
2996,754,2305843009213694904
2997,755,2305843009213694904
2998,756,2305843009213694904
2999,757,2305843009213694904
3000,758,2305843009213694904
3001,759,2305843009213694904
3002,760,2305843009213694904
3003,761,2305843009213694904
3004,762,2305843009213694904
3005,763,2305843009213694904
3006,764,2305843009213694904
3007,765,2305843009213694904
3008,766,2305843009213694904
3009,767,2305843009213694904
3010,768,2305843009213694904
3011,769,2305843009213694904
3012,770,2305843009213694904
3013,771,2305843009213694904
3014,772,2305843009213694904
3015,773,2305843009213694904
3016,774,2305843009213694904
3017,775,2305843009213694904
3018,776,2305843009213694904
3019,777,2305843009213694904
3020,778,2305843009213694904
3021,779,2305843009213694904
3022,780,2305843009213694904
3023,781,2305843009213694904
3024,782,2305843009213694904
3025,783,2305843009213694904
3026,784,2305843009213694904
3027,785,2305843009213694904
3028,786,2305843009213694904
3029,787,2305843009213694904
3030,788,2305843009213694904
3031,789,2305843009213694904
3032,790,2305843009213694904
3033,791,2305843009213694904
3034,792,2305843009213694904
3035,793,2305843009213694904
3036,794,2305843009213694904
3037,795,2305843009213694904
3038,796,2305843009213694904
3039,797,2305843009213694904
3040,798,2305843009213694904
3041,799,2305843009213694904
3042,800,2305843009213694904
3043,801,2305843009213694904
3044,802,2305843009213694904
3045,803,2305843009213694904
3046,804,2305843009213694904
3047,805,2305843009213694904
3048,806,2305843009213694904
3049,807,2305843009213694904
3050,808,2305843009213694904
3051,809,2305843009213694904
3052,810,2305843009213694904
3053,811,2305843009213694904
3054,812,2305843009213694904
3055,813,2305843009213694904
3056,814,2305843009213694904
3057,815,2305843009213694904
3058,816,2305843009213694904
3059,817,2305843009213694904
3060,818,2305843009213694904
3061,819,2305843009213694904
3062,820,2305843009213694904
3063,821,2305843009213694904
3064,822,2305843009213694904
3065,823,2305843009213694904
3066,824,2305843009213694904
3067,825,2305843009213694904
3068,826,2305843009213694904
3069,827,2305843009213694904
3070,828,2305843009213694904
3071,829,2305843009213694904
3072,830,2305843009213694904
3073,831,2305843009213694904
3074,832,2305843009213694904
3075,833,2305843009213694904
3076,834,2305843009213694904
3077,835,2305843009213694904
3078,836,2305843009213694904
3079,837,2305843009213694904
3080,838,2305843009213694904
3081,839,2305843009213694904
3082,840,2305843009213694904
3083,841,2305843009213694904
3084,842,2305843009213694904
3085,843,2305843009213694904
3086,844,2305843009213694904
3087,845,2305843009213694904
3088,846,2305843009213694904
3089,847,2305843009213694904
3090,848,2305843009213694904
3091,849,2305843009213694904
3092,850,2305843009213694904
3093,851,2305843009213694904
3094,852,2305843009213694904
3095,853,2305843009213694904
3096,854,2305843009213694904
3097,855,2305843009213694904
3098,856,2305843009213694904
3099,857,2305843009213694904
3100,858,2305843009213694904
3101,859,2305843009213694904
3102,860,2305843009213694904
3103,861,2305843009213694904
3104,862,2305843009213694904
3105,863,2305843009213694904
3106,864,2305843009213694904
3107,865,2305843009213694904
3108,866,2305843009213694904
3109,867,2305843009213694904
3110,868,2305843009213694904
3111,869,2305843009213694904
3112,870,2305843009213694904
3113,871,2305843009213694904
3114,872,2305843009213694904
3115,873,2305843009213694904
3116,874,2305843009213694904
3117,875,2305843009213694904
3118,876,2305843009213694904
3119,877,2305843009213694904
3120,878,2305843009213694904
3121,879,2305843009213694904
3122,880,2305843009213694904
3123,881,2305843009213694904
3124,882,2305843009213694904
3125,883,2305843009213694904
3126,884,2305843009213694904
3127,885,2305843009213694904
3128,886,2305843009213694904
3129,887,2305843009213694904
3130,888,2305843009213694904
3131,889,2305843009213694904
3132,890,2305843009213694904
3133,891,2305843009213694904
3134,892,2305843009213694904
3135,893,2305843009213694904
3136,894,2305843009213694904
3137,895,2305843009213694904
3138,896,2305843009213694904
3139,897,2305843009213694904
3140,898,2305843009213694904
3141,899,2305843009213694904
3142,900,2305843009213694904
3143,901,2305843009213694904
3144,902,2305843009213694904
3145,903,2305843009213694904
3146,904,2305843009213694904
3147,905,2305843009213694904
3148,906,2305843009213694904
3149,907,2305843009213694904
3150,908,2305843009213694904
3151,909,2305843009213694904
3152,910,2305843009213694904
3153,911,2305843009213694904
3154,912,2305843009213694904
3155,913,2305843009213694904
3156,914,2305843009213694904
3157,915,2305843009213694904
3158,916,2305843009213694904
3159,917,2305843009213694904
3160,918,2305843009213694904
3161,919,2305843009213694904
3162,920,2305843009213694904
3163,921,2305843009213694904
3164,922,2305843009213694904
3165,923,2305843009213694904
3166,924,2305843009213694904
3167,925,2305843009213694904
3168,926,2305843009213694904
3169,927,2305843009213694904
3170,928,2305843009213694904
3171,929,2305843009213694904
3172,930,2305843009213694904
3173,931,2305843009213694904
