time,CWND,estimated_speed
2301,459,4611686018427388858
2302,460,4611686018427388858
2303,461,4611686018427388858
2304,462,4611686018427388858
2305,463,4611686018427388858
2306,464,4611686018427388858
2307,465,4611686018427388858
2308,466,4611686018427388858
2309,467,4611686018427388858
2310,468,4611686018427388858
2311,469,4611686018427388858
2312,470,4611686018427388858
2313,471,4611686018427388858
2314,472,4611686018427388858
2315,473,4611686018427388858
2316,474,4611686018427388858
2317,475,4611686018427388858
2318,476,4611686018427388858
2319,477,4611686018427388858
2320,478,4611686018427388858
2321,479,4611686018427388858
2322,480,4611686018427388858
2323,481,4611686018427388858
2324,482,4611686018427388858
2325,483,4611686018427388858
2326,484,4611686018427388858
2327,485,4611686018427388858
2328,486,4611686018427388858
2329,487,4611686018427388858
2330,488,4611686018427388858
2331,489,4611686018427388858
2332,490,4611686018427388858
2333,491,4611686018427388858
2334,492,4611686018427388858
2335,493,4611686018427388858
2336,494,4611686018427388858
2337,495,4611686018427388858
2338,496,4611686018427388858
2339,497,4611686018427388858
2340,498,4611686018427388858
2341,499,4611686018427388858
2342,500,4611686018427388858
2343,501,4611686018427388858
2344,502,4611686018427388858
2345,503,4611686018427388858
2346,504,4611686018427388858
2347,505,4611686018427388858
2348,506,4611686018427388858
2349,507,4611686018427388858
2350,508,4611686018427388858
2351,509,4611686018427388858
2352,510,4611686018427388858
2353,511,4611686018427388858
2354,512,4611686018427388858
2355,513,4611686018427388858
2356,514,4611686018427388858
2357,515,4611686018427388858
2358,516,4611686018427388858
2359,517,4611686018427388858
2360,518,4611686018427388858
2361,519,4611686018427388858
2362,520,4611686018427388858
2363,521,4611686018427388858
2364,522,4611686018427388858
2365,523,4611686018427388858
2366,524,4611686018427388858
2367,525,4611686018427388858
2368,526,4611686018427388858
2369,527,4611686018427388858
2370,528,4611686018427388858
2371,529,4611686018427388858
2372,530,4611686018427388858
2373,531,4611686018427388858
2374,532,4611686018427388858
2375,533,4611686018427388858
2376,534,4611686018427388858
2377,535,4611686018427388858
2378,536,4611686018427388858
2379,537,4611686018427388858
2380,538,4611686018427388858
2381,539,4611686018427388858
2382,540,4611686018427388858
2383,541,4611686018427388858
2384,542,4611686018427388858
2385,543,4611686018427388858
2386,544,4611686018427388858
2387,545,4611686018427388858
2388,546,4611686018427388858
2389,547,4611686018427388858
2390,548,4611686018427388858
2391,549,4611686018427388858
2392,550,4611686018427388858
2393,551,4611686018427388858
2394,552,4611686018427388858
2395,553,4611686018427388858
2396,554,4611686018427388858
2397,555,4611686018427388858
2398,556,4611686018427388858
2399,557,4611686018427388858
2400,558,4611686018427388858
2401,559,4611686018427388858
2402,560,4611686018427388858
2403,561,4611686018427388858
2404,562,4611686018427388858
2405,563,4611686018427388858
2406,564,4611686018427388858
2407,565,4611686018427388858
2408,566,4611686018427388858
2409,567,4611686018427388858
2410,568,4611686018427388858
2411,569,4611686018427388858
2412,570,4611686018427388858
2413,571,4611686018427388858
2414,572,4611686018427388858
2415,573,4611686018427388858
2416,574,4611686018427388858
2417,575,4611686018427388858
2418,576,4611686018427388858
2419,577,4611686018427388858
2420,578,4611686018427388858
2421,579,4611686018427388858
2422,580,4611686018427388858
2423,581,4611686018427388858
2424,582,4611686018427388858
2425,583,4611686018427388858
2426,584,4611686018427388858
2427,585,4611686018427388858
2428,586,4611686018427388858
2429,587,4611686018427388858
2430,588,4611686018427388858
2431,589,4611686018427388858
2432,590,4611686018427388858
2433,591,4611686018427388858
2434,592,4611686018427388858
2435,593,4611686018427388858
2436,594,4611686018427388858
2437,595,4611686018427388858
2438,596,4611686018427388858
2439,597,4611686018427388858
2440,598,4611686018427388858
2441,599,4611686018427388858
2442,600,4611686018427388858
2443,601,4611686018427388858
2444,602,4611686018427388858
2445,603,4611686018427388858
2446,604,4611686018427388858
2447,605,4611686018427388858
2448,606,4611686018427388858
2449,607,4611686018427388858
2450,608,4611686018427388858
2451,609,4611686018427388858
2452,610,4611686018427388858
2453,611,4611686018427388858
2454,612,4611686018427388858
2455,613,4611686018427388858
2456,614,4611686018427388858
2457,615,4611686018427388858
2458,616,4611686018427388858
2459,617,4611686018427388858
2460,618,4611686018427388858
2461,619,4611686018427388858
2462,620,4611686018427388858
2463,621,4611686018427388858
2464,622,4611686018427388858
2465,623,4611686018427388858
2466,624,4611686018427388858
2467,625,4611686018427388858
2468,626,4611686018427388858
2469,627,4611686018427388858
2470,628,4611686018427388858
2471,629,4611686018427388858
2472,630,4611686018427388858
2473,631,4611686018427388858
2474,632,4611686018427388858
2475,633,4611686018427388858
2476,634,4611686018427388858
2477,635,4611686018427388858
2478,636,4611686018427388858
2479,637,4611686018427388858
2480,638,4611686018427388858
2481,639,4611686018427388858
2482,640,4611686018427388858
2483,641,4611686018427388858
2484,642,4611686018427388858
2485,643,4611686018427388858
2486,644,4611686018427388858
2487,645,4611686018427388858
2488,646,4611686018427388858
2489,647,4611686018427388858
2490,648,4611686018427388858
2491,649,4611686018427388858
2492,650,4611686018427388858
2493,651,4611686018427388858
2494,652,4611686018427388858
2495,653,4611686018427388858
2496,654,4611686018427388858
2497,655,4611686018427388858
2498,656,4611686018427388858
2499,657,4611686018427388858
2500,658,4611686018427388858
2501,659,4611686018427388858
2502,660,4611686018427388858
2503,661,4611686018427388858
2504,662,4611686018427388858
2505,663,4611686018427388858
2506,664,4611686018427388858
2507,665,4611686018427388858
2508,666,4611686018427388858
2509,667,4611686018427388858
2510,668,4611686018427388858
2511,669,4611686018427388858
2512,670,4611686018427388858
2513,671,4611686018427388858
2514,672,4611686018427388858
2515,673,4611686018427388858
2516,674,4611686018427388858
2517,675,4611686018427388858
2518,676,4611686018427388858
2519,677,4611686018427388858
2520,678,4611686018427388858
2521,679,4611686018427388858
2522,680,4611686018427388858
2523,681,4611686018427388858
2524,682,4611686018427388858
2525,683,4611686018427388858
2526,684,4611686018427388858
2527,685,4611686018427388858
2528,686,4611686018427388858
2529,687,4611686018427388858
2530,688,4611686018427388858
2531,689,4611686018427388858
2532,690,4611686018427388858
2533,691,4611686018427388858
2534,692,4611686018427388858
2535,693,4611686018427388858
2536,694,4611686018427388858
2537,695,4611686018427388858
2538,696,4611686018427388858
2539,697,4611686018427388858
2540,698,4611686018427388858
2541,699,4611686018427388858
2542,700,4611686018427388858
2543,701,4611686018427388858
2544,702,4611686018427388858
2545,703,4611686018427388858
2546,704,4611686018427388858
2547,705,4611686018427388858
2548,706,4611686018427388858
2549,707,4611686018427388858
2550,708,4611686018427388858
2551,709,4611686018427388858
2552,710,4611686018427388858
2553,711,4611686018427388858
2554,712,4611686018427388858
2555,713,4611686018427388858
2556,714,4611686018427388858
2557,715,4611686018427388858
2558,716,4611686018427388858
2559,717,4611686018427388858
2560,718,4611686018427388858
2561,719,4611686018427388858
2562,720,4611686018427388858
2563,721,4611686018427388858
2564,722,4611686018427388858
2565,723,4611686018427388858
2566,724,4611686018427388858
2567,725,4611686018427388858
2568,726,4611686018427388858
2569,727,4611686018427388858
2570,728,4611686018427388858
2571,729,4611686018427388858
2572,730,4611686018427388858
2573,731,4611686018427388858
2574,732,4611686018427388858
2575,733,4611686018427388858
2576,734,4611686018427388858
2577,735,4611686018427388858
2578,736,4611686018427388858
2579,737,4611686018427388858
2580,738,4611686018427388858
2581,739,4611686018427388858
2582,740,4611686018427388858
2583,741,4611686018427388858
2584,742,4611686018427388858
2585,743,4611686018427388858
2586,744,4611686018427388858
2587,745,4611686018427388858
2588,746,4611686018427388858
2589,747,4611686018427388858
2590,748,4611686018427388858
2591,749,4611686018427388858
2592,750,4611686018427388858
2593,751,4611686018427388858
2594,752,4611686018427388858
2595,753,4611686018427388858
2596,754,4611686018427388858
2597,755,4611686018427388858
2598,756,4611686018427388858
2599,757,4611686018427388858
2600,758,4611686018427388858
2601,759,4611686018427388858
2602,760,4611686018427388858
2603,761,4611686018427388858
2604,762,4611686018427388858
2605,763,4611686018427388858
2606,764,4611686018427388858
2607,765,4611686018427388858
2608,766,4611686018427388858
2609,767,4611686018427388858
2610,768,4611686018427388858
2611,769,4611686018427388858
2612,770,4611686018427388858
2613,771,4611686018427388858
2614,772,4611686018427388858
2615,773,4611686018427388858
2616,774,4611686018427388858
2617,775,4611686018427388858
2618,776,4611686018427388858
2619,777,4611686018427388858
2620,778,4611686018427388858
2621,779,4611686018427388858
2622,780,4611686018427388858
2623,781,4611686018427388858
2624,782,4611686018427388858
2625,783,4611686018427388858
2626,784,4611686018427388858
2627,785,4611686018427388858
2628,786,4611686018427388858
2629,787,4611686018427388858
2630,788,4611686018427388858
2631,789,4611686018427388858
2632,790,4611686018427388858
2633,791,4611686018427388858
2634,792,4611686018427388858
2635,793,4611686018427388858
2636,794,4611686018427388858
2637,795,4611686018427388858
2638,796,4611686018427388858
2639,797,4611686018427388858
2640,798,4611686018427388858
2641,799,4611686018427388858
2642,800,4611686018427388858
2643,801,4611686018427388858
2644,802,4611686018427388858
2645,803,4611686018427388858
2646,804,4611686018427388858
2647,805,4611686018427388858
2648,806,4611686018427388858
2649,807,4611686018427388858
2650,808,4611686018427388858
2651,809,4611686018427388858
2652,810,4611686018427388858
2653,811,4611686018427388858
2654,812,4611686018427388858
2655,813,4611686018427388858
2656,814,4611686018427388858
2657,815,4611686018427388858
2658,816,4611686018427388858
2659,817,4611686018427388858
2660,818,4611686018427388858
2661,819,4611686018427388858
2662,820,4611686018427388858
2663,821,4611686018427388858
2664,822,4611686018427388858
2665,823,4611686018427388858
2666,824,4611686018427388858
2667,825,4611686018427388858
2668,826,4611686018427388858
2669,827,4611686018427388858
2670,828,4611686018427388858
2671,829,4611686018427388858
2672,830,4611686018427388858
2673,831,4611686018427388858
2674,832,4611686018427388858
2675,833,4611686018427388858
2676,834,4611686018427388858
2677,835,4611686018427388858
2678,836,4611686018427388858
2679,837,4611686018427388858
2680,838,4611686018427388858
2681,839,4611686018427388858
2682,840,4611686018427388858
2683,841,4611686018427388858
2684,842,4611686018427388858
2685,843,4611686018427388858
2686,844,4611686018427388858
2687,845,4611686018427388858
2688,846,4611686018427388858
2689,847,4611686018427388858
2690,848,4611686018427388858
2691,849,4611686018427388858
2692,850,4611686018427388858
2693,851,4611686018427388858
2694,852,4611686018427388858
2695,853,4611686018427388858
2696,854,4611686018427388858
2697,855,4611686018427388858
2698,856,4611686018427388858
2699,857,4611686018427388858
2700,858,4611686018427388858
2701,859,4611686018427388858
2702,860,4611686018427388858
2703,861,4611686018427388858
2704,862,4611686018427388858
2705,863,4611686018427388858
2706,864,4611686018427388858
2707,865,4611686018427388858
2708,866,4611686018427388858
2709,867,4611686018427388858
2710,868,4611686018427388858
2711,869,4611686018427388858
2712,870,4611686018427388858
2713,871,4611686018427388858
2714,872,4611686018427388858
2715,873,4611686018427388858
2716,874,4611686018427388858
2717,875,4611686018427388858
2718,876,4611686018427388858
2719,877,4611686018427388858
2720,878,4611686018427388858
2721,879,4611686018427388858
2722,880,4611686018427388858
2723,881,4611686018427388858
2724,882,4611686018427388858
2725,883,4611686018427388858
2726,884,4611686018427388858
2727,885,4611686018427388858
2728,886,4611686018427388858
2729,887,4611686018427388858
2730,888,4611686018427388858
2731,889,4611686018427388858
2732,890,4611686018427388858
2733,891,4611686018427388858
2734,892,4611686018427388858
2735,893,4611686018427388858
2736,894,4611686018427388858
2737,895,4611686018427388858
2738,896,4611686018427388858
2739,897,4611686018427388858
2740,898,4611686018427388858
2741,899,4611686018427388858
2742,900,4611686018427388858
2743,901,4611686018427388858
2744,902,4611686018427388858
2745,903,4611686018427388858
2746,904,4611686018427388858
2747,905,4611686018427388858
2748,906,4611686018427388858
2749,907,4611686018427388858
2750,908,4611686018427388858
2751,909,4611686018427388858
2752,910,4611686018427388858
2753,911,4611686018427388858
2754,912,4611686018427388858
2755,913,4611686018427388858
2756,914,4611686018427388858
2757,915,4611686018427388858
2758,916,4611686018427388858
2759,917,4611686018427388858
2760,918,4611686018427388858
2761,919,4611686018427388858
2762,920,4611686018427388858
2763,921,4611686018427388858
2764,922,4611686018427388858
2765,923,4611686018427388858
2766,924,4611686018427388858
2767,925,4611686018427388858
2768,926,4611686018427388858
2769,927,4611686018427388858
2770,928,4611686018427388858
2771,929,4611686018427388858
2772,930,4611686018427388858
2773,931,4611686018427388858
2774,932,4611686018427388858
2775,933,4611686018427388858
2776,934,4611686018427388858
2777,935,4611686018427388858
2778,936,4611686018427388858
2779,937,4611686018427388858
2780,938,4611686018427388858
2781,939,4611686018427388858
2782,940,4611686018427388858
2783,941,4611686018427388858
2784,942,4611686018427388858
2785,943,4611686018427388858
2786,944,4611686018427388858
2787,945,4611686018427388858
2788,946,4611686018427388858
2789,947,4611686018427388858
2790,948,4611686018427388858
2791,949,4611686018427388858
2792,950,4611686018427388858
2793,951,4611686018427388858
2794,952,4611686018427388858
2795,953,4611686018427388858
2796,954,4611686018427388858
2797,955,4611686018427388858
2798,956,4611686018427388858
2799,957,4611686018427388858
2800,958,4611686018427388858
2801,959,4611686018427388858
2802,960,4611686018427388858
2803,961,4611686018427388858
2804,962,4611686018427388858
2805,963,4611686018427388858
2806,964,4611686018427388858
2807,965,4611686018427388858
2808,966,4611686018427388858
2809,967,4611686018427388858
2810,968,4611686018427388858
2811,969,4611686018427388858
2812,970,4611686018427388858
2813,971,4611686018427388858
2814,972,4611686018427388858
2815,973,4611686018427388858
2816,974,4611686018427388858
2817,975,4611686018427388858
2818,976,4611686018427388858
2819,977,4611686018427388858
2820,978,4611686018427388858
2821,979,4611686018427388858
2822,980,4611686018427388858
2823,981,4611686018427388858
2824,982,4611686018427388858
2825,983,4611686018427388858
2826,984,4611686018427388858
2827,985,4611686018427388858
2828,986,4611686018427388858
2829,987,4611686018427388858
2830,988,4611686018427388858
2831,989,4611686018427388858
2832,990,4611686018427388858
2833,991,4611686018427388858
2834,992,4611686018427388858
2835,993,4611686018427388858
2836,994,4611686018427388858
2837,995,4611686018427388858
2838,996,4611686018427388858
2839,997,4611686018427388858
2840,998,4611686018427388858
2841,999,4611686018427388858
2842,1000,4611686018427388858
2843,1001,4611686018427388858
2844,1002,4611686018427388858
2845,1003,4611686018427388858
