time,CWND,estimated_speed
2550,720,1537228672809129935
2551,721,1537228672809129935
2552,722,1537228672809129935
2553,723,1537228672809129935
2554,724,1537228672809129935
2555,725,1537228672809129935
2556,726,1537228672809129935
2557,727,1537228672809129935
2558,728,1537228672809129935
2559,729,1537228672809129935
2560,730,1537228672809129935
2561,731,1537228672809129935
2562,732,1537228672809129935
2563,733,1537228672809129935
2564,734,1537228672809129935
2565,735,1537228672809129935
2566,736,1537228672809129935
2567,737,1537228672809129935
2568,738,1537228672809129935
2569,739,1537228672809129935
2570,740,1537228672809129935
2571,741,1537228672809129935
2572,742,1537228672809129935
2573,743,1537228672809129935
2574,744,1537228672809129935
2575,745,1537228672809129935
2576,746,1537228672809129935
2577,747,1537228672809129935
2578,748,1537228672809129935
2579,749,1537228672809129935
2580,750,1537228672809129935
2581,751,1537228672809129935
2582,752,1537228672809129935
2583,753,1537228672809129935
2584,754,1537228672809129935
2585,755,1537228672809129935
2586,756,1537228672809129935
2587,757,1537228672809129935
2588,758,1537228672809129935
2589,759,1537228672809129935
2590,760,1537228672809129935
2591,761,1537228672809129935
2592,762,1537228672809129935
2593,763,1537228672809129935
2594,764,1537228672809129935
2595,765,1537228672809129935
2596,766,1537228672809129935
2597,767,1537228672809129935
2598,768,1537228672809129935
2599,769,1537228672809129935
2600,770,1537228672809129935
2601,771,1537228672809129935
2602,772,1537228672809129935
2603,773,1537228672809129935
2604,774,1537228672809129935
2605,775,1537228672809129935
2606,776,1537228672809129935
2607,777,1537228672809129935
2608,778,1537228672809129935
2609,779,1537228672809129935
2610,780,1537228672809129935
2611,781,1537228672809129935
2612,782,1537228672809129935
2613,783,1537228672809129935
2614,784,1537228672809129935
2615,785,1537228672809129935
2616,786,1537228672809129935
2617,787,1537228672809129935
2618,788,1537228672809129935
2619,789,1537228672809129935
2620,790,1537228672809129935
2621,791,1537228672809129935
2622,792,1537228672809129935
2623,793,1537228672809129935
2624,794,1537228672809129935
2625,795,1537228672809129935
2626,796,1537228672809129935
2627,797,1537228672809129935
2628,798,1537228672809129935
2629,799,1537228672809129935
2630,800,1537228672809129935
2631,801,1537228672809129935
2632,802,1537228672809129935
2633,803,1537228672809129935
2634,804,1537228672809129935
2635,805,1537228672809129935
2636,806,1537228672809129935
2637,807,1537228672809129935
2638,808,1537228672809129935
2639,809,1537228672809129935
2640,810,1537228672809129935
2641,811,1537228672809129935
2642,812,1537228672809129935
2643,813,1537228672809129935
2644,814,1537228672809129935
2645,815,1537228672809129935
2646,816,1537228672809129935
2647,817,1537228672809129935
2648,818,1537228672809129935
2649,819,1537228672809129935
2650,820,1537228672809129935
2651,821,1537228672809129935
2652,822,1537228672809129935
2653,823,1537228672809129935
2654,824,1537228672809129935
2655,825,1537228672809129935
2656,826,1537228672809129935
2657,827,1537228672809129935
2658,828,1537228672809129935
2659,829,1537228672809129935
2660,830,1537228672809129935
2661,831,1537228672809129935
2662,832,1537228672809129935
2663,833,1537228672809129935
2664,834,1537228672809129935
2665,835,1537228672809129935
2666,836,1537228672809129935
2667,837,1537228672809129935
2668,838,1537228672809129935
2669,839,1537228672809129935
2670,840,1537228672809129935
2671,841,1537228672809129935
2672,842,1537228672809129935
2673,843,1537228672809129935
2674,844,1537228672809129935
2675,845,1537228672809129935
2676,846,1537228672809129935
2677,847,1537228672809129935
2678,848,1537228672809129935
2679,849,1537228672809129935
2680,850,1537228672809129935
2681,851,1537228672809129935
2682,852,1537228672809129935
2683,853,1537228672809129935
2684,854,1537228672809129935
2685,855,1537228672809129935
2686,856,1537228672809129935
2687,857,1537228672809129935
2688,858,1537228672809129935
2689,859,1537228672809129935
2690,860,1537228672809129935
2691,861,1537228672809129935
2692,862,1537228672809129935
2693,863,1537228672809129935
2694,864,1537228672809129935
2695,865,1537228672809129935
2696,866,1537228672809129935
2697,867,1537228672809129935
2698,868,1537228672809129935
2699,869,1537228672809129935
2700,870,1537228672809129935
2701,871,1537228672809129935
2702,872,1537228672809129935
2703,873,1537228672809129935
2704,874,1537228672809129935
2705,875,1537228672809129935
2706,876,1537228672809129935
2707,877,1537228672809129935
2708,878,1537228672809129935
2709,879,1537228672809129935
2710,880,1537228672809129935
2711,881,1537228672809129935
2712,882,1537228672809129935
2713,883,1537228672809129935
2714,884,1537228672809129935
2715,885,1537228672809129935
2716,886,1537228672809129935
2717,887,1537228672809129935
2718,888,1537228672809129935
2719,889,1537228672809129935
2720,890,1537228672809129935
2721,891,1537228672809129935
2722,892,1537228672809129935
2723,893,1537228672809129935
2724,894,1537228672809129935
2725,895,1537228672809129935
2726,896,1537228672809129935
2727,897,1537228672809129935
2728,898,1537228672809129935
2729,899,1537228672809129935
2730,900,1537228672809129935
2731,901,1537228672809129935
2732,902,1537228672809129935
2733,903,1537228672809129935
2734,904,1537228672809129935
2735,905,1537228672809129935
2736,906,1537228672809129935
2737,907,1537228672809129935
2738,908,1537228672809129935
2739,909,1537228672809129935
2740,910,1537228672809129935
2741,911,1537228672809129935
2742,912,1537228672809129935
2743,913,1537228672809129935
2744,914,1537228672809129935
2745,915,1537228672809129935
2746,916,1537228672809129935
2747,917,1537228672809129935
2748,918,1537228672809129935
2749,919,1537228672809129935
2750,920,1537228672809129935
2751,921,1537228672809129935
2752,922,1537228672809129935
2753,923,1537228672809129935
2754,924,1537228672809129935
2755,925,1537228672809129935
2756,926,1537228672809129935
2757,927,1537228672809129935
2758,928,1537228672809129935
2759,929,1537228672809129935
2760,930,1537228672809129935
2761,931,1537228672809129935
2762,932,1537228672809129935
2763,933,1537228672809129935
2764,934,1537228672809129935
2765,935,1537228672809129935
2766,936,1537228672809129935
2767,937,1537228672809129935
2768,938,1537228672809129935
2769,939,1537228672809129935
2770,940,1537228672809129935
2771,941,1537228672809129935
2772,942,1537228672809129935
2773,943,1537228672809129935
2774,944,1537228672809129935
2775,945,1537228672809129935
2776,946,1537228672809129935
2777,947,1537228672809129935
2778,948,1537228672809129935
2779,949,1537228672809129935
2780,950,1537228672809129935
2781,951,1537228672809129935
2782,952,1537228672809129935
2783,953,1537228672809129935
2784,954,1537228672809129935
2785,955,1537228672809129935
2786,956,1537228672809129935
2787,957,1537228672809129935
2788,958,1537228672809129935
2789,959,1537228672809129935
2790,960,1537228672809129935
2791,961,1537228672809129935
2792,962,1537228672809129935
2793,963,1537228672809129935
2794,964,1537228672809129935
2795,965,1537228672809129935
2796,966,1537228672809129935
2797,967,1537228672809129935
2798,968,1537228672809129935
2799,969,1537228672809129935
2800,970,1537228672809129935
2801,971,1537228672809129935
2802,972,1537228672809129935
2803,973,1537228672809129935
2804,974,1537228672809129935
2805,975,1537228672809129935
2806,976,1537228672809129935
2807,977,1537228672809129935
2808,978,1537228672809129935
2809,979,1537228672809129935
2810,980,1537228672809129935
2811,981,1537228672809129935
2812,982,1537228672809129935
2813,983,1537228672809129935
2814,984,1537228672809129935
2815,985,1537228672809129935
2816,986,1537228672809129935
2817,987,1537228672809129935
2818,988,1537228672809129935
2819,989,1537228672809129935
2820,990,1537228672809129935
2821,991,1537228672809129935
2822,992,1537228672809129935
2823,993,1537228672809129935
2824,994,1537228672809129935
2825,995,1537228672809129935
2826,996,1537228672809129935
2827,997,1537228672809129935
2828,998,1537228672809129935
2829,999,1537228672809129935
2830,1000,1537228672809129935
2831,1001,1537228672809129935
2832,594,1537228672809129935
2833,595,1537228672809129935
2834,596,1537228672809129935
2835,597,1537228672809129935
2836,598,1537228672809129935
2837,599,1537228672809129935
2838,600,1537228672809129935
2839,601,1537228672809129935
2840,602,1537228672809129935
2841,603,1537228672809129935
2842,604,1537228672809129935
2843,605,1537228672809129935
2844,606,1537228672809129935
2845,607,1537228672809129935
2846,608,1537228672809129935
2847,609,1537228672809129935
2848,610,1537228672809129935
2849,611,1537228672809129935
2850,612,1537228672809129935
2851,613,1537228672809129935
2852,614,1537228672809129935
2853,615,1537228672809129935
2854,616,1537228672809129935
2855,617,1537228672809129935
2856,618,1537228672809129935
2857,619,1537228672809129935
2858,620,1537228672809129935
2859,621,1537228672809129935
2860,622,1537228672809129935
2861,623,1537228672809129935
2862,624,1537228672809129935
2863,625,1537228672809129935
2864,626,1537228672809129935
2865,627,1537228672809129935
2866,628,1537228672809129935
2867,629,1537228672809129935
2868,630,1537228672809129935
2869,631,1537228672809129935
2870,632,1537228672809129935
2871,633,1537228672809129935
2872,634,1537228672809129935
2873,635,1537228672809129935
2874,636,1537228672809129935
2875,637,1537228672809129935
2876,638,1537228672809129935
2877,639,1537228672809129935
2878,640,1537228672809129935
2879,641,1537228672809129935
2880,642,1537228672809129935
2881,643,1537228672809129935
2882,644,1537228672809129935
2883,645,1537228672809129935
2884,646,1537228672809129935
2885,647,1537228672809129935
2886,648,1537228672809129935
2887,649,1537228672809129935
2888,650,1537228672809129935
2889,651,1537228672809129935
2890,652,1537228672809129935
2891,653,1537228672809129935
2892,654,1537228672809129935
2893,655,1537228672809129935
2894,656,1537228672809129935
2895,657,1537228672809129935
2896,658,1537228672809129935
2897,659,1537228672809129935
2898,660,1537228672809129935
2899,661,1537228672809129935
2900,662,1537228672809129935
2901,663,1537228672809129935
2902,664,1537228672809129935
2903,665,1537228672809129935
2904,666,1537228672809129935
2905,667,1537228672809129935
2906,668,1537228672809129935
2907,669,1537228672809129935
2908,670,1537228672809129935
2909,671,1537228672809129935
2910,672,1537228672809129935
2911,673,1537228672809129935
2912,674,1537228672809129935
2913,675,1537228672809129935
2914,676,1537228672809129935
2915,677,1537228672809129935
2916,678,1537228672809129935
2917,679,1537228672809129935
2918,680,1537228672809129935
2919,681,1537228672809129935
2920,682,1537228672809129935
2921,683,1537228672809129935
2922,684,1537228672809129935
2923,685,1537228672809129935
2924,686,1537228672809129935
2925,687,1537228672809129935
2926,688,1537228672809129935
2927,689,1537228672809129935
2928,690,1537228672809129935
2929,691,1537228672809129935
2930,692,1537228672809129935
2931,693,1537228672809129935
2932,694,1537228672809129935
2933,695,1537228672809129935
2934,696,1537228672809129935
2935,697,1537228672809129935
2936,698,1537228672809129935
2937,699,1537228672809129935
2938,700,1537228672809129935
2939,701,1537228672809129935
2940,702,1537228672809129935
2941,703,1537228672809129935
2942,704,1537228672809129935
2943,705,1537228672809129935
2944,706,1537228672809129935
2945,707,1537228672809129935
2946,708,1537228672809129935
2947,709,1537228672809129935
2948,710,1537228672809129935
2949,711,1537228672809129935
2950,712,1537228672809129935
2951,713,1537228672809129935
2952,714,1537228672809129935
2953,715,1537228672809129935
2954,716,1537228672809129935
2955,717,1537228672809129935
2956,718,1537228672809129935
2957,719,1537228672809129935
2958,720,1537228672809129935
2959,721,1537228672809129935
2960,722,1537228672809129935
2961,723,1537228672809129935
2962,724,1537228672809129935
2963,725,1537228672809129935
2964,726,1537228672809129935
2965,727,1537228672809129935
2966,728,1537228672809129935
2967,729,1537228672809129935
2968,730,1537228672809129935
2969,731,1537228672809129935
2970,732,1537228672809129935
2971,733,1537228672809129935
2972,734,1537228672809129935
2973,735,1537228672809129935
2974,736,1537228672809129935
2975,737,1537228672809129935
2976,738,1537228672809129935
2977,739,1537228672809129935
2978,740,1537228672809129935
2979,741,1537228672809129935
2980,742,1537228672809129935
2981,743,1537228672809129935
2982,744,1537228672809129935
2983,745,1537228672809129935
2984,746,1537228672809129935
2985,747,1537228672809129935
2986,748,1537228672809129935
2987,749,1537228672809129935
2988,750,1537228672809129935
2989,751,1537228672809129935
2990,752,1537228672809129935
2991,753,1537228672809129935
2992,754,1537228672809129935
2993,755,1537228672809129935
2994,756,1537228672809129935
2995,757,1537228672809129935
2996,758,1537228672809129935
2997,759,1537228672809129935
2998,760,1537228672809129935
2999,761,1537228672809129935
3000,762,1537228672809129935
3001,763,1537228672809129935
3002,764,1537228672809129935
3003,765,1537228672809129935
3004,766,1537228672809129935
3005,767,1537228672809129935
3006,768,1537228672809129935
3007,769,1537228672809129935
3008,770,1537228672809129935
3009,771,1537228672809129935
3010,772,1537228672809129935
3011,773,1537228672809129935
3012,774,1537228672809129935
3013,775,1537228672809129935
3014,776,1537228672809129935
3015,777,1537228672809129935
3016,778,1537228672809129935
3017,779,1537228672809129935
3018,780,1537228672809129935
3019,781,1537228672809129935
3020,782,1537228672809129935
3021,783,1537228672809129935
3022,784,1537228672809129935
3023,785,1537228672809129935
3024,786,1537228672809129935
3025,787,1537228672809129935
3026,788,1537228672809129935
3027,789,1537228672809129935
3028,790,1537228672809129935
3029,791,1537228672809129935
3030,792,1537228672809129935
3031,793,1537228672809129935
3032,794,1537228672809129935
3033,795,1537228672809129935
3034,796,1537228672809129935
3035,797,1537228672809129935
3036,798,1537228672809129935
3037,799,1537228672809129935
3038,800,1537228672809129935
3039,801,1537228672809129935
3040,802,1537228672809129935
3041,803,1537228672809129935
3042,804,1537228672809129935
3043,805,1537228672809129935
3044,806,1537228672809129935
3045,807,1537228672809129935
3046,808,1537228672809129935
3047,809,1537228672809129935
3048,810,1537228672809129935
3049,811,1537228672809129935
3050,812,1537228672809129935
3051,813,1537228672809129935
3052,814,1537228672809129935
3053,815,1537228672809129935
3054,816,1537228672809129935
3055,817,1537228672809129935
3056,818,1537228672809129935
3057,819,1537228672809129935
3058,820,1537228672809129935
3059,821,1537228672809129935
3060,822,1537228672809129935
3061,823,1537228672809129935
3062,824,1537228672809129935
3063,825,1537228672809129935
3064,826,1537228672809129935
3065,827,1537228672809129935
3066,828,1537228672809129935
3067,829,1537228672809129935
3068,830,1537228672809129935
3069,831,1537228672809129935
3070,832,1537228672809129935
3071,833,1537228672809129935
3072,834,1537228672809129935
3073,835,1537228672809129935
3074,836,1537228672809129935
3075,837,1537228672809129935
3076,838,1537228672809129935
3077,839,1537228672809129935
3078,840,1537228672809129935
3079,841,1537228672809129935
3080,842,1537228672809129935
3081,843,1537228672809129935
3082,844,1537228672809129935
3083,845,1537228672809129935
3084,846,1537228672809129935
3085,847,1537228672809129935
3086,848,1537228672809129935
3087,849,1537228672809129935
3088,850,1537228672809129935
3089,851,1537228672809129935
3090,852,1537228672809129935
3091,853,1537228672809129935
3092,854,1537228672809129935
3093,855,1537228672809129935
3094,856,1537228672809129935
3095,857,1537228672809129935
3096,858,1537228672809129935
3097,859,1537228672809129935
3098,860,1537228672809129935
3099,861,1537228672809129935
3100,862,1537228672809129935
3101,863,1537228672809129935
3102,864,1537228672809129935
3103,865,1537228672809129935
3104,866,1537228672809129935
3105,867,1537228672809129935
3106,868,1537228672809129935
3107,869,1537228672809129935
3108,870,1537228672809129935
3109,871,1537228672809129935
3110,872,1537228672809129935
3111,873,1537228672809129935
3112,874,1537228672809129935
3113,875,1537228672809129935
3114,876,1537228672809129935
3115,877,1537228672809129935
3116,878,1537228672809129935
3117,879,1537228672809129935
3118,880,1537228672809129935
3119,881,1537228672809129935
3120,882,1537228672809129935
3121,883,1537228672809129935
3122,884,1537228672809129935
3123,885,1537228672809129935
3124,886,1537228672809129935
3125,887,1537228672809129935
3126,888,1537228672809129935
3127,889,1537228672809129935
