time,CWND,estimated_speed
16:36:17,255,190
16:36:17,255,190
16:36:17,255,190
16:36:17,255,190
16:36:17,255,190
16:36:17,256,190
16:36:17,256,190
16:36:17,256,190
16:36:17,256,190
16:36:17,256,190
16:36:17,256,190
16:36:17,256,190
16:36:17,256,190
16:36:17,256,190
16:36:17,256,190
16:36:17,256,190
16:36:17,256,190
16:36:17,256,190
16:36:17,256,190
16:36:17,256,190
16:36:17,256,190
16:36:17,256,190
16:36:17,256,190
16:36:17,256,190
16:36:17,256,190
16:36:17,256,190
16:36:17,256,190
16:36:17,256,190
16:36:17,256,190
16:36:17,256,190
16:36:17,257,190
16:36:17,257,190
16:36:17,257,190
16:36:17,257,190
16:36:17,257,190
16:36:17,257,190
16:36:17,257,190
16:36:17,257,190
16:36:17,257,190
16:36:17,257,190
16:36:17,257,190
16:36:17,257,190
16:36:17,257,190
16:36:17,257,190
16:36:17,257,190
16:36:17,257,190
16:36:17,257,190
16:36:17,257,190
16:36:17,257,190
16:36:17,257,190
16:36:17,257,190
16:36:17,257,190
16:36:17,257,190
16:36:17,257,190
16:36:17,257,190
16:36:17,257,190
16:36:17,258,190
16:36:17,258,190
16:36:17,258,190
16:36:17,258,190
16:36:17,258,190
16:36:17,258,190
16:36:17,258,190
16:36:17,258,190
16:36:17,258,190
16:36:17,258,190
16:36:17,258,190
16:36:17,258,190
16:36:17,258,190
16:36:17,258,190
16:36:17,258,190
16:36:17,258,190
16:36:17,258,190
16:36:17,258,190
16:36:17,258,190
16:36:17,258,190
16:36:17,258,190
16:36:17,258,190
16:36:17,258,190
16:36:17,258,190
16:36:17,258,190
16:36:17,259,190
16:36:17,259,190
16:36:17,259,190
16:36:17,259,190
16:36:17,259,190
16:36:17,259,190
16:36:17,259,190
16:36:17,259,190
16:36:17,259,190
16:36:17,259,190
16:36:17,259,190
16:36:17,259,190
16:36:17,259,190
16:36:17,259,190
16:36:17,259,190
16:36:17,259,190
16:36:17,259,190
16:36:17,259,190
16:36:17,259,190
16:36:17,259,190
16:36:17,259,190
16:36:17,259,190
16:36:17,259,190
16:36:17,259,190
16:36:17,259,190
16:36:17,259,190
16:36:17,260,190
16:36:17,260,190
16:36:17,260,190
16:36:17,260,190
16:36:17,260,190
16:36:17,260,190
16:36:17,260,190
16:36:17,260,190
16:36:17,260,190
16:36:17,260,190
16:36:17,260,190
16:36:17,260,190
16:36:17,260,190
16:36:17,260,190
16:36:17,260,190
16:36:17,260,190
16:36:17,260,190
16:36:17,260,190
16:36:17,260,190
16:36:17,260,190
16:36:17,260,190
16:36:17,260,190
16:36:17,260,190
16:36:17,260,190
16:36:17,260,190
16:36:17,260,190
16:36:17,260,190
16:36:17,260,190
16:36:17,260,190
16:36:17,260,190
16:36:17,260,190
16:36:17,260,190
16:36:17,261,190
16:36:17,261,190
16:36:17,261,190
16:36:17,261,190
16:36:17,261,190
16:36:17,261,190
16:36:17,261,190
16:36:17,261,190
16:36:17,261,190
16:36:17,261,190
16:36:17,261,190
16:36:17,261,190
16:36:17,261,190
16:36:17,261,190
16:36:17,261,190
16:36:17,261,190
16:36:17,261,190
16:36:17,261,190
16:36:17,261,190
16:36:17,261,190
16:36:17,261,190
16:36:17,261,190
16:36:17,261,190
16:36:17,261,190
16:36:17,261,190
16:36:17,261,190
16:36:17,261,190
16:36:17,261,190
16:36:17,261,190
16:36:17,261,190
16:36:17,261,190
16:36:17,261,190
16:36:17,262,190
16:36:17,262,190
16:36:17,262,190
16:36:17,262,190
16:36:17,262,190
16:36:17,262,190
16:36:17,262,190
16:36:17,262,190
16:36:17,262,190
16:36:17,262,190
16:36:17,262,190
16:36:17,262,190
16:36:17,262,190
16:36:17,262,190
16:36:17,262,190
16:36:17,262,190
16:36:17,262,190
16:36:17,262,190
16:36:17,262,190
16:36:17,262,190
16:36:17,262,190
16:36:17,262,190
16:36:17,262,190
16:36:17,262,190
16:36:17,262,190
16:36:17,262,190
16:36:17,262,190
16:36:17,262,190
16:36:17,262,190
16:36:17,262,190
16:36:17,262,190
16:36:17,262,190
16:36:17,263,190
16:36:17,263,190
16:36:17,263,190
16:36:17,263,190
16:36:17,263,190
16:36:17,263,190
16:36:17,263,190
16:36:17,263,190
16:36:17,263,190
16:36:17,263,190
16:36:17,263,190
16:36:17,263,190
16:36:17,263,190
16:36:17,263,190
16:36:17,263,190
16:36:17,263,190
16:36:17,263,190
16:36:17,263,190
16:36:17,263,190
16:36:17,263,190
16:36:17,263,190
16:36:17,263,190
16:36:17,263,190
16:36:17,263,190
16:36:17,263,190
16:36:17,263,190
16:36:17,263,190
16:36:17,263,190
16:36:17,263,190
16:36:17,263,190
16:36:17,263,190
16:36:17,263,190
16:36:17,263,190
16:36:17,264,190
16:36:17,264,190
16:36:17,264,190
16:36:17,264,190
16:36:17,264,190
16:36:17,264,190
16:36:17,264,190
16:36:17,264,190
16:36:17,264,190
16:36:17,264,190
16:36:17,264,190
16:36:17,264,190
16:36:17,264,190
16:36:17,264,162
16:36:18,264,162
16:36:18,264,162
16:36:18,264,162
16:36:18,264,162
16:36:18,264,162
16:36:18,264,162
16:36:18,264,162
16:36:18,264,162
16:36:18,264,162
16:36:18,264,162
16:36:18,264,162
16:36:18,264,162
16:36:18,264,162
16:36:18,264,162
16:36:18,264,162
16:36:18,264,162
16:36:18,264,162
16:36:18,264,162
16:36:18,264,162
16:36:18,264,162
16:36:18,264,162
16:36:18,264,162
16:36:18,265,162
16:36:18,265,162
16:36:18,265,162
16:36:18,265,162
16:36:18,265,162
16:36:18,265,162
16:36:18,265,162
16:36:18,265,162
16:36:18,265,162
16:36:18,265,162
16:36:18,265,162
16:36:18,265,162
16:36:18,265,162
16:36:18,265,162
16:36:18,265,162
16:36:18,265,162
16:36:18,265,162
16:36:18,265,162
16:36:18,265,162
16:36:18,265,162
16:36:18,265,162
16:36:18,265,162
16:36:18,265,162
16:36:18,265,162
16:36:18,265,162
16:36:18,265,162
16:36:18,265,162
16:36:18,265,162
16:36:18,265,162
16:36:18,265,162
16:36:18,265,162
16:36:18,265,162
16:36:18,265,162
16:36:18,265,162
16:36:18,265,162
16:36:18,265,162
16:36:18,265,162
16:36:18,265,162
16:36:18,265,162
16:36:18,265,162
16:36:18,265,162
16:36:18,265,162
16:36:18,265,162
16:36:18,266,162
16:36:18,266,162
16:36:18,266,162
16:36:18,266,162
16:36:18,266,162
16:36:18,266,162
16:36:18,266,162
16:36:18,266,162
16:36:18,266,162
16:36:18,266,162
16:36:18,266,162
16:36:18,266,162
16:36:18,266,162
16:36:18,266,162
16:36:18,266,162
16:36:18,266,162
16:36:18,266,162
16:36:18,266,162
16:36:18,266,162
16:36:18,266,162
16:36:18,266,162
16:36:18,266,162
16:36:18,266,162
16:36:18,266,162
16:36:18,266,162
16:36:18,266,162
16:36:18,266,162
16:36:18,266,162
16:36:18,266,162
16:36:18,266,162
16:36:18,266,162
16:36:18,266,162
16:36:18,266,162
16:36:18,266,162
16:36:18,266,162
16:36:18,266,162
16:36:18,266,162
16:36:18,266,162
16:36:18,266,162
16:36:18,266,162
16:36:18,266,162
16:36:18,266,162
16:36:18,266,162
16:36:18,266,162
16:36:18,267,162
16:36:18,267,162
16:36:18,267,162
16:36:18,267,162
16:36:18,267,162
16:36:18,267,162
16:36:18,267,162
16:36:18,267,162
16:36:18,267,162
16:36:18,267,162
16:36:18,267,162
16:36:18,267,162
16:36:18,267,162
16:36:18,267,162
16:36:18,267,162
16:36:18,267,162
16:36:18,267,162
16:36:18,267,162
16:36:18,267,162
16:36:18,267,162
16:36:18,267,162
16:36:18,267,162
16:36:18,267,162
16:36:18,267,162
16:36:18,267,162
16:36:18,267,162
16:36:18,267,162
16:36:18,267,162
16:36:18,267,162
16:36:18,267,162
16:36:18,267,162
16:36:18,267,162
16:36:18,267,162
16:36:18,267,162
16:36:18,267,162
16:36:18,267,162
16:36:18,267,162
16:36:18,267,162
16:36:18,267,162
16:36:18,267,162
16:36:18,267,162
16:36:18,267,162
16:36:18,267,162
16:36:18,267,162
16:36:18,268,162
16:36:18,268,162
16:36:18,268,162
16:36:18,268,162
16:36:18,268,162
16:36:18,268,162
16:36:18,268,162
16:36:18,268,162
16:36:18,268,162
16:36:18,268,162
16:36:18,268,162
16:36:18,268,162
16:36:18,268,162
16:36:18,268,162
16:36:18,268,162
16:36:18,268,162
16:36:18,268,162
16:36:18,268,162
16:36:18,268,162
16:36:18,268,162
16:36:18,268,162
16:36:18,268,162
16:36:18,268,162
16:36:18,268,162
16:36:18,268,162
16:36:18,268,162
16:36:18,268,162
16:36:18,268,162
16:36:18,268,162
16:36:18,268,162
16:36:18,268,162
16:36:18,268,162
16:36:18,268,162
16:36:18,268,162
16:36:18,268,162
16:36:18,268,162
16:36:18,268,162
16:36:18,268,162
16:36:18,268,162
16:36:18,268,162
16:36:18,268,162
16:36:18,268,162
16:36:18,268,162
16:36:18,268,162
16:36:18,268,162
16:36:18,268,162
16:36:18,268,162
16:36:18,268,162
16:36:18,268,162
16:36:18,268,162
16:36:18,268,162
16:36:18,268,162
16:36:18,268,162
16:36:18,268,162
16:36:18,268,162
16:36:18,268,162
16:36:18,268,162
16:36:18,268,162
16:36:18,268,162
16:36:18,268,162
16:36:18,268,162
16:36:18,268,162
16:36:18,268,162
16:36:18,268,162
16:36:18,268,162
16:36:18,269,162
16:36:18,269,162
16:36:18,269,162
16:36:18,269,162
16:36:18,269,162
16:36:18,269,162
16:36:18,269,162
16:36:18,269,162
16:36:18,269,162
16:36:18,269,162
16:36:18,269,162
16:36:18,269,162
16:36:18,269,162
16:36:18,269,162
16:36:18,269,162
16:36:18,269,162
16:36:18,269,162
16:36:18,269,162
16:36:18,269,162
16:36:18,269,162
16:36:18,269,162
16:36:18,269,162
16:36:18,269,162
16:36:18,269,162
16:36:18,269,162
16:36:18,269,162
16:36:18,269,162
16:36:18,269,162
16:36:18,269,162
16:36:18,269,162
16:36:18,269,162
16:36:18,269,162
16:36:18,269,162
16:36:18,269,162
16:36:18,269,162
16:36:18,269,162
16:36:18,269,162
16:36:18,269,162
16:36:18,269,162
16:36:18,269,162
16:36:18,269,162
16:36:18,269,162
16:36:18,269,162
16:36:18,269,162
16:36:18,269,162
16:36:18,269,162
16:36:18,269,162
16:36:18,269,162
16:36:18,269,162
16:36:18,269,162
16:36:18,269,162
16:36:18,269,162
16:36:18,269,162
16:36:18,269,162
16:36:18,269,162
16:36:18,269,162
16:36:18,269,162
16:36:18,269,162
16:36:18,269,162
16:36:18,269,162
16:36:18,269,162
16:36:18,269,162
16:36:18,269,162
16:36:18,269,162
16:36:18,269,162
16:36:18,269,162
16:36:18,270,162
16:36:18,270,162
16:36:18,270,162
16:36:18,270,162
16:36:18,270,162
16:36:18,270,162
16:36:18,270,162
16:36:18,270,162
16:36:18,270,162
16:36:18,270,162
16:36:18,270,162
16:36:18,270,162
16:36:18,270,162
16:36:18,270,162
16:36:18,270,162
16:36:18,270,162
16:36:18,270,162
16:36:18,270,162
16:36:18,270,162
16:36:18,270,162
16:36:18,270,162
16:36:18,270,162
16:36:18,270,162
16:36:18,270,162
16:36:18,270,162
16:36:18,270,162
16:36:18,270,162
16:36:18,270,162
16:36:18,270,162
16:36:18,270,162
16:36:18,270,162
16:36:18,270,162
16:36:18,270,162
16:36:18,270,162
16:36:18,270,162
16:36:18,270,162
16:36:18,270,162
16:36:18,270,162
16:36:18,270,162
16:36:18,270,162
16:36:18,270,162
16:36:18,270,162
16:36:18,270,162
16:36:18,270,162
16:36:18,270,162
16:36:18,270,162
16:36:18,270,142
16:36:19,270,142
16:36:19,270,142
16:36:19,270,142
16:36:19,270,142
16:36:19,270,142
16:36:19,270,142
16:36:19,270,142
16:36:19,270,142
16:36:19,270,142
16:36:19,270,142
16:36:19,270,142
16:36:19,270,142
16:36:19,270,142
16:36:19,270,142
16:36:19,270,142
16:36:19,270,142
16:36:19,270,142
16:36:19,270,142
16:36:19,270,142
16:36:19,270,142
16:36:19,270,142
16:36:19,271,142
16:36:19,271,142
16:36:19,271,142
16:36:19,271,142
16:36:19,271,142
16:36:19,271,142
16:36:19,271,142
16:36:19,271,142
16:36:19,271,142
16:36:19,271,142
16:36:19,271,142
16:36:19,271,142
16:36:19,271,142
16:36:19,271,142
16:36:19,271,142
16:36:19,271,142
16:36:19,271,142
16:36:19,271,142
16:36:19,271,142
16:36:19,271,142
16:36:19,271,142
16:36:19,271,142
16:36:19,271,142
16:36:19,271,142
16:36:19,271,142
16:36:19,271,142
16:36:19,271,142
16:36:19,271,142
16:36:19,271,142
16:36:19,271,142
16:36:19,271,142
16:36:19,271,142
16:36:19,271,142
16:36:19,271,142
16:36:19,271,142
16:36:19,271,142
16:36:19,271,142
16:36:19,271,142
16:36:19,271,142
16:36:19,271,142
16:36:19,271,142
16:36:19,271,142
16:36:19,271,142
16:36:19,271,142
16:36:19,271,142
16:36:19,271,142
16:36:19,271,142
16:36:19,271,142
16:36:19,271,142
16:36:19,271,142
16:36:19,271,142
16:36:19,271,142
16:36:19,271,142
16:36:19,271,142
16:36:19,271,142
16:36:19,271,142
16:36:19,271,142
16:36:19,271,142
16:36:19,271,142
16:36:19,271,142
16:36:19,271,142
16:36:19,271,142
16:36:19,271,142
16:36:19,271,142
16:36:19,271,142
16:36:19,271,142
16:36:19,271,142
16:36:19,271,142
16:36:19,271,142
16:36:19,271,142
16:36:19,271,142
16:36:19,271,142
16:36:19,271,142
16:36:19,271,142
16:36:19,271,142
16:36:19,271,142
16:36:19,271,142
16:36:19,271,142
16:36:19,271,142
16:36:19,271,142
16:36:19,271,142
16:36:19,271,142
16:36:19,271,142
16:36:19,271,142
16:36:19,271,142
16:36:19,271,142
16:36:19,271,142
16:36:19,271,142
16:36:19,271,142
16:36:19,271,142
16:36:19,271,142
16:36:19,271,142
16:36:19,271,142
16:36:19,271,142
16:36:19,271,142
16:36:19,271,142
16:36:19,271,142
16:36:19,271,142
16:36:19,271,142
16:36:19,271,142
16:36:19,271,142
16:36:19,271,142
16:36:19,271,142
16:36:19,271,142
16:36:19,271,142
16:36:19,271,142
16:36:19,271,142
16:36:19,271,142
16:36:19,271,142
16:36:19,271,142
16:36:19,271,142
16:36:19,271,142
16:36:19,271,142
16:36:19,271,142
16:36:19,271,142
16:36:19,271,142
16:36:19,271,142
16:36:19,271,142
16:36:19,271,142
16:36:19,271,142
16:36:19,271,142
16:36:19,271,142
16:36:19,271,142
16:36:19,271,142
16:36:19,271,142
16:36:19,271,142
16:36:19,271,142
16:36:19,271,142
16:36:19,271,142
16:36:19,271,142
16:36:19,271,142
16:36:19,271,142
16:36:19,271,142
16:36:19,271,142
16:36:19,271,142
16:36:19,271,142
16:36:19,272,142
16:36:19,272,142
16:36:19,272,142
16:36:19,272,142
16:36:19,272,142
16:36:19,272,142
16:36:19,272,142
16:36:19,272,142
16:36:19,272,142
16:36:19,272,142
16:36:19,272,142
16:36:19,272,142
16:36:19,272,142
16:36:19,272,142
16:36:19,272,142
16:36:19,272,142
16:36:19,272,142
16:36:19,272,142
16:36:19,272,142
16:36:19,272,142
16:36:19,272,142
16:36:19,272,142
16:36:19,272,142
16:36:19,272,142
16:36:19,272,142
16:36:19,272,142
16:36:19,272,142
16:36:19,272,142
16:36:19,272,142
16:36:19,272,142
16:36:19,272,142
16:36:19,272,142
16:36:19,272,142
16:36:19,272,142
16:36:19,272,142
16:36:19,272,142
16:36:19,272,142
16:36:19,272,142
16:36:19,272,142
16:36:19,272,142
16:36:19,272,142
16:36:19,272,142
16:36:19,272,142
16:36:19,272,142
16:36:19,272,142
16:36:19,272,142
16:36:19,272,142
16:36:19,272,142
16:36:19,272,142
16:36:19,272,142
16:36:19,272,142
16:36:19,272,142
16:36:19,272,142
16:36:19,272,142
16:36:19,272,142
16:36:19,272,142
16:36:19,272,142
16:36:19,272,142
16:36:19,272,142
16:36:19,272,142
16:36:19,272,142
16:36:19,272,142
16:36:19,272,142
16:36:19,272,142
16:36:19,272,142
16:36:19,272,142
16:36:19,272,142
16:36:19,272,142
16:36:19,272,142
16:36:19,272,142
16:36:19,272,142
16:36:19,272,142
16:36:19,272,142
16:36:19,272,142
16:36:19,272,142
16:36:19,272,142
16:36:19,272,142
16:36:19,272,142
16:36:19,272,142
16:36:19,272,142
16:36:19,272,142
16:36:19,272,142
16:36:19,272,142
16:36:19,272,142
16:36:19,272,142
16:36:19,272,142
16:36:19,272,142
16:36:19,272,142
16:36:19,272,142
16:36:19,272,142
16:36:19,272,142
16:36:19,272,142
16:36:19,272,142
16:36:19,272,142
16:36:19,272,142
16:36:19,272,142
16:36:19,272,142
16:36:19,272,142
16:36:19,272,142
16:36:19,272,142
16:36:19,272,142
16:36:19,272,142
16:36:19,272,142
16:36:19,272,142
16:36:19,272,142
16:36:19,272,142
16:36:19,272,142
16:36:19,272,142
16:36:19,272,142
16:36:19,272,142
16:36:19,272,142
16:36:19,272,142
16:36:19,272,142
16:36:19,272,142
16:36:19,272,142
16:36:19,272,142
16:36:19,272,142
16:36:19,272,142
16:36:19,272,142
16:36:19,272,142
16:36:19,272,142
16:36:19,272,142
16:36:19,272,142
16:36:19,272,142
16:36:19,272,142
16:36:19,272,142
16:36:19,272,142
16:36:19,272,142
16:36:19,272,142
16:36:19,272,142
16:36:19,272,142
16:36:19,272,142
16:36:19,272,142
16:36:19,272,142
16:36:19,272,142
16:36:19,272,142
16:36:19,272,142
16:36:19,272,142
16:36:19,272,142
16:36:19,272,142
16:36:19,272,142
16:36:19,272,142
16:36:19,272,142
16:36:19,272,142
16:36:19,272,142
16:36:19,272,142
16:36:19,272,142
16:36:19,272,142
16:36:19,272,142
16:36:19,272,142
16:36:19,272,142
16:36:19,272,142
16:36:19,272,142
16:36:19,272,142
16:36:19,272,142
16:36:19,272,142
16:36:19,272,142
16:36:19,272,142
16:36:19,272,142
16:36:19,272,142
16:36:19,272,142
16:36:19,272,142
16:36:19,272,142
16:36:19,272,142
16:36:19,272,142
16:36:19,272,142
16:36:19,272,142
16:36:19,272,142
16:36:19,272,142
16:36:19,272,142
16:36:19,272,142
16:36:19,272,142
16:36:19,272,142
16:36:19,272,142
16:36:19,272,142
16:36:19,272,142
16:36:19,272,142
16:36:19,272,126
16:36:20,272,126
16:36:20,272,126
16:36:20,272,126
16:36:20,272,126
16:36:20,272,126
16:36:20,272,126
16:36:20,272,126
16:36:20,272,126
16:36:20,272,126
16:36:20,272,126
16:36:20,272,126
16:36:20,272,126
16:36:20,272,126
16:36:20,272,126
16:36:20,272,126
16:36:20,272,126
16:36:20,272,126
16:36:20,272,126
16:36:20,272,126
16:36:20,272,126
16:36:20,272,126
16:36:20,272,126
16:36:20,272,126
16:36:20,272,126
16:36:20,272,126
16:36:20,272,126
16:36:20,272,126
16:36:20,272,126
16:36:20,272,126
16:36:20,272,126
16:36:20,272,126
16:36:20,272,126
16:36:20,272,126
16:36:20,272,126
16:36:20,272,126
16:36:20,272,126
16:36:20,272,126
16:36:20,272,126
16:36:20,272,126
16:36:20,272,126
16:36:20,272,126
16:36:20,272,126
16:36:20,272,126
16:36:20,272,126
16:36:20,272,126
16:36:20,272,126
16:36:20,272,126
16:36:20,272,126
16:36:20,272,126
16:36:20,272,126
16:36:20,272,126
16:36:20,272,126
16:36:20,272,126
16:36:20,272,126
16:36:20,272,126
16:36:20,272,126
16:36:20,272,126
16:36:20,272,126
16:36:20,272,126
16:36:20,272,126
16:36:20,272,126
16:36:20,272,126
16:36:20,272,126
16:36:20,272,126
16:36:20,272,126
16:36:20,272,126
16:36:20,272,126
16:36:20,272,126
16:36:20,272,126
16:36:20,272,126
16:36:20,272,126
16:36:20,272,126
16:36:20,272,126
16:36:20,272,126
16:36:20,272,126
16:36:20,272,126
16:36:20,272,126
16:36:20,272,126
16:36:20,272,126
16:36:20,272,126
16:36:20,272,126
16:36:20,272,126
16:36:20,272,126
16:36:20,272,126
16:36:20,272,126
16:36:20,272,126
16:36:20,272,126
16:36:20,272,126
16:36:20,272,126
16:36:20,272,126
16:36:20,272,126
16:36:20,272,126
16:36:20,272,126
16:36:20,272,126
16:36:20,272,126
16:36:20,272,126
16:36:20,272,126
16:36:20,272,126
16:36:20,272,126
16:36:20,272,126
16:36:20,272,126
16:36:20,272,126
16:36:20,272,126
16:36:20,272,126
16:36:20,272,126
16:36:20,272,126
16:36:20,272,126
16:36:20,272,126
16:36:20,272,126
16:36:20,272,126
16:36:20,272,126
16:36:20,272,126
16:36:20,272,126
16:36:20,272,126
16:36:20,272,126
16:36:20,272,126
16:36:20,272,126
16:36:20,272,126
16:36:20,272,126
16:36:20,272,126
16:36:20,272,126
16:36:20,272,126
16:36:20,272,126
16:36:20,272,126
16:36:20,272,126
16:36:20,272,126
16:36:20,272,126
16:36:20,272,126
16:36:20,272,126
16:36:20,272,126
16:36:20,272,126
16:36:20,272,126
16:36:20,272,126
16:36:20,272,126
16:36:20,272,126
16:36:20,272,126
16:36:20,272,126
16:36:20,272,126
16:36:20,272,126
16:36:20,272,126
16:36:20,272,126
16:36:20,272,126
16:36:20,272,126
16:36:20,272,126
16:36:20,272,126
16:36:20,272,126
16:36:20,272,126
16:36:20,272,126
16:36:20,272,126
16:36:20,272,126
16:36:20,272,126
16:36:20,272,126
16:36:20,272,126
16:36:20,272,126
16:36:20,272,126
16:36:20,272,126
16:36:20,272,126
16:36:20,272,126
16:36:20,272,126
16:36:20,272,126
16:36:20,272,126
16:36:20,272,126
16:36:20,272,126
16:36:20,272,126
16:36:20,272,126
16:36:20,272,126
16:36:20,272,126
16:36:20,272,126
16:36:20,272,126
16:36:20,272,126
16:36:20,272,126
16:36:20,272,126
16:36:20,272,126
16:36:20,272,126
16:36:20,272,126
16:36:20,272,126
16:36:20,272,126
16:36:20,272,126
16:36:20,272,126
16:36:20,272,126
16:36:20,272,126
16:36:20,272,126
16:36:20,272,126
16:36:20,272,126
16:36:20,272,126
16:36:20,272,126
16:36:20,272,126
16:36:20,272,126
16:36:20,272,126
16:36:20,272,126
16:36:20,272,126
16:36:20,272,126
16:36:20,272,126
16:36:20,272,126
16:36:20,272,126
16:36:20,272,126
16:36:20,272,126
16:36:20,272,126
16:36:20,272,126
16:36:20,272,126
16:36:20,272,126
16:36:20,272,126
16:36:20,272,126
16:36:20,272,126
16:36:20,272,126
16:36:20,272,126
16:36:20,272,126
16:36:20,272,126
16:36:20,272,126
16:36:20,272,126
16:36:20,272,126
16:36:20,272,126
16:36:20,272,126
16:36:20,272,126
16:36:20,272,126
16:36:20,272,126
16:36:20,272,126
16:36:20,272,126
16:36:20,272,126
16:36:20,272,126
16:36:20,272,126
16:36:20,272,126
16:36:20,272,126
16:36:20,272,126
16:36:20,272,126
16:36:20,272,126
16:36:20,272,126
16:36:20,272,126
16:36:20,272,126
16:36:20,272,126
16:36:20,272,126
16:36:20,272,126
16:36:20,272,126
16:36:20,272,126
16:36:20,272,126
16:36:20,272,126
16:36:20,272,126
16:36:20,272,126
16:36:20,272,126
16:36:20,272,126
16:36:20,272,126
16:36:20,272,126
16:36:20,272,126
16:36:20,272,126
16:36:20,272,126
16:36:20,272,126
16:36:20,272,126
16:36:20,272,126
16:36:20,272,126
16:36:20,272,126
16:36:20,272,126
16:36:20,272,126
16:36:20,272,126
16:36:20,272,126
16:36:20,272,126
16:36:20,272,126
16:36:20,272,126
16:36:20,272,126
16:36:20,272,126
16:36:20,272,126
16:36:20,272,126
16:36:20,272,126
16:36:20,272,126
16:36:20,272,126
16:36:20,272,126
16:36:20,272,126
16:36:20,272,126
16:36:20,272,126
16:36:20,272,126
16:36:20,272,126
16:36:20,272,126
16:36:20,272,126
16:36:20,272,126
16:36:20,272,126
16:36:20,272,126
16:36:20,272,126
16:36:20,272,126
16:36:20,272,126
16:36:20,272,126
16:36:20,272,126
16:36:20,272,126
16:36:20,272,126
16:36:20,272,126
16:36:20,272,126
16:36:20,272,126
16:36:20,272,126
16:36:20,272,126
16:36:20,272,126
16:36:20,272,126
16:36:20,272,126
16:36:20,272,126
16:36:20,272,126
16:36:20,272,126
16:36:20,272,126
16:36:20,272,126
16:36:20,272,126
16:36:20,272,126
16:36:20,272,126
16:36:20,272,126
16:36:20,272,126
16:36:20,272,126
16:36:20,272,126
16:36:20,272,126
16:36:20,272,126
16:36:20,272,126
16:36:20,272,126
16:36:20,272,126
16:36:20,272,126
16:36:20,272,126
16:36:20,272,126
16:36:20,272,126
16:36:20,272,126
16:36:20,272,126
16:36:20,272,126
16:36:20,272,126
16:36:20,272,126
16:36:20,272,126
16:36:20,272,126
16:36:20,272,126
16:36:20,272,126
16:36:20,272,126
16:36:20,272,126
16:36:20,272,126
16:36:20,272,126
16:36:20,272,126
16:36:20,272,126
16:36:20,272,126
16:36:20,272,126
16:36:20,272,126
16:36:20,272,126
16:36:20,272,114
16:36:21,272,114
16:36:21,272,114
16:36:21,272,114
16:36:21,272,114
16:36:21,272,114
16:36:21,272,114
16:36:21,272,114
16:36:21,272,114
16:36:21,272,114
16:36:21,272,114
16:36:21,272,114
16:36:21,272,114
16:36:21,272,114
16:36:21,272,114
16:36:21,272,114
16:36:21,272,114
16:36:21,272,114
16:36:21,272,114
16:36:21,272,114
16:36:21,272,114
16:36:21,272,114
16:36:21,272,114
16:36:21,272,114
16:36:21,272,114
16:36:21,272,114
16:36:21,272,114
16:36:21,272,114
16:36:21,272,114
16:36:21,272,114
16:36:21,272,114
16:36:21,272,114
16:36:21,272,114
16:36:21,272,114
16:36:21,272,114
16:36:21,272,114
16:36:21,272,114
16:36:21,272,114
16:36:21,272,114
16:36:21,272,114
16:36:21,272,114
16:36:21,272,114
16:36:21,272,114
16:36:21,272,114
16:36:21,272,114
16:36:21,272,114
16:36:21,272,114
16:36:21,272,114
16:36:21,272,114
16:36:21,272,114
16:36:21,272,114
16:36:21,272,114
16:36:21,272,114
16:36:21,272,114
16:36:21,272,114
16:36:21,272,114
16:36:21,272,114
16:36:21,272,114
16:36:21,272,114
16:36:21,272,114
16:36:21,272,114
16:36:21,272,114
16:36:21,272,114
16:36:21,272,114
16:36:21,272,114
16:36:21,272,114
16:36:21,272,114
16:36:21,272,114
16:36:21,272,114
16:36:21,272,114
16:36:21,272,114
16:36:21,272,114
16:36:21,272,114
16:36:21,272,114
16:36:21,272,114
16:36:21,272,114
16:36:21,272,114
16:36:21,272,114
16:36:21,272,114
16:36:21,272,114
16:36:21,272,114
16:36:21,272,114
16:36:21,272,114
16:36:21,272,114
16:36:21,272,114
16:36:21,272,114
16:36:21,272,114
16:36:21,272,114
16:36:21,272,114
16:36:21,272,114
16:36:21,272,114
16:36:21,272,114
16:36:21,272,114
16:36:21,272,114
16:36:21,272,114
16:36:21,272,114
16:36:21,272,114
16:36:21,272,114
16:36:21,272,114
16:36:21,272,114
16:36:21,272,114
16:36:21,272,114
16:36:21,272,114
16:36:21,272,114
16:36:21,272,114
16:36:21,272,114
16:36:21,272,114
16:36:21,272,114
16:36:21,272,114
16:36:21,272,114
16:36:21,272,114
16:36:21,272,114
16:36:21,272,114
16:36:21,272,114
16:36:21,272,114
16:36:21,272,114
16:36:21,272,114
16:36:21,272,114
16:36:21,272,114
16:36:21,272,114
16:36:21,272,114
16:36:21,272,114
16:36:21,272,114
16:36:21,272,114
16:36:21,272,114
16:36:21,272,114
16:36:21,272,114
16:36:21,272,114
16:36:21,272,114
16:36:21,272,114
16:36:21,272,114
16:36:21,272,114
16:36:21,272,114
16:36:21,272,114
16:36:21,272,114
16:36:21,272,114
16:36:21,272,114
16:36:21,272,114
16:36:21,272,114
16:36:21,272,114
16:36:21,272,114
16:36:21,272,114
16:36:21,272,114
16:36:21,272,114
16:36:21,272,114
16:36:21,272,114
16:36:21,272,114
16:36:21,272,114
16:36:21,272,114
16:36:21,272,114
16:36:21,272,114
16:36:21,272,114
