-- Logs begin at Fri 2021-04-16 12:03:39 MSK, end at Wed 2021-05-12 17:33:45 MSK. --
May 12 17:32:44 parallels-Parallels-Virtual-Platform kernel: Vityas test exit
May 12 17:32:44 parallels-Parallels-Virtual-Platform kernel: Vityas test loaded
May 12 17:32:44 parallels-Parallels-Virtual-Platform kernel: Probability = 20 Packet_limit = 30 Foreign_method = 2
May 12 17:32:44 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 12 17:32:44 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 12 17:33:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 284
May 12 17:33:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 284
May 12 17:33:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 284
May 12 17:33:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 284
May 12 17:33:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 284
May 12 17:33:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 284
May 12 17:33:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 284
May 12 17:33:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 284
May 12 17:33:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 284
May 12 17:33:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 284
May 12 17:33:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 284
May 12 17:33:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 284
May 12 17:33:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 284
May 12 17:33:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 284
May 12 17:33:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 284
May 12 17:33:19 parallels-Parallels-Virtual-Platform kernel: acked packets 150 at time 4299879697
May 12 17:33:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 284
May 12 17:33:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 284
May 12 17:33:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 284
May 12 17:33:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 284
May 12 17:33:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 284
May 12 17:33:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 284
May 12 17:33:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 284
May 12 17:33:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 284
May 12 17:33:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 284
May 12 17:33:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 284
May 12 17:33:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 284
May 12 17:33:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 284
May 12 17:33:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 284
May 12 17:33:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 284
May 12 17:33:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 284
May 12 17:33:19 parallels-Parallels-Virtual-Platform kernel: acked packets 180 at time 4299879707
May 12 17:33:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 12 17:33:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 12 17:33:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 12 17:33:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 12 17:33:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 12 17:33:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 12 17:33:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 12 17:33:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 12 17:33:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 12 17:33:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 12 17:33:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 12 17:33:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 12 17:33:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 12 17:33:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 12 17:33:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 12 17:33:19 parallels-Parallels-Virtual-Platform kernel: acked packets 210 at time 4299879717
May 12 17:33:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 12 17:33:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 12 17:33:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 12 17:33:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 12 17:33:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 12 17:33:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 12 17:33:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 12 17:33:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 12 17:33:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 12 17:33:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 12 17:33:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 12 17:33:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 12 17:33:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 12 17:33:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 12 17:33:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 12 17:33:19 parallels-Parallels-Virtual-Platform kernel: acked packets 240 at time 4299879727
May 12 17:33:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 12 17:33:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 12 17:33:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 12 17:33:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 12 17:33:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 12 17:33:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 286
May 12 17:33:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 286
May 12 17:33:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 286
May 12 17:33:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 286
May 12 17:33:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 286
May 12 17:33:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 286
May 12 17:33:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 286
May 12 17:33:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 286
May 12 17:33:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 286
May 12 17:33:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 286
May 12 17:33:19 parallels-Parallels-Virtual-Platform kernel: acked packets 270 at time 4299879737
May 12 17:33:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 286
May 12 17:33:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 286
May 12 17:33:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 286
May 12 17:33:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 286
May 12 17:33:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 286
May 12 17:33:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 286
May 12 17:33:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 286
May 12 17:33:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 286
May 12 17:33:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 286
May 12 17:33:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 286
May 12 17:33:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 286
May 12 17:33:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 286
May 12 17:33:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 286
May 12 17:33:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 286
May 12 17:33:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 286
May 12 17:33:19 parallels-Parallels-Virtual-Platform kernel: acked packets 300 at time 4299879747
May 12 17:33:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 286
May 12 17:33:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 286
May 12 17:33:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 286
May 12 17:33:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 286
May 12 17:33:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 286
May 12 17:33:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 286
May 12 17:33:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 286
May 12 17:33:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 286
May 12 17:33:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 286
May 12 17:33:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 286
May 12 17:33:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 287
May 12 17:33:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 287
May 12 17:33:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 287
May 12 17:33:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 287
May 12 17:33:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 287
May 12 17:33:19 parallels-Parallels-Virtual-Platform kernel: acked packets 330 at time 4299879757
May 12 17:33:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 287
May 12 17:33:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 287
May 12 17:33:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 287
May 12 17:33:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 287
May 12 17:33:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 287
May 12 17:33:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 287
May 12 17:33:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 287
May 12 17:33:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 287
May 12 17:33:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 287
May 12 17:33:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 287
May 12 17:33:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 287
May 12 17:33:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 287
May 12 17:33:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 287
May 12 17:33:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 287
May 12 17:33:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 287
May 12 17:33:19 parallels-Parallels-Virtual-Platform kernel: acked packets 360 at time 4299879768
May 12 17:33:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 287
May 12 17:33:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 287
May 12 17:33:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 287
May 12 17:33:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 287
May 12 17:33:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 287
May 12 17:33:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 287
May 12 17:33:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 287
May 12 17:33:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 287
May 12 17:33:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 287
May 12 17:33:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 287
May 12 17:33:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 287
May 12 17:33:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 287
May 12 17:33:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 287
May 12 17:33:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 288
May 12 17:33:19 parallels-Parallels-Virtual-Platform kernel: acked packets 391 at time 4299879779
May 12 17:33:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 288
May 12 17:33:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 288
May 12 17:33:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 288
May 12 17:33:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 288
May 12 17:33:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 288
May 12 17:33:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 288
May 12 17:33:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 288
May 12 17:33:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 288
May 12 17:33:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 288
May 12 17:33:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 288
May 12 17:33:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 288
May 12 17:33:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 288
May 12 17:33:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 288
May 12 17:33:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 288
May 12 17:33:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 288
May 12 17:33:19 parallels-Parallels-Virtual-Platform kernel: acked packets 421 at time 4299879789
May 12 17:33:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 288
May 12 17:33:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 288
May 12 17:33:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 288
May 12 17:33:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 288
May 12 17:33:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 288
May 12 17:33:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 288
May 12 17:33:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 288
May 12 17:33:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 288
May 12 17:33:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 288
May 12 17:33:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 288
May 12 17:33:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 288
May 12 17:33:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 288
May 12 17:33:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 289
May 12 17:33:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 289
May 12 17:33:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 289
May 12 17:33:19 parallels-Parallels-Virtual-Platform kernel: acked packets 451 at time 4299879800
May 12 17:33:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 289
May 12 17:33:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 289
May 12 17:33:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 289
May 12 17:33:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 289
May 12 17:33:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 289
May 12 17:33:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 289
May 12 17:33:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 289
May 12 17:33:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 289
May 12 17:33:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 289
May 12 17:33:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 289
May 12 17:33:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 289
May 12 17:33:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 289
May 12 17:33:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 289
May 12 17:33:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 289
May 12 17:33:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 289
May 12 17:33:19 parallels-Parallels-Virtual-Platform kernel: acked packets 481 at time 4299879810
May 12 17:33:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 289
May 12 17:33:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 289
May 12 17:33:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 289
May 12 17:33:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 289
May 12 17:33:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 289
May 12 17:33:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 289
May 12 17:33:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 289
May 12 17:33:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 289
May 12 17:33:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 289
May 12 17:33:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 289
May 12 17:33:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 290
May 12 17:33:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 290
May 12 17:33:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 290
May 12 17:33:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 290
May 12 17:33:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 290
May 12 17:33:19 parallels-Parallels-Virtual-Platform kernel: acked packets 511 at time 4299879820
May 12 17:33:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 290
May 12 17:33:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 290
May 12 17:33:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 290
May 12 17:33:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 290
May 12 17:33:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 290
May 12 17:33:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 290
May 12 17:33:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 290
May 12 17:33:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 290
May 12 17:33:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 290
May 12 17:33:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 290
May 12 17:33:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 290
May 12 17:33:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 290
May 12 17:33:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 290
May 12 17:33:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 290
May 12 17:33:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 290
May 12 17:33:19 parallels-Parallels-Virtual-Platform kernel: acked packets 541 at time 4299879831
May 12 17:33:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 290
May 12 17:33:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 290
May 12 17:33:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 290
May 12 17:33:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 290
May 12 17:33:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 290
May 12 17:33:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 290
May 12 17:33:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 290
May 12 17:33:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 290
May 12 17:33:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 290
May 12 17:33:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 291
May 12 17:33:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 291
May 12 17:33:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 291
May 12 17:33:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 291
May 12 17:33:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 291
May 12 17:33:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 291
May 12 17:33:19 parallels-Parallels-Virtual-Platform kernel: acked packets 571 at time 4299879841
May 12 17:33:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 291
May 12 17:33:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 291
May 12 17:33:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 291
May 12 17:33:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 291
May 12 17:33:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 291
May 12 17:33:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 291
May 12 17:33:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 291
May 12 17:33:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 291
May 12 17:33:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 291
May 12 17:33:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 291
May 12 17:33:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 291
May 12 17:33:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 291
May 12 17:33:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 291
May 12 17:33:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 291
May 12 17:33:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 291
May 12 17:33:19 parallels-Parallels-Virtual-Platform kernel: acked packets 601 at time 4299879852
May 12 17:33:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 291
May 12 17:33:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 291
May 12 17:33:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 291
May 12 17:33:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 292
May 12 17:33:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 292
May 12 17:33:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 292
May 12 17:33:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 292
May 12 17:33:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 292
May 12 17:33:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 292
May 12 17:33:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 292
May 12 17:33:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 292
May 12 17:33:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 292
May 12 17:33:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 292
May 12 17:33:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 292
May 12 17:33:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 292
May 12 17:33:19 parallels-Parallels-Virtual-Platform kernel: acked packets 631 at time 4299879862
May 12 17:33:19 parallels-Parallels-Virtual-Platform kernel: acked buffer: 391 421 451 481 511 541 571 601
May 12 17:33:19 parallels-Parallels-Virtual-Platform kernel: wtf time is zero
May 12 17:33:19 parallels-Parallels-Virtual-Platform kernel: acked time buffer: 4299879655 4299879852
May 12 17:33:19 parallels-Parallels-Virtual-Platform kernel: all_time and all packets: 1 571
May 12 17:33:19 parallels-Parallels-Virtual-Platform kernel: new speed = 571
May 12 17:33:19 parallels-Parallels-Virtual-Platform kernel: FOREIGN CWND=?; SPEED=222
May 12 17:33:19 parallels-Parallels-Virtual-Platform kernel: F estimated speed = 571
May 12 17:33:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 292
May 12 17:33:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 292
May 12 17:33:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 292
May 12 17:33:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 292
May 12 17:33:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 292
May 12 17:33:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 292
May 12 17:33:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 292
May 12 17:33:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 292
May 12 17:33:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 292
May 12 17:33:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 292
May 12 17:33:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 292
May 12 17:33:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 292
May 12 17:33:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 293
May 12 17:33:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 293
May 12 17:33:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 293
May 12 17:33:19 parallels-Parallels-Virtual-Platform kernel: acked packets 30 at time 4299879873
May 12 17:33:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 293
May 12 17:33:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 293
May 12 17:33:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 293
May 12 17:33:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 293
May 12 17:33:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 293
May 12 17:33:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 293
May 12 17:33:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 293
May 12 17:33:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 293
May 12 17:33:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 293
May 12 17:33:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 293
May 12 17:33:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 293
May 12 17:33:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 293
May 12 17:33:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 293
May 12 17:33:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 293
May 12 17:33:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 293
May 12 17:33:19 parallels-Parallels-Virtual-Platform kernel: acked packets 60 at time 4299879883
