time,CWND,speed,foreign
03:49:29,461,573,145
03:49:29,461,573,145
03:49:29,461,573,145
03:49:29,461,573,145
03:49:29,461,573,145
03:49:29,461,573,145
03:49:29,461,573,145
03:49:29,461,573,145
03:49:29,462,573,145
03:49:29,462,573,145
03:49:29,462,573,145
03:49:29,462,573,145
03:49:29,462,573,145
03:49:29,462,573,145
03:49:29,462,573,145
03:49:29,462,573,145
03:49:29,462,573,145
03:49:29,462,573,145
03:49:29,462,573,145
03:49:29,462,573,145
03:49:29,462,573,145
03:49:29,462,573,145
03:49:29,462,573,145
03:49:29,462,573,145
03:49:29,462,573,145
03:49:29,462,573,145
03:49:29,462,573,145
03:49:29,462,573,145
03:49:29,462,573,145
03:49:29,462,573,145
03:49:29,462,573,145
03:49:29,462,573,145
03:49:29,462,573,145
03:49:29,462,573,145
03:49:29,463,573,145
03:49:29,463,573,145
03:49:29,463,573,145
03:49:29,463,573,145
03:49:29,463,573,145
03:49:29,463,573,145
03:49:29,463,573,145
03:49:29,463,573,145
03:49:29,463,573,145
03:49:29,463,573,145
03:49:29,463,573,145
03:49:29,463,573,145
03:49:29,463,573,145
03:49:29,463,573,145
03:49:29,463,573,145
03:49:29,463,571,129
03:49:30,463,571,129
03:49:30,463,571,129
03:49:30,463,571,129
03:49:30,463,571,129
03:49:30,463,571,129
03:49:30,463,571,129
03:49:30,463,571,129
03:49:30,463,571,129
03:49:30,463,571,129
03:49:30,463,571,129
03:49:30,464,571,129
03:49:30,464,571,129
03:49:30,464,571,129
03:49:30,464,571,129
03:49:30,464,571,129
03:49:30,464,571,129
03:49:30,464,571,129
03:49:30,464,571,129
03:49:30,464,571,129
03:49:30,464,571,129
03:49:30,464,571,129
03:49:30,464,571,129
03:49:30,464,571,129
03:49:30,464,571,129
03:49:30,464,571,129
03:49:30,464,571,129
03:49:30,464,571,129
03:49:30,464,571,129
03:49:30,464,571,129
03:49:30,464,571,129
03:49:30,464,571,129
03:49:30,464,571,129
03:49:30,464,571,129
03:49:30,465,571,129
03:49:30,465,571,129
03:49:30,465,571,129
03:49:30,465,571,129
03:49:30,465,571,129
03:49:30,465,571,129
03:49:30,465,571,129
03:49:30,465,571,129
03:49:30,465,571,129
03:49:30,465,571,129
03:49:30,465,571,129
03:49:30,465,571,129
03:49:30,465,571,129
03:49:30,465,571,129
03:49:30,465,571,129
03:49:30,465,571,129
03:49:30,465,571,129
03:49:30,465,571,129
03:49:30,465,571,129
03:49:30,465,571,129
03:49:30,465,571,129
03:49:30,465,571,129
03:49:30,465,571,129
03:49:30,466,571,129
03:49:30,466,571,129
03:49:30,466,571,129
03:49:30,466,571,129
03:49:30,466,571,129
03:49:30,466,571,129
03:49:30,466,571,129
03:49:30,466,571,129
03:49:30,466,571,129
03:49:30,466,571,129
03:49:30,466,571,129
03:49:30,466,571,129
03:49:30,466,571,129
03:49:30,466,571,129
03:49:30,466,571,129
03:49:30,466,571,129
03:49:30,466,571,129
03:49:30,466,571,129
03:49:30,466,571,129
03:49:30,466,571,129
03:49:30,466,571,129
03:49:30,466,571,129
03:49:30,467,571,129
03:49:30,467,571,129
03:49:30,467,571,129
03:49:30,467,571,129
03:49:30,467,571,129
03:49:30,467,571,129
03:49:30,467,571,129
03:49:30,467,571,129
03:49:30,467,571,129
03:49:30,467,571,129
03:49:30,467,571,129
03:49:30,467,571,129
03:49:30,467,571,129
03:49:30,467,571,129
03:49:30,467,571,129
03:49:30,467,571,129
03:49:30,467,571,129
03:49:30,467,571,129
03:49:30,467,571,129
03:49:30,467,571,129
03:49:30,467,571,129
03:49:30,467,571,129
03:49:30,468,571,129
03:49:30,468,571,129
03:49:30,468,571,129
03:49:30,468,571,129
03:49:30,468,571,129
03:49:30,468,571,129
03:49:30,468,571,129
03:49:30,468,571,129
03:49:30,468,571,129
03:49:30,468,571,129
03:49:30,468,571,129
03:49:30,468,571,129
03:49:30,468,571,129
03:49:30,468,571,129
03:49:30,468,571,129
03:49:30,468,571,129
03:49:30,468,571,129
03:49:30,468,571,129
03:49:30,468,571,129
03:49:30,468,571,129
03:49:30,468,571,129
03:49:30,469,571,129
03:49:30,469,571,129
03:49:30,469,571,129
03:49:30,469,571,129
03:49:30,469,571,129
03:49:30,469,571,129
03:49:30,469,571,129
03:49:30,469,571,129
03:49:30,469,571,129
03:49:30,469,571,129
03:49:30,469,571,129
03:49:30,469,571,129
03:49:30,469,571,129
03:49:30,469,571,129
03:49:30,469,571,129
03:49:30,469,571,129
03:49:30,469,571,129
03:49:30,469,571,129
03:49:30,469,571,129
03:49:30,469,571,129
03:49:30,469,571,129
03:49:30,470,571,129
03:49:30,470,571,129
03:49:30,470,571,129
03:49:30,470,571,129
03:49:30,470,571,129
03:49:30,470,571,129
03:49:30,470,571,129
03:49:30,470,571,129
03:49:30,470,571,129
03:49:30,470,571,129
03:49:30,470,571,129
03:49:30,470,571,129
03:49:30,470,571,129
03:49:30,470,571,129
03:49:30,470,571,129
03:49:30,470,571,129
03:49:30,470,571,129
03:49:30,470,571,129
03:49:30,470,571,129
03:49:30,470,571,129
03:49:30,471,571,129
03:49:30,471,571,129
03:49:30,471,571,129
03:49:30,471,571,129
03:49:30,471,571,129
03:49:30,471,571,129
03:49:30,471,571,129
03:49:30,471,571,129
03:49:30,471,571,129
03:49:30,471,571,129
03:49:30,471,571,129
03:49:30,471,571,129
03:49:30,471,571,129
03:49:30,471,571,129
03:49:30,471,571,129
03:49:30,471,571,129
03:49:30,471,571,129
03:49:30,471,571,129
03:49:30,471,571,129
03:49:30,472,571,129
03:49:30,472,571,129
03:49:30,472,571,129
03:49:30,472,571,129
03:49:30,472,571,129
03:49:30,472,571,129
03:49:30,472,571,129
03:49:30,472,571,129
03:49:30,472,571,129
03:49:30,472,571,129
03:49:30,472,571,129
03:49:30,472,571,129
03:49:30,472,571,129
03:49:30,472,571,129
03:49:30,472,571,129
03:49:30,472,571,129
03:49:30,472,571,129
03:49:30,472,571,129
03:49:30,472,571,129
03:49:30,472,571,129
03:49:30,473,571,129
03:49:30,473,571,129
03:49:30,473,571,129
03:49:30,473,571,129
03:49:30,473,571,129
03:49:30,473,571,129
03:49:30,473,571,129
03:49:30,473,571,129
03:49:30,473,571,129
03:49:30,473,571,129
03:49:30,473,571,129
03:49:30,473,571,129
03:49:30,473,571,129
03:49:30,473,571,129
03:49:30,473,571,129
03:49:30,473,571,129
03:49:30,473,571,129
03:49:30,473,571,129
03:49:30,474,571,129
03:49:30,474,571,129
03:49:30,474,571,129
03:49:30,474,571,129
03:49:30,474,571,129
03:49:30,474,571,129
03:49:30,474,571,129
03:49:30,474,571,129
03:49:30,474,571,129
03:49:30,474,571,129
03:49:30,474,571,129
03:49:30,474,571,129
03:49:30,474,571,129
03:49:30,474,571,129
03:49:30,474,571,129
03:49:30,474,571,129
03:49:30,474,571,129
03:49:30,474,571,129
03:49:30,475,571,129
03:49:30,475,571,129
03:49:30,475,571,129
03:49:30,475,571,129
03:49:30,475,571,129
03:49:30,475,571,129
03:49:30,475,571,129
03:49:30,475,571,129
03:49:30,475,571,129
03:49:30,475,571,129
03:49:30,475,571,129
03:49:30,475,571,129
03:49:30,475,571,129
03:49:30,475,571,129
03:49:30,475,571,129
03:49:30,475,571,129
03:49:30,476,571,129
03:49:30,476,571,129
03:49:30,476,571,129
03:49:30,476,571,129
03:49:30,476,571,129
03:49:30,476,571,129
03:49:30,476,571,129
03:49:30,476,571,129
03:49:30,476,571,129
03:49:30,476,571,129
03:49:30,476,571,129
03:49:30,476,571,129
03:49:30,476,571,129
03:49:30,476,571,129
03:49:30,476,571,129
03:49:30,476,571,129
03:49:30,476,571,129
03:49:30,477,571,129
03:49:30,477,571,129
03:49:30,477,571,129
03:49:30,477,571,129
03:49:30,477,571,129
03:49:30,477,571,129
03:49:30,477,571,129
03:49:30,477,571,129
03:49:30,477,571,129
03:49:30,477,571,129
03:49:30,477,571,129
03:49:30,477,571,129
03:49:30,477,571,129
03:49:30,477,571,129
03:49:30,477,571,129
03:49:30,477,571,129
03:49:30,477,571,129
03:49:30,478,571,129
03:49:30,478,571,129
03:49:30,478,571,129
03:49:30,478,571,129
03:49:30,478,571,129
03:49:30,478,571,129
03:49:30,478,571,129
03:49:30,478,571,129
03:49:30,478,571,129
03:49:30,478,571,129
03:49:30,478,571,129
03:49:30,478,571,129
03:49:30,478,571,129
03:49:30,478,571,129
03:49:30,478,571,129
03:49:30,478,571,129
03:49:30,479,571,129
03:49:30,479,571,129
03:49:30,479,571,129
03:49:30,479,571,129
03:49:30,479,571,129
03:49:30,479,571,129
03:49:30,479,571,129
03:49:30,479,571,129
03:49:30,479,571,129
03:49:30,479,571,129
03:49:30,479,571,129
03:49:30,479,571,129
03:49:30,479,571,129
03:49:30,479,571,129
03:49:30,479,571,129
03:49:30,480,571,129
03:49:30,480,571,129
03:49:30,480,571,129
03:49:30,480,571,129
03:49:30,480,571,129
03:49:30,480,571,129
03:49:30,480,571,129
03:49:30,480,571,129
03:49:30,480,571,129
03:49:30,480,571,129
03:49:30,480,571,129
03:49:30,480,571,129
03:49:30,480,571,129
03:49:30,480,571,129
03:49:30,480,570,116
03:49:31,480,570,116
03:49:31,480,570,116
03:49:31,481,570,116
03:49:31,481,570,116
03:49:31,481,570,116
03:49:31,481,570,116
03:49:31,481,570,116
03:49:31,481,570,116
03:49:31,481,570,116
03:49:31,481,570,116
03:49:31,481,570,116
03:49:31,481,570,116
03:49:31,481,570,116
03:49:31,481,570,116
03:49:31,481,570,116
03:49:31,481,570,116
03:49:31,481,570,116
03:49:31,482,570,116
03:49:31,482,570,116
03:49:31,482,570,116
03:49:31,482,570,116
03:49:31,482,570,116
03:49:31,482,570,116
03:49:31,482,570,116
03:49:31,482,570,116
03:49:31,482,570,116
03:49:31,482,570,116
03:49:31,482,570,116
03:49:31,482,570,116
03:49:31,482,570,116
03:49:31,482,570,116
03:49:31,482,570,116
03:49:31,483,570,116
03:49:31,483,570,116
03:49:31,483,570,116
03:49:31,483,570,116
03:49:31,483,570,116
03:49:31,483,570,116
03:49:31,483,570,116
03:49:31,483,570,116
03:49:31,483,570,116
03:49:31,483,570,116
03:49:31,483,570,116
03:49:31,483,570,116
03:49:31,483,570,116
03:49:31,483,570,116
03:49:31,483,570,116
03:49:31,484,570,116
03:49:31,484,570,116
03:49:31,484,570,116
03:49:31,484,570,116
03:49:31,484,570,116
03:49:31,484,570,116
03:49:31,484,570,116
03:49:31,484,570,116
03:49:31,484,570,116
03:49:31,484,570,116
03:49:31,484,570,116
03:49:31,484,570,116
03:49:31,484,570,116
03:49:31,484,570,116
03:49:31,485,570,116
03:49:31,485,570,116
03:49:31,485,570,116
03:49:31,485,570,116
03:49:31,485,570,116
03:49:31,485,570,116
03:49:31,485,570,116
03:49:31,485,570,116
03:49:31,485,570,116
03:49:31,485,570,116
03:49:31,485,570,116
03:49:31,485,570,116
03:49:31,485,570,116
03:49:31,485,570,116
03:49:31,486,570,116
03:49:31,486,570,116
03:49:31,486,570,116
03:49:31,486,570,116
03:49:31,486,570,116
03:49:31,486,570,116
03:49:31,486,570,116
03:49:31,486,570,116
03:49:31,486,570,116
03:49:31,486,570,116
03:49:31,486,570,116
03:49:31,486,570,116
03:49:31,486,570,116
03:49:31,486,570,116
03:49:31,487,570,116
03:49:31,487,570,116
03:49:31,487,570,116
03:49:31,487,570,116
03:49:31,487,570,116
03:49:31,487,570,116
03:49:31,487,570,116
03:49:31,487,570,116
03:49:31,487,570,116
03:49:31,487,570,116
03:49:31,487,570,116
03:49:31,487,570,116
03:49:31,487,570,116
03:49:31,488,570,116
03:49:31,488,570,116
03:49:31,488,570,116
03:49:31,488,570,116
03:49:31,488,570,116
03:49:31,488,570,116
03:49:31,488,570,116
03:49:31,488,570,116
03:49:31,488,570,116
03:49:31,488,570,116
03:49:31,488,570,116
03:49:31,488,570,116
03:49:31,488,570,116
03:49:31,489,570,116
03:49:31,489,570,116
03:49:31,489,570,116
03:49:31,489,570,116
03:49:31,489,570,116
03:49:31,489,570,116
03:49:31,489,570,116
03:49:31,489,570,116
03:49:31,489,570,116
03:49:31,489,570,116
03:49:31,489,570,116
03:49:31,489,570,116
03:49:31,489,570,116
03:49:31,490,570,116
03:49:31,490,570,116
03:49:31,490,570,116
03:49:31,490,570,116
03:49:31,490,570,116
03:49:31,490,570,116
03:49:31,490,570,116
03:49:31,490,570,116
03:49:31,490,570,116
03:49:31,490,570,116
03:49:31,490,570,116
03:49:31,490,570,116
03:49:31,491,570,116
03:49:31,491,570,116
03:49:31,491,570,116
03:49:31,491,570,116
03:49:31,491,570,116
03:49:31,491,570,116
03:49:31,491,570,116
03:49:31,491,570,116
03:49:31,491,570,116
03:49:31,491,570,116
03:49:31,491,570,116
03:49:31,491,570,116
03:49:31,491,570,116
03:49:31,492,570,116
03:49:31,492,570,116
03:49:31,492,570,116
03:49:31,492,570,116
03:49:31,492,570,116
03:49:31,492,570,116
03:49:31,492,570,116
03:49:31,492,570,116
03:49:31,492,570,116
03:49:31,492,570,116
03:49:31,492,570,116
03:49:31,492,570,116
03:49:31,493,570,116
03:49:31,493,570,116
03:49:31,493,570,116
03:49:31,493,570,116
03:49:31,493,570,116
03:49:31,493,570,116
03:49:31,493,570,116
03:49:31,493,570,116
03:49:31,493,570,116
03:49:31,493,570,116
03:49:31,493,570,116
03:49:31,493,570,116
03:49:31,494,570,116
03:49:31,494,570,116
03:49:31,494,570,116
03:49:31,494,570,116
03:49:31,494,570,116
03:49:31,494,570,116
03:49:31,494,570,116
03:49:31,494,570,116
03:49:31,494,570,116
03:49:31,494,570,116
03:49:31,494,570,116
03:49:31,494,570,116
03:49:31,495,570,116
03:49:31,495,570,116
03:49:31,495,570,116
03:49:31,495,570,116
03:49:31,495,570,116
03:49:31,495,570,116
03:49:31,495,570,116
03:49:31,495,570,116
03:49:31,495,570,116
03:49:31,495,570,116
03:49:31,495,570,116
03:49:31,495,570,116
03:49:31,496,570,116
03:49:31,496,570,116
03:49:31,496,570,116
03:49:31,496,570,116
03:49:31,496,570,116
03:49:31,496,570,116
03:49:31,496,570,116
03:49:31,496,570,116
03:49:31,496,570,116
03:49:31,496,570,116
03:49:31,496,570,116
03:49:31,497,570,116
03:49:31,497,570,116
03:49:31,497,570,116
03:49:31,497,570,116
03:49:31,497,570,116
03:49:31,497,570,116
03:49:31,497,570,116
03:49:31,497,570,116
03:49:31,497,570,116
03:49:31,497,570,116
03:49:31,497,570,116
03:49:31,497,570,116
03:49:31,498,570,116
03:49:31,498,570,116
03:49:31,498,570,116
03:49:31,498,570,116
03:49:31,498,570,116
03:49:31,498,570,116
03:49:31,498,570,116
03:49:31,498,570,116
03:49:31,498,570,116
03:49:31,498,570,116
03:49:31,498,570,116
03:49:31,499,570,116
03:49:31,499,570,116
03:49:31,499,570,116
03:49:31,499,570,116
03:49:31,499,570,116
03:49:31,499,570,116
03:49:31,499,570,116
03:49:31,499,570,116
03:49:31,499,570,116
03:49:31,499,570,116
03:49:31,499,570,116
03:49:31,500,570,116
03:49:31,500,570,116
03:49:31,500,570,116
03:49:31,500,570,116
03:49:31,500,570,116
03:49:31,500,570,116
03:49:31,500,570,116
03:49:31,500,570,116
03:49:31,500,570,116
03:49:31,500,570,116
03:49:31,500,570,116
03:49:31,500,570,116
03:49:31,501,570,116
03:49:31,501,570,116
03:49:31,501,570,116
03:49:31,501,570,116
03:49:31,501,570,116
03:49:31,501,570,116
03:49:31,501,570,116
03:49:31,501,570,116
03:49:31,501,570,116
03:49:31,501,570,116
03:49:31,501,570,116
03:49:31,502,570,116
03:49:31,502,570,116
03:49:31,502,570,116
03:49:31,502,570,116
03:49:31,502,570,116
03:49:31,502,570,116
03:49:31,502,570,116
03:49:31,502,570,116
03:49:31,502,570,116
03:49:31,502,570,116
03:49:31,502,570,116
03:49:31,503,570,116
03:49:31,503,570,116
03:49:31,503,570,116
03:49:31,503,570,116
03:49:31,503,570,116
03:49:31,503,570,116
03:49:31,503,570,116
03:49:31,503,570,116
03:49:31,503,570,116
03:49:31,503,570,116
03:49:31,503,570,116
03:49:31,504,570,116
03:49:31,504,570,116
03:49:31,504,570,116
03:49:31,504,570,116
03:49:31,504,570,116
03:49:31,504,570,116
03:49:31,504,570,116
03:49:31,504,570,116
03:49:31,504,570,116
03:49:31,504,570,116
03:49:31,504,570,116
03:49:31,505,570,116
03:49:31,505,570,116
03:49:31,505,570,116
03:49:31,505,570,116
03:49:31,505,570,116
03:49:31,505,570,116
03:49:31,505,570,116
03:49:31,505,570,116
03:49:31,505,570,116
03:49:31,505,570,116
03:49:31,506,570,116
03:49:31,506,570,116
03:49:31,506,570,116
03:49:31,506,570,116
03:49:31,506,570,116
03:49:31,506,570,116
03:49:31,506,570,116
03:49:31,506,570,116
03:49:31,506,570,116
03:49:31,506,570,116
03:49:31,506,570,116
03:49:31,507,570,116
03:49:31,507,570,116
03:49:31,507,570,116
03:49:31,507,570,116
03:49:31,507,570,116
03:49:31,507,570,116
03:49:31,507,570,116
03:49:31,507,571,105
03:49:32,507,571,105
03:49:32,507,571,105
03:49:32,507,571,105
03:49:32,507,571,105
03:49:32,508,571,105
03:49:32,508,571,105
03:49:32,508,571,105
03:49:32,508,571,105
03:49:32,508,571,105
03:49:32,508,571,105
03:49:32,508,571,105
03:49:32,508,571,105
03:49:32,508,571,105
03:49:32,508,571,105
03:49:32,509,571,105
03:49:32,509,571,105
03:49:32,509,571,105
03:49:32,509,571,105
03:49:32,509,571,105
03:49:32,509,571,105
03:49:32,509,571,105
03:49:32,509,571,105
03:49:32,509,571,105
03:49:32,509,571,105
03:49:32,509,571,105
03:49:32,510,571,105
03:49:32,510,571,105
03:49:32,510,571,105
03:49:32,510,571,105
03:49:32,510,571,105
03:49:32,510,571,105
03:49:32,510,571,105
03:49:32,510,571,105
03:49:32,510,571,105
03:49:32,510,571,105
03:49:32,511,571,105
03:49:32,511,571,105
03:49:32,511,571,105
03:49:32,511,571,105
03:49:32,511,571,105
03:49:32,511,571,105
03:49:32,511,571,105
03:49:32,511,571,105
03:49:32,511,571,105
03:49:32,511,571,105
03:49:32,512,571,105
03:49:32,512,571,105
03:49:32,512,571,105
03:49:32,512,571,105
03:49:32,512,571,105
03:49:32,512,571,105
03:49:32,512,571,105
03:49:32,512,571,105
03:49:32,512,571,105
03:49:32,512,571,105
03:49:32,513,571,105
03:49:32,513,571,105
03:49:32,513,571,105
03:49:32,513,571,105
03:49:32,513,571,105
03:49:32,513,571,105
03:49:32,513,571,105
03:49:32,513,571,105
03:49:32,513,571,105
03:49:32,513,571,105
03:49:32,514,571,105
03:49:32,514,571,105
03:49:32,514,571,105
03:49:32,514,571,105
03:49:32,514,571,105
03:49:32,514,571,105
03:49:32,514,571,105
03:49:32,514,571,105
03:49:32,514,571,105
03:49:32,514,571,105
03:49:32,515,571,105
03:49:32,515,571,105
03:49:32,515,571,105
03:49:32,515,571,105
03:49:32,515,571,105
03:49:32,515,571,105
03:49:32,515,571,105
03:49:32,515,571,105
03:49:32,515,571,105
03:49:32,516,571,105
03:49:32,516,571,105
03:49:32,516,571,105
03:49:32,516,571,105
03:49:32,516,571,105
03:49:32,516,571,105
03:49:32,516,571,105
03:49:32,516,571,105
03:49:32,516,571,105
03:49:32,516,571,105
03:49:32,517,571,105
03:49:32,517,571,105
03:49:32,517,571,105
03:49:32,517,571,105
03:49:32,517,571,105
03:49:32,517,571,105
03:49:32,517,571,105
03:49:32,517,571,105
03:49:32,517,571,105
03:49:32,518,571,105
03:49:32,518,571,105
03:49:32,518,571,105
03:49:32,518,571,105
03:49:32,518,571,105
03:49:32,518,571,105
03:49:32,518,571,105
03:49:32,518,571,105
03:49:32,518,571,105
03:49:32,518,571,105
03:49:32,519,571,105
03:49:32,519,571,105
03:49:32,519,571,105
03:49:32,519,571,105
03:49:32,519,571,105
03:49:32,519,571,105
03:49:32,519,571,105
03:49:32,519,571,105
03:49:32,519,571,105
03:49:32,520,571,105
03:49:32,520,571,105
03:49:32,520,571,105
03:49:32,520,571,105
03:49:32,520,571,105
03:49:32,520,571,105
03:49:32,520,571,105
03:49:32,520,571,105
03:49:32,520,571,105
03:49:32,521,571,105
03:49:32,521,571,105
03:49:32,521,571,105
03:49:32,521,571,105
03:49:32,521,571,105
03:49:32,521,571,105
03:49:32,521,571,105
03:49:32,521,571,105
03:49:32,521,571,105
03:49:32,522,571,105
03:49:32,522,571,105
03:49:32,522,571,105
03:49:32,522,571,105
03:49:32,522,571,105
03:49:32,522,571,105
03:49:32,522,571,105
03:49:32,522,571,105
03:49:32,522,571,105
03:49:32,523,571,105
03:49:32,523,571,105
03:49:32,523,571,105
03:49:32,523,571,105
03:49:32,523,571,105
03:49:32,523,571,105
03:49:32,523,571,105
03:49:32,523,571,105
03:49:32,523,571,105
03:49:32,524,571,105
03:49:32,524,571,105
03:49:32,524,571,105
03:49:32,524,571,105
03:49:32,524,571,105
03:49:32,524,571,105
03:49:32,524,571,105
03:49:32,524,571,105
03:49:32,524,571,105
03:49:32,525,571,105
03:49:32,525,571,105
03:49:32,525,571,105
03:49:32,525,571,105
03:49:32,525,571,105
03:49:32,525,571,105
03:49:32,525,571,105
03:49:32,525,571,105
03:49:32,525,571,105
03:49:32,526,571,105
03:49:32,526,571,105
03:49:32,526,571,105
03:49:32,526,571,105
03:49:32,526,571,105
03:49:32,526,571,105
03:49:32,526,571,105
03:49:32,526,571,105
03:49:32,527,571,105
03:49:32,527,571,105
03:49:32,527,571,105
03:49:32,527,571,105
03:49:32,527,571,105
03:49:32,527,571,105
03:49:32,527,571,105
03:49:32,527,571,105
03:49:32,527,571,105
03:49:32,528,571,105
03:49:32,528,571,105
03:49:32,528,571,105
03:49:32,528,571,105
03:49:32,528,571,105
03:49:32,528,571,105
03:49:32,528,571,105
03:49:32,528,571,105
03:49:32,529,571,105
03:49:32,529,571,105
03:49:32,529,571,105
03:49:32,529,571,105
03:49:32,529,571,105
03:49:32,529,571,105
03:49:32,529,571,105
03:49:32,529,571,105
03:49:32,529,571,105
03:49:32,530,571,105
03:49:32,530,571,105
03:49:32,530,571,105
03:49:32,530,571,105
03:49:32,530,571,105
03:49:32,530,571,105
03:49:32,530,571,105
03:49:32,530,571,105
03:49:32,531,571,105
03:49:32,531,571,105
03:49:32,531,571,105
03:49:32,531,571,105
03:49:32,531,571,105
03:49:32,531,571,105
03:49:32,531,571,105
03:49:32,531,571,105
03:49:32,531,571,105
03:49:32,532,571,105
03:49:32,532,571,105
03:49:32,532,571,105
03:49:32,532,571,105
03:49:32,532,571,105
03:49:32,532,571,105
03:49:32,532,571,105
03:49:32,532,571,105
03:49:32,533,571,105
03:49:32,533,571,105
03:49:32,533,571,105
03:49:32,533,571,105
03:49:32,533,571,105
03:49:32,533,571,105
03:49:32,533,571,105
03:49:32,533,571,105
03:49:32,534,571,105
03:49:32,534,571,105
03:49:32,534,571,105
03:49:32,534,571,105
03:49:32,534,571,105
03:49:32,534,571,105
03:49:32,534,571,105
03:49:32,534,571,105
03:49:32,535,571,105
03:49:32,535,571,105
03:49:32,535,571,105
03:49:32,535,571,105
03:49:32,535,571,105
03:49:32,535,571,105
03:49:32,535,571,105
03:49:32,535,571,105
03:49:32,536,571,105
03:49:32,536,571,105
03:49:32,536,571,105
03:49:32,536,571,105
03:49:32,536,571,105
03:49:32,536,571,105
03:49:32,536,571,105
03:49:32,536,571,105
03:49:32,537,571,105
03:49:32,537,571,105
03:49:32,537,571,105
03:49:32,537,571,105
03:49:32,537,571,105
03:49:32,537,571,105
03:49:32,537,571,105
03:49:32,537,571,105
03:49:32,538,571,105
03:49:32,538,571,105
03:49:32,538,571,105
03:49:32,538,571,105
03:49:32,538,571,105
03:49:32,538,571,105
03:49:32,538,571,105
03:49:32,538,571,105
03:49:32,539,571,105
03:49:32,539,571,105
03:49:32,539,571,105
03:49:32,539,571,105
03:49:32,539,571,105
03:49:32,539,571,105
03:49:32,539,571,105
03:49:32,540,571,105
03:49:32,540,571,105
03:49:32,540,571,105
03:49:32,540,571,105
03:49:32,540,571,105
03:49:32,540,571,105
03:49:32,540,571,105
03:49:32,540,571,105
03:49:32,541,571,105
03:49:32,541,571,105
03:49:32,541,571,105
03:49:32,541,571,105
03:49:32,541,571,105
03:49:32,541,571,105
03:49:32,541,571,105
03:49:32,542,571,105
03:49:32,542,571,105
03:49:32,542,571,105
03:49:32,542,571,105
03:49:32,542,571,105
03:49:32,542,571,105
03:49:32,542,571,105
03:49:32,542,571,105
03:49:32,543,571,105
03:49:32,543,571,105
03:49:32,543,571,105
03:49:32,543,571,105
03:49:32,543,571,105
03:49:32,543,571,105
03:49:32,543,571,105
03:49:32,544,571,105
03:49:32,544,571,105
03:49:32,544,571,105
03:49:32,544,571,105
03:49:32,544,571,105
03:49:32,544,571,105
03:49:32,544,571,105
03:49:32,544,571,105
03:49:32,545,571,105
03:49:32,545,571,105
03:49:32,545,571,105
03:49:32,545,571,105
03:49:32,545,571,97
03:49:33,545,571,97
03:49:33,545,571,97
03:49:33,545,571,97
03:49:33,546,571,97
03:49:33,546,571,97
03:49:33,546,571,97
03:49:33,546,571,97
03:49:33,546,571,97
03:49:33,546,571,97
03:49:33,546,571,97
03:49:33,546,571,97
03:49:33,547,571,97
03:49:33,547,571,97
03:49:33,547,571,97
03:49:33,547,571,97
03:49:33,547,571,97
03:49:33,547,571,97
03:49:33,547,571,97
03:49:33,548,571,97
03:49:33,548,571,97
03:49:33,548,571,97
03:49:33,548,571,97
03:49:33,548,571,97
03:49:33,548,571,97
03:49:33,548,571,97
03:49:33,548,571,97
03:49:33,549,571,97
03:49:33,549,571,97
03:49:33,549,571,97
03:49:33,549,571,97
03:49:33,549,571,97
03:49:33,549,571,97
03:49:33,549,571,97
03:49:33,550,571,97
03:49:33,550,571,97
03:49:33,550,571,97
03:49:33,550,571,97
03:49:33,550,571,97
03:49:33,550,571,97
03:49:33,550,571,97
03:49:33,551,571,97
03:49:33,551,571,97
03:49:33,551,571,97
03:49:33,551,571,97
03:49:33,551,571,97
03:49:33,551,571,97
03:49:33,551,571,97
03:49:33,552,571,97
03:49:33,552,571,97
03:49:33,552,571,97
03:49:33,552,571,97
03:49:33,552,571,97
03:49:33,552,571,97
03:49:33,552,571,97
03:49:33,553,571,97
03:49:33,553,571,97
03:49:33,553,571,97
03:49:33,553,571,97
03:49:33,553,571,97
03:49:33,553,571,97
03:49:33,553,571,97
03:49:33,554,571,97
03:49:33,554,571,97
03:49:33,554,571,97
03:49:33,554,571,97
03:49:33,554,571,97
03:49:33,554,571,97
03:49:33,554,571,97
03:49:33,555,571,97
03:49:33,555,571,97
03:49:33,555,571,97
03:49:33,555,571,97
03:49:33,555,571,97
03:49:33,555,571,97
03:49:33,555,571,97
03:49:33,556,571,97
03:49:33,556,571,97
03:49:33,556,571,97
03:49:33,556,571,97
03:49:33,556,571,97
03:49:33,556,571,97
03:49:33,556,571,97
03:49:33,557,571,97
03:49:33,557,571,97
03:49:33,557,571,97
03:49:33,557,571,97
03:49:33,557,571,97
03:49:33,557,571,97
03:49:33,557,571,97
03:49:33,558,571,97
03:49:33,558,571,97
03:49:33,558,571,97
03:49:33,558,571,97
03:49:33,558,571,97
03:49:33,558,571,97
03:49:33,558,571,97
03:49:33,559,571,97
03:49:33,559,571,97
03:49:33,559,571,97
03:49:33,559,571,97
03:49:33,559,571,97
03:49:33,559,571,97
03:49:33,560,571,97
03:49:33,560,571,97
03:49:33,560,571,97
03:49:33,560,571,97
03:49:33,560,571,97
03:49:33,560,571,97
03:49:33,560,571,97
03:49:33,561,571,97
03:49:33,561,571,97
03:49:33,561,571,97
03:49:33,561,571,97
03:49:33,561,571,97
03:49:33,561,571,97
03:49:33,561,571,97
03:49:33,562,571,97
03:49:33,562,571,97
