time,CWND,speed,foreign
10:32:10,345,477,0
10:32:10,345,477,0
10:32:10,345,477,0
10:32:10,345,477,0
10:32:10,346,477,0
10:32:10,346,477,0
10:32:10,346,477,0
10:32:10,346,477,0
10:32:10,346,477,0
10:32:10,346,477,0
10:32:10,346,477,0
10:32:10,347,477,0
10:32:10,347,477,0
10:32:10,347,477,0
10:32:10,347,477,0
10:32:10,347,477,0
10:32:10,347,477,0
10:32:10,347,477,0
10:32:10,347,477,0
10:32:10,348,477,0
10:32:10,348,477,0
10:32:10,348,477,0
10:32:10,348,477,0
10:32:10,348,477,0
10:32:10,348,477,0
10:32:10,348,477,0
10:32:10,349,477,0
10:32:10,349,477,0
10:32:10,349,477,0
10:32:10,349,477,0
10:32:10,349,477,0
10:32:10,349,477,0
10:32:10,349,477,0
10:32:10,349,477,0
10:32:10,350,477,0
10:32:10,350,477,0
10:32:10,350,477,0
10:32:10,350,477,0
10:32:10,350,477,0
10:32:10,350,477,0
10:32:10,350,477,0
10:32:10,351,477,0
10:32:10,351,477,0
10:32:10,351,477,0
10:32:10,351,477,0
10:32:10,351,477,0
10:32:10,351,477,0
10:32:10,351,477,0
10:32:10,351,477,0
10:32:10,352,477,0
10:32:10,352,477,0
10:32:10,352,477,0
10:32:10,352,477,0
10:32:10,352,477,0
10:32:10,352,477,0
10:32:10,352,477,0
10:32:10,352,477,0
10:32:10,353,477,0
10:32:10,353,477,0
10:32:10,353,477,0
10:32:10,353,477,0
10:32:10,353,477,0
10:32:10,353,477,0
10:32:10,353,477,0
10:32:10,353,477,0
10:32:10,354,477,0
10:32:10,354,477,0
10:32:10,354,477,0
10:32:10,354,477,0
10:32:10,354,477,0
10:32:10,354,477,0
10:32:10,354,477,0
10:32:10,354,477,0
10:32:10,355,477,0
10:32:10,355,477,0
10:32:10,355,477,0
10:32:10,355,477,0
10:32:10,355,477,0
10:32:10,355,477,0
10:32:10,355,477,0
10:32:10,355,477,0
10:32:10,356,477,0
10:32:10,356,477,0
10:32:10,356,477,0
10:32:10,356,477,0
10:32:10,356,477,0
10:32:10,356,477,0
10:32:10,356,477,0
10:32:10,356,477,0
10:32:10,357,477,0
10:32:10,357,477,0
10:32:10,357,477,0
10:32:10,357,477,0
10:32:10,357,477,0
10:32:10,357,477,0
10:32:10,357,477,0
10:32:10,357,477,0
10:32:10,358,477,0
10:32:10,358,477,0
10:32:10,358,477,0
10:32:10,358,477,0
10:32:10,358,477,0
10:32:10,358,477,0
10:32:10,358,477,0
10:32:10,358,477,0
10:32:10,359,477,0
10:32:10,359,477,0
10:32:10,359,477,0
10:32:10,359,477,0
10:32:10,359,477,0
10:32:10,359,477,0
10:32:10,359,477,0
10:32:10,359,477,0
10:32:10,360,477,0
10:32:10,360,477,0
10:32:10,360,477,0
10:32:10,360,477,0
10:32:10,360,477,0
10:32:10,360,477,0
10:32:10,360,477,0
10:32:10,360,477,0
10:32:10,361,477,0
10:32:10,361,477,0
10:32:10,361,477,0
10:32:10,361,477,0
10:32:10,361,477,0
10:32:10,361,477,0
10:32:10,361,477,0
10:32:10,361,477,0
10:32:10,362,477,0
10:32:10,362,477,0
10:32:10,362,477,0
10:32:10,362,477,0
10:32:10,362,477,0
10:32:10,362,477,0
10:32:10,362,477,0
10:32:10,362,477,0
10:32:10,362,477,0
10:32:10,363,477,0
10:32:10,363,477,0
10:32:10,363,477,0
10:32:10,363,477,0
10:32:10,363,477,0
10:32:10,363,477,0
10:32:10,363,477,0
10:32:10,363,477,0
10:32:10,364,477,0
10:32:10,364,477,0
10:32:10,364,477,0
10:32:10,364,477,0
10:32:10,364,477,0
10:32:10,364,477,0
10:32:10,364,477,0
10:32:10,364,477,0
10:32:10,364,477,0
10:32:10,365,477,0
10:32:10,365,477,0
10:32:10,365,477,0
10:32:10,365,477,0
10:32:10,365,477,0
10:32:10,365,477,0
10:32:10,365,477,0
10:32:10,365,477,0
10:32:10,366,477,0
10:32:10,366,477,0
10:32:10,366,477,0
10:32:10,366,477,0
10:32:10,366,477,0
10:32:10,366,477,0
10:32:10,366,477,0
10:32:10,366,477,0
10:32:10,366,477,0
10:32:10,367,477,0
10:32:10,367,477,0
10:32:10,367,477,0
10:32:10,367,477,0
10:32:10,367,477,0
10:32:10,367,477,0
10:32:10,367,477,0
10:32:10,367,477,0
10:32:10,368,477,0
10:32:10,368,477,0
10:32:10,368,477,0
10:32:10,368,477,0
10:32:10,368,477,0
10:32:10,368,477,0
10:32:10,368,477,0
10:32:10,368,477,0
10:32:10,368,477,0
10:32:10,369,477,0
10:32:10,369,477,0
10:32:10,369,477,0
10:32:10,369,477,0
10:32:10,369,477,0
10:32:10,369,477,0
10:32:10,369,477,0
10:32:10,369,477,0
10:32:10,369,477,0
10:32:10,370,477,0
10:32:10,370,477,0
10:32:10,370,477,0
10:32:10,370,477,0
10:32:10,370,477,0
10:32:10,370,477,0
10:32:10,370,477,0
10:32:10,370,477,0
10:32:10,370,477,0
10:32:10,371,477,0
10:32:10,371,477,0
10:32:10,371,477,0
10:32:10,371,477,0
10:32:10,371,477,0
10:32:10,371,477,0
10:32:10,371,477,0
10:32:11,371,477,0
10:32:11,371,477,0
10:32:11,372,477,0
10:32:11,372,477,0
10:32:11,372,477,0
10:32:11,372,477,0
10:32:11,372,477,0
10:32:11,372,477,0
10:32:11,372,477,0
10:32:11,372,477,0
10:32:11,372,477,0
10:32:11,373,477,0
10:32:11,373,477,0
10:32:11,373,477,0
10:32:11,373,477,0
10:32:11,373,477,0
10:32:11,373,477,0
10:32:11,373,477,0
10:32:11,373,477,0
10:32:11,373,477,0
10:32:11,374,477,0
10:32:11,374,477,0
10:32:11,374,477,0
10:32:11,374,477,0
10:32:11,374,477,0
10:32:11,374,477,0
10:32:11,374,477,0
10:32:11,374,477,0
10:32:11,374,477,0
10:32:11,375,477,0
10:32:11,375,477,0
10:32:11,375,477,0
10:32:11,375,477,0
10:32:11,375,477,0
10:32:11,375,477,0
10:32:11,375,477,0
10:32:11,375,477,0
10:32:11,375,477,0
10:32:11,376,477,0
10:32:11,376,477,0
10:32:11,376,477,0
10:32:11,376,477,0
10:32:11,376,477,0
10:32:11,376,477,0
10:32:11,376,477,0
10:32:11,376,477,0
10:32:11,376,477,0
10:32:11,377,477,0
10:32:11,377,477,0
10:32:11,377,477,0
10:32:11,377,477,0
10:32:11,377,477,0
10:32:11,377,477,0
10:32:11,377,477,0
10:32:11,377,477,0
10:32:11,377,477,0
10:32:11,377,477,0
10:32:11,378,477,0
10:32:11,378,477,0
10:32:11,378,477,0
10:32:11,378,477,0
10:32:11,378,477,0
10:32:11,378,477,0
10:32:11,378,477,0
10:32:11,378,477,0
10:32:11,378,477,0
10:32:11,379,477,0
10:32:11,379,477,0
10:32:11,379,477,0
10:32:11,379,477,0
10:32:11,379,477,0
10:32:11,379,477,0
10:32:11,379,477,0
10:32:11,379,477,0
10:32:11,379,477,0
10:32:11,379,477,0
10:32:11,380,477,0
10:32:11,380,477,0
10:32:11,380,477,0
10:32:11,380,477,0
10:32:11,380,477,0
10:32:11,380,477,0
10:32:11,380,477,0
10:32:11,380,477,0
10:32:11,380,477,0
10:32:11,380,477,0
10:32:11,381,477,0
10:32:11,381,477,0
10:32:11,381,477,0
10:32:11,381,477,0
10:32:11,381,477,0
10:32:11,381,477,0
10:32:11,381,477,0
10:32:11,381,477,0
10:32:11,381,477,0
10:32:11,381,477,0
10:32:11,382,477,0
10:32:11,382,477,0
10:32:11,382,477,0
10:32:11,382,477,0
10:32:11,382,477,0
10:32:11,382,477,0
10:32:11,382,477,0
10:32:11,382,477,0
10:32:11,382,477,0
10:32:11,382,477,0
10:32:11,383,477,0
10:32:11,383,477,0
10:32:11,383,477,0
10:32:11,383,477,0
10:32:11,383,477,0
10:32:11,383,477,0
10:32:11,383,477,0
10:32:11,383,477,0
10:32:11,383,477,0
10:32:11,383,477,0
10:32:11,384,477,0
10:32:11,384,477,0
10:32:11,384,477,0
10:32:11,384,477,0
10:32:11,384,477,0
10:32:11,384,477,0
10:32:11,384,477,0
10:32:11,384,477,0
10:32:11,384,477,0
10:32:11,384,477,0
10:32:11,385,477,0
10:32:11,385,477,0
10:32:11,385,477,0
10:32:11,385,477,0
10:32:11,385,477,0
10:32:11,385,477,0
10:32:11,385,477,0
10:32:11,385,477,0
10:32:11,385,477,0
10:32:11,385,477,0
10:32:11,386,477,0
10:32:11,386,477,0
10:32:11,386,477,0
10:32:11,386,477,0
10:32:11,386,477,0
10:32:11,386,477,0
10:32:11,386,477,0
10:32:11,386,477,0
10:32:11,386,477,0
10:32:11,386,477,0
10:32:11,387,477,0
10:32:11,387,477,0
10:32:11,387,477,0
10:32:11,387,477,0
10:32:11,387,477,0
10:32:11,387,477,0
10:32:11,387,477,0
10:32:11,387,477,0
10:32:11,387,477,0
10:32:11,387,477,0
10:32:11,387,477,0
10:32:11,388,477,0
10:32:11,388,477,0
10:32:11,388,477,0
10:32:11,388,477,0
10:32:11,388,477,0
10:32:11,388,477,0
10:32:11,388,477,0
10:32:11,388,477,0
10:32:11,388,477,0
10:32:11,388,477,0
10:32:11,389,477,0
10:32:11,389,477,0
10:32:11,389,477,0
10:32:11,389,477,0
10:32:11,389,477,0
10:32:11,389,477,0
10:32:11,389,477,0
10:32:11,389,477,0
10:32:11,389,477,0
10:32:11,389,477,0
10:32:11,389,477,0
10:32:11,390,477,0
10:32:11,390,477,0
10:32:11,390,477,0
10:32:11,390,477,0
10:32:11,390,477,0
10:32:11,390,477,0
10:32:11,390,477,0
10:32:11,390,477,0
10:32:11,390,477,0
10:32:11,390,477,0
10:32:11,391,477,0
10:32:11,391,477,0
10:32:11,391,477,0
10:32:11,391,477,0
10:32:11,391,477,0
10:32:11,391,477,0
10:32:11,391,477,0
10:32:11,391,477,0
10:32:11,391,477,0
10:32:11,391,477,0
10:32:11,391,477,0
10:32:11,392,477,0
10:32:11,392,477,0
10:32:11,392,477,0
10:32:11,392,477,0
10:32:11,392,477,0
10:32:11,392,477,0
10:32:11,392,477,0
10:32:11,392,477,0
10:32:11,392,477,0
10:32:11,392,477,0
10:32:11,393,477,0
10:32:11,393,477,0
10:32:11,393,477,0
10:32:11,393,477,0
10:32:11,393,477,0
10:32:11,393,477,0
10:32:11,393,477,0
10:32:11,393,477,0
10:32:11,393,477,0
10:32:11,393,477,0
10:32:11,393,477,0
10:32:11,394,477,0
10:32:11,394,477,0
10:32:11,394,477,0
10:32:11,394,477,0
10:32:11,394,477,0
10:32:11,394,477,0
10:32:11,394,477,0
10:32:11,394,477,0
10:32:11,394,477,0
10:32:11,394,477,0
10:32:11,394,477,0
10:32:11,395,477,0
10:32:11,395,477,0
10:32:11,395,477,0
10:32:11,395,477,0
10:32:11,395,477,0
10:32:11,395,477,0
10:32:11,395,477,0
10:32:11,395,477,0
10:32:11,395,477,0
10:32:11,395,477,0
10:32:11,395,477,0
10:32:11,395,477,0
10:32:11,396,477,0
10:32:11,396,477,0
10:32:11,396,477,0
10:32:11,396,477,0
10:32:11,396,477,0
10:32:11,396,477,0
10:32:11,396,477,0
10:32:11,396,477,0
10:32:11,396,477,0
10:32:11,396,477,0
10:32:11,396,477,0
10:32:11,397,477,0
10:32:11,397,477,0
10:32:11,397,477,0
10:32:11,397,477,0
10:32:11,397,477,0
10:32:11,397,477,0
10:32:11,397,477,0
10:32:11,397,477,0
10:32:11,397,477,0
10:32:11,397,477,0
10:32:11,397,477,0
10:32:11,398,477,0
10:32:11,398,477,0
10:32:11,398,477,0
10:32:11,398,477,0
10:32:11,398,477,0
10:32:11,398,477,0
10:32:11,398,477,0
10:32:11,398,477,0
10:32:11,398,477,0
10:32:11,398,477,0
10:32:11,398,477,0
10:32:11,398,477,0
10:32:11,399,477,0
10:32:11,399,477,0
10:32:11,399,477,0
10:32:11,399,477,0
10:32:11,399,477,0
10:32:11,399,477,0
10:32:11,399,477,0
10:32:11,399,477,0
10:32:11,399,477,0
10:32:11,399,477,0
10:32:11,399,477,0
10:32:11,399,477,0
10:32:11,400,477,0
10:32:11,400,477,0
10:32:11,400,477,0
10:32:11,400,477,0
10:32:11,400,477,0
10:32:11,400,477,0
10:32:11,400,477,0
10:32:11,400,477,0
10:32:11,400,477,0
10:32:11,400,477,0
10:32:11,400,477,0
10:32:11,400,477,0
10:32:11,401,477,0
10:32:11,401,477,0
10:32:11,401,477,0
10:32:11,401,477,0
10:32:11,401,477,0
10:32:11,401,477,0
10:32:11,401,477,0
10:32:11,401,477,0
10:32:11,401,477,0
10:32:11,401,477,0
10:32:11,401,477,0
10:32:11,401,477,0
10:32:11,402,477,0
10:32:11,402,477,0
10:32:11,402,477,0
10:32:11,402,477,0
10:32:11,402,477,0
10:32:11,402,477,0
10:32:11,402,477,0
10:32:11,402,477,0
10:32:11,402,477,0
10:32:11,402,477,0
10:32:11,402,477,0
10:32:11,402,477,0
10:32:11,403,477,0
10:32:11,403,477,0
10:32:11,403,477,0
10:32:11,403,477,0
10:32:11,403,477,0
10:32:11,403,477,0
10:32:11,403,477,0
10:32:11,403,477,0
10:32:11,403,477,0
10:32:11,403,477,0
10:32:11,403,477,0
10:32:11,403,477,0
10:32:11,403,477,0
10:32:11,404,477,0
10:32:11,404,477,0
10:32:11,404,477,0
10:32:11,404,477,0
10:32:11,404,477,0
10:32:11,404,477,0
10:32:11,404,477,0
10:32:11,404,477,0
10:32:11,404,477,0
10:32:11,404,477,0
10:32:11,404,477,0
10:32:11,404,477,0
10:32:11,405,477,0
10:32:11,405,477,0
10:32:11,405,477,0
10:32:11,405,477,0
10:32:11,405,477,0
10:32:11,405,950,477
10:32:12,405,950,477
10:32:12,405,950,477
10:32:12,405,950,477
10:32:12,405,950,477
10:32:12,405,950,477
10:32:12,405,950,477
10:32:12,405,950,477
10:32:12,405,950,477
10:32:12,406,950,477
10:32:12,406,950,477
10:32:12,406,950,477
10:32:12,406,950,477
10:32:12,406,950,477
10:32:12,406,950,477
10:32:12,406,950,477
10:32:12,406,950,477
10:32:12,406,950,477
10:32:12,406,950,477
10:32:12,406,950,477
10:32:12,406,950,477
10:32:12,406,950,477
10:32:12,407,950,477
10:32:12,407,950,477
10:32:12,407,950,477
10:32:12,407,950,477
10:32:12,407,950,477
10:32:12,407,950,477
10:32:12,407,950,477
10:32:12,407,950,477
10:32:12,407,950,477
10:32:12,407,950,477
10:32:12,407,950,477
10:32:12,407,950,477
10:32:12,407,950,477
10:32:12,408,950,477
10:32:12,408,950,477
10:32:12,408,950,477
10:32:12,408,950,477
10:32:12,408,950,477
10:32:12,408,950,477
10:32:12,408,950,477
10:32:12,408,950,477
10:32:12,408,950,477
10:32:12,408,950,477
10:32:12,408,950,477
10:32:12,408,950,477
10:32:12,408,950,477
10:32:12,409,950,477
10:32:12,409,950,477
10:32:12,409,950,477
10:32:12,409,950,477
10:32:12,409,950,477
10:32:12,409,950,477
10:32:12,409,950,477
10:32:12,409,950,477
10:32:12,409,950,477
10:32:12,409,950,477
10:32:12,409,950,477
10:32:12,409,950,477
10:32:12,409,950,477
10:32:12,410,950,477
10:32:12,410,950,477
10:32:12,410,950,477
10:32:12,410,950,477
10:32:12,410,950,477
10:32:12,410,950,477
10:32:12,410,950,477
10:32:12,410,950,477
10:32:12,410,950,477
10:32:12,410,950,477
10:32:12,410,950,477
10:32:12,410,950,477
10:32:12,410,950,477
10:32:12,411,950,477
10:32:12,411,950,477
10:32:12,411,950,477
10:32:12,411,950,477
10:32:12,411,950,477
10:32:12,411,950,477
10:32:12,411,950,477
10:32:12,411,950,477
10:32:12,411,950,477
10:32:12,411,950,477
10:32:12,411,950,477
10:32:12,411,950,477
10:32:12,411,950,477
10:32:12,411,950,477
10:32:12,412,950,477
10:32:12,412,950,477
10:32:12,412,950,477
10:32:12,412,950,477
10:32:12,412,950,477
10:32:12,412,950,477
10:32:12,412,950,477
10:32:12,412,950,477
10:32:12,412,950,477
10:32:12,412,950,477
10:32:12,412,950,477
10:32:12,412,950,477
10:32:12,412,950,477
10:32:12,413,950,477
10:32:12,413,950,477
10:32:12,413,950,477
10:32:12,413,950,477
10:32:12,413,950,477
10:32:12,413,950,477
10:32:12,413,950,477
10:32:12,413,950,477
10:32:12,413,950,477
10:32:12,413,950,477
10:32:12,413,950,477
10:32:12,413,950,477
10:32:12,413,950,477
10:32:12,413,950,477
10:32:12,413,950,477
10:32:12,414,950,477
10:32:12,414,950,477
10:32:12,414,950,477
10:32:12,414,950,477
10:32:12,414,950,477
10:32:12,414,950,477
10:32:12,414,950,477
10:32:12,414,950,477
10:32:12,414,950,477
10:32:12,414,950,477
10:32:12,414,950,477
10:32:12,414,950,477
10:32:12,414,950,477
10:32:12,414,950,477
10:32:12,415,950,477
10:32:12,415,950,477
10:32:12,415,950,477
10:32:12,415,950,477
10:32:12,415,950,477
10:32:12,415,950,477
10:32:12,415,950,477
10:32:12,415,950,477
10:32:12,415,950,477
10:32:12,415,950,477
10:32:12,415,950,477
10:32:12,415,950,477
10:32:12,415,950,477
10:32:12,415,950,477
10:32:12,415,950,477
10:32:12,416,950,477
10:32:12,416,950,477
10:32:12,416,950,477
10:32:12,416,950,477
10:32:12,416,950,477
10:32:12,416,950,477
10:32:12,416,950,477
10:32:12,416,950,477
10:32:12,416,950,477
10:32:12,416,950,477
10:32:12,416,950,477
10:32:12,416,950,477
10:32:12,416,950,477
10:32:12,416,950,477
10:32:12,417,950,477
10:32:12,417,950,477
10:32:12,417,950,477
10:32:12,417,950,477
10:32:12,417,950,477
10:32:12,417,950,477
10:32:12,417,950,477
10:32:12,417,950,477
10:32:12,417,950,477
10:32:12,417,950,477
10:32:12,417,950,477
10:32:12,417,950,477
10:32:12,417,950,477
10:32:12,417,950,477
10:32:12,417,950,477
10:32:12,418,950,477
10:32:12,418,950,477
10:32:12,418,950,477
10:32:12,418,950,477
10:32:12,418,950,477
10:32:12,418,950,477
10:32:12,418,950,477
10:32:12,418,950,477
10:32:12,418,950,477
10:32:12,418,950,477
10:32:12,418,950,477
10:32:12,418,950,477
10:32:12,418,950,477
10:32:12,418,950,477
10:32:12,418,950,477
10:32:12,418,950,477
10:32:12,419,950,477
10:32:12,419,950,477
10:32:12,419,950,477
10:32:12,419,950,477
10:32:12,419,950,477
10:32:12,419,950,477
10:32:12,419,950,477
10:32:12,419,950,477
10:32:12,419,950,477
10:32:12,419,950,477
10:32:12,419,950,477
10:32:12,419,950,477
10:32:12,419,950,477
10:32:12,419,950,477
10:32:12,419,950,477
10:32:12,419,950,477
10:32:12,420,950,477
10:32:12,420,950,477
10:32:12,420,950,477
10:32:12,420,950,477
10:32:12,420,950,477
10:32:12,420,950,477
10:32:12,420,950,477
10:32:12,420,950,477
10:32:12,420,950,477
10:32:12,420,950,477
10:32:12,420,950,477
10:32:12,420,950,477
10:32:12,420,950,477
10:32:12,420,950,477
10:32:12,420,950,477
10:32:12,420,950,477
10:32:12,421,950,477
10:32:12,421,950,477
10:32:12,421,950,477
10:32:12,421,950,477
10:32:12,421,950,477
10:32:12,421,950,477
10:32:12,421,950,477
10:32:12,421,950,477
10:32:12,421,950,477
10:32:12,421,950,477
10:32:12,421,950,477
10:32:12,421,950,477
10:32:12,421,950,477
10:32:12,421,950,477
10:32:12,421,950,477
10:32:12,421,950,477
10:32:12,422,950,477
10:32:12,422,950,477
10:32:12,422,950,477
10:32:12,422,950,477
10:32:12,422,950,477
10:32:12,422,950,477
10:32:12,422,950,477
10:32:12,422,950,477
10:32:12,422,950,477
10:32:12,422,950,477
10:32:12,422,950,477
10:32:12,422,950,477
10:32:12,422,950,477
10:32:12,422,950,477
10:32:12,422,950,477
10:32:12,422,950,477
10:32:12,422,950,477
10:32:12,423,950,477
10:32:12,423,950,477
10:32:12,423,950,477
10:32:12,423,950,477
10:32:12,423,950,477
10:32:12,423,950,477
10:32:12,423,950,477
10:32:12,423,950,477
10:32:12,423,950,477
10:32:12,423,950,477
10:32:12,423,950,477
10:32:12,423,950,477
10:32:12,423,950,477
10:32:12,423,950,477
10:32:12,423,950,477
10:32:12,423,950,477
10:32:12,423,950,477
10:32:12,423,950,477
10:32:12,424,950,477
10:32:12,424,950,477
10:32:12,424,950,477
10:32:12,424,950,477
10:32:12,424,950,477
10:32:12,424,950,477
10:32:12,424,950,477
10:32:12,424,950,477
10:32:12,424,950,477
10:32:12,424,950,477
10:32:12,424,950,477
10:32:12,424,950,477
10:32:12,424,950,477
10:32:12,424,950,477
10:32:12,424,950,477
10:32:12,424,950,477
10:32:12,424,950,477
10:32:12,425,950,477
10:32:12,425,950,477
10:32:12,425,950,477
10:32:12,425,950,477
10:32:12,425,950,477
10:32:12,425,950,477
10:32:12,425,950,477
10:32:12,425,950,477
10:32:12,425,950,477
10:32:12,425,950,477
10:32:12,425,950,477
10:32:12,425,950,477
10:32:12,425,950,477
10:32:12,425,950,477
10:32:12,425,950,477
10:32:12,425,950,477
10:32:12,425,950,477
10:32:12,425,950,477
10:32:12,426,950,477
10:32:12,426,950,477
10:32:12,426,950,477
10:32:12,426,950,477
10:32:12,426,950,477
10:32:12,426,950,477
10:32:12,426,950,477
10:32:12,426,950,477
10:32:12,426,950,477
10:32:12,426,950,477
10:32:12,426,950,477
10:32:12,426,950,477
10:32:12,426,950,477
10:32:12,426,950,477
10:32:12,426,950,477
10:32:12,426,950,477
10:32:12,426,950,477
10:32:12,426,950,477
10:32:12,426,950,477
10:32:12,427,950,477
10:32:12,427,950,477
10:32:12,427,950,477
10:32:12,427,950,477
10:32:12,427,950,477
10:32:12,427,950,477
10:32:12,427,950,477
10:32:12,427,950,477
10:32:12,427,950,477
10:32:12,427,950,477
10:32:12,427,950,477
10:32:12,427,950,477
10:32:12,427,950,477
10:32:12,427,950,477
10:32:12,427,950,477
10:32:12,427,950,477
10:32:12,427,950,477
10:32:12,427,950,477
10:32:12,427,950,477
10:32:12,428,950,477
10:32:12,428,950,477
10:32:12,428,950,477
10:32:12,428,950,477
10:32:12,428,950,477
10:32:12,428,950,477
10:32:12,428,950,477
10:32:12,428,950,477
10:32:12,428,950,477
10:32:12,428,950,477
10:32:12,428,950,477
10:32:12,428,950,477
10:32:12,428,950,475
10:32:13,428,950,475
10:32:13,428,950,475
10:32:13,428,950,475
10:32:13,428,950,475
10:32:13,428,950,475
10:32:13,428,950,475
10:32:13,428,950,475
10:32:13,429,950,475
10:32:13,429,950,475
10:32:13,429,950,475
10:32:13,429,950,475
10:32:13,429,950,475
10:32:13,429,950,475
10:32:13,429,950,475
10:32:13,429,950,475
10:32:13,429,950,475
10:32:13,429,950,475
10:32:13,429,950,475
10:32:13,429,950,475
10:32:13,429,950,475
10:32:13,429,950,475
10:32:13,429,950,475
10:32:13,429,950,475
10:32:13,429,950,475
10:32:13,429,950,475
10:32:13,429,950,475
10:32:13,430,950,475
10:32:13,430,950,475
10:32:13,430,950,475
10:32:13,430,950,475
10:32:13,430,950,475
10:32:13,430,950,475
10:32:13,430,950,475
10:32:13,430,950,475
10:32:13,430,950,475
10:32:13,430,950,475
10:32:13,430,950,475
10:32:13,430,950,475
10:32:13,430,950,475
10:32:13,430,950,475
10:32:13,430,950,475
10:32:13,430,950,475
10:32:13,430,950,475
10:32:13,430,950,475
10:32:13,430,950,475
10:32:13,430,950,475
10:32:13,430,950,475
10:32:13,430,950,475
10:32:13,431,950,475
10:32:13,431,950,475
10:32:13,431,950,475
10:32:13,431,950,475
10:32:13,431,950,475
10:32:13,431,950,475
10:32:13,431,950,475
10:32:13,431,950,475
10:32:13,431,950,475
10:32:13,431,950,475
10:32:13,431,950,475
10:32:13,431,950,475
10:32:13,431,950,475
10:32:13,431,950,475
10:32:13,431,950,475
10:32:13,431,950,475
10:32:13,431,950,475
10:32:13,431,950,475
10:32:13,431,950,475
10:32:13,431,950,475
10:32:13,431,950,475
10:32:13,432,950,475
10:32:13,432,950,475
10:32:13,432,950,475
10:32:13,432,950,475
10:32:13,432,950,475
10:32:13,432,950,475
10:32:13,432,950,475
10:32:13,432,950,475
10:32:13,432,950,475
10:32:13,432,950,475
10:32:13,432,950,475
10:32:13,432,950,475
10:32:13,432,950,475
10:32:13,432,950,475
10:32:13,432,950,475
10:32:13,432,950,475
10:32:13,432,950,475
10:32:13,432,950,475
10:32:13,432,950,475
10:32:13,432,950,475
10:32:13,432,950,475
10:32:13,432,950,475
10:32:13,433,950,475
10:32:13,433,950,475
10:32:13,433,950,475
10:32:13,433,950,475
10:32:13,433,950,475
10:32:13,433,950,475
10:32:13,433,950,475
10:32:13,433,950,475
10:32:13,433,950,475
10:32:13,433,950,475
10:32:13,433,950,475
10:32:13,433,950,475
10:32:13,433,950,475
10:32:13,433,950,475
10:32:13,433,950,475
10:32:13,433,950,475
10:32:13,433,950,475
10:32:13,433,950,475
10:32:13,433,950,475
10:32:13,433,950,475
10:32:13,433,950,475
10:32:13,434,950,475
10:32:13,434,950,475
10:32:13,434,950,475
10:32:13,434,950,475
10:32:13,434,950,475
10:32:13,434,950,475
10:32:13,434,950,475
10:32:13,434,950,475
10:32:13,434,950,475
10:32:13,434,950,475
10:32:13,434,950,475
10:32:13,434,950,475
10:32:13,434,950,475
10:32:13,434,950,475
10:32:13,434,950,475
10:32:13,434,950,475
10:32:13,434,950,475
10:32:13,434,950,475
10:32:13,434,950,475
10:32:13,434,950,475
10:32:13,434,950,475
10:32:13,434,950,475
10:32:13,434,950,475
10:32:13,435,950,475
10:32:13,435,950,475
10:32:13,435,950,475
10:32:13,435,950,475
10:32:13,435,950,475
10:32:13,435,950,475
10:32:13,435,950,475
10:32:13,435,950,475
10:32:13,435,950,475
10:32:13,435,950,475
10:32:13,435,950,475
10:32:13,435,950,475
10:32:13,435,950,475
10:32:13,435,950,475
10:32:13,435,950,475
10:32:13,435,950,475
10:32:13,435,950,475
10:32:13,435,950,475
10:32:13,435,950,475
10:32:13,435,950,475
10:32:13,435,950,475
10:32:13,435,950,475
10:32:13,435,950,475
10:32:13,436,950,475
10:32:13,436,950,475
10:32:13,436,950,475
10:32:13,436,950,475
10:32:13,436,950,475
10:32:13,436,950,475
10:32:13,436,950,475
10:32:13,436,950,475
10:32:13,436,950,475
10:32:13,436,950,475
10:32:13,436,950,475
10:32:13,436,950,475
10:32:13,436,950,475
10:32:13,436,950,475
10:32:13,436,950,475
10:32:13,436,950,475
10:32:13,436,950,475
10:32:13,436,950,475
10:32:13,436,950,475
10:32:13,436,950,475
10:32:13,436,950,475
10:32:13,436,950,475
10:32:13,436,950,475
10:32:13,436,950,475
10:32:13,437,950,475
10:32:13,437,950,475
10:32:13,437,950,475
10:32:13,437,950,475
10:32:13,437,950,475
10:32:13,437,950,475
10:32:13,437,950,475
10:32:13,437,950,475
10:32:13,437,950,475
10:32:13,437,950,475
10:32:13,437,950,475
10:32:13,437,950,475
10:32:13,437,950,475
10:32:13,437,950,475
10:32:13,437,950,475
10:32:13,437,950,475
10:32:13,437,950,475
10:32:13,437,950,475
10:32:13,437,950,475
10:32:13,437,950,475
10:32:13,437,950,475
10:32:13,437,950,475
10:32:13,437,950,475
10:32:13,437,950,475
10:32:13,438,950,475
10:32:13,438,950,475
10:32:13,438,950,475
10:32:13,438,950,475
10:32:13,438,950,475
10:32:13,438,950,475
10:32:13,438,950,475
10:32:13,438,950,475
10:32:13,438,950,475
10:32:13,438,950,475
10:32:13,438,950,475
10:32:13,438,950,475
10:32:13,438,950,475
10:32:13,438,950,475
10:32:13,438,950,475
10:32:13,438,950,475
10:32:13,438,950,475
10:32:13,438,950,475
10:32:13,438,950,475
10:32:13,438,950,475
10:32:13,438,950,475
10:32:13,438,950,475
10:32:13,438,950,475
10:32:13,438,950,475
10:32:13,438,950,475
10:32:13,438,950,475
10:32:13,438,950,475
10:32:13,439,950,475
10:32:13,439,950,475
10:32:13,439,950,475
10:32:13,439,950,475
