time,CWND,estimated_speed
2305,915,4611686018427388665
2306,916,4611686018427388665
2307,917,4611686018427388665
2308,918,4611686018427388665
2309,919,4611686018427388665
2310,920,4611686018427388665
2311,921,4611686018427388665
2312,922,4611686018427388665
2313,923,4611686018427388665
2314,924,4611686018427388665
2315,925,4611686018427388665
2316,926,4611686018427388665
2317,927,4611686018427388665
2318,928,4611686018427388665
2319,929,4611686018427388665
2320,930,4611686018427388665
2321,931,4611686018427388665
2322,932,4611686018427388665
2323,933,4611686018427388665
2324,934,4611686018427388665
2325,935,4611686018427388665
2326,936,4611686018427388665
2327,937,4611686018427388665
2328,938,4611686018427388665
2329,939,4611686018427388665
2330,940,4611686018427388665
2331,941,4611686018427388665
2332,942,4611686018427388665
2333,943,4611686018427388665
2334,944,4611686018427388665
2335,945,4611686018427388665
2336,946,4611686018427388665
2337,947,4611686018427388665
2338,948,4611686018427388665
2339,949,4611686018427388665
2340,950,4611686018427388665
2341,951,4611686018427388665
2342,952,4611686018427388665
2343,953,4611686018427388665
2344,954,4611686018427388665
2345,955,4611686018427388665
2346,956,4611686018427388665
2347,957,4611686018427388665
2348,958,4611686018427388665
2349,959,4611686018427388665
2350,960,4611686018427388665
2351,961,4611686018427388665
2352,962,4611686018427388665
2353,963,4611686018427388665
2354,964,4611686018427388665
2355,965,4611686018427388665
2356,966,4611686018427388665
2357,967,4611686018427388665
2358,968,4611686018427388665
2359,969,4611686018427388665
2360,970,4611686018427388665
2361,971,4611686018427388665
2362,972,4611686018427388665
2363,973,4611686018427388665
2364,974,4611686018427388665
2365,975,4611686018427388665
2366,976,4611686018427388665
2367,977,4611686018427388665
2368,978,4611686018427388665
2369,979,4611686018427388665
2370,980,4611686018427388665
2371,981,4611686018427388665
2372,982,4611686018427388665
2373,983,4611686018427388665
2374,984,4611686018427388665
2375,985,4611686018427388665
2376,986,4611686018427388665
2377,987,4611686018427388665
2378,988,4611686018427388665
2379,989,4611686018427388665
2380,990,4611686018427388665
2381,991,4611686018427388665
2382,992,4611686018427388665
2383,993,4611686018427388665
2384,994,4611686018427388665
2385,995,4611686018427388665
2386,996,4611686018427388665
2387,997,4611686018427388665
2388,998,4611686018427388665
2389,999,4611686018427388665
2390,1000,4611686018427388665
2391,1001,4611686018427388665
2392,2,4611686018427388665
2393,3,4611686018427388665
2394,4,4611686018427388665
2395,5,4611686018427388665
2396,6,4611686018427388665
2397,7,4611686018427388665
2398,8,4611686018427388665
2399,9,4611686018427388665
2400,10,4611686018427388665
2401,11,4611686018427388665
2402,12,4611686018427388665
2403,13,4611686018427388665
2404,14,4611686018427388665
2405,15,4611686018427388665
2406,16,4611686018427388665
2407,17,4611686018427388665
2408,18,4611686018427388665
2409,19,4611686018427388665
2410,20,4611686018427388665
2411,21,4611686018427388665
2412,22,4611686018427388665
2413,23,4611686018427388665
2414,24,4611686018427388665
2415,25,4611686018427388665
2416,26,4611686018427388665
2417,27,4611686018427388665
2418,28,4611686018427388665
2419,29,4611686018427388665
2420,30,4611686018427388665
2421,31,4611686018427388665
2422,32,4611686018427388665
2423,33,4611686018427388665
2424,34,4611686018427388665
2425,35,4611686018427388665
2426,36,4611686018427388665
2427,37,4611686018427388665
2428,38,4611686018427388665
2429,39,4611686018427388665
2430,40,4611686018427388665
2431,41,4611686018427388665
2432,42,4611686018427388665
2433,43,4611686018427388665
2434,44,4611686018427388665
2435,45,4611686018427388665
2436,46,4611686018427388665
2437,47,4611686018427388665
2438,48,4611686018427388665
2439,49,4611686018427388665
2440,50,4611686018427388665
2441,51,4611686018427388665
2442,52,4611686018427388665
2443,53,4611686018427388665
2444,54,4611686018427388665
2445,55,4611686018427388665
2446,56,4611686018427388665
2447,57,4611686018427388665
2448,58,4611686018427388665
2449,59,4611686018427388665
2450,60,4611686018427388665
2451,61,4611686018427388665
2452,62,4611686018427388665
2453,63,4611686018427388665
2454,64,4611686018427388665
2455,65,4611686018427388665
2456,66,4611686018427388665
2457,67,4611686018427388665
2458,68,4611686018427388665
2459,69,4611686018427388665
2460,70,4611686018427388665
2461,71,4611686018427388665
2462,72,4611686018427388665
2463,73,4611686018427388665
2464,74,4611686018427388665
2465,75,4611686018427388665
2466,76,4611686018427388665
2467,77,4611686018427388665
2468,78,4611686018427388665
2469,79,4611686018427388665
2470,80,4611686018427388665
2471,81,4611686018427388665
2472,82,4611686018427388665
2473,83,4611686018427388665
2474,84,4611686018427388665
2475,85,4611686018427388665
2476,86,4611686018427388665
2477,87,4611686018427388665
2478,88,4611686018427388665
2479,89,4611686018427388665
2480,90,4611686018427388665
2481,91,4611686018427388665
2482,92,4611686018427388665
2483,93,4611686018427388665
2484,94,4611686018427388665
2485,95,4611686018427388665
2486,96,4611686018427388665
2487,97,4611686018427388665
2488,98,4611686018427388665
2489,99,4611686018427388665
2490,100,4611686018427388665
2491,101,4611686018427388665
2492,102,4611686018427388665
2493,103,4611686018427388665
2494,104,4611686018427388665
2495,105,4611686018427388665
2496,106,4611686018427388665
2497,107,4611686018427388665
2498,108,4611686018427388665
2499,109,4611686018427388665
2500,110,4611686018427388665
2501,111,4611686018427388665
2502,112,4611686018427388665
2503,113,4611686018427388665
2504,114,4611686018427388665
2505,115,4611686018427388665
2506,116,4611686018427388665
2507,117,4611686018427388665
2508,118,4611686018427388665
2509,119,4611686018427388665
2510,120,4611686018427388665
2511,121,4611686018427388665
2512,122,4611686018427388665
2513,123,4611686018427388665
2514,124,4611686018427388665
2515,125,4611686018427388665
2516,126,4611686018427388665
2517,127,4611686018427388665
2518,128,4611686018427388665
2519,129,4611686018427388665
2520,130,4611686018427388665
2521,131,4611686018427388665
2522,132,4611686018427388665
2523,133,4611686018427388665
2524,134,4611686018427388665
2525,135,4611686018427388665
2526,136,4611686018427388665
2527,137,4611686018427388665
2528,138,4611686018427388665
2529,139,4611686018427388665
2530,140,4611686018427388665
2531,141,4611686018427388665
2532,142,4611686018427388665
2533,143,4611686018427388665
2534,144,4611686018427388665
2535,145,4611686018427388665
2536,146,4611686018427388665
2537,147,4611686018427388665
2538,148,4611686018427388665
2539,149,4611686018427388665
2540,150,4611686018427388665
2541,151,4611686018427388665
2542,152,4611686018427388665
2543,153,4611686018427388665
2544,154,4611686018427388665
2545,155,4611686018427388665
2546,156,4611686018427388665
2547,157,4611686018427388665
2548,158,4611686018427388665
2549,159,4611686018427388665
2550,160,4611686018427388665
2551,161,4611686018427388665
2552,162,4611686018427388665
2553,163,4611686018427388665
2554,164,4611686018427388665
2555,165,4611686018427388665
2556,166,4611686018427388665
2557,167,4611686018427388665
2558,168,4611686018427388665
2559,169,4611686018427388665
2560,170,4611686018427388665
2561,171,4611686018427388665
2562,172,4611686018427388665
2563,173,4611686018427388665
2564,174,4611686018427388665
2565,175,4611686018427388665
2566,176,4611686018427388665
2567,177,4611686018427388665
2568,178,4611686018427388665
2569,179,4611686018427388665
2570,180,4611686018427388665
2571,181,4611686018427388665
2572,182,4611686018427388665
2573,183,4611686018427388665
2574,184,4611686018427388665
2575,185,4611686018427388665
2576,186,4611686018427388665
2577,187,4611686018427388665
2578,188,4611686018427388665
2579,189,4611686018427388665
2580,190,4611686018427388665
2581,191,4611686018427388665
2582,192,4611686018427388665
2583,193,4611686018427388665
2584,194,4611686018427388665
2585,195,4611686018427388665
2586,196,4611686018427388665
2587,197,4611686018427388665
2588,198,4611686018427388665
2589,199,4611686018427388665
2590,200,4611686018427388665
2591,201,4611686018427388665
2592,202,4611686018427388665
2593,203,4611686018427388665
2594,204,4611686018427388665
2595,205,4611686018427388665
2596,206,4611686018427388665
2597,207,4611686018427388665
2598,208,4611686018427388665
2599,209,4611686018427388665
2600,210,4611686018427388665
2601,211,4611686018427388665
2602,212,4611686018427388665
2603,213,4611686018427388665
2604,214,4611686018427388665
2605,215,4611686018427388665
2606,216,4611686018427388665
2607,217,4611686018427388665
2608,218,4611686018427388665
2609,219,4611686018427388665
2610,220,4611686018427388665
2611,221,4611686018427388665
2612,222,4611686018427388665
2613,223,4611686018427388665
2614,224,4611686018427388665
2615,225,4611686018427388665
2616,226,4611686018427388665
2617,227,4611686018427388665
2618,228,4611686018427388665
2619,229,4611686018427388665
2620,230,4611686018427388665
2621,231,4611686018427388665
2622,232,4611686018427388665
2623,233,4611686018427388665
2624,234,4611686018427388665
2625,235,4611686018427388665
2626,236,4611686018427388665
2627,237,4611686018427388665
2628,238,4611686018427388665
2629,239,4611686018427388665
2630,240,4611686018427388665
2631,241,4611686018427388665
2632,242,4611686018427388665
2633,243,4611686018427388665
2634,244,4611686018427388665
2635,245,4611686018427388665
2636,246,4611686018427388665
2637,247,4611686018427388665
2638,248,4611686018427388665
2639,249,4611686018427388665
2640,250,4611686018427388665
2641,251,4611686018427388665
2642,252,4611686018427388665
2643,253,4611686018427388665
2644,254,4611686018427388665
2645,255,4611686018427388665
2646,256,4611686018427388665
2647,257,4611686018427388665
2648,258,4611686018427388665
2649,259,4611686018427388665
2650,260,4611686018427388665
2651,261,4611686018427388665
2652,262,4611686018427388665
2653,263,4611686018427388665
2654,264,4611686018427388665
2655,265,4611686018427388665
2656,266,4611686018427388665
2657,267,4611686018427388665
2658,268,4611686018427388665
2659,269,4611686018427388665
2660,270,4611686018427388665
2661,271,4611686018427388665
2662,272,4611686018427388665
2663,273,4611686018427388665
2664,274,4611686018427388665
2665,275,4611686018427388665
2666,276,4611686018427388665
2667,277,4611686018427388665
2668,278,4611686018427388665
2669,279,4611686018427388665
2670,280,4611686018427388665
2671,281,4611686018427388665
2672,282,4611686018427388665
2673,283,4611686018427388665
2674,284,4611686018427388665
2675,285,4611686018427388665
2676,286,4611686018427388665
2677,287,4611686018427388665
2678,288,4611686018427388665
2679,289,4611686018427388665
2680,290,4611686018427388665
2681,291,4611686018427388665
2682,292,4611686018427388665
2683,293,4611686018427388665
2684,294,4611686018427388665
2685,295,4611686018427388665
2686,296,4611686018427388665
2687,297,4611686018427388665
2688,298,4611686018427388665
2689,299,4611686018427388665
2690,300,4611686018427388665
2691,301,4611686018427388665
2692,302,4611686018427388665
2693,303,4611686018427388665
2694,304,4611686018427388665
2695,305,4611686018427388665
2696,306,4611686018427388665
2697,307,4611686018427388665
2698,308,4611686018427388665
2699,309,4611686018427388665
2700,310,4611686018427388665
2701,311,4611686018427388665
2702,312,4611686018427388665
2703,313,4611686018427388665
2704,314,4611686018427388665
2705,315,4611686018427388665
2706,316,4611686018427388665
2707,317,4611686018427388665
2708,318,4611686018427388665
2709,319,4611686018427388665
2710,320,4611686018427388665
2711,321,4611686018427388665
2712,322,4611686018427388665
2713,323,4611686018427388665
2714,324,4611686018427388665
2715,325,4611686018427388665
2716,326,4611686018427388665
2717,327,4611686018427388665
2718,328,4611686018427388665
2719,329,4611686018427388665
2720,330,4611686018427388665
2721,331,4611686018427388665
2722,332,4611686018427388665
2723,333,4611686018427388665
2724,334,4611686018427388665
2725,335,4611686018427388665
2726,336,4611686018427388665
2727,337,4611686018427388665
2728,338,4611686018427388665
2729,339,4611686018427388665
2730,340,4611686018427388665
2731,341,4611686018427388665
2732,342,4611686018427388665
2733,343,4611686018427388665
2734,344,4611686018427388665
2735,345,4611686018427388665
2736,346,4611686018427388665
2737,347,4611686018427388665
2738,348,4611686018427388665
2739,349,4611686018427388665
2740,350,4611686018427388665
2741,351,4611686018427388665
2742,352,4611686018427388665
2743,353,4611686018427388665
2744,354,4611686018427388665
2745,355,4611686018427388665
2746,356,4611686018427388665
2747,357,4611686018427388665
2748,358,4611686018427388665
2749,359,4611686018427388665
2750,360,4611686018427388665
2751,361,4611686018427388665
2752,362,4611686018427388665
2753,363,4611686018427388665
2754,364,4611686018427388665
2755,365,4611686018427388665
2756,366,4611686018427388665
2757,367,4611686018427388665
2758,368,4611686018427388665
2759,369,4611686018427388665
2760,370,4611686018427388665
2761,371,4611686018427388665
2762,372,4611686018427388665
2763,373,4611686018427388665
2764,374,4611686018427388665
2765,375,4611686018427388665
2766,376,4611686018427388665
2767,377,4611686018427388665
2768,378,4611686018427388665
2769,379,4611686018427388665
2770,380,4611686018427388665
2771,381,4611686018427388665
2772,382,4611686018427388665
2773,383,4611686018427388665
2774,384,4611686018427388665
2775,385,4611686018427388665
2776,386,4611686018427388665
2777,387,4611686018427388665
2778,388,4611686018427388665
2779,389,4611686018427388665
2780,390,4611686018427388665
2781,391,4611686018427388665
2782,392,4611686018427388665
2783,393,4611686018427388665
2784,394,4611686018427388665
2785,395,4611686018427388665
2786,396,4611686018427388665
2787,397,4611686018427388665
2788,398,4611686018427388665
2789,399,4611686018427388665
2790,400,4611686018427388665
2791,401,4611686018427388665
2792,402,4611686018427388665
2793,403,4611686018427388665
2794,404,4611686018427388665
2795,405,4611686018427388665
2796,406,4611686018427388665
2797,407,4611686018427388665
2798,408,4611686018427388665
2799,409,4611686018427388665
2800,410,4611686018427388665
2801,411,4611686018427388665
2802,412,4611686018427388665
2803,413,4611686018427388665
2804,414,4611686018427388665
2805,415,4611686018427388665
2806,416,4611686018427388665
2807,417,4611686018427388665
2808,418,4611686018427388665
2809,419,4611686018427388665
2810,420,4611686018427388665
2811,421,4611686018427388665
2812,422,4611686018427388665
2813,423,4611686018427388665
2814,424,4611686018427388665
2815,425,4611686018427388665
2816,426,4611686018427388665
2817,427,4611686018427388665
2818,428,4611686018427388665
2819,429,4611686018427388665
2820,430,4611686018427388665
2821,431,4611686018427388665
2822,432,4611686018427388665
2823,433,4611686018427388665
2824,434,4611686018427388665
2825,435,4611686018427388665
2826,436,4611686018427388665
2827,437,4611686018427388665
2828,438,4611686018427388665
2829,439,4611686018427388665
2830,440,4611686018427388665
2831,441,4611686018427388665
2832,442,4611686018427388665
2833,443,4611686018427388665
2834,444,4611686018427388665
2835,445,4611686018427388665
2836,446,4611686018427388665
2837,447,4611686018427388665
2838,448,4611686018427388665
2839,449,4611686018427388665
2840,450,4611686018427388665
2841,451,4611686018427388665
2842,452,4611686018427388665
2843,453,4611686018427388665
2844,454,4611686018427388665
2845,455,4611686018427388665
2846,456,4611686018427388665
2847,457,4611686018427388665
2848,458,4611686018427388665
2849,459,4611686018427388665
2850,460,4611686018427388665
2851,461,4611686018427388665
2852,462,4611686018427388665
2853,463,4611686018427388665
2854,464,4611686018427388665
2855,465,4611686018427388665
2856,466,4611686018427388665
2857,467,4611686018427388665
2858,468,4611686018427388665
2859,469,4611686018427388665
2860,470,4611686018427388665
2861,471,4611686018427388665
2862,472,4611686018427388665
2863,473,4611686018427388665
2864,474,4611686018427388665
2865,475,4611686018427388665
2866,476,4611686018427388665
2867,477,4611686018427388665
2868,478,4611686018427388665
2869,479,4611686018427388665
2870,480,4611686018427388665
2871,481,4611686018427388665
2872,482,4611686018427388665
2873,483,4611686018427388665
2874,484,4611686018427388665
2875,485,4611686018427388665
2876,486,4611686018427388665
2877,487,4611686018427388665
2878,488,4611686018427388665
2879,489,4611686018427388665
2880,490,4611686018427388665
2881,491,4611686018427388665
2882,492,4611686018427388665
2883,493,4611686018427388665
2884,494,4611686018427388665
2885,495,4611686018427388665
2886,496,4611686018427388665
2887,497,4611686018427388665
2888,498,4611686018427388665
2889,499,4611686018427388665
2890,500,4611686018427388665
2891,501,4611686018427388665
2892,502,4611686018427388665
2893,503,4611686018427388665
2894,504,4611686018427388665
2895,505,4611686018427388665
2896,506,4611686018427388665
2897,507,4611686018427388665
2898,508,4611686018427388665
2899,509,4611686018427388665
2900,510,4611686018427388665
2901,511,4611686018427388665
2902,512,4611686018427388665
2903,513,4611686018427388665
2904,514,4611686018427388665
2905,515,4611686018427388665
2906,516,4611686018427388665
2907,517,4611686018427388665
2908,518,4611686018427388665
2909,519,4611686018427388665
2910,520,4611686018427388665
2911,521,4611686018427388665
2912,522,4611686018427388665
2913,523,4611686018427388665
2914,524,4611686018427388665
2915,525,4611686018427388665
2916,526,4611686018427388665
2917,527,4611686018427388665
2918,528,4611686018427388665
2919,529,4611686018427388665
2920,530,4611686018427388665
2921,531,4611686018427388665
2922,532,4611686018427388665
2923,533,4611686018427388665
2924,534,4611686018427388665
2925,535,4611686018427388665
2926,536,4611686018427388665
2927,537,4611686018427388665
2928,538,4611686018427388665
2929,539,4611686018427388665
2930,540,4611686018427388665
2931,541,4611686018427388665
2932,542,4611686018427388665
2933,543,4611686018427388665
2934,544,4611686018427388665
2935,545,4611686018427388665
2936,546,4611686018427388665
2937,547,4611686018427388665
2938,548,4611686018427388665
2939,549,4611686018427388665
2940,550,4611686018427388665
2941,551,4611686018427388665
2942,552,4611686018427388665
2943,553,4611686018427388665
2944,554,4611686018427388665
2945,555,4611686018427388665
2946,556,4611686018427388665
2947,557,4611686018427388665
2948,558,4611686018427388665
2949,559,4611686018427388665
2950,560,4611686018427388665
2951,561,4611686018427388665
2952,562,4611686018427388665
2953,563,4611686018427388665
2954,564,4611686018427388665
2955,565,4611686018427388665
2956,566,4611686018427388665
2957,567,4611686018427388665
2958,568,4611686018427388665
2959,569,4611686018427388665
2960,570,4611686018427388665
2961,571,4611686018427388665
2962,572,4611686018427388665
2963,573,4611686018427388665
2964,574,4611686018427388665
2965,575,4611686018427388665
2966,576,4611686018427388665
2967,577,4611686018427388665
2968,578,4611686018427388665
2969,579,4611686018427388665
2970,580,4611686018427388665
2971,581,4611686018427388665
2972,582,4611686018427388665
2973,583,4611686018427388665
2974,584,4611686018427388665
2975,585,4611686018427388665
2976,586,4611686018427388665
2977,587,4611686018427388665
2978,588,4611686018427388665
2979,589,4611686018427388665
2980,590,4611686018427388665
2981,591,4611686018427388665
2982,592,4611686018427388665
2983,593,4611686018427388665
2984,594,4611686018427388665
2985,595,4611686018427388665
2986,596,4611686018427388665
2987,597,4611686018427388665
2988,598,4611686018427388665
2989,599,4611686018427388665
2990,600,4611686018427388665
2991,601,4611686018427388665
2992,602,4611686018427388665
2993,603,4611686018427388665
2994,604,4611686018427388665
2995,605,4611686018427388665
2996,606,4611686018427388665
2997,607,4611686018427388665
2998,608,4611686018427388665
2999,609,4611686018427388665
3000,610,4611686018427388665
3001,611,4611686018427388665
3002,612,4611686018427388665
3003,613,4611686018427388665
3004,614,4611686018427388665
3005,615,4611686018427388665
3006,616,4611686018427388665
3007,617,4611686018427388665
3008,618,4611686018427388665
3009,619,4611686018427388665
3010,620,4611686018427388665
3011,621,4611686018427388665
3012,622,4611686018427388665
3013,623,4611686018427388665
3014,624,4611686018427388665
3015,625,4611686018427388665
3016,626,4611686018427388665
3017,627,4611686018427388665
3018,628,4611686018427388665
3019,629,4611686018427388665
3020,630,4611686018427388665
3021,631,4611686018427388665
3022,632,4611686018427388665
3023,633,4611686018427388665
3024,634,4611686018427388665
3025,635,4611686018427388665
3026,636,4611686018427388665
3027,637,4611686018427388665
3028,638,4611686018427388665
3029,639,4611686018427388665
3030,640,4611686018427388665
3031,641,4611686018427388665
3032,642,4611686018427388665
3033,643,4611686018427388665
3034,644,4611686018427388665
3035,645,4611686018427388665
3036,646,4611686018427388665
3037,647,4611686018427388665
3038,648,4611686018427388665
3039,649,4611686018427388665
3040,650,4611686018427388665
3041,651,4611686018427388665
3042,652,4611686018427388665
3043,653,4611686018427388665
3044,654,4611686018427388665
3045,655,4611686018427388665
3046,656,4611686018427388665
3047,657,4611686018427388665
3048,658,4611686018427388665
3049,659,4611686018427388665
3050,660,4611686018427388665
3051,661,4611686018427388665
3052,662,4611686018427388665
3053,663,4611686018427388665
3054,664,4611686018427388665
3055,665,4611686018427388665
3056,666,4611686018427388665
3057,667,4611686018427388665
3058,668,4611686018427388665
3059,669,4611686018427388665
3060,670,4611686018427388665
3061,671,4611686018427388665
3062,672,4611686018427388665
3063,673,4611686018427388665
3064,674,4611686018427388665
3065,675,4611686018427388665
3066,676,4611686018427388665
3067,677,4611686018427388665
3068,678,4611686018427388665
3069,679,4611686018427388665
3070,680,4611686018427388665
3071,681,4611686018427388665
3072,682,4611686018427388665
3073,683,4611686018427388665
3074,684,4611686018427388665
3075,685,4611686018427388665
3076,686,4611686018427388665
3077,687,4611686018427388665
3078,688,4611686018427388665
3079,689,4611686018427388665
3080,690,4611686018427388665
3081,691,4611686018427388665
3082,692,4611686018427388665
3083,693,4611686018427388665
3084,694,4611686018427388665
3085,695,4611686018427388665
3086,696,4611686018427388665
3087,697,4611686018427388665
3088,698,4611686018427388665
3089,699,4611686018427388665
3090,700,4611686018427388665
3091,701,4611686018427388665
3092,702,4611686018427388665
3093,703,4611686018427388665
3094,704,4611686018427388665
3095,705,4611686018427388665
3096,706,4611686018427388665
3097,707,4611686018427388665
3098,708,4611686018427388665
3099,709,4611686018427388665
3100,710,4611686018427388665
3101,711,4611686018427388665
3102,712,4611686018427388665
3103,713,4611686018427388665
3104,714,4611686018427388665
3105,715,4611686018427388665
3106,716,4611686018427388665
3107,717,4611686018427388665
3108,718,4611686018427388665
3109,719,4611686018427388665
3110,720,4611686018427388665
3111,721,4611686018427388665
3112,722,4611686018427388665
3113,723,4611686018427388665
3114,724,4611686018427388665
3115,725,4611686018427388665
3116,726,4611686018427388665
3117,727,4611686018427388665
3118,728,4611686018427388665
3119,729,4611686018427388665
3120,730,4611686018427388665
3121,731,4611686018427388665
3122,732,4611686018427388665
3123,733,4611686018427388665
3124,734,4611686018427388665
3125,735,4611686018427388665
3126,736,4611686018427388665
3127,737,4611686018427388665
3128,738,4611686018427388665
3129,739,4611686018427388665
3130,740,4611686018427388665
3131,741,4611686018427388665
3132,742,4611686018427388665
3133,743,4611686018427388665
3134,744,4611686018427388665
3135,745,4611686018427388665
3136,746,4611686018427388665
3137,747,4611686018427388665
3138,748,4611686018427388665
3139,749,4611686018427388665
3140,750,4611686018427388665
3141,751,4611686018427388665
3142,752,4611686018427388665
3143,753,4611686018427388665
3144,754,4611686018427388665
3145,755,4611686018427388665
3146,756,4611686018427388665
3147,757,4611686018427388665
3148,758,4611686018427388665
3149,759,4611686018427388665
3150,760,4611686018427388665
3151,761,4611686018427388665
3152,762,4611686018427388665
3153,763,4611686018427388665
3154,764,4611686018427388665
3155,765,4611686018427388665
3156,766,4611686018427388665
3157,767,4611686018427388665
3158,768,4611686018427388665
3159,769,4611686018427388665
3160,770,4611686018427388665
3161,771,4611686018427388665
3162,772,4611686018427388665
3163,773,4611686018427388665
3164,774,4611686018427388665
3165,775,4611686018427388665
3166,776,4611686018427388665
3167,777,4611686018427388665
3168,778,4611686018427388665
3169,779,4611686018427388665
3170,780,4611686018427388665
3171,781,4611686018427388665
3172,782,4611686018427388665
3173,783,4611686018427388665
3174,784,4611686018427388665
3175,785,4611686018427388665
3176,786,4611686018427388665
3177,787,4611686018427388665
3178,788,4611686018427388665
3179,789,4611686018427388665
3180,790,4611686018427388665
3181,791,4611686018427388665
3182,792,4611686018427388665
3183,793,4611686018427388665
3184,794,4611686018427388665
3185,795,4611686018427388665
3186,796,4611686018427388665
3187,797,4611686018427388665
3188,798,4611686018427388665
3189,799,4611686018427388665
3190,800,4611686018427388665
3191,801,4611686018427388665
3192,802,4611686018427388665
3193,803,4611686018427388665
3194,804,4611686018427388665
3195,805,4611686018427388665
3196,806,4611686018427388665
3197,807,4611686018427388665
3198,808,4611686018427388665
3199,809,4611686018427388665
3200,810,4611686018427388665
3201,811,4611686018427388665
3202,812,4611686018427388665
3203,813,4611686018427388665
3204,814,4611686018427388665
3205,815,4611686018427388665
3206,816,4611686018427388665
3207,817,4611686018427388665
3208,818,4611686018427388665
3209,819,4611686018427388665
3210,820,4611686018427388665
3211,821,4611686018427388665
3212,822,4611686018427388665
3213,823,4611686018427388665
3214,824,4611686018427388665
3215,825,4611686018427388665
3216,826,4611686018427388665
3217,827,4611686018427388665
3218,828,4611686018427388665
3219,829,4611686018427388665
3220,830,4611686018427388665
3221,831,4611686018427388665
3222,832,4611686018427388665
3223,833,4611686018427388665
3224,834,4611686018427388665
3225,835,4611686018427388665
3226,836,4611686018427388665
3227,837,4611686018427388665
3228,838,4611686018427388665
3229,839,4611686018427388665
3230,840,4611686018427388665
3231,841,4611686018427388665
3232,842,4611686018427388665
3233,843,4611686018427388665
3234,844,4611686018427388665
3235,845,4611686018427388665
3236,846,4611686018427388665
3237,847,4611686018427388665
3238,848,4611686018427388665
3239,849,4611686018427388665
3240,850,4611686018427388665
3241,851,4611686018427388665
3242,852,4611686018427388665
3243,853,4611686018427388665
3244,854,4611686018427388665
3245,855,4611686018427388665
3246,856,4611686018427388665
3247,857,4611686018427388665
3248,858,4611686018427388665
3249,859,4611686018427388665
3250,860,4611686018427388665
3251,861,4611686018427388665
3252,862,4611686018427388665
3253,863,4611686018427388665
3254,864,4611686018427388665
3255,865,4611686018427388665
3256,866,4611686018427388665
3257,867,4611686018427388665
3258,868,4611686018427388665
3259,869,4611686018427388665
3260,870,4611686018427388665
3261,871,4611686018427388665
3262,872,4611686018427388665
3263,873,4611686018427388665
3264,874,4611686018427388665
3265,875,4611686018427388665
3266,876,4611686018427388665
3267,877,4611686018427388665
3268,878,4611686018427388665
3269,879,4611686018427388665
3270,880,4611686018427388665
3271,881,4611686018427388665
3272,882,4611686018427388665
3273,883,4611686018427388665
3274,884,4611686018427388665
3275,885,4611686018427388665
3276,886,4611686018427388665
3277,887,4611686018427388665
3278,888,4611686018427388665
3279,889,4611686018427388665
3280,890,4611686018427388665
3281,891,4611686018427388665
3282,892,4611686018427388665
3283,893,4611686018427388665
3284,894,4611686018427388665
3285,895,4611686018427388665
3286,896,4611686018427388665
3287,897,4611686018427388665
3288,898,4611686018427388665
3289,899,4611686018427388665
3290,900,4611686018427388665
3291,901,4611686018427388665
3292,902,4611686018427388665
3293,903,4611686018427388665
3294,904,4611686018427388665
3295,905,4611686018427388665
3296,906,4611686018427388665
3297,907,4611686018427388665
3298,908,4611686018427388665
3299,909,4611686018427388665
3300,910,4611686018427388665
3301,911,4611686018427388665
3302,912,4611686018427388665
3303,913,4611686018427388665
3304,914,4611686018427388665
3305,915,4611686018427388665
3306,916,4611686018427388665
3307,917,4611686018427388665
3308,918,4611686018427388665
3309,919,4611686018427388665
3310,920,4611686018427388665
3311,921,4611686018427388665
3312,922,4611686018427388665
3313,923,4611686018427388665
3314,924,4611686018427388665
3315,925,4611686018427388665
3316,926,4611686018427388665
3317,927,4611686018427388665
3318,928,4611686018427388665
3319,929,4611686018427388665
3320,930,4611686018427388665
3321,931,4611686018427388665
3322,932,4611686018427388665
3323,933,4611686018427388665
3324,934,4611686018427388665
3325,935,4611686018427388665
3326,936,4611686018427388665
3327,937,4611686018427388665
3328,938,4611686018427388665
3329,939,4611686018427388665
3330,940,4611686018427388665
3331,941,4611686018427388665
3332,942,4611686018427388665
3333,943,4611686018427388665
3334,944,4611686018427388665
3335,945,4611686018427388665
3336,946,4611686018427388665
3337,947,4611686018427388665
3338,948,4611686018427388665
3339,949,4611686018427388665
3340,950,4611686018427388665
3341,951,4611686018427388665
3342,952,4611686018427388665
3343,953,4611686018427388665
3344,954,4611686018427388665
3345,955,4611686018427388665
3346,956,4611686018427388665
