time,CWND,estimated_speed
18:00:49,454,2305843009213694712
18:00:49,454,2305843009213694712
18:00:49,454,2305843009213694712
18:00:49,454,2305843009213694712
18:00:49,454,2305843009213694712
18:00:49,454,2305843009213694712
18:00:49,454,2305843009213694712
18:00:49,454,2305843009213694712
18:00:49,454,2305843009213694712
18:00:49,454,2305843009213694712
18:00:49,454,2305843009213694712
18:00:49,454,2305843009213694712
18:00:49,454,2305843009213694712
18:00:49,454,2305843009213694712
18:00:49,454,2305843009213694712
18:00:49,454,2305843009213694712
18:00:49,454,2305843009213694712
18:00:49,454,2305843009213694712
18:00:49,454,2305843009213694712
18:00:49,454,2305843009213694712
18:00:49,454,2305843009213694712
18:00:49,455,2305843009213694712
18:00:49,455,2305843009213694712
18:00:49,455,2305843009213694712
18:00:49,455,2305843009213694712
18:00:49,455,2305843009213694712
18:00:49,455,2305843009213694712
18:00:49,455,2305843009213694712
18:00:49,455,2305843009213694712
18:00:49,455,2305843009213694712
18:00:49,455,2305843009213694712
18:00:49,455,2305843009213694712
18:00:49,455,2305843009213694712
18:00:49,455,2305843009213694712
18:00:49,455,2305843009213694712
18:00:49,455,2305843009213694712
18:00:49,455,2305843009213694712
18:00:49,455,2305843009213694712
18:00:49,455,2305843009213694712
18:00:49,455,2305843009213694712
18:00:49,455,2305843009213694712
18:00:49,455,2305843009213694712
18:00:49,455,2305843009213694712
18:00:49,455,2305843009213694712
18:00:49,455,2305843009213694712
18:00:49,455,2305843009213694712
18:00:49,455,2305843009213694712
18:00:49,455,2305843009213694712
18:00:49,455,2305843009213694712
18:00:49,455,2305843009213694712
18:00:49,455,2305843009213694712
18:00:49,455,2305843009213694712
18:00:49,455,2305843009213694712
18:00:49,455,2305843009213694712
18:00:49,455,2305843009213694712
18:00:49,455,2305843009213694712
18:00:49,455,2305843009213694712
18:00:49,455,2305843009213694712
18:00:49,455,2305843009213694712
18:00:49,455,2305843009213694712
18:00:49,455,2305843009213694712
18:00:49,455,2305843009213694712
18:00:49,455,2305843009213694712
18:00:49,455,2305843009213694712
18:00:49,455,2305843009213694712
18:00:49,455,2305843009213694712
18:00:49,456,2305843009213694712
18:00:49,456,2305843009213694712
18:00:49,456,2305843009213694712
18:00:49,456,2305843009213694712
18:00:49,456,2305843009213694712
18:00:49,456,2305843009213694712
18:00:49,456,2305843009213694712
18:00:49,456,2305843009213694712
18:00:49,456,2305843009213694712
18:00:49,456,2305843009213694712
18:00:49,456,2305843009213694712
18:00:49,456,2305843009213694712
18:00:49,456,2305843009213694712
18:00:49,456,2305843009213694712
18:00:49,456,2305843009213694712
18:00:49,456,2305843009213694712
18:00:49,456,2305843009213694712
18:00:49,456,2305843009213694712
18:00:49,456,2305843009213694712
18:00:49,456,2305843009213694712
18:00:49,456,2305843009213694712
18:00:49,456,2305843009213694712
18:00:49,456,2305843009213694712
18:00:49,456,2305843009213694712
18:00:49,456,2305843009213694712
18:00:49,456,2305843009213694712
18:00:49,456,2305843009213694712
18:00:49,456,2305843009213694712
18:00:49,456,2305843009213694712
18:00:49,456,2305843009213694712
18:00:49,456,2305843009213694712
18:00:49,456,2305843009213694712
18:00:49,456,2305843009213694712
18:00:49,456,2305843009213694712
18:00:49,456,2305843009213694712
18:00:49,456,2305843009213694712
18:00:49,456,2305843009213694712
18:00:49,457,2305843009213694712
18:00:49,457,2305843009213694712
18:00:49,457,2305843009213694712
18:00:49,457,2305843009213694712
18:00:49,457,2305843009213694712
18:00:49,457,2305843009213694712
18:00:49,457,2305843009213694712
18:00:49,457,2305843009213694712
18:00:49,457,2305843009213694712
18:00:49,457,2305843009213694712
18:00:49,457,2305843009213694712
18:00:49,457,2305843009213694712
18:00:49,457,2305843009213694712
18:00:49,457,2305843009213694712
18:00:49,457,2305843009213694712
18:00:49,457,2305843009213694712
18:00:49,457,2305843009213694712
18:00:49,457,2305843009213694712
18:00:49,457,2305843009213694712
18:00:49,457,2305843009213694712
18:00:49,457,2305843009213694712
18:00:49,457,2305843009213694712
18:00:49,457,2305843009213694712
18:00:49,457,2305843009213694712
18:00:49,457,2305843009213694712
18:00:49,457,2305843009213694712
18:00:49,457,2305843009213694712
18:00:49,457,2305843009213694712
18:00:49,457,2305843009213694712
18:00:49,457,2305843009213694712
18:00:49,457,2305843009213694712
18:00:49,457,2305843009213694712
18:00:49,457,2305843009213694712
18:00:49,458,2305843009213694712
18:00:49,458,2305843009213694712
18:00:49,458,2305843009213694712
18:00:49,458,2305843009213694712
18:00:49,458,2305843009213694712
18:00:49,458,2305843009213694712
18:00:49,458,2305843009213694712
18:00:49,458,2305843009213694712
18:00:49,458,2305843009213694712
18:00:49,458,2305843009213694712
18:00:49,458,2305843009213694712
18:00:49,458,2305843009213694712
18:00:49,458,2305843009213694712
18:00:49,458,2305843009213694712
18:00:49,458,2305843009213694712
18:00:49,458,2305843009213694712
18:00:49,458,2305843009213694712
18:00:49,458,2305843009213694712
18:00:49,458,2305843009213694712
18:00:49,458,2305843009213694712
18:00:49,458,2305843009213694712
18:00:49,458,2305843009213694712
18:00:50,458,2305843009213694712
18:00:50,458,2305843009213694712
18:00:50,458,2305843009213694712
18:00:50,458,2305843009213694712
18:00:50,458,2305843009213694712
18:00:50,458,2305843009213694712
18:00:50,458,2305843009213694712
18:00:50,458,2305843009213694712
18:00:50,458,2305843009213694712
18:00:50,458,2305843009213694712
18:00:50,459,2305843009213694712
18:00:50,459,2305843009213694712
18:00:50,459,2305843009213694712
18:00:50,459,2305843009213694712
18:00:50,459,2305843009213694712
18:00:50,459,2305843009213694712
18:00:50,459,2305843009213694712
18:00:50,459,2305843009213694712
18:00:50,459,2305843009213694712
18:00:50,459,2305843009213694712
18:00:50,459,2305843009213694712
18:00:50,459,2305843009213694712
18:00:50,459,2305843009213694712
18:00:50,459,2305843009213694712
18:00:50,459,2305843009213694712
18:00:50,459,2305843009213694712
18:00:50,459,2305843009213694712
18:00:50,459,2305843009213694712
18:00:50,459,2305843009213694712
18:00:50,459,2305843009213694712
18:00:50,459,2305843009213694712
18:00:50,459,2305843009213694712
18:00:50,459,2305843009213694712
18:00:50,459,2305843009213694712
18:00:50,459,2305843009213694712
18:00:50,459,2305843009213694712
18:00:50,459,2305843009213694712
18:00:50,459,2305843009213694712
18:00:50,459,2305843009213694712
18:00:50,459,2305843009213694712
18:00:50,459,2305843009213694712
18:00:50,459,2305843009213694712
18:00:50,459,2305843009213694712
18:00:50,460,2305843009213694712
18:00:50,460,2305843009213694712
18:00:50,460,2305843009213694712
18:00:50,460,2305843009213694712
18:00:50,460,2305843009213694712
18:00:50,460,2305843009213694712
18:00:50,460,2305843009213694712
18:00:50,460,2305843009213694712
18:00:50,460,2305843009213694712
18:00:50,460,2305843009213694712
18:00:50,460,2305843009213694712
18:00:50,460,2305843009213694712
18:00:50,460,2305843009213694712
18:00:50,460,2305843009213694712
18:00:50,460,2305843009213694712
18:00:50,460,2305843009213694712
18:00:50,460,2305843009213694712
18:00:50,460,2305843009213694712
18:00:50,460,2305843009213694712
18:00:50,460,2305843009213694712
18:00:50,460,2305843009213694712
18:00:50,460,2305843009213694712
18:00:50,460,2305843009213694712
18:00:50,460,2305843009213694712
18:00:50,460,2305843009213694712
18:00:50,460,2305843009213694712
18:00:50,460,2305843009213694712
18:00:50,460,2305843009213694712
18:00:50,461,2305843009213694712
18:00:50,461,2305843009213694712
18:00:50,461,2305843009213694712
18:00:50,461,2305843009213694712
18:00:50,461,2305843009213694712
18:00:50,461,2305843009213694712
18:00:50,461,2305843009213694712
18:00:50,461,2305843009213694712
18:00:50,461,2305843009213694712
18:00:50,461,2305843009213694712
18:00:50,461,2305843009213694712
18:00:50,461,2305843009213694712
18:00:50,461,2305843009213694712
18:00:50,461,2305843009213694712
18:00:50,461,2305843009213694712
18:00:50,461,2305843009213694712
18:00:50,461,2305843009213694712
18:00:50,461,2305843009213694712
18:00:50,461,2305843009213694712
18:00:50,461,2305843009213694712
18:00:50,461,2305843009213694712
18:00:50,461,2305843009213694712
18:00:50,461,2305843009213694712
18:00:50,461,2305843009213694712
18:00:50,461,2305843009213694712
18:00:50,461,2305843009213694712
18:00:50,461,2305843009213694712
18:00:50,461,2305843009213694712
18:00:50,461,2305843009213694712
18:00:50,462,2305843009213694712
18:00:50,462,2305843009213694712
18:00:50,462,2305843009213694712
18:00:50,462,2305843009213694712
18:00:50,462,2305843009213694712
18:00:50,462,2305843009213694712
18:00:50,462,2305843009213694712
18:00:50,462,2305843009213694712
18:00:50,462,2305843009213694712
18:00:50,462,2305843009213694712
18:00:50,462,2305843009213694712
18:00:50,462,2305843009213694712
18:00:50,462,2305843009213694712
18:00:50,462,2305843009213694712
18:00:50,462,2305843009213694712
18:00:50,462,2305843009213694712
18:00:50,462,2305843009213694712
18:00:50,462,2305843009213694712
18:00:50,462,2305843009213694712
18:00:50,462,2305843009213694712
18:00:50,462,2305843009213694712
18:00:50,462,2305843009213694712
18:00:50,462,2305843009213694712
18:00:50,462,2305843009213694712
18:00:50,462,2305843009213694712
18:00:50,463,2305843009213694712
18:00:50,463,2305843009213694712
18:00:50,463,2305843009213694712
18:00:50,463,2305843009213694712
18:00:50,463,2305843009213694712
18:00:50,463,2305843009213694712
18:00:50,463,2305843009213694712
18:00:50,463,2305843009213694712
18:00:50,463,2305843009213694712
18:00:50,463,2305843009213694712
18:00:50,463,2305843009213694712
18:00:50,463,2305843009213694712
18:00:50,463,2305843009213694712
18:00:50,463,2305843009213694712
18:00:50,463,2305843009213694712
18:00:50,463,2305843009213694712
18:00:50,463,2305843009213694712
18:00:50,463,2305843009213694712
18:00:50,463,2305843009213694712
18:00:50,463,2305843009213694712
18:00:50,463,2305843009213694712
18:00:50,463,2305843009213694712
18:00:50,463,2305843009213694712
18:00:50,463,2305843009213694712
18:00:50,463,2305843009213694712
18:00:50,464,2305843009213694712
18:00:50,464,2305843009213694712
18:00:50,464,2305843009213694712
18:00:50,464,2305843009213694712
18:00:50,464,2305843009213694712
18:00:50,464,2305843009213694712
18:00:50,464,2305843009213694712
18:00:50,464,2305843009213694712
18:00:50,464,2305843009213694712
18:00:50,464,2305843009213694712
18:00:50,464,2305843009213694712
18:00:50,464,2305843009213694712
18:00:50,464,2305843009213694712
18:00:50,464,2305843009213694712
18:00:50,464,2305843009213694712
18:00:50,464,2305843009213694712
18:00:50,464,2305843009213694712
18:00:50,464,2305843009213694712
18:00:50,464,2305843009213694712
18:00:50,464,2305843009213694712
18:00:50,464,2305843009213694712
18:00:50,464,2305843009213694712
18:00:50,464,2305843009213694712
18:00:50,465,2305843009213694712
18:00:50,465,2305843009213694712
18:00:50,465,2305843009213694712
18:00:50,465,2305843009213694712
18:00:50,465,2305843009213694712
18:00:50,465,2305843009213694712
18:00:50,465,2305843009213694712
18:00:50,465,2305843009213694712
18:00:50,465,2305843009213694712
18:00:50,465,2305843009213694712
18:00:50,465,2305843009213694712
18:00:50,465,2305843009213694712
18:00:50,465,2305843009213694712
18:00:50,465,2305843009213694712
18:00:50,465,2305843009213694712
18:00:50,465,2305843009213694712
18:00:50,465,2305843009213694712
18:00:50,465,2305843009213694712
18:00:50,465,2305843009213694712
18:00:50,465,2305843009213694712
18:00:50,465,2305843009213694712
18:00:50,465,2305843009213694712
18:00:50,465,2305843009213694712
18:00:50,466,2305843009213694712
18:00:50,466,2305843009213694712
18:00:50,466,2305843009213694712
18:00:50,466,2305843009213694712
18:00:50,466,2305843009213694712
18:00:50,466,2305843009213694712
18:00:50,466,2305843009213694712
18:00:50,466,2305843009213694712
18:00:50,466,2305843009213694712
18:00:50,466,2305843009213694712
18:00:50,466,2305843009213694712
18:00:50,466,2305843009213694712
18:00:50,466,2305843009213694712
18:00:50,466,2305843009213694712
18:00:50,466,2305843009213694712
18:00:50,466,2305843009213694712
18:00:50,466,2305843009213694712
18:00:50,466,2305843009213694712
18:00:50,466,2305843009213694712
18:00:50,466,2305843009213694712
18:00:50,466,2305843009213694712
18:00:50,466,2305843009213694712
18:00:50,467,2305843009213694712
18:00:50,467,2305843009213694712
18:00:50,467,2305843009213694712
18:00:50,467,2305843009213694712
18:00:50,467,2305843009213694712
18:00:50,467,2305843009213694712
18:00:50,467,2305843009213694712
18:00:50,467,2305843009213694712
18:00:50,467,2305843009213694712
18:00:50,467,2305843009213694712
18:00:50,467,2305843009213694712
18:00:50,467,2305843009213694712
18:00:50,467,2305843009213694712
18:00:50,467,2305843009213694712
18:00:50,467,2305843009213694712
18:00:50,467,2305843009213694712
18:00:50,467,2305843009213694712
18:00:50,467,2305843009213694712
18:00:50,467,2305843009213694712
18:00:50,467,2305843009213694712
18:00:50,468,2305843009213694712
18:00:50,468,2305843009213694712
18:00:50,468,2305843009213694712
18:00:50,468,2305843009213694712
18:00:50,468,2305843009213694712
18:00:50,468,2305843009213694712
18:00:50,468,2305843009213694712
18:00:50,468,2305843009213694712
18:00:50,468,2305843009213694712
18:00:50,468,2305843009213694712
18:00:50,468,2305843009213694712
18:00:50,468,2305843009213694712
18:00:50,468,2305843009213694712
18:00:50,468,2305843009213694712
18:00:50,468,2305843009213694712
18:00:50,468,2305843009213694712
18:00:50,468,2305843009213694712
18:00:50,468,2305843009213694712
18:00:50,468,2305843009213694712
18:00:50,468,2305843009213694712
18:00:50,468,2305843009213694712
18:00:50,469,2305843009213694712
18:00:50,469,2305843009213694712
18:00:50,469,2305843009213694712
18:00:50,469,2305843009213694712
18:00:50,469,2305843009213694712
18:00:50,469,2305843009213694712
18:00:50,469,2305843009213694712
18:00:50,469,2305843009213694712
18:00:50,469,2305843009213694712
18:00:50,469,2305843009213694712
18:00:50,469,2305843009213694712
18:00:50,469,2305843009213694712
18:00:50,469,2305843009213694712
18:00:50,469,2305843009213694712
18:00:50,469,2305843009213694712
18:00:50,469,2305843009213694712
18:00:50,469,2305843009213694712
18:00:50,469,2305843009213694712
18:00:50,469,2305843009213694712
18:00:50,469,2305843009213694712
18:00:50,469,2305843009213694712
18:00:50,470,2305843009213694712
18:00:50,470,2305843009213694712
18:00:50,470,2305843009213694712
18:00:50,470,2305843009213694712
18:00:50,470,2305843009213694712
18:00:50,470,2305843009213694712
18:00:50,470,2305843009213694712
18:00:50,470,2305843009213694712
18:00:50,470,2305843009213694712
18:00:50,470,2305843009213694712
18:00:50,470,2305843009213694712
18:00:50,470,2305843009213694712
18:00:50,470,2305843009213694712
18:00:50,470,2305843009213694712
18:00:50,470,2305843009213694712
18:00:50,470,2305843009213694712
18:00:50,470,2305843009213694712
18:00:50,470,2305843009213694712
18:00:50,470,2305843009213694712
18:00:50,470,2305843009213694712
18:00:50,471,2305843009213694712
18:00:50,471,2305843009213694712
18:00:50,471,2305843009213694712
18:00:50,471,2305843009213694712
18:00:50,471,2305843009213694712
18:00:50,471,2305843009213694712
18:00:50,471,2305843009213694712
18:00:50,471,2305843009213694712
18:00:50,471,2305843009213694712
18:00:50,471,2305843009213694712
18:00:50,471,2305843009213694712
18:00:50,471,2305843009213694712
18:00:50,471,2305843009213694712
18:00:50,471,2305843009213694712
18:00:50,471,2305843009213694712
18:00:50,471,2305843009213694712
18:00:50,471,2305843009213694712
18:00:50,471,2305843009213694712
18:00:50,471,2305843009213694712
18:00:50,472,2305843009213694712
18:00:50,472,2305843009213694712
18:00:50,472,2305843009213694712
18:00:50,472,2305843009213694712
18:00:50,472,2305843009213694712
18:00:50,472,2305843009213694712
18:00:50,472,2305843009213694712
18:00:50,472,2305843009213694712
18:00:50,472,2305843009213694712
18:00:50,472,2305843009213694712
18:00:50,472,2305843009213694712
18:00:50,472,2305843009213694712
18:00:50,472,2305843009213694712
18:00:50,472,2305843009213694712
18:00:50,472,2305843009213694712
18:00:51,472,2305843009213694712
18:00:51,472,2305843009213694712
18:00:51,472,2305843009213694712
18:00:51,473,2305843009213694712
18:00:51,473,2305843009213694712
18:00:51,473,2305843009213694712
18:00:51,473,2305843009213694712
18:00:51,473,2305843009213694712
18:00:51,473,2305843009213694712
18:00:51,473,2305843009213694712
18:00:51,473,2305843009213694712
18:00:51,473,2305843009213694712
18:00:51,473,2305843009213694712
18:00:51,473,2305843009213694712
18:00:51,473,2305843009213694712
18:00:51,473,2305843009213694712
18:00:51,473,2305843009213694712
18:00:51,473,2305843009213694712
18:00:51,473,2305843009213694712
18:00:51,473,2305843009213694712
18:00:51,473,2305843009213694712
18:00:51,474,2305843009213694712
18:00:51,474,2305843009213694712
18:00:51,474,2305843009213694712
18:00:51,474,2305843009213694712
18:00:51,474,2305843009213694712
18:00:51,474,2305843009213694712
18:00:51,474,2305843009213694712
18:00:51,474,2305843009213694712
18:00:51,474,2305843009213694712
18:00:51,474,2305843009213694712
18:00:51,474,2305843009213694712
18:00:51,474,2305843009213694712
18:00:51,474,2305843009213694712
18:00:51,474,2305843009213694712
18:00:51,474,2305843009213694712
18:00:51,474,2305843009213694712
18:00:51,474,2305843009213694712
18:00:51,475,2305843009213694712
18:00:51,475,2305843009213694712
18:00:51,475,2305843009213694712
18:00:51,475,2305843009213694712
18:00:51,475,2305843009213694712
18:00:51,475,2305843009213694712
18:00:51,475,2305843009213694712
18:00:51,475,2305843009213694712
18:00:51,475,2305843009213694712
18:00:51,475,2305843009213694712
18:00:51,475,2305843009213694712
18:00:51,475,2305843009213694712
18:00:51,475,2305843009213694712
18:00:51,475,2305843009213694712
18:00:51,475,2305843009213694712
18:00:51,475,2305843009213694712
18:00:51,476,2305843009213694712
18:00:51,476,2305843009213694712
18:00:51,476,2305843009213694712
18:00:51,476,2305843009213694712
18:00:51,476,2305843009213694712
18:00:51,476,2305843009213694712
18:00:51,476,2305843009213694712
18:00:51,476,2305843009213694712
18:00:51,476,2305843009213694712
18:00:51,476,2305843009213694712
18:00:51,476,2305843009213694712
18:00:51,476,2305843009213694712
18:00:51,476,2305843009213694712
18:00:51,476,2305843009213694712
18:00:51,476,2305843009213694712
18:00:51,476,2305843009213694712
18:00:51,476,2305843009213694712
18:00:51,477,2305843009213694712
18:00:51,477,2305843009213694712
18:00:51,477,2305843009213694712
18:00:51,477,2305843009213694712
18:00:51,477,2305843009213694712
18:00:51,477,2305843009213694712
18:00:51,477,2305843009213694712
18:00:51,477,2305843009213694712
18:00:51,477,2305843009213694712
18:00:51,477,2305843009213694712
18:00:51,477,2305843009213694712
18:00:51,477,2305843009213694712
18:00:51,477,2305843009213694712
18:00:51,477,2305843009213694712
18:00:51,477,2305843009213694712
18:00:51,478,2305843009213694712
18:00:51,478,2305843009213694712
18:00:51,478,2305843009213694712
18:00:51,478,2305843009213694712
18:00:51,478,2305843009213694712
18:00:51,478,2305843009213694712
18:00:51,478,2305843009213694712
18:00:51,478,2305843009213694712
18:00:51,478,2305843009213694712
18:00:51,478,2305843009213694712
18:00:51,478,2305843009213694712
18:00:51,478,2305843009213694712
18:00:51,478,2305843009213694712
18:00:51,478,2305843009213694712
18:00:51,478,2305843009213694712
18:00:51,478,2305843009213694712
18:00:51,479,2305843009213694712
18:00:51,479,2305843009213694712
18:00:51,479,2305843009213694712
18:00:51,479,2305843009213694712
18:00:51,479,2305843009213694712
18:00:51,479,2305843009213694712
18:00:51,479,2305843009213694712
18:00:51,479,2305843009213694712
18:00:51,479,2305843009213694712
18:00:51,479,2305843009213694712
18:00:51,479,2305843009213694712
18:00:51,479,2305843009213694712
18:00:51,479,2305843009213694712
18:00:51,479,2305843009213694712
18:00:51,479,2305843009213694712
18:00:51,480,2305843009213694712
18:00:51,480,2305843009213694712
18:00:51,480,2305843009213694712
18:00:51,480,2305843009213694712
18:00:51,480,2305843009213694712
18:00:51,480,2305843009213694712
18:00:51,480,2305843009213694712
18:00:51,480,2305843009213694712
18:00:51,480,2305843009213694712
18:00:51,480,2305843009213694712
18:00:51,480,2305843009213694712
18:00:51,480,2305843009213694712
18:00:51,480,2305843009213694712
18:00:51,480,2305843009213694712
18:00:51,480,2305843009213694712
18:00:51,481,2305843009213694712
18:00:51,481,2305843009213694712
18:00:51,481,2305843009213694712
18:00:51,481,2305843009213694712
18:00:51,481,2305843009213694712
18:00:51,481,2305843009213694712
18:00:51,481,2305843009213694712
18:00:51,481,2305843009213694712
18:00:51,481,2305843009213694712
18:00:51,481,2305843009213694712
18:00:51,481,2305843009213694712
18:00:51,481,2305843009213694712
18:00:51,481,2305843009213694712
18:00:51,481,2305843009213694712
18:00:51,481,2305843009213694712
18:00:51,482,2305843009213694712
18:00:51,482,2305843009213694712
18:00:51,482,2305843009213694712
18:00:51,482,2305843009213694712
18:00:51,482,2305843009213694712
18:00:51,482,2305843009213694712
18:00:51,482,2305843009213694712
18:00:51,482,2305843009213694712
18:00:51,482,2305843009213694712
18:00:51,482,2305843009213694712
18:00:51,482,2305843009213694712
18:00:51,482,2305843009213694712
18:00:51,482,2305843009213694712
18:00:51,482,2305843009213694712
18:00:51,482,2305843009213694712
18:00:51,483,2305843009213694712
18:00:51,483,2305843009213694712
18:00:51,483,2305843009213694712
18:00:51,483,2305843009213694712
18:00:51,483,2305843009213694712
18:00:51,483,2305843009213694712
18:00:51,483,2305843009213694712
18:00:51,483,2305843009213694712
18:00:51,483,2305843009213694712
18:00:51,483,2305843009213694712
18:00:51,483,2305843009213694712
18:00:51,483,2305843009213694712
18:00:51,483,2305843009213694712
18:00:51,483,2305843009213694712
18:00:51,483,2305843009213694712
18:00:51,484,2305843009213694712
18:00:51,484,2305843009213694712
18:00:51,484,2305843009213694712
18:00:51,484,2305843009213694712
18:00:51,484,2305843009213694712
18:00:51,484,2305843009213694712
18:00:51,484,2305843009213694712
18:00:51,484,2305843009213694712
18:00:51,484,2305843009213694712
18:00:51,484,2305843009213694712
18:00:51,484,2305843009213694712
18:00:51,484,2305843009213694712
18:00:51,484,2305843009213694712
18:00:51,484,2305843009213694712
18:00:51,485,2305843009213694712
18:00:51,485,2305843009213694712
18:00:51,485,2305843009213694712
18:00:51,485,2305843009213694712
18:00:51,485,2305843009213694712
18:00:51,485,2305843009213694712
18:00:51,485,2305843009213694712
18:00:51,485,2305843009213694712
18:00:51,485,2305843009213694712
18:00:51,485,2305843009213694712
18:00:51,485,2305843009213694712
18:00:51,485,2305843009213694712
18:00:51,485,2305843009213694712
18:00:51,485,2305843009213694712
18:00:51,486,2305843009213694712
18:00:51,486,2305843009213694712
18:00:51,486,2305843009213694712
18:00:51,486,2305843009213694712
18:00:51,486,2305843009213694712
18:00:51,486,2305843009213694712
18:00:51,486,2305843009213694712
18:00:51,486,2305843009213694712
18:00:51,486,2305843009213694712
18:00:51,486,2305843009213694712
18:00:51,486,2305843009213694712
18:00:51,486,2305843009213694712
18:00:51,486,2305843009213694712
18:00:51,486,2305843009213694712
18:00:51,487,2305843009213694712
18:00:51,487,2305843009213694712
18:00:51,487,2305843009213694712
18:00:51,487,2305843009213694712
18:00:51,487,2305843009213694712
18:00:51,487,2305843009213694712
18:00:51,487,2305843009213694712
18:00:51,487,2305843009213694712
18:00:51,487,2305843009213694712
18:00:51,487,2305843009213694712
18:00:51,487,2305843009213694712
18:00:51,487,2305843009213694712
18:00:51,487,2305843009213694712
18:00:51,488,2305843009213694712
18:00:51,488,2305843009213694712
18:00:51,488,2305843009213694712
18:00:51,488,2305843009213694712
18:00:51,488,2305843009213694712
18:00:51,488,2305843009213694712
18:00:51,488,2305843009213694712
18:00:51,488,2305843009213694712
18:00:51,488,2305843009213694712
18:00:51,488,2305843009213694712
18:00:51,488,2305843009213694712
18:00:51,488,2305843009213694712
18:00:51,488,2305843009213694712
18:00:51,488,2305843009213694712
18:00:51,489,2305843009213694712
18:00:51,489,2305843009213694712
18:00:51,489,2305843009213694712
18:00:51,489,2305843009213694712
18:00:51,489,2305843009213694712
18:00:51,489,2305843009213694712
18:00:51,489,2305843009213694712
18:00:51,489,2305843009213694712
18:00:51,489,2305843009213694712
18:00:51,489,2305843009213694712
18:00:51,489,2305843009213694712
18:00:51,489,2305843009213694712
18:00:51,490,2305843009213694712
18:00:51,490,2305843009213694712
18:00:51,490,2305843009213694712
18:00:51,490,2305843009213694712
18:00:51,490,2305843009213694712
18:00:51,490,2305843009213694712
18:00:51,490,2305843009213694712
18:00:51,490,2305843009213694712
18:00:51,490,2305843009213694712
18:00:51,490,2305843009213694712
18:00:51,490,2305843009213694712
18:00:51,490,2305843009213694712
18:00:51,490,2305843009213694712
18:00:51,491,2305843009213694712
18:00:51,491,2305843009213694712
18:00:51,491,2305843009213694712
18:00:51,491,2305843009213694712
18:00:51,491,2305843009213694712
18:00:51,491,2305843009213694712
18:00:51,491,2305843009213694712
18:00:51,491,2305843009213694712
18:00:51,491,2305843009213694712
18:00:51,491,2305843009213694712
18:00:51,491,2305843009213694712
18:00:51,491,2305843009213694712
18:00:51,492,2305843009213694712
18:00:51,492,2305843009213694712
18:00:51,492,2305843009213694712
18:00:51,492,2305843009213694712
18:00:51,492,2305843009213694712
18:00:51,492,2305843009213694712
18:00:51,492,2305843009213694712
18:00:51,492,2305843009213694712
18:00:51,492,2305843009213694712
18:00:51,492,2305843009213694712
18:00:51,492,2305843009213694712
18:00:51,492,2305843009213694712
18:00:51,493,2305843009213694712
18:00:51,493,2305843009213694712
18:00:51,493,2305843009213694712
18:00:51,493,2305843009213694712
18:00:51,493,2305843009213694712
18:00:51,493,2305843009213694712
18:00:51,493,2305843009213694712
18:00:51,493,2305843009213694712
18:00:51,493,2305843009213694712
18:00:51,493,2305843009213694712
18:00:51,493,2305843009213694712
18:00:51,493,2305843009213694712
18:00:51,494,2305843009213694712
18:00:51,494,2305843009213694712
18:00:51,494,2305843009213694712
18:00:51,494,2305843009213694712
18:00:51,494,2305843009213694712
18:00:51,494,2305843009213694712
18:00:51,494,2305843009213694712
18:00:51,494,2305843009213694712
18:00:51,494,2305843009213694712
18:00:51,494,2305843009213694712
18:00:51,494,2305843009213694712
18:00:51,494,2305843009213694712
18:00:51,495,2305843009213694712
18:00:51,495,2305843009213694712
18:00:51,495,2305843009213694712
18:00:51,495,2305843009213694712
18:00:51,495,2305843009213694712
18:00:51,495,2305843009213694712
18:00:51,495,2305843009213694712
18:00:51,495,2305843009213694712
18:00:51,495,2305843009213694712
18:00:51,495,2305843009213694712
18:00:51,495,2305843009213694712
18:00:51,495,2305843009213694712
18:00:51,496,2305843009213694712
18:00:51,496,2305843009213694712
18:00:51,496,2305843009213694712
18:00:51,496,761
18:00:52,496,761
18:00:52,496,761
18:00:52,496,761
18:00:52,496,761
18:00:52,496,761
18:00:52,496,761
18:00:52,496,761
18:00:52,496,761
18:00:52,497,761
18:00:52,497,761
18:00:52,497,761
18:00:52,497,761
18:00:52,497,761
18:00:52,497,761
18:00:52,497,761
18:00:52,497,761
18:00:52,497,761
18:00:52,497,761
18:00:52,497,761
18:00:52,497,761
18:00:52,498,761
18:00:52,498,761
18:00:52,498,761
18:00:52,498,761
18:00:52,498,761
18:00:52,498,761
18:00:52,498,761
18:00:52,498,761
18:00:52,498,761
18:00:52,498,761
18:00:52,498,761
18:00:52,498,761
18:00:52,499,761
18:00:52,499,761
18:00:52,499,761
18:00:52,499,761
18:00:52,499,761
18:00:52,499,761
18:00:52,499,761
18:00:52,499,761
18:00:52,499,761
18:00:52,499,761
18:00:52,499,761
18:00:52,500,761
18:00:52,500,761
18:00:52,500,761
18:00:52,500,761
18:00:52,500,761
18:00:52,500,761
18:00:52,500,761
18:00:52,500,761
18:00:52,500,761
18:00:52,500,761
18:00:52,500,761
18:00:52,501,761
18:00:52,501,761
18:00:52,501,761
18:00:52,501,761
18:00:52,501,761
18:00:52,501,761
18:00:52,501,761
18:00:52,501,761
18:00:52,501,761
18:00:52,501,761
18:00:52,501,761
18:00:52,501,761
18:00:52,502,761
18:00:52,502,761
18:00:52,502,761
18:00:52,502,761
18:00:52,502,761
18:00:52,502,761
18:00:52,502,761
18:00:52,502,761
18:00:52,502,761
18:00:52,502,761
