-- Logs begin at Thu 2021-05-13 00:35:37 MSK, end at Thu 2021-05-13 22:31:08 MSK. --
May 13 22:30:28 parallels-Parallels-Virtual-Platform kernel: Vityas test exit
May 13 22:30:28 parallels-Parallels-Virtual-Platform kernel: Vityas test loaded
May 13 22:30:28 parallels-Parallels-Virtual-Platform kernel: Probability = 70 Packet_limit = 40 Foreign_method = 1 Step_type = 0
May 13 22:30:28 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 22:30:28 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 22:30:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 441
May 13 22:30:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 441
May 13 22:30:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 442
May 13 22:30:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 442
May 13 22:30:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 442
May 13 22:30:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 442
May 13 22:30:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 442
May 13 22:30:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 443
May 13 22:30:38 parallels-Parallels-Virtual-Platform kernel: acked packets 40 at time 4298599113
May 13 22:30:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 443
May 13 22:30:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 443
May 13 22:30:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 443
May 13 22:30:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 443
May 13 22:30:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 444
May 13 22:30:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 444
May 13 22:30:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 444
May 13 22:30:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 444
May 13 22:30:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 444
May 13 22:30:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 445
May 13 22:30:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 445
May 13 22:30:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 445
May 13 22:30:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 445
May 13 22:30:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 445
May 13 22:30:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 446
May 13 22:30:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 446
May 13 22:30:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 446
May 13 22:30:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 446
May 13 22:30:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 447
May 13 22:30:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 447
May 13 22:30:38 parallels-Parallels-Virtual-Platform kernel: acked packets 40 at time 4298599126
May 13 22:30:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 447
May 13 22:30:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 447
May 13 22:30:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 447
May 13 22:30:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 448
May 13 22:30:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 448
May 13 22:30:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 448
May 13 22:30:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 448
May 13 22:30:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 449
May 13 22:30:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 449
May 13 22:30:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 449
May 13 22:30:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 449
May 13 22:30:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 449
May 13 22:30:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 450
May 13 22:30:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 450
May 13 22:30:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 450
May 13 22:30:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 450
May 13 22:30:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 451
May 13 22:30:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 451
May 13 22:30:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 451
May 13 22:30:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 451
May 13 22:30:38 parallels-Parallels-Virtual-Platform kernel: acked packets 40 at time 4298599138
May 13 22:30:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 451
May 13 22:30:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 452
May 13 22:30:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 452
May 13 22:30:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 452
May 13 22:30:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 452
May 13 22:30:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 453
May 13 22:30:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 453
May 13 22:30:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 453
May 13 22:30:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 453
May 13 22:30:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 453
May 13 22:30:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 454
May 13 22:30:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 454
May 13 22:30:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 454
May 13 22:30:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 454
May 13 22:30:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 455
May 13 22:30:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 455
May 13 22:30:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 455
May 13 22:30:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 455
May 13 22:30:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 455
May 13 22:30:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 456
May 13 22:30:38 parallels-Parallels-Virtual-Platform kernel: acked packets 40 at time 4298599150
May 13 22:30:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 456
May 13 22:30:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 456
May 13 22:30:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 456
May 13 22:30:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 457
May 13 22:30:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 457
May 13 22:30:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 457
May 13 22:30:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 457
May 13 22:30:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 457
May 13 22:30:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 458
May 13 22:30:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 458
May 13 22:30:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 458
May 13 22:30:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 458
May 13 22:30:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 459
May 13 22:30:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 459
May 13 22:30:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 459
May 13 22:30:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 459
May 13 22:30:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 460
May 13 22:30:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 460
May 13 22:30:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 460
May 13 22:30:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 460
May 13 22:30:38 parallels-Parallels-Virtual-Platform kernel: acked packets 40 at time 4298599162
May 13 22:30:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 460
May 13 22:30:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 461
May 13 22:30:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 461
May 13 22:30:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 461
May 13 22:30:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 461
May 13 22:30:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 462
May 13 22:30:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 462
May 13 22:30:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 462
May 13 22:30:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 462
May 13 22:30:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 463
May 13 22:30:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 463
May 13 22:30:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 463
May 13 22:30:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 463
May 13 22:30:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 464
May 13 22:30:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 464
May 13 22:30:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 464
May 13 22:30:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 464
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 465
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 465
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 465
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: acked packets 40 at time 4298599175
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 465
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 466
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 466
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 466
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 466
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 467
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 467
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 467
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 467
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 467
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 468
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 468
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 468
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 468
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 468
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 468
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 469
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 469
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 469
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 469
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 470
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 470
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 470
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 470
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: acked packets 41 at time 4298599187
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 471
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 471
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 471
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 471
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 472
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 472
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 472
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 472
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 473
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 473
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 473
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 473
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 474
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 474
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 474
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 474
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 475
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 475
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 475
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 475
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: acked packets 41 at time 4298599200
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 476
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 476
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 476
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 476
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 477
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 477
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 477
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 477
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 478
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 478
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 478
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 478
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 479
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 479
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 479
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 479
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 480
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 480
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 480
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 480
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: acked packets 40 at time 4298599212
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: acked buffer: 40 40 40 40 40 41 41 40
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: all_time and all packets: 4 4009
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: new speed = 1002
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: FOREIGN CWND=?; SPEED=352
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: buffer_speed_last = 1002 error = 168 foreign = 834
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 481
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 481
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 481
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 481
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 482
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 482
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 482
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 482
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 483
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 483
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 483
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 483
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 484
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 484
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 484
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 484
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 485
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 485
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 485
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 485
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: acked packets 40 at time 4298599224
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 486
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 486
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 486
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 486
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 487
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 487
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 487
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 487
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 488
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 488
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 488
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 488
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 489
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 489
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 489
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 489
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 490
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 490
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 490
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 491
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: acked packets 40 at time 4298599237
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 491
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 491
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 491
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 492
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 492
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 492
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 493
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 493
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 493
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 493
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 494
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 494
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 494
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 495
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 495
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 495
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 495
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 496
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 496
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 496
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: acked packets 40 at time 4298599249
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 497
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 497
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 497
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 497
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 498
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 498
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 498
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 499
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 499
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 499
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 499
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 500
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 500
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 500
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 501
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 501
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 501
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 501
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 502
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 502
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: acked packets 40 at time 4298599263
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 502
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 503
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 503
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 503
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 503
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 504
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 504
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 504
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 505
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 505
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 505
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 505
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 506
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 506
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 506
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 507
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 507
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 507
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 507
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 508
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: acked packets 40 at time 4298599276
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 508
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 508
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 509
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 509
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 509
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 509
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 510
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 510
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 510
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 511
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 511
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 511
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 511
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 512
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 512
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 512
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 513
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 513
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 513
