time,CWND,estimated_speed
2331,327,4611686018427388855
2332,328,4611686018427388855
2333,329,4611686018427388855
2334,330,4611686018427388855
2335,331,4611686018427388855
2336,332,4611686018427388855
2337,333,4611686018427388855
2338,334,4611686018427388855
2339,335,4611686018427388855
2340,336,4611686018427388855
2341,337,4611686018427388855
2342,338,4611686018427388855
2343,339,4611686018427388855
2344,340,4611686018427388855
2345,341,4611686018427388855
2346,342,4611686018427388855
2347,343,4611686018427388855
2348,344,4611686018427388855
2349,345,4611686018427388855
2350,346,4611686018427388855
2351,347,4611686018427388855
2352,348,4611686018427388855
2353,349,4611686018427388855
2354,350,4611686018427388855
2355,351,4611686018427388855
2356,352,4611686018427388855
2357,353,4611686018427388855
2358,354,4611686018427388855
2359,355,4611686018427388855
2360,356,4611686018427388855
2361,357,4611686018427388855
2362,358,4611686018427388855
2363,359,4611686018427388855
2364,360,4611686018427388855
2365,361,4611686018427388855
2366,362,4611686018427388855
2367,363,4611686018427388855
2368,364,4611686018427388855
2369,365,4611686018427388855
2370,366,4611686018427388855
2371,367,4611686018427388855
2372,368,4611686018427388855
2373,369,4611686018427388855
2374,370,4611686018427388855
2375,371,4611686018427388855
2376,372,4611686018427388855
2377,373,4611686018427388855
2378,374,4611686018427388855
2379,375,4611686018427388855
2380,376,4611686018427388855
2381,377,4611686018427388855
2382,378,4611686018427388855
2383,379,4611686018427388855
2384,380,4611686018427388855
2385,381,4611686018427388855
2386,382,4611686018427388855
2387,383,4611686018427388855
2388,384,4611686018427388855
2389,385,4611686018427388855
2390,386,4611686018427388855
2391,387,4611686018427388855
2392,388,4611686018427388855
2393,389,4611686018427388855
2394,390,4611686018427388855
2395,391,4611686018427388855
2396,392,4611686018427388855
2397,393,4611686018427388855
2398,394,4611686018427388855
2399,395,4611686018427388855
2400,396,4611686018427388855
2401,397,4611686018427388855
2402,398,4611686018427388855
2403,399,4611686018427388855
2404,400,4611686018427388855
2405,401,4611686018427388855
2406,402,4611686018427388855
2407,403,4611686018427388855
2408,404,4611686018427388855
2409,405,4611686018427388855
2410,406,4611686018427388855
2411,407,4611686018427388855
2412,408,4611686018427388855
2413,409,4611686018427388855
2414,410,4611686018427388855
2415,411,4611686018427388855
2416,412,4611686018427388855
2417,413,4611686018427388855
2418,414,4611686018427388855
2419,415,4611686018427388855
2420,416,4611686018427388855
2421,417,4611686018427388855
2422,418,4611686018427388855
2423,419,4611686018427388855
2424,420,4611686018427388855
2425,421,4611686018427388855
2426,422,4611686018427388855
2427,423,4611686018427388855
2428,424,4611686018427388855
2429,425,4611686018427388855
2430,426,4611686018427388855
2431,427,4611686018427388855
2432,428,4611686018427388855
2433,429,4611686018427388855
2434,430,4611686018427388855
2435,431,4611686018427388855
2436,432,4611686018427388855
2437,433,4611686018427388855
2438,434,4611686018427388855
2439,435,4611686018427388855
2440,436,4611686018427388855
2441,437,4611686018427388855
2442,438,4611686018427388855
2443,439,4611686018427388855
2444,440,4611686018427388855
2445,441,4611686018427388855
2446,442,4611686018427388855
2447,443,4611686018427388855
2448,444,4611686018427388855
2449,445,4611686018427388855
2450,446,4611686018427388855
2451,447,4611686018427388855
2452,448,4611686018427388855
2453,449,4611686018427388855
2454,450,4611686018427388855
2455,451,4611686018427388855
2456,452,4611686018427388855
2457,453,4611686018427388855
2458,454,4611686018427388855
2459,455,4611686018427388855
2460,456,4611686018427388855
2461,457,4611686018427388855
2462,458,4611686018427388855
2463,459,4611686018427388855
2464,460,4611686018427388855
2465,461,4611686018427388855
2466,462,4611686018427388855
2467,463,4611686018427388855
2468,464,4611686018427388855
2469,465,4611686018427388855
2470,466,4611686018427388855
2471,467,4611686018427388855
2472,468,4611686018427388855
2473,469,4611686018427388855
2474,470,4611686018427388855
2475,471,4611686018427388855
2476,472,4611686018427388855
2477,473,4611686018427388855
2478,474,4611686018427388855
2479,475,4611686018427388855
2480,476,4611686018427388855
2481,477,4611686018427388855
2482,478,4611686018427388855
2483,479,4611686018427388855
2484,480,4611686018427388855
2485,481,4611686018427388855
2486,482,4611686018427388855
2487,483,4611686018427388855
2488,484,4611686018427388855
2489,485,4611686018427388855
2490,486,4611686018427388855
2491,487,4611686018427388855
2492,488,4611686018427388855
2493,489,4611686018427388855
2494,490,4611686018427388855
2495,491,4611686018427388855
2496,492,4611686018427388855
2497,493,4611686018427388855
2498,494,4611686018427388855
2499,495,4611686018427388855
2500,496,4611686018427388855
2501,497,4611686018427388855
2502,498,4611686018427388855
2503,499,4611686018427388855
2504,500,4611686018427388855
2505,501,4611686018427388855
2506,502,4611686018427388855
2507,503,4611686018427388855
2508,504,4611686018427388855
2509,505,4611686018427388855
2510,506,4611686018427388855
2511,507,4611686018427388855
2512,508,4611686018427388855
2513,509,4611686018427388855
2514,510,4611686018427388855
2515,511,4611686018427388855
2516,512,4611686018427388855
2517,513,4611686018427388855
2518,514,4611686018427388855
2519,515,4611686018427388855
2520,516,4611686018427388855
2521,517,4611686018427388855
2522,518,4611686018427388855
2523,519,4611686018427388855
2524,520,4611686018427388855
2525,521,4611686018427388855
2526,522,4611686018427388855
2527,523,4611686018427388855
2528,524,4611686018427388855
2529,525,4611686018427388855
2530,526,4611686018427388855
2531,527,4611686018427388855
2532,528,4611686018427388855
2533,529,4611686018427388855
2534,530,4611686018427388855
2535,531,4611686018427388855
2536,532,4611686018427388855
2537,533,4611686018427388855
2538,534,4611686018427388855
2539,535,4611686018427388855
2540,536,4611686018427388855
2541,537,4611686018427388855
2542,538,4611686018427388855
2543,539,4611686018427388855
2544,540,4611686018427388855
2545,541,4611686018427388855
2546,542,4611686018427388855
2547,543,4611686018427388855
2548,544,4611686018427388855
2549,545,4611686018427388855
2550,546,4611686018427388855
2551,547,4611686018427388855
2552,548,4611686018427388855
2553,549,4611686018427388855
2554,550,4611686018427388855
2555,551,4611686018427388855
2556,552,4611686018427388855
2557,553,4611686018427388855
2558,554,4611686018427388855
2559,555,4611686018427388855
2560,556,4611686018427388855
2561,557,4611686018427388855
2562,558,4611686018427388855
2563,559,4611686018427388855
2564,560,4611686018427388855
2565,561,4611686018427388855
2566,562,4611686018427388855
2567,563,4611686018427388855
2568,564,4611686018427388855
2569,565,4611686018427388855
2570,566,4611686018427388855
2571,567,4611686018427388855
2572,568,4611686018427388855
2573,569,4611686018427388855
2574,570,4611686018427388855
2575,571,4611686018427388855
2576,572,4611686018427388855
2577,573,4611686018427388855
2578,574,4611686018427388855
2579,575,4611686018427388855
2580,576,4611686018427388855
2581,577,4611686018427388855
2582,578,4611686018427388855
2583,579,4611686018427388855
2584,580,4611686018427388855
2585,581,4611686018427388855
2586,582,4611686018427388855
2587,583,4611686018427388855
2588,584,4611686018427388855
2589,585,4611686018427388855
2590,586,4611686018427388855
2591,587,4611686018427388855
2592,588,4611686018427388855
2593,589,4611686018427388855
2594,590,4611686018427388855
2595,591,4611686018427388855
2596,592,4611686018427388855
2597,593,4611686018427388855
2598,594,4611686018427388855
2599,595,4611686018427388855
2600,596,4611686018427388855
2601,597,4611686018427388855
2602,598,4611686018427388855
2603,599,4611686018427388855
2604,600,4611686018427388855
2605,601,4611686018427388855
2606,602,4611686018427388855
2607,603,4611686018427388855
2608,604,4611686018427388855
2609,605,4611686018427388855
2610,606,4611686018427388855
2611,607,4611686018427388855
2612,608,4611686018427388855
2613,609,4611686018427388855
2614,610,4611686018427388855
2615,611,4611686018427388855
2616,612,4611686018427388855
2617,613,4611686018427388855
2618,614,4611686018427388855
2619,615,4611686018427388855
2620,616,4611686018427388855
2621,617,4611686018427388855
2622,618,4611686018427388855
2623,619,4611686018427388855
2624,620,4611686018427388855
2625,621,4611686018427388855
2626,622,4611686018427388855
2627,623,4611686018427388855
2628,624,4611686018427388855
2629,625,4611686018427388855
2630,626,4611686018427388855
2631,627,4611686018427388855
2632,628,4611686018427388855
2633,629,4611686018427388855
2634,630,4611686018427388855
2635,631,4611686018427388855
2636,632,4611686018427388855
2637,633,4611686018427388855
2638,634,4611686018427388855
2639,635,4611686018427388855
2640,636,4611686018427388855
2641,637,4611686018427388855
2642,638,4611686018427388855
2643,639,4611686018427388855
2644,640,4611686018427388855
2645,641,4611686018427388855
2646,642,4611686018427388855
2647,643,4611686018427388855
2648,644,4611686018427388855
2649,645,4611686018427388855
2650,646,4611686018427388855
2651,647,4611686018427388855
2652,648,4611686018427388855
2653,649,4611686018427388855
2654,650,4611686018427388855
2655,651,4611686018427388855
2656,652,4611686018427388855
2657,653,4611686018427388855
2658,654,4611686018427388855
2659,655,4611686018427388855
2660,656,4611686018427388855
2661,657,4611686018427388855
2662,658,4611686018427388855
2663,659,4611686018427388855
2664,660,4611686018427388855
2665,661,4611686018427388855
2666,662,4611686018427388855
2667,663,4611686018427388855
2668,664,4611686018427388855
2669,665,4611686018427388855
2670,666,4611686018427388855
2671,667,4611686018427388855
2672,668,4611686018427388855
2673,669,4611686018427388855
2674,670,4611686018427388855
2675,671,4611686018427388855
2676,672,4611686018427388855
2677,673,4611686018427388855
2678,674,4611686018427388855
2679,675,4611686018427388855
2680,676,4611686018427388855
2681,677,4611686018427388855
2682,678,4611686018427388855
2683,679,4611686018427388855
2684,680,4611686018427388855
2685,681,4611686018427388855
2686,682,4611686018427388855
2687,683,4611686018427388855
2688,684,4611686018427388855
2689,685,4611686018427388855
2690,686,4611686018427388855
2691,687,4611686018427388855
2692,688,4611686018427388855
2693,689,4611686018427388855
2694,690,4611686018427388855
2695,691,4611686018427388855
2696,692,4611686018427388855
2697,693,4611686018427388855
2698,694,4611686018427388855
2699,695,4611686018427388855
2700,696,4611686018427388855
2701,697,4611686018427388855
2702,698,4611686018427388855
2703,699,4611686018427388855
2704,700,4611686018427388855
2705,701,4611686018427388855
2706,702,4611686018427388855
2707,703,4611686018427388855
2708,704,4611686018427388855
2709,705,4611686018427388855
2710,706,4611686018427388855
2711,707,4611686018427388855
2712,708,4611686018427388855
2713,709,4611686018427388855
2714,710,4611686018427388855
2715,711,4611686018427388855
2716,712,4611686018427388855
2717,713,4611686018427388855
2718,714,4611686018427388855
2719,715,4611686018427388855
2720,716,4611686018427388855
2721,717,4611686018427388855
2722,718,4611686018427388855
2723,719,4611686018427388855
2724,720,4611686018427388855
2725,721,4611686018427388855
2726,722,4611686018427388855
2727,723,4611686018427388855
2728,724,4611686018427388855
2729,725,4611686018427388855
2730,726,4611686018427388855
2731,727,4611686018427388855
2732,728,4611686018427388855
2733,729,4611686018427388855
2734,730,4611686018427388855
2735,731,4611686018427388855
2736,732,4611686018427388855
2737,733,4611686018427388855
2738,734,4611686018427388855
2739,735,4611686018427388855
2740,736,4611686018427388855
2741,737,4611686018427388855
2742,738,4611686018427388855
2743,739,4611686018427388855
2744,740,4611686018427388855
2745,741,4611686018427388855
2746,742,4611686018427388855
2747,743,4611686018427388855
2748,744,4611686018427388855
2749,745,4611686018427388855
2750,746,4611686018427388855
2751,747,4611686018427388855
2752,748,4611686018427388855
2753,749,4611686018427388855
2754,750,4611686018427388855
2755,751,4611686018427388855
2756,752,4611686018427388855
2757,753,4611686018427388855
2758,754,4611686018427388855
2759,755,4611686018427388855
2760,756,4611686018427388855
2761,757,4611686018427388855
2762,758,4611686018427388855
2763,759,4611686018427388855
2764,760,4611686018427388855
2765,761,4611686018427388855
2766,762,4611686018427388855
2767,763,4611686018427388855
2768,764,4611686018427388855
2769,765,4611686018427388855
2770,766,4611686018427388855
2771,767,4611686018427388855
2772,768,4611686018427388855
2773,769,4611686018427388855
2774,770,4611686018427388855
2775,771,4611686018427388855
2776,772,4611686018427388855
2777,773,4611686018427388855
2778,774,4611686018427388855
2779,775,9223372036854776758
2780,776,9223372036854776758
2781,777,9223372036854776758
2782,778,9223372036854776758
2783,779,9223372036854776758
2784,780,9223372036854776758
2785,781,9223372036854776758
2786,782,9223372036854776758
2787,783,9223372036854776758
2788,784,9223372036854776758
2789,785,9223372036854776758
2790,786,9223372036854776758
2791,787,9223372036854776758
2792,788,9223372036854776758
2793,789,9223372036854776758
2794,790,9223372036854776758
2795,791,9223372036854776758
2796,792,9223372036854776758
2797,793,9223372036854776758
2798,794,9223372036854776758
2799,795,9223372036854776758
2800,796,9223372036854776758
2801,797,9223372036854776758
2802,798,9223372036854776758
2803,799,9223372036854776758
2804,800,9223372036854776758
2805,801,9223372036854776758
2806,802,9223372036854776758
2807,803,9223372036854776758
2808,804,9223372036854776758
2809,805,9223372036854776758
2810,806,9223372036854776758
2811,807,9223372036854776758
2812,808,9223372036854776758
2813,809,9223372036854776758
2814,810,9223372036854776758
2815,811,9223372036854776758
2816,812,9223372036854776758
2817,813,9223372036854776758
2818,814,9223372036854776758
2819,815,9223372036854776758
2820,816,9223372036854776758
2821,817,9223372036854776758
2822,818,9223372036854776758
2823,819,9223372036854776758
2824,820,9223372036854776758
2825,821,9223372036854776758
2826,822,9223372036854776758
2827,823,9223372036854776758
2828,824,9223372036854776758
2829,825,9223372036854776758
2830,826,9223372036854776758
2831,827,9223372036854776758
2832,828,9223372036854776758
2833,829,9223372036854776758
2834,830,9223372036854776758
2835,831,9223372036854776758
2836,832,9223372036854776758
2837,833,9223372036854776758
2838,834,9223372036854776758
2839,835,9223372036854776758
2840,836,9223372036854776758
2841,837,9223372036854776758
2842,838,9223372036854776758
2843,839,9223372036854776758
2844,840,9223372036854776758
2845,841,9223372036854776758
2846,842,9223372036854776758
2847,843,9223372036854776758
2848,844,9223372036854776758
2849,845,9223372036854776758
2850,846,9223372036854776758
2851,847,9223372036854776758
2852,848,9223372036854776758
2853,849,9223372036854776758
2854,850,9223372036854776758
2855,851,9223372036854776758
2856,852,9223372036854776758
2857,853,9223372036854776758
2858,854,9223372036854776758
2859,855,9223372036854776758
2860,856,9223372036854776758
2861,857,9223372036854776758
2862,858,9223372036854776758
2863,859,9223372036854776758
2864,860,9223372036854776758
2865,861,9223372036854776758
2866,862,9223372036854776758
2867,863,9223372036854776758
2868,864,9223372036854776758
2869,865,9223372036854776758
2870,866,9223372036854776758
2871,867,9223372036854776758
2872,868,9223372036854776758
2873,869,9223372036854776758
2874,870,9223372036854776758
2875,871,9223372036854776758
2876,872,9223372036854776758
2877,873,9223372036854776758
2878,874,9223372036854776758
2879,875,9223372036854776758
2880,876,9223372036854776758
2881,877,9223372036854776758
2882,878,9223372036854776758
2883,879,9223372036854776758
2884,880,9223372036854776758
2885,881,9223372036854776758
2886,882,9223372036854776758
2887,883,9223372036854776758
2888,884,9223372036854776758
2889,885,9223372036854776758
2890,886,9223372036854776758
2891,887,9223372036854776758
2892,888,9223372036854776758
2893,889,9223372036854776758
2894,890,9223372036854776758
2895,891,9223372036854776758
2896,892,9223372036854776758
2897,893,9223372036854776758
2898,894,9223372036854776758
2899,895,9223372036854776758
2900,896,9223372036854776758
2901,897,9223372036854776758
2902,898,9223372036854776758
2903,899,9223372036854776758
2904,900,9223372036854776758
2905,901,9223372036854776758
2906,902,9223372036854776758
2907,903,9223372036854776758
2908,904,9223372036854776758
2909,905,9223372036854776758
2910,906,9223372036854776758
2911,907,9223372036854776758
2912,908,9223372036854776758
2913,909,9223372036854776758
2914,910,9223372036854776758
2915,911,9223372036854776758
2916,912,9223372036854776758
2917,913,9223372036854776758
2918,914,9223372036854776758
2919,915,9223372036854776758
2920,916,9223372036854776758
2921,917,9223372036854776758
2922,918,9223372036854776758
2923,919,9223372036854776758
2924,920,9223372036854776758
2925,921,9223372036854776758
2926,922,9223372036854776758
2927,923,9223372036854776758
2928,924,9223372036854776758
2929,925,9223372036854776758
2930,926,9223372036854776758
2931,927,9223372036854776758
2932,928,9223372036854776758
2933,929,9223372036854776758
2934,930,9223372036854776758
2935,931,9223372036854776758
2936,932,9223372036854776758
2937,933,9223372036854776758
2938,934,9223372036854776758
2939,935,9223372036854776758
2940,936,9223372036854776758
2941,937,9223372036854776758
2942,938,9223372036854776758
2943,939,9223372036854776758
2944,940,9223372036854776758
2945,941,9223372036854776758
2946,942,9223372036854776758
2947,943,9223372036854776758
2948,944,9223372036854776758
2949,945,9223372036854776758
2950,946,9223372036854776758
2951,947,9223372036854776758
2952,948,9223372036854776758
2953,949,9223372036854776758
2954,950,9223372036854776758
2955,951,9223372036854776758
2956,952,9223372036854776758
2957,953,9223372036854776758
2958,954,9223372036854776758
2959,955,9223372036854776758
2960,956,9223372036854776758
2961,957,9223372036854776758
2962,958,9223372036854776758
2963,959,9223372036854776758
2964,960,9223372036854776758
2965,961,9223372036854776758
2966,962,9223372036854776758
2967,963,9223372036854776758
2968,964,9223372036854776758
2969,965,9223372036854776758
2970,966,9223372036854776758
2971,967,9223372036854776758
2972,968,9223372036854776758
2973,969,9223372036854776758
2974,970,9223372036854776758
2975,971,9223372036854776758
2976,972,9223372036854776758
2977,973,9223372036854776758
2978,974,9223372036854776758
2979,975,9223372036854776758
2980,976,9223372036854776758
2981,977,9223372036854776758
2982,978,9223372036854776758
2983,979,9223372036854776758
2984,980,9223372036854776758
2985,981,9223372036854776758
2986,982,9223372036854776758
2987,983,9223372036854776758
2988,984,9223372036854776758
2989,985,9223372036854776758
2990,986,9223372036854776758
2991,987,9223372036854776758
2992,988,9223372036854776758
2993,989,9223372036854776758
2994,990,9223372036854776758
2995,991,9223372036854776758
2996,992,9223372036854776758
2997,993,9223372036854776758
2998,994,9223372036854776758
2999,995,9223372036854776758
3000,996,9223372036854776758
3001,997,9223372036854776758
3002,998,9223372036854776758
3003,999,9223372036854776758
3004,1000,9223372036854776758
3005,1001,9223372036854776758
