time,CWND,estimated_speed
2514,118,3689348814741911273
2515,119,3689348814741911273
2516,120,3689348814741911273
2517,121,3689348814741911273
2518,122,3689348814741911273
2519,123,3689348814741911273
2520,124,3689348814741911273
2521,125,3689348814741911273
2522,126,3689348814741911273
2523,127,3689348814741911273
2524,128,3689348814741911273
2525,129,3689348814741911273
2526,130,3689348814741911273
2527,131,3689348814741911273
2528,132,3689348814741911273
2529,133,3689348814741911273
2530,134,3689348814741911273
2531,135,3689348814741911273
2532,136,3689348814741911273
2533,137,3689348814741911273
2534,138,3689348814741911273
2535,139,3689348814741911273
2536,140,3689348814741911273
2537,141,3689348814741911273
2538,142,3689348814741911273
2539,143,3689348814741911273
2540,144,3689348814741911273
2541,145,3689348814741911273
2542,146,3689348814741911273
2543,147,3689348814741911273
2544,148,3689348814741911273
2545,149,3689348814741911273
2546,150,3689348814741911273
2547,151,3689348814741911273
2548,152,3689348814741911273
2549,153,3689348814741911273
2550,154,3689348814741911273
2551,155,3689348814741911273
2552,156,3689348814741911273
2553,157,3689348814741911273
2554,158,3689348814741911273
2555,159,3689348814741911273
2556,160,3689348814741911273
2557,161,3689348814741911273
2558,162,3689348814741911273
2559,163,3689348814741911273
2560,164,3689348814741911273
2561,165,3689348814741911273
2562,166,3689348814741911273
2563,167,3689348814741911273
2564,168,3689348814741911273
2565,169,3689348814741911273
2566,170,3689348814741911273
2567,171,3689348814741911273
2568,172,3689348814741911273
2569,173,3689348814741911273
2570,174,3689348814741911273
2571,175,3689348814741911273
2572,176,3689348814741911273
2573,177,3689348814741911273
2574,178,3689348814741911273
2575,179,3689348814741911273
2576,180,3689348814741911273
2577,181,3689348814741911273
2578,182,3689348814741911273
2579,183,3689348814741911273
2580,184,3689348814741911273
2581,185,3689348814741911273
2582,186,3689348814741911273
2583,187,3689348814741911273
2584,188,3689348814741911273
2585,189,3689348814741911273
2586,190,3689348814741911273
2587,191,3689348814741911273
2588,192,3689348814741911273
2589,193,3689348814741911273
2590,194,3689348814741911273
2591,195,3689348814741911273
2592,196,3689348814741911273
2593,197,3689348814741911273
2594,198,3689348814741911273
2595,199,3689348814741911273
2596,200,3689348814741911273
2597,201,3689348814741911273
2598,202,3689348814741911273
2599,203,3689348814741911273
2600,204,3689348814741911273
2601,205,3689348814741911273
2602,206,3689348814741911273
2603,207,3689348814741911273
2604,208,3689348814741911273
2605,209,3689348814741911273
2606,210,3689348814741911273
2607,211,3689348814741911273
2608,212,3689348814741911273
2609,213,3689348814741911273
2610,214,3689348814741911273
2611,215,3689348814741911273
2612,216,3689348814741911273
2613,217,3689348814741911273
2614,218,3689348814741911273
2615,219,3689348814741911273
2616,220,3689348814741911273
2617,221,3689348814741911273
2618,222,3689348814741911273
2619,223,3689348814741911273
2620,224,3689348814741911273
2621,225,3689348814741911273
2622,226,3689348814741911273
2623,227,3689348814741911273
2624,228,3689348814741911273
2625,229,3689348814741911273
2626,230,3689348814741911273
2627,231,3689348814741911273
2628,232,3689348814741911273
2629,233,3689348814741911273
2630,234,3689348814741911273
2631,235,3689348814741911273
2632,236,3689348814741911273
2633,237,3689348814741911273
2634,238,3689348814741911273
2635,239,3689348814741911273
2636,240,3689348814741911273
2637,241,3689348814741911273
2638,242,3689348814741911273
2639,243,3689348814741911273
2640,244,3689348814741911273
2641,245,3689348814741911273
2642,246,3689348814741911273
2643,247,3689348814741911273
2644,248,3689348814741911273
2645,249,3689348814741911273
2646,250,3689348814741911273
2647,251,3689348814741911273
2648,252,3689348814741911273
2649,253,3689348814741911273
2650,254,3689348814741911273
2651,255,3689348814741911273
2652,256,3689348814741911273
2653,257,3689348814741911273
2654,258,3689348814741911273
2655,259,3689348814741911273
2656,260,3689348814741911273
2657,261,3689348814741911273
2658,262,3689348814741911273
2659,263,3689348814741911273
2660,264,3689348814741911273
2661,265,3689348814741911273
2662,266,3689348814741911273
2663,267,3689348814741911273
2664,268,3689348814741911273
2665,269,3689348814741911273
2666,270,3689348814741911273
2667,271,3689348814741911273
2668,272,3689348814741911273
2669,273,3689348814741911273
2670,274,3689348814741911273
2671,275,3689348814741911273
2672,276,3689348814741911273
2673,277,3689348814741911273
2674,278,3689348814741911273
2675,279,3689348814741911273
2676,280,3689348814741911273
2677,281,3689348814741911273
2678,282,3689348814741911273
2679,283,3689348814741911273
2680,284,3689348814741911273
2681,285,3689348814741911273
2682,286,3689348814741911273
2683,287,3689348814741911273
2684,288,3689348814741911273
2685,289,3689348814741911273
2686,290,3689348814741911273
2687,291,3689348814741911273
2688,292,3689348814741911273
2689,293,3689348814741911273
2690,294,3689348814741911273
2691,295,3689348814741911273
2692,296,3689348814741911273
2693,297,3689348814741911273
2694,298,3689348814741911273
2695,299,3689348814741911273
2696,300,3689348814741911273
2697,301,3689348814741911273
2698,302,3689348814741911273
2699,303,3689348814741911273
2700,304,3689348814741911273
2701,305,3689348814741911273
2702,306,3689348814741911273
2703,307,3689348814741911273
2704,308,3689348814741911273
2705,309,3689348814741911273
2706,310,3689348814741911273
2707,311,3689348814741911273
2708,312,3689348814741911273
2709,313,3689348814741911273
2710,314,3689348814741911273
2711,315,3689348814741911273
2712,316,3689348814741911273
2713,317,3689348814741911273
2714,318,3689348814741911273
2715,319,3689348814741911273
2716,320,3689348814741911273
2717,321,3689348814741911273
2718,322,3689348814741911273
2719,323,3689348814741911273
2720,324,3689348814741911273
2721,325,3689348814741911273
2722,326,3689348814741911273
2723,327,3689348814741911273
2724,328,3689348814741911273
2725,329,3689348814741911273
2726,330,3689348814741911273
2727,331,3689348814741911273
2728,332,3689348814741911273
2729,333,3689348814741911273
2730,334,3689348814741911273
2731,335,3689348814741911273
2732,336,3689348814741911273
2733,337,3689348814741911273
2734,338,3689348814741911273
2735,339,3689348814741911273
2736,340,3689348814741911273
2737,341,3689348814741911273
2738,342,3689348814741911273
2739,343,3689348814741911273
2740,344,3689348814741911273
2741,345,3689348814741911273
2742,346,3689348814741911273
2743,347,3689348814741911273
2744,348,3689348814741911273
2745,349,3689348814741911273
2746,350,3689348814741911273
2747,351,3689348814741911273
2748,352,3689348814741911273
2749,353,3689348814741911273
2750,354,3689348814741911273
2751,355,3689348814741911273
2752,356,3689348814741911273
2753,357,3689348814741911273
2754,358,3689348814741911273
2755,359,3689348814741911273
2756,360,3689348814741911273
2757,361,3689348814741911273
2758,362,3689348814741911273
2759,363,3689348814741911273
2760,364,3689348814741911273
2761,365,3689348814741911273
2762,366,3689348814741911273
2763,367,3689348814741911273
2764,368,3689348814741911273
2765,369,3689348814741911273
2766,370,3689348814741911273
2767,371,3689348814741911273
2768,372,3689348814741911273
2769,373,3689348814741911273
2770,374,3689348814741911273
2771,375,3689348814741911273
2772,376,3689348814741911273
2773,377,3689348814741911273
2774,378,3689348814741911273
2775,379,3689348814741911273
2776,380,3689348814741911273
2777,381,3689348814741911273
2778,382,3689348814741911273
2779,383,3689348814741911273
2780,384,3689348814741911273
2781,385,3689348814741911273
2782,386,3689348814741911273
2783,387,3689348814741911273
2784,388,3689348814741911273
2785,389,3689348814741911273
2786,390,3689348814741911273
2787,391,3689348814741911273
2788,392,3689348814741911273
2789,393,3689348814741911273
2790,394,3689348814741911273
2791,395,3689348814741911273
2792,396,3689348814741911273
2793,397,3689348814741911273
2794,398,3689348814741911273
2795,399,3689348814741911273
2796,400,3689348814741911273
2797,401,3689348814741911273
2798,402,3689348814741911273
2799,403,3689348814741911273
2800,404,3689348814741911273
2801,405,3689348814741911273
2802,406,3689348814741911273
2803,407,3689348814741911273
2804,408,3689348814741911273
2805,409,3689348814741911273
2806,410,3689348814741911273
2807,411,3689348814741911273
2808,412,3689348814741911273
2809,413,3689348814741911273
2810,414,3689348814741911273
2811,415,3689348814741911273
2812,416,3689348814741911273
2813,417,3689348814741911273
2814,418,3689348814741911273
2815,419,3689348814741911273
2816,420,3689348814741911273
2817,421,3689348814741911273
2818,422,3689348814741911273
2819,423,3689348814741911273
2820,424,3689348814741911273
2821,425,3689348814741911273
2822,426,3689348814741911273
2823,427,3689348814741911273
2824,428,3689348814741911273
2825,429,3689348814741911273
2826,430,3689348814741911273
2827,431,3689348814741911273
2828,432,3689348814741911273
2829,433,3689348814741911273
2830,434,3689348814741911273
2831,435,3689348814741911273
2832,436,3689348814741911273
2833,437,3689348814741911273
2834,438,3689348814741911273
2835,439,3689348814741911273
2836,440,3689348814741911273
2837,441,3689348814741911273
2838,442,3689348814741911273
2839,443,3689348814741911273
2840,444,3689348814741911273
2841,445,3689348814741911273
2842,446,3689348814741911273
2843,447,3689348814741911273
2844,448,3689348814741911273
2845,449,3689348814741911273
2846,450,3689348814741911273
2847,451,3689348814741911273
2848,452,3689348814741911273
2849,453,3689348814741911273
2850,454,3689348814741911273
2851,455,3689348814741911273
2852,456,3689348814741911273
2853,457,3689348814741911273
2854,458,3689348814741911273
2855,459,3689348814741911273
2856,460,3689348814741911273
2857,461,3689348814741911273
2858,462,3689348814741911273
2859,463,3689348814741911273
2860,464,3689348814741911273
2861,465,3689348814741911273
2862,466,3689348814741911273
2863,467,3689348814741911273
2864,468,3689348814741911273
2865,469,3689348814741911273
2866,470,3689348814741911273
2867,471,3689348814741911273
2868,472,3689348814741911273
2869,473,3689348814741911273
2870,474,3689348814741911273
2871,475,3689348814741911273
2872,476,3689348814741911273
2873,477,3689348814741911273
2874,478,3689348814741911273
2875,479,3689348814741911273
2876,480,3689348814741911273
2877,481,3689348814741911273
2878,482,3689348814741911273
2879,483,3689348814741911273
2880,484,3689348814741911273
2881,485,3689348814741911273
2882,486,3689348814741911273
2883,487,3689348814741911273
2884,488,3689348814741911273
2885,489,3689348814741911273
2886,490,3689348814741911273
2887,491,3689348814741911273
2888,492,3689348814741911273
2889,493,3689348814741911273
2890,494,3689348814741911273
2891,495,3689348814741911273
2892,496,3689348814741911273
2893,497,3689348814741911273
2894,498,3689348814741911273
2895,499,3689348814741911273
2896,500,3689348814741911273
2897,501,3689348814741911273
2898,502,3689348814741911273
2899,503,3689348814741911273
2900,504,3689348814741911273
2901,505,3689348814741911273
2902,506,3689348814741911273
2903,507,3689348814741911273
2904,508,3689348814741911273
2905,509,3689348814741911273
2906,510,3689348814741911273
2907,511,3689348814741911273
2908,512,3689348814741911273
2909,513,3689348814741911273
2910,514,3689348814741911273
2911,515,3689348814741911273
2912,516,3689348814741911273
2913,517,3689348814741911273
2914,518,3689348814741911273
2915,519,3689348814741911273
2916,520,3689348814741911273
2917,521,3689348814741911273
2918,522,3689348814741911273
2919,523,3689348814741911273
2920,524,3689348814741911273
2921,525,3689348814741911273
2922,526,3689348814741911273
2923,527,3689348814741911273
2924,528,3689348814741911273
2925,529,3689348814741911273
2926,530,3689348814741911273
2927,531,3689348814741911273
2928,532,3689348814741911273
2929,533,3689348814741911273
2930,534,3689348814741911273
2931,535,3689348814741911273
2932,536,3689348814741911273
2933,537,3689348814741911273
2934,538,3689348814741911273
2935,539,3689348814741911273
2936,540,3689348814741911273
2937,541,3689348814741911273
2938,542,3689348814741911273
2939,543,3689348814741911273
2940,544,3689348814741911273
2941,545,3689348814741911273
2942,546,3689348814741911273
2943,547,3689348814741911273
2944,548,3689348814741911273
2945,549,3689348814741911273
2946,550,3689348814741911273
2947,551,3689348814741911273
2948,552,3689348814741911273
2949,553,3689348814741911273
2950,554,3689348814741911273
2951,555,3689348814741911273
2952,556,3689348814741911273
2953,557,3689348814741911273
2954,558,3689348814741911273
2955,559,3689348814741911273
2956,560,3689348814741911273
2957,561,3689348814741911273
2958,562,3689348814741911273
2959,563,3689348814741911273
2960,564,3689348814741911273
2961,565,3689348814741911273
2962,566,3689348814741911273
2963,567,3689348814741911273
2964,568,3689348814741911273
2965,569,3689348814741911273
2966,570,3689348814741911273
2967,571,3689348814741911273
2968,572,3689348814741911273
2969,573,3689348814741911273
2970,574,3689348814741911273
2971,575,3689348814741911273
2972,576,3689348814741911273
2973,577,3689348814741911273
2974,578,3689348814741911273
2975,579,3689348814741911273
2976,580,3689348814741911273
2977,581,3689348814741911273
2978,582,3689348814741911273
2979,583,3689348814741911273
2980,584,3689348814741911273
2981,585,3689348814741911273
2982,586,3689348814741911273
2983,587,3689348814741911273
2984,588,3689348814741911273
2985,589,3689348814741911273
2986,590,3689348814741911273
2987,591,3689348814741911273
2988,592,3689348814741911273
2989,593,3689348814741911273
2990,594,3689348814741911273
2991,595,3689348814741911273
2992,596,3689348814741911273
2993,597,3689348814741911273
2994,598,3689348814741911273
2995,599,3689348814741911273
2996,600,3689348814741911273
2997,601,3689348814741911273
2998,602,3689348814741911273
2999,603,3689348814741911273
3000,604,3689348814741911273
3001,605,3689348814741911273
3002,606,3689348814741911273
3003,607,3689348814741911273
3004,608,3689348814741911273
3005,609,3689348814741911273
3006,610,3689348814741911273
3007,611,3689348814741911273
3008,612,3689348814741911273
3009,613,3689348814741911273
3010,614,3689348814741911273
3011,615,3689348814741911273
3012,616,3689348814741911273
3013,617,3689348814741911273
3014,618,3689348814741911273
3015,619,3689348814741911273
3016,620,3689348814741911273
3017,621,3689348814741911273
3018,622,3689348814741911273
3019,623,3689348814741911273
3020,624,3689348814741911273
3021,625,3689348814741911273
3022,626,3689348814741911273
3023,627,3689348814741911273
3024,628,3689348814741911273
3025,629,3689348814741911273
3026,630,3689348814741911273
3027,631,3689348814741911273
3028,632,3689348814741911273
3029,633,3689348814741911273
3030,634,3689348814741911273
3031,635,3689348814741911273
3032,636,3689348814741911273
3033,637,3689348814741911273
3034,638,3689348814741911273
3035,639,3689348814741911273
3036,640,3689348814741911273
3037,641,3689348814741911273
3038,642,3689348814741911273
3039,643,3689348814741911273
3040,644,3689348814741911273
3041,645,3689348814741911273
3042,646,3689348814741911273
3043,647,3689348814741911273
3044,648,3689348814741911273
3045,649,3689348814741911273
3046,650,3689348814741911273
3047,651,3689348814741911273
3048,652,3689348814741911273
3049,653,3689348814741911273
3050,654,3689348814741911273
3051,655,3689348814741911273
3052,656,3689348814741911273
3053,657,3689348814741911273
3054,658,3689348814741911273
3055,659,3689348814741911273
3056,660,3689348814741911273
3057,661,3689348814741911273
3058,662,3689348814741911273
3059,663,3689348814741911273
3060,664,3689348814741911273
3061,665,3689348814741911273
3062,666,3689348814741911273
3063,667,3689348814741911273
3064,668,3689348814741911273
3065,669,3689348814741911273
3066,670,3689348814741911273
3067,671,3689348814741911273
3068,672,3689348814741911273
3069,673,3689348814741911273
3070,674,3689348814741911273
3071,675,3689348814741911273
3072,676,3689348814741911273
3073,677,3689348814741911273
3074,678,3689348814741911273
3075,679,3689348814741911273
3076,680,3689348814741911273
3077,681,3689348814741911273
3078,682,3689348814741911273
3079,683,3689348814741911273
3080,684,3689348814741911273
3081,685,3689348814741911273
3082,686,3689348814741911273
3083,687,3689348814741911273
3084,688,3689348814741911273
3085,689,3689348814741911273
3086,690,3689348814741911273
3087,691,3689348814741911273
3088,692,3689348814741911273
3089,693,3689348814741911273
3090,694,3689348814741911273
3091,695,3689348814741911273
3092,696,3689348814741911273
3093,697,3689348814741911273
3094,698,3689348814741911273
3095,699,3689348814741911273
3096,700,3689348814741911273
3097,701,3689348814741911273
3098,702,3689348814741911273
3099,703,3689348814741911273
3100,704,3689348814741911273
3101,705,3689348814741911273
3102,706,3689348814741911273
3103,707,3689348814741911273
3104,708,3689348814741911273
3105,709,3689348814741911273
3106,710,3689348814741911273
3107,711,3689348814741911273
3108,712,3689348814741911273
3109,713,3689348814741911273
3110,714,3689348814741911273
3111,715,3689348814741911273
3112,716,3689348814741911273
3113,717,3689348814741911273
3114,718,3689348814741911273
3115,719,3689348814741911273
3116,720,3689348814741911273
3117,721,3689348814741911273
3118,722,3689348814741911273
3119,723,3689348814741911273
3120,724,3689348814741911273
3121,725,3689348814741911273
3122,726,3689348814741911273
3123,727,3689348814741911273
3124,728,3689348814741911273
3125,729,3689348814741911273
3126,730,3689348814741911273
3127,731,3689348814741911273
3128,732,3689348814741911273
3129,733,3689348814741911273
3130,734,3689348814741911273
3131,735,3689348814741911273
3132,736,3689348814741911273
3133,737,3689348814741911273
3134,738,3689348814741911273
3135,739,3689348814741911273
3136,740,3689348814741911273
3137,741,3689348814741911273
3138,742,3689348814741911273
3139,743,3689348814741911273
3140,744,3689348814741911273
3141,745,3689348814741911273
3142,746,3689348814741911273
3143,747,3689348814741911273
3144,748,3689348814741911273
3145,749,3689348814741911273
3146,750,3689348814741911273
3147,751,3689348814741911273
3148,752,3689348814741911273
3149,753,3689348814741911273
3150,754,3689348814741911273
3151,755,3689348814741911273
3152,756,3689348814741911273
3153,757,3689348814741911273
3154,758,3689348814741911273
3155,759,3689348814741911273
3156,760,3689348814741911273
3157,761,3689348814741911273
3158,762,3689348814741911273
3159,763,3689348814741911273
3160,764,3689348814741911273
3161,765,3689348814741911273
3162,766,3689348814741911273
3163,767,3689348814741911273
3164,768,3689348814741911273
3165,769,3689348814741911273
3166,770,3689348814741911273
3167,771,3689348814741911273
3168,772,3689348814741911273
3169,773,3689348814741911273
3170,774,3689348814741911273
3171,775,3689348814741911273
3172,776,3689348814741911273
3173,777,3689348814741911273
3174,778,3689348814741911273
3175,779,3689348814741911273
3176,780,3689348814741911273
3177,781,3689348814741911273
3178,782,3689348814741911273
3179,783,3689348814741911273
3180,784,3689348814741911273
3181,785,3689348814741911273
3182,786,3689348814741911273
3183,787,3689348814741911273
3184,788,3689348814741911273
3185,789,3689348814741911273
3186,790,3689348814741911273
3187,791,3689348814741911273
3188,792,3689348814741911273
3189,793,3689348814741911273
3190,794,3689348814741911273
3191,795,3689348814741911273
3192,796,3689348814741911273
3193,797,3689348814741911273
3194,798,3689348814741911273
3195,799,3689348814741911273
3196,800,3689348814741911273
3197,801,3689348814741911273
3198,802,3689348814741911273
3199,803,3689348814741911273
3200,804,3689348814741911273
3201,805,3689348814741911273
3202,806,3689348814741911273
3203,807,3689348814741911273
3204,808,3689348814741911273
3205,809,3689348814741911273
3206,810,3689348814741911273
3207,811,3689348814741911273
3208,812,3689348814741911273
3209,813,3689348814741911273
3210,814,3689348814741911273
3211,815,3689348814741911273
3212,816,3689348814741911273
3213,817,3689348814741911273
3214,818,3689348814741911273
3215,819,3689348814741911273
3216,820,3689348814741911273
3217,821,3689348814741911273
3218,822,3689348814741911273
3219,823,3689348814741911273
3220,824,3689348814741911273
3221,825,3689348814741911273
3222,826,3689348814741911273
3223,827,3689348814741911273
3224,828,3689348814741911273
3225,829,3689348814741911273
3226,830,3689348814741911273
3227,831,3689348814741911273
3228,832,3689348814741911273
3229,833,3689348814741911273
3230,834,3689348814741911273
3231,835,3689348814741911273
3232,836,3689348814741911273
3233,837,3689348814741911273
3234,838,3689348814741911273
3235,839,3689348814741911273
3236,840,3689348814741911273
3237,841,3689348814741911273
3238,842,3689348814741911273
3239,843,3689348814741911273
3240,844,3689348814741911273
3241,845,3689348814741911273
3242,846,3689348814741911273
3243,847,3689348814741911273
3244,848,3689348814741911273
3245,849,3689348814741911273
3246,850,3689348814741911273
3247,851,3689348814741911273
3248,852,3689348814741911273
3249,853,3689348814741911273
3250,854,3689348814741911273
3251,855,3689348814741911273
3252,856,3689348814741911273
3253,857,3689348814741911273
3254,858,3689348814741911273
3255,859,3689348814741911273
3256,860,3689348814741911273
3257,861,3689348814741911273
3258,862,3689348814741911273
3259,863,3689348814741911273
3260,864,3689348814741911273
3261,865,3689348814741911273
3262,866,3689348814741911273
3263,867,3689348814741911273
3264,868,3689348814741911273
3265,869,3689348814741911273
3266,870,3689348814741911273
3267,871,3689348814741911273
3268,872,3689348814741911273
3269,873,3689348814741911273
3270,874,3689348814741911273
3271,875,3689348814741911273
3272,876,3689348814741911273
3273,877,3689348814741911273
3274,878,3689348814741911273
3275,879,3689348814741911273
3276,880,3689348814741911273
3277,881,3689348814741911273
3278,882,3689348814741911273
3279,883,3689348814741911273
3280,884,3689348814741911273
3281,885,3689348814741911273
3282,886,3689348814741911273
3283,887,3689348814741911273
3284,888,3689348814741911273
3285,889,3689348814741911273
3286,890,3689348814741911273
3287,891,3689348814741911273
3288,892,3689348814741911273
3289,893,3689348814741911273
3290,894,3689348814741911273
3291,895,3689348814741911273
3292,896,3689348814741911273
3293,897,3689348814741911273
3294,898,3689348814741911273
3295,899,3689348814741911273
3296,900,3689348814741911273
3297,901,3689348814741911273
3298,902,3689348814741911273
3299,903,3689348814741911273
3300,904,3689348814741911273
3301,905,3689348814741911273
3302,906,3689348814741911273
3303,907,3689348814741911273
3304,908,3689348814741911273
3305,909,3689348814741911273
3306,910,3689348814741911273
3307,911,3689348814741911273
3308,912,3689348814741911273
3309,913,3689348814741911273
3310,914,3689348814741911273
3311,915,3689348814741911273
3312,916,3689348814741911273
3313,917,3689348814741911273
3314,918,3689348814741911273
3315,919,3689348814741911273
3316,920,3689348814741911273
3317,921,3689348814741911273
3318,922,3689348814741911273
3319,923,3689348814741911273
3320,924,3689348814741911273
3321,925,3689348814741911273
3322,926,3689348814741911273
3323,927,3689348814741911273
3324,928,3689348814741911273
3325,929,3689348814741911273
3326,930,3689348814741911273
3327,931,3689348814741911273
3328,932,3689348814741911273
3329,933,3689348814741911273
3330,934,3689348814741911273
3331,935,3689348814741911273
3332,936,3689348814741911273
3333,937,3689348814741911273
3334,938,3689348814741911273
3335,939,3689348814741911273
3336,940,3689348814741911273
3337,941,3689348814741911273
3338,942,3689348814741911273
3339,943,3689348814741911273
3340,944,3689348814741911273
3341,945,3689348814741911273
3342,946,3689348814741911273
3343,947,3689348814741911273
3344,948,3689348814741911273
3345,949,3689348814741911273
3346,950,3689348814741911273
3347,951,3689348814741911273
3348,952,3689348814741911273
3349,953,3689348814741911273
3350,954,3689348814741911273
3351,955,3689348814741911273
3352,956,3689348814741911273
3353,957,3689348814741911273
3354,958,3689348814741911273
3355,959,3689348814741911273
3356,960,3689348814741911273
3357,961,3689348814741911273
3358,962,3689348814741911273
3359,963,3689348814741911273
3360,964,3689348814741911273
3361,965,3689348814741911273
3362,966,3689348814741911273
3363,967,3689348814741911273
3364,968,3689348814741911273
3365,969,3689348814741911273
3366,970,3689348814741911273
3367,971,3689348814741911273
3368,972,3689348814741911273
3369,973,3689348814741911273
3370,974,3689348814741911273
3371,975,3689348814741911273
3372,976,3689348814741911273
3373,977,3689348814741911273
3374,978,3689348814741911273
3375,979,3689348814741911273
3376,980,3689348814741911273
3377,981,3689348814741911273
3378,982,3689348814741911273
3379,983,3689348814741911273
3380,984,3689348814741911273
