time,CWND,estimated_speed
13:26:03,438,3689348814741911273
13:26:03,438,3689348814741911273
13:26:03,438,3689348814741911273
13:26:03,438,3689348814741911273
13:26:03,438,3689348814741911273
13:26:03,438,3689348814741911273
13:26:03,438,3689348814741911273
13:26:03,438,3689348814741911273
13:26:03,438,3689348814741911273
13:26:03,438,3689348814741911273
13:26:03,438,3689348814741911273
13:26:03,438,3689348814741911273
13:26:03,438,3689348814741911273
13:26:03,438,3689348814741911273
13:26:03,438,3689348814741911273
13:26:03,438,3689348814741911273
13:26:03,438,3689348814741911273
13:26:03,438,3689348814741911273
13:26:03,438,3689348814741911273
13:26:03,438,3689348814741911273
13:26:03,438,3689348814741911273
13:26:03,438,3689348814741911273
13:26:03,438,3689348814741911273
13:26:03,438,3689348814741911273
13:26:03,438,3689348814741911273
13:26:03,438,3689348814741911273
13:26:03,438,3689348814741911273
13:26:03,438,3689348814741911273
13:26:03,438,3689348814741911273
13:26:03,439,3689348814741911273
13:26:03,439,3689348814741911273
13:26:03,439,3689348814741911273
13:26:03,439,3689348814741911273
13:26:03,439,3689348814741911273
13:26:03,439,3689348814741911273
13:26:03,439,3689348814741911273
13:26:03,439,3689348814741911273
13:26:03,439,3689348814741911273
13:26:03,439,3689348814741911273
13:26:03,439,3689348814741911273
13:26:03,439,3689348814741911273
13:26:03,439,3689348814741911273
13:26:03,439,3689348814741911273
13:26:03,439,3689348814741911273
13:26:03,439,3689348814741911273
13:26:03,439,3689348814741911273
13:26:03,439,3689348814741911273
13:26:03,439,3689348814741911273
13:26:03,439,3689348814741911273
13:26:03,439,3689348814741911273
13:26:03,439,3689348814741911273
13:26:03,439,3689348814741911273
13:26:03,439,3689348814741911273
13:26:03,439,3689348814741911273
13:26:03,439,3689348814741911273
13:26:03,439,3689348814741911273
13:26:03,439,3689348814741911273
13:26:03,439,3689348814741911273
13:26:03,439,3689348814741911273
13:26:03,439,3689348814741911273
13:26:03,439,3689348814741911273
13:26:03,439,3689348814741911273
13:26:03,439,3689348814741911273
13:26:03,439,3689348814741911273
13:26:03,439,3689348814741911273
13:26:03,440,3689348814741911273
13:26:03,440,3689348814741911273
13:26:03,440,3689348814741911273
13:26:03,440,3689348814741911273
13:26:03,440,3689348814741911273
13:26:03,440,3689348814741911273
13:26:03,440,3689348814741911273
13:26:03,440,3689348814741911273
13:26:03,440,3689348814741911273
13:26:03,440,3689348814741911273
13:26:03,440,3689348814741911273
13:26:03,440,3689348814741911273
13:26:03,440,3689348814741911273
13:26:03,440,3689348814741911273
13:26:03,440,3689348814741911273
13:26:03,440,3689348814741911273
13:26:03,440,3689348814741911273
13:26:03,440,3689348814741911273
13:26:03,440,3689348814741911273
13:26:03,440,3689348814741911273
13:26:03,440,3689348814741911273
13:26:03,440,3689348814741911273
13:26:03,440,3689348814741911273
13:26:03,440,3689348814741911273
13:26:03,440,3689348814741911273
13:26:03,440,3689348814741911273
13:26:03,440,3689348814741911273
13:26:03,440,3689348814741911273
13:26:03,440,3689348814741911273
13:26:03,440,3689348814741911273
13:26:03,440,3689348814741911273
13:26:03,440,3689348814741911273
13:26:03,440,3689348814741911273
13:26:03,440,3689348814741911273
13:26:03,440,3689348814741911273
13:26:03,440,3689348814741911273
13:26:03,440,3689348814741911273
13:26:03,441,3689348814741911273
13:26:03,441,3689348814741911273
13:26:03,441,3689348814741911273
13:26:03,441,3689348814741911273
13:26:03,441,3689348814741911273
13:26:03,441,3689348814741911273
13:26:03,441,3689348814741911273
13:26:03,441,3689348814741911273
13:26:03,441,3689348814741911273
13:26:03,441,3689348814741911273
13:26:03,441,3689348814741911273
13:26:03,441,3689348814741911273
13:26:03,441,3689348814741911273
13:26:03,441,3689348814741911273
13:26:03,441,3689348814741911273
13:26:03,441,3689348814741911273
13:26:03,441,3689348814741911273
13:26:03,441,3689348814741911273
13:26:03,441,3689348814741911273
13:26:03,441,3689348814741911273
13:26:03,441,3689348814741911273
13:26:03,441,3689348814741911273
13:26:03,441,3689348814741911273
13:26:03,441,3689348814741911273
13:26:03,441,3689348814741911273
13:26:03,441,3689348814741911273
13:26:03,441,3689348814741911273
13:26:03,441,3689348814741911273
13:26:03,441,3689348814741911273
13:26:03,441,3689348814741911273
13:26:03,441,3689348814741911273
13:26:03,441,3689348814741911273
13:26:03,441,3689348814741911273
13:26:03,441,3689348814741911273
13:26:03,441,3689348814741911273
13:26:03,442,3689348814741911273
13:26:03,442,3689348814741911273
13:26:03,442,3689348814741911273
13:26:03,442,3689348814741911273
13:26:03,442,3689348814741911273
13:26:03,442,3689348814741911273
13:26:03,442,3689348814741911273
13:26:03,442,3689348814741911273
13:26:03,442,3689348814741911273
13:26:03,442,3689348814741911273
13:26:03,442,3689348814741911273
13:26:03,442,3689348814741911273
13:26:04,442,3689348814741911273
13:26:04,442,3689348814741911273
13:26:04,442,3689348814741911273
13:26:04,442,3689348814741911273
13:26:04,442,3689348814741911273
13:26:04,442,3689348814741911273
13:26:04,442,3689348814741911273
13:26:04,442,3689348814741911273
13:26:04,442,3689348814741911273
13:26:04,442,3689348814741911273
13:26:04,442,3689348814741911273
13:26:04,442,3689348814741911273
13:26:04,442,3689348814741911273
13:26:04,442,3689348814741911273
13:26:04,442,3689348814741911273
13:26:04,442,3689348814741911273
13:26:04,442,3689348814741911273
13:26:04,442,3689348814741911273
13:26:04,442,3689348814741911273
13:26:04,443,3689348814741911273
13:26:04,443,3689348814741911273
13:26:04,443,3689348814741911273
13:26:04,443,3689348814741911273
13:26:04,443,3689348814741911273
13:26:04,443,3689348814741911273
13:26:04,443,3689348814741911273
13:26:04,443,3689348814741911273
13:26:04,443,3689348814741911273
13:26:04,443,3689348814741911273
13:26:04,443,3689348814741911273
13:26:04,443,3689348814741911273
13:26:04,443,3689348814741911273
13:26:04,443,3689348814741911273
13:26:04,443,3689348814741911273
13:26:04,443,3689348814741911273
13:26:04,443,3689348814741911273
13:26:04,443,3689348814741911273
13:26:04,443,3689348814741911273
13:26:04,443,3689348814741911273
13:26:04,443,3689348814741911273
13:26:04,443,3689348814741911273
13:26:04,443,3689348814741911273
13:26:04,443,3689348814741911273
13:26:04,443,3689348814741911273
13:26:04,443,3689348814741911273
13:26:04,443,3689348814741911273
13:26:04,443,3689348814741911273
13:26:04,443,3689348814741911273
13:26:04,443,3689348814741911273
13:26:04,443,3689348814741911273
13:26:04,444,3689348814741911273
13:26:04,444,3689348814741911273
13:26:04,444,3689348814741911273
13:26:04,444,3689348814741911273
13:26:04,444,3689348814741911273
13:26:04,444,3689348814741911273
13:26:04,444,3689348814741911273
13:26:04,444,3689348814741911273
13:26:04,444,3689348814741911273
13:26:04,444,3689348814741911273
13:26:04,444,3689348814741911273
13:26:04,444,3689348814741911273
13:26:04,444,3689348814741911273
13:26:04,444,3689348814741911273
13:26:04,444,3689348814741911273
13:26:04,444,3689348814741911273
13:26:04,444,3689348814741911273
13:26:04,444,3689348814741911273
13:26:04,444,3689348814741911273
13:26:04,444,3689348814741911273
13:26:04,444,3689348814741911273
13:26:04,444,3689348814741911273
13:26:04,444,3689348814741911273
13:26:04,444,3689348814741911273
13:26:04,444,3689348814741911273
13:26:04,444,3689348814741911273
13:26:04,444,3689348814741911273
13:26:04,444,3689348814741911273
13:26:04,444,3689348814741911273
13:26:04,444,3689348814741911273
13:26:04,444,3689348814741911273
13:26:04,444,3689348814741911273
13:26:04,445,3689348814741911273
13:26:04,445,3689348814741911273
13:26:04,445,3689348814741911273
13:26:04,445,3689348814741911273
13:26:04,445,3689348814741911273
13:26:04,445,3689348814741911273
13:26:04,445,3689348814741911273
13:26:04,445,3689348814741911273
13:26:04,445,3689348814741911273
13:26:04,445,3689348814741911273
13:26:04,445,3689348814741911273
13:26:04,445,3689348814741911273
13:26:04,445,3689348814741911273
13:26:04,445,3689348814741911273
13:26:04,445,3689348814741911273
13:26:04,445,3689348814741911273
13:26:04,445,3689348814741911273
13:26:04,445,3689348814741911273
13:26:04,445,3689348814741911273
13:26:04,445,3689348814741911273
13:26:04,445,3689348814741911273
13:26:04,445,3689348814741911273
13:26:04,445,3689348814741911273
13:26:04,445,3689348814741911273
13:26:04,445,3689348814741911273
13:26:04,445,3689348814741911273
13:26:04,445,3689348814741911273
13:26:04,446,3689348814741911273
13:26:04,446,3689348814741911273
13:26:04,446,3689348814741911273
13:26:04,446,3689348814741911273
13:26:04,446,3689348814741911273
13:26:04,446,3689348814741911273
13:26:04,446,3689348814741911273
13:26:04,446,3689348814741911273
13:26:04,446,3689348814741911273
13:26:04,446,3689348814741911273
13:26:04,446,3689348814741911273
13:26:04,446,3689348814741911273
13:26:04,446,3689348814741911273
13:26:04,446,3689348814741911273
13:26:04,446,3689348814741911273
13:26:04,446,3689348814741911273
13:26:04,446,3689348814741911273
13:26:04,446,3689348814741911273
13:26:04,446,3689348814741911273
13:26:04,446,3689348814741911273
13:26:04,446,3689348814741911273
13:26:04,446,3689348814741911273
13:26:04,446,3689348814741911273
13:26:04,446,3689348814741911273
13:26:04,446,3689348814741911273
13:26:04,446,3689348814741911273
13:26:04,446,3689348814741911273
13:26:04,446,3689348814741911273
13:26:04,447,3689348814741911273
13:26:04,447,3689348814741911273
13:26:04,447,3689348814741911273
13:26:04,447,3689348814741911273
13:26:04,447,3689348814741911273
13:26:04,447,3689348814741911273
13:26:04,447,3689348814741911273
13:26:04,447,3689348814741911273
13:26:04,447,3689348814741911273
13:26:04,447,3689348814741911273
13:26:04,447,3689348814741911273
13:26:04,447,3689348814741911273
13:26:04,447,3689348814741911273
13:26:04,447,3689348814741911273
13:26:04,447,3689348814741911273
13:26:04,447,3689348814741911273
13:26:04,447,3689348814741911273
13:26:04,447,3689348814741911273
13:26:04,447,3689348814741911273
13:26:04,447,3689348814741911273
13:26:04,447,3689348814741911273
13:26:04,447,3689348814741911273
13:26:04,447,3689348814741911273
13:26:04,447,3689348814741911273
13:26:04,448,3689348814741911273
13:26:04,448,3689348814741911273
13:26:04,448,3689348814741911273
13:26:04,448,3689348814741911273
13:26:04,448,3689348814741911273
13:26:04,448,3689348814741911273
13:26:04,448,3689348814741911273
13:26:04,448,3689348814741911273
13:26:04,448,3689348814741911273
13:26:04,448,3689348814741911273
13:26:04,448,3689348814741911273
13:26:04,448,3689348814741911273
13:26:04,448,3689348814741911273
13:26:04,448,3689348814741911273
13:26:04,448,3689348814741911273
13:26:04,448,3689348814741911273
13:26:04,448,3689348814741911273
13:26:04,448,3689348814741911273
13:26:04,448,3689348814741911273
13:26:04,448,3689348814741911273
13:26:04,448,3689348814741911273
13:26:04,448,3689348814741911273
13:26:04,448,3689348814741911273
13:26:04,448,3689348814741911273
13:26:04,448,3689348814741911273
13:26:04,449,3689348814741911273
13:26:04,449,3689348814741911273
13:26:04,449,3689348814741911273
13:26:04,449,3689348814741911273
13:26:04,449,3689348814741911273
13:26:04,449,3689348814741911273
13:26:04,449,3689348814741911273
13:26:04,449,3689348814741911273
13:26:04,449,3689348814741911273
13:26:04,449,3689348814741911273
13:26:04,449,3689348814741911273
13:26:04,449,3689348814741911273
13:26:04,449,3689348814741911273
13:26:04,449,3689348814741911273
13:26:04,449,3689348814741911273
13:26:04,449,3689348814741911273
13:26:04,449,3689348814741911273
13:26:04,449,3689348814741911273
13:26:04,449,3689348814741911273
13:26:04,449,3689348814741911273
13:26:04,449,3689348814741911273
13:26:04,449,3689348814741911273
13:26:04,449,3689348814741911273
13:26:04,449,3689348814741911273
13:26:04,450,3689348814741911273
13:26:04,450,3689348814741911273
13:26:04,450,3689348814741911273
13:26:04,450,3689348814741911273
13:26:04,450,3689348814741911273
13:26:04,450,3689348814741911273
13:26:04,450,3689348814741911273
13:26:04,450,3689348814741911273
13:26:04,450,3689348814741911273
13:26:04,450,3689348814741911273
13:26:04,450,3689348814741911273
13:26:04,450,3689348814741911273
13:26:04,450,3689348814741911273
13:26:04,450,3689348814741911273
13:26:04,450,3689348814741911273
13:26:04,450,3689348814741911273
13:26:04,450,3689348814741911273
13:26:04,450,3689348814741911273
13:26:04,450,3689348814741911273
13:26:04,450,3689348814741911273
13:26:04,450,3689348814741911273
13:26:04,450,3689348814741911273
13:26:04,451,3689348814741911273
13:26:04,451,3689348814741911273
13:26:04,451,3689348814741911273
13:26:04,451,3689348814741911273
13:26:04,451,3689348814741911273
13:26:04,451,3689348814741911273
13:26:04,451,3689348814741911273
13:26:04,451,3689348814741911273
13:26:04,451,3689348814741911273
13:26:04,451,3689348814741911273
13:26:04,451,3689348814741911273
13:26:04,451,3689348814741911273
13:26:04,451,3689348814741911273
13:26:04,451,3689348814741911273
13:26:04,451,3689348814741911273
13:26:04,451,3689348814741911273
13:26:04,451,3689348814741911273
13:26:04,451,3689348814741911273
13:26:04,451,3689348814741911273
13:26:04,451,3689348814741911273
13:26:04,451,3689348814741911273
13:26:04,451,3689348814741911273
13:26:04,452,3689348814741911273
13:26:04,452,3689348814741911273
13:26:04,452,3689348814741911273
13:26:04,452,3689348814741911273
13:26:04,452,3689348814741911273
13:26:04,452,3689348814741911273
13:26:04,452,3689348814741911273
13:26:04,452,3689348814741911273
13:26:04,452,3689348814741911273
13:26:04,452,3689348814741911273
13:26:04,452,3689348814741911273
13:26:04,452,3689348814741911273
13:26:04,452,3689348814741911273
13:26:04,452,3689348814741911273
13:26:04,452,3689348814741911273
13:26:04,452,3689348814741911273
13:26:04,452,3689348814741911273
13:26:04,452,3689348814741911273
13:26:04,452,3689348814741911273
13:26:04,452,3689348814741911273
13:26:04,452,3689348814741911273
13:26:04,452,3689348814741911273
13:26:04,452,3689348814741911273
13:26:04,453,3689348814741911273
13:26:04,453,3689348814741911273
13:26:04,453,3689348814741911273
13:26:04,453,3689348814741911273
13:26:04,453,3689348814741911273
13:26:04,453,3689348814741911273
13:26:04,453,3689348814741911273
13:26:04,453,3689348814741911273
13:26:04,453,3689348814741911273
13:26:04,453,3689348814741911273
13:26:04,453,3689348814741911273
13:26:04,453,3689348814741911273
13:26:04,453,3689348814741911273
13:26:04,453,3689348814741911273
13:26:04,453,3689348814741911273
13:26:04,453,3689348814741911273
13:26:04,453,3689348814741911273
13:26:04,453,3689348814741911273
13:26:04,453,3689348814741911273
13:26:04,453,3689348814741911273
13:26:04,454,3689348814741911273
13:26:04,454,3689348814741911273
13:26:04,454,3689348814741911273
13:26:04,454,3689348814741911273
13:26:04,454,3689348814741911273
13:26:04,454,3689348814741911273
13:26:04,454,3689348814741911273
13:26:04,454,3689348814741911273
13:26:04,454,3689348814741911273
13:26:04,454,3689348814741911273
13:26:04,454,3689348814741911273
13:26:04,454,3689348814741911273
13:26:04,454,3689348814741911273
13:26:04,454,3689348814741911273
13:26:04,454,3689348814741911273
13:26:04,454,3689348814741911273
13:26:04,454,3689348814741911273
13:26:04,454,3689348814741911273
13:26:04,454,3689348814741911273
13:26:04,454,3689348814741911273
13:26:04,454,3689348814741911273
13:26:04,455,3689348814741911273
13:26:04,455,3689348814741911273
13:26:04,455,3689348814741911273
13:26:04,455,3689348814741911273
13:26:04,455,3689348814741911273
13:26:04,455,3689348814741911273
13:26:04,455,3689348814741911273
13:26:04,455,3689348814741911273
13:26:04,455,3689348814741911273
13:26:04,455,3689348814741911273
13:26:04,455,3689348814741911273
13:26:04,455,3689348814741911273
13:26:04,455,3689348814741911273
13:26:04,455,3689348814741911273
13:26:04,455,3689348814741911273
13:26:04,455,3689348814741911273
13:26:04,455,3689348814741911273
13:26:04,455,3689348814741911273
13:26:04,455,3689348814741911273
13:26:04,455,3689348814741911273
13:26:04,456,3689348814741911273
13:26:04,456,3689348814741911273
13:26:04,456,3689348814741911273
13:26:04,456,3689348814741911273
13:26:04,456,3689348814741911273
13:26:04,456,3689348814741911273
13:26:04,456,3689348814741911273
13:26:04,456,3689348814741911273
13:26:04,456,3689348814741911273
13:26:04,456,3689348814741911273
13:26:04,456,3689348814741911273
13:26:04,456,3689348814741911273
13:26:04,456,3689348814741911273
13:26:04,456,3689348814741911273
13:26:04,456,3689348814741911273
13:26:04,456,3689348814741911273
13:26:04,456,3689348814741911273
13:26:04,456,3689348814741911273
13:26:04,456,3689348814741911273
13:26:04,456,950
13:26:05,457,950
13:26:05,457,950
13:26:05,457,950
13:26:05,457,950
13:26:05,457,950
13:26:05,457,950
13:26:05,457,950
13:26:05,457,950
13:26:05,457,950
13:26:05,457,950
13:26:05,457,950
13:26:05,457,950
13:26:05,457,950
13:26:05,457,950
13:26:05,457,950
13:26:05,457,950
13:26:05,457,950
13:26:05,457,950
13:26:05,457,950
13:26:05,458,950
13:26:05,458,950
13:26:05,458,950
13:26:05,458,950
13:26:05,458,950
13:26:05,458,950
13:26:05,458,950
13:26:05,458,950
13:26:05,458,950
13:26:05,458,950
13:26:05,458,950
13:26:05,458,950
13:26:05,458,950
13:26:05,458,950
13:26:05,458,950
13:26:05,458,950
13:26:05,458,950
13:26:05,458,950
13:26:05,459,950
13:26:05,459,950
13:26:05,459,950
13:26:05,459,950
13:26:05,459,950
13:26:05,459,950
13:26:05,459,950
13:26:05,459,950
13:26:05,459,950
13:26:05,459,950
13:26:05,459,950
13:26:05,459,950
13:26:05,459,950
13:26:05,459,950
13:26:05,459,950
13:26:05,459,950
13:26:05,459,950
13:26:05,460,950
13:26:05,460,950
13:26:05,460,950
13:26:05,460,950
13:26:05,460,950
13:26:05,460,950
13:26:05,460,950
13:26:05,460,950
13:26:05,460,950
13:26:05,460,950
13:26:05,460,950
13:26:05,460,950
13:26:05,460,950
13:26:05,460,950
13:26:05,460,950
13:26:05,460,950
13:26:05,460,950
13:26:05,460,950
13:26:05,461,950
13:26:05,461,950
13:26:05,461,950
13:26:05,461,950
13:26:05,461,950
13:26:05,461,950
13:26:05,461,950
13:26:05,461,950
13:26:05,461,950
13:26:05,461,950
13:26:05,461,950
13:26:05,461,950
13:26:05,461,950
13:26:05,461,950
13:26:05,461,950
13:26:05,461,950
13:26:05,462,950
13:26:05,462,950
13:26:05,462,950
13:26:05,462,950
13:26:05,462,950
13:26:05,462,950
13:26:05,462,950
13:26:05,462,950
13:26:05,462,950
13:26:05,462,950
13:26:05,462,950
13:26:05,462,950
13:26:05,462,950
13:26:05,462,950
13:26:05,462,950
13:26:05,462,950
13:26:05,463,950
13:26:05,463,950
13:26:05,463,950
13:26:05,463,950
13:26:05,463,950
13:26:05,463,950
13:26:05,463,950
13:26:05,463,950
13:26:05,463,950
13:26:05,463,950
13:26:05,463,950
13:26:05,463,950
13:26:05,463,950
13:26:05,463,950
13:26:05,463,950
13:26:05,463,950
13:26:05,463,950
13:26:05,464,950
13:26:05,464,950
13:26:05,464,950
13:26:05,464,950
13:26:05,464,950
13:26:05,464,950
13:26:05,464,950
13:26:05,464,950
13:26:05,464,950
13:26:05,464,950
13:26:05,464,950
13:26:05,464,950
13:26:05,464,950
13:26:05,464,950
13:26:05,464,950
13:26:05,465,950
13:26:05,465,950
13:26:05,465,950
13:26:05,465,950
13:26:05,465,950
13:26:05,465,950
13:26:05,465,950
13:26:05,465,950
13:26:05,465,950
13:26:05,465,950
13:26:05,465,950
13:26:05,465,950
13:26:05,465,950
13:26:05,465,950
13:26:05,465,950
13:26:05,466,950
13:26:05,466,950
13:26:05,466,950
13:26:05,466,950
13:26:05,466,950
13:26:05,466,950
13:26:05,466,950
13:26:05,466,950
13:26:05,466,950
13:26:05,466,950
13:26:05,466,950
13:26:05,466,950
13:26:05,466,950
13:26:05,466,950
13:26:05,466,950
13:26:05,467,950
13:26:05,467,950
13:26:05,467,950
13:26:05,467,950
13:26:05,467,950
13:26:05,467,950
13:26:05,467,950
13:26:05,467,950
13:26:05,467,950
13:26:05,467,950
13:26:05,467,950
13:26:05,467,950
13:26:05,467,950
13:26:05,467,950
13:26:05,467,950
13:26:05,468,950
13:26:05,468,950
13:26:05,468,950
13:26:05,468,950
13:26:05,468,950
13:26:05,468,950
13:26:05,468,950
13:26:05,468,950
13:26:05,468,950
13:26:05,468,950
13:26:05,468,950
13:26:05,468,950
13:26:05,468,950
13:26:05,468,950
13:26:05,469,950
13:26:05,469,950
13:26:05,469,950
13:26:05,469,950
13:26:05,469,950
13:26:05,469,950
13:26:05,469,950
13:26:05,469,950
13:26:05,469,950
13:26:05,469,950
13:26:05,469,950
13:26:05,469,950
13:26:05,469,950
13:26:05,469,950
13:26:05,469,950
13:26:05,470,950
13:26:05,470,950
13:26:05,470,950
13:26:05,470,950
13:26:05,470,950
13:26:05,470,950
13:26:05,470,950
13:26:05,470,950
13:26:05,470,950
13:26:05,470,950
13:26:05,470,950
13:26:05,470,950
13:26:05,470,950
13:26:05,470,950
13:26:05,471,950
13:26:05,471,950
13:26:05,471,950
13:26:05,471,950
13:26:05,471,950
13:26:05,471,950
13:26:05,471,950
13:26:05,471,950
13:26:05,471,950
13:26:05,471,950
13:26:05,471,950
13:26:05,471,950
13:26:05,471,950
13:26:05,471,950
13:26:05,472,950
13:26:05,472,950
13:26:05,472,950
13:26:05,472,950
13:26:05,472,950
13:26:05,472,950
13:26:05,472,950
13:26:05,472,950
13:26:05,472,950
13:26:05,472,950
13:26:05,472,950
13:26:05,472,950
13:26:05,472,950
13:26:05,473,950
13:26:05,473,950
13:26:05,473,950
13:26:05,473,950
13:26:05,473,950
13:26:05,473,950
13:26:05,473,950
13:26:05,473,950
13:26:05,473,950
13:26:05,473,950
13:26:05,473,950
13:26:05,473,950
13:26:05,473,950
13:26:05,473,950
13:26:05,474,950
13:26:05,474,950
13:26:05,474,950
13:26:05,474,950
13:26:05,474,950
13:26:05,474,950
13:26:05,474,950
13:26:05,474,950
13:26:05,474,950
13:26:05,474,950
13:26:05,474,950
13:26:05,474,950
13:26:05,474,950
13:26:05,475,950
13:26:05,475,950
13:26:05,475,950
13:26:05,475,950
13:26:05,475,950
13:26:05,475,950
13:26:05,475,950
13:26:05,475,950
13:26:05,475,950
13:26:05,475,950
13:26:05,475,950
13:26:05,475,950
13:26:05,475,950
13:26:05,476,950
13:26:05,476,950
13:26:05,476,950
13:26:05,476,950
13:26:05,476,950
13:26:05,476,950
13:26:05,476,950
13:26:05,476,950
13:26:05,476,950
13:26:05,476,950
13:26:05,476,950
13:26:05,476,950
13:26:05,476,950
13:26:05,477,950
13:26:05,477,950
13:26:05,477,950
13:26:05,477,950
13:26:05,477,950
13:26:05,477,950
13:26:05,477,950
13:26:05,477,950
13:26:05,477,950
13:26:05,477,950
13:26:05,477,950
13:26:05,477,950
13:26:05,477,950
13:26:05,478,950
13:26:05,478,950
13:26:05,478,950
13:26:05,478,950
13:26:05,478,950
13:26:05,478,950
13:26:05,478,950
13:26:05,478,950
13:26:05,478,950
13:26:05,478,950
13:26:05,478,950
13:26:05,478,950
13:26:05,478,950
13:26:05,479,950
13:26:05,479,950
13:26:05,479,950
13:26:05,479,950
13:26:05,479,950
13:26:05,479,950
13:26:05,479,950
13:26:05,479,950
13:26:05,479,950
13:26:05,479,950
13:26:05,479,950
13:26:05,479,950
13:26:05,479,950
13:26:05,480,950
13:26:05,480,950
13:26:05,480,950
13:26:05,480,950
13:26:05,480,950
13:26:05,480,950
13:26:05,480,950
13:26:05,480,950
13:26:05,480,950
13:26:05,480,950
13:26:05,480,950
13:26:05,480,950
13:26:05,481,950
13:26:06,481,950
13:26:06,481,950
13:26:06,481,950
13:26:06,481,950
13:26:06,481,950
13:26:06,481,950
13:26:06,481,950
13:26:06,481,950
13:26:06,481,950
13:26:06,481,950
13:26:06,481,950
13:26:06,482,950
13:26:06,482,950
13:26:06,482,950
13:26:06,482,950
13:26:06,482,950
13:26:06,482,950
13:26:06,482,950
13:26:06,482,950
13:26:06,482,950
13:26:06,482,950
13:26:06,482,950
13:26:06,482,950
13:26:06,483,950
13:26:06,483,950
13:26:06,483,950
13:26:06,483,950
13:26:06,483,950
13:26:06,483,950
13:26:06,483,950
13:26:06,483,950
13:26:06,483,950
13:26:06,483,950
13:26:06,483,950
13:26:06,483,950
13:26:06,483,950
13:26:06,484,950
13:26:06,484,950
13:26:06,484,950
13:26:06,484,950
13:26:06,484,950
13:26:06,484,950
13:26:06,484,950
13:26:06,484,950
13:26:06,484,950
13:26:06,484,950
13:26:06,484,950
13:26:06,485,950
13:26:06,485,950
13:26:06,485,950
13:26:06,485,950
13:26:06,485,950
13:26:06,485,950
13:26:06,485,950
13:26:06,485,950
13:26:06,485,950
13:26:06,485,950
13:26:06,485,950
13:26:06,485,950
13:26:06,486,950
13:26:06,486,950
13:26:06,486,950
13:26:06,486,950
13:26:06,486,950
13:26:06,486,950
13:26:06,486,950
13:26:06,486,950
13:26:06,486,950
13:26:06,486,950
13:26:06,486,950
13:26:06,486,950
13:26:06,487,950
13:26:06,487,950
13:26:06,487,950
13:26:06,487,950
13:26:06,487,950
13:26:06,487,950
13:26:06,487,950
13:26:06,487,950
13:26:06,487,950
13:26:06,487,950
13:26:06,487,950
13:26:06,487,950
13:26:06,488,950
13:26:06,488,950
13:26:06,488,950
13:26:06,488,950
13:26:06,488,950
13:26:06,488,950
13:26:06,488,950
13:26:06,488,950
13:26:06,488,950
13:26:06,488,950
13:26:06,488,950
13:26:06,489,950
13:26:06,489,950
13:26:06,489,950
13:26:06,489,950
13:26:06,489,950
13:26:06,489,950
13:26:06,489,950
13:26:06,489,950
13:26:06,489,950
13:26:06,489,950
13:26:06,489,950
13:26:06,490,950
13:26:06,490,950
13:26:06,490,950
13:26:06,490,950
13:26:06,490,950
13:26:06,490,950
13:26:06,490,950
13:26:06,490,950
13:26:06,490,950
13:26:06,490,950
13:26:06,490,950
13:26:06,490,950
13:26:06,491,950
13:26:06,491,950
13:26:06,491,950
13:26:06,491,950
13:26:06,491,950
13:26:06,491,950
13:26:06,491,950
13:26:06,491,950
13:26:06,491,950
13:26:06,491,950
13:26:06,492,950
13:26:06,492,950
13:26:06,492,950
13:26:06,492,950
13:26:06,492,950
13:26:06,492,950
13:26:06,492,950
13:26:06,492,950
13:26:06,492,950
13:26:06,492,950
13:26:06,492,950
13:26:06,493,950
13:26:06,493,950
13:26:06,493,950
13:26:06,493,950
13:26:06,493,950
13:26:06,493,950
13:26:06,493,950
13:26:06,493,950
13:26:06,493,950
13:26:06,493,950
13:26:06,493,950
13:26:06,494,950
13:26:06,494,950
13:26:06,494,950
13:26:06,494,950
13:26:06,494,950
13:26:06,494,950
13:26:06,494,950
13:26:06,494,950
13:26:06,494,950
13:26:06,494,950
13:26:06,494,950
13:26:06,495,950
13:26:06,495,950
13:26:06,495,950
13:26:06,495,950
13:26:06,495,950
13:26:06,495,950
13:26:06,495,950
13:26:06,495,950
13:26:06,495,950
13:26:06,495,950
13:26:06,496,950
13:26:06,496,950
13:26:06,496,950
13:26:06,496,950
13:26:06,496,950
13:26:06,496,950
13:26:06,496,950
13:26:06,496,950
13:26:06,496,950
13:26:06,496,950
13:26:06,497,950
13:26:06,497,950
13:26:06,497,950
13:26:06,497,950
13:26:06,497,950
13:26:06,497,950
13:26:06,497,950
13:26:06,497,950
13:26:06,497,950
13:26:06,497,950
13:26:06,498,950
13:26:06,498,950
13:26:06,498,950
13:26:06,498,950
13:26:06,498,950
13:26:06,498,950
13:26:06,498,950
13:26:06,498,950
13:26:06,498,950
13:26:06,498,950
13:26:06,499,950
13:26:06,499,950
13:26:06,499,950
13:26:06,499,950
13:26:06,499,950
13:26:06,499,950
13:26:06,499,950
13:26:06,499,950
13:26:06,499,950
13:26:06,499,950
13:26:06,500,950
13:26:06,500,950
13:26:06,500,950
13:26:06,500,950
13:26:06,500,950
13:26:06,500,950
13:26:06,500,950
13:26:06,500,950
13:26:06,500,950
13:26:06,500,950
13:26:06,501,950
13:26:06,501,950
13:26:06,501,950
13:26:06,501,950
13:26:06,501,950
13:26:06,501,950
13:26:06,501,950
13:26:06,501,950
13:26:06,501,950
13:26:06,501,950
13:26:06,502,950
13:26:06,502,950
