-- Logs begin at Fri 2021-04-16 12:54:09 MSK, end at Wed 2021-05-12 17:50:38 MSK. --
May 12 17:49:36 parallels-Parallels-Virtual-Platform kernel: Vityas test exit
May 12 17:49:36 parallels-Parallels-Virtual-Platform kernel: Vityas test loaded
May 12 17:49:37 parallels-Parallels-Virtual-Platform kernel: Probability = 30 Packet_limit = 50 Foreign_method = 2
May 12 17:49:37 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 12 17:49:37 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 12 17:50:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 12 17:50:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 12 17:50:11 parallels-Parallels-Virtual-Platform kernel: acked packets 400 at time 4300132655
May 12 17:50:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 12 17:50:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 12 17:50:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 12 17:50:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 12 17:50:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 12 17:50:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 12 17:50:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 12 17:50:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 12 17:50:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 12 17:50:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 12 17:50:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 12 17:50:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 12 17:50:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 12 17:50:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 12 17:50:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 12 17:50:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 12 17:50:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 12 17:50:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 12 17:50:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 12 17:50:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 12 17:50:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 12 17:50:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 12 17:50:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 12 17:50:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 12 17:50:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 12 17:50:11 parallels-Parallels-Virtual-Platform kernel: acked packets 450 at time 4300132671
May 12 17:50:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 12 17:50:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 12 17:50:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 12 17:50:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 12 17:50:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 12 17:50:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 12 17:50:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 12 17:50:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 12 17:50:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 12 17:50:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 12 17:50:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 12 17:50:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 12 17:50:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 12 17:50:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 12 17:50:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 12 17:50:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 12 17:50:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 12 17:50:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 12 17:50:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 12 17:50:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 12 17:50:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 12 17:50:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 12 17:50:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 12 17:50:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 12 17:50:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 12 17:50:11 parallels-Parallels-Virtual-Platform kernel: acked packets 501 at time 4300132687
May 12 17:50:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 12 17:50:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 12 17:50:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 12 17:50:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 12 17:50:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 12 17:50:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 12 17:50:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 12 17:50:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 12 17:50:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 12 17:50:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 12 17:50:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 12 17:50:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 12 17:50:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 12 17:50:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 12 17:50:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 12 17:50:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 12 17:50:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 12 17:50:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 12 17:50:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 12 17:50:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 12 17:50:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 12 17:50:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 12 17:50:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 12 17:50:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 12 17:50:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 12 17:50:11 parallels-Parallels-Virtual-Platform kernel: acked packets 551 at time 4300132703
May 12 17:50:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 12 17:50:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 12 17:50:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 12 17:50:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 12 17:50:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 12 17:50:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 12 17:50:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 12 17:50:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 12 17:50:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 12 17:50:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 12 17:50:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 12 17:50:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 12 17:50:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 12 17:50:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 12 17:50:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 12 17:50:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 12 17:50:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 12 17:50:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 12 17:50:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 12 17:50:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 12 17:50:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 12 17:50:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 12 17:50:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 12 17:50:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 12 17:50:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 12 17:50:11 parallels-Parallels-Virtual-Platform kernel: acked packets 601 at time 4300132720
May 12 17:50:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 12 17:50:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 12 17:50:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 12 17:50:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 12 17:50:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 12 17:50:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 12 17:50:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 12 17:50:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 12 17:50:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 12 17:50:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 12 17:50:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 12 17:50:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 12 17:50:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 12 17:50:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 12 17:50:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 12 17:50:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 12 17:50:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 12 17:50:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 12 17:50:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 12 17:50:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 12 17:50:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 12 17:50:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 12 17:50:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 12 17:50:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 12 17:50:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 12 17:50:11 parallels-Parallels-Virtual-Platform kernel: acked packets 651 at time 4300132737
May 12 17:50:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 12 17:50:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 12 17:50:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 12 17:50:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 12 17:50:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 12 17:50:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 12 17:50:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 12 17:50:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 12 17:50:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 12 17:50:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 12 17:50:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 12 17:50:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 12 17:50:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 12 17:50:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 12 17:50:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 12 17:50:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 12 17:50:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 12 17:50:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 12 17:50:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 12 17:50:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 12 17:50:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 12 17:50:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 12 17:50:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 12 17:50:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 12 17:50:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 12 17:50:11 parallels-Parallels-Virtual-Platform kernel: acked packets 701 at time 4300132754
May 12 17:50:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 12 17:50:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 12 17:50:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 12 17:50:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 12 17:50:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 12 17:50:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 12 17:50:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 12 17:50:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 12 17:50:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 12 17:50:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 12 17:50:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 12 17:50:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 12 17:50:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 12 17:50:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 12 17:50:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 12 17:50:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 12 17:50:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 12 17:50:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 12 17:50:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 12 17:50:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 12 17:50:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 12 17:50:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 12 17:50:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 12 17:50:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 12 17:50:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 12 17:50:11 parallels-Parallels-Virtual-Platform kernel: acked packets 751 at time 4300132770
May 12 17:50:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 12 17:50:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 12 17:50:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 12 17:50:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 12 17:50:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 12 17:50:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 12 17:50:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 12 17:50:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 12 17:50:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 12 17:50:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 12 17:50:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 12 17:50:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 12 17:50:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 12 17:50:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 12 17:50:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 12 17:50:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 12 17:50:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 12 17:50:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 12 17:50:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 12 17:50:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 12 17:50:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 12 17:50:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 12 17:50:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 12 17:50:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 12 17:50:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 12 17:50:11 parallels-Parallels-Virtual-Platform kernel: acked packets 801 at time 4300132787
May 12 17:50:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 12 17:50:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 12 17:50:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 12 17:50:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 12 17:50:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 12 17:50:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 12 17:50:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 12 17:50:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 12 17:50:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 12 17:50:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 12 17:50:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 12 17:50:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 12 17:50:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 12 17:50:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 12 17:50:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 12 17:50:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 12 17:50:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 12 17:50:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 12 17:50:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 12 17:50:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 12 17:50:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 12 17:50:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 12 17:50:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 12 17:50:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 12 17:50:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 12 17:50:11 parallels-Parallels-Virtual-Platform kernel: acked packets 851 at time 4300132804
May 12 17:50:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 12 17:50:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 12 17:50:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 12 17:50:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 12 17:50:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 12 17:50:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 12 17:50:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 12 17:50:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 12 17:50:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 12 17:50:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 12 17:50:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 12 17:50:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 12 17:50:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 12 17:50:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 12 17:50:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 12 17:50:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 12 17:50:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 12 17:50:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 12 17:50:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 12 17:50:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 12 17:50:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 12 17:50:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 12 17:50:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 12 17:50:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 12 17:50:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 12 17:50:11 parallels-Parallels-Virtual-Platform kernel: acked packets 901 at time 4300132820
May 12 17:50:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 12 17:50:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 12 17:50:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 12 17:50:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 12 17:50:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 12 17:50:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 12 17:50:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 12 17:50:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 12 17:50:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 12 17:50:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 12 17:50:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 12 17:50:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 12 17:50:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 12 17:50:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 12 17:50:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 12 17:50:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 12 17:50:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 12 17:50:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 12 17:50:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 12 17:50:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 12 17:50:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 12 17:50:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 12 17:50:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 12 17:50:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 12 17:50:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 12 17:50:11 parallels-Parallels-Virtual-Platform kernel: acked packets 951 at time 4300132836
May 12 17:50:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 12 17:50:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 12 17:50:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 12 17:50:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 12 17:50:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 12 17:50:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 12 17:50:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 12 17:50:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 12 17:50:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 12 17:50:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 12 17:50:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 12 17:50:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 12 17:50:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 12 17:50:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 12 17:50:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 12 17:50:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 12 17:50:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 12 17:50:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 12 17:50:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 12 17:50:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 12 17:50:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 12 17:50:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
