time,CWND,estimated_speed
18:15:39,722,952
18:15:39,722,952
18:15:39,722,952
18:15:39,722,952
18:15:39,722,952
18:15:39,722,952
18:15:39,722,952
18:15:39,723,952
18:15:39,723,952
18:15:39,723,952
18:15:39,723,952
18:15:39,723,952
18:15:39,723,952
18:15:39,723,952
18:15:39,724,952
18:15:39,724,952
18:15:39,724,952
18:15:39,724,952
18:15:39,724,952
18:15:39,724,952
18:15:39,724,952
18:15:39,725,952
18:15:39,725,952
18:15:39,725,952
18:15:39,725,952
18:15:39,725,952
18:15:39,725,952
18:15:39,725,952
18:15:39,726,952
18:15:39,726,952
18:15:39,726,952
18:15:39,726,952
18:15:39,726,952
18:15:39,726,952
18:15:39,726,952
18:15:39,727,952
18:15:39,727,952
18:15:39,727,952
18:15:39,727,952
18:15:39,727,952
18:15:39,727,952
18:15:39,727,952
18:15:39,728,952
18:15:39,728,952
18:15:39,728,952
18:15:39,728,952
18:15:39,728,952
18:15:39,728,952
18:15:39,728,952
18:15:39,729,952
18:15:39,729,952
18:15:39,729,952
18:15:39,729,952
18:15:39,729,952
18:15:39,729,952
18:15:39,729,952
18:15:39,730,952
18:15:39,730,952
18:15:39,730,952
18:15:39,730,952
18:15:39,730,952
18:15:39,730,952
18:15:39,730,952
18:15:39,731,952
18:15:39,731,952
18:15:39,731,952
18:15:39,731,952
18:15:39,731,952
18:15:39,731,952
18:15:39,731,952
18:15:39,732,952
18:15:39,732,952
18:15:39,732,952
18:15:39,732,952
18:15:39,732,952
18:15:39,732,952
18:15:39,732,952
18:15:39,733,952
18:15:39,733,952
18:15:39,733,952
18:15:39,733,952
18:15:39,733,952
18:15:39,733,952
18:15:39,733,952
18:15:39,734,952
18:15:39,734,952
18:15:39,734,952
18:15:39,734,952
18:15:39,734,952
18:15:39,734,952
18:15:39,734,952
18:15:39,735,952
18:15:39,735,952
18:15:39,735,952
18:15:39,735,952
18:15:39,735,952
18:15:39,735,952
18:15:39,735,952
18:15:39,736,952
18:15:39,736,952
18:15:39,736,952
18:15:39,736,952
18:15:39,736,952
18:15:39,736,952
18:15:39,736,952
18:15:39,736,952
18:15:39,737,952
18:15:39,737,952
18:15:39,737,952
18:15:39,737,952
18:15:39,737,952
18:15:39,737,952
18:15:39,737,952
18:15:39,738,952
18:15:39,738,952
18:15:39,738,952
18:15:39,738,952
18:15:39,738,952
18:15:39,738,952
18:15:39,738,952
18:15:39,738,952
18:15:39,739,952
18:15:39,739,952
18:15:39,739,952
18:15:39,739,952
18:15:39,739,952
18:15:39,739,952
18:15:39,739,952
18:15:39,740,952
18:15:39,740,952
18:15:39,740,952
18:15:39,740,952
18:15:39,740,952
18:15:39,740,952
18:15:39,740,952
18:15:39,740,952
18:15:39,741,952
18:15:39,741,952
18:15:39,741,952
18:15:39,741,952
18:15:39,741,952
18:15:39,741,952
18:15:39,741,952
18:15:39,742,952
18:15:39,742,952
18:15:39,742,952
18:15:39,742,952
18:15:39,742,952
18:15:39,742,952
18:15:39,742,952
18:15:39,742,952
18:15:39,743,952
18:15:39,743,952
18:15:39,743,952
18:15:39,743,952
18:15:39,743,952
18:15:39,743,952
18:15:39,743,952
18:15:39,744,952
18:15:39,744,952
18:15:39,744,952
18:15:39,744,952
18:15:39,744,952
18:15:39,744,952
18:15:39,744,952
18:15:39,744,952
18:15:39,745,952
18:15:39,745,952
18:15:39,745,952
18:15:39,745,952
18:15:39,745,952
18:15:39,745,952
18:15:39,745,952
18:15:39,746,952
18:15:39,746,952
18:15:39,746,952
18:15:39,746,952
18:15:39,746,952
18:15:39,746,952
18:15:39,746,952
18:15:39,746,952
18:15:39,747,952
18:15:39,747,952
18:15:39,747,952
18:15:39,747,952
18:15:39,747,952
18:15:39,747,952
18:15:39,747,952
18:15:39,747,952
18:15:39,748,952
18:15:39,748,952
18:15:39,748,952
18:15:39,748,952
18:15:39,748,952
18:15:39,748,952
18:15:39,748,952
18:15:39,748,952
18:15:39,749,952
18:15:39,749,952
18:15:39,749,952
18:15:39,749,952
18:15:39,749,952
18:15:39,749,952
18:15:39,749,952
18:15:39,749,952
18:15:39,750,952
18:15:39,750,952
18:15:39,750,952
18:15:39,750,952
18:15:39,750,952
18:15:39,750,952
18:15:39,750,952
18:15:39,750,952
18:15:39,751,952
18:15:39,751,952
18:15:39,751,952
18:15:39,751,952
18:15:39,751,952
18:15:39,751,952
18:15:39,751,952
18:15:39,751,952
18:15:39,752,952
18:15:39,752,952
18:15:39,752,952
18:15:39,752,952
18:15:39,752,952
18:15:39,752,952
18:15:39,752,952
18:15:39,752,952
18:15:39,753,952
18:15:39,753,952
18:15:39,753,952
18:15:39,753,952
18:15:39,753,952
18:15:39,753,952
18:15:39,753,952
18:15:39,753,952
18:15:39,754,952
18:15:39,754,952
18:15:39,754,952
18:15:39,754,952
18:15:39,754,952
18:15:39,754,952
18:15:39,754,952
18:15:39,754,952
18:15:39,755,952
18:15:39,755,952
18:15:39,755,952
18:15:39,755,952
18:15:39,755,952
18:15:39,755,952
18:15:39,755,952
18:15:39,755,952
18:15:39,756,952
18:15:39,756,952
18:15:39,756,952
18:15:39,756,952
18:15:39,756,952
18:15:39,756,952
18:15:39,756,952
18:15:39,756,952
18:15:39,757,952
18:15:39,757,952
18:15:39,757,952
18:15:39,757,952
18:15:39,757,952
18:15:39,757,952
18:15:39,757,952
18:15:39,757,952
18:15:39,757,952
18:15:40,758,952
18:15:40,758,952
18:15:40,758,952
18:15:40,758,952
18:15:40,758,952
18:15:40,758,952
18:15:40,758,952
18:15:40,758,952
18:15:40,759,952
18:15:40,759,952
18:15:40,759,952
18:15:40,759,952
18:15:40,759,952
18:15:40,759,952
18:15:40,759,952
18:15:40,759,952
18:15:40,759,952
18:15:40,760,952
18:15:40,760,952
18:15:40,760,952
18:15:40,760,952
18:15:40,760,952
18:15:40,760,952
18:15:40,760,952
18:15:40,760,952
18:15:40,761,952
18:15:40,761,952
18:15:40,761,952
18:15:40,761,952
18:15:40,761,952
18:15:40,761,952
18:15:40,761,952
18:15:40,761,952
18:15:40,761,952
18:15:40,762,952
18:15:40,762,952
18:15:40,762,952
18:15:40,762,952
18:15:40,762,952
18:15:40,762,952
18:15:40,762,952
18:15:40,762,952
18:15:40,763,952
18:15:40,763,952
18:15:40,763,952
18:15:40,763,952
18:15:40,763,952
18:15:40,763,952
18:15:40,763,952
18:15:40,763,952
18:15:40,763,952
18:15:40,764,952
18:15:40,764,952
18:15:40,764,952
18:15:40,764,952
18:15:40,764,952
18:15:40,764,952
18:15:40,764,952
18:15:40,764,952
18:15:40,764,952
18:15:40,765,952
18:15:40,765,952
18:15:40,765,952
18:15:40,765,952
18:15:40,765,952
18:15:40,765,952
18:15:40,765,952
18:15:40,765,952
18:15:40,765,952
18:15:40,766,952
18:15:40,766,952
18:15:40,766,952
18:15:40,766,952
18:15:40,766,952
18:15:40,766,952
18:15:40,766,952
18:15:40,766,952
18:15:40,766,952
18:15:40,767,952
18:15:40,767,952
18:15:40,767,952
18:15:40,767,952
18:15:40,767,952
18:15:40,767,952
18:15:40,767,952
18:15:40,767,952
18:15:40,767,952
18:15:40,768,952
18:15:40,768,952
18:15:40,768,952
18:15:40,768,952
18:15:40,768,952
18:15:40,768,952
18:15:40,768,952
18:15:40,768,952
18:15:40,769,952
18:15:40,769,952
18:15:40,769,952
18:15:40,769,952
18:15:40,769,952
18:15:40,769,952
18:15:40,769,952
18:15:40,769,952
18:15:40,769,952
18:15:40,770,952
18:15:40,770,952
18:15:40,770,952
18:15:40,770,952
18:15:40,770,952
18:15:40,770,952
18:15:40,770,952
18:15:40,770,952
18:15:40,770,952
18:15:40,771,952
18:15:40,771,952
18:15:40,771,952
18:15:40,771,952
18:15:40,771,952
18:15:40,771,952
18:15:40,771,952
18:15:40,771,952
18:15:40,771,952
18:15:40,772,952
18:15:40,772,952
18:15:40,772,952
18:15:40,772,952
18:15:40,772,952
18:15:40,772,952
18:15:40,772,952
18:15:40,772,952
18:15:40,772,952
18:15:40,772,952
18:15:40,773,952
18:15:40,773,952
18:15:40,773,952
18:15:40,773,952
18:15:40,773,952
18:15:40,773,952
18:15:40,773,952
18:15:40,773,952
18:15:40,773,952
18:15:40,774,952
18:15:40,774,952
18:15:40,774,952
18:15:40,774,952
18:15:40,774,952
18:15:40,774,952
18:15:40,774,952
18:15:40,774,952
18:15:40,774,952
18:15:40,774,952
18:15:40,775,952
18:15:40,775,952
18:15:40,775,952
18:15:40,775,952
18:15:40,775,952
18:15:40,775,952
18:15:40,775,952
18:15:40,775,952
18:15:40,775,952
18:15:40,776,952
18:15:40,776,952
18:15:40,776,952
18:15:40,776,952
18:15:40,776,952
18:15:40,776,952
18:15:40,776,952
18:15:40,776,952
18:15:40,776,952
18:15:40,776,952
18:15:40,777,952
18:15:40,777,952
18:15:40,777,952
18:15:40,777,952
18:15:40,777,952
18:15:40,777,952
18:15:40,777,952
18:15:40,777,952
18:15:40,777,952
18:15:40,778,952
18:15:40,778,952
18:15:40,778,952
18:15:40,778,952
18:15:40,778,952
18:15:40,778,952
18:15:40,778,952
18:15:40,778,952
18:15:40,778,952
18:15:40,778,952
18:15:40,779,952
18:15:40,779,952
18:15:40,779,952
18:15:40,779,952
18:15:40,779,952
18:15:40,779,952
18:15:40,779,952
18:15:40,779,952
18:15:40,779,952
18:15:40,779,952
18:15:40,780,952
18:15:40,780,952
18:15:40,780,952
18:15:40,780,952
18:15:40,780,952
18:15:40,780,952
18:15:40,780,952
18:15:40,780,952
18:15:40,780,952
18:15:40,780,952
18:15:40,781,952
18:15:40,781,952
18:15:40,781,952
18:15:40,781,952
18:15:40,781,952
18:15:40,781,952
18:15:40,781,952
18:15:40,781,952
18:15:40,781,952
18:15:40,781,952
18:15:40,782,952
18:15:40,782,952
18:15:40,782,952
18:15:40,782,952
18:15:40,782,952
18:15:40,782,952
18:15:40,782,952
18:15:40,782,952
18:15:40,782,952
18:15:40,782,952
18:15:40,783,952
18:15:40,783,952
18:15:40,783,952
18:15:40,783,952
18:15:40,783,952
18:15:40,783,952
18:15:40,783,952
18:15:40,783,952
18:15:40,783,952
18:15:40,783,952
18:15:40,783,952
18:15:40,784,952
18:15:40,784,952
18:15:40,784,952
18:15:40,784,952
18:15:40,784,952
18:15:40,784,952
18:15:40,784,952
18:15:40,784,952
18:15:40,784,952
18:15:40,784,952
18:15:40,785,952
18:15:40,785,952
18:15:40,785,952
18:15:40,785,952
18:15:40,785,952
18:15:40,785,952
18:15:40,785,952
18:15:40,785,952
18:15:40,785,952
18:15:40,785,952
18:15:40,785,952
18:15:40,786,952
18:15:40,786,952
18:15:40,786,952
18:15:40,786,952
18:15:40,786,952
18:15:40,786,952
18:15:40,786,952
18:15:40,786,952
18:15:40,786,952
18:15:40,786,952
18:15:40,787,952
18:15:40,787,952
18:15:40,787,952
18:15:40,787,952
18:15:40,787,952
18:15:40,787,952
18:15:40,787,952
18:15:40,787,952
18:15:40,787,952
18:15:40,787,952
18:15:40,787,952
18:15:40,788,952
18:15:40,788,952
18:15:40,788,952
18:15:40,788,952
18:15:40,788,952
18:15:40,788,952
18:15:40,788,952
18:15:40,788,952
18:15:40,788,952
18:15:40,788,952
18:15:40,789,952
18:15:40,789,952
18:15:40,789,952
18:15:40,789,952
18:15:40,789,952
18:15:40,789,952
18:15:40,789,952
18:15:40,789,952
18:15:40,789,952
18:15:40,789,952
18:15:40,789,952
18:15:40,790,952
18:15:40,790,952
18:15:40,790,952
18:15:40,790,952
18:15:40,790,952
18:15:40,790,952
18:15:40,790,952
18:15:40,790,952
18:15:40,790,952
18:15:40,790,952
18:15:40,790,952
18:15:40,791,952
18:15:40,791,952
18:15:40,791,952
18:15:40,791,952
18:15:40,791,952
18:15:40,791,952
18:15:40,791,952
18:15:40,791,952
18:15:40,791,952
18:15:40,791,952
18:15:40,791,952
18:15:40,792,952
18:15:40,792,952
18:15:40,792,952
18:15:40,792,952
18:15:40,792,952
18:15:40,792,952
18:15:40,792,952
18:15:40,792,952
18:15:40,792,952
18:15:41,792,952
18:15:41,792,952
18:15:41,793,952
18:15:41,793,952
18:15:41,793,952
18:15:41,793,952
18:15:41,793,952
18:15:41,793,952
18:15:41,793,952
18:15:41,793,952
18:15:41,793,952
18:15:41,793,952
18:15:41,793,952
18:15:41,793,952
18:15:41,794,952
18:15:41,794,952
18:15:41,794,952
18:15:41,794,952
18:15:41,794,952
18:15:41,794,952
18:15:41,794,952
18:15:41,794,952
18:15:41,794,952
18:15:41,794,952
18:15:41,794,952
18:15:41,795,952
18:15:41,795,952
18:15:41,795,952
18:15:41,795,952
18:15:41,795,952
18:15:41,795,952
18:15:41,795,952
18:15:41,795,952
18:15:41,795,952
18:15:41,795,952
18:15:41,795,952
18:15:41,795,952
18:15:41,796,952
18:15:41,796,952
18:15:41,796,952
18:15:41,796,952
18:15:41,796,952
18:15:41,796,952
18:15:41,796,952
18:15:41,796,952
18:15:41,796,952
18:15:41,796,952
18:15:41,796,952
18:15:41,796,952
18:15:41,797,952
18:15:41,797,952
18:15:41,797,952
18:15:41,797,952
18:15:41,797,952
18:15:41,797,952
18:15:41,797,952
18:15:41,797,952
18:15:41,797,952
18:15:41,797,952
18:15:41,797,952
18:15:41,797,952
18:15:41,798,952
18:15:41,798,952
18:15:41,798,952
18:15:41,798,952
18:15:41,798,952
18:15:41,798,952
18:15:41,798,952
18:15:41,798,952
18:15:41,798,952
18:15:41,798,952
18:15:41,798,952
18:15:41,798,952
18:15:41,799,952
18:15:41,799,952
18:15:41,799,952
18:15:41,799,952
18:15:41,799,952
18:15:41,799,952
18:15:41,799,952
18:15:41,799,952
18:15:41,799,952
18:15:41,799,952
18:15:41,799,952
18:15:41,799,952
18:15:41,800,952
18:15:41,800,952
18:15:41,800,952
18:15:41,800,952
18:15:41,800,952
18:15:41,800,952
18:15:41,800,952
18:15:41,800,952
18:15:41,800,952
18:15:41,800,952
18:15:41,800,952
18:15:41,800,952
18:15:41,800,952
18:15:41,801,952
18:15:41,801,952
18:15:41,801,952
18:15:41,801,952
18:15:41,801,952
18:15:41,801,952
18:15:41,801,952
18:15:41,801,952
18:15:41,801,952
18:15:41,801,952
18:15:41,801,952
18:15:41,801,952
18:15:41,802,952
18:15:41,802,952
18:15:41,802,952
18:15:41,802,952
18:15:41,802,952
18:15:41,802,952
18:15:41,802,952
18:15:41,802,952
18:15:41,802,952
18:15:41,802,952
18:15:41,802,952
18:15:41,802,952
18:15:41,803,952
18:15:41,803,952
18:15:41,803,952
18:15:41,803,952
18:15:41,803,952
18:15:41,803,952
18:15:41,803,952
18:15:41,803,952
18:15:41,803,952
18:15:41,803,952
18:15:41,803,952
18:15:41,803,952
18:15:41,803,952
18:15:41,804,952
18:15:41,804,952
18:15:41,804,952
18:15:41,804,952
18:15:41,804,952
18:15:41,804,952
18:15:41,804,952
18:15:41,804,952
18:15:41,804,952
18:15:41,804,952
18:15:41,804,952
18:15:41,804,952
18:15:41,804,952
18:15:41,805,952
18:15:41,805,952
18:15:41,805,952
18:15:41,805,952
18:15:41,805,952
18:15:41,805,952
18:15:41,805,952
18:15:41,805,952
18:15:41,805,952
18:15:41,805,952
18:15:41,805,952
18:15:41,805,952
18:15:41,805,952
18:15:41,806,952
18:15:41,806,952
18:15:41,806,952
18:15:41,806,952
18:15:41,806,952
18:15:41,806,952
18:15:41,806,952
18:15:41,806,952
18:15:41,806,952
18:15:41,806,952
18:15:41,806,952
18:15:41,806,952
18:15:41,806,952
18:15:41,807,952
18:15:41,807,952
18:15:41,807,952
18:15:41,807,952
18:15:41,807,952
18:15:41,807,952
18:15:41,807,952
18:15:41,807,952
18:15:41,807,952
18:15:41,807,952
18:15:41,807,952
18:15:41,807,952
18:15:41,807,952
18:15:41,807,952
18:15:41,808,952
18:15:41,808,952
18:15:41,808,952
18:15:41,808,952
18:15:41,808,952
18:15:41,808,952
18:15:41,808,952
18:15:41,808,952
18:15:41,808,952
18:15:41,808,952
18:15:41,808,952
18:15:41,808,952
18:15:41,808,952
18:15:41,809,952
18:15:41,809,952
18:15:41,809,952
18:15:41,809,952
18:15:41,809,952
18:15:41,809,952
18:15:41,809,952
18:15:41,809,952
18:15:41,809,952
18:15:41,809,952
18:15:41,809,952
18:15:41,809,952
18:15:41,809,952
18:15:41,809,952
18:15:41,810,952
18:15:41,810,952
18:15:41,810,952
18:15:41,810,952
18:15:41,810,952
18:15:41,810,952
18:15:41,810,952
18:15:41,810,952
18:15:41,810,952
18:15:41,810,952
18:15:41,810,952
18:15:41,810,952
18:15:41,810,952
18:15:41,810,952
18:15:41,811,952
18:15:41,811,952
18:15:41,811,952
18:15:41,811,952
18:15:41,811,952
18:15:41,811,952
18:15:41,811,952
18:15:41,811,952
18:15:41,811,952
18:15:41,811,952
18:15:41,811,952
18:15:41,811,952
18:15:41,811,952
18:15:41,811,952
18:15:41,811,952
18:15:41,812,952
18:15:41,812,952
18:15:41,812,952
18:15:41,812,952
18:15:41,812,952
18:15:41,812,952
18:15:41,812,952
18:15:41,812,952
18:15:41,812,952
18:15:41,812,952
18:15:41,812,952
18:15:41,812,952
18:15:41,812,952
18:15:41,812,952
18:15:41,812,952
18:15:41,813,952
18:15:41,813,952
18:15:41,813,952
18:15:41,813,952
18:15:41,813,952
18:15:41,813,952
18:15:41,813,952
18:15:41,813,952
18:15:41,813,952
18:15:41,813,952
18:15:41,813,952
18:15:41,813,952
18:15:41,813,952
18:15:41,813,952
18:15:41,813,952
18:15:41,813,952
18:15:41,814,952
18:15:41,814,952
18:15:41,814,952
18:15:41,814,952
18:15:41,814,952
18:15:41,814,952
18:15:41,814,952
18:15:41,814,952
18:15:41,814,952
18:15:41,814,952
18:15:41,814,952
18:15:41,814,952
18:15:41,814,952
18:15:41,814,952
18:15:41,814,952
18:15:41,815,952
18:15:41,815,952
18:15:41,815,952
18:15:41,815,952
18:15:41,815,952
18:15:41,815,952
18:15:41,815,952
18:15:41,815,952
18:15:41,815,952
18:15:41,815,952
18:15:41,815,952
18:15:41,815,952
18:15:41,815,952
18:15:41,815,952
18:15:41,815,952
18:15:41,815,952
18:15:41,816,952
18:15:41,816,952
18:15:41,816,952
18:15:41,816,952
18:15:41,816,952
18:15:41,816,952
18:15:41,816,952
18:15:41,816,952
18:15:41,816,952
18:15:41,816,952
18:15:41,816,952
18:15:41,816,952
18:15:41,816,952
18:15:41,816,952
18:15:41,816,952
18:15:41,816,952
18:15:41,817,952
18:15:41,817,952
18:15:41,817,952
18:15:41,817,952
18:15:41,817,952
18:15:41,817,952
18:15:41,817,952
18:15:41,817,952
18:15:41,817,952
18:15:41,817,952
18:15:41,817,952
18:15:41,817,952
18:15:41,817,2049638230412173352
18:15:42,817,2049638230412173352
18:15:42,817,2049638230412173352
18:15:42,817,2049638230412173352
18:15:42,817,2049638230412173352
18:15:42,818,2049638230412173352
18:15:42,818,2049638230412173352
18:15:42,818,2049638230412173352
18:15:42,818,2049638230412173352
18:15:42,818,2049638230412173352
18:15:42,818,2049638230412173352
18:15:42,818,2049638230412173352
18:15:42,818,2049638230412173352
18:15:42,818,2049638230412173352
18:15:42,818,2049638230412173352
18:15:42,818,2049638230412173352
18:15:42,818,2049638230412173352
18:15:42,818,2049638230412173352
18:15:42,818,2049638230412173352
18:15:42,818,2049638230412173352
18:15:42,818,2049638230412173352
18:15:42,818,2049638230412173352
18:15:42,819,2049638230412173352
18:15:42,819,2049638230412173352
18:15:42,819,2049638230412173352
18:15:42,819,2049638230412173352
18:15:42,819,2049638230412173352
18:15:42,819,2049638230412173352
18:15:42,819,2049638230412173352
18:15:42,819,2049638230412173352
18:15:42,819,2049638230412173352
18:15:42,819,2049638230412173352
18:15:42,819,2049638230412173352
18:15:42,819,2049638230412173352
18:15:42,819,2049638230412173352
18:15:42,819,2049638230412173352
18:15:42,819,2049638230412173352
18:15:42,819,2049638230412173352
18:15:42,819,2049638230412173352
18:15:42,820,2049638230412173352
18:15:42,820,2049638230412173352
18:15:42,820,2049638230412173352
18:15:42,820,2049638230412173352
18:15:42,820,2049638230412173352
18:15:42,820,2049638230412173352
18:15:42,820,2049638230412173352
18:15:42,820,2049638230412173352
18:15:42,820,2049638230412173352
18:15:42,820,2049638230412173352
18:15:42,820,2049638230412173352
18:15:42,820,2049638230412173352
18:15:42,820,2049638230412173352
18:15:42,820,2049638230412173352
18:15:42,820,2049638230412173352
18:15:42,820,2049638230412173352
18:15:42,820,2049638230412173352
18:15:42,820,2049638230412173352
18:15:42,821,2049638230412173352
18:15:42,821,2049638230412173352
18:15:42,821,2049638230412173352
18:15:42,821,2049638230412173352
18:15:42,821,2049638230412173352
18:15:42,821,2049638230412173352
18:15:42,821,2049638230412173352
18:15:42,821,2049638230412173352
18:15:42,821,2049638230412173352
18:15:42,821,2049638230412173352
18:15:42,821,2049638230412173352
18:15:42,821,2049638230412173352
18:15:42,821,2049638230412173352
18:15:42,821,2049638230412173352
18:15:42,821,2049638230412173352
18:15:42,821,2049638230412173352
18:15:42,821,2049638230412173352
18:15:42,822,2049638230412173352
18:15:42,822,2049638230412173352
18:15:42,822,2049638230412173352
18:15:42,822,2049638230412173352
18:15:42,822,2049638230412173352
18:15:42,822,2049638230412173352
18:15:42,822,2049638230412173352
18:15:42,822,2049638230412173352
18:15:42,822,2049638230412173352
18:15:42,822,2049638230412173352
18:15:42,822,2049638230412173352
18:15:42,822,2049638230412173352
18:15:42,822,2049638230412173352
18:15:42,822,2049638230412173352
18:15:42,822,2049638230412173352
18:15:42,822,2049638230412173352
18:15:42,822,2049638230412173352
18:15:42,822,2049638230412173352
18:15:42,822,2049638230412173352
18:15:42,823,2049638230412173352
18:15:42,823,2049638230412173352
18:15:42,823,2049638230412173352
18:15:42,823,2049638230412173352
18:15:42,823,2049638230412173352
18:15:42,823,2049638230412173352
18:15:42,823,2049638230412173352
18:15:42,823,2049638230412173352
18:15:42,823,2049638230412173352
18:15:42,823,2049638230412173352
18:15:42,823,2049638230412173352
18:15:42,823,2049638230412173352
18:15:42,823,2049638230412173352
18:15:42,823,2049638230412173352
18:15:42,823,2049638230412173352
18:15:42,823,2049638230412173352
18:15:42,823,2049638230412173352
18:15:42,823,2049638230412173352
18:15:42,824,2049638230412173352
18:15:42,824,2049638230412173352
18:15:42,824,2049638230412173352
18:15:42,824,2049638230412173352
18:15:42,824,2049638230412173352
18:15:42,824,2049638230412173352
18:15:42,824,2049638230412173352
18:15:42,824,2049638230412173352
18:15:42,824,2049638230412173352
18:15:42,824,2049638230412173352
18:15:42,824,2049638230412173352
18:15:42,824,2049638230412173352
18:15:42,824,2049638230412173352
18:15:42,824,2049638230412173352
18:15:42,824,2049638230412173352
18:15:42,824,2049638230412173352
18:15:42,824,2049638230412173352
18:15:42,824,2049638230412173352
18:15:42,824,2049638230412173352
18:15:42,824,2049638230412173352
18:15:42,825,2049638230412173352
18:15:42,825,2049638230412173352
18:15:42,825,2049638230412173352
18:15:42,825,2049638230412173352
18:15:42,825,2049638230412173352
18:15:42,825,2049638230412173352
18:15:42,825,2049638230412173352
18:15:42,825,2049638230412173352
18:15:42,825,2049638230412173352
18:15:42,825,2049638230412173352
18:15:42,825,2049638230412173352
18:15:42,825,2049638230412173352
18:15:42,825,2049638230412173352
18:15:42,825,2049638230412173352
18:15:42,825,2049638230412173352
18:15:42,825,2049638230412173352
18:15:42,825,2049638230412173352
18:15:42,825,2049638230412173352
18:15:42,825,2049638230412173352
18:15:42,825,2049638230412173352
18:15:42,826,2049638230412173352
18:15:42,826,2049638230412173352
18:15:42,826,2049638230412173352
18:15:42,826,2049638230412173352
18:15:42,826,2049638230412173352
18:15:42,826,2049638230412173352
18:15:42,826,2049638230412173352
18:15:42,826,2049638230412173352
18:15:42,826,2049638230412173352
18:15:42,826,2049638230412173352
18:15:42,826,2049638230412173352
18:15:42,826,2049638230412173352
18:15:42,826,2049638230412173352
18:15:42,826,2049638230412173352
18:15:42,826,2049638230412173352
18:15:42,826,2049638230412173352
18:15:42,826,2049638230412173352
18:15:42,826,2049638230412173352
18:15:42,826,2049638230412173352
18:15:42,826,2049638230412173352
18:15:42,826,2049638230412173352
18:15:42,827,2049638230412173352
18:15:42,827,2049638230412173352
18:15:42,827,2049638230412173352
18:15:42,827,2049638230412173352
18:15:42,827,2049638230412173352
18:15:42,827,2049638230412173352
18:15:42,827,2049638230412173352
18:15:42,827,2049638230412173352
18:15:42,827,2049638230412173352
18:15:42,827,2049638230412173352
18:15:42,827,2049638230412173352
18:15:42,827,2049638230412173352
18:15:42,827,2049638230412173352
18:15:42,827,2049638230412173352
18:15:42,827,2049638230412173352
18:15:42,827,2049638230412173352
18:15:42,827,2049638230412173352
18:15:42,827,2049638230412173352
18:15:42,827,2049638230412173352
18:15:42,827,2049638230412173352
18:15:42,827,2049638230412173352
18:15:42,828,2049638230412173352
18:15:42,828,2049638230412173352
18:15:42,828,2049638230412173352
18:15:42,828,2049638230412173352
18:15:42,828,2049638230412173352
18:15:42,828,2049638230412173352
18:15:42,828,2049638230412173352
18:15:42,828,2049638230412173352
18:15:42,828,2049638230412173352
18:15:42,828,2049638230412173352
18:15:42,828,2049638230412173352
18:15:42,828,2049638230412173352
18:15:42,828,2049638230412173352
18:15:42,828,2049638230412173352
18:15:42,828,2049638230412173352
18:15:42,828,2049638230412173352
18:15:42,828,2049638230412173352
18:15:42,828,2049638230412173352
18:15:42,828,2049638230412173352
18:15:42,828,2049638230412173352
18:15:42,828,2049638230412173352
18:15:42,828,2049638230412173352
18:15:42,829,2049638230412173352
18:15:42,829,2049638230412173352
18:15:42,829,2049638230412173352
18:15:42,829,2049638230412173352
18:15:42,829,2049638230412173352
18:15:42,829,2049638230412173352
18:15:42,829,2049638230412173352
18:15:42,829,2049638230412173352
18:15:42,829,2049638230412173352
18:15:42,829,2049638230412173352
18:15:42,829,2049638230412173352
18:15:42,829,2049638230412173352
18:15:42,829,2049638230412173352
18:15:42,829,2049638230412173352
18:15:42,829,2049638230412173352
18:15:42,829,2049638230412173352
18:15:42,829,2049638230412173352
18:15:42,829,2049638230412173352
18:15:42,829,2049638230412173352
18:15:42,829,2049638230412173352
18:15:42,829,2049638230412173352
18:15:42,829,2049638230412173352
18:15:42,829,2049638230412173352
18:15:42,830,2049638230412173352
18:15:42,830,2049638230412173352
18:15:42,830,2049638230412173352
18:15:42,830,2049638230412173352
18:15:42,830,2049638230412173352
18:15:42,830,2049638230412173352
18:15:42,830,2049638230412173352
18:15:42,830,2049638230412173352
18:15:42,830,2049638230412173352
18:15:42,830,2049638230412173352
18:15:42,830,2049638230412173352
18:15:42,830,2049638230412173352
18:15:42,830,2049638230412173352
18:15:42,830,2049638230412173352
18:15:42,830,2049638230412173352
18:15:42,830,2049638230412173352
18:15:42,830,2049638230412173352
18:15:42,830,2049638230412173352
18:15:42,830,2049638230412173352
18:15:42,830,2049638230412173352
18:15:42,830,2049638230412173352
18:15:42,830,2049638230412173352
18:15:42,830,2049638230412173352
18:15:42,831,2049638230412173352
18:15:42,831,2049638230412173352
18:15:42,831,2049638230412173352
18:15:42,831,2049638230412173352
18:15:42,831,2049638230412173352
18:15:42,831,2049638230412173352
18:15:42,831,2049638230412173352
18:15:42,831,2049638230412173352
18:15:42,831,2049638230412173352
18:15:42,831,2049638230412173352
18:15:42,831,2049638230412173352
18:15:42,831,2049638230412173352
18:15:42,831,2049638230412173352
18:15:42,831,2049638230412173352
18:15:42,831,2049638230412173352
18:15:42,831,2049638230412173352
18:15:42,831,2049638230412173352
18:15:42,831,2049638230412173352
18:15:42,831,2049638230412173352
18:15:42,831,2049638230412173352
18:15:42,831,2049638230412173352
18:15:42,831,2049638230412173352
18:15:42,831,2049638230412173352
18:15:42,831,2049638230412173352
18:15:42,832,2049638230412173352
18:15:42,832,2049638230412173352
