time,CWND,estimated_speed
2324,462,3689348814741911273
2325,463,3689348814741911273
2326,464,3689348814741911273
2327,465,3689348814741911273
2328,466,3689348814741911273
2329,467,3689348814741911273
2330,468,3689348814741911273
2331,469,3689348814741911273
2332,470,3689348814741911273
2333,471,3689348814741911273
2334,472,3689348814741911273
2335,473,3689348814741911273
2336,474,3689348814741911273
2337,475,3689348814741911273
2338,476,3689348814741911273
2339,477,3689348814741911273
2340,478,3689348814741911273
2341,479,3689348814741911273
2342,480,3689348814741911273
2343,481,3689348814741911273
2344,482,3689348814741911273
2345,483,3689348814741911273
2346,484,3689348814741911273
2347,485,3689348814741911273
2348,486,3689348814741911273
2349,487,3689348814741911273
2350,488,3689348814741911273
2351,489,3689348814741911273
2352,490,3689348814741911273
2353,491,3689348814741911273
2354,492,3689348814741911273
2355,493,3689348814741911273
2356,494,3689348814741911273
2357,495,3689348814741911273
2358,496,3689348814741911273
2359,497,3689348814741911273
2360,498,3689348814741911273
2361,499,3689348814741911273
2362,500,3689348814741911273
2363,501,3689348814741911273
2364,502,3689348814741911273
2365,503,3689348814741911273
2366,504,3689348814741911273
2367,505,3689348814741911273
2368,506,3689348814741911273
2369,507,3689348814741911273
2370,508,3689348814741911273
2371,509,3689348814741911273
2372,510,3689348814741911273
2373,511,3689348814741911273
2374,512,3689348814741911273
2375,513,3689348814741911273
2376,514,3689348814741911273
2377,515,3689348814741911273
2378,516,3689348814741911273
2379,517,3689348814741911273
2380,518,3689348814741911273
2381,519,3689348814741911273
2382,520,3689348814741911273
2383,521,3689348814741911273
2384,522,3689348814741911273
2385,523,3689348814741911273
2386,524,3689348814741911273
2387,525,3689348814741911273
2388,526,3689348814741911273
2389,527,3689348814741911273
2390,528,3689348814741911273
2391,529,3689348814741911273
2392,530,3689348814741911273
2393,531,3689348814741911273
2394,532,3689348814741911273
2395,533,3689348814741911273
2396,534,3689348814741911273
2397,535,3689348814741911273
2398,536,3689348814741911273
2399,537,3689348814741911273
2400,538,3689348814741911273
2401,539,3689348814741911273
2402,540,3689348814741911273
2403,541,3689348814741911273
2404,542,3689348814741911273
2405,543,3689348814741911273
2406,544,3689348814741911273
2407,545,3689348814741911273
2408,546,3689348814741911273
2409,547,3689348814741911273
2410,548,3689348814741911273
2411,549,3689348814741911273
2412,550,3689348814741911273
2413,551,3689348814741911273
2414,552,3689348814741911273
2415,553,3689348814741911273
2416,554,3689348814741911273
2417,555,3689348814741911273
2418,556,3689348814741911273
2419,557,3689348814741911273
2420,558,3689348814741911273
2421,559,3689348814741911273
2422,560,3689348814741911273
2423,561,3689348814741911273
2424,562,3689348814741911273
2425,563,3689348814741911273
2426,564,3689348814741911273
2427,565,3689348814741911273
2428,566,3689348814741911273
2429,567,3689348814741911273
2430,568,3689348814741911273
2431,569,3689348814741911273
2432,570,3689348814741911273
2433,571,3689348814741911273
2434,572,3689348814741911273
2435,573,3689348814741911273
2436,574,3689348814741911273
2437,575,3689348814741911273
2438,576,3689348814741911273
2439,577,3689348814741911273
2440,578,3689348814741911273
2441,579,3689348814741911273
2442,580,3689348814741911273
2443,581,3689348814741911273
2444,582,3689348814741911273
2445,583,3689348814741911273
2446,584,3689348814741911273
2447,585,3689348814741911273
2448,586,3689348814741911273
2449,587,3689348814741911273
2450,588,3689348814741911273
2451,589,3689348814741911273
2452,590,3689348814741911273
2453,591,3689348814741911273
2454,592,3689348814741911273
2455,593,3689348814741911273
2456,594,3689348814741911273
2457,595,3689348814741911273
2458,596,3689348814741911273
2459,597,3689348814741911273
2460,598,3689348814741911273
2461,599,3689348814741911273
2462,600,3689348814741911273
2463,601,3689348814741911273
2464,602,3689348814741911273
2465,603,3689348814741911273
2466,604,3689348814741911273
2467,605,3689348814741911273
2468,606,3689348814741911273
2469,607,3689348814741911273
2470,608,3689348814741911273
2471,609,3689348814741911273
2472,610,3689348814741911273
2473,611,3689348814741911273
2474,612,3689348814741911273
2475,613,3689348814741911273
2476,614,3689348814741911273
2477,615,3689348814741911273
2478,616,3689348814741911273
2479,617,3689348814741911273
2480,618,3689348814741911273
2481,619,3689348814741911273
2482,620,3689348814741911273
2483,621,3689348814741911273
2484,622,3689348814741911273
2485,623,3689348814741911273
2486,624,3689348814741911273
2487,625,3689348814741911273
2488,626,3689348814741911273
2489,627,3689348814741911273
2490,628,3689348814741911273
2491,629,3689348814741911273
2492,630,3689348814741911273
2493,631,3689348814741911273
2494,632,3689348814741911273
2495,633,3689348814741911273
2496,634,3689348814741911273
2497,635,3689348814741911273
2498,636,3689348814741911273
2499,637,3689348814741911273
2500,638,3689348814741911273
2501,639,3689348814741911273
2502,640,3689348814741911273
2503,641,3689348814741911273
2504,642,3689348814741911273
2505,643,3689348814741911273
2506,644,3689348814741911273
2507,645,3689348814741911273
2508,646,3689348814741911273
2509,647,3689348814741911273
2510,648,3689348814741911273
2511,649,3689348814741911273
2512,650,3689348814741911273
2513,651,3689348814741911273
2514,652,3689348814741911273
2515,653,3689348814741911273
2516,654,3689348814741911273
2517,655,3689348814741911273
2518,656,3689348814741911273
2519,657,3689348814741911273
2520,658,3689348814741911273
2521,659,3689348814741911273
2522,660,3689348814741911273
2523,661,3689348814741911273
2524,662,3689348814741911273
2525,663,3689348814741911273
2526,664,3689348814741911273
2527,665,3689348814741911273
2528,666,3689348814741911273
2529,667,3689348814741911273
2530,668,3689348814741911273
2531,669,3689348814741911273
2532,670,3689348814741911273
2533,671,3689348814741911273
2534,672,3689348814741911273
2535,673,3689348814741911273
2536,674,3689348814741911273
2537,675,3689348814741911273
2538,676,3689348814741911273
2539,677,3689348814741911273
2540,678,3689348814741911273
2541,679,3689348814741911273
2542,680,3689348814741911273
2543,681,3689348814741911273
2544,682,3689348814741911273
2545,683,3689348814741911273
2546,684,3689348814741911273
2547,685,3689348814741911273
2548,686,3689348814741911273
2549,687,3689348814741911273
2550,688,3689348814741911273
2551,689,3689348814741911273
2552,690,3689348814741911273
2553,691,3689348814741911273
2554,692,3689348814741911273
2555,693,3689348814741911273
2556,694,3689348814741911273
2557,695,3689348814741911273
2558,696,3689348814741911273
2559,697,3689348814741911273
2560,698,3689348814741911273
2561,699,3689348814741911273
2562,700,3689348814741911273
2563,701,3689348814741911273
2564,702,3689348814741911273
2565,703,3689348814741911273
2566,704,3689348814741911273
2567,705,3689348814741911273
2568,706,3689348814741911273
2569,707,3689348814741911273
2570,708,3689348814741911273
2571,709,3689348814741911273
2572,710,3689348814741911273
2573,711,3689348814741911273
2574,712,3689348814741911273
2575,713,3689348814741911273
2576,714,3689348814741911273
2577,715,3689348814741911273
2578,716,3689348814741911273
2579,717,3689348814741911273
2580,718,3689348814741911273
2581,719,3689348814741911273
2582,720,3689348814741911273
2583,721,3689348814741911273
2584,722,3689348814741911273
2585,723,3689348814741911273
2586,724,3689348814741911273
2587,725,3689348814741911273
2588,726,3689348814741911273
2589,727,3689348814741911273
2590,728,3689348814741911273
2591,729,3689348814741911273
2592,730,3689348814741911273
2593,731,3689348814741911273
2594,732,3689348814741911273
2595,733,3689348814741911273
2596,734,3689348814741911273
2597,735,3689348814741911273
2598,736,3689348814741911273
2599,737,3689348814741911273
2600,738,3689348814741911273
2601,739,3689348814741911273
2602,740,3689348814741911273
2603,741,3689348814741911273
2604,742,3689348814741911273
2605,743,3689348814741911273
2606,744,3689348814741911273
2607,745,3689348814741911273
2608,746,3689348814741911273
2609,747,3689348814741911273
2610,748,3689348814741911273
2611,749,3689348814741911273
2612,750,3689348814741911273
2613,751,3689348814741911273
2614,752,3689348814741911273
2615,753,3689348814741911273
2616,754,3689348814741911273
2617,755,3689348814741911273
2618,756,3689348814741911273
2619,757,3689348814741911273
2620,758,3689348814741911273
2621,759,3689348814741911273
2622,760,3689348814741911273
2623,761,3689348814741911273
2624,762,3689348814741911273
2625,763,3689348814741911273
2626,764,3689348814741911273
2627,765,3689348814741911273
2628,766,3689348814741911273
2629,767,3689348814741911273
2630,768,3689348814741911273
2631,769,3689348814741911273
2632,770,3689348814741911273
2633,771,3689348814741911273
2634,772,3689348814741911273
2635,773,3689348814741911273
2636,774,3689348814741911273
2637,775,3689348814741911273
2638,776,3689348814741911273
2639,777,3689348814741911273
2640,778,3689348814741911273
2641,779,3689348814741911273
2642,780,3689348814741911273
2643,781,3689348814741911273
2644,782,3689348814741911273
2645,783,3689348814741911273
2646,784,3689348814741911273
2647,785,3689348814741911273
2648,786,3689348814741911273
2649,787,3689348814741911273
2650,788,3689348814741911273
2651,789,3689348814741911273
2652,790,3689348814741911273
2653,791,3689348814741911273
2654,792,3689348814741911273
2655,793,3689348814741911273
2656,794,3689348814741911273
2657,795,3689348814741911273
2658,796,3689348814741911273
2659,797,3689348814741911273
2660,798,3689348814741911273
2661,799,3689348814741911273
2662,800,3689348814741911273
2663,801,3689348814741911273
2664,802,3689348814741911273
2665,803,3689348814741911273
2666,804,3689348814741911273
2667,805,3689348814741911273
2668,806,3689348814741911273
2669,807,3689348814741911273
2670,808,3689348814741911273
2671,809,3689348814741911273
2672,810,3689348814741911273
2673,811,3689348814741911273
2674,812,3689348814741911273
2675,813,3689348814741911273
2676,814,3689348814741911273
2677,815,3689348814741911273
2678,816,3689348814741911273
2679,817,3689348814741911273
2680,818,3689348814741911273
2681,819,3689348814741911273
2682,820,3689348814741911273
2683,821,3689348814741911273
2684,822,3689348814741911273
2685,823,3689348814741911273
2686,824,3689348814741911273
2687,825,3689348814741911273
2688,826,3689348814741911273
2689,827,3689348814741911273
2690,828,3689348814741911273
2691,829,3689348814741911273
2692,830,3689348814741911273
2693,831,3689348814741911273
2694,832,3689348814741911273
2695,833,3689348814741911273
2696,834,3689348814741911273
2697,835,3689348814741911273
2698,836,3689348814741911273
2699,837,3689348814741911273
2700,838,3689348814741911273
2701,839,3689348814741911273
2702,840,3689348814741911273
2703,841,3689348814741911273
2704,842,3689348814741911273
2705,843,3689348814741911273
2706,844,3689348814741911273
2707,845,3689348814741911273
2708,846,3689348814741911273
2709,847,3689348814741911273
2710,848,3689348814741911273
2711,849,3689348814741911273
2712,850,3689348814741911273
2713,851,3689348814741911273
2714,852,3689348814741911273
2715,853,3689348814741911273
2716,854,3689348814741911273
2717,855,3689348814741911273
2718,856,3689348814741911273
2719,857,3689348814741911273
2720,858,3689348814741911273
2721,859,3689348814741911273
2722,860,3689348814741911273
2723,861,3689348814741911273
2724,862,3689348814741911273
2725,863,3689348814741911273
2726,864,3689348814741911273
2727,865,3689348814741911273
2728,866,3689348814741911273
2729,867,3689348814741911273
2730,868,3689348814741911273
2731,869,3689348814741911273
2732,870,3689348814741911273
2733,871,3689348814741911273
2734,872,3689348814741911273
2735,873,3689348814741911273
2736,874,3689348814741911273
2737,875,3689348814741911273
2738,876,3689348814741911273
2739,877,3689348814741911273
2740,878,3689348814741911273
2741,879,3689348814741911273
2742,880,3689348814741911273
2743,881,3689348814741911273
2744,882,3689348814741911273
2745,883,3689348814741911273
2746,884,3689348814741911273
2747,885,3689348814741911273
2748,886,3689348814741911273
2749,887,3689348814741911273
2750,888,3689348814741911273
2751,889,3689348814741911273
2752,890,3689348814741911273
2753,891,3689348814741911273
2754,892,3689348814741911273
2755,893,3689348814741911273
2756,894,3689348814741911273
2757,895,3689348814741911273
2758,896,3689348814741911273
2759,897,3689348814741911273
2760,898,3689348814741911273
2761,899,3689348814741911273
2762,900,3689348814741911273
2763,901,3689348814741911273
2764,902,3689348814741911273
2765,903,3689348814741911273
2766,904,3689348814741911273
2767,905,3689348814741911273
2768,906,3689348814741911273
2769,907,3689348814741911273
2770,908,3689348814741911273
2771,909,3689348814741911273
2772,910,3689348814741911273
2773,911,3689348814741911273
2774,912,3689348814741911273
2775,913,3689348814741911273
2776,914,3689348814741911273
2777,915,3689348814741911273
2778,916,3689348814741911273
2779,917,3689348814741911273
2780,918,3689348814741911273
2781,919,3689348814741911273
2782,920,3689348814741911273
2783,921,3689348814741911273
2784,922,3689348814741911273
2785,923,3689348814741911273
2786,924,3689348814741911273
2787,925,3689348814741911273
2788,926,3689348814741911273
2789,927,3689348814741911273
2790,928,3689348814741911273
2791,929,3689348814741911273
2792,930,3689348814741911273
2793,931,3689348814741911273
2794,932,3689348814741911273
2795,933,3689348814741911273
2796,934,3689348814741911273
2797,935,3689348814741911273
2798,936,3689348814741911273
2799,937,3689348814741911273
2800,938,3689348814741911273
2801,939,3689348814741911273
2802,940,3689348814741911273
2803,941,3689348814741911273
2804,942,3689348814741911273
2805,943,3689348814741911273
2806,944,3689348814741911273
2807,945,3689348814741911273
2808,946,3689348814741911273
2809,947,3689348814741911273
2810,948,3689348814741911273
2811,949,3689348814741911273
2812,950,3689348814741911273
2813,951,3689348814741911273
2814,952,3689348814741911273
2815,953,3689348814741911273
2816,954,3689348814741911273
2817,955,3689348814741911273
2818,956,3689348814741911273
2819,957,3689348814741911273
2820,958,3689348814741911273
2821,959,3689348814741911273
2822,960,3689348814741911273
2823,961,3689348814741911273
2824,962,3689348814741911273
2825,963,3689348814741911273
2826,964,3689348814741911273
2827,965,3689348814741911273
2828,966,3689348814741911273
2829,967,3689348814741911273
2830,968,3689348814741911273
2831,969,3689348814741911273
2832,970,3689348814741911273
2833,971,3689348814741911273
2834,972,3689348814741911273
2835,973,3689348814741911273
2836,974,3689348814741911273
2837,975,3689348814741911273
2838,976,3689348814741911273
2839,977,3689348814741911273
2840,978,3689348814741911273
2841,979,3689348814741911273
2842,980,3689348814741911273
2843,981,3689348814741911273
2844,982,3689348814741911273
2845,983,3689348814741911273
2846,984,3689348814741911273
2847,985,3689348814741911273
2848,986,3689348814741911273
2849,987,3689348814741911273
2850,988,3689348814741911273
2851,989,3689348814741911273
2852,990,3689348814741911273
2853,991,3689348814741911273
2854,992,3689348814741911273
2855,993,3689348814741911273
2856,994,3689348814741911273
2857,995,3689348814741911273
2858,996,3689348814741911273
2859,997,3689348814741911273
2860,998,3689348814741911273
2861,999,3689348814741911273
2862,1000,3689348814741911273
2863,1001,3689348814741911273
2864,1002,3689348814741911273
2865,2,3689348814741911273
2866,3,3689348814741911273
2867,4,3689348814741911273
2868,5,3689348814741911273
2869,6,3689348814741911273
2870,7,3689348814741911273
2871,8,3689348814741911273
2872,9,3689348814741911273
2873,10,3689348814741911273
2874,11,3689348814741911273
2875,12,3689348814741911273
2876,13,3689348814741911273
2877,14,3689348814741911273
2878,15,3689348814741911273
2879,16,3689348814741911273
2880,17,3689348814741911273
2881,18,3689348814741911273
2882,19,3689348814741911273
2883,20,3689348814741911273
2884,21,3689348814741911273
2885,22,3689348814741911273
2886,23,3689348814741911273
2887,24,3689348814741911273
2888,25,3689348814741911273
2889,26,3689348814741911273
2890,27,3689348814741911273
2891,28,3689348814741911273
2892,29,3689348814741911273
2893,30,3689348814741911273
2894,31,3689348814741911273
2895,32,3689348814741911273
2896,33,3689348814741911273
2897,34,3689348814741911273
2898,35,3689348814741911273
2899,36,3689348814741911273
2900,37,3689348814741911273
2901,38,3689348814741911273
2902,39,3689348814741911273
2903,40,3689348814741911273
2904,41,3689348814741911273
2905,42,3689348814741911273
2906,43,3689348814741911273
2907,44,3689348814741911273
2908,45,3689348814741911273
2909,46,3689348814741911273
2910,47,3689348814741911273
2911,48,3689348814741911273
2912,49,3689348814741911273
2913,50,3689348814741911273
2914,51,3689348814741911273
2915,52,3689348814741911273
2916,53,3689348814741911273
2917,54,3689348814741911273
2918,55,3689348814741911273
2919,56,3689348814741911273
2920,57,3689348814741911273
2921,58,3689348814741911273
2922,59,3689348814741911273
2923,60,3689348814741911273
2924,61,3689348814741911273
2925,62,3689348814741911273
2926,63,3689348814741911273
2927,64,3689348814741911273
2928,65,3689348814741911273
2929,66,3689348814741911273
2930,67,3689348814741911273
2931,68,3689348814741911273
2932,69,3689348814741911273
2933,70,3689348814741911273
2934,71,3689348814741911273
2935,72,3689348814741911273
2936,73,3689348814741911273
2937,74,3689348814741911273
2938,75,3689348814741911273
2939,76,3689348814741911273
2940,77,3689348814741911273
2941,78,3689348814741911273
2942,79,3689348814741911273
2943,80,3689348814741911273
2944,81,3689348814741911273
2945,82,3689348814741911273
2946,83,3689348814741911273
2947,84,3689348814741911273
2948,85,3689348814741911273
2949,86,3689348814741911273
2950,87,3689348814741911273
2951,88,3689348814741911273
2952,89,3689348814741911273
2953,90,3689348814741911273
2954,91,3689348814741911273
2955,92,3689348814741911273
2956,93,3689348814741911273
2957,94,3689348814741911273
2958,95,3689348814741911273
2959,96,3689348814741911273
2960,97,3689348814741911273
2961,98,3689348814741911273
2962,99,3689348814741911273
2963,100,3689348814741911273
2964,101,3689348814741911273
2965,102,3689348814741911273
2966,103,3689348814741911273
2967,104,3689348814741911273
2968,105,3689348814741911273
2969,106,3689348814741911273
2970,107,3689348814741911273
2971,108,3689348814741911273
2972,109,3689348814741911273
2973,110,3689348814741911273
2974,111,3689348814741911273
2975,112,3689348814741911273
2976,113,3689348814741911273
2977,114,3689348814741911273
2978,115,3689348814741911273
2979,116,3689348814741911273
2980,117,3689348814741911273
2981,118,3689348814741911273
2982,119,3689348814741911273
2983,120,3689348814741911273
2984,121,3689348814741911273
2985,122,3689348814741911273
2986,123,3689348814741911273
2987,124,3689348814741911273
2988,125,3689348814741911273
2989,126,3689348814741911273
2990,127,3689348814741911273
2991,128,3689348814741911273
2992,129,3689348814741911273
2993,130,3689348814741911273
2994,131,3689348814741911273
2995,132,3689348814741911273
2996,133,3689348814741911273
2997,134,3689348814741911273
2998,135,3689348814741911273
2999,136,3689348814741911273
3000,137,3689348814741911273
3001,138,3689348814741911273
3002,139,3689348814741911273
3003,140,3689348814741911273
3004,141,3689348814741911273
3005,142,3689348814741911273
3006,143,3689348814741911273
3007,144,3689348814741911273
3008,145,3689348814741911273
3009,146,3689348814741911273
3010,147,3689348814741911273
3011,148,3689348814741911273
3012,149,3689348814741911273
3013,150,3689348814741911273
3014,151,3689348814741911273
3015,152,3689348814741911273
3016,153,3689348814741911273
3017,154,3689348814741911273
3018,155,3689348814741911273
3019,156,3689348814741911273
3020,157,3689348814741911273
3021,158,3689348814741911273
3022,159,3689348814741911273
3023,160,3689348814741911273
3024,161,3689348814741911273
3025,162,3689348814741911273
3026,163,3689348814741911273
3027,164,3689348814741911273
3028,165,3689348814741911273
3029,166,3689348814741911273
3030,167,3689348814741911273
3031,168,3689348814741911273
3032,169,3689348814741911273
3033,170,3689348814741911273
3034,171,3689348814741911273
3035,172,3689348814741911273
3036,173,3689348814741911273
3037,174,3689348814741911273
3038,175,3689348814741911273
3039,176,3689348814741911273
3040,177,3689348814741911273
3041,178,3689348814741911273
3042,179,3689348814741911273
3043,180,3689348814741911273
3044,181,3689348814741911273
3045,182,3689348814741911273
3046,183,3689348814741911273
3047,184,3689348814741911273
3048,185,3689348814741911273
3049,186,3689348814741911273
3050,187,3689348814741911273
3051,188,3689348814741911273
3052,189,3689348814741911273
3053,190,3689348814741911273
3054,191,3689348814741911273
3055,192,3689348814741911273
3056,193,3689348814741911273
3057,194,3689348814741911273
3058,195,3689348814741911273
3059,196,3689348814741911273
3060,197,3689348814741911273
3061,198,3689348814741911273
3062,199,3689348814741911273
3063,200,3689348814741911273
3064,201,3689348814741911273
3065,202,3689348814741911273
3066,203,3689348814741911273
3067,204,3689348814741911273
3068,205,3689348814741911273
3069,206,3689348814741911273
3070,207,3689348814741911273
3071,208,3689348814741911273
3072,209,3689348814741911273
3073,210,3689348814741911273
3074,211,3689348814741911273
3075,212,3689348814741911273
3076,213,3689348814741911273
3077,214,3689348814741911273
3078,215,3689348814741911273
3079,216,3689348814741911273
3080,217,3689348814741911273
3081,218,3689348814741911273
3082,219,3689348814741911273
3083,220,3689348814741911273
3084,221,3689348814741911273
3085,222,3689348814741911273
3086,223,3689348814741911273
3087,224,3689348814741911273
3088,225,3689348814741911273
3089,226,3689348814741911273
3090,227,3689348814741911273
3091,228,3689348814741911273
3092,229,3689348814741911273
3093,230,3689348814741911273
3094,231,3689348814741911273
3095,232,3689348814741911273
3096,233,3689348814741911273
3097,234,3689348814741911273
3098,235,3689348814741911273
3099,236,3689348814741911273
3100,237,3689348814741911273
3101,238,3689348814741911273
3102,239,3689348814741911273
3103,240,3689348814741911273
3104,241,3689348814741911273
3105,242,3689348814741911273
3106,243,3689348814741911273
3107,244,3689348814741911273
3108,245,3689348814741911273
3109,246,3689348814741911273
3110,247,3689348814741911273
3111,248,3689348814741911273
3112,249,3689348814741911273
3113,250,3689348814741911273
3114,251,3689348814741911273
3115,252,3689348814741911273
3116,253,3689348814741911273
3117,254,3689348814741911273
3118,255,3689348814741911273
3119,256,3689348814741911273
3120,257,3689348814741911273
3121,258,3689348814741911273
3122,259,3689348814741911273
3123,260,3689348814741911273
3124,261,3689348814741911273
3125,262,3689348814741911273
3126,263,3689348814741911273
3127,264,3689348814741911273
3128,265,3689348814741911273
3129,266,3689348814741911273
3130,267,3689348814741911273
3131,268,3689348814741911273
3132,269,3689348814741911273
3133,270,3689348814741911273
3134,271,3689348814741911273
3135,272,3689348814741911273
3136,273,3689348814741911273
3137,274,3689348814741911273
3138,275,3689348814741911273
3139,276,3689348814741911273
3140,277,3689348814741911273
3141,278,3689348814741911273
3142,279,3689348814741911273
3143,280,3689348814741911273
3144,281,3689348814741911273
3145,282,3689348814741911273
3146,283,3689348814741911273
3147,284,3689348814741911273
3148,285,3689348814741911273
3149,286,3689348814741911273
3150,287,3689348814741911273
3151,288,3689348814741911273
3152,289,3689348814741911273
3153,290,3689348814741911273
3154,291,3689348814741911273
3155,292,3689348814741911273
3156,293,3689348814741911273
3157,294,3689348814741911273
3158,295,3689348814741911273
3159,296,3689348814741911273
3160,297,3689348814741911273
3161,298,3689348814741911273
3162,299,3689348814741911273
3163,300,3689348814741911273
3164,301,3689348814741911273
3165,302,3689348814741911273
3166,303,3689348814741911273
3167,304,3689348814741911273
3168,305,3689348814741911273
3169,306,3689348814741911273
3170,307,3689348814741911273
3171,308,3689348814741911273
3172,309,3689348814741911273
3173,310,3689348814741911273
3174,311,3689348814741911273
3175,312,3689348814741911273
3176,313,3689348814741911273
3177,314,3689348814741911273
3178,315,3689348814741911273
3179,316,3689348814741911273
3180,317,3689348814741911273
3181,318,3689348814741911273
3182,319,3689348814741911273
3183,320,3689348814741911273
3184,321,3689348814741911273
3185,322,3689348814741911273
3186,323,3689348814741911273
3187,324,3689348814741911273
3188,325,3689348814741911273
3189,326,3689348814741911273
3190,327,3689348814741911273
3191,328,3689348814741911273
3192,329,3689348814741911273
3193,330,3689348814741911273
3194,331,3689348814741911273
3195,332,3689348814741911273
3196,333,3689348814741911273
3197,334,3689348814741911273
3198,335,3689348814741911273
3199,336,3689348814741911273
3200,337,3689348814741911273
3201,338,3689348814741911273
3202,339,3689348814741911273
3203,340,3689348814741911273
3204,341,3689348814741911273
3205,342,3689348814741911273
3206,343,3689348814741911273
3207,344,3689348814741911273
3208,345,3689348814741911273
3209,346,3689348814741911273
3210,347,3689348814741911273
3211,348,3689348814741911273
3212,349,3689348814741911273
3213,350,3689348814741911273
3214,351,3689348814741911273
3215,352,3689348814741911273
3216,353,3689348814741911273
3217,354,3689348814741911273
3218,355,3689348814741911273
3219,356,3689348814741911273
3220,357,3689348814741911273
3221,358,3689348814741911273
3222,359,3689348814741911273
3223,360,3689348814741911273
3224,361,3689348814741911273
3225,362,3689348814741911273
3226,363,3689348814741911273
3227,364,3689348814741911273
3228,365,3689348814741911273
3229,366,3689348814741911273
3230,367,3689348814741911273
3231,368,3689348814741911273
3232,369,3689348814741911273
3233,370,3689348814741911273
3234,371,3689348814741911273
3235,372,3689348814741911273
3236,373,3689348814741911273
3237,374,3689348814741911273
3238,375,3689348814741911273
3239,376,3689348814741911273
3240,377,3689348814741911273
3241,378,3689348814741911273
3242,379,3689348814741911273
3243,380,3689348814741911273
3244,381,3689348814741911273
3245,382,3689348814741911273
3246,383,3689348814741911273
3247,384,3689348814741911273
3248,385,3689348814741911273
3249,386,3689348814741911273
3250,387,3689348814741911273
3251,388,3689348814741911273
3252,389,3689348814741911273
3253,390,3689348814741911273
3254,391,3689348814741911273
3255,392,3689348814741911273
3256,393,3689348814741911273
3257,394,3689348814741911273
3258,395,3689348814741911273
3259,396,3689348814741911273
3260,397,3689348814741911273
3261,398,3689348814741911273
3262,399,3689348814741911273
3263,400,3689348814741911273
3264,401,3689348814741911273
3265,402,3689348814741911273
3266,403,3689348814741911273
3267,404,3689348814741911273
3268,405,3689348814741911273
3269,406,3689348814741911273
3270,407,3689348814741911273
3271,408,3689348814741911273
3272,409,3689348814741911273
3273,410,3689348814741911273
3274,411,3689348814741911273
3275,412,3689348814741911273
3276,413,3689348814741911273
3277,414,3689348814741911273
3278,415,3689348814741911273
3279,416,3689348814741911273
3280,417,3689348814741911273
3281,418,3689348814741911273
3282,419,3689348814741911273
3283,420,3689348814741911273
3284,421,3689348814741911273
3285,422,3689348814741911273
3286,423,3689348814741911273
3287,424,3689348814741911273
3288,425,3689348814741911273
3289,426,3689348814741911273
3290,427,3689348814741911273
3291,428,3689348814741911273
3292,429,3689348814741911273
3293,430,3689348814741911273
3294,431,3689348814741911273
3295,432,3689348814741911273
3296,433,3689348814741911273
3297,434,3689348814741911273
3298,435,3689348814741911273
3299,436,3689348814741911273
3300,437,3689348814741911273
3301,438,3689348814741911273
3302,439,3689348814741911273
3303,440,3689348814741911273
3304,441,3689348814741911273
3305,442,3689348814741911273
3306,443,3689348814741911273
3307,444,3689348814741911273
3308,445,3689348814741911273
3309,446,3689348814741911273
3310,447,3689348814741911273
3311,448,3689348814741911273
3312,449,3689348814741911273
3313,450,3689348814741911273
3314,451,3689348814741911273
3315,452,3689348814741911273
3316,453,3689348814741911273
3317,454,3689348814741911273
3318,455,3689348814741911273
3319,456,3689348814741911273
3320,457,3689348814741911273
3321,458,3689348814741911273
3322,459,3689348814741911273
3323,460,3689348814741911273
3324,461,3689348814741911273
3325,462,3689348814741911273
3326,463,3689348814741911273
3327,464,3689348814741911273
3328,465,3689348814741911273
3329,466,3689348814741911273
3330,467,3689348814741911273
3331,468,3689348814741911273
3332,469,3689348814741911273
3333,470,3689348814741911273
3334,471,3689348814741911273
3335,472,3689348814741911273
3336,473,3689348814741911273
3337,474,3689348814741911273
3338,475,3689348814741911273
3339,476,3689348814741911273
3340,477,3689348814741911273
3341,478,3689348814741911273
3342,479,3689348814741911273
3343,480,3689348814741911273
3344,481,3689348814741911273
3345,482,3689348814741911273
3346,483,3689348814741911273
3347,484,3689348814741911273
3348,485,3689348814741911273
3349,486,3689348814741911273
3350,487,3689348814741911273
3351,488,3689348814741911273
3352,489,3689348814741911273
3353,490,3689348814741911273
3354,491,3689348814741911273
3355,492,3689348814741911273
3356,493,3689348814741911273
3357,494,3689348814741911273
3358,495,3689348814741911273
3359,496,3689348814741911273
3360,497,3689348814741911273
3361,498,3689348814741911273
3362,499,3689348814741911273
3363,500,3689348814741911273
3364,501,3689348814741911273
3365,502,3689348814741911273
3366,503,3689348814741911273
3367,504,3689348814741911273
3368,505,3689348814741911273
3369,506,3689348814741911273
3370,507,3689348814741911273
3371,508,3689348814741911273
3372,509,3689348814741911273
3373,510,3689348814741911273
3374,511,3689348814741911273
3375,512,3689348814741911273
3376,513,3689348814741911273
3377,514,3689348814741911273
3378,515,3689348814741911273
3379,516,3689348814741911273
3380,517,3689348814741911273
3381,518,3689348814741911273
3382,519,3689348814741911273
3383,520,3689348814741911273
3384,521,3689348814741911273
3385,522,3689348814741911273
3386,523,3689348814741911273
3387,524,3689348814741911273
3388,525,3689348814741911273
3389,526,3689348814741911273
3390,527,3689348814741911273
3391,528,3689348814741911273
3392,529,3689348814741911273
3393,530,3689348814741911273
3394,531,3689348814741911273
3395,532,3689348814741911273
3396,533,3689348814741911273
3397,534,3689348814741911273
3398,535,3689348814741911273
