time,CWND,speed,foreign
13:24:07,535,951,635
13:24:07,535,951,635
13:24:07,535,951,635
13:24:07,535,951,635
13:24:07,535,951,635
13:24:07,535,951,635
13:24:07,535,951,635
13:24:07,535,951,635
13:24:07,535,951,635
13:24:07,535,951,635
13:24:07,535,951,635
13:24:07,535,951,635
13:24:07,535,951,635
13:24:07,535,951,635
13:24:07,535,951,635
13:24:07,535,951,635
13:24:07,535,951,635
13:24:07,535,951,635
13:24:07,535,951,635
13:24:07,535,951,635
13:24:07,535,951,635
13:24:07,535,951,635
13:24:07,535,951,635
13:24:07,535,951,635
13:24:07,535,951,635
13:24:07,535,951,635
13:24:07,535,951,635
13:24:07,536,951,635
13:24:08,536,951,635
13:24:08,536,951,635
13:24:08,536,951,635
13:24:08,536,951,635
13:24:08,536,951,635
13:24:08,536,951,635
13:24:08,536,951,635
13:24:08,536,951,635
13:24:08,536,951,635
13:24:08,536,951,635
13:24:08,536,951,635
13:24:08,536,951,635
13:24:08,536,951,635
13:24:08,536,951,635
13:24:08,536,951,635
13:24:08,536,951,635
13:24:08,536,951,635
13:24:08,536,951,635
13:24:08,536,951,635
13:24:08,536,951,635
13:24:08,536,951,635
13:24:08,536,951,635
13:24:08,536,951,635
13:24:08,536,951,635
13:24:08,536,951,635
13:24:08,536,951,635
13:24:08,536,951,635
13:24:08,536,951,635
13:24:08,536,951,635
13:24:08,536,951,635
13:24:08,536,951,635
13:24:08,536,951,635
13:24:08,536,951,635
13:24:08,536,951,635
13:24:08,536,951,635
13:24:08,536,951,635
13:24:08,536,951,635
13:24:08,536,951,635
13:24:08,536,951,635
13:24:08,536,951,635
13:24:08,536,951,635
13:24:08,536,951,635
13:24:08,536,951,635
13:24:08,536,951,635
13:24:08,536,951,635
13:24:08,536,951,635
13:24:08,536,951,635
13:24:08,536,951,635
13:24:08,536,951,635
13:24:08,536,951,635
13:24:08,536,951,635
13:24:08,536,951,635
13:24:08,536,951,635
13:24:08,537,951,635
13:24:08,537,951,635
13:24:08,537,951,635
13:24:08,537,951,635
13:24:08,537,951,635
13:24:08,537,951,635
13:24:08,537,951,635
13:24:08,537,951,635
13:24:08,537,951,635
13:24:08,537,951,635
13:24:08,537,951,635
13:24:08,537,951,635
13:24:08,537,951,635
13:24:08,537,951,635
13:24:08,537,951,635
13:24:08,537,951,635
13:24:08,537,951,635
13:24:08,537,951,635
13:24:08,537,951,635
13:24:08,537,951,635
13:24:08,537,951,635
13:24:08,537,951,635
13:24:08,537,951,635
13:24:08,537,951,635
13:24:08,537,951,635
13:24:08,537,951,635
13:24:08,537,951,635
13:24:08,537,951,635
13:24:08,537,951,635
13:24:08,537,951,635
13:24:08,537,951,635
13:24:08,537,951,635
13:24:08,537,951,635
13:24:08,537,951,635
13:24:08,537,951,635
13:24:08,537,951,635
13:24:08,537,951,635
13:24:08,537,951,635
13:24:08,537,951,635
13:24:08,537,951,635
13:24:08,537,951,635
13:24:08,537,951,635
13:24:08,537,951,635
13:24:08,537,951,635
13:24:08,538,951,635
13:24:08,538,951,635
13:24:08,538,951,635
13:24:08,538,951,635
13:24:08,538,951,635
13:24:08,538,951,635
13:24:08,538,951,635
13:24:08,538,951,635
13:24:08,538,951,635
13:24:08,538,951,635
13:24:08,538,951,635
13:24:08,538,951,635
13:24:08,538,951,635
13:24:08,538,951,635
13:24:08,538,951,635
13:24:08,538,951,635
13:24:08,538,951,635
13:24:08,538,951,635
13:24:08,538,951,635
13:24:08,538,951,635
13:24:08,538,951,635
13:24:08,538,951,635
13:24:08,538,951,635
13:24:08,538,951,635
13:24:08,538,951,635
13:24:08,538,951,635
13:24:08,538,951,635
13:24:08,538,951,635
13:24:08,538,951,635
13:24:08,538,951,635
13:24:08,538,951,635
13:24:08,538,951,635
13:24:08,538,951,635
13:24:08,538,951,635
13:24:08,538,951,635
13:24:08,538,951,635
13:24:08,538,951,635
13:24:08,538,951,635
13:24:08,538,951,635
13:24:08,538,951,635
13:24:08,538,951,635
13:24:08,538,951,635
13:24:08,538,951,635
13:24:08,538,951,635
13:24:08,538,951,635
13:24:08,539,951,635
13:24:08,539,951,635
13:24:08,539,951,635
13:24:08,539,951,635
13:24:08,539,951,635
13:24:08,539,951,635
13:24:08,539,951,635
13:24:08,539,951,635
13:24:08,539,951,635
13:24:08,539,951,635
13:24:08,539,951,635
13:24:08,539,951,635
13:24:08,539,951,635
13:24:08,539,951,635
13:24:08,539,951,635
13:24:08,539,951,635
13:24:08,539,951,635
13:24:08,539,951,635
13:24:08,539,951,635
13:24:08,539,951,635
13:24:08,539,951,635
13:24:08,539,951,635
13:24:08,539,951,635
13:24:08,539,951,635
13:24:08,539,951,635
13:24:08,539,951,635
13:24:08,539,951,635
13:24:08,539,951,635
13:24:08,539,951,635
13:24:08,539,951,635
13:24:08,539,951,635
13:24:08,539,951,635
13:24:08,539,951,635
13:24:08,539,951,635
13:24:08,539,951,635
13:24:08,539,951,635
13:24:08,539,951,635
13:24:08,539,951,635
13:24:08,540,951,635
13:24:08,540,951,635
13:24:08,540,951,635
13:24:08,540,951,635
13:24:08,540,951,635
13:24:08,540,951,635
13:24:08,540,951,635
13:24:08,540,951,635
13:24:08,540,951,635
13:24:08,540,951,635
13:24:08,540,951,635
13:24:08,540,951,635
13:24:08,540,951,635
13:24:08,540,951,635
13:24:08,540,951,635
13:24:08,540,951,635
13:24:08,540,951,635
13:24:08,540,951,635
13:24:08,540,951,635
13:24:08,540,951,635
13:24:08,540,951,635
13:24:08,540,951,635
13:24:08,540,951,635
13:24:08,540,951,635
13:24:08,540,951,635
13:24:08,540,951,635
13:24:08,540,951,635
13:24:08,540,951,635
13:24:08,540,951,635
13:24:08,540,951,635
13:24:08,540,951,635
13:24:08,540,951,635
13:24:08,540,951,635
13:24:08,540,951,635
13:24:08,540,951,635
13:24:08,540,951,635
13:24:08,541,951,635
13:24:08,541,951,635
13:24:08,541,951,635
13:24:08,541,951,635
13:24:08,541,951,635
13:24:08,541,951,635
13:24:08,541,951,635
13:24:08,541,951,635
13:24:08,541,951,635
13:24:08,541,951,635
13:24:08,541,951,635
13:24:08,541,951,635
13:24:08,541,951,635
13:24:08,541,951,635
13:24:08,541,951,635
13:24:08,541,951,635
13:24:08,541,951,635
13:24:08,541,951,635
13:24:08,541,951,635
13:24:08,541,951,635
13:24:08,541,951,635
13:24:08,541,951,635
13:24:08,541,951,635
13:24:08,541,951,635
13:24:08,541,951,635
13:24:08,541,951,635
13:24:08,541,951,635
13:24:08,541,951,635
13:24:08,541,951,635
13:24:08,541,951,635
13:24:08,541,951,635
13:24:08,541,951,635
13:24:08,541,951,635
13:24:08,542,951,635
13:24:08,542,951,635
13:24:08,542,951,635
13:24:08,542,951,635
13:24:08,542,951,635
13:24:08,542,951,635
13:24:08,542,951,635
13:24:08,542,951,635
13:24:08,542,951,635
13:24:08,542,951,635
13:24:08,542,951,635
13:24:08,542,951,635
13:24:08,542,951,635
13:24:08,542,951,635
13:24:08,542,951,635
13:24:08,542,951,635
13:24:08,542,951,635
13:24:08,542,951,635
13:24:08,542,951,635
13:24:08,542,951,635
13:24:08,542,951,635
13:24:08,542,951,635
13:24:08,542,951,635
13:24:08,542,951,635
13:24:08,542,951,635
13:24:08,542,951,635
13:24:08,542,951,635
13:24:08,542,951,635
13:24:08,542,951,635
13:24:08,542,951,635
13:24:08,542,951,635
13:24:08,542,951,635
13:24:08,542,951,635
13:24:08,543,951,635
13:24:08,543,951,635
13:24:08,543,951,635
13:24:08,543,951,635
13:24:08,543,951,635
13:24:08,543,951,635
13:24:08,543,951,635
13:24:08,543,951,635
13:24:08,543,951,635
13:24:08,543,951,635
13:24:08,543,951,635
13:24:08,543,951,635
13:24:08,543,951,635
13:24:08,543,951,635
13:24:08,543,951,635
13:24:08,543,951,635
13:24:08,543,951,635
13:24:08,543,951,635
13:24:08,543,951,635
13:24:08,543,951,635
13:24:08,543,951,635
13:24:08,543,951,635
13:24:08,543,951,635
13:24:08,543,951,635
13:24:08,543,951,635
13:24:08,543,951,635
13:24:08,543,951,635
13:24:08,543,951,635
13:24:08,543,951,635
13:24:08,543,951,635
13:24:08,544,951,635
13:24:08,544,951,635
13:24:08,544,951,635
13:24:08,544,951,635
13:24:08,544,951,635
13:24:08,544,951,635
13:24:08,544,951,635
13:24:08,544,951,635
13:24:08,544,951,635
13:24:08,544,951,635
13:24:08,544,951,635
13:24:08,544,951,635
13:24:08,544,951,635
13:24:08,544,951,635
13:24:08,544,951,635
13:24:08,544,951,635
13:24:08,544,951,635
13:24:08,544,951,635
13:24:08,544,951,635
13:24:08,544,951,635
13:24:08,544,951,635
13:24:08,544,951,635
13:24:08,544,951,635
13:24:08,544,951,635
13:24:08,544,951,635
13:24:08,544,951,635
13:24:08,544,951,635
13:24:08,545,951,635
13:24:08,545,951,635
13:24:08,545,951,635
13:24:08,545,951,635
13:24:08,545,951,635
13:24:08,545,951,635
13:24:08,545,951,635
13:24:08,545,951,635
13:24:08,545,951,635
13:24:08,545,951,635
13:24:08,545,951,635
13:24:08,545,951,635
13:24:08,545,951,635
13:24:08,545,951,635
13:24:08,545,951,635
13:24:08,545,951,635
13:24:08,545,951,635
13:24:08,545,951,635
13:24:08,545,951,635
13:24:08,545,951,635
13:24:08,545,951,635
13:24:08,545,951,635
13:24:08,545,951,635
13:24:08,545,951,635
13:24:08,545,951,635
13:24:08,545,951,635
13:24:08,545,951,635
13:24:08,546,951,635
13:24:08,546,951,635
13:24:08,546,951,635
13:24:08,546,951,635
13:24:08,546,951,635
13:24:08,546,951,635
13:24:08,546,950,793
13:24:09,546,950,793
13:24:09,546,950,793
13:24:09,546,950,793
13:24:09,546,950,793
13:24:09,546,950,793
13:24:09,546,950,793
13:24:09,546,950,793
13:24:09,546,950,793
13:24:09,546,950,793
13:24:09,546,950,793
13:24:09,546,950,793
13:24:09,546,950,793
13:24:09,546,950,793
13:24:09,546,950,793
13:24:09,546,950,793
13:24:09,546,950,793
13:24:09,546,950,793
13:24:09,546,950,793
13:24:09,546,950,793
13:24:09,546,950,793
13:24:09,546,950,793
13:24:09,547,950,793
13:24:09,547,950,793
13:24:09,547,950,793
13:24:09,547,950,793
13:24:09,547,950,793
13:24:09,547,950,793
13:24:09,547,950,793
13:24:09,547,950,793
13:24:09,547,950,793
13:24:09,547,950,793
13:24:09,547,950,793
13:24:09,547,950,793
13:24:09,547,950,793
13:24:09,547,950,793
13:24:09,547,950,793
13:24:09,547,950,793
13:24:09,547,950,793
13:24:09,547,950,793
13:24:09,547,950,793
13:24:09,547,950,793
13:24:09,547,950,793
13:24:09,547,950,793
13:24:09,547,950,793
13:24:09,547,950,793
13:24:09,547,950,793
13:24:09,548,950,793
13:24:09,548,950,793
13:24:09,548,950,793
13:24:09,548,950,793
13:24:09,548,950,793
13:24:09,548,950,793
13:24:09,548,950,793
13:24:09,548,950,793
13:24:09,548,950,793
13:24:09,548,950,793
13:24:09,548,950,793
13:24:09,548,950,793
13:24:09,548,950,793
13:24:09,548,950,793
13:24:09,548,950,793
13:24:09,548,950,793
13:24:09,548,950,793
13:24:09,548,950,793
13:24:09,548,950,793
13:24:09,548,950,793
13:24:09,548,950,793
13:24:09,548,950,793
13:24:09,548,950,793
13:24:09,548,950,793
13:24:09,549,950,793
13:24:09,549,950,793
13:24:09,549,950,793
13:24:09,549,950,793
13:24:09,549,950,793
13:24:09,549,950,793
13:24:09,549,950,793
13:24:09,549,950,793
13:24:09,549,950,793
13:24:09,549,950,793
13:24:09,549,950,793
13:24:09,549,950,793
13:24:09,549,950,793
13:24:09,549,950,793
13:24:09,549,950,793
13:24:09,549,950,793
13:24:09,549,950,793
13:24:09,549,950,793
13:24:09,549,950,793
13:24:09,549,950,793
13:24:09,549,950,793
13:24:09,549,950,793
13:24:09,549,950,793
13:24:09,549,950,793
13:24:09,549,950,793
13:24:09,550,950,793
13:24:09,550,950,793
13:24:09,550,950,793
13:24:09,550,950,793
13:24:09,550,950,793
13:24:09,550,950,793
13:24:09,550,950,793
13:24:09,550,950,793
13:24:09,550,950,793
13:24:09,550,950,793
13:24:09,550,950,793
13:24:09,550,950,793
13:24:09,550,950,793
13:24:09,550,950,793
13:24:09,550,950,793
13:24:09,550,950,793
13:24:09,550,950,793
13:24:09,550,950,793
13:24:09,550,950,793
13:24:09,550,950,793
13:24:09,550,950,793
13:24:09,550,950,793
13:24:09,550,950,793
13:24:09,550,950,793
13:24:09,551,950,793
13:24:09,551,950,793
13:24:09,551,950,793
13:24:09,551,950,793
13:24:09,551,950,793
13:24:09,551,950,793
13:24:09,551,950,793
13:24:09,551,950,793
13:24:09,551,950,793
13:24:09,551,950,793
13:24:09,551,950,793
13:24:09,551,950,793
13:24:09,551,950,793
13:24:09,551,950,793
13:24:09,551,950,793
13:24:09,551,950,793
13:24:09,551,950,793
13:24:09,551,950,793
13:24:09,551,950,793
13:24:09,551,950,793
13:24:09,551,950,793
13:24:09,551,950,793
13:24:09,552,950,793
13:24:09,552,950,793
13:24:09,552,950,793
13:24:09,552,950,793
13:24:09,552,950,793
13:24:09,552,950,793
13:24:09,552,950,793
13:24:09,552,950,793
13:24:09,552,950,793
13:24:09,552,950,793
13:24:09,552,950,793
13:24:09,552,950,793
13:24:09,552,950,793
13:24:09,552,950,793
13:24:09,552,950,793
13:24:09,552,950,793
13:24:09,552,950,793
13:24:09,552,950,793
13:24:09,552,950,793
13:24:09,552,950,793
13:24:09,552,950,793
13:24:09,552,950,793
13:24:09,552,950,793
13:24:09,553,950,793
13:24:09,553,950,793
13:24:09,553,950,793
13:24:09,553,950,793
13:24:09,553,950,793
13:24:09,553,950,793
13:24:09,553,950,793
13:24:09,553,950,793
13:24:09,553,950,793
13:24:09,553,950,793
13:24:09,553,950,793
13:24:09,553,950,793
13:24:09,553,950,793
13:24:09,553,950,793
13:24:09,553,950,793
13:24:09,553,950,793
13:24:09,553,950,793
13:24:09,553,950,793
13:24:09,553,950,793
13:24:09,553,950,793
13:24:09,553,950,793
13:24:09,554,950,793
13:24:09,554,950,793
13:24:09,554,950,793
13:24:09,554,950,793
13:24:09,554,950,793
13:24:09,554,950,793
13:24:09,554,950,793
13:24:09,554,950,793
13:24:09,554,950,793
13:24:09,554,950,793
13:24:09,554,950,793
13:24:09,554,950,793
13:24:09,554,950,793
13:24:09,554,950,793
13:24:09,554,950,793
13:24:09,554,950,793
13:24:09,554,950,793
13:24:09,554,950,793
13:24:09,554,950,793
13:24:09,554,950,793
13:24:09,554,950,793
13:24:09,555,950,793
13:24:09,555,950,793
13:24:09,555,950,793
13:24:09,555,950,793
13:24:09,555,950,793
13:24:09,555,950,793
13:24:09,555,950,793
13:24:09,555,950,793
13:24:09,555,950,793
13:24:09,555,950,793
13:24:09,555,950,793
13:24:09,555,950,793
13:24:09,555,950,793
13:24:09,555,950,793
13:24:09,555,950,793
13:24:09,555,950,793
13:24:09,555,950,793
13:24:09,555,950,793
13:24:09,555,950,793
13:24:09,556,950,793
13:24:09,556,950,793
13:24:09,556,950,793
13:24:09,556,950,793
13:24:09,556,950,793
13:24:09,556,950,793
13:24:09,556,950,793
13:24:09,556,950,793
13:24:09,556,950,793
13:24:09,556,950,793
13:24:09,556,950,793
13:24:09,556,950,793
13:24:09,556,950,793
13:24:09,556,950,793
13:24:09,556,950,793
13:24:09,556,950,793
13:24:09,556,950,793
13:24:09,556,950,793
13:24:09,556,950,793
13:24:09,556,950,793
13:24:09,557,950,793
13:24:09,557,950,793
13:24:09,557,950,793
13:24:09,557,950,793
13:24:09,557,950,793
13:24:09,557,950,793
13:24:09,557,950,793
13:24:09,557,950,793
13:24:09,557,950,793
13:24:09,557,950,793
13:24:09,557,950,793
13:24:09,557,950,793
13:24:09,557,950,793
13:24:09,557,950,793
13:24:09,557,950,793
13:24:09,557,950,793
13:24:09,557,950,793
13:24:09,557,950,793
13:24:09,558,950,793
13:24:09,558,950,793
13:24:09,558,950,793
13:24:09,558,950,793
13:24:09,558,950,793
13:24:09,558,950,793
13:24:09,558,950,793
13:24:09,558,950,793
13:24:09,558,950,793
13:24:09,558,950,793
13:24:09,558,950,793
13:24:09,558,950,793
13:24:09,558,950,793
13:24:09,558,950,793
13:24:09,558,950,793
13:24:09,558,950,793
13:24:09,558,950,793
13:24:09,558,950,793
13:24:09,558,950,793
13:24:09,559,950,793
13:24:09,559,950,793
13:24:09,559,950,793
13:24:09,559,950,793
13:24:09,559,950,793
13:24:09,559,950,793
13:24:09,559,950,793
13:24:09,559,950,793
13:24:09,559,950,793
13:24:09,559,950,793
13:24:09,559,950,793
13:24:09,559,950,793
13:24:09,559,950,793
13:24:09,559,950,793
13:24:09,559,950,793
13:24:09,559,950,793
13:24:09,559,950,793
13:24:09,559,950,793
13:24:09,560,950,793
13:24:09,560,950,793
13:24:09,560,950,793
13:24:09,560,950,793
13:24:09,560,950,793
13:24:09,560,950,793
13:24:09,560,950,793
13:24:09,560,950,793
13:24:09,560,950,793
13:24:09,560,950,793
13:24:09,560,950,793
13:24:09,560,950,793
13:24:09,560,950,793
13:24:09,560,950,793
13:24:09,560,950,793
13:24:09,560,950,793
13:24:09,560,950,793
13:24:09,560,950,793
13:24:09,561,950,793
13:24:09,561,950,793
13:24:09,561,950,793
13:24:09,561,950,793
13:24:09,561,950,793
13:24:09,561,950,793
13:24:09,561,950,793
13:24:09,561,950,793
13:24:09,561,950,793
13:24:09,561,950,793
13:24:09,561,950,793
13:24:09,561,950,793
13:24:09,561,950,793
13:24:09,561,950,793
13:24:09,561,950,793
13:24:09,561,950,793
13:24:09,561,950,793
13:24:09,562,950,793
13:24:09,562,950,793
13:24:09,562,950,793
13:24:09,562,950,793
13:24:09,562,950,793
13:24:09,562,950,793
13:24:09,562,950,793
13:24:09,562,950,793
13:24:09,562,950,793
13:24:09,562,950,793
13:24:09,562,950,793
13:24:09,562,950,793
13:24:09,562,950,793
13:24:09,562,950,793
13:24:09,562,950,793
13:24:09,562,950,793
13:24:09,562,950,793
13:24:09,562,950,793
13:24:09,563,950,793
13:24:09,563,950,793
13:24:09,563,950,793
13:24:09,563,950,793
13:24:09,563,950,793
13:24:09,563,950,793
13:24:09,563,950,793
13:24:09,563,950,793
13:24:09,563,950,793
13:24:09,563,950,793
13:24:09,563,950,793
13:24:09,563,950,793
13:24:09,563,950,793
13:24:09,563,950,793
13:24:09,563,950,793
13:24:09,563,950,793
13:24:09,564,950,793
13:24:09,564,950,793
13:24:09,564,950,793
13:24:09,564,950,793
13:24:10,564,950,793
13:24:10,564,950,793
13:24:10,564,950,793
13:24:10,564,950,793
13:24:10,564,950,793
13:24:10,564,950,793
13:24:10,564,950,793
13:24:10,564,950,793
13:24:10,564,950,793
13:24:10,564,950,793
13:24:10,564,950,793
13:24:10,564,950,793
13:24:10,564,950,793
13:24:10,565,950,793
13:24:10,565,950,793
13:24:10,565,950,793
13:24:10,565,950,793
13:24:10,565,950,793
13:24:10,565,950,793
13:24:10,565,950,793
13:24:10,565,950,793
13:24:10,565,950,793
13:24:10,565,950,793
13:24:10,565,950,793
13:24:10,565,950,793
13:24:10,565,950,793
13:24:10,565,950,793
13:24:10,565,950,793
13:24:10,566,950,793
13:24:10,566,950,793
13:24:10,566,950,793
13:24:10,566,950,793
13:24:10,566,950,793
13:24:10,566,950,793
13:24:10,566,950,793
13:24:10,566,950,793
13:24:10,566,950,793
13:24:10,566,950,793
13:24:10,566,950,793
13:24:10,566,950,793
13:24:10,566,950,793
13:24:10,566,950,793
13:24:10,566,950,793
13:24:10,566,950,793
13:24:10,567,950,793
13:24:10,567,950,793
13:24:10,567,950,793
13:24:10,567,950,793
13:24:10,567,950,793
13:24:10,567,950,793
13:24:10,567,950,793
13:24:10,567,950,793
13:24:10,567,950,793
13:24:10,567,950,793
13:24:10,567,950,793
13:24:10,567,950,793
13:24:10,567,950,793
13:24:10,567,950,793
13:24:10,567,950,793
13:24:10,568,950,793
13:24:10,568,950,793
13:24:10,568,950,793
13:24:10,568,950,793
13:24:10,568,950,793
13:24:10,568,950,793
13:24:10,568,950,793
13:24:10,568,950,793
13:24:10,568,950,793
13:24:10,568,950,793
13:24:10,568,950,793
13:24:10,568,950,793
13:24:10,568,950,793
13:24:10,568,950,793
13:24:10,568,950,793
13:24:10,569,950,793
13:24:10,569,950,793
13:24:10,569,950,793
13:24:10,569,950,793
13:24:10,569,950,793
13:24:10,569,950,793
13:24:10,569,950,793
13:24:10,569,950,793
13:24:10,569,950,793
13:24:10,569,950,793
13:24:10,569,950,793
13:24:10,569,950,793
13:24:10,569,950,793
13:24:10,569,950,793
13:24:10,570,950,793
13:24:10,570,950,793
13:24:10,570,950,793
13:24:10,570,950,793
13:24:10,570,950,793
13:24:10,570,950,793
13:24:10,570,950,793
13:24:10,570,950,793
13:24:10,570,950,793
13:24:10,570,950,793
13:24:10,570,950,793
13:24:10,570,950,793
13:24:10,570,950,793
13:24:10,570,950,793
13:24:10,570,950,793
13:24:10,571,950,793
13:24:10,571,950,793
13:24:10,571,950,793
13:24:10,571,950,793
13:24:10,571,950,793
13:24:10,571,950,793
13:24:10,571,950,793
13:24:10,571,950,793
13:24:10,571,950,793
13:24:10,571,950,793
13:24:10,571,950,793
13:24:10,571,950,793
13:24:10,571,950,793
13:24:10,571,950,793
13:24:10,572,950,793
13:24:10,572,950,793
13:24:10,572,950,793
13:24:10,572,950,793
13:24:10,572,950,793
13:24:10,572,950,793
13:24:10,572,950,793
13:24:10,572,950,793
13:24:10,572,950,793
13:24:10,572,950,793
13:24:10,572,950,793
13:24:10,572,950,793
13:24:10,572,950,793
13:24:10,572,950,793
13:24:10,573,950,793
13:24:10,573,950,793
13:24:10,573,950,793
13:24:10,573,950,793
13:24:10,573,950,793
13:24:10,573,950,793
13:24:10,573,950,793
13:24:10,573,950,793
13:24:10,573,950,793
13:24:10,573,950,793
13:24:10,573,950,793
13:24:10,573,950,793
13:24:10,573,950,793
13:24:10,573,950,793
13:24:10,574,950,793
13:24:10,574,950,793
13:24:10,574,950,793
13:24:10,574,950,793
13:24:10,574,950,793
13:24:10,574,950,793
13:24:10,574,950,793
13:24:10,574,950,793
13:24:10,574,950,793
13:24:10,574,950,793
13:24:10,574,950,793
13:24:10,574,950,793
13:24:10,574,950,793
13:24:10,574,950,793
13:24:10,575,950,793
13:24:10,575,950,793
13:24:10,575,950,793
13:24:10,575,950,793
13:24:10,575,950,793
13:24:10,575,950,793
13:24:10,575,950,793
13:24:10,575,950,793
13:24:10,575,950,793
13:24:10,575,950,793
13:24:10,575,950,793
13:24:10,575,950,793
13:24:10,575,950,793
13:24:10,576,950,793
13:24:10,576,950,793
13:24:10,576,950,793
13:24:10,576,950,793
13:24:10,576,950,793
13:24:10,576,950,793
13:24:10,576,950,793
13:24:10,576,950,793
13:24:10,576,950,793
13:24:10,576,950,793
13:24:10,576,950,793
13:24:10,576,950,793
13:24:10,576,950,793
13:24:10,576,950,793
13:24:10,577,950,793
13:24:10,577,950,793
13:24:10,577,950,793
13:24:10,577,950,793
13:24:10,577,950,793
13:24:10,577,950,793
13:24:10,577,950,793
13:24:10,577,950,793
13:24:10,577,950,793
13:24:10,577,950,793
13:24:10,577,950,793
13:24:10,577,950,793
13:24:10,577,950,793
13:24:10,578,950,793
13:24:10,578,950,793
13:24:10,578,950,793
13:24:10,578,950,793
13:24:10,578,950,793
13:24:10,578,950,793
13:24:10,578,950,793
13:24:10,578,950,793
13:24:10,578,950,793
13:24:10,578,950,793
13:24:10,578,950,793
13:24:10,578,950,793
13:24:10,578,950,793
13:24:10,579,950,793
13:24:10,579,950,793
13:24:10,579,950,793
13:24:10,579,950,793
13:24:10,579,950,793
13:24:10,579,950,793
13:24:10,579,950,793
13:24:10,579,950,793
13:24:10,579,950,793
13:24:10,579,950,793
13:24:10,579,950,793
13:24:10,579,950,793
13:24:10,579,950,793
13:24:10,580,950,793
13:24:10,580,950,793
13:24:10,580,950,793
13:24:10,580,950,793
13:24:10,580,950,793
13:24:10,580,950,793
13:24:10,580,950,793
13:24:10,580,950,793
13:24:10,580,950,793
13:24:10,580,950,793
13:24:10,580,950,793
13:24:10,580,950,793
13:24:10,581,950,793
13:24:10,581,950,793
13:24:10,581,950,793
13:24:10,581,950,793
13:24:10,581,950,793
13:24:10,581,950,793
13:24:10,581,950,793
13:24:10,581,950,793
13:24:10,581,950,793
13:24:10,581,950,793
13:24:10,581,950,793
13:24:10,581,950,793
13:24:10,581,950,793
13:24:10,582,950,793
13:24:10,582,950,793
13:24:10,582,950,793
13:24:10,582,950,793
13:24:10,582,950,793
13:24:10,582,950,793
13:24:10,582,950,793
13:24:10,582,950,793
13:24:10,582,950,793
13:24:10,582,950,793
13:24:10,582,950,793
13:24:10,582,950,793
13:24:10,583,950,793
13:24:10,583,950,793
13:24:10,583,950,793
13:24:10,583,950,793
13:24:10,583,950,793
13:24:10,583,950,793
13:24:10,583,950,793
13:24:10,583,950,793
13:24:10,583,950,793
13:24:10,583,950,793
13:24:10,583,950,793
13:24:10,583,950,793
13:24:10,583,950,793
13:24:10,584,950,793
13:24:10,584,950,793
13:24:10,584,950,793
13:24:10,584,950,793
13:24:10,584,950,793
13:24:10,584,950,793
13:24:10,584,950,793
13:24:10,584,950,793
13:24:10,584,950,793
13:24:10,584,950,793
13:24:10,584,950,793
13:24:10,584,950,793
13:24:10,585,950,793
13:24:10,585,950,793
13:24:10,585,950,793
13:24:10,585,950,793
13:24:10,585,950,793
13:24:10,585,950,793
13:24:10,585,950,793
13:24:10,585,950,793
13:24:10,585,950,793
13:24:10,585,950,793
13:24:10,585,950,793
13:24:10,585,950,793
13:24:10,586,950,793
13:24:10,586,950,793
13:24:10,586,950,793
13:24:10,586,950,793
13:24:10,586,950,793
13:24:10,586,950,793
13:24:10,586,950,793
13:24:10,586,950,793
13:24:10,586,950,793
13:24:10,586,950,793
13:24:10,586,950,793
13:24:10,586,950,793
13:24:10,587,950,793
13:24:10,587,950,793
13:24:10,587,950,793
13:24:10,587,950,793
13:24:10,587,950,793
13:24:10,587,950,793
13:24:10,587,950,793
13:24:10,587,950,793
13:24:10,587,950,793
13:24:10,587,950,793
13:24:10,587,950,793
13:24:10,587,950,793
13:24:10,588,950,793
13:24:10,588,950,793
13:24:10,588,950,793
13:24:10,588,950,793
13:24:10,588,950,793
13:24:10,588,950,793
13:24:10,588,950,793
13:24:10,588,950,793
13:24:10,588,950,793
13:24:10,588,950,793
13:24:10,588,950,793
13:24:10,588,950,793
13:24:10,589,950,793
13:24:10,589,950,793
13:24:10,589,950,793
13:24:10,589,950,793
13:24:10,589,950,793
13:24:10,589,950,793
13:24:10,589,950,793
13:24:10,589,950,793
13:24:10,589,950,793
13:24:10,589,950,793
13:24:10,589,950,793
13:24:10,590,950,793
13:24:10,590,950,793
13:24:10,590,950,793
13:24:10,590,950,793
13:24:10,590,950,793
13:24:10,590,950,793
13:24:10,590,950,793
13:24:10,590,950,793
13:24:10,590,950,793
13:24:10,590,950,793
13:24:10,590,950,793
13:24:10,590,950,793
13:24:10,591,950,793
13:24:10,591,950,793
13:24:10,591,950,793
13:24:10,591,950,793
13:24:10,591,950,793
13:24:10,591,950,793
13:24:10,591,950,793
13:24:10,591,950,793
13:24:10,591,950,793
13:24:10,591,950,793
13:24:10,591,950,793
13:24:10,591,950,845
13:24:11,592,950,845
13:24:11,592,950,845
13:24:11,592,950,845
13:24:11,592,950,845
13:24:11,592,950,845
13:24:11,592,950,845
13:24:11,592,950,845
13:24:11,592,950,845
13:24:11,592,950,845
13:24:11,592,950,845
13:24:11,592,950,845
13:24:11,593,950,845
13:24:11,593,950,845
13:24:11,593,950,845
13:24:11,593,950,845
13:24:11,593,950,845
13:24:11,593,950,845
13:24:11,593,950,845
13:24:11,593,950,845
13:24:11,593,950,845
13:24:11,593,950,845
