time,CWND,estimated_speed
2314,176,6148914691236517775
2315,177,6148914691236517775
2316,178,6148914691236517775
2317,179,6148914691236517775
2318,180,6148914691236517775
2319,181,6148914691236517775
2320,182,6148914691236517775
2321,183,6148914691236517775
2322,184,6148914691236517775
2323,185,6148914691236517775
2324,186,6148914691236517775
2325,187,6148914691236517775
2326,188,6148914691236517775
2327,189,6148914691236517775
2328,190,6148914691236517775
2329,191,6148914691236517775
2330,192,6148914691236517775
2331,193,6148914691236517775
2332,194,6148914691236517775
2333,195,6148914691236517775
2334,196,6148914691236517775
2335,197,6148914691236517775
2336,198,6148914691236517775
2337,199,6148914691236517775
2338,200,6148914691236517775
2339,201,6148914691236517775
2340,202,6148914691236517775
2341,203,6148914691236517775
2342,204,6148914691236517775
2343,205,6148914691236517775
2344,206,6148914691236517775
2345,207,6148914691236517775
2346,208,6148914691236517775
2347,209,6148914691236517775
2348,210,6148914691236517775
2349,211,6148914691236517775
2350,212,6148914691236517775
2351,213,6148914691236517775
2352,214,6148914691236517775
2353,215,6148914691236517775
2354,216,6148914691236517775
2355,217,6148914691236517775
2356,218,6148914691236517775
2357,219,6148914691236517775
2358,220,6148914691236517775
2359,221,6148914691236517775
2360,222,6148914691236517775
2361,223,6148914691236517775
2362,224,6148914691236517775
2363,225,6148914691236517775
2364,226,6148914691236517775
2365,227,6148914691236517775
2366,228,6148914691236517775
2367,229,6148914691236517775
2368,230,6148914691236517775
2369,231,6148914691236517775
2370,232,6148914691236517775
2371,233,6148914691236517775
2372,234,6148914691236517775
2373,235,6148914691236517775
2374,236,6148914691236517775
2375,237,6148914691236517775
2376,238,6148914691236517775
2377,239,6148914691236517775
2378,240,6148914691236517775
2379,241,6148914691236517775
2380,242,6148914691236517775
2381,243,6148914691236517775
2382,244,6148914691236517775
2383,245,6148914691236517775
2384,246,6148914691236517775
2385,247,6148914691236517775
2386,248,6148914691236517775
2387,249,6148914691236517775
2388,250,6148914691236517775
2389,251,6148914691236517775
2390,252,6148914691236517775
2391,253,6148914691236517775
2392,254,6148914691236517775
2393,255,6148914691236517775
2394,256,6148914691236517775
2395,257,6148914691236517775
2396,258,6148914691236517775
2397,259,6148914691236517775
2398,260,6148914691236517775
2399,261,6148914691236517775
2400,262,6148914691236517775
2401,263,6148914691236517775
2402,264,6148914691236517775
2403,265,6148914691236517775
2404,266,6148914691236517775
2405,267,6148914691236517775
2406,268,6148914691236517775
2407,269,6148914691236517775
2408,270,6148914691236517775
2409,271,6148914691236517775
2410,272,6148914691236517775
2411,273,6148914691236517775
2412,274,6148914691236517775
2413,275,6148914691236517775
2414,276,6148914691236517775
2415,277,6148914691236517775
2416,278,6148914691236517775
2417,279,6148914691236517775
2418,280,6148914691236517775
2419,281,6148914691236517775
2420,282,6148914691236517775
2421,283,6148914691236517775
2422,284,6148914691236517775
2423,285,6148914691236517775
2424,286,6148914691236517775
2425,287,6148914691236517775
2426,288,6148914691236517775
2427,289,6148914691236517775
2428,290,6148914691236517775
2429,291,6148914691236517775
2430,292,6148914691236517775
2431,293,6148914691236517775
2432,294,6148914691236517775
2433,295,6148914691236517775
2434,296,6148914691236517775
2435,297,6148914691236517775
2436,298,6148914691236517775
2437,299,6148914691236517775
2438,300,6148914691236517775
2439,301,6148914691236517775
2440,302,6148914691236517775
2441,303,6148914691236517775
2442,304,6148914691236517775
2443,305,6148914691236517775
2444,306,6148914691236517775
2445,307,6148914691236517775
2446,308,6148914691236517775
2447,309,6148914691236517775
2448,310,6148914691236517775
2449,311,6148914691236517775
2450,312,6148914691236517775
2451,313,6148914691236517775
2452,314,6148914691236517775
2453,315,6148914691236517775
2454,316,6148914691236517775
2455,317,6148914691236517775
2456,318,6148914691236517775
2457,319,6148914691236517775
2458,320,6148914691236517775
2459,321,6148914691236517775
2460,322,6148914691236517775
2461,323,6148914691236517775
2462,324,6148914691236517775
2463,325,6148914691236517775
2464,326,6148914691236517775
2465,327,6148914691236517775
2466,328,6148914691236517775
2467,329,6148914691236517775
2468,330,6148914691236517775
2469,331,6148914691236517775
2470,332,6148914691236517775
2471,333,6148914691236517775
2472,334,6148914691236517775
2473,335,6148914691236517775
2474,336,6148914691236517775
2475,337,6148914691236517775
2476,338,6148914691236517775
2477,339,6148914691236517775
2478,340,6148914691236517775
2479,341,6148914691236517775
2480,342,6148914691236517775
2481,343,6148914691236517775
2482,344,6148914691236517775
2483,345,6148914691236517775
2484,346,6148914691236517775
2485,347,6148914691236517775
2486,348,6148914691236517775
2487,349,6148914691236517775
2488,350,6148914691236517775
2489,351,6148914691236517775
2490,352,6148914691236517775
2491,353,6148914691236517775
2492,354,6148914691236517775
2493,355,6148914691236517775
2494,356,6148914691236517775
2495,357,6148914691236517775
2496,358,6148914691236517775
2497,359,6148914691236517775
2498,360,6148914691236517775
2499,361,6148914691236517775
2500,362,6148914691236517775
2501,363,6148914691236517775
2502,364,6148914691236517775
2503,365,6148914691236517775
2504,366,6148914691236517775
2505,367,6148914691236517775
2506,368,6148914691236517775
2507,369,6148914691236517775
2508,370,6148914691236517775
2509,371,6148914691236517775
2510,372,6148914691236517775
2511,373,6148914691236517775
2512,374,6148914691236517775
2513,375,6148914691236517775
2514,376,6148914691236517775
2515,377,6148914691236517775
2516,378,6148914691236517775
2517,379,6148914691236517775
2518,380,6148914691236517775
2519,381,6148914691236517775
2520,382,6148914691236517775
2521,383,6148914691236517775
2522,384,6148914691236517775
2523,385,6148914691236517775
2524,386,6148914691236517775
2525,387,6148914691236517775
2526,388,6148914691236517775
2527,389,6148914691236517775
2528,390,6148914691236517775
2529,391,6148914691236517775
2530,392,6148914691236517775
2531,393,6148914691236517775
2532,394,6148914691236517775
2533,395,6148914691236517775
2534,396,6148914691236517775
2535,397,6148914691236517775
2536,398,6148914691236517775
2537,399,6148914691236517775
2538,400,6148914691236517775
2539,401,6148914691236517775
2540,402,6148914691236517775
2541,403,6148914691236517775
2542,404,6148914691236517775
2543,405,6148914691236517775
2544,406,6148914691236517775
2545,407,6148914691236517775
2546,408,6148914691236517775
2547,409,6148914691236517775
2548,410,6148914691236517775
2549,411,6148914691236517775
2550,412,6148914691236517775
2551,413,6148914691236517775
2552,414,6148914691236517775
2553,415,6148914691236517775
2554,416,6148914691236517775
2555,417,6148914691236517775
2556,418,6148914691236517775
2557,419,6148914691236517775
2558,420,6148914691236517775
2559,421,6148914691236517775
2560,422,6148914691236517775
2561,423,6148914691236517775
2562,424,6148914691236517775
2563,425,6148914691236517775
2564,426,6148914691236517775
2565,427,6148914691236517775
2566,428,6148914691236517775
2567,429,6148914691236517775
2568,430,6148914691236517775
2569,431,6148914691236517775
2570,432,6148914691236517775
2571,433,6148914691236517775
2572,434,6148914691236517775
2573,435,6148914691236517775
2574,436,6148914691236517775
2575,437,6148914691236517775
2576,438,6148914691236517775
2577,439,6148914691236517775
2578,440,6148914691236517775
2579,441,6148914691236517775
2580,442,6148914691236517775
2581,443,6148914691236517775
2582,444,6148914691236517775
2583,445,6148914691236517775
2584,446,6148914691236517775
2585,447,6148914691236517775
2586,448,6148914691236517775
2587,449,6148914691236517775
2588,450,6148914691236517775
2589,451,6148914691236517775
2590,452,6148914691236517775
2591,453,6148914691236517775
2592,454,6148914691236517775
2593,455,6148914691236517775
2594,456,6148914691236517775
2595,457,6148914691236517775
2596,458,6148914691236517775
2597,459,6148914691236517775
2598,460,6148914691236517775
2599,461,6148914691236517775
2600,462,6148914691236517775
2601,463,6148914691236517775
2602,464,6148914691236517775
2603,465,6148914691236517775
2604,466,6148914691236517775
2605,467,6148914691236517775
2606,468,6148914691236517775
2607,469,6148914691236517775
2608,470,6148914691236517775
2609,471,6148914691236517775
2610,472,6148914691236517775
2611,473,6148914691236517775
2612,474,6148914691236517775
2613,475,6148914691236517775
2614,476,6148914691236517775
2615,477,6148914691236517775
2616,478,6148914691236517775
2617,479,6148914691236517775
2618,480,6148914691236517775
2619,481,6148914691236517775
2620,482,6148914691236517775
2621,483,6148914691236517775
2622,484,6148914691236517775
2623,485,6148914691236517775
2624,486,6148914691236517775
2625,487,6148914691236517775
2626,488,6148914691236517775
2627,489,6148914691236517775
2628,490,6148914691236517775
2629,491,6148914691236517775
2630,492,6148914691236517775
2631,493,6148914691236517775
2632,494,6148914691236517775
2633,495,6148914691236517775
2634,496,6148914691236517775
2635,497,6148914691236517775
2636,498,6148914691236517775
2637,499,6148914691236517775
2638,500,6148914691236517775
2639,501,6148914691236517775
2640,502,6148914691236517775
2641,503,6148914691236517775
2642,504,6148914691236517775
2643,505,6148914691236517775
2644,506,6148914691236517775
2645,507,6148914691236517775
2646,508,6148914691236517775
2647,509,6148914691236517775
2648,510,6148914691236517775
2649,511,6148914691236517775
2650,512,6148914691236517775
2651,513,6148914691236517775
2652,514,6148914691236517775
2653,515,6148914691236517775
2654,516,6148914691236517775
2655,517,6148914691236517775
2656,518,6148914691236517775
2657,519,6148914691236517775
2658,520,6148914691236517775
2659,521,6148914691236517775
2660,522,6148914691236517775
2661,523,6148914691236517775
2662,524,6148914691236517775
2663,525,6148914691236517775
2664,526,6148914691236517775
2665,527,6148914691236517775
2666,528,6148914691236517775
2667,529,6148914691236517775
2668,530,6148914691236517775
2669,531,6148914691236517775
2670,532,6148914691236517775
2671,533,6148914691236517775
2672,534,6148914691236517775
2673,535,6148914691236517775
2674,536,6148914691236517775
2675,537,6148914691236517775
2676,538,6148914691236517775
2677,539,6148914691236517775
2678,540,6148914691236517775
2679,541,6148914691236517775
2680,542,6148914691236517775
2681,543,6148914691236517775
2682,544,6148914691236517775
2683,545,6148914691236517775
2684,546,6148914691236517775
2685,547,6148914691236517775
2686,548,6148914691236517775
2687,549,6148914691236517775
2688,550,6148914691236517775
2689,551,6148914691236517775
2690,552,6148914691236517775
2691,553,6148914691236517775
2692,554,6148914691236517775
2693,555,6148914691236517775
2694,556,6148914691236517775
2695,557,6148914691236517775
2696,558,6148914691236517775
2697,559,6148914691236517775
2698,560,6148914691236517775
2699,561,6148914691236517775
2700,562,6148914691236517775
2701,563,6148914691236517775
2702,564,6148914691236517775
2703,565,6148914691236517775
2704,566,6148914691236517775
2705,567,6148914691236517775
2706,568,6148914691236517775
2707,569,6148914691236517775
2708,570,6148914691236517775
2709,571,6148914691236517775
2710,572,6148914691236517775
2711,573,6148914691236517775
2712,574,6148914691236517775
2713,575,6148914691236517775
2714,576,6148914691236517775
2715,577,6148914691236517775
2716,578,6148914691236517775
2717,579,6148914691236517775
2718,580,6148914691236517775
2719,581,6148914691236517775
2720,582,6148914691236517775
2721,583,6148914691236517775
2722,584,6148914691236517775
2723,585,6148914691236517775
2724,586,6148914691236517775
2725,587,6148914691236517775
2726,588,6148914691236517775
2727,589,6148914691236517775
2728,590,6148914691236517775
2729,591,6148914691236517775
2730,592,6148914691236517775
2731,593,6148914691236517775
2732,594,6148914691236517775
2733,595,6148914691236517775
2734,596,6148914691236517775
2735,597,6148914691236517775
2736,598,6148914691236517775
2737,599,6148914691236517775
2738,600,6148914691236517775
2739,601,6148914691236517775
2740,602,6148914691236517775
2741,603,6148914691236517775
2742,604,6148914691236517775
2743,605,6148914691236517775
2744,606,6148914691236517775
2745,607,6148914691236517775
2746,608,6148914691236517775
2747,609,6148914691236517775
2748,610,6148914691236517775
2749,611,6148914691236517775
2750,612,6148914691236517775
2751,613,6148914691236517775
2752,614,6148914691236517775
2753,615,6148914691236517775
2754,616,6148914691236517775
2755,617,6148914691236517775
2756,618,6148914691236517775
2757,619,6148914691236517775
2758,620,6148914691236517775
2759,621,6148914691236517775
2760,622,6148914691236517775
2761,623,6148914691236517775
2762,624,6148914691236517775
2763,625,6148914691236517775
2764,626,6148914691236517775
2765,627,6148914691236517775
2766,628,6148914691236517775
2767,629,6148914691236517775
2768,630,6148914691236517775
2769,631,6148914691236517775
2770,632,6148914691236517775
2771,633,6148914691236517775
2772,634,6148914691236517775
2773,635,6148914691236517775
2774,636,6148914691236517775
2775,637,6148914691236517775
2776,638,6148914691236517775
2777,639,6148914691236517775
2778,640,6148914691236517775
2779,641,6148914691236517775
2780,642,6148914691236517775
2781,643,6148914691236517775
2782,644,6148914691236517775
2783,645,6148914691236517775
2784,646,6148914691236517775
2785,647,6148914691236517775
2786,648,6148914691236517775
2787,649,6148914691236517775
2788,650,6148914691236517775
2789,651,6148914691236517775
2790,652,6148914691236517775
2791,653,6148914691236517775
2792,654,6148914691236517775
2793,655,6148914691236517775
2794,656,6148914691236517775
2795,657,6148914691236517775
2796,658,6148914691236517775
2797,659,6148914691236517775
2798,660,6148914691236517775
2799,661,6148914691236517775
2800,662,6148914691236517775
2801,663,6148914691236517775
2802,664,6148914691236517775
2803,665,6148914691236517775
2804,666,6148914691236517775
2805,667,6148914691236517775
2806,668,6148914691236517775
2807,669,6148914691236517775
2808,670,6148914691236517775
2809,671,6148914691236517775
2810,672,6148914691236517775
2811,673,6148914691236517775
2812,674,6148914691236517775
2813,675,6148914691236517775
2814,676,6148914691236517775
2815,677,6148914691236517775
2816,678,6148914691236517775
2817,679,6148914691236517775
2818,680,6148914691236517775
2819,681,6148914691236517775
2820,682,6148914691236517775
2821,683,6148914691236517775
2822,684,6148914691236517775
2823,685,6148914691236517775
2824,686,6148914691236517775
2825,687,6148914691236517775
2826,688,6148914691236517775
2827,689,6148914691236517775
2828,690,6148914691236517775
2829,691,6148914691236517775
2830,692,6148914691236517775
2831,693,6148914691236517775
2832,694,6148914691236517775
2833,695,6148914691236517775
2834,696,6148914691236517775
2835,697,6148914691236517775
2836,698,6148914691236517775
2837,699,6148914691236517775
2838,700,6148914691236517775
2839,701,6148914691236517775
2840,702,6148914691236517775
2841,703,6148914691236517775
2842,704,6148914691236517775
2843,705,6148914691236517775
2844,706,6148914691236517775
2845,707,6148914691236517775
2846,708,6148914691236517775
2847,709,6148914691236517775
2848,710,6148914691236517775
2849,711,6148914691236517775
2850,712,6148914691236517775
2851,713,6148914691236517775
2852,714,6148914691236517775
2853,715,6148914691236517775
2854,716,6148914691236517775
2855,717,6148914691236517775
2856,718,6148914691236517775
2857,719,6148914691236517775
2858,720,6148914691236517775
2859,721,6148914691236517775
2860,722,6148914691236517775
2861,723,6148914691236517775
2862,724,6148914691236517775
2863,725,6148914691236517775
2864,726,6148914691236517775
2865,727,6148914691236517775
2866,728,6148914691236517775
2867,729,6148914691236517775
2868,730,6148914691236517775
2869,731,6148914691236517775
2870,732,6148914691236517775
2871,733,6148914691236517775
2872,734,6148914691236517775
2873,735,6148914691236517775
2874,736,6148914691236517775
2875,737,6148914691236517775
2876,738,6148914691236517775
2877,739,6148914691236517775
2878,740,6148914691236517775
2879,741,6148914691236517775
2880,742,6148914691236517775
2881,743,6148914691236517775
2882,744,6148914691236517775
2883,745,6148914691236517775
2884,746,6148914691236517775
2885,747,6148914691236517775
2886,748,6148914691236517775
2887,749,6148914691236517775
2888,750,6148914691236517775
2889,751,6148914691236517775
2890,752,6148914691236517775
2891,753,6148914691236517775
2892,754,6148914691236517775
2893,755,6148914691236517775
2894,756,6148914691236517775
2895,757,6148914691236517775
2896,758,6148914691236517775
2897,759,6148914691236517775
2898,760,6148914691236517775
2899,761,6148914691236517775
2900,762,6148914691236517775
2901,763,6148914691236517775
2902,764,6148914691236517775
2903,765,6148914691236517775
2904,766,6148914691236517775
2905,767,6148914691236517775
2906,768,6148914691236517775
2907,769,6148914691236517775
2908,770,6148914691236517775
2909,771,6148914691236517775
2910,772,6148914691236517775
2911,773,6148914691236517775
2912,774,6148914691236517775
2913,775,6148914691236517775
2914,776,6148914691236517775
2915,777,6148914691236517775
2916,778,6148914691236517775
2917,779,6148914691236517775
2918,780,6148914691236517775
2919,781,6148914691236517775
2920,782,6148914691236517775
2921,783,6148914691236517775
2922,784,6148914691236517775
2923,785,6148914691236517775
2924,786,6148914691236517775
2925,787,6148914691236517775
2926,788,6148914691236517775
2927,789,6148914691236517775
2928,790,6148914691236517775
2929,791,6148914691236517775
2930,792,6148914691236517775
2931,793,6148914691236517775
2932,794,6148914691236517775
2933,795,6148914691236517775
2934,796,6148914691236517775
2935,797,6148914691236517775
2936,798,6148914691236517775
2937,799,6148914691236517775
2938,800,6148914691236517775
2939,801,6148914691236517775
2940,802,6148914691236517775
2941,803,6148914691236517775
2942,804,6148914691236517775
2943,805,6148914691236517775
2944,806,6148914691236517775
2945,807,6148914691236517775
2946,808,6148914691236517775
2947,809,6148914691236517775
2948,810,6148914691236517775
2949,811,6148914691236517775
2950,812,6148914691236517775
2951,813,6148914691236517775
2952,814,6148914691236517775
2953,815,6148914691236517775
2954,816,6148914691236517775
2955,817,6148914691236517775
2956,818,6148914691236517775
2957,819,6148914691236517775
2958,820,6148914691236517775
2959,821,6148914691236517775
2960,822,6148914691236517775
2961,823,6148914691236517775
2962,824,6148914691236517775
2963,825,6148914691236517775
2964,826,6148914691236517775
2965,827,6148914691236517775
2966,828,6148914691236517775
2967,829,6148914691236517775
2968,830,6148914691236517775
2969,831,6148914691236517775
2970,832,6148914691236517775
2971,833,6148914691236517775
2972,834,6148914691236517775
2973,835,6148914691236517775
2974,836,6148914691236517775
2975,837,6148914691236517775
2976,838,6148914691236517775
2977,839,6148914691236517775
2978,840,6148914691236517775
2979,841,6148914691236517775
2980,842,6148914691236517775
2981,843,6148914691236517775
2982,844,6148914691236517775
2983,845,6148914691236517775
2984,846,6148914691236517775
2985,847,6148914691236517775
2986,848,6148914691236517775
2987,849,6148914691236517775
2988,850,6148914691236517775
2989,851,6148914691236517775
2990,852,6148914691236517775
2991,853,6148914691236517775
2992,854,6148914691236517775
2993,855,6148914691236517775
2994,856,6148914691236517775
2995,857,6148914691236517775
2996,858,6148914691236517775
2997,859,6148914691236517775
2998,860,6148914691236517775
2999,861,6148914691236517775
3000,862,6148914691236517775
3001,863,6148914691236517775
3002,864,6148914691236517775
3003,865,6148914691236517775
3004,866,6148914691236517775
3005,867,6148914691236517775
3006,868,6148914691236517775
3007,869,6148914691236517775
3008,870,6148914691236517775
3009,871,6148914691236517775
3010,872,6148914691236517775
3011,873,6148914691236517775
3012,874,6148914691236517775
3013,875,6148914691236517775
3014,876,6148914691236517775
3015,877,6148914691236517775
3016,878,6148914691236517775
3017,879,6148914691236517775
3018,880,6148914691236517775
3019,881,6148914691236517775
3020,882,6148914691236517775
3021,883,6148914691236517775
3022,884,6148914691236517775
3023,885,6148914691236517775
3024,886,6148914691236517775
3025,887,6148914691236517775
3026,888,6148914691236517775
3027,889,6148914691236517775
3028,890,6148914691236517775
3029,891,6148914691236517775
3030,892,6148914691236517775
3031,893,6148914691236517775
3032,894,6148914691236517775
3033,895,6148914691236517775
3034,896,6148914691236517775
3035,897,6148914691236517775
3036,898,6148914691236517775
3037,899,6148914691236517775
3038,900,6148914691236517775
3039,901,6148914691236517775
3040,902,6148914691236517775
3041,903,6148914691236517775
3042,904,6148914691236517775
3043,905,6148914691236517775
3044,906,6148914691236517775
3045,907,6148914691236517775
3046,908,6148914691236517775
3047,909,6148914691236517775
3048,910,6148914691236517775
3049,911,6148914691236517775
3050,912,6148914691236517775
3051,913,6148914691236517775
3052,914,6148914691236517775
3053,915,6148914691236517775
3054,916,6148914691236517775
3055,917,6148914691236517775
3056,918,6148914691236517775
3057,919,6148914691236517775
3058,920,6148914691236517775
3059,921,6148914691236517775
3060,922,6148914691236517775
3061,923,6148914691236517775
3062,924,6148914691236517775
3063,925,6148914691236517775
3064,926,6148914691236517775
3065,927,6148914691236517775
3066,928,6148914691236517775
3067,929,6148914691236517775
3068,930,6148914691236517775
3069,931,6148914691236517775
3070,932,6148914691236517775
3071,933,6148914691236517775
3072,934,6148914691236517775
3073,935,6148914691236517775
3074,936,6148914691236517775
3075,937,6148914691236517775
3076,938,6148914691236517775
3077,939,6148914691236517775
3078,940,6148914691236517775
3079,941,6148914691236517775
3080,942,6148914691236517775
3081,943,6148914691236517775
3082,944,6148914691236517775
3083,945,6148914691236517775
3084,946,6148914691236517775
3085,947,6148914691236517775
3086,948,6148914691236517775
3087,949,6148914691236517775
3088,950,6148914691236517775
3089,951,6148914691236517775
3090,952,6148914691236517775
3091,953,6148914691236517775
3092,954,6148914691236517775
3093,955,6148914691236517775
3094,956,6148914691236517775
3095,957,6148914691236517775
3096,958,6148914691236517775
3097,959,6148914691236517775
3098,960,6148914691236517775
3099,961,6148914691236517775
3100,962,6148914691236517775
3101,963,6148914691236517775
3102,964,6148914691236517775
3103,965,6148914691236517775
3104,966,6148914691236517775
3105,967,6148914691236517775
3106,968,6148914691236517775
3107,969,6148914691236517775
3108,970,6148914691236517775
3109,971,6148914691236517775
3110,972,6148914691236517775
3111,973,6148914691236517775
3112,974,6148914691236517775
3113,975,6148914691236517775
3114,976,6148914691236517775
3115,977,6148914691236517775
3116,978,6148914691236517775
3117,979,6148914691236517775
3118,980,6148914691236517775
3119,981,6148914691236517775
3120,982,6148914691236517775
3121,983,6148914691236517775
3122,984,6148914691236517775
3123,985,6148914691236517775
3124,986,6148914691236517775
3125,987,6148914691236517775
3126,988,6148914691236517775
3127,989,6148914691236517775
3128,990,6148914691236517775
3129,991,6148914691236517775
3130,992,6148914691236517775
3131,993,6148914691236517775
3132,994,6148914691236517775
3133,995,6148914691236517775
