time,CWND,estimated_speed
17:35:24,264,6148914691236517775
17:35:24,264,6148914691236517775
17:35:24,264,6148914691236517775
17:35:24,264,6148914691236517775
17:35:24,264,6148914691236517775
17:35:24,264,6148914691236517775
17:35:24,264,6148914691236517775
17:35:24,264,6148914691236517775
17:35:24,264,6148914691236517775
17:35:24,265,6148914691236517775
17:35:24,265,6148914691236517775
17:35:24,265,6148914691236517775
17:35:24,265,6148914691236517775
17:35:24,265,6148914691236517775
17:35:24,265,6148914691236517775
17:35:24,265,6148914691236517775
17:35:24,265,6148914691236517775
17:35:24,265,6148914691236517775
17:35:24,265,6148914691236517775
17:35:24,265,6148914691236517775
17:35:24,265,6148914691236517775
17:35:24,265,6148914691236517775
17:35:24,265,6148914691236517775
17:35:24,265,6148914691236517775
17:35:24,265,6148914691236517775
17:35:24,265,6148914691236517775
17:35:24,265,6148914691236517775
17:35:24,265,6148914691236517775
17:35:24,265,6148914691236517775
17:35:24,265,6148914691236517775
17:35:24,265,6148914691236517775
17:35:24,265,6148914691236517775
17:35:24,265,6148914691236517775
17:35:24,265,6148914691236517775
17:35:24,265,6148914691236517775
17:35:24,265,6148914691236517775
17:35:24,265,6148914691236517775
17:35:24,265,6148914691236517775
17:35:24,265,6148914691236517775
17:35:24,265,6148914691236517775
17:35:24,265,6148914691236517775
17:35:24,265,6148914691236517775
17:35:24,265,6148914691236517775
17:35:24,265,6148914691236517775
17:35:24,265,6148914691236517775
17:35:24,265,6148914691236517775
17:35:24,265,6148914691236517775
17:35:24,265,6148914691236517775
17:35:24,265,6148914691236517775
17:35:24,265,6148914691236517775
17:35:24,265,6148914691236517775
17:35:24,265,6148914691236517775
17:35:24,265,6148914691236517775
17:35:24,265,6148914691236517775
17:35:24,265,6148914691236517775
17:35:24,265,6148914691236517775
17:35:24,265,6148914691236517775
17:35:24,265,6148914691236517775
17:35:24,265,6148914691236517775
17:35:24,265,6148914691236517775
17:35:24,265,6148914691236517775
17:35:24,265,6148914691236517775
17:35:24,265,6148914691236517775
17:35:24,265,6148914691236517775
17:35:24,265,6148914691236517775
17:35:24,265,6148914691236517775
17:35:24,265,6148914691236517775
17:35:24,265,6148914691236517775
17:35:24,265,6148914691236517775
17:35:24,265,6148914691236517775
17:35:24,265,6148914691236517775
17:35:24,265,6148914691236517775
17:35:24,265,6148914691236517775
17:35:24,265,6148914691236517775
17:35:24,265,6148914691236517775
17:35:24,265,6148914691236517775
17:35:24,265,6148914691236517775
17:35:24,265,6148914691236517775
17:35:24,265,6148914691236517775
17:35:24,265,6148914691236517775
17:35:24,265,6148914691236517775
17:35:24,265,6148914691236517775
17:35:24,265,6148914691236517775
17:35:24,265,6148914691236517775
17:35:24,265,6148914691236517775
17:35:24,265,6148914691236517775
17:35:24,265,6148914691236517775
17:35:24,265,6148914691236517775
17:35:24,265,6148914691236517775
17:35:24,265,6148914691236517775
17:35:24,265,6148914691236517775
17:35:24,265,6148914691236517775
17:35:24,265,6148914691236517775
17:35:24,265,6148914691236517775
17:35:24,265,6148914691236517775
17:35:24,265,6148914691236517775
17:35:24,265,6148914691236517775
17:35:24,265,6148914691236517775
17:35:24,265,6148914691236517775
17:35:24,265,6148914691236517775
17:35:24,265,6148914691236517775
17:35:24,265,6148914691236517775
17:35:24,265,6148914691236517775
17:35:24,265,6148914691236517775
17:35:24,265,6148914691236517775
17:35:24,265,6148914691236517775
17:35:24,265,6148914691236517775
17:35:24,265,6148914691236517775
17:35:24,265,6148914691236517775
17:35:24,265,6148914691236517775
17:35:24,265,6148914691236517775
17:35:24,265,6148914691236517775
17:35:24,265,6148914691236517775
17:35:24,265,6148914691236517775
17:35:24,265,6148914691236517775
17:35:24,265,6148914691236517775
17:35:24,265,6148914691236517775
17:35:24,265,6148914691236517775
17:35:24,265,6148914691236517775
17:35:24,265,6148914691236517775
17:35:24,265,6148914691236517775
17:35:24,265,6148914691236517775
17:35:24,265,6148914691236517775
17:35:24,265,6148914691236517775
17:35:24,265,6148914691236517775
17:35:24,265,6148914691236517775
17:35:24,265,6148914691236517775
17:35:24,265,6148914691236517775
17:35:24,265,6148914691236517775
17:35:24,265,6148914691236517775
17:35:24,265,6148914691236517775
17:35:24,265,6148914691236517775
17:35:24,265,6148914691236517775
17:35:24,265,6148914691236517775
17:35:24,265,6148914691236517775
17:35:24,265,6148914691236517775
17:35:24,265,6148914691236517775
17:35:24,265,6148914691236517775
17:35:24,265,6148914691236517775
17:35:24,265,570
17:35:25,265,570
17:35:25,265,570
17:35:25,266,570
17:35:25,266,570
17:35:25,266,570
17:35:25,266,570
17:35:25,266,570
17:35:25,266,570
17:35:25,266,570
17:35:25,266,570
17:35:25,266,570
17:35:25,266,570
17:35:25,266,570
17:35:25,266,570
17:35:25,266,570
17:35:25,266,570
17:35:25,266,570
17:35:25,266,570
17:35:25,266,570
17:35:25,266,570
17:35:25,266,570
17:35:25,266,570
17:35:25,266,570
17:35:25,266,570
17:35:25,266,570
17:35:25,266,570
17:35:25,266,570
17:35:25,266,570
17:35:25,266,570
17:35:25,266,570
17:35:25,266,570
17:35:25,266,570
17:35:25,266,570
17:35:25,266,570
17:35:25,266,570
17:35:25,266,570
17:35:25,266,570
17:35:25,266,570
17:35:25,266,570
17:35:25,266,570
17:35:25,266,570
17:35:25,266,570
17:35:25,266,570
17:35:25,266,570
17:35:25,266,570
17:35:25,266,570
17:35:25,266,570
17:35:25,266,570
17:35:25,266,570
17:35:25,266,570
17:35:25,266,570
17:35:25,266,570
17:35:25,266,570
17:35:25,266,570
17:35:25,266,570
17:35:25,266,570
17:35:25,266,570
17:35:25,266,570
17:35:25,266,570
17:35:25,266,570
17:35:25,266,570
17:35:25,266,570
17:35:25,266,570
17:35:25,266,570
17:35:25,266,570
17:35:25,266,570
17:35:25,266,570
17:35:25,266,570
17:35:25,266,570
17:35:25,266,570
17:35:25,266,570
17:35:25,266,570
17:35:25,266,570
17:35:25,266,570
17:35:25,266,570
17:35:25,266,570
17:35:25,266,570
17:35:25,266,570
17:35:25,266,570
17:35:25,266,570
17:35:25,266,570
17:35:25,266,570
17:35:25,266,570
17:35:25,266,570
17:35:25,266,570
17:35:25,266,570
17:35:25,266,570
17:35:25,266,570
17:35:25,266,570
17:35:25,266,570
17:35:25,266,570
17:35:25,266,570
17:35:25,266,570
17:35:25,266,570
17:35:25,266,570
17:35:25,266,570
17:35:25,266,570
17:35:25,266,570
17:35:25,266,570
17:35:25,266,570
17:35:25,266,570
17:35:25,266,570
17:35:25,266,570
17:35:25,266,570
17:35:25,266,570
17:35:25,266,570
17:35:25,266,570
17:35:25,266,570
17:35:25,266,570
17:35:25,266,570
17:35:25,266,570
17:35:25,266,570
17:35:25,266,570
17:35:25,266,570
17:35:25,266,570
17:35:25,266,570
17:35:25,266,570
17:35:25,266,570
17:35:25,266,570
17:35:25,266,570
17:35:25,266,570
17:35:25,266,570
17:35:25,266,570
17:35:25,266,570
17:35:25,266,570
17:35:25,266,570
17:35:25,266,570
17:35:25,266,570
17:35:25,266,570
17:35:25,266,570
17:35:25,266,570
17:35:25,266,570
17:35:25,266,570
17:35:25,266,570
17:35:25,266,570
17:35:25,267,570
17:35:25,267,570
17:35:25,267,570
17:35:25,267,570
17:35:25,267,570
17:35:25,267,570
17:35:25,267,570
17:35:25,267,570
17:35:25,267,570
17:35:25,267,570
17:35:25,267,570
17:35:25,267,570
17:35:25,267,570
17:35:25,267,570
17:35:25,267,570
17:35:25,267,570
17:35:25,267,570
17:35:25,267,570
17:35:25,267,570
17:35:25,267,570
17:35:25,267,570
17:35:25,267,570
17:35:25,267,570
17:35:25,267,570
17:35:25,267,570
17:35:25,267,570
17:35:25,267,570
17:35:25,267,570
17:35:25,267,570
17:35:25,267,570
17:35:25,267,570
17:35:25,267,570
17:35:25,267,570
17:35:25,267,570
17:35:25,267,570
17:35:25,267,570
17:35:25,267,570
17:35:25,267,570
17:35:25,267,570
17:35:25,267,570
17:35:25,267,570
17:35:25,267,570
17:35:25,267,570
17:35:25,267,570
17:35:25,267,570
17:35:25,267,570
17:35:25,267,570
17:35:25,267,570
17:35:25,267,570
17:35:25,267,570
17:35:25,267,570
17:35:25,267,570
17:35:25,267,570
17:35:25,267,570
17:35:25,267,570
17:35:25,267,570
17:35:25,267,570
17:35:25,267,570
17:35:25,267,570
17:35:25,267,570
17:35:25,267,570
17:35:25,267,570
17:35:25,267,570
17:35:25,267,570
17:35:25,267,570
17:35:25,267,570
17:35:25,267,570
17:35:25,267,570
17:35:25,267,570
17:35:25,267,570
17:35:25,267,570
17:35:25,267,570
17:35:25,267,570
17:35:25,267,570
17:35:25,267,570
17:35:25,267,570
17:35:25,267,570
17:35:25,267,570
17:35:25,267,570
17:35:25,267,570
17:35:25,268,570
17:35:25,268,570
17:35:25,268,570
17:35:25,268,570
17:35:25,268,570
17:35:25,268,570
17:35:25,268,570
17:35:25,268,570
17:35:25,268,570
17:35:25,268,570
17:35:25,268,570
17:35:25,268,570
17:35:25,268,570
17:35:25,268,570
17:35:25,268,570
17:35:25,268,570
17:35:25,268,570
17:35:25,268,570
17:35:25,268,570
17:35:25,268,570
17:35:25,268,570
17:35:25,268,570
17:35:25,268,570
17:35:25,268,570
17:35:25,268,570
17:35:25,268,570
17:35:25,268,570
17:35:25,268,570
17:35:25,268,570
17:35:25,268,570
17:35:25,268,570
17:35:25,268,570
17:35:25,268,570
17:35:25,268,570
17:35:25,268,570
17:35:25,268,570
17:35:25,268,570
17:35:25,268,570
17:35:25,268,570
17:35:25,268,570
17:35:25,268,570
17:35:25,268,570
17:35:25,268,570
17:35:25,268,570
17:35:25,268,570
17:35:25,268,570
17:35:25,268,570
17:35:25,268,570
17:35:25,268,570
17:35:25,268,570
17:35:25,268,570
17:35:25,268,570
17:35:25,268,570
17:35:25,268,570
17:35:25,268,570
17:35:25,268,570
17:35:25,268,570
17:35:25,268,570
17:35:25,268,570
17:35:25,268,570
17:35:25,268,570
17:35:25,268,570
17:35:25,268,570
17:35:25,268,570
17:35:25,268,570
17:35:25,268,570
17:35:25,269,570
17:35:25,269,570
17:35:25,269,570
17:35:25,269,570
17:35:25,269,570
17:35:25,269,570
17:35:25,269,570
17:35:25,269,570
17:35:25,269,570
17:35:25,269,570
17:35:25,269,570
17:35:25,269,570
17:35:25,269,570
17:35:25,269,570
17:35:25,269,570
17:35:25,269,570
17:35:25,269,570
17:35:25,269,570
17:35:25,269,570
17:35:25,269,570
17:35:25,269,570
17:35:25,269,570
17:35:25,269,570
17:35:25,269,570
17:35:25,269,570
17:35:25,269,570
17:35:25,269,570
17:35:25,269,570
17:35:25,269,570
17:35:25,269,570
17:35:25,269,570
17:35:25,269,570
17:35:25,269,570
17:35:25,269,570
17:35:25,269,570
17:35:25,269,570
17:35:25,269,570
17:35:25,269,570
17:35:25,269,570
17:35:25,269,570
17:35:25,269,570
17:35:25,269,570
17:35:25,269,570
17:35:25,269,570
17:35:25,269,570
17:35:25,269,570
17:35:25,269,570
17:35:25,269,570
17:35:25,269,570
17:35:25,269,570
17:35:25,269,570
17:35:25,269,570
17:35:25,269,570
17:35:25,269,570
17:35:25,269,570
17:35:25,269,570
17:35:25,269,570
17:35:25,269,570
17:35:25,269,570
17:35:25,269,570
17:35:25,269,570
17:35:25,269,570
17:35:25,269,570
17:35:25,269,570
17:35:25,269,570
17:35:25,269,570
17:35:25,269,570
17:35:25,270,570
17:35:25,270,570
17:35:25,270,570
17:35:25,270,570
17:35:25,270,570
17:35:25,270,570
17:35:25,270,570
17:35:25,270,570
17:35:25,270,570
17:35:25,270,570
17:35:25,270,570
17:35:25,270,570
17:35:26,270,570
17:35:26,270,570
17:35:26,270,570
17:35:26,270,570
17:35:26,270,570
17:35:26,270,570
17:35:26,270,570
17:35:26,270,570
17:35:26,270,570
17:35:26,270,570
17:35:26,270,570
17:35:26,270,570
17:35:26,270,570
17:35:26,270,570
17:35:26,270,570
17:35:26,270,570
17:35:26,270,570
17:35:26,270,570
17:35:26,270,570
17:35:26,270,570
17:35:26,270,570
17:35:26,270,570
17:35:26,270,570
17:35:26,270,570
17:35:26,270,570
17:35:26,270,570
17:35:26,270,570
17:35:26,270,570
17:35:26,270,570
17:35:26,270,570
17:35:26,270,570
17:35:26,270,570
17:35:26,270,570
17:35:26,270,570
17:35:26,270,570
17:35:26,271,570
17:35:26,271,570
17:35:26,271,570
17:35:26,271,570
17:35:26,271,570
17:35:26,271,570
17:35:26,271,570
17:35:26,271,570
17:35:26,271,570
17:35:26,271,570
17:35:26,271,570
17:35:26,271,570
17:35:26,271,570
17:35:26,271,570
17:35:26,271,570
17:35:26,271,570
17:35:26,271,570
17:35:26,271,570
17:35:26,271,570
17:35:26,271,570
17:35:26,271,570
17:35:26,271,570
17:35:26,271,570
17:35:26,271,570
17:35:26,271,570
17:35:26,271,570
17:35:26,271,570
17:35:26,271,570
17:35:26,271,570
17:35:26,271,570
17:35:26,271,570
17:35:26,271,570
17:35:26,271,570
17:35:26,271,570
17:35:26,271,570
17:35:26,271,570
17:35:26,271,570
17:35:26,271,570
17:35:26,271,570
17:35:26,271,570
17:35:26,271,570
17:35:26,271,570
17:35:26,271,570
17:35:26,271,570
17:35:26,272,570
17:35:26,272,570
17:35:26,272,570
17:35:26,272,570
17:35:26,272,570
17:35:26,272,570
17:35:26,272,570
17:35:26,272,570
17:35:26,272,570
17:35:26,272,570
17:35:26,272,570
17:35:26,272,570
17:35:26,272,570
17:35:26,272,570
17:35:26,272,570
17:35:26,272,570
17:35:26,272,570
17:35:26,272,570
17:35:26,272,570
17:35:26,272,570
17:35:26,272,570
17:35:26,272,570
17:35:26,272,570
17:35:26,272,570
17:35:26,272,570
17:35:26,272,570
17:35:26,272,570
17:35:26,272,570
17:35:26,272,570
17:35:26,272,570
17:35:26,272,570
17:35:26,272,570
17:35:26,272,570
17:35:26,272,570
17:35:26,272,570
17:35:26,272,570
17:35:26,272,570
17:35:26,272,570
17:35:26,272,570
17:35:26,272,570
17:35:26,272,570
17:35:26,272,570
17:35:26,272,570
17:35:26,272,570
17:35:26,272,570
17:35:26,273,570
17:35:26,273,570
17:35:26,273,570
17:35:26,273,570
17:35:26,273,570
17:35:26,273,570
17:35:26,273,570
17:35:26,273,570
17:35:26,273,570
17:35:26,273,570
17:35:26,273,570
17:35:26,273,570
17:35:26,273,570
17:35:26,273,570
17:35:26,273,570
17:35:26,273,570
17:35:26,273,570
17:35:26,273,570
17:35:26,273,570
17:35:26,273,570
17:35:26,273,570
17:35:26,273,570
17:35:26,273,570
17:35:26,273,570
17:35:26,273,570
17:35:26,273,570
17:35:26,273,570
17:35:26,273,570
17:35:26,273,570
17:35:26,273,570
17:35:26,273,570
17:35:26,273,570
17:35:26,273,570
17:35:26,273,570
17:35:26,273,570
17:35:26,273,570
17:35:26,273,570
17:35:26,273,570
17:35:26,273,570
17:35:26,273,570
17:35:26,273,570
17:35:26,273,570
17:35:26,273,570
17:35:26,273,570
17:35:26,273,570
17:35:26,274,570
17:35:26,274,570
17:35:26,274,570
17:35:26,274,570
17:35:26,274,570
17:35:26,274,570
17:35:26,274,570
17:35:26,274,570
17:35:26,274,570
17:35:26,274,570
17:35:26,274,570
17:35:26,274,570
17:35:26,274,570
17:35:26,274,570
17:35:26,274,570
17:35:26,274,570
17:35:26,274,570
17:35:26,274,570
17:35:26,274,570
17:35:26,274,570
17:35:26,274,570
17:35:26,274,570
17:35:26,274,570
17:35:26,274,570
17:35:26,274,570
17:35:26,274,570
17:35:26,274,570
17:35:26,274,570
17:35:26,274,570
17:35:26,274,570
17:35:26,274,570
17:35:26,274,570
17:35:26,274,570
17:35:26,274,570
17:35:26,274,570
17:35:26,275,570
17:35:26,275,570
17:35:26,275,570
17:35:26,275,570
17:35:26,275,570
17:35:26,275,570
17:35:26,275,570
17:35:26,275,570
17:35:26,275,570
17:35:26,275,570
17:35:26,275,570
17:35:26,275,570
17:35:26,275,570
17:35:26,275,570
17:35:26,275,570
17:35:26,275,570
17:35:26,275,570
17:35:26,275,570
17:35:26,275,570
17:35:26,275,570
17:35:26,275,570
17:35:26,275,570
17:35:26,275,570
17:35:26,275,570
17:35:26,275,570
17:35:26,275,570
17:35:26,275,570
17:35:26,275,570
17:35:26,275,570
17:35:26,275,570
17:35:26,275,570
17:35:26,275,570
17:35:26,275,570
17:35:26,276,570
17:35:26,276,570
17:35:26,276,570
17:35:26,276,570
17:35:26,276,570
17:35:26,276,570
17:35:26,276,570
17:35:26,276,570
17:35:26,276,570
17:35:26,276,570
17:35:26,276,570
17:35:26,276,570
17:35:26,276,570
17:35:26,276,570
17:35:26,276,570
17:35:26,276,570
17:35:26,276,570
17:35:26,276,570
17:35:26,276,570
17:35:26,276,570
17:35:26,276,570
17:35:26,276,570
17:35:26,276,570
17:35:26,276,570
17:35:26,276,570
17:35:26,276,570
17:35:26,276,570
17:35:26,276,570
17:35:26,276,570
17:35:26,276,570
17:35:26,276,570
17:35:26,276,570
17:35:26,276,570
17:35:26,276,570
17:35:26,277,570
17:35:26,277,570
17:35:26,277,570
17:35:26,277,570
17:35:26,277,570
17:35:26,277,570
17:35:26,277,570
17:35:26,277,570
17:35:26,277,570
17:35:26,277,570
17:35:26,277,570
17:35:26,277,570
17:35:26,277,570
17:35:26,277,570
17:35:26,277,570
17:35:26,277,570
17:35:26,277,570
17:35:26,277,570
17:35:26,277,570
17:35:26,277,570
17:35:26,277,570
17:35:26,277,570
17:35:26,277,570
17:35:26,277,570
17:35:26,277,570
17:35:26,277,570
17:35:26,277,570
17:35:26,278,570
17:35:26,278,570
17:35:26,278,570
17:35:26,278,570
17:35:26,278,570
17:35:26,278,570
17:35:26,278,570
17:35:26,278,570
17:35:26,278,570
17:35:26,278,570
17:35:26,278,570
17:35:26,278,570
17:35:26,278,570
17:35:26,278,570
17:35:26,278,570
17:35:26,278,570
17:35:26,278,570
17:35:26,278,570
17:35:26,278,570
17:35:26,278,570
17:35:26,278,570
17:35:26,278,570
17:35:26,278,570
17:35:26,278,570
17:35:26,278,570
17:35:26,278,570
17:35:26,278,570
17:35:26,279,570
17:35:26,279,570
17:35:26,279,570
17:35:26,279,570
17:35:26,279,570
17:35:26,279,570
17:35:26,279,570
17:35:26,279,570
17:35:26,279,570
17:35:26,279,570
17:35:26,279,570
17:35:26,279,570
17:35:26,279,570
17:35:26,279,570
17:35:26,279,570
17:35:26,279,570
17:35:26,279,570
17:35:26,279,570
17:35:26,279,570
17:35:26,279,570
17:35:26,279,570
17:35:26,279,570
17:35:26,279,570
17:35:26,279,570
17:35:26,279,570
17:35:26,279,570
17:35:26,279,570
17:35:26,279,570
17:35:26,280,570
17:35:26,280,570
17:35:26,280,570
17:35:27,280,570
17:35:27,280,570
17:35:27,280,570
17:35:27,280,570
17:35:27,280,570
17:35:27,280,570
17:35:27,280,570
17:35:27,280,570
17:35:27,280,570
17:35:27,280,570
17:35:27,280,570
17:35:27,280,570
17:35:27,280,570
17:35:27,280,570
17:35:27,280,570
17:35:27,280,570
17:35:27,280,570
17:35:27,280,570
17:35:27,280,570
17:35:27,280,570
17:35:27,280,570
17:35:27,280,570
17:35:27,280,570
17:35:27,280,570
17:35:27,280,570
17:35:27,280,570
17:35:27,281,570
17:35:27,281,570
17:35:27,281,570
17:35:27,281,570
17:35:27,281,570
17:35:27,281,570
17:35:27,281,570
17:35:27,281,570
17:35:27,281,570
17:35:27,281,570
17:35:27,281,570
17:35:27,281,570
17:35:27,281,570
17:35:27,281,570
17:35:27,281,570
17:35:27,281,570
17:35:27,281,570
17:35:27,281,570
17:35:27,281,570
17:35:27,281,570
17:35:27,281,570
17:35:27,281,570
17:35:27,281,570
17:35:27,281,570
17:35:27,282,570
17:35:27,282,570
17:35:27,282,570
17:35:27,282,570
17:35:27,282,570
17:35:27,282,570
17:35:27,282,570
17:35:27,282,570
17:35:27,282,570
17:35:27,282,570
17:35:27,282,570
17:35:27,282,570
17:35:27,282,570
17:35:27,282,570
17:35:27,282,570
17:35:27,282,570
17:35:27,282,570
17:35:27,282,570
17:35:27,282,570
17:35:27,282,570
17:35:27,282,570
17:35:27,282,570
17:35:27,282,570
17:35:27,282,570
17:35:27,283,570
17:35:27,283,570
17:35:27,283,570
17:35:27,283,570
17:35:27,283,570
17:35:27,283,570
17:35:27,283,570
17:35:27,283,570
17:35:27,283,570
17:35:27,283,570
17:35:27,283,570
17:35:27,283,570
17:35:27,283,570
17:35:27,283,570
17:35:27,283,570
17:35:27,283,570
17:35:27,283,570
17:35:27,283,570
17:35:27,283,570
17:35:27,283,570
17:35:27,283,570
17:35:27,283,570
17:35:27,283,570
17:35:27,284,570
17:35:27,284,570
17:35:27,284,570
17:35:27,284,570
17:35:27,284,570
17:35:27,284,570
17:35:27,284,570
17:35:27,284,570
17:35:27,284,570
17:35:27,284,570
17:35:27,284,570
17:35:27,284,570
17:35:27,284,570
17:35:27,284,570
17:35:27,284,570
17:35:27,284,570
17:35:27,284,570
17:35:27,284,570
17:35:27,284,570
17:35:27,284,570
17:35:27,284,570
17:35:27,284,570
17:35:27,285,570
17:35:27,285,570
17:35:27,285,570
17:35:27,285,570
17:35:27,285,570
17:35:27,285,570
17:35:27,285,570
17:35:27,285,570
17:35:27,285,570
17:35:27,285,570
17:35:27,285,570
17:35:27,285,570
17:35:27,285,570
17:35:27,285,570
17:35:27,285,570
17:35:27,285,570
17:35:27,285,570
17:35:27,285,570
17:35:27,285,570
17:35:27,285,570
17:35:27,285,570
17:35:27,285,570
17:35:27,285,570
17:35:27,286,570
17:35:27,286,570
17:35:27,286,570
17:35:27,286,570
17:35:27,286,570
17:35:27,286,570
17:35:27,286,570
17:35:27,286,570
17:35:27,286,570
17:35:27,286,570
17:35:27,286,570
17:35:27,286,570
17:35:27,286,570
17:35:27,286,570
17:35:27,286,570
17:35:27,286,570
17:35:27,286,570
17:35:27,286,570
17:35:27,286,570
17:35:27,286,570
17:35:27,286,570
17:35:27,286,570
17:35:27,286,570
17:35:27,287,570
17:35:27,287,570
17:35:27,287,570
17:35:27,287,570
17:35:27,287,570
17:35:27,287,570
17:35:27,287,570
17:35:27,287,570
17:35:27,287,570
17:35:27,287,570
17:35:27,287,570
17:35:27,287,570
17:35:27,287,570
17:35:27,287,570
17:35:27,287,570
17:35:27,287,570
17:35:27,287,570
17:35:27,287,570
17:35:27,287,570
17:35:27,287,570
17:35:27,288,570
17:35:27,288,570
17:35:27,288,570
17:35:27,288,570
17:35:27,288,570
17:35:27,288,570
17:35:27,288,570
17:35:27,288,570
17:35:27,288,570
17:35:27,288,570
17:35:27,288,570
17:35:27,288,570
17:35:27,288,570
17:35:27,288,570
17:35:27,288,570
17:35:27,288,570
17:35:27,288,570
17:35:27,288,570
17:35:27,288,570
17:35:27,288,570
17:35:27,288,570
17:35:27,289,570
17:35:27,289,570
17:35:27,289,570
17:35:27,289,570
17:35:27,289,570
17:35:27,289,570
17:35:27,289,570
17:35:27,289,570
17:35:27,289,570
17:35:27,289,570
17:35:27,289,570
17:35:27,289,570
17:35:27,289,570
17:35:27,289,570
17:35:27,289,570
17:35:27,289,570
17:35:27,289,570
17:35:27,289,570
17:35:27,289,570
17:35:27,289,570
17:35:27,290,570
17:35:27,290,570
17:35:27,290,570
17:35:27,290,570
17:35:27,290,570
17:35:27,290,570
17:35:27,290,570
17:35:27,290,570
17:35:27,290,570
17:35:27,290,570
17:35:27,290,570
17:35:27,290,570
17:35:27,290,570
17:35:27,290,570
17:35:27,290,570
17:35:27,290,570
17:35:27,290,570
17:35:27,290,570
17:35:27,290,570
17:35:27,290,570
17:35:27,290,570
17:35:27,291,570
17:35:27,291,570
17:35:27,291,570
17:35:27,291,570
17:35:27,291,570
17:35:27,291,570
17:35:27,291,570
17:35:27,291,570
17:35:27,291,570
17:35:27,291,570
17:35:27,291,570
17:35:27,291,570
17:35:27,291,570
17:35:27,291,570
17:35:27,291,570
17:35:27,291,570
17:35:27,291,570
17:35:27,291,570
17:35:27,292,570
17:35:27,292,570
17:35:27,292,570
17:35:27,292,570
17:35:27,292,570
17:35:27,292,570
17:35:27,292,570
17:35:27,292,570
17:35:27,292,570
17:35:27,292,570
17:35:27,292,570
17:35:27,292,570
17:35:27,292,570
17:35:27,292,570
17:35:27,292,570
17:35:27,292,570
17:35:27,292,570
17:35:27,292,570
17:35:27,293,570
17:35:27,293,570
17:35:27,293,570
17:35:27,293,570
17:35:27,293,570
17:35:27,293,570
17:35:27,293,570
17:35:27,293,570
17:35:27,293,570
17:35:27,293,570
17:35:27,293,570
17:35:27,293,570
17:35:27,293,570
17:35:27,293,570
17:35:27,293,570
17:35:27,293,570
17:35:27,293,570
17:35:27,293,570
17:35:27,294,570
17:35:27,294,570
17:35:27,294,570
17:35:27,294,570
17:35:27,294,570
17:35:27,294,570
17:35:27,294,570
17:35:27,294,570
17:35:27,294,570
17:35:27,294,570
17:35:27,294,570
17:35:27,294,570
17:35:27,294,570
17:35:27,294,570
17:35:27,294,570
17:35:27,294,570
17:35:27,295,570
17:35:27,295,570
17:35:27,295,570
17:35:27,295,570
17:35:27,295,570
17:35:27,295,570
17:35:27,295,570
17:35:27,295,570
17:35:27,295,570
17:35:27,295,570
17:35:27,295,570
17:35:27,295,570
17:35:27,295,570
17:35:27,295,570
17:35:27,295,570
17:35:27,295,570
17:35:27,296,570
17:35:27,296,570
17:35:27,296,570
17:35:27,296,570
17:35:27,296,570
17:35:27,296,570
17:35:27,296,570
17:35:27,296,570
17:35:27,296,570
17:35:27,296,570
17:35:27,296,570
17:35:27,296,570
17:35:27,296,570
17:35:27,296,570
17:35:27,296,570
17:35:27,297,570
17:35:27,297,570
17:35:27,297,570
17:35:27,297,570
17:35:27,297,570
17:35:27,297,570
17:35:27,297,570
17:35:27,297,570
17:35:27,297,571
17:35:27,297,2635249153387079372
17:35:28,297,2635249153387079372
17:35:28,297,2635249153387079372
17:35:28,297,2635249153387079372
17:35:28,297,2635249153387079372
17:35:28,297,2635249153387079372
17:35:28,297,2635249153387079372
17:35:28,297,2635249153387079372
17:35:28,297,2635249153387079372
17:35:28,297,2635249153387079372
17:35:28,298,2635249153387079372
17:35:28,298,2635249153387079372
17:35:28,298,2635249153387079372
17:35:28,298,2635249153387079372
17:35:28,298,2635249153387079372
17:35:28,298,2635249153387079372
17:35:28,298,2635249153387079372
17:35:28,298,2635249153387079372
17:35:28,298,2635249153387079372
17:35:28,298,2635249153387079372
17:35:28,298,2635249153387079372
17:35:28,298,2635249153387079372
17:35:28,298,2635249153387079372
17:35:28,298,2635249153387079372
17:35:28,298,2635249153387079372
17:35:28,298,2635249153387079372
17:35:28,299,2635249153387079372
17:35:28,299,2635249153387079372
17:35:28,299,2635249153387079372
17:35:28,299,2635249153387079372
17:35:28,299,2635249153387079372
17:35:28,299,2635249153387079372
17:35:28,299,2635249153387079372
17:35:28,299,2635249153387079372
17:35:28,299,2635249153387079372
17:35:28,299,2635249153387079372
17:35:28,299,2635249153387079372
17:35:28,299,2635249153387079372
17:35:28,299,2635249153387079372
17:35:28,299,2635249153387079372
17:35:28,299,2635249153387079372
17:35:28,300,2635249153387079372
17:35:28,300,2635249153387079372
17:35:28,300,2635249153387079372
17:35:28,300,2635249153387079372
17:35:28,300,2635249153387079372
17:35:28,300,2635249153387079372
17:35:28,300,2635249153387079372
17:35:28,300,2635249153387079372
17:35:28,300,2635249153387079372
17:35:28,300,2635249153387079372
17:35:28,300,2635249153387079372
17:35:28,300,2635249153387079372
17:35:28,300,2635249153387079372
17:35:28,300,2635249153387079372
17:35:28,300,2635249153387079372
17:35:28,301,2635249153387079372
17:35:28,301,2635249153387079372
17:35:28,301,2635249153387079372
17:35:28,301,2635249153387079372
17:35:28,301,2635249153387079372
17:35:28,301,2635249153387079372
17:35:28,301,2635249153387079372
