time,CWND,speed,foreign
11:22:51,338,952,950
11:22:51,338,952,950
11:22:51,338,952,950
11:22:51,339,952,950
11:22:51,339,952,950
11:22:51,339,952,950
11:22:51,339,952,950
11:22:51,339,952,950
11:22:51,339,952,950
11:22:51,339,952,950
11:22:51,339,952,950
11:22:51,340,952,950
11:22:51,340,952,950
11:22:51,340,952,950
11:22:51,340,952,950
11:22:51,340,952,950
11:22:51,340,952,950
11:22:51,340,952,950
11:22:51,341,952,950
11:22:51,341,952,950
11:22:51,341,952,950
11:22:51,341,952,950
11:22:51,341,952,950
11:22:51,341,952,950
11:22:51,341,952,950
11:22:51,341,952,950
11:22:51,342,952,950
11:22:51,342,952,950
11:22:51,342,952,950
11:22:51,342,952,950
11:22:51,342,952,950
11:22:51,342,952,950
11:22:51,342,952,950
11:22:51,342,952,950
11:22:51,343,952,950
11:22:51,343,952,950
11:22:51,343,952,950
11:22:51,343,952,950
11:22:51,343,952,950
11:22:51,343,952,950
11:22:51,343,952,950
11:22:51,343,952,950
11:22:51,344,952,950
11:22:51,344,952,950
11:22:51,344,952,950
11:22:51,344,952,950
11:22:51,344,952,950
11:22:51,344,952,950
11:22:51,344,952,950
11:22:51,344,952,950
11:22:51,345,952,950
11:22:51,345,952,950
11:22:51,345,952,950
11:22:51,345,952,950
11:22:51,345,952,950
11:22:51,345,952,950
11:22:51,345,952,950
11:22:51,345,952,950
11:22:51,346,952,950
11:22:51,346,952,950
11:22:51,346,952,950
11:22:51,346,952,950
11:22:51,346,952,950
11:22:51,346,952,950
11:22:51,346,952,950
11:22:51,346,952,950
11:22:51,347,952,950
11:22:51,347,952,950
11:22:51,347,952,950
11:22:51,347,952,950
11:22:51,347,952,950
11:22:51,347,952,950
11:22:51,347,952,950
11:22:51,347,952,950
11:22:51,348,952,950
11:22:51,348,952,950
11:22:51,348,952,950
11:22:51,348,952,950
11:22:51,348,952,950
11:22:51,348,952,950
11:22:51,348,952,950
11:22:51,348,952,950
11:22:51,348,952,950
11:22:51,349,952,950
11:22:51,349,952,950
11:22:51,349,952,950
11:22:51,349,952,950
11:22:51,349,952,950
11:22:51,349,952,950
11:22:51,349,952,950
11:22:51,349,952,950
11:22:51,350,952,950
11:22:51,350,952,950
11:22:51,350,952,950
11:22:51,350,952,950
11:22:51,350,952,950
11:22:51,350,952,950
11:22:51,350,952,950
11:22:51,350,952,950
11:22:51,350,952,950
11:22:51,351,952,950
11:22:51,351,952,950
11:22:51,351,952,950
11:22:51,351,952,950
11:22:51,351,952,950
11:22:51,351,952,950
11:22:51,351,952,950
11:22:51,351,952,950
11:22:51,352,952,950
11:22:51,352,952,950
11:22:51,352,952,950
11:22:51,352,952,950
11:22:51,352,952,950
11:22:51,352,952,950
11:22:51,352,952,950
11:22:51,352,952,950
11:22:51,352,952,950
11:22:51,353,952,950
11:22:51,353,952,950
11:22:51,353,952,950
11:22:51,353,952,950
11:22:51,353,952,950
11:22:51,353,952,950
11:22:51,353,952,950
11:22:51,353,952,950
11:22:51,354,952,950
11:22:51,354,952,950
11:22:51,354,952,950
11:22:51,354,952,950
11:22:51,354,952,950
11:22:51,354,952,950
11:22:51,354,952,950
11:22:51,354,952,950
11:22:51,354,952,950
11:22:51,355,952,950
11:22:51,355,952,950
11:22:51,355,952,950
11:22:51,355,952,950
11:22:51,355,952,950
11:22:51,355,952,950
11:22:51,355,952,950
11:22:51,355,952,950
11:22:51,355,952,950
11:22:51,356,952,950
11:22:51,356,952,950
11:22:51,356,952,950
11:22:51,356,952,950
11:22:51,356,952,950
11:22:51,356,952,950
11:22:51,356,952,950
11:22:51,356,952,950
11:22:51,356,952,950
11:22:51,357,952,950
11:22:51,357,952,950
11:22:51,357,952,950
11:22:51,357,952,950
11:22:51,357,952,950
11:22:51,357,952,950
11:22:51,357,952,950
11:22:51,357,952,950
11:22:51,357,952,950
11:22:51,358,952,950
11:22:51,358,952,950
11:22:51,358,952,950
11:22:51,358,952,950
11:22:51,358,952,950
11:22:51,358,952,950
11:22:51,358,952,950
11:22:51,358,952,950
11:22:51,358,952,950
11:22:51,359,952,950
11:22:51,359,952,950
11:22:51,359,952,950
11:22:51,359,952,950
11:22:51,359,952,950
11:22:51,359,952,950
11:22:51,359,952,950
11:22:51,359,952,950
11:22:51,359,952,950
11:22:51,360,952,950
11:22:51,360,952,950
11:22:51,360,952,950
11:22:51,360,952,950
11:22:51,360,952,950
11:22:51,360,952,950
11:22:51,360,952,950
11:22:51,360,952,950
11:22:51,360,952,950
11:22:51,361,952,950
11:22:51,361,952,950
11:22:51,361,952,950
11:22:51,361,952,950
11:22:51,361,952,950
11:22:51,361,952,950
11:22:51,361,952,950
11:22:51,361,952,950
11:22:51,361,952,950
11:22:51,361,952,950
11:22:51,362,952,950
11:22:51,362,952,950
11:22:51,362,952,950
11:22:51,362,952,950
11:22:51,362,952,950
11:22:51,362,952,950
11:22:51,362,952,950
11:22:51,362,952,950
11:22:51,362,952,950
11:22:51,362,952,950
11:22:51,363,952,950
11:22:51,363,952,950
11:22:51,363,952,950
11:22:51,363,952,950
11:22:51,363,952,950
11:22:51,363,952,950
11:22:51,363,952,950
11:22:51,363,952,950
11:22:51,363,952,950
11:22:51,363,952,950
11:22:51,364,952,950
11:22:51,364,952,950
11:22:51,364,952,950
11:22:51,364,952,950
11:22:51,364,952,950
11:22:51,364,952,950
11:22:51,364,952,950
11:22:51,364,952,950
11:22:51,364,952,950
11:22:51,364,952,950
11:22:51,365,952,950
11:22:52,365,952,950
11:22:52,365,952,950
11:22:52,365,952,950
11:22:52,365,952,950
11:22:52,365,952,950
11:22:52,365,952,950
11:22:52,365,952,950
11:22:52,365,952,950
11:22:52,365,952,950
11:22:52,366,952,950
11:22:52,366,952,950
11:22:52,366,952,950
11:22:52,366,952,950
11:22:52,366,952,950
11:22:52,366,952,950
11:22:52,366,952,950
11:22:52,366,952,950
11:22:52,366,952,950
11:22:52,366,952,950
11:22:52,367,952,950
11:22:52,367,952,950
11:22:52,367,952,950
11:22:52,367,952,950
11:22:52,367,952,950
11:22:52,367,952,950
11:22:52,367,952,950
11:22:52,367,952,950
11:22:52,367,952,950
11:22:52,367,952,950
11:22:52,368,952,950
11:22:52,368,952,950
11:22:52,368,952,950
11:22:52,368,952,950
11:22:52,368,952,950
11:22:52,368,952,950
11:22:52,368,952,950
11:22:52,368,952,950
11:22:52,368,952,950
11:22:52,368,952,950
11:22:52,369,952,950
11:22:52,369,952,950
11:22:52,369,952,950
11:22:52,369,952,950
11:22:52,369,952,950
11:22:52,369,952,950
11:22:52,369,952,950
11:22:52,369,952,950
11:22:52,369,952,950
11:22:52,369,952,950
11:22:52,370,952,950
11:22:52,370,952,950
11:22:52,370,952,950
11:22:52,370,952,950
11:22:52,370,952,950
11:22:52,370,952,950
11:22:52,370,952,950
11:22:52,370,952,950
11:22:52,370,952,950
11:22:52,370,952,950
11:22:52,371,952,950
11:22:52,371,952,950
11:22:52,371,952,950
11:22:52,371,952,950
11:22:52,371,952,950
11:22:52,371,952,950
11:22:52,371,952,950
11:22:52,371,952,950
11:22:52,371,952,950
11:22:52,371,952,950
11:22:52,372,952,950
11:22:52,372,952,950
11:22:52,372,952,950
11:22:52,372,952,950
11:22:52,372,952,950
11:22:52,372,952,950
11:22:52,372,952,950
11:22:52,372,952,950
11:22:52,372,952,950
11:22:52,372,952,950
11:22:52,372,952,950
11:22:52,373,952,950
11:22:52,373,952,950
11:22:52,373,952,950
11:22:52,373,952,950
11:22:52,373,952,950
11:22:52,373,952,950
11:22:52,373,952,950
11:22:52,373,952,950
11:22:52,373,952,950
11:22:52,373,952,950
11:22:52,374,952,950
11:22:52,374,952,950
11:22:52,374,952,950
11:22:52,374,952,950
11:22:52,374,952,950
11:22:52,374,952,950
11:22:52,374,952,950
11:22:52,374,952,950
11:22:52,374,952,950
11:22:52,374,952,950
11:22:52,374,952,950
11:22:52,375,952,950
11:22:52,375,952,950
11:22:52,375,952,950
11:22:52,375,952,950
11:22:52,375,952,950
11:22:52,375,952,950
11:22:52,375,952,950
11:22:52,375,952,950
11:22:52,375,952,950
11:22:52,375,952,950
11:22:52,375,952,950
11:22:52,376,952,950
11:22:52,376,952,950
11:22:52,376,952,950
11:22:52,376,952,950
11:22:52,376,952,950
11:22:52,376,952,950
11:22:52,376,952,950
11:22:52,376,952,950
11:22:52,376,952,950
11:22:52,376,952,950
11:22:52,376,952,950
11:22:52,377,952,950
11:22:52,377,952,950
11:22:52,377,952,950
11:22:52,377,952,950
11:22:52,377,952,950
11:22:52,377,952,950
11:22:52,377,952,950
11:22:52,377,952,950
11:22:52,377,952,950
11:22:52,377,952,950
11:22:52,377,952,950
11:22:52,378,952,950
11:22:52,378,952,950
11:22:52,378,952,950
11:22:52,378,952,950
11:22:52,378,952,950
11:22:52,378,952,950
11:22:52,378,952,950
11:22:52,378,952,950
11:22:52,378,952,950
11:22:52,378,952,950
11:22:52,378,952,950
11:22:52,379,952,950
11:22:52,379,952,950
11:22:52,379,952,950
11:22:52,379,952,950
11:22:52,379,952,950
11:22:52,379,952,950
11:22:52,379,952,950
11:22:52,379,952,950
11:22:52,379,952,950
11:22:52,379,952,950
11:22:52,379,952,950
11:22:52,379,952,950
11:22:52,380,952,950
11:22:52,380,952,950
11:22:52,380,952,950
11:22:52,380,952,950
11:22:52,380,952,950
11:22:52,380,952,950
11:22:52,380,952,950
11:22:52,380,952,950
11:22:52,380,952,950
11:22:52,380,952,950
11:22:52,380,952,950
11:22:52,381,952,950
11:22:52,381,952,950
11:22:52,381,952,950
11:22:52,381,952,950
11:22:52,381,952,950
11:22:52,381,952,950
11:22:52,381,952,950
11:22:52,381,952,950
11:22:52,381,952,950
11:22:52,381,952,950
11:22:52,381,952,950
11:22:52,382,952,950
11:22:52,382,952,950
11:22:52,382,952,950
11:22:52,382,952,950
11:22:52,382,952,950
11:22:52,382,952,950
11:22:52,382,952,950
11:22:52,382,952,950
11:22:52,382,952,950
11:22:52,382,952,950
11:22:52,382,952,950
11:22:52,382,952,950
11:22:52,383,952,950
11:22:52,383,952,950
11:22:52,383,952,950
11:22:52,383,952,950
11:22:52,383,952,950
11:22:52,383,952,950
11:22:52,383,952,950
11:22:52,383,952,950
11:22:52,383,952,950
11:22:52,383,952,950
11:22:52,383,952,950
11:22:52,384,952,950
11:22:52,384,952,950
11:22:52,384,952,950
11:22:52,384,952,950
11:22:52,384,952,950
11:22:52,384,952,950
11:22:52,384,952,950
11:22:52,384,952,950
11:22:52,384,952,950
11:22:52,384,952,950
11:22:52,384,952,950
11:22:52,384,952,950
11:22:52,385,952,950
11:22:52,385,952,950
11:22:52,385,952,950
11:22:52,385,952,950
11:22:52,385,952,950
11:22:52,385,952,950
11:22:52,385,952,950
11:22:52,385,952,950
11:22:52,385,952,950
11:22:52,385,952,950
11:22:52,385,952,950
11:22:52,385,952,950
11:22:52,386,952,950
11:22:52,386,952,950
11:22:52,386,952,950
11:22:52,386,952,950
11:22:52,386,952,950
11:22:52,386,952,950
11:22:52,386,952,950
11:22:52,386,952,950
11:22:52,386,952,950
11:22:52,386,952,950
11:22:52,386,952,950
11:22:52,386,952,950
11:22:52,387,952,950
11:22:52,387,952,950
11:22:52,387,952,950
11:22:52,387,952,950
11:22:52,387,952,950
11:22:52,387,952,950
11:22:52,387,952,950
11:22:52,387,952,950
11:22:52,387,952,950
11:22:52,387,952,950
11:22:52,387,952,950
11:22:52,387,952,950
11:22:52,387,952,950
11:22:52,388,952,950
11:22:52,388,952,950
11:22:52,388,952,950
11:22:52,388,952,950
11:22:52,388,952,950
11:22:52,388,952,950
11:22:52,388,952,950
11:22:52,388,952,950
11:22:52,388,952,950
11:22:52,388,952,950
11:22:52,388,952,950
11:22:52,388,952,950
11:22:52,389,952,950
11:22:52,389,952,950
11:22:52,389,952,950
11:22:52,389,952,950
11:22:52,389,952,950
11:22:52,389,952,950
11:22:52,389,952,950
11:22:52,389,952,950
11:22:52,389,952,950
11:22:52,389,952,950
11:22:52,389,952,950
11:22:52,389,952,950
11:22:52,390,952,950
11:22:52,390,952,950
11:22:52,390,952,950
11:22:52,390,952,950
11:22:52,390,952,950
11:22:52,390,952,950
11:22:52,390,952,950
11:22:52,390,952,950
11:22:52,390,952,950
11:22:52,390,952,950
11:22:52,390,952,950
11:22:52,390,952,950
11:22:52,390,952,950
11:22:52,391,952,950
11:22:52,391,952,950
11:22:52,391,952,950
11:22:52,391,952,950
11:22:52,391,952,950
11:22:52,391,952,950
11:22:52,391,952,950
11:22:52,391,952,950
11:22:52,391,952,950
11:22:52,391,952,950
11:22:52,391,952,950
11:22:52,391,952,950
11:22:52,392,952,950
11:22:52,392,952,950
11:22:52,392,952,950
11:22:52,392,952,950
11:22:52,392,952,950
11:22:52,392,952,950
11:22:52,392,952,950
11:22:52,392,952,950
11:22:52,392,952,950
11:22:52,392,952,950
11:22:52,392,952,950
11:22:52,392,952,950
11:22:52,392,952,950
11:22:52,393,952,950
11:22:52,393,952,950
11:22:52,393,952,950
11:22:52,393,952,950
11:22:52,393,952,950
11:22:52,393,952,950
11:22:52,393,952,950
11:22:52,393,952,950
11:22:52,393,952,950
11:22:52,393,952,950
11:22:52,393,952,950
11:22:52,393,952,950
11:22:52,393,952,950
11:22:52,394,952,950
11:22:52,394,952,950
11:22:52,394,952,950
11:22:52,394,952,950
11:22:52,394,952,950
11:22:52,394,952,950
11:22:52,394,952,950
11:22:52,394,952,950
11:22:52,394,952,950
11:22:52,394,952,950
11:22:52,394,952,950
11:22:52,394,952,950
11:22:52,394,952,950
11:22:52,395,952,950
11:22:52,395,952,950
11:22:52,395,952,950
11:22:52,395,952,950
11:22:52,395,952,950
11:22:52,395,952,950
11:22:52,395,952,950
11:22:52,395,952,950
11:22:52,395,952,950
11:22:52,395,952,950
11:22:52,395,952,950
11:22:52,395,952,950
11:22:52,395,952,950
11:22:52,396,952,950
11:22:52,396,952,950
11:22:52,396,952,950
11:22:52,396,952,950
11:22:52,396,952,950
11:22:52,396,952,950
11:22:52,396,952,950
11:22:52,396,952,950
11:22:52,396,952,950
11:22:52,396,952,950
11:22:52,396,952,950
11:22:52,396,952,950
11:22:52,396,952,950
11:22:52,396,952,950
11:22:52,397,952,950
11:22:52,397,952,950
11:22:52,397,952,950
11:22:52,397,952,950
11:22:52,397,952,950
11:22:52,397,950,0
11:22:53,397,950,0
11:22:53,397,950,0
11:22:53,397,950,0
11:22:53,397,950,0
11:22:53,397,950,0
11:22:53,397,950,0
11:22:53,397,950,0
11:22:53,397,950,0
11:22:53,397,950,0
11:22:53,398,950,0
11:22:53,398,950,0
11:22:53,398,950,0
11:22:53,398,950,0
11:22:53,398,950,0
11:22:53,398,950,0
11:22:53,398,950,0
11:22:53,398,950,0
11:22:53,398,950,0
11:22:53,398,950,0
11:22:53,398,950,0
11:22:53,398,950,0
11:22:53,398,950,0
11:22:53,398,950,0
11:22:53,399,950,0
11:22:53,399,950,0
11:22:53,399,950,0
11:22:53,399,950,0
11:22:53,399,950,0
11:22:53,399,950,0
11:22:53,399,950,0
11:22:53,399,950,0
11:22:53,399,950,0
11:22:53,399,950,0
11:22:53,399,950,0
11:22:53,399,950,0
11:22:53,399,950,0
11:22:53,399,950,0
11:22:53,400,950,0
11:22:53,400,950,0
11:22:53,400,950,0
11:22:53,400,950,0
11:22:53,400,950,0
11:22:53,400,950,0
11:22:53,400,950,0
11:22:53,400,950,0
11:22:53,400,950,0
11:22:53,400,950,0
11:22:53,400,950,0
11:22:53,400,950,0
11:22:53,400,950,0
11:22:53,400,950,0
11:22:53,401,950,0
11:22:53,401,950,0
11:22:53,401,950,0
11:22:53,401,950,0
11:22:53,401,950,0
11:22:53,401,950,0
11:22:53,401,950,0
11:22:53,401,950,0
11:22:53,401,950,0
11:22:53,401,950,0
11:22:53,401,950,0
11:22:53,401,950,0
11:22:53,401,950,0
11:22:53,401,950,0
11:22:53,401,950,0
11:22:53,402,950,0
11:22:53,402,950,0
11:22:53,402,950,0
11:22:53,402,950,0
11:22:53,402,950,0
11:22:53,402,950,0
11:22:53,402,950,0
11:22:53,402,950,0
11:22:53,402,950,0
11:22:53,402,950,0
11:22:53,402,950,0
11:22:53,402,950,0
11:22:53,402,950,0
11:22:53,402,950,0
11:22:53,402,950,0
11:22:53,403,950,0
11:22:53,403,950,0
11:22:53,403,950,0
11:22:53,403,950,0
11:22:53,403,950,0
11:22:53,403,950,0
11:22:53,403,950,0
11:22:53,403,950,0
11:22:53,403,950,0
11:22:53,403,950,0
11:22:53,403,950,0
11:22:53,403,950,0
11:22:53,403,950,0
11:22:53,403,950,0
11:22:53,403,950,0
11:22:53,403,950,0
11:22:53,404,950,0
11:22:53,404,950,0
11:22:53,404,950,0
11:22:53,404,950,0
11:22:53,404,950,0
11:22:53,404,950,0
11:22:53,404,950,0
11:22:53,404,950,0
11:22:53,404,950,0
11:22:53,404,950,0
11:22:53,404,950,0
11:22:53,404,950,0
11:22:53,404,950,0
11:22:53,404,950,0
11:22:53,404,950,0
11:22:53,405,950,0
11:22:53,405,950,0
11:22:53,405,950,0
11:22:53,405,950,0
11:22:53,405,950,0
11:22:53,405,950,0
11:22:53,405,950,0
11:22:53,405,950,0
11:22:53,405,950,0
11:22:53,405,950,0
11:22:53,405,950,0
11:22:53,405,950,0
11:22:53,405,950,0
11:22:53,405,950,0
11:22:53,405,950,0
11:22:53,405,950,0
11:22:53,406,950,0
11:22:53,406,950,0
11:22:53,406,950,0
11:22:53,406,950,0
11:22:53,406,950,0
11:22:53,406,950,0
11:22:53,406,950,0
11:22:53,406,950,0
11:22:53,406,950,0
11:22:53,406,950,0
11:22:53,406,950,0
11:22:53,406,950,0
11:22:53,406,950,0
11:22:53,406,950,0
11:22:53,406,950,0
11:22:53,407,950,0
11:22:53,407,950,0
11:22:53,407,950,0
11:22:53,407,950,0
11:22:53,407,950,0
11:22:53,407,950,0
11:22:53,407,950,0
11:22:53,407,950,0
11:22:53,407,950,0
11:22:53,407,950,0
11:22:53,407,950,0
11:22:53,407,950,0
11:22:53,407,950,0
11:22:53,407,950,0
11:22:53,407,950,0
11:22:53,407,950,0
11:22:53,407,950,0
11:22:53,408,950,0
11:22:53,408,950,0
11:22:53,408,950,0
11:22:53,408,950,0
11:22:53,408,950,0
11:22:53,408,950,0
11:22:53,408,950,0
11:22:53,408,950,0
11:22:53,408,950,0
11:22:53,408,950,0
11:22:53,408,950,0
11:22:53,408,950,0
11:22:53,408,950,0
11:22:53,408,950,0
11:22:53,408,950,0
11:22:53,408,950,0
11:22:53,408,950,0
11:22:53,409,950,0
11:22:53,409,950,0
11:22:53,409,950,0
11:22:53,409,950,0
11:22:53,409,950,0
11:22:53,409,950,0
11:22:53,409,950,0
11:22:53,409,950,0
11:22:53,409,950,0
11:22:53,409,950,0
11:22:53,409,950,0
11:22:53,409,950,0
11:22:53,409,950,0
11:22:53,409,950,0
11:22:53,409,950,0
11:22:53,409,950,0
11:22:53,409,950,0
11:22:53,410,950,0
11:22:53,410,950,0
11:22:53,410,950,0
11:22:53,410,950,0
11:22:53,410,950,0
11:22:53,410,950,0
11:22:53,410,950,0
11:22:53,410,950,0
11:22:53,410,950,0
11:22:53,410,950,0
11:22:53,410,950,0
11:22:53,410,950,0
11:22:53,410,950,0
11:22:53,410,950,0
11:22:53,410,950,0
11:22:53,410,950,0
11:22:53,410,950,0
11:22:53,411,950,0
11:22:53,411,950,0
11:22:53,411,950,0
11:22:53,411,950,0
11:22:53,411,950,0
11:22:53,411,950,0
11:22:53,411,950,0
11:22:53,411,950,0
11:22:53,411,950,0
11:22:53,411,950,0
11:22:53,411,950,0
11:22:53,411,950,0
11:22:53,411,950,0
11:22:53,411,950,0
11:22:53,411,950,0
11:22:53,411,950,0
11:22:53,411,950,0
11:22:53,411,950,0
11:22:53,412,950,0
11:22:53,412,950,0
11:22:53,412,950,0
11:22:53,412,950,0
11:22:53,412,950,0
11:22:53,412,950,0
11:22:53,412,950,0
11:22:53,412,950,0
11:22:53,412,950,0
11:22:53,412,950,0
11:22:53,412,950,0
11:22:53,412,950,0
11:22:53,412,950,0
11:22:53,412,950,0
11:22:53,412,950,0
11:22:53,412,950,0
11:22:53,412,950,0
11:22:53,412,950,0
11:22:53,412,950,0
11:22:53,413,950,0
11:22:53,413,950,0
11:22:53,413,950,0
11:22:53,413,950,0
11:22:53,413,950,0
11:22:53,413,950,0
11:22:53,413,950,0
11:22:53,413,950,0
11:22:53,413,950,0
11:22:53,413,950,0
11:22:53,413,950,0
11:22:53,413,950,0
11:22:53,413,950,0
11:22:53,413,950,0
11:22:53,413,950,0
11:22:53,413,950,0
11:22:53,413,950,0
11:22:53,413,950,0
11:22:53,414,950,0
11:22:53,414,950,0
11:22:53,414,950,0
11:22:53,414,950,0
11:22:53,414,950,0
11:22:53,414,950,0
11:22:53,414,950,0
11:22:53,414,950,0
11:22:53,414,950,0
11:22:53,414,950,0
11:22:53,414,950,0
11:22:53,414,950,0
11:22:53,414,950,0
11:22:53,414,950,0
11:22:53,414,950,0
11:22:53,414,950,0
11:22:53,414,950,0
11:22:53,414,950,0
11:22:53,414,950,0
11:22:53,415,950,0
11:22:53,415,950,0
11:22:53,415,950,0
11:22:53,415,950,0
11:22:53,415,950,0
11:22:53,415,950,0
11:22:53,415,950,0
11:22:53,415,950,0
11:22:53,415,950,0
11:22:53,415,950,0
11:22:53,415,950,0
11:22:53,415,950,0
11:22:53,415,950,0
11:22:53,415,950,0
11:22:53,415,950,0
11:22:53,415,950,0
11:22:53,415,950,0
11:22:53,415,950,0
11:22:53,416,950,0
11:22:53,416,950,0
11:22:53,416,950,0
11:22:53,416,950,0
11:22:53,416,950,0
11:22:53,416,950,0
11:22:53,416,950,0
11:22:53,416,950,0
11:22:53,416,950,0
11:22:53,416,950,0
11:22:53,416,950,0
11:22:53,416,950,0
11:22:53,416,950,0
11:22:53,416,950,0
11:22:53,416,950,0
11:22:53,416,950,0
11:22:53,416,950,0
11:22:53,416,950,0
11:22:53,416,950,0
11:22:53,416,950,0
11:22:53,416,950,0
11:22:53,417,950,0
11:22:53,417,950,0
11:22:53,417,950,0
11:22:53,417,950,0
11:22:53,417,950,0
11:22:53,417,950,0
11:22:53,417,950,0
11:22:53,417,950,0
11:22:53,417,950,0
11:22:53,417,950,0
11:22:53,417,950,0
11:22:53,417,950,0
11:22:53,417,950,0
11:22:53,417,950,0
11:22:53,417,950,0
11:22:53,417,950,0
11:22:53,417,950,0
11:22:53,417,950,0
11:22:53,417,950,0
11:22:53,417,950,0
11:22:53,418,950,0
11:22:53,418,950,0
11:22:53,418,950,0
11:22:53,418,950,0
11:22:53,418,950,0
11:22:53,418,950,0
11:22:53,418,950,0
11:22:53,418,950,0
11:22:53,418,950,0
11:22:53,418,950,0
11:22:53,418,950,0
11:22:53,418,950,0
11:22:53,418,950,0
11:22:53,418,950,0
11:22:53,418,950,0
11:22:53,418,950,0
11:22:53,418,950,0
11:22:53,418,950,0
11:22:53,418,950,0
11:22:53,418,950,0
11:22:53,418,950,0
11:22:53,419,950,0
11:22:53,419,950,0
11:22:53,419,950,0
11:22:53,419,950,0
11:22:54,419,950,0
11:22:54,419,950,0
11:22:54,419,950,0
11:22:54,419,950,0
11:22:54,419,950,0
11:22:54,419,950,0
11:22:54,419,950,0
11:22:54,419,950,0
11:22:54,419,950,0
11:22:54,419,950,0
11:22:54,419,950,0
11:22:54,419,950,0
11:22:54,419,950,0
11:22:54,419,950,0
11:22:54,419,950,0
11:22:54,419,950,0
11:22:54,420,950,0
11:22:54,420,950,0
11:22:54,420,950,0
11:22:54,420,950,0
11:22:54,420,950,0
11:22:54,420,950,0
11:22:54,420,950,0
11:22:54,420,950,0
11:22:54,420,950,0
11:22:54,420,950,0
11:22:54,420,950,0
11:22:54,420,950,0
11:22:54,420,950,0
11:22:54,420,950,0
11:22:54,420,950,0
11:22:54,420,950,0
11:22:54,420,950,0
11:22:54,420,950,0
11:22:54,420,950,0
11:22:54,420,950,0
11:22:54,420,950,0
11:22:54,420,950,0
11:22:54,420,950,0
11:22:54,421,950,0
11:22:54,421,950,0
11:22:54,421,950,0
11:22:54,421,950,0
11:22:54,421,950,0
11:22:54,421,950,0
11:22:54,421,950,0
11:22:54,421,950,0
11:22:54,421,950,0
11:22:54,421,950,0
11:22:54,421,950,0
11:22:54,421,950,0
11:22:54,421,950,0
11:22:54,421,950,0
11:22:54,421,950,0
11:22:54,421,950,0
11:22:54,421,950,0
11:22:54,421,950,0
11:22:54,421,950,0
11:22:54,421,950,0
11:22:54,421,950,0
11:22:54,421,950,0
11:22:54,421,950,0
11:22:54,422,950,0
11:22:54,422,950,0
11:22:54,422,950,0
11:22:54,422,950,0
11:22:54,422,950,0
11:22:54,422,950,0
11:22:54,422,950,0
11:22:54,422,950,0
11:22:54,422,950,0
11:22:54,422,950,0
11:22:54,422,950,0
11:22:54,422,950,0
11:22:54,422,950,0
11:22:54,422,950,0
11:22:54,422,950,0
11:22:54,422,950,0
11:22:54,422,950,0
11:22:54,422,950,0
11:22:54,422,950,0
11:22:54,422,950,0
11:22:54,422,950,0
11:22:54,422,950,0
11:22:54,422,950,0
11:22:54,423,950,0
11:22:54,423,950,0
11:22:54,423,950,0
11:22:54,423,950,0
11:22:54,423,950,0
11:22:54,423,950,0
11:22:54,423,950,0
11:22:54,423,950,0
11:22:54,423,950,0
11:22:54,423,950,0
11:22:54,423,950,0
11:22:54,423,950,0
11:22:54,423,950,0
11:22:54,423,950,0
11:22:54,423,950,0
11:22:54,423,950,0
11:22:54,423,950,0
11:22:54,423,950,0
11:22:54,423,950,0
11:22:54,423,950,0
11:22:54,423,950,0
11:22:54,423,950,0
11:22:54,423,950,0
11:22:54,423,950,0
11:22:54,424,950,0
11:22:54,424,950,0
11:22:54,424,950,0
11:22:54,424,950,0
11:22:54,424,950,0
11:22:54,424,950,0
11:22:54,424,950,0
11:22:54,424,950,0
11:22:54,424,950,0
11:22:54,424,950,0
11:22:54,424,950,0
11:22:54,424,950,0
11:22:54,424,950,0
11:22:54,424,950,0
11:22:54,424,950,0
11:22:54,424,950,0
11:22:54,424,950,0
11:22:54,424,950,0
11:22:54,424,950,0
11:22:54,424,950,0
11:22:54,424,950,0
11:22:54,424,950,0
11:22:54,424,950,0
11:22:54,424,950,0
11:22:54,424,950,0
11:22:54,424,950,0
11:22:54,425,950,0
11:22:54,425,950,0
11:22:54,425,950,0
11:22:54,425,950,0
11:22:54,425,950,0
11:22:54,425,950,0
11:22:54,425,950,0
11:22:54,425,950,0
11:22:54,425,950,0
11:22:54,425,950,0
11:22:54,425,950,0
11:22:54,425,950,0
11:22:54,425,950,0
11:22:54,425,950,0
11:22:54,425,950,0
11:22:54,425,950,0
11:22:54,425,950,0
11:22:54,425,950,0
11:22:54,425,950,0
11:22:54,425,950,0
11:22:54,425,950,0
11:22:54,425,950,0
11:22:54,425,950,0
11:22:54,425,950,0
11:22:54,425,950,0
11:22:54,425,950,0
11:22:54,425,950,0
11:22:54,426,950,0
11:22:54,426,950,0
11:22:54,426,950,0
11:22:54,426,950,0
11:22:54,426,950,0
11:22:54,426,950,0
11:22:54,426,950,0
11:22:54,426,950,0
11:22:54,426,950,0
11:22:54,426,950,0
11:22:54,426,950,0
11:22:54,426,950,0
11:22:54,426,950,0
11:22:54,426,950,0
11:22:54,426,950,0
11:22:54,426,950,0
11:22:54,426,950,0
11:22:54,426,950,0
11:22:54,426,950,0
11:22:54,426,950,0
11:22:54,426,950,0
11:22:54,426,950,0
11:22:54,426,950,0
11:22:54,426,950,0
11:22:54,426,950,0
11:22:54,426,950,0
11:22:54,427,950,0
11:22:54,427,950,0
11:22:54,427,950,0
11:22:54,427,950,0
11:22:54,427,950,0
11:22:54,427,950,0
11:22:54,427,950,0
