time,CWND,estimated_speed
2303,587,4611686018427388855
2304,588,4611686018427388855
2305,589,4611686018427388855
2306,590,4611686018427388855
2307,591,4611686018427388855
2308,592,4611686018427388855
2309,593,4611686018427388855
2310,594,4611686018427388855
2311,595,4611686018427388855
2312,596,4611686018427388855
2313,597,4611686018427388855
2314,598,4611686018427388855
2315,599,4611686018427388855
2316,600,4611686018427388855
2317,601,4611686018427388855
2318,602,4611686018427388855
2319,603,4611686018427388855
2320,604,4611686018427388855
2321,605,4611686018427388855
2322,606,4611686018427388855
2323,607,4611686018427388855
2324,608,4611686018427388855
2325,609,4611686018427388855
2326,610,4611686018427388855
2327,611,4611686018427388855
2328,612,4611686018427388855
2329,613,4611686018427388855
2330,614,4611686018427388855
2331,615,4611686018427388855
2332,616,4611686018427388855
2333,617,4611686018427388855
2334,618,4611686018427388855
2335,619,4611686018427388855
2336,620,4611686018427388855
2337,621,4611686018427388855
2338,622,4611686018427388855
2339,623,4611686018427388855
2340,624,4611686018427388855
2341,625,4611686018427388855
2342,626,4611686018427388855
2343,627,4611686018427388855
2344,628,4611686018427388855
2345,629,4611686018427388855
2346,630,4611686018427388855
2347,631,4611686018427388855
2348,632,4611686018427388855
2349,633,4611686018427388855
2350,634,4611686018427388855
2351,635,4611686018427388855
2352,636,4611686018427388855
2353,637,4611686018427388855
2354,638,4611686018427388855
2355,639,4611686018427388855
2356,640,4611686018427388855
2357,641,4611686018427388855
2358,642,4611686018427388855
2359,643,4611686018427388855
2360,644,4611686018427388855
2361,645,4611686018427388855
2362,646,4611686018427388855
2363,647,4611686018427388855
2364,648,4611686018427388855
2365,649,4611686018427388855
2366,650,4611686018427388855
2367,651,4611686018427388855
2368,652,4611686018427388855
2369,653,4611686018427388855
2370,654,4611686018427388855
2371,655,4611686018427388855
2372,656,4611686018427388855
2373,657,4611686018427388855
2374,658,4611686018427388855
2375,659,4611686018427388855
2376,660,4611686018427388855
2377,661,4611686018427388855
2378,662,4611686018427388855
2379,663,4611686018427388855
2380,664,4611686018427388855
2381,665,4611686018427388855
2382,666,4611686018427388855
2383,667,4611686018427388855
2384,668,4611686018427388855
2385,669,4611686018427388855
2386,670,4611686018427388855
2387,671,4611686018427388855
2388,672,4611686018427388855
2389,673,4611686018427388855
2390,674,4611686018427388855
2391,675,4611686018427388855
2392,676,4611686018427388855
2393,677,4611686018427388855
2394,678,4611686018427388855
2395,679,4611686018427388855
2396,680,4611686018427388855
2397,681,4611686018427388855
2398,682,4611686018427388855
2399,683,4611686018427388855
2400,684,4611686018427388855
2401,685,4611686018427388855
2402,686,4611686018427388855
2403,687,4611686018427388855
2404,688,4611686018427388855
2405,689,4611686018427388855
2406,690,4611686018427388855
2407,691,4611686018427388855
2408,692,4611686018427388855
2409,693,4611686018427388855
2410,694,4611686018427388855
2411,695,4611686018427388855
2412,696,4611686018427388855
2413,697,4611686018427388855
2414,698,4611686018427388855
2415,699,4611686018427388855
2416,700,4611686018427388855
2417,701,4611686018427388855
2418,702,4611686018427388855
2419,703,4611686018427388855
2420,704,4611686018427388855
2421,705,4611686018427388855
2422,706,4611686018427388855
2423,707,4611686018427388855
2424,708,4611686018427388855
2425,709,4611686018427388855
2426,710,4611686018427388855
2427,711,4611686018427388855
2428,712,4611686018427388855
2429,713,4611686018427388855
2430,714,4611686018427388855
2431,715,4611686018427388855
2432,716,4611686018427388855
2433,717,4611686018427388855
2434,718,4611686018427388855
2435,719,4611686018427388855
2436,720,4611686018427388855
2437,721,4611686018427388855
2438,722,4611686018427388855
2439,723,4611686018427388855
2440,724,4611686018427388855
2441,725,4611686018427388855
2442,726,4611686018427388855
2443,727,4611686018427388855
2444,728,4611686018427388855
2445,729,4611686018427388855
2446,730,4611686018427388855
2447,731,4611686018427388855
2448,732,4611686018427388855
2449,733,4611686018427388855
2450,734,4611686018427388855
2451,735,4611686018427388855
2452,736,4611686018427388855
2453,737,4611686018427388855
2454,738,4611686018427388855
2455,739,4611686018427388855
2456,740,4611686018427388855
2457,741,4611686018427388855
2458,742,4611686018427388855
2459,743,4611686018427388855
2460,744,4611686018427388855
2461,745,4611686018427388855
2462,746,4611686018427388855
2463,747,4611686018427388855
2464,748,4611686018427388855
2465,749,4611686018427388855
2466,750,4611686018427388855
2467,751,4611686018427388855
2468,752,4611686018427388855
2469,753,4611686018427388855
2470,754,4611686018427388855
2471,755,4611686018427388855
2472,756,4611686018427388855
2473,757,4611686018427388855
2474,758,4611686018427388855
2475,759,4611686018427388855
2476,760,4611686018427388855
2477,761,4611686018427388855
2478,762,4611686018427388855
2479,763,4611686018427388855
2480,764,4611686018427388855
2481,765,4611686018427388855
2482,766,4611686018427388855
2483,767,4611686018427388855
2484,768,4611686018427388855
2485,769,4611686018427388855
2486,770,4611686018427388855
2487,771,4611686018427388855
2488,772,4611686018427388855
2489,773,4611686018427388855
2490,774,4611686018427388855
2491,775,4611686018427388855
2492,776,4611686018427388855
2493,777,4611686018427388855
2494,778,4611686018427388855
2495,779,4611686018427388855
2496,780,4611686018427388855
2497,781,4611686018427388855
2498,782,4611686018427388855
2499,783,4611686018427388855
2500,784,4611686018427388855
2501,785,4611686018427388855
2502,786,4611686018427388855
2503,787,4611686018427388855
2504,788,4611686018427388855
2505,789,4611686018427388855
2506,790,4611686018427388855
2507,791,4611686018427388855
2508,792,4611686018427388855
2509,793,4611686018427388855
2510,794,4611686018427388855
2511,795,4611686018427388855
2512,796,4611686018427388855
2513,797,4611686018427388855
2514,798,4611686018427388855
2515,799,4611686018427388855
2516,800,4611686018427388855
2517,801,4611686018427388855
2518,802,4611686018427388855
2519,803,4611686018427388855
2520,804,4611686018427388855
2521,805,4611686018427388855
2522,806,4611686018427388855
2523,807,4611686018427388855
2524,808,4611686018427388855
2525,809,4611686018427388855
2526,810,4611686018427388855
2527,811,4611686018427388855
2528,812,4611686018427388855
2529,813,4611686018427388855
2530,814,4611686018427388855
2531,815,4611686018427388855
2532,816,4611686018427388855
2533,817,4611686018427388855
2534,818,4611686018427388855
2535,819,4611686018427388855
2536,820,4611686018427388855
2537,821,4611686018427388855
2538,822,4611686018427388855
2539,823,4611686018427388855
2540,824,4611686018427388855
2541,825,4611686018427388855
2542,826,4611686018427388855
2543,827,4611686018427388855
2544,828,4611686018427388855
2545,829,4611686018427388855
2546,830,4611686018427388855
2547,831,4611686018427388855
2548,832,4611686018427388855
2549,833,4611686018427388855
2550,834,4611686018427388855
2551,835,4611686018427388855
2552,836,4611686018427388855
2553,837,4611686018427388855
2554,838,4611686018427388855
2555,839,4611686018427388855
2556,840,4611686018427388855
2557,841,4611686018427388855
2558,842,4611686018427388855
2559,843,4611686018427388855
2560,844,4611686018427388855
2561,845,4611686018427388855
2562,846,4611686018427388855
2563,847,4611686018427388855
2564,848,4611686018427388855
2565,849,4611686018427388855
2566,850,4611686018427388855
2567,851,4611686018427388855
2568,852,4611686018427388855
2569,853,4611686018427388855
2570,854,4611686018427388855
2571,855,4611686018427388855
2572,856,4611686018427388855
2573,857,4611686018427388855
2574,858,4611686018427388855
2575,859,4611686018427388855
2576,860,4611686018427388855
2577,861,4611686018427388855
2578,862,4611686018427388855
2579,863,4611686018427388855
2580,864,4611686018427388855
2581,865,4611686018427388855
2582,866,4611686018427388855
2583,867,4611686018427388855
2584,868,4611686018427388855
2585,869,4611686018427388855
2586,870,4611686018427388855
2587,871,4611686018427388855
2588,872,4611686018427388855
2589,873,4611686018427388855
2590,874,4611686018427388855
2591,875,4611686018427388855
2592,876,4611686018427388855
2593,877,4611686018427388855
2594,878,4611686018427388855
2595,879,4611686018427388855
2596,880,4611686018427388855
2597,881,4611686018427388855
2598,882,4611686018427388855
2599,883,4611686018427388855
2600,884,4611686018427388855
2601,885,4611686018427388855
2602,886,4611686018427388855
2603,887,4611686018427388855
2604,888,4611686018427388855
2605,889,4611686018427388855
2606,890,4611686018427388855
2607,891,4611686018427388855
2608,892,4611686018427388855
2609,893,4611686018427388855
2610,894,4611686018427388855
2611,895,4611686018427388855
2612,896,4611686018427388855
2613,897,4611686018427388855
2614,898,4611686018427388855
2615,899,4611686018427388855
2616,900,4611686018427388855
2617,901,4611686018427388855
2618,902,4611686018427388855
2619,903,4611686018427388855
2620,904,4611686018427388855
2621,905,4611686018427388855
2622,906,4611686018427388855
2623,907,4611686018427388855
2624,908,4611686018427388855
2625,909,4611686018427388855
2626,910,4611686018427388855
2627,911,4611686018427388855
2628,912,4611686018427388855
2629,913,4611686018427388855
2630,914,4611686018427388855
2631,915,4611686018427388855
2632,916,4611686018427388855
2633,917,4611686018427388855
2634,918,4611686018427388855
2635,919,4611686018427388855
2636,920,4611686018427388855
2637,921,4611686018427388855
2638,922,4611686018427388855
2639,923,4611686018427388855
2640,924,4611686018427388855
2641,925,4611686018427388855
2642,926,4611686018427388855
2643,927,4611686018427388855
2644,928,4611686018427388855
2645,929,4611686018427388855
2646,930,4611686018427388855
2647,931,4611686018427388855
2648,932,4611686018427388855
2649,933,4611686018427388855
2650,934,4611686018427388855
2651,935,4611686018427388855
2652,936,4611686018427388855
2653,937,4611686018427388855
2654,938,4611686018427388855
2655,939,4611686018427388855
2656,940,4611686018427388855
2657,941,4611686018427388855
2658,942,4611686018427388855
2659,943,4611686018427388855
2660,944,4611686018427388855
2661,945,4611686018427388855
2662,946,4611686018427388855
2663,947,4611686018427388855
2664,948,4611686018427388855
2665,949,4611686018427388855
2666,950,4611686018427388855
2667,951,4611686018427388855
2668,952,4611686018427388855
2669,953,4611686018427388855
2670,954,4611686018427388855
2671,955,4611686018427388855
2672,956,4611686018427388855
2673,957,4611686018427388855
2674,958,4611686018427388855
2675,959,4611686018427388855
2676,960,4611686018427388855
2677,961,4611686018427388855
2678,962,4611686018427388855
2679,963,4611686018427388855
2680,964,4611686018427388855
2681,965,4611686018427388855
2682,966,4611686018427388855
2683,967,4611686018427388855
2684,968,4611686018427388855
2685,969,4611686018427388855
2686,970,4611686018427388855
2687,971,4611686018427388855
2688,972,4611686018427388855
2689,973,4611686018427388855
2690,974,4611686018427388855
2691,975,4611686018427388855
2692,976,4611686018427388855
2693,977,4611686018427388855
2694,978,4611686018427388855
2695,979,4611686018427388855
2696,980,4611686018427388855
2697,981,4611686018427388855
2698,982,4611686018427388855
2699,983,4611686018427388855
2700,984,4611686018427388855
2701,985,4611686018427388855
2702,986,4611686018427388855
2703,987,4611686018427388855
2704,988,4611686018427388855
2705,989,4611686018427388855
2706,990,4611686018427388855
2707,991,4611686018427388855
2708,992,4611686018427388855
2709,993,4611686018427388855
2710,994,4611686018427388855
2711,995,4611686018427388855
2712,996,4611686018427388855
2713,997,4611686018427388855
2714,998,4611686018427388855
2715,999,4611686018427388855
2716,1000,4611686018427388855
2717,1001,4611686018427388855
2718,1002,4611686018427388855
2719,1003,4611686018427388855
2720,698,4611686018427388855
2721,699,4611686018427388855
2722,700,4611686018427388855
2723,701,4611686018427388855
2724,702,4611686018427388855
2725,703,4611686018427388855
2726,704,4611686018427388855
2727,705,4611686018427388855
2728,706,4611686018427388855
2729,707,4611686018427388855
2730,708,4611686018427388855
2731,709,4611686018427388855
2732,710,4611686018427388855
2733,711,4611686018427388855
2734,712,4611686018427388855
2735,713,4611686018427388855
2736,714,4611686018427388855
2737,715,4611686018427388855
2738,716,4611686018427388855
2739,717,4611686018427388855
2740,718,4611686018427388855
2741,719,4611686018427388855
2742,720,4611686018427388855
2743,721,4611686018427388855
2744,722,4611686018427388855
2745,723,4611686018427388855
2746,724,4611686018427388855
2747,725,4611686018427388855
2748,726,4611686018427388855
2749,727,4611686018427388855
2750,728,4611686018427388855
2751,729,4611686018427388855
2752,730,4611686018427388855
2753,731,4611686018427388855
2754,732,4611686018427388855
2755,733,4611686018427388855
2756,734,4611686018427388855
2757,735,4611686018427388855
2758,736,4611686018427388855
2759,737,4611686018427388855
2760,738,4611686018427388855
2761,739,4611686018427388855
2762,740,4611686018427388855
2763,741,4611686018427388855
2764,742,4611686018427388855
2765,743,4611686018427388855
2766,744,4611686018427388855
2767,745,4611686018427388855
2768,746,4611686018427388855
2769,747,4611686018427388855
2770,748,4611686018427388855
2771,749,4611686018427388855
2772,750,4611686018427388855
2773,751,4611686018427388855
2774,752,4611686018427388855
2775,753,4611686018427388855
2776,754,4611686018427388855
2777,755,4611686018427388855
2778,756,4611686018427388855
2779,757,4611686018427388855
2780,758,4611686018427388855
2781,759,4611686018427388855
2782,760,4611686018427388855
2783,761,4611686018427388855
2784,762,4611686018427388855
2785,763,4611686018427388855
2786,764,4611686018427388855
2787,765,4611686018427388855
2788,766,4611686018427388855
2789,767,4611686018427388855
2790,768,4611686018427388855
2791,769,4611686018427388855
2792,770,4611686018427388855
2793,771,4611686018427388855
2794,772,4611686018427388855
2795,773,4611686018427388855
2796,774,4611686018427388855
2797,775,4611686018427388855
2798,776,4611686018427388855
2799,777,4611686018427388855
2800,778,4611686018427388855
2801,779,4611686018427388855
2802,780,4611686018427388855
2803,781,4611686018427388855
2804,782,4611686018427388855
2805,783,4611686018427388855
2806,784,4611686018427388855
