time,CWND,estimated_speed
2302,771,6148914691236517776
2303,772,6148914691236517776
2304,773,6148914691236517776
2305,774,6148914691236517776
2306,775,6148914691236517776
2307,776,6148914691236517776
2308,777,6148914691236517776
2309,778,6148914691236517776
2310,779,6148914691236517776
2311,780,6148914691236517776
2312,781,6148914691236517776
2313,782,6148914691236517776
2314,783,6148914691236517776
2315,784,6148914691236517776
2316,785,6148914691236517776
2317,786,6148914691236517776
2318,787,6148914691236517776
2319,788,6148914691236517776
2320,789,6148914691236517776
2321,790,6148914691236517776
2322,791,6148914691236517776
2323,792,6148914691236517776
2324,793,6148914691236517776
2325,794,6148914691236517776
2326,795,6148914691236517776
2327,796,6148914691236517776
2328,797,6148914691236517776
2329,798,6148914691236517776
2330,799,6148914691236517776
2331,800,6148914691236517776
2332,801,6148914691236517776
2333,802,6148914691236517776
2334,803,6148914691236517776
2335,804,6148914691236517776
2336,805,6148914691236517776
2337,806,6148914691236517776
2338,807,6148914691236517776
2339,808,6148914691236517776
2340,809,6148914691236517776
2341,810,6148914691236517776
2342,811,6148914691236517776
2343,812,6148914691236517776
2344,813,6148914691236517776
2345,814,6148914691236517776
2346,815,6148914691236517776
2347,816,6148914691236517776
2348,817,6148914691236517776
2349,818,6148914691236517776
2350,819,6148914691236517776
2351,820,6148914691236517776
2352,821,6148914691236517776
2353,822,6148914691236517776
2354,823,6148914691236517776
2355,824,6148914691236517776
2356,825,6148914691236517776
2357,826,6148914691236517776
2358,827,6148914691236517776
2359,828,6148914691236517776
2360,829,6148914691236517776
2361,830,6148914691236517776
2362,831,6148914691236517776
2363,832,6148914691236517776
2364,833,6148914691236517776
2365,834,6148914691236517776
2366,835,6148914691236517776
2367,836,6148914691236517776
2368,837,6148914691236517776
2369,838,6148914691236517776
2370,839,6148914691236517776
2371,840,6148914691236517776
2372,841,6148914691236517776
2373,842,6148914691236517776
2374,843,6148914691236517776
2375,844,6148914691236517776
2376,845,6148914691236517776
2377,846,6148914691236517776
2378,847,6148914691236517776
2379,848,6148914691236517776
2380,849,6148914691236517776
2381,850,6148914691236517776
2382,851,6148914691236517776
2383,852,6148914691236517776
2384,853,6148914691236517776
2385,854,6148914691236517776
2386,855,6148914691236517776
2387,856,6148914691236517776
2388,857,6148914691236517776
2389,858,6148914691236517776
2390,859,6148914691236517776
2391,860,6148914691236517776
2392,861,6148914691236517776
2393,862,6148914691236517776
2394,863,6148914691236517776
2395,864,6148914691236517776
2396,865,6148914691236517776
2397,866,6148914691236517776
2398,867,6148914691236517776
2399,868,6148914691236517776
2400,869,6148914691236517776
2401,870,6148914691236517776
2402,871,6148914691236517776
2403,872,6148914691236517776
2404,873,6148914691236517776
2405,874,6148914691236517776
2406,875,6148914691236517776
2407,876,6148914691236517776
2408,877,6148914691236517776
2409,878,6148914691236517776
2410,879,6148914691236517776
2411,880,6148914691236517776
2412,881,6148914691236517776
2413,882,6148914691236517776
2414,883,6148914691236517776
2415,884,6148914691236517776
2416,885,6148914691236517776
2417,886,6148914691236517776
2418,887,6148914691236517776
2419,888,6148914691236517776
2420,889,6148914691236517776
2421,890,6148914691236517776
2422,891,6148914691236517776
2423,892,6148914691236517776
2424,893,6148914691236517776
2425,894,6148914691236517776
2426,895,6148914691236517776
2427,896,6148914691236517776
2428,897,6148914691236517776
2429,898,6148914691236517776
2430,899,6148914691236517776
2431,900,6148914691236517776
2432,901,6148914691236517776
2433,902,6148914691236517776
2434,903,6148914691236517776
2435,904,6148914691236517776
2436,905,6148914691236517776
2437,906,6148914691236517776
2438,907,6148914691236517776
2439,908,6148914691236517776
2440,909,6148914691236517776
2441,910,6148914691236517776
2442,911,6148914691236517776
2443,912,6148914691236517776
2444,913,6148914691236517776
2445,914,6148914691236517776
2446,915,6148914691236517776
2447,916,6148914691236517776
2448,917,6148914691236517776
2449,918,6148914691236517776
2450,919,6148914691236517776
2451,920,6148914691236517776
2452,921,6148914691236517776
2453,922,6148914691236517776
2454,923,6148914691236517776
2455,924,6148914691236517776
2456,925,6148914691236517776
2457,926,6148914691236517776
2458,927,6148914691236517776
2459,928,6148914691236517776
2460,929,6148914691236517776
2461,930,6148914691236517776
2462,931,6148914691236517776
2463,932,6148914691236517776
2464,933,6148914691236517776
2465,934,6148914691236517776
2466,935,6148914691236517776
2467,936,6148914691236517776
2468,937,6148914691236517776
2469,938,6148914691236517776
2470,939,6148914691236517776
2471,940,6148914691236517776
2472,941,6148914691236517776
2473,942,6148914691236517776
2474,943,6148914691236517776
2475,944,6148914691236517776
2476,945,6148914691236517776
2477,946,6148914691236517776
2478,947,6148914691236517776
2479,948,6148914691236517776
2480,949,6148914691236517776
2481,950,6148914691236517776
2482,951,6148914691236517776
2483,952,6148914691236517776
2484,953,6148914691236517776
2485,954,6148914691236517776
2486,955,6148914691236517776
2487,956,6148914691236517776
2488,957,6148914691236517776
2489,958,6148914691236517776
2490,959,6148914691236517776
2491,960,6148914691236517776
2492,961,6148914691236517776
2493,962,6148914691236517776
2494,963,6148914691236517776
2495,964,6148914691236517776
2496,965,6148914691236517776
2497,966,6148914691236517776
2498,967,6148914691236517776
2499,968,6148914691236517776
2500,969,6148914691236517776
2501,970,6148914691236517776
2502,971,6148914691236517776
2503,972,6148914691236517776
2504,973,6148914691236517776
2505,974,6148914691236517776
2506,975,6148914691236517776
2507,976,6148914691236517776
2508,977,6148914691236517776
2509,978,6148914691236517776
2510,979,6148914691236517776
2511,980,6148914691236517776
2512,981,6148914691236517776
2513,982,6148914691236517776
2514,983,6148914691236517776
2515,984,6148914691236517776
2516,985,6148914691236517776
2517,986,6148914691236517776
2518,987,6148914691236517776
2519,988,6148914691236517776
2520,989,6148914691236517776
2521,990,6148914691236517776
2522,991,6148914691236517776
2523,992,6148914691236517776
2524,993,6148914691236517776
2525,994,6148914691236517776
2526,995,6148914691236517776
2527,996,6148914691236517776
2528,997,6148914691236517776
2529,998,6148914691236517776
2530,999,6148914691236517776
2531,1000,6148914691236517776
2532,1001,6148914691236517776
2533,1002,6148914691236517776
2534,1003,6148914691236517776
2535,265,6148914691236517776
2536,266,6148914691236517776
2537,267,6148914691236517776
2538,268,6148914691236517776
2539,269,6148914691236517776
2540,270,6148914691236517776
2541,271,6148914691236517776
2542,272,6148914691236517776
2543,273,6148914691236517776
2544,274,6148914691236517776
2545,275,6148914691236517776
2546,276,6148914691236517776
2547,277,6148914691236517776
2548,278,6148914691236517776
2549,279,6148914691236517776
2550,280,6148914691236517776
2551,281,6148914691236517776
2552,282,6148914691236517776
2553,283,6148914691236517776
2554,284,6148914691236517776
2555,285,6148914691236517776
2556,286,6148914691236517776
2557,287,6148914691236517776
2558,288,6148914691236517776
2559,289,6148914691236517776
2560,290,6148914691236517776
2561,291,6148914691236517776
2562,292,6148914691236517776
2563,293,6148914691236517776
2564,294,6148914691236517776
2565,295,6148914691236517776
2566,296,6148914691236517776
2567,297,6148914691236517776
2568,298,6148914691236517776
2569,299,6148914691236517776
2570,300,6148914691236517776
2571,301,6148914691236517776
2572,302,6148914691236517776
2573,303,6148914691236517776
2574,304,6148914691236517776
2575,305,6148914691236517776
2576,306,6148914691236517776
2577,307,6148914691236517776
2578,308,6148914691236517776
2579,309,6148914691236517776
2580,310,6148914691236517776
2581,311,6148914691236517776
2582,312,6148914691236517776
2583,313,6148914691236517776
2584,314,6148914691236517776
2585,315,6148914691236517776
2586,316,6148914691236517776
2587,317,6148914691236517776
2588,318,6148914691236517776
2589,319,6148914691236517776
2590,320,6148914691236517776
2591,321,6148914691236517776
2592,322,6148914691236517776
2593,323,6148914691236517776
2594,324,6148914691236517776
2595,325,6148914691236517776
2596,326,6148914691236517776
2597,327,6148914691236517776
2598,328,6148914691236517776
2599,329,6148914691236517776
2600,330,6148914691236517776
2601,331,6148914691236517776
2602,332,6148914691236517776
2603,333,6148914691236517776
2604,334,6148914691236517776
2605,335,6148914691236517776
2606,336,6148914691236517776
2607,337,6148914691236517776
2608,338,6148914691236517776
2609,339,6148914691236517776
2610,340,6148914691236517776
2611,341,6148914691236517776
2612,342,6148914691236517776
2613,343,6148914691236517776
2614,344,6148914691236517776
2615,345,6148914691236517776
2616,346,6148914691236517776
2617,347,6148914691236517776
2618,348,6148914691236517776
2619,349,6148914691236517776
