time,CWND,speed,foreign
03:30:27,326,305,0
03:30:27,326,305,0
03:30:27,326,305,0
03:30:27,326,305,0
03:30:27,326,305,0
03:30:27,326,305,0
03:30:27,327,305,0
03:30:27,327,305,0
03:30:27,327,305,0
03:30:27,327,305,0
03:30:27,327,305,0
03:30:27,327,305,0
03:30:27,328,305,0
03:30:27,328,305,0
03:30:27,328,305,0
03:30:27,328,305,0
03:30:27,328,305,0
03:30:27,328,305,0
03:30:27,328,305,0
03:30:27,329,305,0
03:30:27,329,305,0
03:30:27,329,305,0
03:30:27,329,305,0
03:30:27,329,305,0
03:30:27,329,305,0
03:30:27,330,305,0
03:30:27,330,305,0
03:30:27,330,305,0
03:30:27,330,305,0
03:30:27,330,305,0
03:30:27,330,305,0
03:30:27,330,305,0
03:30:27,331,305,0
03:30:27,331,305,0
03:30:27,331,305,0
03:30:27,331,305,0
03:30:27,331,305,0
03:30:27,331,305,0
03:30:27,332,305,0
03:30:27,332,305,0
03:30:27,332,305,0
03:30:27,332,305,0
03:30:27,332,305,0
03:30:27,332,305,0
03:30:27,332,305,0
03:30:27,333,305,0
03:30:27,333,305,0
03:30:27,333,305,0
03:30:27,333,305,0
03:30:27,333,305,0
03:30:27,333,305,0
03:30:27,334,305,0
03:30:27,334,305,0
03:30:27,334,305,0
03:30:27,334,305,0
03:30:27,334,305,0
03:30:27,334,305,0
03:30:27,334,305,0
03:30:27,335,305,0
03:30:27,335,305,0
03:30:27,335,305,0
03:30:27,335,305,0
03:30:27,335,305,0
03:30:27,335,305,0
03:30:27,336,305,0
03:30:27,336,305,0
03:30:27,336,305,0
03:30:27,336,305,0
03:30:27,336,305,0
03:30:27,336,305,0
03:30:27,336,305,0
03:30:27,336,508,0
03:30:28,337,508,0
03:30:28,337,508,0
03:30:28,337,508,0
03:30:28,337,508,0
03:30:28,337,508,0
03:30:28,337,508,0
03:30:28,338,508,0
03:30:28,338,508,0
03:30:28,338,508,0
03:30:28,338,508,0
03:30:28,338,508,0
03:30:28,338,508,0
03:30:28,338,508,0
03:30:28,339,508,0
03:30:28,339,508,0
03:30:28,339,508,0
03:30:28,339,508,0
03:30:28,339,508,0
03:30:28,339,508,0
03:30:28,340,508,0
03:30:28,340,508,0
03:30:28,340,508,0
03:30:28,340,508,0
03:30:28,340,508,0
03:30:28,340,508,0
03:30:28,340,508,0
03:30:28,341,508,0
03:30:28,341,508,0
03:30:28,341,508,0
03:30:28,341,508,0
03:30:28,341,508,0
03:30:28,341,508,0
03:30:28,342,508,0
03:30:28,342,508,0
03:30:28,342,508,0
03:30:28,342,508,0
03:30:28,342,508,0
03:30:28,342,508,0
03:30:28,342,508,0
03:30:28,343,508,0
03:30:28,343,508,0
03:30:28,343,508,0
03:30:28,343,508,0
03:30:28,343,508,0
03:30:28,343,508,0
03:30:28,344,508,0
03:30:28,344,508,0
03:30:28,344,508,0
03:30:28,344,508,0
03:30:28,344,508,0
03:30:28,344,508,0
03:30:28,344,508,0
03:30:28,345,508,0
03:30:28,345,508,0
03:30:28,345,508,0
03:30:28,345,508,0
03:30:28,345,508,0
03:30:28,345,508,0
03:30:28,345,508,0
03:30:28,346,508,0
03:30:28,346,508,0
03:30:28,346,508,0
03:30:28,346,508,0
03:30:28,346,508,0
03:30:28,346,508,0
03:30:28,346,508,0
03:30:28,347,508,0
03:30:28,347,508,0
03:30:28,347,508,0
03:30:28,347,508,0
03:30:28,347,508,0
03:30:28,347,508,0
03:30:28,347,508,0
03:30:28,348,508,0
03:30:28,348,508,0
03:30:28,348,508,0
03:30:28,348,508,0
03:30:28,348,508,0
03:30:28,348,508,0
03:30:28,348,508,0
03:30:28,349,508,0
03:30:28,349,508,0
03:30:28,349,508,0
03:30:28,349,508,0
03:30:28,349,508,0
03:30:28,349,508,0
03:30:28,349,508,0
03:30:28,350,508,0
03:30:28,350,508,0
03:30:28,350,508,0
03:30:28,350,508,0
03:30:28,350,508,0
03:30:28,350,508,0
03:30:28,350,508,0
03:30:28,351,508,0
03:30:28,351,508,0
03:30:28,351,508,0
03:30:28,351,508,0
03:30:28,351,508,0
03:30:28,351,508,0
03:30:28,351,508,0
03:30:28,352,508,0
03:30:28,352,508,0
03:30:28,352,508,0
03:30:28,352,508,0
03:30:28,352,508,0
03:30:28,352,508,0
03:30:28,352,508,0
03:30:28,353,508,0
03:30:28,353,508,0
03:30:28,353,508,0
03:30:28,353,508,0
03:30:28,353,508,0
03:30:28,353,508,0
03:30:28,353,508,0
03:30:28,354,508,0
03:30:28,354,508,0
03:30:28,354,508,0
03:30:28,354,508,0
03:30:28,354,508,0
03:30:28,354,508,0
03:30:28,354,508,0
03:30:28,355,508,0
03:30:28,355,508,0
03:30:28,355,508,0
03:30:28,355,508,0
03:30:28,355,508,0
03:30:28,355,508,0
03:30:28,355,508,0
03:30:28,356,508,0
03:30:28,356,508,0
03:30:28,356,508,0
03:30:28,356,508,0
03:30:28,356,508,0
03:30:28,356,508,0
03:30:28,356,508,0
03:30:28,357,508,0
03:30:28,357,508,0
03:30:28,357,508,0
03:30:28,357,508,0
03:30:28,357,508,0
03:30:28,357,508,0
03:30:28,357,508,0
03:30:28,358,508,0
03:30:28,358,508,0
03:30:28,358,508,0
03:30:28,358,508,0
03:30:28,358,508,0
03:30:28,358,508,0
03:30:28,358,508,0
03:30:28,358,508,0
03:30:28,359,508,0
03:30:28,359,508,0
03:30:28,359,508,0
03:30:28,359,508,0
03:30:28,359,508,0
03:30:28,359,508,0
03:30:28,359,508,0
03:30:28,360,508,0
03:30:28,360,508,0
03:30:28,360,508,0
03:30:28,360,508,0
03:30:28,360,508,0
03:30:28,360,508,0
03:30:28,360,508,0
03:30:28,360,508,0
03:30:28,361,508,0
03:30:28,361,508,0
03:30:28,361,508,0
03:30:28,361,508,0
03:30:28,361,508,0
03:30:28,361,508,0
03:30:28,361,508,0
03:30:28,362,508,0
03:30:28,362,508,0
03:30:28,362,508,0
03:30:28,362,508,0
03:30:28,362,508,0
03:30:28,362,508,0
03:30:28,362,508,0
03:30:28,362,508,0
03:30:28,363,508,0
03:30:28,363,508,0
03:30:28,363,508,0
03:30:28,363,508,0
03:30:28,363,508,0
03:30:28,363,508,0
03:30:28,363,508,0
03:30:28,364,508,0
03:30:28,364,508,0
03:30:28,364,508,0
03:30:28,364,508,0
03:30:28,364,508,0
03:30:28,364,508,0
03:30:28,364,508,0
03:30:28,364,508,0
03:30:28,365,508,0
03:30:28,365,508,0
03:30:28,365,508,0
03:30:28,365,508,0
03:30:28,365,508,0
03:30:28,365,508,0
03:30:28,365,508,0
03:30:28,366,508,0
03:30:28,366,508,0
03:30:28,366,508,0
03:30:28,366,508,0
03:30:28,366,508,0
03:30:28,366,508,0
03:30:28,366,508,0
03:30:28,366,508,0
03:30:28,367,508,0
03:30:28,367,508,0
03:30:28,367,508,0
03:30:28,367,508,0
03:30:28,367,508,0
03:30:28,367,508,0
03:30:28,367,508,0
03:30:28,368,508,0
03:30:28,368,508,0
03:30:28,368,508,0
03:30:28,368,508,0
03:30:28,368,508,0
03:30:28,368,508,0
03:30:28,368,508,0
03:30:28,368,508,0
03:30:28,369,508,0
03:30:28,369,508,0
03:30:28,369,508,0
03:30:28,369,508,0
03:30:28,369,508,0
03:30:28,369,508,0
03:30:28,369,508,0
03:30:28,369,508,0
03:30:28,370,508,0
03:30:28,370,508,0
03:30:28,370,508,0
03:30:28,370,508,0
03:30:28,370,508,0
03:30:28,370,508,0
03:30:28,370,508,0
03:30:28,370,508,0
03:30:28,371,508,0
03:30:28,371,508,0
03:30:28,371,508,0
03:30:28,371,508,0
03:30:28,371,508,0
03:30:28,371,508,0
03:30:28,371,508,0
03:30:28,371,508,0
03:30:28,372,508,0
03:30:28,372,508,0
03:30:28,372,508,0
03:30:28,372,508,0
03:30:28,372,508,0
03:30:28,372,508,0
03:30:28,372,508,0
03:30:28,372,508,0
03:30:28,373,508,0
03:30:28,373,508,0
03:30:28,373,508,0
03:30:28,373,508,0
03:30:28,373,508,0
03:30:28,373,508,0
03:30:28,373,508,0
03:30:28,373,508,0
03:30:28,374,508,0
03:30:28,374,508,0
03:30:28,374,508,0
03:30:28,374,508,0
03:30:28,374,508,0
03:30:28,374,508,0
03:30:28,374,508,0
03:30:28,374,508,0
03:30:28,374,508,0
03:30:28,375,508,0
03:30:28,375,508,0
03:30:28,375,508,0
03:30:28,375,508,0
03:30:28,375,508,0
03:30:28,375,508,0
03:30:28,375,508,0
03:30:28,375,508,0
03:30:28,376,508,0
03:30:28,376,508,0
03:30:28,376,508,0
03:30:28,376,508,0
03:30:28,376,508,0
03:30:28,376,508,0
03:30:28,376,508,0
03:30:28,376,508,0
03:30:28,376,508,0
03:30:28,377,508,0
03:30:28,377,508,0
03:30:28,377,508,0
03:30:28,377,508,0
03:30:28,377,508,0
03:30:28,377,508,0
03:30:28,377,508,0
03:30:28,377,508,0
03:30:28,378,508,0
03:30:28,378,508,0
03:30:28,378,508,0
03:30:28,378,508,0
03:30:28,378,508,0
03:30:28,378,508,0
03:30:28,378,508,0
03:30:28,378,508,0
03:30:28,378,508,0
03:30:28,379,508,0
03:30:28,379,508,0
03:30:28,379,508,0
03:30:28,379,508,0
03:30:28,379,508,0
03:30:28,379,508,0
03:30:28,379,508,0
03:30:28,379,508,0
03:30:28,380,508,0
03:30:28,380,508,0
03:30:28,380,508,0
03:30:28,380,508,0
03:30:28,380,508,0
03:30:28,380,508,0
03:30:28,380,508,0
03:30:28,380,508,0
03:30:28,380,508,0
03:30:28,381,508,0
03:30:28,381,508,0
03:30:28,381,508,0
03:30:28,381,508,0
03:30:29,381,508,0
03:30:29,381,508,0
03:30:29,381,508,0
03:30:29,381,508,0
03:30:29,381,508,0
03:30:29,382,508,0
03:30:29,382,508,0
03:30:29,382,508,0
03:30:29,382,508,0
03:30:29,382,508,0
03:30:29,382,508,0
03:30:29,382,508,0
03:30:29,382,508,0
03:30:29,382,508,0
03:30:29,383,508,0
03:30:29,383,508,0
03:30:29,383,508,0
03:30:29,383,508,0
03:30:29,383,508,0
03:30:29,383,508,0
03:30:29,383,508,0
03:30:29,383,508,0
03:30:29,383,508,0
03:30:29,384,508,0
03:30:29,384,508,0
03:30:29,384,508,0
03:30:29,384,508,0
03:30:29,384,508,0
03:30:29,384,508,0
03:30:29,384,508,0
03:30:29,384,508,0
03:30:29,384,508,0
03:30:29,385,508,0
03:30:29,385,508,0
03:30:29,385,508,0
03:30:29,385,508,0
03:30:29,385,508,0
03:30:29,385,508,0
03:30:29,385,508,0
03:30:29,385,508,0
03:30:29,385,508,0
03:30:29,386,508,0
03:30:29,386,508,0
03:30:29,386,508,0
03:30:29,386,508,0
03:30:29,386,508,0
03:30:29,386,508,0
03:30:29,386,508,0
03:30:29,386,508,0
03:30:29,386,508,0
03:30:29,387,508,0
03:30:29,387,508,0
03:30:29,387,508,0
03:30:29,387,508,0
03:30:29,387,508,0
03:30:29,387,508,0
03:30:29,387,508,0
03:30:29,387,508,0
03:30:29,387,508,0
03:30:29,388,508,0
03:30:29,388,508,0
03:30:29,388,508,0
03:30:29,388,508,0
03:30:29,388,508,0
03:30:29,388,508,0
03:30:29,388,508,0
03:30:29,388,508,0
03:30:29,388,508,0
03:30:29,389,508,0
03:30:29,389,508,0
03:30:29,389,508,0
03:30:29,389,508,0
03:30:29,389,508,0
03:30:29,389,508,0
03:30:29,389,508,0
03:30:29,389,508,0
03:30:29,389,508,0
03:30:29,390,508,0
03:30:29,390,508,0
03:30:29,390,508,0
03:30:29,390,508,0
03:30:29,390,508,0
03:30:29,390,508,0
03:30:29,390,508,0
03:30:29,390,508,0
03:30:29,390,508,0
03:30:29,390,508,0
03:30:29,391,508,0
03:30:29,391,508,0
03:30:29,391,508,0
03:30:29,391,508,0
03:30:29,391,508,0
03:30:29,391,508,0
03:30:29,391,508,0
03:30:29,391,508,0
03:30:29,391,508,0
03:30:29,392,508,0
03:30:29,392,508,0
03:30:29,392,508,0
03:30:29,392,508,0
03:30:29,392,508,0
03:30:29,392,508,0
03:30:29,392,508,0
03:30:29,392,508,0
03:30:29,392,508,0
03:30:29,392,508,0
03:30:29,393,508,0
03:30:29,393,508,0
03:30:29,393,508,0
03:30:29,393,508,0
03:30:29,393,508,0
03:30:29,393,508,0
03:30:29,393,508,0
03:30:29,393,508,0
03:30:29,393,508,0
03:30:29,394,508,0
03:30:29,394,508,0
03:30:29,394,508,0
03:30:29,394,508,0
03:30:29,394,508,0
03:30:29,394,508,0
03:30:29,394,508,0
03:30:29,394,508,0
03:30:29,394,508,0
03:30:29,394,508,0
03:30:29,395,508,0
03:30:29,395,508,0
03:30:29,395,508,0
03:30:29,395,508,0
03:30:29,395,508,0
03:30:29,395,508,0
03:30:29,395,508,0
03:30:29,395,508,0
03:30:29,395,508,0
03:30:29,396,508,0
03:30:29,396,508,0
03:30:29,396,508,0
03:30:29,396,508,0
03:30:29,396,508,0
03:30:29,396,508,0
03:30:29,396,508,0
03:30:29,396,508,0
03:30:29,396,508,0
03:30:29,396,508,0
03:30:29,397,508,0
03:30:29,397,508,0
03:30:29,397,508,0
03:30:29,397,508,0
03:30:29,397,508,0
03:30:29,397,508,0
03:30:29,397,508,0
03:30:29,397,508,0
03:30:29,397,508,0
03:30:29,397,508,0
03:30:29,398,508,0
03:30:29,398,508,0
03:30:29,398,508,0
03:30:29,398,508,0
03:30:29,398,508,0
03:30:29,398,508,0
03:30:29,398,508,0
03:30:29,398,508,0
03:30:29,398,508,0
03:30:29,398,508,0
03:30:29,399,508,0
03:30:29,399,508,0
03:30:29,399,508,0
03:30:29,399,508,0
03:30:29,399,508,0
03:30:29,399,508,0
03:30:29,399,508,0
03:30:29,399,508,0
03:30:29,399,508,0
03:30:29,399,508,0
03:30:29,399,508,0
03:30:29,400,508,0
03:30:29,400,508,0
03:30:29,400,508,0
03:30:29,400,508,0
03:30:29,400,508,0
03:30:29,400,508,0
03:30:29,400,508,0
03:30:29,400,508,0
03:30:29,400,508,0
03:30:29,400,508,0
03:30:29,401,508,0
03:30:29,401,508,0
03:30:29,401,508,0
03:30:29,401,508,0
03:30:29,401,508,0
03:30:29,401,508,0
03:30:29,401,508,0
03:30:29,401,508,0
03:30:29,401,508,0
03:30:29,401,508,0
03:30:29,402,508,0
03:30:29,402,508,0
03:30:29,402,508,0
03:30:29,402,508,0
03:30:29,402,508,0
03:30:29,402,508,0
03:30:29,402,508,0
03:30:29,402,508,0
03:30:29,402,508,0
03:30:29,402,508,0
03:30:29,402,508,0
03:30:29,403,508,0
03:30:29,403,508,0
03:30:29,403,508,0
03:30:29,403,508,0
03:30:29,403,508,0
03:30:29,403,508,0
03:30:29,403,508,0
03:30:29,403,508,0
03:30:29,403,508,0
03:30:29,403,508,0
03:30:29,404,508,0
03:30:29,404,508,0
03:30:29,404,508,0
03:30:29,404,508,0
03:30:29,404,508,0
03:30:29,404,508,0
03:30:29,404,508,0
03:30:29,404,508,0
03:30:29,404,508,0
03:30:29,404,508,0
03:30:29,404,508,0
03:30:29,405,508,0
03:30:29,405,508,0
03:30:29,405,508,0
03:30:29,405,508,0
03:30:29,405,508,0
03:30:29,405,508,0
03:30:29,405,508,0
03:30:29,405,508,0
03:30:29,405,508,0
03:30:29,405,508,0
03:30:29,406,508,0
03:30:29,406,508,0
03:30:29,406,508,0
03:30:29,406,508,0
03:30:29,406,508,0
03:30:29,406,508,0
03:30:29,406,508,0
03:30:29,406,508,0
03:30:29,406,508,0
03:30:29,406,508,0
03:30:29,406,508,0
03:30:29,407,508,0
03:30:29,407,508,0
03:30:29,407,508,0
03:30:29,407,508,0
03:30:29,407,508,0
03:30:29,407,508,0
03:30:29,407,508,0
03:30:29,407,508,0
03:30:29,407,508,0
03:30:29,407,508,0
03:30:29,407,508,0
03:30:29,408,508,0
03:30:29,408,508,0
03:30:29,408,508,0
03:30:29,408,508,0
03:30:29,408,508,0
03:30:29,408,508,0
03:30:29,408,508,0
03:30:29,408,508,0
03:30:29,408,508,0
03:30:29,408,508,0
03:30:29,408,508,0
03:30:29,409,508,0
03:30:29,409,508,0
03:30:29,409,508,0
03:30:29,409,508,0
03:30:29,409,508,0
03:30:29,409,508,0
03:30:29,409,508,0
03:30:29,409,508,0
03:30:29,409,508,0
03:30:29,409,508,0
03:30:29,409,508,0
03:30:29,410,508,0
03:30:29,410,508,0
03:30:29,410,508,0
03:30:29,410,508,0
03:30:29,410,508,0
03:30:29,410,508,0
03:30:29,410,508,0
03:30:29,410,508,0
03:30:29,410,508,0
03:30:29,410,508,0
03:30:29,410,508,0
03:30:29,411,508,0
03:30:29,411,508,0
03:30:29,411,508,0
03:30:29,411,508,0
03:30:29,411,508,0
03:30:29,411,508,0
03:30:29,411,508,0
03:30:29,411,508,0
03:30:29,411,508,0
03:30:29,411,508,0
03:30:29,411,508,0
03:30:29,411,508,0
03:30:29,412,508,0
03:30:29,412,508,0
03:30:29,412,508,0
03:30:29,412,508,0
03:30:29,412,508,0
03:30:29,412,508,0
03:30:29,412,508,0
03:30:29,412,508,0
03:30:29,412,508,0
03:30:29,412,508,0
03:30:29,412,508,0
03:30:29,413,508,0
03:30:29,413,508,0
03:30:29,413,508,0
03:30:29,413,508,0
03:30:29,413,508,0
03:30:29,413,508,0
03:30:29,413,508,0
03:30:29,413,508,0
03:30:29,413,508,0
03:30:29,413,508,0
03:30:29,413,508,0
03:30:29,414,508,0
03:30:29,414,508,0
03:30:29,414,508,0
03:30:29,414,508,0
03:30:29,414,508,0
03:30:29,414,508,0
03:30:29,414,508,0
03:30:30,414,508,0
03:30:30,414,508,0
03:30:30,414,508,0
03:30:30,414,508,0
03:30:30,414,508,0
03:30:30,415,508,0
03:30:30,415,508,0
03:30:30,415,508,0
03:30:30,415,508,0
03:30:30,415,508,0
03:30:30,415,508,0
03:30:30,415,508,0
03:30:30,415,508,0
03:30:30,415,508,0
03:30:30,415,508,0
03:30:30,415,508,0
03:30:30,415,508,0
03:30:30,416,508,0
03:30:30,416,508,0
03:30:30,416,508,0
03:30:30,416,508,0
03:30:30,416,508,0
03:30:30,416,508,0
03:30:30,416,508,0
03:30:30,416,508,0
03:30:30,416,508,0
03:30:30,416,508,0
03:30:30,416,508,0
03:30:30,416,508,0
03:30:30,417,508,0
03:30:30,417,508,0
03:30:30,417,508,0
03:30:30,417,508,0
03:30:30,417,508,0
03:30:30,417,508,0
03:30:30,417,508,0
03:30:30,417,508,0
03:30:30,417,508,0
03:30:30,417,508,0
03:30:30,417,508,0
03:30:30,417,508,0
03:30:30,418,508,0
03:30:30,418,508,0
03:30:30,418,508,0
03:30:30,418,508,0
03:30:30,418,508,0
03:30:30,418,508,0
03:30:30,418,508,0
03:30:30,418,508,0
03:30:30,418,508,0
03:30:30,418,508,0
03:30:30,418,508,0
03:30:30,418,508,0
03:30:30,418,508,0
03:30:30,419,508,0
03:30:30,419,508,0
03:30:30,419,508,0
03:30:30,419,508,0
03:30:30,419,508,0
03:30:30,419,508,0
03:30:30,419,508,0
03:30:30,419,508,0
03:30:30,419,508,0
03:30:30,419,508,0
03:30:30,419,508,0
03:30:30,419,508,0
03:30:30,419,508,0
03:30:30,420,508,0
03:30:30,420,508,0
03:30:30,420,508,0
03:30:30,420,508,0
03:30:30,420,508,0
03:30:30,420,508,0
03:30:30,420,508,0
03:30:30,420,508,0
03:30:30,420,508,0
03:30:30,420,508,0
03:30:30,420,508,0
03:30:30,420,508,0
03:30:30,420,508,0
03:30:30,421,508,0
03:30:30,421,508,0
03:30:30,421,508,0
03:30:30,421,508,0
03:30:30,421,508,0
03:30:30,421,508,0
03:30:30,421,508,0
03:30:30,421,508,0
03:30:30,421,508,0
03:30:30,421,508,0
03:30:30,421,508,0
03:30:30,421,508,0
03:30:30,421,508,0
03:30:30,422,508,0
03:30:30,422,508,0
03:30:30,422,508,0
03:30:30,422,508,0
03:30:30,422,508,0
03:30:30,422,508,0
03:30:30,422,508,0
03:30:30,422,508,0
03:30:30,422,508,0
03:30:30,422,508,0
03:30:30,422,508,0
03:30:30,422,508,0
03:30:30,422,508,0
03:30:30,423,508,0
03:30:30,423,508,0
03:30:30,423,508,0
03:30:30,423,508,0
03:30:30,423,508,0
03:30:30,423,508,0
03:30:30,423,508,0
03:30:30,423,508,0
03:30:30,423,508,0
03:30:30,423,508,0
03:30:30,423,508,0
03:30:30,423,508,0
03:30:30,423,508,0
03:30:30,423,508,0
03:30:30,424,508,0
03:30:30,424,508,0
03:30:30,424,508,0
03:30:30,424,508,0
03:30:30,424,508,0
03:30:30,424,508,0
03:30:30,424,508,0
03:30:30,424,508,0
03:30:30,424,508,0
03:30:30,424,508,0
03:30:30,424,508,0
03:30:30,424,508,0
03:30:30,424,508,0
03:30:30,424,508,0
03:30:30,425,508,0
03:30:30,425,508,0
03:30:30,425,508,0
03:30:30,425,508,0
03:30:30,425,508,0
03:30:30,425,508,0
03:30:30,425,508,0
03:30:30,425,508,0
03:30:30,425,508,0
03:30:30,425,508,0
03:30:30,425,508,0
03:30:30,425,508,0
03:30:30,425,508,0
03:30:30,425,508,0
03:30:30,426,508,0
03:30:30,426,508,0
03:30:30,426,508,0
03:30:30,426,508,0
03:30:30,426,508,0
03:30:30,426,508,0
03:30:30,426,508,0
03:30:30,426,508,0
03:30:30,426,508,0
03:30:30,426,508,0
03:30:30,426,508,0
03:30:30,426,508,0
03:30:30,426,508,0
03:30:30,426,508,0
03:30:30,427,508,0
03:30:30,427,508,0
03:30:30,427,508,0
03:30:30,427,508,0
03:30:30,427,508,0
03:30:30,427,508,0
03:30:30,427,508,0
03:30:30,427,508,0
03:30:30,427,508,0
03:30:30,427,508,0
03:30:30,427,508,0
03:30:30,427,508,0
03:30:30,427,508,0
03:30:30,427,508,0
03:30:30,427,508,0
03:30:30,428,508,0
03:30:30,428,508,0
03:30:30,428,508,0
03:30:30,428,508,0
03:30:30,428,508,0
03:30:30,428,508,0
03:30:30,428,508,0
03:30:30,428,508,0
03:30:30,428,508,0
03:30:30,428,508,0
03:30:30,428,508,0
03:30:30,428,508,0
03:30:30,428,508,0
03:30:30,428,508,0
03:30:30,428,508,0
03:30:30,429,508,0
03:30:30,429,508,0
03:30:30,429,508,0
03:30:30,429,508,0
03:30:30,429,508,0
03:30:30,429,508,0
03:30:30,429,508,0
03:30:30,429,508,0
03:30:30,429,508,0
03:30:30,429,508,0
03:30:30,429,508,0
03:30:30,429,508,0
03:30:30,429,508,0
03:30:30,429,508,0
03:30:30,429,508,0
03:30:30,430,508,0
03:30:30,430,508,0
03:30:30,430,508,0
03:30:30,430,508,0
03:30:30,430,508,0
03:30:30,430,508,0
03:30:30,430,508,0
03:30:30,430,508,0
03:30:30,430,508,0
03:30:30,430,508,0
03:30:30,430,508,0
03:30:30,430,508,0
03:30:30,430,508,0
03:30:30,430,508,0
03:30:30,430,508,0
03:30:30,431,508,0
03:30:30,431,508,0
03:30:30,431,508,0
03:30:30,431,508,0
03:30:30,431,508,0
03:30:30,431,508,0
03:30:30,431,508,0
03:30:30,431,508,0
03:30:30,431,508,0
03:30:30,431,508,0
03:30:30,431,508,0
03:30:30,431,508,0
03:30:30,431,508,0
03:30:30,431,508,0
03:30:30,431,508,0
03:30:30,431,508,0
03:30:30,431,508,0
03:30:30,432,508,0
03:30:30,432,508,0
03:30:30,432,508,0
03:30:30,432,508,0
03:30:30,432,508,0
03:30:30,432,508,0
03:30:30,432,508,0
03:30:30,432,508,0
03:30:30,432,508,0
03:30:30,432,508,0
03:30:30,432,508,0
03:30:30,432,508,0
03:30:30,432,508,0
03:30:30,432,508,0
03:30:30,432,508,0
03:30:30,432,508,0
03:30:30,433,508,0
03:30:30,433,508,0
03:30:30,433,508,0
03:30:30,433,508,0
03:30:30,433,508,0
03:30:30,433,508,0
03:30:30,433,508,0
03:30:30,433,508,0
03:30:30,433,508,0
03:30:30,433,508,0
03:30:30,433,508,0
03:30:30,433,508,0
03:30:30,433,508,0
03:30:30,433,508,0
03:30:30,433,508,0
03:30:30,433,508,0
03:30:30,433,508,0
03:30:30,434,508,0
03:30:30,434,508,0
03:30:30,434,508,0
03:30:30,434,508,0
03:30:30,434,508,0
03:30:30,434,508,0
03:30:30,434,508,0
03:30:30,434,508,0
03:30:30,434,508,0
03:30:30,434,508,0
03:30:30,434,508,0
03:30:30,434,508,0
03:30:30,434,508,0
03:30:30,434,508,0
03:30:30,434,508,0
03:30:30,434,508,0
03:30:30,435,508,0
03:30:30,435,508,0
03:30:30,435,508,0
03:30:30,435,508,0
03:30:30,435,508,0
03:30:30,435,508,0
03:30:30,435,508,0
03:30:30,435,508,0
03:30:30,435,508,0
03:30:30,435,508,0
03:30:30,435,508,0
03:30:30,435,508,0
03:30:30,435,508,0
03:30:30,435,508,0
03:30:30,435,508,0
03:30:30,435,508,0
03:30:30,435,508,0
03:30:30,435,508,0
03:30:30,436,508,0
03:30:30,436,508,0
03:30:30,436,508,0
03:30:30,436,508,0
03:30:30,436,508,0
03:30:30,436,508,0
03:30:30,436,508,0
03:30:30,436,508,0
03:30:30,436,508,0
03:30:30,436,508,0
03:30:30,436,508,0
03:30:30,436,508,0
03:30:30,436,508,0
03:30:30,436,508,0
03:30:30,436,508,0
03:30:30,436,508,0
03:30:30,436,508,0
03:30:30,436,508,0
03:30:30,437,508,0
03:30:30,437,508,0
03:30:30,437,508,0
03:30:30,437,508,0
03:30:30,437,508,0
03:30:30,437,508,0
03:30:30,437,508,0
03:30:30,437,761,508
03:30:31,437,761,508
03:30:31,437,761,508
03:30:31,437,761,508
03:30:31,437,761,508
03:30:31,437,761,508
03:30:31,437,761,508
03:30:31,437,761,508
03:30:31,437,761,508
03:30:31,437,761,508
03:30:31,437,761,508
03:30:31,437,761,508
03:30:31,438,761,508
03:30:31,438,761,508
03:30:31,438,761,508
03:30:31,438,761,508
03:30:31,438,761,508
03:30:31,438,761,508
03:30:31,438,761,508
03:30:31,438,761,508
03:30:31,438,761,508
03:30:31,438,761,508
03:30:31,438,761,508
03:30:31,438,761,508
03:30:31,438,761,508
03:30:31,438,761,508
03:30:31,438,761,508
03:30:31,438,761,508
03:30:31,438,761,508
03:30:31,438,761,508
03:30:31,439,761,508
03:30:31,439,761,508
03:30:31,439,761,508
03:30:31,439,761,508
03:30:31,439,761,508
03:30:31,439,761,508
03:30:31,439,761,508
03:30:31,439,761,508
03:30:31,439,761,508
03:30:31,439,761,508
03:30:31,439,761,508
03:30:31,439,761,508
03:30:31,439,761,508
03:30:31,439,761,508
03:30:31,439,761,508
03:30:31,439,761,508
03:30:31,439,761,508
03:30:31,439,761,508
03:30:31,439,761,508
03:30:31,440,761,508
03:30:31,440,761,508
03:30:31,440,761,508
03:30:31,440,761,508
03:30:31,440,761,508
03:30:31,440,761,508
03:30:31,440,761,508
03:30:31,440,761,508
03:30:31,440,761,508
03:30:31,440,761,508
03:30:31,440,761,508
03:30:31,440,761,508
03:30:31,440,761,508
03:30:31,440,761,508
03:30:31,440,761,508
03:30:31,440,761,508
03:30:31,440,761,508
03:30:31,440,761,508
03:30:31,440,761,508
03:30:31,440,761,508
03:30:31,441,761,508
03:30:31,441,761,508
03:30:31,441,761,508
03:30:31,441,761,508
03:30:31,441,761,508
03:30:31,441,761,508
03:30:31,441,761,508
03:30:31,441,761,508
03:30:31,441,761,508
03:30:31,441,761,508
03:30:31,441,761,508
03:30:31,441,761,508
03:30:31,441,761,508
03:30:31,441,761,508
03:30:31,441,761,508
03:30:31,441,761,508
03:30:31,441,761,508
03:30:31,441,761,508
03:30:31,441,761,508
03:30:31,441,761,508
03:30:31,442,761,508
03:30:31,442,761,508
03:30:31,442,761,508
03:30:31,442,761,508
03:30:31,442,761,508
03:30:31,442,761,508
03:30:31,442,761,508
03:30:31,442,761,508
03:30:31,442,761,508
03:30:31,442,761,508
