time,CWND,speed,foreign
13:49:26,439,318,0
13:49:26,439,318,0
13:49:26,439,318,0
13:49:26,440,318,0
13:49:26,440,318,0
13:49:26,440,318,0
13:49:26,440,318,0
13:49:26,441,318,0
13:49:26,441,318,0
13:49:26,441,318,0
13:49:26,442,318,0
13:49:26,442,318,0
13:49:26,442,318,0
13:49:26,442,318,0
13:49:26,443,318,0
13:49:26,443,318,0
13:49:26,443,318,0
13:49:26,444,318,0
13:49:26,444,318,0
13:49:26,444,318,0
13:49:26,444,318,0
13:49:26,445,318,0
13:49:26,445,318,0
13:49:26,445,318,0
13:49:26,446,318,0
13:49:26,446,318,0
13:49:26,446,318,0
13:49:26,446,318,0
13:49:26,447,318,0
13:49:26,447,318,0
13:49:26,447,318,0
13:49:26,448,318,0
13:49:26,448,318,0
13:49:26,448,318,0
13:49:26,448,318,0
13:49:26,449,318,0
13:49:26,449,318,0
13:49:26,449,318,0
13:49:26,450,318,0
13:49:26,450,318,0
13:49:26,450,318,0
13:49:26,450,318,0
13:49:26,451,318,0
13:49:26,451,318,0
13:49:26,451,318,0
13:49:26,452,318,0
13:49:26,452,318,0
13:49:26,452,318,0
13:49:26,452,318,0
13:49:26,453,318,0
13:49:26,453,318,0
13:49:26,453,318,0
13:49:26,453,318,0
13:49:26,454,318,0
13:49:26,454,318,0
13:49:26,454,318,0
13:49:26,454,318,0
13:49:26,455,318,0
13:49:26,455,318,0
13:49:26,455,318,0
13:49:26,455,318,0
13:49:26,456,318,0
13:49:26,456,318,0
13:49:26,456,318,0
13:49:26,456,318,0
13:49:26,457,318,0
13:49:26,457,318,0
13:49:26,457,318,0
13:49:26,457,318,0
13:49:26,458,318,0
13:49:26,458,318,0
13:49:26,458,318,0
13:49:26,458,318,0
13:49:26,459,318,0
13:49:26,459,318,0
13:49:26,459,318,0
13:49:26,459,318,0
13:49:26,460,318,0
13:49:26,460,318,0
13:49:26,460,318,0
13:49:26,460,318,0
13:49:26,461,318,0
13:49:26,461,318,0
13:49:26,461,318,0
13:49:26,461,318,0
13:49:26,462,318,0
13:49:26,462,318,0
13:49:26,462,318,0
13:49:26,462,318,0
13:49:26,463,318,0
13:49:26,463,318,0
13:49:26,463,318,0
13:49:26,463,318,0
13:49:26,464,318,0
13:49:26,464,318,0
13:49:26,464,318,0
13:49:26,464,318,0
13:49:26,465,318,0
13:49:26,465,318,0
13:49:26,465,318,0
13:49:26,465,318,0
13:49:26,466,318,0
13:49:26,466,318,0
13:49:26,466,318,0
13:49:26,466,318,0
13:49:26,466,318,0
13:49:26,467,318,0
13:49:26,467,318,0
13:49:26,467,318,0
13:49:26,467,318,0
13:49:26,468,318,0
13:49:26,468,318,0
13:49:26,468,318,0
13:49:26,468,318,0
13:49:26,468,318,0
13:49:26,469,318,0
13:49:26,469,318,0
13:49:26,469,318,0
13:49:26,469,318,0
13:49:26,470,318,0
13:49:26,470,318,0
13:49:26,470,318,0
13:49:26,470,318,0
13:49:26,471,318,0
13:49:26,471,318,0
13:49:26,471,318,0
13:49:26,471,318,0
13:49:26,472,318,0
13:49:26,472,318,0
13:49:26,472,318,0
13:49:26,472,318,0
13:49:26,473,318,0
13:49:26,473,318,0
13:49:26,473,318,0
13:49:26,473,318,0
13:49:26,474,318,0
13:49:26,474,318,0
13:49:26,474,318,0
13:49:26,474,318,0
13:49:26,475,318,0
13:49:26,475,318,0
13:49:26,475,318,0
13:49:26,475,318,0
13:49:26,475,477,0
13:49:27,476,477,0
13:49:27,476,477,0
13:49:27,476,477,0
13:49:27,476,477,0
13:49:27,477,477,0
13:49:27,477,477,0
13:49:27,477,477,0
13:49:27,477,477,0
13:49:27,478,477,0
13:49:27,478,477,0
13:49:27,478,477,0
13:49:27,478,477,0
13:49:27,479,477,0
13:49:27,479,477,0
13:49:27,479,477,0
13:49:27,479,477,0
13:49:27,480,477,0
13:49:27,480,477,0
13:49:27,480,477,0
13:49:27,480,477,0
13:49:27,481,477,0
13:49:27,481,477,0
13:49:27,481,477,0
13:49:27,481,477,0
13:49:27,482,477,0
13:49:27,482,477,0
13:49:27,482,477,0
13:49:27,482,477,0
13:49:27,483,477,0
13:49:27,483,477,0
13:49:27,483,477,0
13:49:27,483,477,0
13:49:27,484,477,0
13:49:27,484,477,0
13:49:27,484,477,0
13:49:27,484,477,0
13:49:27,485,477,0
13:49:27,485,477,0
13:49:27,485,477,0
13:49:27,485,477,0
13:49:27,486,477,0
13:49:27,486,477,0
13:49:27,486,477,0
13:49:27,486,477,0
13:49:27,487,477,0
13:49:27,487,477,0
13:49:27,487,477,0
13:49:27,487,477,0
13:49:27,488,477,0
13:49:27,488,477,0
13:49:27,488,477,0
13:49:27,488,477,0
13:49:27,488,477,0
13:49:27,489,477,0
13:49:27,489,477,0
13:49:27,489,477,0
13:49:27,489,477,0
13:49:27,490,477,0
13:49:27,490,477,0
13:49:27,490,477,0
13:49:27,490,477,0
13:49:27,490,477,0
13:49:27,491,477,0
13:49:27,491,477,0
13:49:27,491,477,0
13:49:27,491,477,0
13:49:27,492,477,0
13:49:27,492,477,0
13:49:27,492,477,0
13:49:27,492,477,0
13:49:27,492,477,0
13:49:27,493,477,0
13:49:27,493,477,0
13:49:27,493,477,0
13:49:27,493,477,0
13:49:27,494,477,0
13:49:27,494,477,0
13:49:27,494,477,0
13:49:27,494,477,0
13:49:27,494,477,0
13:49:27,495,477,0
13:49:27,495,477,0
13:49:27,495,477,0
13:49:27,495,477,0
13:49:27,496,477,0
13:49:27,496,477,0
13:49:27,496,477,0
13:49:27,496,477,0
13:49:27,496,477,0
13:49:27,497,477,0
13:49:27,497,477,0
13:49:27,497,477,0
13:49:27,497,477,0
13:49:27,498,477,0
13:49:27,498,477,0
13:49:27,498,477,0
13:49:27,498,477,0
13:49:27,498,477,0
13:49:27,499,477,0
13:49:27,499,477,0
13:49:27,499,477,0
13:49:27,499,477,0
13:49:27,499,477,0
13:49:27,500,477,0
13:49:27,500,477,0
13:49:27,500,477,0
13:49:27,500,477,0
13:49:27,500,477,0
13:49:27,501,477,0
13:49:27,501,477,0
13:49:27,501,477,0
13:49:27,501,477,0
13:49:27,501,477,0
13:49:27,502,477,0
13:49:27,502,477,0
13:49:27,502,477,0
13:49:27,502,477,0
13:49:27,502,477,0
13:49:27,503,477,0
13:49:27,503,477,0
13:49:27,503,477,0
13:49:27,503,477,0
13:49:27,504,477,0
13:49:27,504,477,0
13:49:27,504,477,0
13:49:27,504,477,0
13:49:27,504,477,0
13:49:27,505,477,0
13:49:27,505,477,0
13:49:27,505,477,0
13:49:27,505,477,0
13:49:27,505,477,0
13:49:27,506,477,0
13:49:27,506,477,0
13:49:27,506,477,0
13:49:27,506,477,0
13:49:27,506,477,0
13:49:27,506,477,0
13:49:27,507,477,0
13:49:27,507,477,0
13:49:27,507,477,0
13:49:27,507,477,0
13:49:27,507,477,0
13:49:27,508,477,0
13:49:27,508,477,0
13:49:27,508,477,0
13:49:27,508,477,0
13:49:27,508,477,0
13:49:27,508,477,0
13:49:27,509,477,0
13:49:27,509,477,0
13:49:27,509,477,0
13:49:27,509,477,0
13:49:27,509,477,0
13:49:27,510,477,0
13:49:27,510,477,0
13:49:27,510,477,0
13:49:27,510,477,0
13:49:27,510,477,0
13:49:27,510,477,0
13:49:27,511,477,0
13:49:27,511,477,0
13:49:27,511,477,0
13:49:27,511,477,0
13:49:27,511,477,0
13:49:27,512,477,0
13:49:27,512,477,0
13:49:27,512,477,0
13:49:27,512,477,0
13:49:27,512,477,0
13:49:27,512,477,0
13:49:27,513,477,0
13:49:27,513,477,0
13:49:27,513,477,0
13:49:27,513,477,0
13:49:27,513,477,0
13:49:27,514,477,0
13:49:27,514,477,0
13:49:27,514,477,0
13:49:27,514,477,0
13:49:27,514,477,0
13:49:27,514,477,0
13:49:27,515,477,0
13:49:27,515,477,0
13:49:27,515,477,0
13:49:27,515,477,0
13:49:27,515,477,0
13:49:27,516,477,0
13:49:27,516,477,0
13:49:27,516,477,0
13:49:27,516,477,0
13:49:27,516,477,0
13:49:27,516,477,0
13:49:27,517,477,0
13:49:27,517,477,0
13:49:27,517,477,0
13:49:27,517,477,0
13:49:27,517,477,0
13:49:27,517,477,0
13:49:27,518,477,0
13:49:27,518,477,0
13:49:27,518,477,0
13:49:27,518,477,0
13:49:27,518,477,0
13:49:27,518,477,0
13:49:27,519,477,0
13:49:27,519,477,0
13:49:27,519,477,0
13:49:27,519,477,0
13:49:27,519,477,0
13:49:27,519,477,0
13:49:27,520,477,0
13:49:27,520,477,0
13:49:27,520,477,0
13:49:27,520,477,0
13:49:27,520,477,0
13:49:27,520,477,0
13:49:27,521,477,0
13:49:27,521,477,0
13:49:27,521,477,0
13:49:27,521,477,0
13:49:27,521,477,0
13:49:27,521,477,0
13:49:27,522,477,0
13:49:27,522,477,0
13:49:27,522,477,0
13:49:27,522,477,0
13:49:27,522,477,0
13:49:27,522,477,0
13:49:27,523,477,0
13:49:27,523,477,0
13:49:27,523,477,0
13:49:27,523,477,0
13:49:27,523,477,0
13:49:27,523,477,0
13:49:27,523,477,0
13:49:27,524,477,0
13:49:27,524,477,0
13:49:27,524,477,0
13:49:27,524,477,0
13:49:27,524,477,0
13:49:27,524,477,0
13:49:27,525,477,0
13:49:27,525,477,0
13:49:27,525,477,0
13:49:27,525,477,0
13:49:27,525,477,0
13:49:27,525,477,0
13:49:27,525,477,0
13:49:27,526,477,0
13:49:27,526,477,0
13:49:27,526,477,0
13:49:27,526,477,0
13:49:27,526,477,0
13:49:27,526,477,0
13:49:27,527,477,0
13:49:27,527,477,0
13:49:27,527,477,0
13:49:27,527,477,0
13:49:27,527,477,0
13:49:27,527,477,0
13:49:27,527,477,0
13:49:27,528,477,0
13:49:27,528,477,0
13:49:27,528,477,0
13:49:27,528,477,0
13:49:27,528,477,0
13:49:27,528,477,0
13:49:27,529,477,0
13:49:27,529,477,0
13:49:27,529,477,0
13:49:27,529,477,0
13:49:27,529,477,0
13:49:27,529,477,0
13:49:27,529,477,0
13:49:27,530,477,0
13:49:27,530,477,0
13:49:27,530,477,0
13:49:27,530,477,0
13:49:27,530,477,0
13:49:27,530,477,0
13:49:27,531,477,0
13:49:27,531,477,0
13:49:27,531,477,0
13:49:27,531,477,0
13:49:27,531,477,0
13:49:27,531,477,0
13:49:27,531,477,0
13:49:27,532,477,0
13:49:27,532,477,0
13:49:27,532,477,0
13:49:27,532,477,0
13:49:27,532,477,0
13:49:27,532,477,0
13:49:27,532,477,0
13:49:27,533,477,0
13:49:27,533,477,0
13:49:27,533,477,0
13:49:27,533,477,0
13:49:27,533,477,0
13:49:27,533,477,0
13:49:27,533,477,0
13:49:27,534,477,0
13:49:27,534,477,0
13:49:27,534,477,0
13:49:27,534,477,0
13:49:27,534,477,0
13:49:27,534,477,0
13:49:27,534,477,0
13:49:27,535,477,0
13:49:27,535,477,0
13:49:27,535,477,0
13:49:27,535,477,0
13:49:27,535,477,0
13:49:27,535,477,0
13:49:27,535,477,0
13:49:27,536,477,0
13:49:27,536,477,0
13:49:27,536,477,0
13:49:27,536,477,0
13:49:27,536,477,0
13:49:27,536,477,0
13:49:27,536,477,0
13:49:27,537,477,0
13:49:27,537,477,0
13:49:27,537,477,0
13:49:27,537,477,0
13:49:27,537,477,0
13:49:27,537,477,0
13:49:27,537,477,0
13:49:27,538,477,0
13:49:27,538,477,0
13:49:27,538,477,0
13:49:27,538,477,0
13:49:27,538,477,0
13:49:27,538,477,0
13:49:27,538,477,0
13:49:27,539,477,0
13:49:27,539,477,0
13:49:27,539,477,0
13:49:27,539,477,0
13:49:27,539,477,0
13:49:27,539,477,0
13:49:27,539,477,0
13:49:27,540,477,0
13:49:27,540,477,0
13:49:27,540,477,0
13:49:27,540,477,0
13:49:27,540,477,0
13:49:27,540,477,0
13:49:27,540,477,0
13:49:27,540,477,0
13:49:27,540,952,954
13:49:28,541,952,954
13:49:28,541,952,954
13:49:28,541,952,954
13:49:28,541,952,954
13:49:28,541,952,954
13:49:28,541,952,954
13:49:28,541,952,954
13:49:28,542,952,954
13:49:28,542,952,954
13:49:28,542,952,954
13:49:28,542,952,954
13:49:28,542,952,954
13:49:28,542,952,954
13:49:28,542,952,954
13:49:28,542,952,954
13:49:28,543,952,954
13:49:28,543,952,954
13:49:28,543,952,954
13:49:28,543,952,954
13:49:28,543,952,954
13:49:28,543,952,954
13:49:28,543,952,954
13:49:28,544,952,954
13:49:28,544,952,954
13:49:28,544,952,954
13:49:28,544,952,954
13:49:28,544,952,954
13:49:28,544,952,954
13:49:28,544,952,954
13:49:28,544,952,954
13:49:28,545,952,954
13:49:28,545,952,954
13:49:28,545,952,954
13:49:28,545,952,954
13:49:28,545,952,954
13:49:28,545,952,954
13:49:28,545,952,954
13:49:28,545,952,954
13:49:28,546,952,954
13:49:28,546,952,954
13:49:28,546,952,954
13:49:28,546,952,954
13:49:28,546,952,954
13:49:28,546,952,954
13:49:28,546,952,954
13:49:28,546,952,954
13:49:28,547,952,954
13:49:28,547,952,954
13:49:28,547,952,954
13:49:28,547,952,954
13:49:28,547,952,954
13:49:28,547,952,954
13:49:28,547,952,954
13:49:28,547,952,954
13:49:28,548,952,954
13:49:28,548,952,954
13:49:28,548,952,954
13:49:28,548,952,954
13:49:28,548,952,954
13:49:28,548,952,954
13:49:28,548,952,954
13:49:28,548,952,954
13:49:28,549,952,954
13:49:28,549,952,954
13:49:28,549,952,954
13:49:28,549,952,954
13:49:28,549,952,954
13:49:28,549,952,954
13:49:28,549,952,954
13:49:28,549,952,954
13:49:28,549,952,954
13:49:28,550,952,954
13:49:28,550,952,954
13:49:28,550,952,954
13:49:28,550,952,954
13:49:28,550,952,954
13:49:28,550,952,954
13:49:28,550,952,954
13:49:28,550,952,954
13:49:28,551,952,954
13:49:28,551,952,954
13:49:28,551,952,954
13:49:28,551,952,954
13:49:28,551,952,954
13:49:28,551,952,954
13:49:28,551,952,954
13:49:28,551,952,954
13:49:28,551,952,954
13:49:28,552,952,954
13:49:28,552,952,954
13:49:28,552,952,954
13:49:28,552,952,954
13:49:28,552,952,954
13:49:28,552,952,954
13:49:28,552,952,954
13:49:28,552,952,954
13:49:28,553,952,954
13:49:28,553,952,954
13:49:28,553,952,954
13:49:28,553,952,954
13:49:28,553,952,954
13:49:28,553,952,954
13:49:28,553,952,954
13:49:28,553,952,954
13:49:28,553,952,954
13:49:28,554,952,954
13:49:28,554,952,954
13:49:28,554,952,954
13:49:28,554,952,954
13:49:28,554,952,954
13:49:28,554,952,954
13:49:28,554,952,954
13:49:28,554,952,954
13:49:28,555,952,954
13:49:28,555,952,954
13:49:28,555,952,954
13:49:28,555,952,954
13:49:28,555,952,954
13:49:28,555,952,954
13:49:28,555,952,954
13:49:28,555,952,954
13:49:28,555,952,954
13:49:28,556,952,954
13:49:28,556,952,954
13:49:28,556,952,954
13:49:28,556,952,954
13:49:28,556,952,954
13:49:28,556,952,954
13:49:28,556,952,954
13:49:28,556,952,954
13:49:28,557,952,954
13:49:28,557,952,954
13:49:28,557,952,954
13:49:28,557,952,954
13:49:28,557,952,954
13:49:28,557,952,954
13:49:28,557,952,954
13:49:28,557,952,954
13:49:28,557,952,954
13:49:28,558,952,954
13:49:28,558,952,954
13:49:28,558,952,954
13:49:28,558,952,954
13:49:28,558,952,954
13:49:28,558,952,954
13:49:28,558,952,954
13:49:28,558,952,954
13:49:28,558,952,954
13:49:28,559,952,954
13:49:28,559,952,954
13:49:28,559,952,954
13:49:28,559,952,954
13:49:28,559,952,954
13:49:28,559,952,954
13:49:28,559,952,954
13:49:28,559,952,954
13:49:28,559,952,954
13:49:28,560,952,954
13:49:28,560,952,954
13:49:28,560,952,954
13:49:28,560,952,954
13:49:28,560,952,954
13:49:28,560,952,954
13:49:28,560,952,954
13:49:28,560,952,954
13:49:28,560,952,954
13:49:28,560,952,954
13:49:28,561,952,954
13:49:28,561,952,954
13:49:28,561,952,954
13:49:28,561,952,954
13:49:28,561,952,954
13:49:28,561,952,954
13:49:28,561,952,954
13:49:28,561,952,954
13:49:28,561,952,954
13:49:28,562,952,954
13:49:28,562,952,954
13:49:28,562,952,954
13:49:28,562,952,954
13:49:28,562,952,954
13:49:28,562,952,954
13:49:28,562,952,954
13:49:28,562,952,954
13:49:28,562,952,954
13:49:28,562,952,954
13:49:28,563,952,954
13:49:28,563,952,954
13:49:28,563,952,954
13:49:28,563,952,954
13:49:28,563,952,954
13:49:28,563,952,954
13:49:28,563,952,954
13:49:28,563,952,954
13:49:28,563,952,954
13:49:28,564,952,954
13:49:28,564,952,954
13:49:28,564,952,954
13:49:28,564,952,954
13:49:28,564,952,954
13:49:28,564,952,954
13:49:28,564,952,954
13:49:28,564,952,954
13:49:28,564,952,954
13:49:28,564,952,954
13:49:28,565,952,954
13:49:28,565,952,954
13:49:28,565,952,954
13:49:28,565,952,954
13:49:28,565,952,954
13:49:28,565,952,954
13:49:28,565,952,954
13:49:28,565,952,954
13:49:28,565,952,954
13:49:28,565,952,954
13:49:28,566,952,954
13:49:28,566,952,954
13:49:28,566,952,954
13:49:28,566,952,954
13:49:28,566,952,954
13:49:28,566,952,954
13:49:28,566,952,954
13:49:28,566,952,954
13:49:28,566,952,954
13:49:28,566,952,954
13:49:28,567,952,954
13:49:28,567,952,954
13:49:28,567,952,954
13:49:28,567,952,954
13:49:28,567,952,954
13:49:28,567,952,954
13:49:28,567,952,954
13:49:28,567,952,954
13:49:28,567,952,954
13:49:28,567,952,954
13:49:28,568,952,954
13:49:28,568,952,954
13:49:28,568,952,954
13:49:28,568,952,954
13:49:28,568,952,954
13:49:28,568,952,954
13:49:28,568,952,954
13:49:28,568,952,954
13:49:28,568,952,954
13:49:28,568,952,954
13:49:28,568,952,954
13:49:28,569,952,954
13:49:28,569,952,954
13:49:28,569,952,954
13:49:28,569,952,954
13:49:28,569,952,954
13:49:28,569,952,954
13:49:28,569,952,954
13:49:28,569,952,954
13:49:28,569,952,954
13:49:28,569,952,954
13:49:28,570,952,954
13:49:28,570,952,954
13:49:28,570,952,954
13:49:28,570,952,954
13:49:28,570,952,954
13:49:28,570,952,954
13:49:28,570,952,954
13:49:28,570,952,954
13:49:28,570,952,954
13:49:28,570,952,954
13:49:28,570,952,954
13:49:28,571,952,954
13:49:28,571,952,954
13:49:28,571,952,954
13:49:28,571,952,954
13:49:28,571,952,954
13:49:28,571,952,954
13:49:28,571,952,954
13:49:28,571,952,954
13:49:28,571,952,954
13:49:28,571,952,954
13:49:28,572,952,954
13:49:28,572,952,954
13:49:28,572,952,954
13:49:28,572,952,954
13:49:28,572,952,954
13:49:28,572,952,954
13:49:28,572,952,954
13:49:28,572,952,954
13:49:28,572,952,954
13:49:28,572,952,954
13:49:28,572,952,954
13:49:28,573,952,954
13:49:28,573,952,954
13:49:28,573,952,954
13:49:28,573,952,954
13:49:28,573,952,954
13:49:28,573,952,954
13:49:28,573,952,954
13:49:28,573,952,954
13:49:28,573,952,954
13:49:28,573,952,954
13:49:28,573,952,954
13:49:28,574,952,954
13:49:28,574,952,954
13:49:28,574,952,954
13:49:28,574,952,954
13:49:28,574,952,954
13:49:28,574,952,954
13:49:28,574,952,954
13:49:28,574,952,954
13:49:28,574,952,954
13:49:28,574,952,954
13:49:28,574,952,954
13:49:28,575,952,954
13:49:28,575,952,954
13:49:28,575,952,954
13:49:28,575,952,954
13:49:28,575,952,954
13:49:28,575,952,954
13:49:28,575,952,954
13:49:28,575,952,954
13:49:28,575,952,954
13:49:28,575,952,954
13:49:28,575,952,954
13:49:28,576,952,954
13:49:28,576,952,954
13:49:28,576,952,954
13:49:28,576,952,954
13:49:28,576,952,954
13:49:28,576,952,954
13:49:28,576,952,954
13:49:28,576,952,954
13:49:28,576,952,954
13:49:28,576,952,954
13:49:28,576,952,954
13:49:28,576,952,954
13:49:28,577,952,954
13:49:28,577,952,954
13:49:28,577,952,954
13:49:28,577,952,954
13:49:28,577,952,954
13:49:28,577,952,954
13:49:28,577,952,954
13:49:28,577,952,954
13:49:28,577,952,954
13:49:28,577,952,954
13:49:28,577,952,954
13:49:28,578,952,954
13:49:28,578,952,954
13:49:28,578,952,954
13:49:28,578,952,954
13:49:28,578,952,954
13:49:28,578,952,954
13:49:28,578,952,954
13:49:28,578,952,954
13:49:28,578,952,954
13:49:28,578,952,954
13:49:28,578,952,954
13:49:28,578,952,954
13:49:28,579,952,954
13:49:28,579,952,954
13:49:28,579,952,954
13:49:28,579,952,954
13:49:28,579,952,954
13:49:28,579,952,954
13:49:28,579,952,954
13:49:28,579,952,954
13:49:29,579,952,954
13:49:29,579,952,954
13:49:29,579,952,954
13:49:29,580,952,954
13:49:29,580,952,954
13:49:29,580,952,954
13:49:29,580,952,954
13:49:29,580,952,954
13:49:29,580,952,954
13:49:29,580,952,954
13:49:29,580,952,954
13:49:29,580,952,954
13:49:29,580,952,954
13:49:29,580,952,954
13:49:29,580,952,954
13:49:29,581,952,954
13:49:29,581,952,954
13:49:29,581,952,954
13:49:29,581,952,954
13:49:29,581,952,954
13:49:29,581,952,954
13:49:29,581,952,954
13:49:29,581,952,954
13:49:29,581,952,954
13:49:29,581,952,954
13:49:29,581,952,954
13:49:29,581,952,954
13:49:29,582,952,954
13:49:29,582,952,954
13:49:29,582,952,954
13:49:29,582,952,954
13:49:29,582,952,954
13:49:29,582,952,954
13:49:29,582,952,954
13:49:29,582,952,954
13:49:29,582,952,954
13:49:29,582,952,954
13:49:29,582,952,954
13:49:29,582,952,954
13:49:29,583,952,954
13:49:29,583,952,954
13:49:29,583,952,954
13:49:29,583,952,954
13:49:29,583,952,954
13:49:29,583,952,954
13:49:29,583,952,954
13:49:29,583,952,954
13:49:29,583,952,954
13:49:29,583,952,954
13:49:29,583,952,954
13:49:29,583,952,954
13:49:29,583,952,954
13:49:29,584,952,954
13:49:29,584,952,954
13:49:29,584,952,954
13:49:29,584,952,954
13:49:29,584,952,954
13:49:29,584,952,954
13:49:29,584,952,954
13:49:29,584,952,954
13:49:29,584,952,954
13:49:29,584,952,954
13:49:29,584,952,954
13:49:29,584,952,954
13:49:29,585,952,954
13:49:29,585,952,954
13:49:29,585,952,954
13:49:29,585,952,954
13:49:29,585,952,954
13:49:29,585,952,954
13:49:29,585,952,954
13:49:29,585,952,954
13:49:29,585,952,954
13:49:29,585,952,954
13:49:29,585,952,954
13:49:29,585,952,954
13:49:29,586,952,954
13:49:29,586,952,954
13:49:29,586,952,954
13:49:29,586,952,954
13:49:29,586,952,954
13:49:29,586,952,954
13:49:29,586,952,954
13:49:29,586,952,954
13:49:29,586,952,954
13:49:29,586,952,954
13:49:29,586,952,954
13:49:29,586,952,954
13:49:29,586,952,954
13:49:29,587,952,954
13:49:29,587,952,954
13:49:29,587,952,954
13:49:29,587,952,954
13:49:29,587,952,954
13:49:29,587,952,954
13:49:29,587,952,954
13:49:29,587,952,954
13:49:29,587,952,954
13:49:29,587,952,954
13:49:29,587,952,954
13:49:29,587,952,954
13:49:29,587,952,954
13:49:29,588,952,954
13:49:29,588,952,954
13:49:29,588,952,954
13:49:29,588,952,954
13:49:29,588,952,954
13:49:29,588,952,954
13:49:29,588,952,954
13:49:29,588,952,954
13:49:29,588,952,954
13:49:29,588,952,954
13:49:29,588,952,954
13:49:29,588,952,954
13:49:29,588,952,954
13:49:29,589,952,954
13:49:29,589,952,954
13:49:29,589,952,954
13:49:29,589,952,954
13:49:29,589,952,954
13:49:29,589,952,954
13:49:29,589,952,954
13:49:29,589,952,954
13:49:29,589,952,954
13:49:29,589,952,954
13:49:29,589,952,954
13:49:29,589,952,954
13:49:29,589,952,954
13:49:29,589,952,954
13:49:29,590,952,954
13:49:29,590,952,954
13:49:29,590,952,954
13:49:29,590,952,954
13:49:29,590,952,954
13:49:29,590,952,954
13:49:29,590,952,954
13:49:29,590,952,954
13:49:29,590,952,954
13:49:29,590,952,954
13:49:29,590,952,954
13:49:29,590,952,954
13:49:29,590,952,954
13:49:29,591,952,954
13:49:29,591,952,954
13:49:29,591,952,954
13:49:29,591,952,954
13:49:29,591,952,954
13:49:29,591,952,954
13:49:29,591,952,954
13:49:29,591,952,954
13:49:29,591,952,954
13:49:29,591,952,954
13:49:29,591,952,954
13:49:29,591,952,954
13:49:29,591,952,954
13:49:29,592,952,954
13:49:29,592,952,954
13:49:29,592,952,954
13:49:29,592,952,954
13:49:29,592,952,954
13:49:29,592,952,954
13:49:29,592,952,954
13:49:29,592,952,954
13:49:29,592,952,954
13:49:29,592,952,954
13:49:29,592,952,954
13:49:29,592,952,954
13:49:29,592,952,954
13:49:29,592,952,954
13:49:29,593,952,954
13:49:29,593,952,954
13:49:29,593,952,954
13:49:29,593,952,954
13:49:29,593,952,954
13:49:29,593,952,954
13:49:29,593,952,954
13:49:29,593,952,954
13:49:29,593,952,954
13:49:29,593,952,954
13:49:29,593,952,954
13:49:29,593,952,954
13:49:29,593,952,954
13:49:29,593,952,954
13:49:29,594,952,954
13:49:29,594,952,954
13:49:29,594,952,954
13:49:29,594,952,954
13:49:29,594,952,954
13:49:29,594,952,954
13:49:29,594,952,954
13:49:29,594,952,954
13:49:29,594,952,954
13:49:29,594,952,954
13:49:29,594,952,954
13:49:29,594,952,954
13:49:29,594,952,954
13:49:29,594,952,954
13:49:29,594,952,954
13:49:29,595,952,954
13:49:29,595,952,954
13:49:29,595,952,954
13:49:29,595,952,954
13:49:29,595,952,954
13:49:29,595,952,954
13:49:29,595,952,954
13:49:29,595,952,954
13:49:29,595,952,954
13:49:29,595,952,954
13:49:29,595,952,954
13:49:29,595,952,954
13:49:29,595,952,954
13:49:29,595,952,954
13:49:29,596,952,954
13:49:29,596,952,954
13:49:29,596,952,954
13:49:29,596,952,954
13:49:29,596,952,954
13:49:29,596,952,954
13:49:29,596,952,954
13:49:29,596,952,954
13:49:29,596,952,954
13:49:29,596,952,954
13:49:29,596,952,954
13:49:29,596,952,954
13:49:29,596,952,954
13:49:29,596,952,954
13:49:29,596,952,954
13:49:29,597,952,954
13:49:29,597,952,954
13:49:29,597,952,954
13:49:29,597,952,954
13:49:29,597,952,954
13:49:29,597,952,954
13:49:29,597,952,954
13:49:29,597,952,954
13:49:29,597,952,954
13:49:29,597,952,954
13:49:29,597,952,954
13:49:29,597,952,954
13:49:29,597,952,954
13:49:29,597,952,954
13:49:29,597,952,954
13:49:29,598,952,954
13:49:29,598,952,954
13:49:29,598,952,954
13:49:29,598,952,954
13:49:29,598,952,954
13:49:29,598,952,954
13:49:29,598,952,954
13:49:29,598,952,954
13:49:29,598,952,954
13:49:29,598,952,954
13:49:29,598,952,954
13:49:29,598,952,954
13:49:29,598,952,954
13:49:29,598,952,954
13:49:29,598,952,954
13:49:29,598,952,954
13:49:29,599,952,954
13:49:29,599,952,954
13:49:29,599,952,954
13:49:29,599,952,954
13:49:29,599,952,954
13:49:29,599,952,954
13:49:29,599,952,954
13:49:29,599,952,954
13:49:29,599,952,954
13:49:29,599,952,954
13:49:29,599,952,954
13:49:29,599,952,954
13:49:29,599,952,954
13:49:29,599,952,954
13:49:29,599,952,954
13:49:29,600,952,954
13:49:29,600,952,954
13:49:29,600,952,954
13:49:29,600,952,954
13:49:29,600,952,954
13:49:29,600,952,954
13:49:29,600,952,954
13:49:29,600,952,954
13:49:29,600,952,954
13:49:29,600,952,954
13:49:29,600,952,954
13:49:29,600,952,954
13:49:29,600,952,954
13:49:29,600,952,954
13:49:29,600,952,954
13:49:29,600,952,954
13:49:29,600,952,954
13:49:29,601,952,954
13:49:29,601,952,954
13:49:29,601,952,954
13:49:29,601,952,954
13:49:29,601,952,954
13:49:29,601,952,954
13:49:29,601,952,954
13:49:29,601,952,954
13:49:29,601,952,954
13:49:29,601,952,954
13:49:29,601,952,954
13:49:29,601,952,954
13:49:29,601,952,954
13:49:29,601,952,954
