-- Logs begin at Wed 2021-03-31 13:44:15 MSK, end at Wed 2021-05-12 13:27:30 MSK. --
May 12 13:26:28 parallels-Parallels-Virtual-Platform kernel: Vityas test exit
May 12 13:26:28 parallels-Parallels-Virtual-Platform kernel: Vityas test loaded
May 12 13:26:28 parallels-Parallels-Virtual-Platform kernel: Probability = 90 Packet_limit = 100 Foreign_method = 2
May 12 13:26:28 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 12 13:26:28 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 12 13:26:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 109
May 12 13:26:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 109
May 12 13:26:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 109
May 12 13:26:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 109
May 12 13:26:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 110
May 12 13:26:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 110
May 12 13:26:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 110
May 12 13:26:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 110
May 12 13:26:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 110
May 12 13:26:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 110
May 12 13:26:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 110
May 12 13:26:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 110
May 12 13:26:59 parallels-Parallels-Virtual-Platform kernel: acked packets 1401 at time 4296184896
May 12 13:27:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 110
May 12 13:27:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 110
May 12 13:27:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 110
May 12 13:27:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 111
May 12 13:27:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 111
May 12 13:27:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 111
May 12 13:27:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 111
May 12 13:27:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 111
May 12 13:27:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 111
May 12 13:27:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 111
May 12 13:27:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 111
May 12 13:27:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 111
May 12 13:27:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 111
May 12 13:27:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 111
May 12 13:27:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 112
May 12 13:27:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 112
May 12 13:27:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 112
May 12 13:27:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 112
May 12 13:27:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 112
May 12 13:27:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 112
May 12 13:27:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 112
May 12 13:27:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 112
May 12 13:27:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 112
May 12 13:27:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 113
May 12 13:27:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 113
May 12 13:27:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 113
May 12 13:27:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 113
May 12 13:27:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 113
May 12 13:27:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 113
May 12 13:27:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 113
May 12 13:27:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 113
May 12 13:27:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 113
May 12 13:27:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 114
May 12 13:27:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 114
May 12 13:27:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 114
May 12 13:27:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 114
May 12 13:27:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 114
May 12 13:27:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 114
May 12 13:27:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 114
May 12 13:27:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 114
May 12 13:27:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 114
May 12 13:27:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 115
May 12 13:27:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 115
May 12 13:27:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 115
May 12 13:27:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 115
May 12 13:27:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 115
May 12 13:27:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 115
May 12 13:27:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 115
May 12 13:27:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 115
May 12 13:27:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 115
May 12 13:27:00 parallels-Parallels-Virtual-Platform kernel: acked packets 1501 at time 4296184931
May 12 13:27:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 115
May 12 13:27:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 116
May 12 13:27:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 116
May 12 13:27:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 116
May 12 13:27:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 116
May 12 13:27:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 116
May 12 13:27:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 116
May 12 13:27:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 116
May 12 13:27:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 116
May 12 13:27:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 116
May 12 13:27:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 117
May 12 13:27:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 117
May 12 13:27:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 117
May 12 13:27:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 117
May 12 13:27:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 117
May 12 13:27:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 117
May 12 13:27:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 117
May 12 13:27:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 117
May 12 13:27:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 117
May 12 13:27:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 117
May 12 13:27:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 118
May 12 13:27:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 118
May 12 13:27:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 118
May 12 13:27:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 118
May 12 13:27:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 118
May 12 13:27:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 118
May 12 13:27:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 118
May 12 13:27:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 118
May 12 13:27:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 118
May 12 13:27:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 119
May 12 13:27:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 119
May 12 13:27:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 119
May 12 13:27:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 119
May 12 13:27:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 119
May 12 13:27:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 119
May 12 13:27:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 119
May 12 13:27:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 119
May 12 13:27:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 119
May 12 13:27:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 119
May 12 13:27:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 119
May 12 13:27:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 119
May 12 13:27:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 120
May 12 13:27:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 120
May 12 13:27:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 120
May 12 13:27:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 120
May 12 13:27:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 120
May 12 13:27:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 120
May 12 13:27:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 120
May 12 13:27:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 120
May 12 13:27:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 120
May 12 13:27:00 parallels-Parallels-Virtual-Platform kernel: acked packets 1601 at time 4296184967
May 12 13:27:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 121
May 12 13:27:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 121
May 12 13:27:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 121
May 12 13:27:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 121
May 12 13:27:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 121
May 12 13:27:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 121
May 12 13:27:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 121
May 12 13:27:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 121
May 12 13:27:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 121
May 12 13:27:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 121
May 12 13:27:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 121
May 12 13:27:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 122
May 12 13:27:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 122
May 12 13:27:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 122
May 12 13:27:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 122
May 12 13:27:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 122
May 12 13:27:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 122
May 12 13:27:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 122
May 12 13:27:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 122
May 12 13:27:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 122
May 12 13:27:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 123
May 12 13:27:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 123
May 12 13:27:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 123
May 12 13:27:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 123
May 12 13:27:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 123
May 12 13:27:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 123
May 12 13:27:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 123
May 12 13:27:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 123
May 12 13:27:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 123
May 12 13:27:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 123
May 12 13:27:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 123
May 12 13:27:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 123
May 12 13:27:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 124
May 12 13:27:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 124
May 12 13:27:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 124
May 12 13:27:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 124
May 12 13:27:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 124
May 12 13:27:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 124
May 12 13:27:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 124
May 12 13:27:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 124
May 12 13:27:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 124
May 12 13:27:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 125
May 12 13:27:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 125
May 12 13:27:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 125
May 12 13:27:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 125
May 12 13:27:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 125
May 12 13:27:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 125
May 12 13:27:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 125
May 12 13:27:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 125
May 12 13:27:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 125
May 12 13:27:00 parallels-Parallels-Virtual-Platform kernel: acked packets 1701 at time 4296185001
May 12 13:27:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 125
May 12 13:27:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 125
May 12 13:27:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 125
May 12 13:27:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 126
May 12 13:27:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 126
May 12 13:27:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 126
May 12 13:27:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 126
May 12 13:27:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 126
May 12 13:27:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 126
May 12 13:27:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 126
May 12 13:27:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 126
May 12 13:27:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 126
May 12 13:27:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 126
May 12 13:27:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 127
May 12 13:27:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 127
May 12 13:27:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 127
May 12 13:27:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 127
May 12 13:27:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 127
May 12 13:27:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 127
May 12 13:27:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 127
May 12 13:27:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 127
May 12 13:27:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 127
May 12 13:27:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 127
May 12 13:27:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 127
May 12 13:27:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 128
May 12 13:27:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 128
May 12 13:27:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 128
May 12 13:27:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 128
May 12 13:27:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 128
May 12 13:27:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 128
May 12 13:27:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 128
May 12 13:27:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 128
May 12 13:27:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 128
May 12 13:27:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 128
May 12 13:27:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 128
May 12 13:27:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 128
May 12 13:27:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 129
May 12 13:27:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 129
May 12 13:27:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 129
May 12 13:27:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 129
May 12 13:27:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 129
May 12 13:27:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 129
May 12 13:27:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 129
May 12 13:27:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 129
May 12 13:27:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 129
May 12 13:27:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 129
May 12 13:27:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 129
May 12 13:27:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 129
May 12 13:27:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 130
May 12 13:27:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 130
May 12 13:27:00 parallels-Parallels-Virtual-Platform kernel: acked packets 1801 at time 4296185037
May 12 13:27:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 130
May 12 13:27:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 130
May 12 13:27:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 130
May 12 13:27:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 130
May 12 13:27:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 130
May 12 13:27:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 130
May 12 13:27:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 130
May 12 13:27:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 130
May 12 13:27:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 131
May 12 13:27:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 131
May 12 13:27:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 131
May 12 13:27:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 131
May 12 13:27:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 131
May 12 13:27:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 131
May 12 13:27:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 131
May 12 13:27:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 131
May 12 13:27:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 131
May 12 13:27:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 131
May 12 13:27:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 131
May 12 13:27:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 131
May 12 13:27:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 132
May 12 13:27:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 132
May 12 13:27:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 132
May 12 13:27:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 132
May 12 13:27:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 132
May 12 13:27:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 132
May 12 13:27:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 132
May 12 13:27:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 132
May 12 13:27:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 132
May 12 13:27:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 132
May 12 13:27:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 132
May 12 13:27:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 132
May 12 13:27:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 133
May 12 13:27:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 133
May 12 13:27:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 133
May 12 13:27:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 133
May 12 13:27:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 133
May 12 13:27:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 133
May 12 13:27:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 133
May 12 13:27:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 133
May 12 13:27:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 133
May 12 13:27:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 133
May 12 13:27:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 133
May 12 13:27:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 133
May 12 13:27:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 134
May 12 13:27:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 134
May 12 13:27:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 134
May 12 13:27:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 134
May 12 13:27:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 134
May 12 13:27:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 134
May 12 13:27:00 parallels-Parallels-Virtual-Platform kernel: acked packets 1901 at time 4296185072
May 12 13:27:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 134
May 12 13:27:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 134
May 12 13:27:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 134
May 12 13:27:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 134
May 12 13:27:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 134
May 12 13:27:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 134
May 12 13:27:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 135
May 12 13:27:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 135
May 12 13:27:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 135
May 12 13:27:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 135
May 12 13:27:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 135
May 12 13:27:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 135
May 12 13:27:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 135
May 12 13:27:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 135
May 12 13:27:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 135
May 12 13:27:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 135
May 12 13:27:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 135
May 12 13:27:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 135
May 12 13:27:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 135
May 12 13:27:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 136
May 12 13:27:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 136
May 12 13:27:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 136
May 12 13:27:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 136
May 12 13:27:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 136
May 12 13:27:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 136
May 12 13:27:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 136
May 12 13:27:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 136
May 12 13:27:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 136
May 12 13:27:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 136
May 12 13:27:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 136
May 12 13:27:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 136
May 12 13:27:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 136
May 12 13:27:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 137
May 12 13:27:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 137
May 12 13:27:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 137
May 12 13:27:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 137
May 12 13:27:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 137
May 12 13:27:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 137
May 12 13:27:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 137
May 12 13:27:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 137
May 12 13:27:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 137
May 12 13:27:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 137
May 12 13:27:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 137
