time,CWND,estimated_speed
17:42:24,376,0
17:42:24,376,0
17:42:24,376,0
17:42:24,376,0
17:42:24,376,0
17:42:24,376,0
17:42:24,376,0
17:42:24,376,0
17:42:24,376,0
17:42:24,376,0
17:42:24,376,0
17:42:24,376,0
17:42:24,376,0
17:42:24,376,0
17:42:24,376,0
17:42:24,376,0
17:42:24,376,0
17:42:24,376,0
17:42:24,376,0
17:42:24,376,0
17:42:24,376,0
17:42:24,376,0
17:42:24,376,0
17:42:24,376,0
17:42:24,376,0
17:42:24,376,0
17:42:24,376,0
17:42:24,376,0
17:42:24,376,0
17:42:24,376,0
17:42:24,376,0
17:42:24,376,0
17:42:24,376,0
17:42:24,376,0
17:42:24,376,0
17:42:24,376,0
17:42:24,376,0
17:42:24,376,0
17:42:24,376,0
17:42:24,376,0
17:42:24,376,0
17:42:24,376,0
17:42:24,376,0
17:42:24,376,0
17:42:24,376,0
17:42:24,376,0
17:42:24,376,0
17:42:24,376,0
17:42:24,376,0
17:42:24,376,0
17:42:24,376,0
17:42:24,376,0
17:42:24,376,0
17:42:24,377,0
17:42:24,377,0
17:42:24,377,0
17:42:24,377,0
17:42:24,377,0
17:42:24,377,0
17:42:24,377,0
17:42:24,377,0
17:42:24,377,0
17:42:24,377,0
17:42:24,377,0
17:42:24,377,0
17:42:24,377,0
17:42:24,377,0
17:42:24,377,0
17:42:24,377,0
17:42:24,377,0
17:42:24,377,0
17:42:24,377,0
17:42:24,377,0
17:42:24,377,0
17:42:24,377,0
17:42:24,377,0
17:42:24,377,0
17:42:24,377,0
17:42:24,377,0
17:42:24,377,0
17:42:24,377,0
17:42:24,377,0
17:42:24,377,0
17:42:24,377,0
17:42:24,377,0
17:42:24,377,0
17:42:24,377,0
17:42:24,377,0
17:42:24,377,0
17:42:24,377,0
17:42:24,377,0
17:42:24,377,0
17:42:24,377,0
17:42:24,377,0
17:42:24,377,0
17:42:24,377,0
17:42:24,377,0
17:42:24,377,0
17:42:24,377,0
17:42:24,377,0
17:42:24,377,0
17:42:24,377,0
17:42:24,377,0
17:42:24,377,0
17:42:24,377,0
17:42:24,377,0
17:42:24,377,0
17:42:24,377,0
17:42:24,377,0
17:42:24,377,0
17:42:24,377,0
17:42:24,377,0
17:42:24,377,0
17:42:24,377,0
17:42:24,377,0
17:42:24,377,0
17:42:24,377,0
17:42:24,377,0
17:42:24,377,0
17:42:24,377,0
17:42:24,377,0
17:42:25,377,0
17:42:25,377,0
17:42:25,377,0
17:42:25,377,0
17:42:25,377,0
17:42:25,377,0
17:42:25,377,0
17:42:25,377,0
17:42:25,377,0
17:42:25,377,0
17:42:25,377,0
17:42:25,377,0
17:42:25,377,0
17:42:25,377,0
17:42:25,377,0
17:42:25,377,0
17:42:25,377,0
17:42:25,377,0
17:42:25,377,0
17:42:25,377,0
17:42:25,377,0
17:42:25,377,0
17:42:25,377,0
17:42:25,377,0
17:42:25,377,0
17:42:25,377,0
17:42:25,378,0
17:42:25,378,0
17:42:25,378,0
17:42:25,378,0
17:42:25,378,0
17:42:25,378,0
17:42:25,378,0
17:42:25,378,0
17:42:25,378,0
17:42:25,378,0
17:42:25,378,0
17:42:25,378,0
17:42:25,378,0
17:42:25,378,0
17:42:25,378,0
17:42:25,378,0
17:42:25,378,0
17:42:25,378,0
17:42:25,378,0
17:42:25,378,0
17:42:25,378,0
17:42:25,378,0
17:42:25,378,0
17:42:25,378,0
17:42:25,378,0
17:42:25,378,0
17:42:25,378,0
17:42:25,378,0
17:42:25,378,0
17:42:25,378,0
17:42:25,378,0
17:42:25,378,0
17:42:25,378,0
17:42:25,378,0
17:42:25,378,0
17:42:25,378,0
17:42:25,378,0
17:42:25,378,0
17:42:25,378,0
17:42:25,378,0
17:42:25,378,0
17:42:25,378,0
17:42:25,378,0
17:42:25,378,0
17:42:25,378,0
17:42:25,378,0
17:42:25,378,0
17:42:25,378,0
17:42:25,378,0
17:42:25,378,0
17:42:25,378,0
17:42:25,378,0
17:42:25,378,0
17:42:25,378,0
17:42:25,378,0
17:42:25,378,0
17:42:25,378,0
17:42:25,378,0
17:42:25,378,0
17:42:25,378,0
17:42:25,378,0
17:42:25,378,0
17:42:25,378,0
17:42:25,378,0
17:42:25,378,0
17:42:25,378,0
17:42:25,378,0
17:42:25,378,0
17:42:25,379,0
17:42:25,379,0
17:42:25,379,0
17:42:25,379,0
17:42:25,379,0
17:42:25,379,0
17:42:25,379,0
17:42:25,379,0
17:42:25,379,0
17:42:25,379,0
17:42:25,379,0
17:42:25,379,0
17:42:25,379,0
17:42:25,379,0
17:42:25,379,0
17:42:25,379,0
17:42:25,379,0
17:42:25,379,0
17:42:25,379,0
17:42:25,379,0
17:42:25,379,0
17:42:25,379,0
17:42:25,379,0
17:42:25,379,0
17:42:25,379,0
17:42:25,379,0
17:42:25,379,0
17:42:25,379,0
17:42:25,379,0
17:42:25,379,0
17:42:25,379,0
17:42:25,379,0
17:42:25,379,0
17:42:25,379,0
17:42:25,379,0
17:42:25,379,0
17:42:25,379,0
17:42:25,379,0
17:42:25,379,0
17:42:25,379,0
17:42:25,379,0
17:42:25,379,0
17:42:25,379,0
17:42:25,379,0
17:42:25,379,0
17:42:25,379,0
17:42:25,379,0
17:42:25,379,0
17:42:25,379,0
17:42:25,379,0
17:42:25,379,0
17:42:25,379,0
17:42:25,379,0
17:42:25,379,0
17:42:25,379,0
17:42:25,379,0
17:42:25,379,0
17:42:25,379,0
17:42:25,379,0
17:42:25,379,0
17:42:25,379,0
17:42:25,379,0
17:42:25,380,0
17:42:25,380,0
17:42:25,380,0
17:42:25,380,0
17:42:25,380,0
17:42:25,380,0
17:42:25,380,0
17:42:25,380,0
17:42:25,380,0
17:42:25,380,0
17:42:25,380,0
17:42:25,380,0
17:42:25,380,0
17:42:25,380,0
17:42:25,380,0
17:42:25,380,0
17:42:25,380,0
17:42:25,380,0
17:42:25,380,0
17:42:25,380,0
17:42:25,380,0
17:42:25,380,0
17:42:25,380,0
17:42:25,380,0
17:42:25,380,0
17:42:25,380,0
17:42:25,380,0
17:42:25,380,0
17:42:25,380,0
17:42:25,380,0
17:42:25,380,0
17:42:25,380,0
17:42:25,380,0
17:42:25,380,0
17:42:25,380,0
17:42:25,380,0
17:42:25,380,0
17:42:25,380,0
17:42:25,380,0
17:42:25,380,0
17:42:25,380,0
17:42:25,380,0
17:42:25,380,0
17:42:25,380,0
17:42:25,380,0
17:42:25,380,0
17:42:25,380,0
17:42:25,380,0
17:42:25,381,0
17:42:25,381,0
17:42:25,381,0
17:42:25,381,0
17:42:25,381,0
17:42:25,381,0
17:42:25,381,0
17:42:25,381,0
17:42:25,381,0
17:42:25,381,0
17:42:25,381,0
17:42:25,381,0
17:42:25,381,0
17:42:25,381,0
17:42:25,381,0
17:42:25,381,0
17:42:25,381,0
17:42:25,381,0
17:42:25,381,0
17:42:25,381,0
17:42:25,381,0
17:42:25,381,0
17:42:25,381,0
17:42:25,381,0
17:42:25,381,0
17:42:25,381,0
17:42:25,381,0
17:42:25,381,0
17:42:25,381,0
17:42:25,381,0
17:42:25,381,0
17:42:25,381,0
17:42:25,381,0
17:42:25,381,0
17:42:25,381,0
17:42:25,381,0
17:42:25,381,0
17:42:25,381,0
17:42:25,381,0
17:42:25,381,0
17:42:25,381,0
17:42:25,381,0
17:42:25,381,0
17:42:25,381,0
17:42:25,381,0
17:42:25,381,0
17:42:25,381,0
17:42:25,382,0
17:42:25,382,0
17:42:25,382,0
17:42:25,382,0
17:42:25,382,0
17:42:25,382,0
17:42:25,382,0
17:42:25,382,0
17:42:25,382,0
17:42:25,382,0
17:42:25,382,0
17:42:25,382,0
17:42:25,382,0
17:42:25,382,0
17:42:25,382,0
17:42:25,382,0
17:42:25,382,0
17:42:25,382,0
17:42:25,382,0
17:42:25,382,0
17:42:25,382,0
17:42:25,382,0
17:42:25,382,0
17:42:25,382,0
17:42:25,382,0
17:42:25,382,0
17:42:25,382,0
17:42:25,382,0
17:42:25,382,0
17:42:25,382,0
17:42:25,382,0
17:42:25,382,0
17:42:25,382,0
17:42:25,382,0
17:42:25,382,0
17:42:25,382,0
17:42:25,382,0
17:42:25,382,0
17:42:25,382,0
17:42:25,382,0
17:42:25,382,0
17:42:25,382,0
17:42:25,382,0
17:42:25,382,0
17:42:25,382,0
17:42:25,382,0
17:42:25,383,0
17:42:25,383,0
17:42:25,383,0
17:42:25,383,0
17:42:25,383,0
17:42:25,383,0
17:42:25,383,0
17:42:25,383,0
17:42:25,383,0
17:42:25,383,0
17:42:25,383,0
17:42:25,383,0
17:42:25,383,0
17:42:25,383,0
17:42:25,383,0
17:42:25,383,0
17:42:25,383,0
17:42:25,383,0
17:42:25,383,0
17:42:25,383,0
17:42:25,383,0
17:42:25,383,0
17:42:25,383,0
17:42:25,383,0
17:42:25,383,0
17:42:25,383,0
17:42:25,383,0
17:42:25,383,0
17:42:25,383,0
17:42:25,383,0
17:42:25,383,0
17:42:25,383,0
17:42:25,383,0
17:42:25,383,0
17:42:25,383,0
17:42:25,383,0
17:42:25,383,0
17:42:25,384,0
17:42:25,384,0
17:42:25,384,0
17:42:25,384,0
17:42:25,384,0
17:42:25,384,0
17:42:25,384,0
17:42:25,384,0
17:42:25,384,0
17:42:25,384,0
17:42:25,384,0
17:42:25,384,0
17:42:25,384,0
17:42:25,384,0
17:42:25,384,0
17:42:25,384,0
17:42:25,384,0
17:42:25,384,0
17:42:26,384,0
17:42:26,384,0
17:42:26,384,0
17:42:26,384,0
17:42:26,384,0
17:42:26,384,0
17:42:26,384,0
17:42:26,384,0
17:42:26,384,0
17:42:26,384,0
17:42:26,384,0
17:42:26,384,0
17:42:26,384,0
17:42:26,384,0
17:42:26,384,0
17:42:26,384,0
17:42:26,384,0
17:42:26,384,0
17:42:26,384,0
17:42:26,384,0
17:42:26,385,0
17:42:26,385,0
17:42:26,385,0
17:42:26,385,0
17:42:26,385,0
17:42:26,385,0
17:42:26,385,0
17:42:26,385,0
17:42:26,385,0
17:42:26,385,0
17:42:26,385,0
17:42:26,385,0
17:42:26,385,0
17:42:26,385,0
17:42:26,385,0
17:42:26,385,0
17:42:26,385,0
17:42:26,385,0
17:42:26,385,0
17:42:26,385,0
17:42:26,385,0
17:42:26,385,0
17:42:26,385,0
17:42:26,385,0
17:42:26,385,0
17:42:26,385,0
17:42:26,385,0
17:42:26,385,0
17:42:26,385,0
17:42:26,385,0
17:42:26,385,0
17:42:26,385,0
17:42:26,385,0
17:42:26,385,0
17:42:26,385,0
17:42:26,386,0
17:42:26,386,0
17:42:26,386,0
17:42:26,386,0
17:42:26,386,0
17:42:26,386,0
17:42:26,386,0
17:42:26,386,0
17:42:26,386,0
17:42:26,386,0
17:42:26,386,0
17:42:26,386,0
17:42:26,386,0
17:42:26,386,0
17:42:26,386,0
17:42:26,386,0
17:42:26,386,0
17:42:26,386,0
17:42:26,386,0
17:42:26,386,0
17:42:26,386,0
17:42:26,386,0
17:42:26,386,0
17:42:26,386,0
17:42:26,386,0
17:42:26,386,0
17:42:26,386,0
17:42:26,386,0
17:42:26,386,0
17:42:26,386,0
17:42:26,386,0
17:42:26,387,0
17:42:26,387,0
17:42:26,387,0
17:42:26,387,0
17:42:26,387,0
17:42:26,387,0
17:42:26,387,0
17:42:26,387,0
17:42:26,387,0
17:42:26,387,0
17:42:26,387,0
17:42:26,387,0
17:42:26,387,0
17:42:26,387,0
17:42:26,387,0
17:42:26,387,0
17:42:26,387,0
17:42:26,387,0
17:42:26,387,0
17:42:26,387,0
17:42:26,387,0
17:42:26,387,0
17:42:26,387,0
17:42:26,387,0
17:42:26,387,0
17:42:26,387,0
17:42:26,387,0
17:42:26,387,0
17:42:26,387,0
17:42:26,387,0
17:42:26,387,0
17:42:26,387,0
17:42:26,388,0
17:42:26,388,0
17:42:26,388,0
17:42:26,388,0
17:42:26,388,0
17:42:26,388,0
17:42:26,388,0
17:42:26,388,0
17:42:26,388,0
17:42:26,388,0
17:42:26,388,0
17:42:26,388,0
17:42:26,388,0
17:42:26,388,0
17:42:26,388,0
17:42:26,388,0
17:42:26,388,0
17:42:26,388,0
17:42:26,388,0
17:42:26,388,0
17:42:26,388,0
17:42:26,388,0
17:42:26,388,0
17:42:26,388,0
17:42:26,388,0
17:42:26,388,0
17:42:26,388,0
17:42:26,388,0
17:42:26,389,0
17:42:26,389,0
17:42:26,389,0
17:42:26,389,0
17:42:26,389,0
17:42:26,389,0
17:42:26,389,0
17:42:26,389,0
17:42:26,389,0
17:42:26,389,0
17:42:26,389,0
17:42:26,389,0
17:42:26,389,0
17:42:26,389,0
17:42:26,389,0
17:42:26,389,0
17:42:26,389,0
17:42:26,389,0
17:42:26,389,0
17:42:26,389,0
17:42:26,389,0
17:42:26,389,0
17:42:26,389,0
17:42:26,389,0
17:42:26,389,0
17:42:26,389,0
17:42:26,389,0
17:42:26,390,0
17:42:26,390,0
17:42:26,390,0
17:42:26,390,0
17:42:26,390,0
17:42:26,390,0
17:42:26,390,0
17:42:26,390,0
17:42:26,390,0
17:42:26,390,0
17:42:26,390,0
17:42:26,390,0
17:42:26,390,0
17:42:26,390,0
17:42:26,390,0
17:42:26,390,0
17:42:26,390,0
17:42:26,390,0
17:42:26,390,0
17:42:26,390,0
17:42:26,390,0
17:42:26,390,0
17:42:26,390,0
17:42:26,390,0
17:42:26,390,0
17:42:26,390,0
17:42:26,390,0
17:42:26,390,0
17:42:26,391,0
17:42:26,391,0
17:42:26,391,0
17:42:26,391,0
17:42:26,391,0
17:42:26,391,0
17:42:26,391,0
17:42:26,391,0
17:42:26,391,0
17:42:26,391,0
17:42:26,391,0
17:42:26,391,0
17:42:26,391,0
17:42:26,391,0
17:42:26,391,0
17:42:26,391,0
17:42:26,391,0
17:42:26,391,0
17:42:26,391,0
17:42:26,391,0
17:42:26,391,0
17:42:26,391,0
17:42:26,391,0
17:42:26,391,0
17:42:26,392,0
17:42:26,392,0
17:42:26,392,0
17:42:26,392,0
17:42:26,392,0
17:42:26,392,0
17:42:26,392,0
17:42:26,392,0
17:42:26,392,0
17:42:26,392,0
17:42:26,392,0
17:42:26,392,0
17:42:26,392,0
17:42:26,392,0
17:42:26,392,0
17:42:26,392,0
17:42:26,392,0
17:42:26,392,0
17:42:26,392,0
17:42:26,392,0
17:42:26,392,0
17:42:26,392,0
17:42:26,392,0
17:42:26,392,0
17:42:26,393,0
17:42:26,393,0
17:42:26,393,0
17:42:26,393,0
17:42:26,393,0
17:42:26,393,0
17:42:26,393,0
17:42:26,393,0
17:42:26,393,0
17:42:26,393,0
17:42:26,393,0
17:42:26,393,0
17:42:26,393,0
17:42:26,393,0
17:42:26,393,0
17:42:26,393,0
17:42:26,393,0
17:42:26,393,0
17:42:26,393,0
17:42:26,393,0
17:42:26,393,0
17:42:26,393,0
17:42:26,393,0
17:42:26,394,0
17:42:26,394,0
17:42:26,394,0
17:42:26,394,0
17:42:26,394,0
17:42:26,394,0
17:42:26,394,0
17:42:26,394,0
17:42:26,394,0
17:42:26,394,0
17:42:26,394,0
17:42:26,394,0
17:42:26,394,0
17:42:26,394,0
17:42:26,394,0
17:42:26,394,0
17:42:26,394,0
17:42:26,394,0
17:42:26,394,0
17:42:26,394,0
17:42:26,394,0
17:42:26,394,0
17:42:26,394,0
17:42:26,394,0
17:42:26,395,0
17:42:26,395,0
17:42:26,395,0
17:42:26,395,0
17:42:26,395,0
17:42:26,395,0
17:42:26,395,0
17:42:26,395,0
17:42:26,395,0
17:42:26,395,0
17:42:26,395,0
17:42:26,395,0
17:42:26,395,0
17:42:26,395,0
17:42:26,395,0
17:42:26,395,0
17:42:26,395,0
17:42:26,395,0
17:42:26,395,0
17:42:26,395,0
17:42:26,395,0
17:42:26,396,0
17:42:26,396,0
17:42:26,396,0
17:42:26,396,0
17:42:26,396,0
17:42:26,396,0
17:42:26,396,0
17:42:26,396,0
17:42:26,396,0
17:42:26,396,0
17:42:26,396,0
17:42:26,396,0
17:42:26,396,0
17:42:26,396,0
17:42:26,396,0
17:42:26,396,0
17:42:26,396,0
17:42:26,396,0
17:42:26,396,0
17:42:26,396,0
17:42:26,396,0
17:42:26,396,0
17:42:26,397,0
17:42:26,397,0
17:42:26,397,0
17:42:26,397,0
17:42:26,397,0
17:42:26,397,0
17:42:26,397,0
17:42:26,397,0
17:42:26,397,0
17:42:26,397,0
17:42:26,397,0
17:42:26,397,0
17:42:26,397,0
17:42:26,397,0
17:42:27,397,0
17:42:27,397,0
17:42:27,397,0
17:42:27,397,0
17:42:27,397,0
17:42:27,397,0
17:42:27,397,0
17:42:27,397,0
17:42:27,398,0
17:42:27,398,0
17:42:27,398,0
17:42:27,398,0
17:42:27,398,0
17:42:27,398,0
17:42:27,398,0
17:42:27,398,0
17:42:27,398,0
17:42:27,398,0
17:42:27,398,0
17:42:27,398,0
17:42:27,398,0
17:42:27,398,0
17:42:27,398,0
17:42:27,398,0
17:42:27,398,0
17:42:27,398,0
17:42:27,398,0
17:42:27,399,0
17:42:27,399,0
17:42:27,399,0
17:42:27,399,0
17:42:27,399,0
17:42:27,399,0
17:42:27,399,0
17:42:27,399,0
17:42:27,399,0
17:42:27,399,0
17:42:27,399,0
17:42:27,399,0
17:42:27,399,0
17:42:27,399,0
17:42:27,399,0
17:42:27,399,0
17:42:27,399,0
17:42:27,399,0
17:42:27,399,0
17:42:27,399,0
17:42:27,400,0
17:42:27,400,0
17:42:27,400,0
17:42:27,400,0
17:42:27,400,0
17:42:27,400,0
17:42:27,400,0
17:42:27,400,0
17:42:27,400,0
17:42:27,400,0
17:42:27,400,0
17:42:27,400,0
17:42:27,400,0
17:42:27,400,0
17:42:27,400,0
17:42:27,400,0
17:42:27,400,0
17:42:27,400,0
17:42:27,401,0
17:42:27,401,0
17:42:27,401,0
17:42:27,401,0
17:42:27,401,0
17:42:27,401,0
17:42:27,401,0
17:42:27,401,0
17:42:27,401,0
17:42:27,401,0
17:42:27,401,0
17:42:27,401,0
17:42:27,401,0
17:42:27,401,0
17:42:27,401,0
17:42:27,401,0
17:42:27,401,0
17:42:27,401,0
17:42:27,402,0
17:42:27,402,0
17:42:27,402,0
17:42:27,402,0
17:42:27,402,0
17:42:27,402,0
17:42:27,402,0
17:42:27,402,0
17:42:27,402,0
17:42:27,402,0
17:42:27,402,0
17:42:27,402,0
17:42:27,402,0
17:42:27,402,0
17:42:27,402,0
17:42:27,402,0
17:42:27,402,0
17:42:27,402,0
17:42:27,403,0
17:42:27,403,0
17:42:27,403,0
17:42:27,403,0
17:42:27,403,0
17:42:27,403,0
17:42:27,403,0
17:42:27,403,0
17:42:27,403,0
17:42:27,403,0
17:42:27,403,0
17:42:27,403,0
17:42:27,403,0
17:42:27,403,0
17:42:27,403,0
17:42:27,403,0
17:42:27,403,0
17:42:27,403,0
17:42:27,404,0
17:42:27,404,0
17:42:27,404,0
17:42:27,404,0
17:42:27,404,0
17:42:27,404,0
17:42:27,404,0
17:42:27,404,0
17:42:27,404,0
17:42:27,404,0
17:42:27,404,0
17:42:27,404,0
17:42:27,404,0
17:42:27,404,0
17:42:27,404,0
17:42:27,404,0
17:42:27,405,0
17:42:27,405,0
17:42:27,405,0
17:42:27,405,0
17:42:27,405,0
17:42:27,405,0
17:42:27,405,0
17:42:27,405,0
17:42:27,405,0
17:42:27,405,0
17:42:27,405,0
17:42:27,405,0
17:42:27,405,0
17:42:27,405,0
17:42:27,405,0
17:42:27,405,0
17:42:27,405,0
17:42:27,406,0
17:42:27,406,0
17:42:27,406,0
17:42:27,406,0
17:42:27,406,0
17:42:27,406,0
17:42:27,406,0
17:42:27,406,0
17:42:27,406,0
17:42:27,406,0
17:42:27,406,0
17:42:27,406,0
17:42:27,406,0
17:42:27,406,0
17:42:27,406,0
17:42:27,406,0
17:42:27,407,0
17:42:27,407,0
17:42:27,407,0
17:42:27,407,0
17:42:27,407,0
17:42:27,407,0
17:42:27,407,0
17:42:27,407,0
17:42:27,407,0
17:42:27,407,0
17:42:27,407,0
17:42:27,407,0
17:42:27,407,0
17:42:27,407,0
17:42:27,407,0
17:42:27,407,0
17:42:27,408,0
17:42:27,408,0
17:42:27,408,0
17:42:27,408,0
17:42:27,408,0
17:42:27,408,0
17:42:27,408,0
17:42:27,408,0
17:42:27,408,0
17:42:27,408,0
17:42:27,408,0
17:42:27,408,0
17:42:27,408,0
17:42:27,408,0
17:42:27,408,0
17:42:27,409,0
17:42:27,409,0
17:42:27,409,0
17:42:27,409,0
17:42:27,409,0
17:42:27,409,0
17:42:27,409,0
17:42:27,409,0
17:42:27,409,0
17:42:27,409,0
17:42:27,409,0
17:42:27,409,0
17:42:27,409,0
17:42:27,409,0
17:42:27,409,0
17:42:27,409,0
17:42:27,410,0
17:42:27,410,0
17:42:27,410,0
17:42:27,410,0
17:42:27,410,0
17:42:27,410,0
17:42:27,410,0
17:42:27,410,0
17:42:27,410,0
17:42:27,410,0
17:42:27,410,0
17:42:27,410,0
17:42:27,410,0
17:42:27,410,0
17:42:27,411,0
17:42:27,411,0
17:42:27,411,0
17:42:27,411,0
17:42:27,411,0
17:42:27,411,0
17:42:27,411,0
17:42:27,411,0
17:42:27,411,0
17:42:27,411,0
17:42:27,411,0
17:42:27,411,0
17:42:27,411,0
17:42:27,411,0
17:42:27,411,0
17:42:27,412,0
17:42:27,412,0
17:42:27,412,0
17:42:27,412,0
17:42:27,412,0
17:42:27,412,0
17:42:27,412,0
17:42:27,412,0
17:42:27,412,0
17:42:27,412,0
17:42:27,412,0
17:42:27,412,0
17:42:27,412,0
17:42:27,412,0
17:42:27,413,0
17:42:27,413,0
17:42:27,413,0
17:42:27,413,0
17:42:27,413,0
17:42:27,413,0
17:42:27,413,0
17:42:27,413,0
17:42:27,413,0
17:42:27,413,0
17:42:27,413,0
17:42:27,413,0
17:42:27,413,0
17:42:27,413,0
17:42:27,413,0
17:42:27,414,0
17:42:27,414,0
17:42:27,414,0
17:42:27,414,0
17:42:27,414,0
17:42:27,414,0
17:42:27,414,0
17:42:27,414,0
17:42:27,414,0
17:42:27,414,0
17:42:27,414,0
17:42:27,414,0
17:42:27,414,0
17:42:27,415,0
17:42:27,415,0
17:42:27,415,0
17:42:27,415,0
17:42:27,415,0
17:42:27,415,0
17:42:27,415,0
17:42:27,415,0
17:42:27,415,0
17:42:27,415,0
17:42:27,415,0
17:42:27,415,0
17:42:27,415,0
17:42:27,415,0
17:42:27,416,0
17:42:27,416,0
17:42:27,416,0
17:42:27,416,0
17:42:27,416,0
17:42:27,416,0
17:42:27,416,0
17:42:27,416,0
17:42:27,416,0
17:42:27,416,0
17:42:27,416,0
17:42:27,416,0
17:42:27,416,0
17:42:27,417,0
17:42:27,417,0
17:42:27,417,0
17:42:27,417,0
17:42:27,417,0
17:42:27,417,0
17:42:27,417,0
17:42:27,417,0
17:42:27,417,0
17:42:27,417,0
17:42:27,417,0
17:42:27,417,0
17:42:27,417,0
17:42:27,417,0
17:42:27,418,0
17:42:27,418,0
17:42:27,418,0
17:42:27,418,0
17:42:27,418,0
17:42:27,418,0
17:42:27,418,0
17:42:27,418,0
17:42:27,418,0
17:42:27,418,0
17:42:27,418,0
17:42:27,418,0
17:42:27,418,0
17:42:27,419,0
17:42:27,419,0
17:42:27,419,0
17:42:27,419,0
17:42:27,419,0
17:42:27,419,0
17:42:27,419,0
17:42:27,419,0
17:42:27,419,0
17:42:27,419,0
17:42:27,419,0
17:42:27,419,0
17:42:27,419,0
17:42:28,420,0
17:42:28,420,0
17:42:28,420,0
17:42:28,420,0
17:42:28,420,0
17:42:28,420,0
17:42:28,420,0
17:42:28,420,0
17:42:28,420,0
17:42:28,420,0
17:42:28,420,0
17:42:28,420,0
17:42:28,420,0
17:42:28,420,0
17:42:28,421,0
17:42:28,421,0
17:42:28,421,0
17:42:28,421,0
17:42:28,421,0
17:42:28,421,0
17:42:28,421,0
17:42:28,421,0
17:42:28,421,0
17:42:28,421,0
17:42:28,421,0
17:42:28,421,0
17:42:28,421,0
17:42:28,422,0
17:42:28,422,0
17:42:28,422,0
17:42:28,422,0
17:42:28,422,0
17:42:28,422,0
17:42:28,422,0
17:42:28,422,0
17:42:28,422,0
17:42:28,422,0
17:42:28,422,0
17:42:28,422,0
17:42:28,422,0
17:42:28,422,0
17:42:28,423,0
17:42:28,423,0
17:42:28,423,0
17:42:28,423,0
17:42:28,423,0
17:42:28,423,0
17:42:28,423,0
17:42:28,423,0
17:42:28,423,0
17:42:28,423,0
17:42:28,423,0
17:42:28,423,0
17:42:28,424,0
17:42:28,424,0
17:42:28,424,0
17:42:28,424,0
17:42:28,424,0
17:42:28,424,0
17:42:28,424,0
17:42:28,424,0
17:42:28,424,0
17:42:28,424,0
17:42:28,424,0
17:42:28,424,0
17:42:28,424,0
17:42:28,425,0
17:42:28,425,0
17:42:28,425,0
17:42:28,425,0
17:42:28,425,0
17:42:28,425,0
17:42:28,425,0
17:42:28,425,0
17:42:28,425,0
17:42:28,425,0
17:42:28,425,0
17:42:28,425,0
17:42:28,426,0
17:42:28,426,0
17:42:28,426,0
17:42:28,426,0
17:42:28,426,0
17:42:28,426,0
17:42:28,426,0
17:42:28,426,0
17:42:28,426,0
17:42:28,426,0
17:42:28,426,0
17:42:28,426,0
17:42:28,426,0
17:42:28,427,0
17:42:28,427,0
17:42:28,427,0
17:42:28,427,0
17:42:28,427,0
17:42:28,427,0
17:42:28,427,0
17:42:28,427,0
17:42:28,427,0
17:42:28,427,0
17:42:28,427,0
17:42:28,427,0
17:42:28,428,0
17:42:28,428,0
17:42:28,428,0
17:42:28,428,0
17:42:28,428,0
17:42:28,428,0
17:42:28,428,0
17:42:28,428,0
17:42:28,428,0
17:42:28,428,0
17:42:28,428,0
17:42:28,428,0
17:42:28,429,0
17:42:28,429,0
17:42:28,429,0
17:42:28,429,0
17:42:28,429,0
17:42:28,429,0
17:42:28,429,0
17:42:28,429,0
17:42:28,429,0
17:42:28,429,0
17:42:28,429,0
17:42:28,429,0
17:42:28,430,0
17:42:28,430,0
17:42:28,430,0
17:42:28,430,0
17:42:28,430,0
17:42:28,430,0
17:42:28,430,0
17:42:28,430,0
17:42:28,430,0
17:42:28,430,0
17:42:28,430,0
17:42:28,430,0
17:42:28,431,0
17:42:28,431,0
17:42:28,431,0
17:42:28,431,0
17:42:28,431,0
17:42:28,431,0
17:42:28,431,0
17:42:28,431,0
17:42:28,431,0
17:42:28,431,0
17:42:28,431,0
17:42:28,432,0
17:42:28,432,0
17:42:28,432,0
17:42:28,432,0
17:42:28,432,0
17:42:28,432,0
17:42:28,432,0
17:42:28,432,0
17:42:28,432,0
17:42:28,432,0
17:42:28,432,0
17:42:28,432,0
17:42:28,433,0
17:42:28,433,0
17:42:28,433,0
17:42:28,433,0
17:42:28,433,0
17:42:28,433,0
17:42:28,433,0
17:42:28,433,0
17:42:28,433,0
17:42:28,433,0
17:42:28,433,0
17:42:28,434,0
17:42:28,434,0
17:42:28,434,0
17:42:28,434,0
17:42:28,434,0
17:42:28,434,0
17:42:28,434,0
17:42:28,434,0
17:42:28,434,0
17:42:28,434,0
17:42:28,434,0
17:42:28,435,0
17:42:28,435,0
17:42:28,435,0
17:42:28,435,0
17:42:28,435,0
17:42:28,435,0
17:42:28,435,0
17:42:28,435,0
17:42:28,435,0
17:42:28,435,0
17:42:28,435,0
17:42:28,436,0
17:42:28,436,0
17:42:28,436,0
17:42:28,436,0
17:42:28,436,0
17:42:28,436,0
17:42:28,436,0
17:42:28,436,0
17:42:28,436,0
17:42:28,436,0
17:42:28,436,0
17:42:28,437,0
17:42:28,437,0
17:42:28,437,0
17:42:28,437,0
17:42:28,437,0
17:42:28,437,0
17:42:28,437,0
17:42:28,437,0
17:42:28,437,0
17:42:28,437,0
17:42:28,438,0
17:42:28,438,0
17:42:28,438,0
