time,CWND,speed,foreign
10:33:07,481,318,0
10:33:07,481,318,0
10:33:07,482,318,0
10:33:07,482,318,0
10:33:07,482,318,0
10:33:07,482,318,0
10:33:07,482,318,0
10:33:07,482,318,0
10:33:07,482,318,0
10:33:07,482,318,0
10:33:07,483,318,0
10:33:07,483,318,0
10:33:07,483,318,0
10:33:07,483,318,0
10:33:07,483,318,0
10:33:07,483,318,0
10:33:07,483,318,0
10:33:07,483,318,0
10:33:07,484,318,0
10:33:07,484,318,0
10:33:07,484,318,0
10:33:07,484,318,0
10:33:07,484,318,0
10:33:07,484,318,0
10:33:07,484,318,0
10:33:07,484,318,0
10:33:07,484,318,0
10:33:07,485,318,0
10:33:07,485,318,0
10:33:07,485,318,0
10:33:07,485,318,0
10:33:07,485,318,0
10:33:07,485,318,0
10:33:07,485,318,0
10:33:07,485,318,0
10:33:07,486,318,0
10:33:07,486,318,0
10:33:07,486,318,0
10:33:07,486,318,0
10:33:07,486,318,0
10:33:07,486,318,0
10:33:07,486,318,0
10:33:07,486,318,0
10:33:07,486,318,0
10:33:07,487,318,0
10:33:07,487,318,0
10:33:07,487,318,0
10:33:07,487,318,0
10:33:07,487,318,0
10:33:07,487,318,0
10:33:07,487,318,0
10:33:07,487,318,0
10:33:07,487,318,0
10:33:07,488,318,0
10:33:07,488,318,0
10:33:07,488,318,0
10:33:07,488,318,0
10:33:07,488,318,0
10:33:07,488,318,0
10:33:07,488,318,0
10:33:07,488,318,0
10:33:07,488,318,0
10:33:07,489,318,0
10:33:07,489,318,0
10:33:07,489,318,0
10:33:07,489,318,0
10:33:07,489,318,0
10:33:07,489,318,0
10:33:07,489,318,0
10:33:07,489,318,0
10:33:07,489,318,0
10:33:07,490,318,0
10:33:07,490,318,0
10:33:07,490,318,0
10:33:07,490,318,0
10:33:07,490,318,0
10:33:07,490,318,0
10:33:07,490,318,0
10:33:07,490,318,0
10:33:07,490,318,0
10:33:07,491,318,0
10:33:07,491,318,0
10:33:07,491,318,0
10:33:07,491,318,0
10:33:07,491,318,0
10:33:07,491,318,0
10:33:07,491,318,0
10:33:07,491,318,0
10:33:07,491,318,0
10:33:07,491,318,0
10:33:07,492,318,0
10:33:07,492,318,0
10:33:07,492,318,0
10:33:07,492,318,0
10:33:07,492,318,0
10:33:07,492,318,0
10:33:07,492,318,0
10:33:07,492,318,0
10:33:07,492,318,0
10:33:07,493,318,0
10:33:07,493,318,0
10:33:07,493,318,0
10:33:07,493,318,0
10:33:07,493,318,0
10:33:07,493,318,0
10:33:07,493,318,0
10:33:07,493,318,0
10:33:07,493,318,0
10:33:07,493,318,0
10:33:07,494,318,0
10:33:07,494,318,0
10:33:07,494,318,0
10:33:07,494,318,0
10:33:07,494,318,0
10:33:07,494,318,0
10:33:07,494,318,0
10:33:07,494,318,0
10:33:07,494,318,0
10:33:07,494,318,0
10:33:07,495,318,0
10:33:07,495,318,0
10:33:07,495,318,0
10:33:07,495,318,0
10:33:07,495,318,0
10:33:07,495,318,0
10:33:07,495,318,0
10:33:07,495,318,0
10:33:07,495,318,0
10:33:07,495,318,0
10:33:07,496,318,0
10:33:07,496,318,0
10:33:07,496,318,0
10:33:07,496,318,0
10:33:07,496,318,0
10:33:07,496,318,0
10:33:07,496,318,0
10:33:07,496,318,0
10:33:07,496,318,0
10:33:07,496,318,0
10:33:07,497,318,0
10:33:07,497,318,0
10:33:07,497,318,0
10:33:07,497,318,0
10:33:07,497,318,0
10:33:07,497,318,0
10:33:07,497,318,0
10:33:07,497,318,0
10:33:07,497,318,0
10:33:07,497,318,0
10:33:07,497,318,0
10:33:07,498,318,0
10:33:07,498,318,0
10:33:07,498,318,0
10:33:07,498,318,0
10:33:07,498,318,0
10:33:07,498,318,0
10:33:07,498,318,0
10:33:07,498,318,0
10:33:07,498,318,0
10:33:07,498,318,0
10:33:07,498,318,0
10:33:07,499,318,0
10:33:07,499,318,0
10:33:07,499,318,0
10:33:07,499,318,0
10:33:07,499,318,0
10:33:07,499,318,0
10:33:07,499,318,0
10:33:07,499,318,0
10:33:07,499,318,0
10:33:07,499,318,0
10:33:07,500,318,0
10:33:07,500,318,0
10:33:07,500,318,0
10:33:07,500,318,0
10:33:07,500,318,0
10:33:07,500,318,0
10:33:07,500,318,0
10:33:07,500,318,0
10:33:07,500,318,0
10:33:07,500,318,0
10:33:07,500,318,0
10:33:07,501,318,0
10:33:07,501,318,0
10:33:07,501,318,0
10:33:07,501,318,0
10:33:07,501,318,0
10:33:07,501,318,0
10:33:07,501,318,0
10:33:07,501,318,0
10:33:07,501,318,0
10:33:07,501,318,0
10:33:07,501,951,318
10:33:08,501,951,318
10:33:08,502,951,318
10:33:08,502,951,318
10:33:08,502,951,318
10:33:08,502,951,318
10:33:08,502,951,318
10:33:08,502,951,318
10:33:08,502,951,318
10:33:08,502,951,318
10:33:08,502,951,318
10:33:08,503,951,318
10:33:08,503,951,318
10:33:08,503,951,318
10:33:08,503,951,318
10:33:08,503,951,318
10:33:08,503,951,318
10:33:08,503,951,318
10:33:08,503,951,318
10:33:08,503,951,318
10:33:08,503,951,318
10:33:08,504,951,318
10:33:08,504,951,318
10:33:08,504,951,318
10:33:08,504,951,318
10:33:08,504,951,318
10:33:08,504,951,318
10:33:08,504,951,318
10:33:08,504,951,318
10:33:08,504,951,318
10:33:08,504,951,318
10:33:08,505,951,318
10:33:08,505,951,318
10:33:08,505,951,318
10:33:08,505,951,318
10:33:08,505,951,318
10:33:08,505,951,318
10:33:08,505,951,318
10:33:08,505,951,318
10:33:08,505,951,318
10:33:08,505,951,318
10:33:08,505,951,318
10:33:08,506,951,318
10:33:08,506,951,318
10:33:08,506,951,318
10:33:08,506,951,318
10:33:08,506,951,318
10:33:08,506,951,318
10:33:08,506,951,318
10:33:08,506,951,318
10:33:08,506,951,318
10:33:08,506,951,318
10:33:08,506,951,318
10:33:08,507,951,318
10:33:08,507,951,318
10:33:08,507,951,318
10:33:08,507,951,318
10:33:08,507,951,318
10:33:08,507,951,318
10:33:08,507,951,318
10:33:08,507,951,318
10:33:08,507,951,318
10:33:08,507,951,318
10:33:08,508,951,318
10:33:08,508,951,318
10:33:08,508,951,318
10:33:08,508,951,318
10:33:08,508,951,318
10:33:08,508,951,318
10:33:08,508,951,318
10:33:08,508,951,318
10:33:08,508,951,318
10:33:08,508,951,318
10:33:08,508,951,318
10:33:08,509,951,318
10:33:08,509,951,318
10:33:08,509,951,318
10:33:08,509,951,318
10:33:08,509,951,318
10:33:08,509,951,318
10:33:08,509,951,318
10:33:08,509,951,318
10:33:08,509,951,318
10:33:08,509,951,318
10:33:08,509,951,318
10:33:08,510,951,318
10:33:08,510,951,318
10:33:08,510,951,318
10:33:08,510,951,318
10:33:08,510,951,318
10:33:08,510,951,318
10:33:08,510,951,318
10:33:08,510,951,318
10:33:08,510,951,318
10:33:08,510,951,318
10:33:08,510,951,318
10:33:08,510,951,318
10:33:08,511,951,318
10:33:08,511,951,318
10:33:08,511,951,318
10:33:08,511,951,318
10:33:08,511,951,318
10:33:08,511,951,318
10:33:08,511,951,318
10:33:08,511,951,318
10:33:08,511,951,318
10:33:08,511,951,318
10:33:08,511,951,318
10:33:08,512,951,318
10:33:08,512,951,318
10:33:08,512,951,318
10:33:08,512,951,318
10:33:08,512,951,318
10:33:08,512,951,318
10:33:08,512,951,318
10:33:08,512,951,318
10:33:08,512,951,318
10:33:08,512,951,318
10:33:08,512,951,318
10:33:08,512,951,318
10:33:08,513,951,318
10:33:08,513,951,318
10:33:08,513,951,318
10:33:08,513,951,318
10:33:08,513,951,318
10:33:08,513,951,318
10:33:08,513,951,318
10:33:08,513,951,318
10:33:08,513,951,318
10:33:08,513,951,318
10:33:08,513,951,318
10:33:08,513,951,318
10:33:08,514,951,318
10:33:08,514,951,318
10:33:08,514,951,318
10:33:08,514,951,318
10:33:08,514,951,318
10:33:08,514,951,318
10:33:08,514,951,318
10:33:08,514,951,318
10:33:08,514,951,318
10:33:08,514,951,318
10:33:08,514,951,318
10:33:08,514,951,318
10:33:08,514,951,318
10:33:08,515,951,318
10:33:08,515,951,318
10:33:08,515,951,318
10:33:08,515,951,318
10:33:08,515,951,318
10:33:08,515,951,318
10:33:08,515,951,318
10:33:08,515,951,318
10:33:08,515,951,318
10:33:08,515,951,318
10:33:08,515,951,318
10:33:08,515,951,318
10:33:08,515,951,318
10:33:08,516,951,318
10:33:08,516,951,318
10:33:08,516,951,318
10:33:08,516,951,318
10:33:08,516,951,318
10:33:08,516,951,318
10:33:08,516,951,318
10:33:08,516,951,318
10:33:08,516,951,318
10:33:08,516,951,318
10:33:08,516,951,318
10:33:08,516,951,318
10:33:08,516,951,318
10:33:08,516,951,318
10:33:08,517,951,318
10:33:08,517,951,318
10:33:08,517,951,318
10:33:08,517,951,318
10:33:08,517,951,318
10:33:08,517,951,318
10:33:08,517,951,318
10:33:08,517,951,318
10:33:08,517,951,318
10:33:08,517,951,318
10:33:08,517,951,318
10:33:08,517,951,318
10:33:08,517,951,318
10:33:08,517,951,318
10:33:08,518,951,318
10:33:08,518,951,318
10:33:08,518,951,318
10:33:08,518,951,318
10:33:08,518,951,318
10:33:08,518,951,318
10:33:08,518,951,318
10:33:08,518,951,318
10:33:08,518,951,318
10:33:08,518,951,318
10:33:08,518,951,318
10:33:08,518,951,318
10:33:08,518,951,318
10:33:08,518,951,318
10:33:08,519,951,318
10:33:08,519,951,318
10:33:08,519,951,318
10:33:08,519,951,318
10:33:08,519,951,318
10:33:08,519,951,318
10:33:08,519,951,318
10:33:08,519,951,318
10:33:08,519,951,318
10:33:08,519,951,318
10:33:08,519,951,318
10:33:08,519,951,318
10:33:08,519,951,318
10:33:08,519,951,318
10:33:08,519,951,318
10:33:08,520,951,318
10:33:08,520,951,318
10:33:08,520,951,318
10:33:08,520,951,318
10:33:08,520,951,318
10:33:08,520,951,318
10:33:08,520,951,318
10:33:08,520,951,318
10:33:08,520,951,318
10:33:08,520,951,318
10:33:08,520,951,318
10:33:08,520,951,318
10:33:08,520,951,318
10:33:08,520,951,318
10:33:08,520,951,318
10:33:08,521,951,318
10:33:08,521,951,318
10:33:08,521,951,318
10:33:08,521,951,318
10:33:08,521,951,318
10:33:08,521,951,318
10:33:08,521,951,318
10:33:08,521,951,318
10:33:08,521,951,318
10:33:08,521,951,318
10:33:08,521,951,318
10:33:08,521,951,318
10:33:08,521,951,318
10:33:08,521,951,318
10:33:08,521,951,318
10:33:08,522,951,318
10:33:08,522,951,318
10:33:09,522,951,318
10:33:09,522,951,318
10:33:09,522,951,318
10:33:09,522,951,318
10:33:09,522,951,318
10:33:09,522,951,318
10:33:09,522,951,318
10:33:09,522,951,318
10:33:09,522,951,318
10:33:09,522,951,318
10:33:09,522,951,318
10:33:09,522,951,318
10:33:09,523,951,318
10:33:09,523,951,318
10:33:09,523,951,318
10:33:09,523,951,318
10:33:09,523,951,318
10:33:09,523,951,318
10:33:09,523,951,318
10:33:09,523,951,318
10:33:09,523,951,318
10:33:09,523,951,318
10:33:09,523,951,318
10:33:09,523,951,318
10:33:09,523,951,318
10:33:09,523,951,318
10:33:09,524,951,318
10:33:09,524,951,318
10:33:09,524,951,318
10:33:09,524,951,318
10:33:09,524,951,318
10:33:09,524,951,318
10:33:09,524,951,318
10:33:09,524,951,318
10:33:09,524,951,318
10:33:09,524,951,318
10:33:09,524,951,318
10:33:09,524,951,318
10:33:09,524,951,318
10:33:09,524,951,318
10:33:09,524,951,318
10:33:09,525,951,318
10:33:09,525,951,318
10:33:09,525,951,318
10:33:09,525,951,318
10:33:09,525,951,318
10:33:09,525,951,318
10:33:09,525,951,318
10:33:09,525,951,318
10:33:09,525,951,318
10:33:09,525,951,318
10:33:09,525,951,318
10:33:09,525,951,318
10:33:09,525,951,318
10:33:09,525,951,318
10:33:09,525,951,318
10:33:09,525,951,318
10:33:09,526,951,318
10:33:09,526,951,318
10:33:09,526,951,318
10:33:09,526,951,318
10:33:09,526,951,318
10:33:09,526,951,318
10:33:09,526,951,318
10:33:09,526,951,318
10:33:09,526,951,318
10:33:09,526,476,423
10:33:11,141,476,423
10:33:11,141,476,423
10:33:11,141,476,423
10:33:11,141,476,423
10:33:11,141,476,423
10:33:11,141,476,423
10:33:11,141,476,423
10:33:11,141,476,423
10:33:11,141,476,423
10:33:11,141,476,423
10:33:11,141,476,423
10:33:11,142,476,423
10:33:11,142,476,423
10:33:11,142,476,423
10:33:11,142,476,423
10:33:11,142,476,423
10:33:11,142,476,423
10:33:11,142,476,423
10:33:11,142,476,423
10:33:11,143,476,423
10:33:11,143,476,423
10:33:11,143,476,423
10:33:11,143,476,423
10:33:11,143,476,423
10:33:11,143,476,423
10:33:11,143,476,423
10:33:11,144,476,423
10:33:11,144,476,423
10:33:11,144,476,423
10:33:11,144,476,423
10:33:11,144,476,423
10:33:11,144,476,423
10:33:11,145,476,423
10:33:11,145,476,423
10:33:11,145,476,423
10:33:11,145,476,423
10:33:11,145,476,423
10:33:11,145,476,423
10:33:11,146,476,423
10:33:11,146,476,423
10:33:11,146,476,423
10:33:11,146,476,423
10:33:11,146,476,423
10:33:11,146,476,423
10:33:11,147,476,423
10:33:11,147,476,423
10:33:12,147,476,423
10:33:12,147,476,423
10:33:12,148,476,423
10:33:12,148,476,423
10:33:12,149,476,423
10:33:12,149,476,423
10:33:12,149,476,423
10:33:12,150,476,423
10:33:12,150,476,423
10:33:12,150,476,423
10:33:12,151,476,423
10:33:12,151,476,423
10:33:12,151,476,423
10:33:12,152,476,423
10:33:12,152,476,423
10:33:12,153,476,423
10:33:12,153,476,423
10:33:12,153,476,423
10:33:12,154,476,423
10:33:12,154,476,423
10:33:12,155,476,423
10:33:12,155,476,423
10:33:12,155,476,423
10:33:12,156,476,423
10:33:12,156,476,423
10:33:12,156,476,423
10:33:12,157,476,423
10:33:12,157,476,423
10:33:12,157,476,423
10:33:12,158,476,423
10:33:12,158,476,423
10:33:12,158,476,423
10:33:12,159,476,423
10:33:12,159,476,423
10:33:12,159,476,423
10:33:12,160,476,423
10:33:12,160,476,423
10:33:12,160,476,423
10:33:12,161,476,423
10:33:12,161,476,423
10:33:12,161,476,423
10:33:12,162,476,423
10:33:12,162,476,423
10:33:12,162,476,423
10:33:12,162,476,423
10:33:12,163,476,423
10:33:12,163,476,423
10:33:12,163,476,423
10:33:12,164,476,423
10:33:12,164,476,423
10:33:12,164,476,423
10:33:12,164,476,423
10:33:12,165,476,423
10:33:12,165,476,423
10:33:12,165,476,423
10:33:12,166,476,423
10:33:12,166,476,423
10:33:12,166,476,423
10:33:12,166,476,423
10:33:12,167,476,423
10:33:12,167,476,423
10:33:12,167,476,423
10:33:12,168,476,423
10:33:12,168,476,423
10:33:12,168,476,423
10:33:12,168,476,423
10:33:12,169,476,423
10:33:12,169,476,423
10:33:12,169,476,423
10:33:12,170,476,423
10:33:12,170,476,423
10:33:12,170,476,423
10:33:12,171,476,423
10:33:12,171,476,423
10:33:12,171,476,423
10:33:12,172,476,423
10:33:12,172,476,423
10:33:12,173,476,423
10:33:12,173,476,423
10:33:12,173,476,423
10:33:12,174,476,423
10:33:12,174,476,423
10:33:12,175,476,423
10:33:12,175,476,423
10:33:12,175,476,423
10:33:12,176,476,423
10:33:12,177,476,423
10:33:12,177,476,423
10:33:12,178,476,423
10:33:12,178,476,423
10:33:12,179,476,423
10:33:12,179,476,423
10:33:12,179,476,423
10:33:12,180,476,423
10:33:12,180,476,423
10:33:12,181,476,423
10:33:12,181,476,423
10:33:12,181,476,423
10:33:12,182,476,423
10:33:12,182,476,423
10:33:12,183,476,423
10:33:12,183,476,423
10:33:12,183,476,423
10:33:12,184,476,423
10:33:12,184,476,423
10:33:12,185,476,423
10:33:12,185,476,423
10:33:12,185,476,423
10:33:12,186,476,423
10:33:12,186,476,423
10:33:12,187,476,423
10:33:12,187,476,423
10:33:12,187,476,423
10:33:12,188,476,423
10:33:12,188,476,423
10:33:12,189,476,423
10:33:12,189,476,423
10:33:12,189,476,423
10:33:12,190,476,423
10:33:12,190,476,423
10:33:12,190,476,423
10:33:12,191,476,423
10:33:12,191,476,423
10:33:12,191,476,423
10:33:12,192,476,423
10:33:12,192,476,423
10:33:12,192,476,423
10:33:12,193,476,423
10:33:12,193,476,423
10:33:12,193,476,423
10:33:12,194,476,423
10:33:12,194,476,423
10:33:12,194,476,423
10:33:12,195,476,423
10:33:12,195,476,423
10:33:12,195,476,423
10:33:12,196,476,423
10:33:12,196,476,423
10:33:12,196,476,423
10:33:12,197,476,423
10:33:12,197,476,423
10:33:12,197,476,423
10:33:12,198,476,423
10:33:12,198,476,423
10:33:12,198,476,423
10:33:12,198,476,423
10:33:12,199,476,423
10:33:12,199,476,423
10:33:12,199,476,423
10:33:12,200,476,423
10:33:12,200,476,423
10:33:12,200,476,423
10:33:12,200,476,423
10:33:12,201,476,423
10:33:12,201,476,423
10:33:12,201,476,423
10:33:12,202,476,423
10:33:12,202,476,423
10:33:12,202,476,423
10:33:12,202,476,423
10:33:12,203,476,423
10:33:12,203,476,423
10:33:12,204,476,423
10:33:12,204,476,423
10:33:12,204,476,423
10:33:12,205,476,423
10:33:12,205,476,423
10:33:12,206,476,423
10:33:12,206,476,423
10:33:12,206,476,423
10:33:12,207,476,423
10:33:12,207,476,423
10:33:12,207,476,423
10:33:13,208,476,423
10:33:13,208,476,423
10:33:13,209,476,423
10:33:13,209,476,423
10:33:13,209,476,423
10:33:13,210,476,423
10:33:13,210,476,423
10:33:13,211,476,423
10:33:13,211,476,423
10:33:13,211,476,423
10:33:13,212,476,423
10:33:13,212,476,423
10:33:13,213,476,423
10:33:13,213,476,423
10:33:13,213,476,423
10:33:13,214,476,423
10:33:13,214,476,423
10:33:13,215,476,423
10:33:13,215,476,423
10:33:13,215,476,423
10:33:13,216,476,423
10:33:13,216,476,423
10:33:13,217,476,423
10:33:13,217,476,423
10:33:13,217,476,423
10:33:13,218,476,423
10:33:13,218,476,423
10:33:13,218,476,423
10:33:13,219,476,423
10:33:13,219,476,423
10:33:13,219,476,423
10:33:13,220,476,423
10:33:13,220,476,423
10:33:13,220,476,423
10:33:13,221,476,423
10:33:13,221,476,423
10:33:13,221,476,423
10:33:13,222,476,423
10:33:13,222,476,423
10:33:13,222,476,423
10:33:13,223,476,423
10:33:13,223,476,423
10:33:13,223,476,423
10:33:13,224,476,423
10:33:13,224,476,423
10:33:13,224,476,423
10:33:13,225,476,423
10:33:13,225,476,423
10:33:13,225,476,423
10:33:13,226,476,423
10:33:13,226,476,423
10:33:13,226,476,423
10:33:13,227,476,423
10:33:13,227,476,423
10:33:13,227,476,423
10:33:13,228,476,423
10:33:13,228,476,423
10:33:13,228,476,423
10:33:13,229,476,423
10:33:13,229,476,423
10:33:13,229,476,423
10:33:13,230,476,423
10:33:13,230,476,423
10:33:13,230,476,423
10:33:13,231,476,423
10:33:13,231,476,423
10:33:13,231,476,423
10:33:13,232,476,423
10:33:13,232,476,423
10:33:13,232,476,423
10:33:13,232,476,423
10:33:13,233,476,423
10:33:13,233,476,423
10:33:13,233,476,423
10:33:13,234,476,423
10:33:13,234,476,423
10:33:13,234,476,423
10:33:13,234,476,423
10:33:13,235,476,423
10:33:13,235,476,423
10:33:13,235,476,423
10:33:13,236,476,423
10:33:13,236,476,423
10:33:13,236,476,423
10:33:13,236,476,423
10:33:13,237,476,423
10:33:13,237,476,423
10:33:13,237,476,423
10:33:13,238,476,423
10:33:13,238,476,423
10:33:13,238,476,423
10:33:13,239,476,423
10:33:13,239,476,423
10:33:13,240,476,423
10:33:13,240,476,423
10:33:13,240,476,423
10:33:13,241,476,423
10:33:13,241,476,423
10:33:13,241,476,423
10:33:13,242,476,423
10:33:13,242,476,423
10:33:13,242,476,423
10:33:13,243,476,423
10:33:13,243,476,423
10:33:13,243,476,423
10:33:13,244,476,423
10:33:13,244,476,423
10:33:13,245,476,423
10:33:13,245,476,423
10:33:13,245,476,423
10:33:13,246,476,423
10:33:13,246,476,423
10:33:13,247,476,423
10:33:13,247,476,423
10:33:13,247,476,423
10:33:13,248,476,423
10:33:13,248,476,423
10:33:13,249,476,423
10:33:13,249,476,423
10:33:13,249,476,423
10:33:13,250,476,423
10:33:13,250,476,423
10:33:13,250,476,423
10:33:13,251,476,423
10:33:13,251,476,423
10:33:13,251,476,423
10:33:13,252,476,423
10:33:13,252,476,423
10:33:13,252,476,423
10:33:13,253,476,423
10:33:13,253,476,423
10:33:13,253,476,423
10:33:13,254,476,423
10:33:13,254,476,423
10:33:13,254,476,423
10:33:13,255,476,423
10:33:13,255,476,423
10:33:13,255,476,423
10:33:13,256,476,423
10:33:13,256,476,423
10:33:13,256,476,423
10:33:13,257,476,423
10:33:13,257,476,423
10:33:13,257,476,423
10:33:13,258,476,423
10:33:13,258,476,423
10:33:13,258,476,423
10:33:13,259,476,423
10:33:13,259,476,423
10:33:13,259,476,423
10:33:13,259,476,423
10:33:13,260,476,423
10:33:13,260,476,423
10:33:13,260,476,423
10:33:13,261,476,423
10:33:13,261,476,423
10:33:13,261,476,423
10:33:13,261,476,423
10:33:13,262,476,423
10:33:13,262,476,423
10:33:13,262,476,423
10:33:13,263,476,423
10:33:13,263,476,423
10:33:13,263,476,423
10:33:13,263,476,423
10:33:13,264,476,423
10:33:13,264,476,423
10:33:13,264,476,423
10:33:13,265,476,423
10:33:13,265,476,423
10:33:13,265,476,423
10:33:13,265,476,423
10:33:13,266,476,423
10:33:13,266,476,423
10:33:13,266,476,423
10:33:13,267,476,423
10:33:13,267,476,423
10:33:13,267,476,423
10:33:13,267,476,423
10:33:13,268,476,423
10:33:13,268,476,423
10:33:13,268,476,423
10:33:13,268,476,423
10:33:13,269,476,423
10:33:13,269,476,423
10:33:13,269,476,423
10:33:13,269,476,423
10:33:13,270,476,423
10:33:13,270,476,423
10:33:13,270,476,423
10:33:13,270,476,423
10:33:13,271,476,423
10:33:13,271,476,423
10:33:13,271,476,423
10:33:13,271,476,423
10:33:13,272,476,423
10:33:13,272,476,423
10:33:13,272,476,423
10:33:13,272,476,423
10:33:13,273,476,423
10:33:13,273,476,423
10:33:13,273,476,423
10:33:13,273,476,423
10:33:13,274,476,423
10:33:13,274,476,423
10:33:13,274,476,423
10:33:13,274,476,423
10:33:13,275,476,423
10:33:13,275,476,423
10:33:13,275,476,423
10:33:13,276,476,423
10:33:13,276,476,423
10:33:13,276,476,423
10:33:13,277,476,423
10:33:13,277,476,423
10:33:13,277,476,423
10:33:13,277,476,423
10:33:13,278,476,423
10:33:13,278,476,423
10:33:13,278,476,423
10:33:13,279,476,423
10:33:13,279,476,423
10:33:14,279,476,423
10:33:14,279,476,423
10:33:14,280,476,423
10:33:14,280,476,423
10:33:14,280,476,423
10:33:14,280,476,423
10:33:14,281,476,423
10:33:14,281,476,423
10:33:14,281,476,423
10:33:14,281,476,423
10:33:14,282,476,423
10:33:14,282,476,423
10:33:14,282,476,423
10:33:14,282,476,423
10:33:14,283,476,423
10:33:14,283,476,423
10:33:14,283,476,423
10:33:14,283,476,423
10:33:14,284,476,423
10:33:14,284,476,423
10:33:14,284,476,423
10:33:14,284,476,423
10:33:14,285,476,423
10:33:14,285,476,423
10:33:14,285,476,423
10:33:14,285,476,423
10:33:14,286,476,423
10:33:14,286,476,423
10:33:14,286,476,423
10:33:14,286,476,423
10:33:14,287,476,423
10:33:14,287,476,423
10:33:14,287,476,423
10:33:14,287,476,423
10:33:14,288,476,423
10:33:14,288,476,423
10:33:14,288,476,423
10:33:14,288,476,423
10:33:14,289,476,423
10:33:14,289,476,423
10:33:14,289,476,423
10:33:14,289,476,423
10:33:14,289,476,423
10:33:14,290,476,423
10:33:14,290,476,423
10:33:14,290,476,423
10:33:14,290,476,423
10:33:14,291,476,423
10:33:14,291,476,423
10:33:14,291,476,423
10:33:14,291,476,423
10:33:14,291,476,423
10:33:14,292,476,423
10:33:14,292,476,423
10:33:14,292,476,423
10:33:14,292,476,423
10:33:14,293,476,423
10:33:14,293,476,423
10:33:14,293,476,423
10:33:14,293,476,423
10:33:14,293,476,423
10:33:14,294,476,423
10:33:14,294,476,423
10:33:14,294,476,423
10:33:14,294,476,423
10:33:14,295,476,423
10:33:14,295,476,423
10:33:14,295,476,423
10:33:14,295,476,423
10:33:14,295,476,423
10:33:14,296,476,423
10:33:14,296,476,423
10:33:14,296,476,423
10:33:14,296,476,423
10:33:14,297,476,423
10:33:14,297,476,423
10:33:14,297,476,423
10:33:14,297,476,423
10:33:14,297,476,423
10:33:14,298,476,423
10:33:14,298,476,423
10:33:14,298,476,423
10:33:14,298,476,423
10:33:14,298,476,423
10:33:14,299,476,423
10:33:14,299,476,423
10:33:14,299,476,423
10:33:14,299,476,423
10:33:14,299,476,423
10:33:14,300,476,423
10:33:14,300,476,423
10:33:14,300,476,423
10:33:14,300,476,423
10:33:14,300,476,423
10:33:14,301,476,423
10:33:14,301,476,423
10:33:14,301,476,423
10:33:14,301,476,423
10:33:14,301,476,423
10:33:14,302,476,423
10:33:14,302,476,423
10:33:14,302,476,423
10:33:14,302,476,423
10:33:14,302,476,423
10:33:14,303,476,423
10:33:14,303,476,423
10:33:14,303,476,423
10:33:14,303,476,423
10:33:14,303,476,423
10:33:14,304,476,423
10:33:14,304,476,423
10:33:14,304,476,423
10:33:14,304,476,423
10:33:14,304,476,423
10:33:14,305,476,423
10:33:14,305,476,423
10:33:14,305,476,423
10:33:14,305,476,423
10:33:14,305,476,423
10:33:14,305,476,423
10:33:14,306,476,423
10:33:14,306,476,423
10:33:14,306,476,423
10:33:14,306,476,423
10:33:14,306,476,423
10:33:14,307,476,423
10:33:14,307,476,423
10:33:14,307,476,423
10:33:14,307,476,423
10:33:14,307,476,423
10:33:14,307,476,423
10:33:14,308,476,423
10:33:14,308,476,423
10:33:14,308,476,423
10:33:14,308,476,423
10:33:14,308,476,423
10:33:14,309,476,423
10:33:14,309,476,423
10:33:14,309,476,423
10:33:14,309,476,423
10:33:14,309,476,423
10:33:14,309,476,423
10:33:14,310,476,423
10:33:14,310,476,423
10:33:14,310,476,423
10:33:14,310,476,423
10:33:14,310,476,423
10:33:14,311,476,423
10:33:14,311,476,423
10:33:14,311,476,423
10:33:14,311,476,423
10:33:14,311,476,423
10:33:14,311,476,423
10:33:14,312,476,423
10:33:14,312,476,423
10:33:14,312,476,423
10:33:14,312,476,423
10:33:14,312,476,423
10:33:14,312,476,423
10:33:14,313,476,423
10:33:14,313,476,423
10:33:14,313,476,423
10:33:14,313,476,423
10:33:14,313,476,423
10:33:14,313,476,423
10:33:14,314,476,423
10:33:14,314,476,423
10:33:14,314,476,423
10:33:14,314,476,423
10:33:14,314,476,423
10:33:14,314,476,423
10:33:14,315,476,423
10:33:14,315,476,423
10:33:14,315,476,423
10:33:14,315,476,423
10:33:14,315,476,423
10:33:14,315,476,423
10:33:14,316,476,423
10:33:14,316,476,423
10:33:14,316,476,423
10:33:14,316,476,423
10:33:14,316,476,423
10:33:14,316,476,423
10:33:14,317,476,423
10:33:14,317,476,423
10:33:14,317,476,423
10:33:14,317,476,423
10:33:14,317,476,423
10:33:14,317,476,423
10:33:14,318,476,423
10:33:14,318,476,423
10:33:14,318,476,423
10:33:14,318,476,423
10:33:14,318,476,423
10:33:14,318,476,423
10:33:14,319,476,423
10:33:14,319,476,423
10:33:14,319,476,423
10:33:14,319,476,423
10:33:14,319,476,423
10:33:14,319,476,423
10:33:14,320,476,423
10:33:14,320,476,423
10:33:14,320,476,423
10:33:14,320,476,423
10:33:14,320,476,423
10:33:14,320,476,423
10:33:14,321,476,423
10:33:14,321,476,423
10:33:14,321,476,423
10:33:14,321,476,423
10:33:14,321,476,423
10:33:14,321,476,423
10:33:14,322,476,423
10:33:14,322,476,423
10:33:14,322,476,423
10:33:14,322,476,423
10:33:14,322,476,423
