time,CWND,estimated_speed
16:16:20,531,761
16:16:20,531,761
16:16:20,531,761
16:16:20,531,761
16:16:20,531,761
16:16:20,531,761
16:16:20,531,761
16:16:20,531,761
16:16:20,531,761
16:16:20,531,761
16:16:20,531,761
16:16:20,531,761
16:16:20,531,761
16:16:20,531,761
16:16:20,531,761
16:16:20,531,761
16:16:20,531,761
16:16:20,531,761
16:16:20,531,761
16:16:20,531,761
16:16:20,531,761
16:16:20,531,761
16:16:20,531,761
16:16:20,531,761
16:16:20,531,761
16:16:20,531,761
16:16:20,531,761
16:16:20,531,761
16:16:20,531,761
16:16:20,531,761
16:16:20,531,761
16:16:20,531,761
16:16:20,531,761
16:16:20,531,761
16:16:20,531,761
16:16:20,531,761
16:16:20,531,761
16:16:20,531,761
16:16:20,531,761
16:16:20,531,761
16:16:20,531,761
16:16:20,531,761
16:16:20,531,761
16:16:20,531,761
16:16:20,531,761
16:16:20,531,761
16:16:20,531,761
16:16:20,531,761
16:16:20,531,761
16:16:20,531,761
16:16:20,531,761
16:16:20,531,761
16:16:20,531,761
16:16:20,531,761
16:16:20,531,761
16:16:20,531,761
16:16:20,531,761
16:16:20,531,761
16:16:20,531,761
16:16:20,531,761
16:16:20,531,761
16:16:20,531,761
16:16:20,531,761
16:16:20,531,761
16:16:20,531,761
16:16:20,531,761
16:16:20,531,761
16:16:20,531,761
16:16:20,531,761
16:16:20,531,761
16:16:20,531,761
16:16:20,531,761
16:16:20,531,761
16:16:20,531,761
16:16:20,531,761
16:16:20,532,761
16:16:20,532,761
16:16:20,532,761
16:16:20,532,761
16:16:20,532,761
16:16:20,532,761
16:16:20,532,761
16:16:20,532,761
16:16:20,532,761
16:16:20,532,761
16:16:20,532,761
16:16:20,532,761
16:16:20,532,761
16:16:20,532,761
16:16:20,532,761
16:16:20,532,761
16:16:20,532,761
16:16:20,532,761
16:16:20,532,761
16:16:20,532,761
16:16:20,532,761
16:16:20,532,761
16:16:20,532,761
16:16:20,532,761
16:16:20,532,761
16:16:20,532,761
16:16:20,532,761
16:16:20,532,761
16:16:20,532,761
16:16:20,532,761
16:16:20,532,761
16:16:20,532,761
16:16:20,532,761
16:16:20,532,761
16:16:20,532,761
16:16:20,532,761
16:16:20,532,761
16:16:20,532,761
16:16:20,532,761
16:16:20,532,761
16:16:20,532,761
16:16:20,532,761
16:16:20,532,761
16:16:20,532,761
16:16:20,532,761
16:16:20,532,761
16:16:20,532,761
16:16:20,532,761
16:16:20,532,761
16:16:20,532,761
16:16:20,532,761
16:16:20,532,761
16:16:20,532,761
16:16:20,532,761
16:16:20,532,761
16:16:20,532,761
16:16:20,532,761
16:16:20,532,761
16:16:20,532,761
16:16:20,532,761
16:16:20,532,761
16:16:20,532,761
16:16:20,532,761
16:16:20,532,761
16:16:20,532,761
16:16:20,532,761
16:16:20,532,761
16:16:20,532,761
16:16:20,532,761
16:16:20,532,761
16:16:20,532,761
16:16:20,532,761
16:16:20,532,761
16:16:20,532,761
16:16:20,532,761
16:16:20,532,761
16:16:20,532,761
16:16:20,532,761
16:16:20,532,761
16:16:20,532,761
16:16:20,532,761
16:16:20,532,761
16:16:20,532,761
16:16:20,532,761
16:16:20,532,761
16:16:20,532,760
16:16:21,532,760
16:16:21,532,760
16:16:21,532,760
16:16:21,532,760
16:16:21,532,760
16:16:21,532,760
16:16:21,532,760
16:16:21,532,760
16:16:21,532,760
16:16:21,532,760
16:16:21,532,760
16:16:21,532,760
16:16:21,532,760
16:16:21,532,760
16:16:21,532,760
16:16:21,532,760
16:16:21,532,760
16:16:21,532,760
16:16:21,532,760
16:16:21,532,760
16:16:21,532,760
16:16:21,532,760
16:16:21,532,760
16:16:21,532,760
16:16:21,532,760
16:16:21,532,760
16:16:21,532,760
16:16:21,532,760
16:16:21,532,760
16:16:21,532,760
16:16:21,532,760
16:16:21,532,760
16:16:21,532,760
16:16:21,532,760
16:16:21,532,760
16:16:21,532,760
16:16:21,532,760
16:16:21,532,760
16:16:21,532,760
16:16:21,532,760
16:16:21,532,760
16:16:21,532,760
16:16:21,532,760
16:16:21,532,760
16:16:21,532,760
16:16:21,532,760
16:16:21,532,760
16:16:21,532,760
16:16:21,532,760
16:16:21,532,760
16:16:21,532,760
16:16:21,532,760
16:16:21,532,760
16:16:21,532,760
16:16:21,532,760
16:16:21,532,760
16:16:21,532,760
16:16:21,532,760
16:16:21,532,760
16:16:21,532,760
16:16:21,532,760
16:16:21,532,760
16:16:21,532,760
16:16:21,533,760
16:16:21,533,760
16:16:21,533,760
16:16:21,533,760
16:16:21,533,760
16:16:21,533,760
16:16:21,533,760
16:16:21,533,760
16:16:21,533,760
16:16:21,533,760
16:16:21,533,760
16:16:21,533,760
16:16:21,533,760
16:16:21,533,760
16:16:21,533,760
16:16:21,533,760
16:16:21,533,760
16:16:21,533,760
16:16:21,533,760
16:16:21,533,760
16:16:21,533,760
16:16:21,533,760
16:16:21,533,760
16:16:21,533,760
16:16:21,533,760
16:16:21,533,760
16:16:21,533,760
16:16:21,533,760
16:16:21,533,760
16:16:21,533,760
16:16:21,533,760
16:16:21,533,760
16:16:21,533,760
16:16:21,533,760
16:16:21,533,760
16:16:21,533,760
16:16:21,533,760
16:16:21,533,760
16:16:21,533,760
16:16:21,533,760
16:16:21,533,760
16:16:21,533,760
16:16:21,533,760
16:16:21,533,760
16:16:21,533,760
16:16:21,533,760
16:16:21,533,760
16:16:21,533,760
16:16:21,533,760
16:16:21,533,760
16:16:21,533,760
16:16:21,533,760
16:16:21,533,760
16:16:21,533,760
16:16:21,533,760
16:16:21,533,760
16:16:21,533,760
16:16:21,533,760
16:16:21,533,760
16:16:21,533,760
16:16:21,533,760
16:16:21,533,760
16:16:21,533,760
16:16:21,533,760
16:16:21,533,760
16:16:21,533,760
16:16:21,533,760
16:16:21,533,760
16:16:21,533,760
16:16:21,533,760
16:16:21,533,760
16:16:21,533,760
16:16:21,533,760
16:16:21,533,760
16:16:21,533,760
16:16:21,533,760
16:16:21,533,760
16:16:21,533,760
16:16:21,533,760
16:16:21,533,760
16:16:21,533,760
16:16:21,533,760
16:16:21,533,760
16:16:21,533,760
16:16:21,533,760
16:16:21,533,760
16:16:21,533,760
16:16:21,533,760
16:16:21,533,760
16:16:21,533,760
16:16:21,533,760
16:16:21,533,760
16:16:21,533,760
16:16:21,533,760
16:16:21,533,760
16:16:21,533,760
16:16:21,533,760
16:16:21,533,760
16:16:21,533,760
16:16:21,533,760
16:16:21,533,760
16:16:21,533,760
16:16:21,533,760
16:16:21,533,760
16:16:21,533,760
16:16:21,533,760
16:16:21,533,760
16:16:21,533,760
16:16:21,533,760
16:16:21,533,760
16:16:21,533,760
16:16:21,533,760
16:16:21,533,760
16:16:21,533,760
16:16:21,533,760
16:16:21,533,760
16:16:21,533,760
16:16:21,533,760
16:16:21,533,760
16:16:21,533,760
16:16:21,533,760
16:16:21,533,760
16:16:21,533,760
16:16:21,533,760
16:16:21,533,760
16:16:21,533,760
16:16:21,533,760
16:16:21,533,760
16:16:21,533,760
16:16:21,533,760
16:16:21,533,760
16:16:21,533,760
16:16:21,534,760
16:16:21,534,760
16:16:21,534,760
16:16:21,534,760
16:16:21,534,760
16:16:21,534,760
16:16:21,534,760
16:16:21,534,760
16:16:21,534,760
16:16:21,534,760
16:16:21,534,760
16:16:21,534,760
16:16:21,534,760
16:16:21,534,760
16:16:21,534,760
16:16:21,534,760
16:16:21,534,760
16:16:21,534,760
16:16:21,534,760
16:16:21,534,760
16:16:21,534,760
16:16:21,534,760
16:16:21,534,760
16:16:21,534,760
16:16:21,534,760
16:16:21,534,760
16:16:21,534,760
16:16:21,534,760
16:16:21,534,760
16:16:21,534,760
16:16:21,534,760
16:16:21,534,760
16:16:21,534,760
16:16:21,534,760
16:16:21,534,760
16:16:21,534,760
16:16:21,534,760
16:16:21,534,760
16:16:21,534,760
16:16:21,534,760
16:16:21,534,760
16:16:21,534,760
16:16:21,534,760
16:16:21,534,760
16:16:21,534,760
16:16:21,534,760
16:16:21,534,760
16:16:21,534,760
16:16:21,534,760
16:16:21,534,760
16:16:21,534,760
16:16:21,534,760
16:16:21,534,760
16:16:21,534,760
16:16:21,534,760
16:16:21,534,760
16:16:21,534,760
16:16:21,534,760
16:16:21,534,760
16:16:21,534,760
16:16:21,534,760
16:16:21,534,760
16:16:21,534,760
16:16:21,534,760
16:16:21,534,760
16:16:21,534,760
16:16:21,534,760
16:16:21,534,760
16:16:21,534,760
16:16:21,534,760
16:16:21,534,760
16:16:21,534,760
16:16:21,534,760
16:16:21,534,760
16:16:21,534,760
16:16:21,534,760
16:16:21,534,760
16:16:21,534,760
16:16:21,534,760
16:16:21,534,760
16:16:21,534,760
16:16:21,534,760
16:16:21,534,760
16:16:21,534,760
16:16:21,534,760
16:16:21,534,760
16:16:21,534,760
16:16:21,534,760
16:16:21,534,760
16:16:21,535,760
16:16:21,535,760
16:16:21,535,760
16:16:21,535,760
16:16:21,535,760
16:16:21,535,760
16:16:21,535,760
16:16:21,535,760
16:16:21,535,760
16:16:21,535,760
16:16:21,535,760
16:16:21,535,760
16:16:21,535,760
16:16:21,535,760
16:16:21,535,760
16:16:21,535,760
16:16:21,535,760
16:16:21,535,760
16:16:21,535,760
16:16:21,535,760
16:16:21,535,760
16:16:21,535,760
16:16:21,535,760
16:16:21,535,760
16:16:21,535,760
16:16:21,535,760
16:16:21,535,760
16:16:21,535,760
16:16:21,535,760
16:16:21,535,760
16:16:21,535,760
16:16:21,535,760
16:16:21,535,760
16:16:21,535,760
16:16:21,535,760
16:16:21,535,760
16:16:21,535,760
16:16:21,535,760
16:16:21,535,760
16:16:21,535,760
16:16:21,535,760
16:16:21,535,760
16:16:21,535,760
16:16:21,535,760
16:16:21,535,760
16:16:21,535,760
16:16:21,535,760
16:16:21,535,760
16:16:21,535,760
16:16:21,535,760
16:16:21,535,760
16:16:21,535,760
16:16:21,535,760
16:16:21,535,760
16:16:21,535,760
16:16:21,535,760
16:16:22,535,760
16:16:22,535,760
16:16:22,535,760
16:16:22,535,760
16:16:22,535,760
16:16:22,535,760
16:16:22,535,760
16:16:22,535,760
16:16:22,535,760
16:16:22,535,760
16:16:22,535,760
16:16:22,535,760
16:16:22,535,760
16:16:22,535,760
16:16:22,535,760
16:16:22,535,760
16:16:22,535,760
16:16:22,535,760
16:16:22,535,760
16:16:22,535,760
16:16:22,535,760
16:16:22,535,760
16:16:22,535,760
16:16:22,535,760
16:16:22,535,760
16:16:22,535,760
16:16:22,535,760
16:16:22,535,760
16:16:22,535,760
16:16:22,536,760
16:16:22,536,760
16:16:22,536,760
16:16:22,536,760
16:16:22,536,760
16:16:22,536,760
16:16:22,536,760
16:16:22,536,760
16:16:22,536,760
16:16:22,536,760
16:16:22,536,760
16:16:22,536,760
16:16:22,536,760
16:16:22,536,760
16:16:22,536,760
16:16:22,536,760
16:16:22,536,760
16:16:22,536,760
16:16:22,536,760
16:16:22,536,760
16:16:22,536,760
16:16:22,536,760
16:16:22,536,760
16:16:22,536,760
16:16:22,536,760
16:16:22,536,760
16:16:22,536,760
16:16:22,536,760
16:16:22,536,760
16:16:22,536,760
16:16:22,536,760
16:16:22,536,760
16:16:22,536,760
16:16:22,536,760
16:16:22,536,760
16:16:22,536,760
16:16:22,536,760
16:16:22,536,760
16:16:22,536,760
16:16:22,536,760
16:16:22,536,760
16:16:22,536,760
16:16:22,536,760
16:16:22,536,760
16:16:22,536,760
16:16:22,536,760
16:16:22,536,760
16:16:22,536,760
16:16:22,536,760
16:16:22,536,760
16:16:22,536,760
16:16:22,536,760
16:16:22,536,760
16:16:22,536,760
16:16:22,536,760
16:16:22,536,760
16:16:22,536,760
16:16:22,536,760
16:16:22,536,760
16:16:22,536,760
16:16:22,536,760
16:16:22,536,760
16:16:22,536,760
16:16:22,536,760
16:16:22,536,760
16:16:22,536,760
16:16:22,537,760
16:16:22,537,760
16:16:22,537,760
16:16:22,537,760
16:16:22,537,760
16:16:22,537,760
16:16:22,537,760
16:16:22,537,760
16:16:22,537,760
16:16:22,537,760
16:16:22,537,760
16:16:22,537,760
16:16:22,537,760
16:16:22,537,760
16:16:22,537,760
16:16:22,537,760
16:16:22,537,760
16:16:22,537,760
16:16:22,537,760
16:16:22,537,760
16:16:22,537,760
16:16:22,537,760
16:16:22,537,760
16:16:22,537,760
16:16:22,537,760
16:16:22,537,760
16:16:22,537,760
16:16:22,537,760
16:16:22,537,760
16:16:22,537,760
16:16:22,537,760
16:16:22,537,760
16:16:22,537,760
16:16:22,537,760
16:16:22,537,760
16:16:22,537,760
16:16:22,537,760
16:16:22,537,760
16:16:22,537,760
16:16:22,537,760
16:16:22,537,760
16:16:22,537,760
16:16:22,537,760
16:16:22,537,760
16:16:22,537,760
16:16:22,537,760
16:16:22,537,760
16:16:22,537,760
16:16:22,537,760
16:16:22,537,760
16:16:22,537,760
16:16:22,537,760
16:16:22,537,760
16:16:22,537,760
16:16:22,538,760
16:16:22,538,760
16:16:22,538,760
16:16:22,538,760
16:16:22,538,760
16:16:22,538,760
16:16:22,538,760
16:16:22,538,760
16:16:22,538,760
16:16:22,538,760
16:16:22,538,760
16:16:22,538,760
16:16:22,538,760
16:16:22,538,760
16:16:22,538,760
16:16:22,538,760
16:16:22,538,760
16:16:22,538,760
16:16:22,538,760
16:16:22,538,760
16:16:22,538,760
16:16:22,538,760
16:16:22,538,760
16:16:22,538,760
16:16:22,538,760
16:16:22,538,760
16:16:22,538,760
16:16:22,538,760
16:16:22,538,760
16:16:22,538,760
16:16:22,538,760
16:16:22,538,760
16:16:22,538,760
16:16:22,538,760
16:16:22,538,760
16:16:22,538,760
16:16:22,538,760
16:16:22,538,760
16:16:22,538,760
16:16:22,538,760
16:16:22,538,760
16:16:22,538,760
16:16:22,538,760
16:16:22,538,760
16:16:22,539,760
16:16:22,539,760
16:16:22,539,760
16:16:22,539,760
16:16:22,539,760
16:16:22,539,760
16:16:22,539,760
16:16:22,539,760
16:16:22,539,760
16:16:22,539,760
16:16:22,539,760
16:16:22,539,760
16:16:22,539,760
16:16:22,539,760
16:16:22,539,760
16:16:22,539,760
16:16:22,539,760
16:16:22,539,760
16:16:22,539,760
16:16:22,539,760
16:16:22,539,760
16:16:22,539,760
16:16:22,539,760
16:16:22,539,760
16:16:22,539,760
16:16:22,539,760
16:16:22,539,760
16:16:22,539,760
16:16:22,539,760
16:16:22,539,760
16:16:22,539,760
16:16:22,539,760
16:16:22,539,760
16:16:22,539,760
16:16:22,539,760
16:16:22,539,760
16:16:22,539,760
16:16:22,539,760
16:16:22,539,760
16:16:22,539,760
16:16:22,539,760
16:16:22,539,760
16:16:22,539,760
16:16:22,539,760
16:16:22,539,760
16:16:22,540,760
16:16:22,540,760
16:16:22,540,760
16:16:22,540,760
16:16:22,540,760
16:16:22,540,760
16:16:22,540,760
16:16:22,540,760
16:16:22,540,760
16:16:22,540,760
16:16:22,540,760
16:16:22,540,760
16:16:22,540,760
16:16:22,540,760
16:16:22,540,760
16:16:22,540,760
16:16:22,540,760
16:16:22,540,760
16:16:22,540,760
16:16:22,540,760
16:16:22,540,760
16:16:22,540,760
16:16:22,540,760
16:16:22,540,760
16:16:22,540,760
16:16:22,540,760
16:16:22,540,760
16:16:22,540,760
16:16:22,540,760
16:16:22,540,760
16:16:22,540,760
16:16:22,540,760
16:16:22,540,760
16:16:22,540,760
16:16:22,540,760
16:16:22,540,760
16:16:22,540,760
16:16:22,540,760
16:16:22,541,760
16:16:22,541,760
16:16:22,541,760
16:16:22,541,760
16:16:22,541,760
16:16:22,541,760
16:16:22,541,760
16:16:22,541,760
16:16:22,541,760
16:16:22,541,760
16:16:22,541,760
16:16:22,541,760
16:16:22,541,760
16:16:22,541,760
16:16:22,541,760
16:16:22,541,760
16:16:22,541,760
16:16:22,541,760
16:16:22,541,760
16:16:22,541,760
16:16:22,541,760
16:16:22,541,760
16:16:22,541,760
16:16:22,541,760
16:16:22,541,760
16:16:22,541,760
16:16:22,541,760
16:16:22,541,760
16:16:22,541,760
16:16:22,541,760
16:16:22,541,760
16:16:22,541,760
16:16:22,541,760
16:16:22,541,760
16:16:22,541,760
16:16:22,541,760
16:16:22,541,760
16:16:22,541,760
16:16:22,541,760
16:16:22,542,760
16:16:22,542,760
16:16:22,542,760
16:16:22,542,760
16:16:22,542,760
16:16:22,542,760
16:16:22,542,760
16:16:22,542,760
16:16:22,542,760
16:16:22,542,760
16:16:22,542,760
16:16:22,542,760
16:16:22,542,760
16:16:22,542,760
16:16:22,542,760
16:16:22,542,760
16:16:22,542,760
16:16:22,542,760
16:16:23,542,760
16:16:23,542,760
16:16:23,542,760
16:16:23,542,760
16:16:23,542,760
16:16:23,542,760
16:16:23,542,760
16:16:23,542,760
16:16:23,542,760
16:16:23,542,760
16:16:23,542,760
16:16:23,542,760
16:16:23,542,760
16:16:23,542,760
16:16:23,542,760
16:16:23,542,760
16:16:23,543,760
16:16:23,543,760
16:16:23,543,760
16:16:23,543,760
16:16:23,543,760
16:16:23,543,760
16:16:23,543,760
16:16:23,543,760
16:16:23,543,760
16:16:23,543,760
16:16:23,543,760
16:16:23,543,760
16:16:23,543,760
16:16:23,543,760
16:16:23,543,760
16:16:23,543,760
16:16:23,543,760
16:16:23,543,760
16:16:23,543,760
16:16:23,543,760
16:16:23,543,760
16:16:23,543,760
16:16:23,543,760
16:16:23,543,760
16:16:23,543,760
16:16:23,543,760
16:16:23,543,760
16:16:23,543,760
16:16:23,543,760
16:16:23,543,760
16:16:23,543,760
16:16:23,543,760
16:16:23,543,760
16:16:23,543,760
16:16:23,544,760
16:16:23,544,760
16:16:23,544,760
16:16:23,544,760
16:16:23,544,760
16:16:23,544,760
16:16:23,544,760
16:16:23,544,760
16:16:23,544,760
16:16:23,544,760
16:16:23,544,760
16:16:23,544,760
16:16:23,544,760
16:16:23,544,760
16:16:23,544,760
16:16:23,544,760
16:16:23,544,760
16:16:23,544,760
16:16:23,544,760
16:16:23,544,760
16:16:23,544,760
16:16:23,544,760
16:16:23,544,760
16:16:23,544,760
16:16:23,544,760
16:16:23,544,760
16:16:23,544,760
16:16:23,544,760
16:16:23,544,760
16:16:23,544,760
16:16:23,545,760
16:16:23,545,760
16:16:23,545,760
16:16:23,545,760
16:16:23,545,760
16:16:23,545,760
16:16:23,545,760
16:16:23,545,760
16:16:23,545,760
16:16:23,545,760
16:16:23,545,760
16:16:23,545,760
16:16:23,545,760
16:16:23,545,760
16:16:23,545,760
16:16:23,545,760
16:16:23,545,760
16:16:23,545,760
16:16:23,545,760
16:16:23,545,760
16:16:23,545,760
16:16:23,545,760
16:16:23,545,760
16:16:23,545,760
16:16:23,545,760
16:16:23,545,760
16:16:23,545,760
16:16:23,545,760
16:16:23,545,760
16:16:23,545,760
16:16:23,546,760
16:16:23,546,760
16:16:23,546,760
16:16:23,546,760
16:16:23,546,760
16:16:23,546,760
16:16:23,546,760
16:16:23,546,760
16:16:23,546,760
16:16:23,546,760
16:16:23,546,760
16:16:23,546,760
16:16:23,546,760
16:16:23,546,760
16:16:23,546,760
16:16:23,546,760
16:16:23,546,760
16:16:23,546,760
16:16:23,546,760
16:16:23,546,760
16:16:23,546,760
16:16:23,546,760
16:16:23,546,760
16:16:23,546,760
16:16:23,546,760
16:16:23,546,760
16:16:23,546,760
16:16:23,547,760
16:16:23,547,760
16:16:23,547,760
16:16:23,547,760
16:16:23,547,760
16:16:23,547,760
16:16:23,547,760
16:16:23,547,760
16:16:23,547,760
16:16:23,547,760
16:16:23,547,760
16:16:23,547,760
16:16:23,547,760
16:16:23,547,760
16:16:23,547,760
16:16:23,547,760
16:16:23,547,760
16:16:23,547,760
16:16:23,547,760
16:16:23,547,760
16:16:23,547,760
16:16:23,547,760
16:16:23,547,760
16:16:23,547,760
16:16:23,547,760
16:16:23,547,760
16:16:23,547,760
16:16:23,548,760
16:16:23,548,760
16:16:23,548,760
16:16:23,548,760
16:16:23,548,760
16:16:23,548,760
16:16:23,548,760
16:16:23,548,760
16:16:23,548,760
16:16:23,548,760
16:16:23,548,760
16:16:23,548,760
16:16:23,548,760
16:16:23,548,760
16:16:23,548,760
16:16:23,548,760
16:16:23,548,760
16:16:23,548,760
16:16:23,548,760
16:16:23,548,760
16:16:23,548,760
16:16:23,548,760
16:16:23,548,760
16:16:23,548,760
16:16:23,549,760
16:16:23,549,760
16:16:23,549,760
16:16:23,549,760
16:16:23,549,760
16:16:23,549,760
16:16:23,549,760
16:16:23,549,760
16:16:23,549,760
16:16:23,549,760
16:16:23,549,760
16:16:23,549,760
16:16:23,549,760
16:16:23,549,760
16:16:23,549,760
16:16:23,549,760
16:16:23,549,760
16:16:23,549,760
16:16:23,549,760
16:16:23,549,760
16:16:23,549,760
16:16:23,549,760
16:16:23,549,760
16:16:23,549,760
16:16:23,549,760
16:16:23,550,760
16:16:23,550,760
16:16:23,550,760
16:16:23,550,760
16:16:23,550,760
16:16:23,550,760
16:16:23,550,760
16:16:23,550,760
16:16:23,550,760
16:16:23,550,760
16:16:23,550,760
16:16:23,550,760
16:16:23,550,760
16:16:23,550,760
16:16:23,550,760
16:16:23,550,760
16:16:23,550,760
16:16:23,550,760
16:16:23,550,760
16:16:23,550,760
16:16:23,550,760
16:16:23,550,760
16:16:23,551,760
16:16:23,551,760
16:16:23,551,760
16:16:23,551,760
16:16:23,551,760
16:16:23,551,760
16:16:23,551,760
16:16:23,551,760
16:16:23,551,760
16:16:23,551,760
16:16:23,551,760
16:16:23,551,760
16:16:23,551,760
16:16:23,551,760
16:16:23,551,760
16:16:23,551,760
16:16:23,551,760
16:16:23,551,760
16:16:23,551,760
16:16:23,551,760
16:16:23,551,760
16:16:23,551,760
16:16:23,552,760
16:16:23,552,760
16:16:23,552,760
16:16:23,552,760
16:16:23,552,760
16:16:23,552,760
16:16:23,552,760
16:16:23,552,760
16:16:23,552,760
16:16:23,552,760
16:16:23,552,760
16:16:23,552,760
16:16:23,552,760
16:16:23,552,760
16:16:23,552,760
16:16:23,552,760
16:16:23,552,760
16:16:23,552,760
16:16:23,552,760
16:16:23,552,760
16:16:23,552,760
16:16:23,552,760
16:16:23,553,760
16:16:23,553,760
16:16:23,553,760
16:16:23,553,760
16:16:23,553,760
16:16:23,553,760
16:16:23,553,760
16:16:23,553,760
16:16:23,553,760
16:16:23,553,760
16:16:23,553,760
16:16:23,553,760
16:16:23,553,760
16:16:23,553,760
16:16:23,553,760
16:16:23,553,760
16:16:23,553,760
16:16:23,553,760
16:16:23,553,760
16:16:23,553,760
16:16:23,554,760
16:16:23,554,760
16:16:23,554,760
16:16:23,554,760
16:16:23,554,760
16:16:23,554,760
16:16:23,554,760
16:16:23,554,760
16:16:23,554,760
16:16:23,554,760
16:16:23,554,760
16:16:23,554,760
16:16:23,554,760
16:16:23,554,760
16:16:23,554,760
16:16:23,554,760
16:16:23,554,760
16:16:23,554,760
16:16:23,554,760
16:16:23,554,760
16:16:23,554,760
16:16:23,555,760
16:16:23,555,760
16:16:23,555,760
16:16:23,555,760
16:16:23,555,760
16:16:23,555,760
16:16:23,555,760
16:16:23,555,760
16:16:23,555,760
16:16:23,555,760
16:16:23,555,760
16:16:24,555,760
16:16:24,555,760
16:16:24,555,760
16:16:24,555,760
16:16:24,555,760
16:16:24,555,760
16:16:24,555,760
16:16:24,555,760
16:16:24,555,760
16:16:24,556,760
16:16:24,556,760
16:16:24,556,760
16:16:24,556,760
16:16:24,556,760
16:16:24,556,760
16:16:24,556,760
16:16:24,556,760
16:16:24,556,760
16:16:24,556,760
16:16:24,556,760
16:16:24,556,760
16:16:24,556,760
16:16:24,556,760
16:16:24,556,760
16:16:24,556,760
16:16:24,556,760
16:16:24,556,760
16:16:24,556,760
16:16:24,557,760
16:16:24,557,760
16:16:24,557,760
16:16:24,557,760
16:16:24,557,760
16:16:24,557,760
16:16:24,557,760
16:16:24,557,760
16:16:24,557,760
16:16:24,557,760
16:16:24,557,760
16:16:24,557,760
16:16:24,557,760
16:16:24,557,760
16:16:24,557,760
16:16:24,557,760
16:16:24,557,760
16:16:24,557,760
16:16:24,557,760
16:16:24,558,760
16:16:24,558,760
16:16:24,558,760
16:16:24,558,760
16:16:24,558,760
16:16:24,558,760
16:16:24,558,760
16:16:24,558,760
16:16:24,558,760
16:16:24,558,760
16:16:24,558,760
16:16:24,558,760
16:16:24,558,760
16:16:24,558,760
16:16:24,558,760
16:16:24,558,760
16:16:24,558,760
16:16:24,558,760
16:16:24,559,760
16:16:24,559,760
16:16:24,559,760
16:16:24,559,760
16:16:24,559,760
16:16:24,559,760
16:16:24,559,760
16:16:24,559,760
16:16:24,559,760
16:16:24,559,760
16:16:24,559,760
16:16:24,559,760
16:16:24,559,760
16:16:24,559,760
16:16:24,559,760
16:16:24,559,760
16:16:24,559,760
16:16:24,560,760
16:16:24,560,760
16:16:24,560,760
16:16:24,560,760
16:16:24,560,760
16:16:24,560,760
16:16:24,560,760
16:16:24,560,760
16:16:24,560,760
16:16:24,560,760
16:16:24,560,760
16:16:24,560,760
16:16:24,560,760
16:16:24,560,760
16:16:24,560,760
16:16:24,560,760
16:16:24,560,760
16:16:24,560,760
16:16:24,561,760
16:16:24,561,760
16:16:24,561,760
16:16:24,561,760
16:16:24,561,760
16:16:24,561,760
16:16:24,561,760
16:16:24,561,760
16:16:24,561,760
16:16:24,561,760
16:16:24,561,760
16:16:24,561,760
16:16:24,561,760
16:16:24,561,760
16:16:24,561,760
16:16:24,561,760
16:16:24,562,760
16:16:24,562,760
16:16:24,562,760
16:16:24,562,760
16:16:24,562,760
16:16:24,562,760
16:16:24,562,760
16:16:24,562,760
16:16:24,562,760
16:16:24,562,760
16:16:24,562,760
16:16:24,562,760
16:16:24,562,760
16:16:24,562,760
16:16:24,562,760
16:16:24,562,760
16:16:24,562,760
16:16:24,563,760
16:16:24,563,760
16:16:24,563,760
16:16:24,563,760
16:16:24,563,760
16:16:24,563,760
16:16:24,563,760
16:16:24,563,760
16:16:24,563,760
16:16:24,563,760
16:16:24,563,760
16:16:24,563,760
16:16:24,563,760
16:16:24,563,760
16:16:24,563,760
16:16:24,563,760
16:16:24,564,760
16:16:24,564,760
16:16:24,564,760
16:16:24,564,760
16:16:24,564,760
16:16:24,564,760
16:16:24,564,760
16:16:24,564,760
16:16:24,564,760
16:16:24,564,760
16:16:24,564,760
16:16:24,564,760
16:16:24,564,760
16:16:24,564,760
16:16:24,564,760
16:16:24,564,760
16:16:24,565,760
16:16:24,565,760
16:16:24,565,760
16:16:24,565,760
16:16:24,565,760
16:16:24,565,760
16:16:24,565,760
16:16:24,565,760
16:16:24,565,760
16:16:24,565,760
16:16:24,565,760
16:16:24,565,760
16:16:24,565,760
16:16:24,565,760
16:16:24,565,760
16:16:24,566,760
16:16:24,566,760
16:16:24,566,760
16:16:24,566,760
16:16:24,566,760
16:16:24,566,760
16:16:24,566,760
16:16:24,566,760
16:16:24,566,760
16:16:24,566,760
16:16:24,566,760
16:16:24,566,760
16:16:24,566,760
16:16:24,566,760
16:16:24,566,760
16:16:24,567,760
16:16:24,567,760
16:16:24,567,760
16:16:24,567,760
16:16:24,567,760
16:16:24,567,760
16:16:24,567,760
16:16:24,567,760
16:16:24,567,760
16:16:24,567,760
16:16:24,567,760
16:16:24,567,760
16:16:24,567,760
16:16:24,567,760
16:16:24,568,760
16:16:24,568,760
16:16:24,568,760
16:16:24,568,760
16:16:24,568,760
16:16:24,568,760
16:16:24,568,760
16:16:24,568,760
16:16:24,568,760
16:16:24,568,760
16:16:24,568,760
16:16:24,568,760
16:16:24,568,760
16:16:24,568,760
16:16:24,569,760
16:16:24,569,760
16:16:24,569,760
16:16:24,569,760
16:16:24,569,760
16:16:24,569,760
16:16:24,569,760
16:16:24,569,760
16:16:24,569,760
16:16:24,569,760
