time,CWND,speed,foreign
10:26:49,152,287,191
10:26:49,153,287,191
10:26:49,153,287,191
10:26:49,154,287,191
10:26:49,155,287,191
10:26:49,155,287,191
10:26:49,156,287,191
10:26:49,157,287,191
10:26:49,157,287,191
10:26:49,158,287,191
10:26:49,159,287,191
10:26:49,159,287,191
10:26:49,160,287,191
10:26:49,161,287,191
10:26:49,161,287,191
10:26:49,162,287,191
10:26:49,163,287,191
10:26:49,163,287,191
10:26:49,164,287,191
10:26:49,165,287,191
10:26:49,165,287,191
10:26:49,166,287,191
10:26:49,167,287,191
10:26:49,167,287,191
10:26:49,168,287,191
10:26:49,168,287,191
10:26:49,169,287,191
10:26:49,169,287,191
10:26:49,170,287,191
10:26:49,170,287,191
10:26:49,171,287,191
10:26:49,171,287,191
10:26:49,172,287,191
10:26:49,172,287,191
10:26:49,173,287,191
10:26:49,173,287,191
10:26:49,174,287,191
10:26:49,174,287,191
10:26:49,175,287,191
10:26:49,175,287,191
10:26:49,176,287,191
10:26:49,176,287,191
10:26:49,177,287,191
10:26:49,177,287,191
10:26:49,178,287,191
10:26:49,178,287,191
10:26:49,179,287,191
10:26:49,179,287,191
10:26:49,180,287,191
10:26:49,180,287,191
10:26:49,180,287,191
10:26:49,181,287,191
10:26:49,181,287,191
10:26:49,182,287,191
10:26:49,182,287,191
10:26:49,182,287,191
10:26:49,183,287,191
10:26:49,183,287,191
10:26:49,184,287,191
10:26:49,184,287,191
10:26:49,184,287,191
10:26:49,185,287,191
10:26:49,185,287,191
10:26:49,186,287,191
10:26:49,187,287,191
10:26:49,187,287,191
10:26:49,188,287,191
10:26:49,188,287,191
10:26:49,189,287,191
10:26:49,189,287,191
10:26:49,190,287,191
10:26:49,190,287,191
10:26:49,191,287,191
10:26:49,191,287,191
10:26:49,192,287,191
10:26:49,192,287,191
10:26:49,193,287,191
10:26:49,193,287,191
10:26:49,194,287,191
10:26:49,194,287,191
10:26:49,195,287,191
10:26:49,195,287,191
10:26:49,196,287,191
10:26:49,196,287,191
10:26:49,197,287,191
10:26:49,197,287,191
10:26:49,198,287,191
10:26:49,198,287,191
10:26:49,198,287,191
10:26:49,199,287,191
10:26:49,199,287,191
10:26:49,200,287,191
10:26:49,200,287,191
10:26:49,200,287,191
10:26:49,201,287,191
10:26:49,201,287,191
10:26:49,202,287,191
10:26:49,202,287,191
10:26:49,202,287,191
10:26:49,203,287,191
10:26:49,203,287,191
10:26:49,204,287,191
10:26:49,204,287,191
10:26:49,204,287,191
10:26:49,205,287,191
10:26:49,205,287,191
10:26:49,206,287,191
10:26:49,206,287,191
10:26:49,206,287,191
10:26:49,207,287,191
10:26:49,207,287,191
10:26:49,207,287,191
10:26:49,208,287,191
10:26:49,208,287,191
10:26:49,208,287,191
10:26:49,209,287,191
10:26:49,209,287,191
10:26:49,209,287,191
10:26:49,210,287,191
10:26:49,210,287,191
10:26:49,210,287,191
10:26:49,211,287,191
10:26:49,211,287,191
10:26:49,211,287,191
10:26:49,212,287,191
10:26:49,212,287,191
10:26:49,212,287,191
10:26:49,212,287,191
10:26:49,213,287,191
10:26:49,213,287,191
10:26:49,213,287,191
10:26:49,214,287,191
10:26:49,214,287,191
10:26:49,214,287,191
10:26:49,215,287,191
10:26:49,215,287,191
10:26:49,215,287,191
10:26:49,216,287,191
10:26:49,216,287,191
10:26:49,216,287,191
10:26:50,217,287,191
10:26:50,217,287,191
10:26:50,217,287,191
10:26:50,218,287,191
10:26:50,218,287,191
10:26:50,218,287,191
10:26:50,218,287,191
10:26:50,219,287,191
10:26:50,219,287,191
10:26:50,219,287,191
10:26:50,220,287,191
10:26:50,220,287,191
10:26:50,220,287,191
10:26:50,220,287,191
10:26:50,221,287,191
10:26:50,221,287,191
10:26:50,221,287,191
10:26:50,222,287,191
10:26:50,222,287,191
10:26:50,223,287,191
10:26:50,223,287,191
10:26:50,224,287,191
10:26:50,224,287,191
10:26:50,224,287,191
10:26:50,225,287,191
10:26:50,225,287,191
10:26:50,226,287,191
10:26:50,226,287,191
10:26:50,226,287,191
10:26:50,227,287,191
10:26:50,227,287,191
10:26:50,228,287,191
10:26:50,228,287,191
10:26:50,228,287,191
10:26:50,229,287,191
10:26:50,229,287,191
10:26:50,229,287,191
10:26:50,230,287,191
10:26:50,230,287,191
10:26:50,230,287,191
10:26:50,231,287,191
10:26:50,231,287,191
10:26:50,231,287,191
10:26:50,232,287,191
10:26:50,232,287,191
10:26:50,232,287,191
10:26:50,233,287,191
10:26:50,233,287,191
10:26:50,233,287,191
10:26:50,234,287,191
10:26:50,234,287,191
10:26:50,234,287,191
10:26:50,234,287,191
10:26:50,235,287,191
10:26:50,235,287,191
10:26:50,235,287,191
10:26:50,236,287,191
10:26:50,236,287,191
10:26:50,236,287,191
10:26:50,236,287,191
10:26:50,237,287,191
10:26:50,237,287,191
10:26:50,237,287,191
10:26:50,238,287,191
10:26:50,238,287,191
10:26:50,238,287,191
10:26:50,238,287,191
10:26:50,239,287,191
10:26:50,239,287,191
10:26:50,239,287,191
10:26:50,240,287,191
10:26:50,240,287,191
10:26:50,240,287,191
10:26:50,240,287,191
10:26:50,241,287,191
10:26:50,241,287,191
10:26:50,241,287,191
10:26:50,241,287,191
10:26:50,242,287,191
10:26:50,242,287,191
10:26:50,242,287,191
10:26:50,242,287,191
10:26:50,243,287,191
10:26:50,243,287,191
10:26:50,243,287,191
10:26:50,243,287,191
10:26:50,244,287,191
10:26:50,244,287,191
10:26:50,244,287,191
10:26:50,244,287,191
10:26:50,245,287,191
10:26:50,245,287,191
10:26:50,245,287,191
10:26:50,245,287,191
10:26:50,246,287,191
10:26:50,246,287,191
10:26:50,246,287,191
10:26:50,246,287,191
10:26:50,247,287,191
10:26:50,247,287,191
10:26:50,247,287,191
10:26:50,247,287,191
10:26:50,248,287,191
10:26:50,248,287,191
10:26:50,248,287,191
10:26:50,248,287,191
10:26:50,249,287,191
10:26:50,249,287,191
10:26:50,249,287,191
10:26:50,249,287,191
10:26:50,250,287,191
10:26:50,250,287,191
10:26:50,250,287,191
10:26:50,250,287,191
10:26:50,251,287,191
10:26:50,251,287,191
10:26:50,251,287,191
10:26:50,251,287,191
10:26:50,252,287,191
10:26:50,252,287,191
10:26:50,252,287,191
10:26:50,252,287,191
10:26:50,252,287,191
10:26:50,253,287,191
10:26:50,253,287,191
10:26:50,253,287,191
10:26:50,254,287,191
10:26:50,254,287,191
10:26:50,254,287,191
10:26:50,254,287,191
10:26:50,255,287,191
10:26:50,255,287,191
10:26:50,255,287,191
10:26:50,256,287,191
10:26:50,256,287,191
10:26:50,256,287,191
10:26:50,256,287,191
10:26:50,257,287,191
10:26:50,257,287,191
10:26:50,257,287,191
10:26:50,258,287,191
10:26:50,258,287,191
10:26:50,258,287,0
10:26:51,258,287,0
10:26:51,258,287,0
10:26:51,259,287,0
10:26:51,259,287,0
10:26:51,259,287,0
10:26:51,260,287,0
10:26:51,260,287,0
10:26:51,260,287,0
10:26:51,260,287,0
10:26:51,261,287,0
10:26:51,261,287,0
10:26:51,261,287,0
10:26:51,261,287,0
10:26:51,262,287,0
10:26:51,262,287,0
10:26:51,262,287,0
10:26:51,262,287,0
10:26:51,263,287,0
10:26:51,263,287,0
10:26:51,263,287,0
10:26:51,263,287,0
10:26:51,264,287,0
10:26:51,264,287,0
10:26:51,264,287,0
10:26:51,264,287,0
10:26:51,265,287,0
10:26:51,265,287,0
10:26:51,265,287,0
10:26:51,265,287,0
10:26:51,266,287,0
10:26:51,266,287,0
10:26:51,266,287,0
10:26:51,266,287,0
10:26:51,267,287,0
10:26:51,267,287,0
10:26:51,267,287,0
10:26:51,267,287,0
10:26:51,267,287,0
10:26:51,268,287,0
10:26:51,268,287,0
10:26:51,268,287,0
10:26:51,268,287,0
10:26:51,269,287,0
10:26:51,269,287,0
10:26:51,269,287,0
10:26:51,269,287,0
10:26:51,269,287,0
10:26:51,270,287,0
10:26:51,270,287,0
10:26:51,270,287,0
10:26:51,270,287,0
10:26:51,270,287,0
10:26:51,271,287,0
10:26:51,271,287,0
10:26:51,271,287,0
10:26:51,271,287,0
10:26:51,271,287,0
10:26:51,272,287,0
10:26:51,272,287,0
10:26:51,272,287,0
10:26:51,272,287,0
10:26:51,272,287,0
10:26:51,273,287,0
10:26:51,273,287,0
10:26:51,273,287,0
10:26:51,273,287,0
10:26:51,273,287,0
10:26:51,274,287,0
10:26:51,274,287,0
10:26:51,274,287,0
10:26:51,274,287,0
10:26:51,274,287,0
10:26:51,275,287,0
10:26:51,275,287,0
10:26:51,275,287,0
10:26:51,275,287,0
10:26:51,275,287,0
10:26:51,276,287,0
10:26:51,276,287,0
10:26:51,276,287,0
10:26:51,276,287,0
10:26:51,276,287,0
10:26:51,277,287,0
10:26:51,277,287,0
10:26:51,277,287,0
10:26:51,277,287,0
10:26:51,277,287,0
10:26:51,278,287,0
10:26:51,278,287,0
10:26:51,278,287,0
10:26:51,278,287,0
10:26:51,278,287,0
10:26:51,279,287,0
10:26:51,279,287,0
10:26:51,279,287,0
10:26:51,279,287,0
10:26:51,279,287,0
10:26:51,279,287,0
10:26:51,280,287,0
10:26:51,280,287,0
10:26:51,280,287,0
10:26:51,280,287,0
10:26:51,280,287,0
10:26:51,281,287,0
10:26:51,281,287,0
10:26:51,281,287,0
10:26:51,281,287,0
10:26:51,281,287,0
10:26:51,281,287,0
10:26:51,282,287,0
10:26:51,282,287,0
10:26:51,282,287,0
10:26:51,282,287,0
10:26:51,282,287,0
10:26:51,282,287,0
10:26:51,283,287,0
10:26:51,283,287,0
10:26:51,283,287,0
10:26:51,283,287,0
10:26:51,283,287,0
10:26:51,283,287,0
10:26:51,284,287,0
10:26:51,284,287,0
10:26:51,284,287,0
10:26:51,284,287,0
10:26:51,284,287,0
10:26:51,284,287,0
10:26:51,285,287,0
10:26:51,285,287,0
10:26:51,285,287,0
10:26:51,285,287,0
10:26:51,285,287,0
10:26:51,285,287,0
10:26:51,286,287,0
10:26:51,286,287,0
10:26:51,286,287,0
10:26:51,286,287,0
10:26:51,286,287,0
10:26:51,286,287,0
10:26:51,287,287,0
10:26:51,287,287,0
10:26:51,287,287,0
10:26:51,287,287,0
10:26:51,287,287,0
10:26:51,287,287,0
10:26:51,287,287,0
10:26:51,288,287,0
10:26:51,288,287,0
10:26:51,288,287,0
10:26:51,288,287,0
10:26:51,288,287,0
10:26:51,288,287,0
10:26:51,289,287,0
10:26:51,289,287,0
10:26:51,289,287,0
10:26:51,289,287,0
10:26:51,289,287,0
10:26:51,289,287,0
10:26:51,289,287,0
10:26:51,290,287,0
10:26:51,290,287,0
10:26:51,290,287,0
10:26:51,290,287,0
10:26:51,290,287,0
10:26:51,290,287,0
10:26:51,290,287,0
10:26:51,291,287,0
10:26:51,291,287,0
10:26:51,291,287,0
10:26:51,291,287,0
10:26:51,291,287,0
10:26:51,291,287,0
10:26:51,291,287,0
10:26:51,292,287,0
10:26:51,292,287,0
10:26:51,292,287,0
10:26:51,292,287,0
10:26:51,292,287,0
10:26:51,292,287,0
10:26:51,292,287,0
10:26:51,292,287,0
10:26:51,293,287,0
10:26:51,293,287,0
10:26:51,293,287,0
10:26:51,293,287,0
10:26:51,293,287,0
10:26:51,293,287,0
10:26:51,293,287,0
10:26:51,294,287,0
10:26:51,294,287,0
10:26:51,294,287,0
10:26:51,294,287,0
10:26:51,294,287,0
10:26:51,294,287,0
10:26:51,294,287,0
10:26:51,294,287,0
10:26:51,295,287,0
10:26:51,295,287,0
10:26:51,295,287,0
10:26:51,295,287,0
10:26:51,295,287,0
10:26:51,295,287,0
10:26:51,295,287,0
10:26:51,295,287,0
10:26:51,296,287,0
10:26:51,296,287,0
10:26:51,296,287,0
10:26:51,296,287,0
10:26:51,296,287,0
10:26:51,296,287,0
10:26:51,296,287,0
10:26:51,296,287,0
10:26:51,297,287,0
10:26:51,297,287,0
10:26:51,297,287,0
10:26:51,297,287,0
10:26:51,297,287,0
10:26:51,297,287,0
10:26:51,297,287,0
10:26:51,297,287,0
10:26:51,297,287,0
10:26:51,298,287,0
10:26:51,298,287,0
10:26:51,298,287,0
10:26:51,298,287,0
10:26:51,298,287,0
10:26:51,298,287,0
10:26:51,298,287,0
10:26:51,298,287,0
10:26:51,299,287,0
10:26:51,299,287,0
10:26:51,299,287,0
10:26:51,299,287,0
10:26:51,299,287,0
10:26:51,299,287,0
10:26:51,299,287,0
10:26:51,299,287,0
10:26:51,299,287,0
10:26:51,300,287,0
10:26:51,300,287,0
10:26:51,300,287,0
10:26:51,300,287,0
10:26:51,300,287,0
10:26:51,300,287,0
10:26:51,300,287,0
10:26:51,300,287,0
10:26:51,300,287,0
10:26:51,301,287,0
10:26:51,301,287,0
10:26:51,301,287,0
10:26:51,301,287,0
10:26:51,301,287,0
10:26:51,301,287,0
10:26:51,301,287,0
10:26:51,301,287,0
10:26:51,301,287,0
10:26:51,302,287,0
10:26:51,302,287,0
10:26:51,302,287,0
10:26:51,302,287,0
10:26:51,302,287,0
10:26:51,302,287,0
10:26:51,302,287,0
10:26:51,302,287,0
10:26:51,302,287,0
10:26:51,303,287,0
10:26:51,303,287,0
10:26:51,303,287,0
10:26:51,303,287,0
10:26:51,303,287,0
10:26:51,303,287,0
10:26:51,303,287,0
10:26:51,303,287,0
10:26:51,303,287,0
10:26:51,303,287,0
10:26:51,304,287,0
10:26:51,304,287,0
10:26:51,304,287,0
10:26:51,304,287,0
10:26:51,304,287,0
10:26:51,304,287,0
10:26:51,304,287,0
10:26:51,304,287,0
10:26:51,304,287,0
10:26:51,304,287,0
10:26:51,305,287,0
10:26:51,305,287,0
10:26:51,305,287,0
10:26:51,305,287,0
10:26:51,305,287,0
10:26:51,305,287,0
10:26:51,305,287,0
10:26:51,305,287,0
10:26:51,305,287,0
10:26:51,305,287,0
10:26:51,306,287,0
10:26:51,306,287,0
10:26:51,306,287,0
10:26:51,306,287,0
10:26:51,306,287,0
10:26:51,306,287,0
10:26:51,306,287,0
10:26:51,306,287,0
10:26:51,306,287,0
10:26:51,306,287,0
10:26:51,307,287,0
10:26:51,307,287,0
10:26:51,307,287,0
10:26:51,307,287,0
10:26:51,307,287,0
10:26:51,307,287,0
10:26:51,307,287,0
10:26:51,307,287,0
10:26:51,307,287,0
10:26:51,307,287,0
10:26:51,308,287,0
10:26:51,308,287,0
10:26:51,308,287,0
10:26:51,308,287,0
10:26:51,308,287,0
10:26:51,308,287,0
10:26:51,308,287,0
10:26:51,308,287,0
10:26:51,308,287,0
10:26:51,308,572,287
10:26:52,308,572,287
10:26:52,308,572,287
10:26:52,309,572,287
10:26:52,309,572,287
10:26:52,309,572,287
10:26:52,309,572,287
10:26:52,309,572,287
10:26:52,309,572,287
10:26:52,309,572,287
10:26:52,309,572,287
10:26:52,309,572,287
10:26:52,309,572,287
10:26:52,309,572,287
10:26:52,310,572,287
10:26:52,310,572,287
10:26:52,310,572,287
10:26:52,310,572,287
10:26:52,310,572,287
10:26:52,310,572,287
10:26:52,310,572,287
10:26:52,310,572,287
10:26:52,310,572,287
10:26:52,310,572,287
10:26:52,311,572,287
10:26:52,311,572,287
10:26:52,311,572,287
10:26:52,311,572,287
10:26:52,311,572,287
10:26:52,311,572,287
10:26:52,311,572,287
10:26:52,311,572,287
10:26:52,311,572,287
10:26:52,311,572,287
10:26:52,311,572,287
10:26:52,312,572,287
10:26:52,312,572,287
10:26:52,312,572,287
10:26:52,312,572,287
10:26:52,312,572,287
10:26:52,312,572,287
10:26:52,312,572,287
10:26:52,312,572,287
10:26:52,312,572,287
10:26:52,312,572,287
10:26:52,312,572,287
10:26:52,312,572,287
10:26:52,313,572,287
10:26:52,313,572,287
10:26:52,313,572,287
10:26:52,313,572,287
10:26:52,313,572,287
10:26:52,313,572,287
10:26:52,313,572,287
10:26:52,313,572,287
10:26:52,313,572,287
10:26:52,313,572,287
10:26:52,313,572,287
10:26:52,313,572,287
10:26:52,314,572,287
10:26:52,314,572,287
10:26:52,314,572,287
10:26:52,314,572,287
10:26:52,314,572,287
10:26:52,314,572,287
10:26:52,314,572,287
10:26:52,314,572,287
10:26:52,314,572,287
10:26:52,314,572,287
10:26:52,314,572,287
10:26:52,315,572,287
10:26:52,315,572,287
10:26:52,315,572,287
10:26:52,315,572,287
10:26:52,315,572,287
10:26:52,315,572,287
10:26:52,315,572,287
10:26:52,315,572,287
10:26:52,315,572,287
10:26:52,315,572,287
10:26:52,315,572,287
10:26:52,315,572,287
10:26:52,316,572,287
10:26:52,316,572,287
10:26:52,316,572,287
10:26:52,316,572,287
10:26:52,316,572,287
10:26:52,316,572,287
10:26:52,316,572,287
10:26:52,316,572,287
10:26:52,316,572,287
10:26:52,316,572,287
10:26:52,316,572,287
10:26:52,316,572,287
10:26:52,316,572,287
10:26:52,317,572,287
10:26:52,317,572,287
10:26:52,317,572,287
10:26:52,317,572,287
10:26:52,317,572,287
10:26:52,317,572,287
10:26:52,317,572,287
10:26:52,317,572,287
10:26:52,317,572,287
10:26:52,317,572,287
10:26:52,317,572,287
10:26:52,317,572,287
10:26:52,318,572,287
10:26:52,318,572,287
10:26:52,318,572,287
10:26:52,318,572,287
10:26:52,318,572,287
10:26:52,318,572,287
10:26:52,318,572,287
10:26:52,318,572,287
10:26:52,318,572,287
10:26:52,318,572,287
10:26:52,318,572,287
10:26:52,318,572,287
10:26:52,319,572,287
10:26:52,319,572,287
10:26:52,319,572,287
10:26:52,319,572,287
10:26:52,319,572,287
10:26:52,319,572,287
10:26:52,319,572,287
10:26:52,319,572,287
10:26:52,319,572,287
10:26:52,319,572,287
10:26:52,319,572,287
10:26:52,319,572,287
10:26:52,319,572,287
10:26:52,320,572,287
10:26:52,320,572,287
10:26:52,320,572,287
10:26:52,320,572,287
10:26:52,320,572,287
10:26:52,320,572,287
10:26:52,320,572,287
10:26:52,320,572,287
10:26:52,320,572,287
10:26:52,320,572,287
10:26:52,320,572,287
10:26:52,320,572,287
10:26:52,320,572,287
10:26:52,321,572,287
10:26:52,321,572,287
10:26:52,321,572,287
10:26:52,321,572,287
10:26:52,321,572,287
10:26:52,321,572,287
10:26:52,321,572,287
10:26:52,321,572,287
10:26:52,321,572,287
10:26:52,321,572,287
10:26:52,321,572,287
10:26:52,321,572,287
10:26:52,321,572,287
10:26:52,322,572,287
10:26:52,322,572,287
10:26:52,322,572,287
10:26:52,322,572,287
10:26:52,322,572,287
10:26:52,322,572,287
10:26:52,322,572,287
10:26:52,322,572,287
10:26:52,322,572,287
10:26:52,322,572,287
10:26:52,322,572,287
10:26:52,322,572,287
10:26:52,322,572,287
10:26:52,322,572,287
10:26:52,322,572,287
10:26:52,323,572,287
10:26:52,323,572,287
10:26:52,323,572,287
10:26:52,323,572,287
10:26:52,323,572,287
10:26:52,323,572,287
10:26:52,323,572,287
10:26:52,323,572,287
10:26:52,323,572,287
10:26:52,323,572,287
10:26:52,323,572,287
10:26:52,323,572,287
10:26:52,323,572,287
10:26:52,323,572,287
10:26:52,324,572,287
10:26:52,324,572,287
10:26:52,324,572,287
10:26:52,324,572,287
10:26:52,324,572,287
10:26:52,324,572,287
10:26:52,324,572,287
10:26:52,324,572,287
10:26:52,324,572,287
10:26:52,324,572,287
10:26:52,324,572,287
10:26:52,324,572,287
10:26:52,324,572,287
10:26:52,324,572,287
10:26:52,325,572,287
10:26:52,325,572,287
10:26:52,325,572,287
10:26:52,325,572,287
10:26:52,325,572,287
10:26:52,325,572,287
10:26:52,325,572,287
10:26:52,325,572,287
10:26:52,325,572,287
10:26:52,325,572,287
10:26:52,325,572,287
10:26:52,325,572,287
10:26:52,325,572,287
10:26:52,325,572,287
10:26:52,325,572,287
10:26:52,326,572,287
10:26:52,326,572,287
10:26:52,326,572,287
10:26:52,326,572,287
10:26:52,326,572,287
10:26:52,326,572,287
10:26:52,326,572,287
10:26:52,326,572,287
10:26:52,326,572,287
10:26:52,326,572,287
10:26:52,326,572,287
10:26:52,326,572,287
10:26:52,326,572,287
10:26:52,326,572,287
10:26:52,327,572,287
10:26:52,327,572,287
10:26:52,327,572,287
10:26:52,327,572,287
10:26:52,327,572,287
10:26:52,327,572,287
10:26:52,327,572,287
10:26:52,327,572,287
10:26:52,327,572,287
10:26:52,327,572,287
10:26:52,327,572,287
10:26:52,327,572,287
10:26:52,327,572,287
10:26:52,327,572,287
10:26:52,327,572,287
10:26:52,327,572,287
10:26:52,328,572,287
10:26:52,328,572,287
10:26:52,328,572,287
10:26:52,328,572,287
10:26:52,328,572,287
10:26:52,328,572,287
10:26:52,328,572,287
10:26:52,328,572,287
10:26:52,328,572,287
10:26:52,328,572,287
10:26:52,328,572,287
10:26:52,328,572,287
10:26:52,328,572,287
10:26:52,328,572,287
10:26:52,328,572,287
10:26:52,328,572,287
10:26:52,329,572,287
10:26:52,329,572,287
10:26:52,329,572,287
10:26:52,329,572,287
10:26:52,329,572,287
10:26:52,329,572,287
10:26:52,329,572,287
10:26:52,329,572,287
10:26:52,329,572,287
10:26:52,329,572,287
10:26:52,329,572,287
10:26:52,329,572,287
10:26:52,329,572,287
10:26:52,329,572,287
10:26:52,329,572,287
10:26:52,329,572,287
10:26:52,330,572,287
10:26:52,330,572,287
10:26:52,330,572,287
10:26:52,330,572,287
10:26:52,330,572,287
10:26:52,330,572,287
10:26:52,330,572,287
10:26:52,330,572,287
10:26:52,330,572,287
10:26:52,330,572,287
10:26:52,330,572,287
10:26:52,330,572,287
10:26:52,330,572,287
10:26:52,330,572,287
10:26:52,330,572,287
10:26:52,330,572,287
10:26:52,330,572,287
10:26:52,331,572,287
10:26:52,331,572,287
10:26:52,331,572,287
10:26:52,331,572,287
10:26:52,331,572,287
10:26:52,331,572,287
10:26:52,331,572,287
10:26:52,331,572,287
10:26:52,331,572,287
10:26:52,331,572,287
10:26:52,331,572,287
10:26:52,331,572,287
10:26:52,331,572,287
10:26:52,331,572,287
10:26:52,331,572,287
10:26:52,331,572,287
10:26:52,331,572,287
10:26:52,331,572,287
10:26:52,332,572,287
10:26:52,332,572,287
10:26:52,332,572,287
10:26:52,332,572,287
10:26:52,332,572,287
10:26:52,332,572,287
10:26:52,332,572,287
10:26:52,332,572,287
10:26:52,332,572,287
10:26:52,332,572,287
10:26:52,332,572,287
10:26:52,332,572,287
10:26:52,332,572,287
10:26:52,332,572,287
10:26:52,332,572,287
10:26:52,332,572,287
10:26:52,332,572,287
10:26:52,332,572,287
10:26:52,333,572,287
10:26:52,333,572,287
10:26:52,333,572,287
10:26:52,333,572,287
10:26:52,333,572,287
10:26:52,333,572,287
10:26:52,333,572,287
10:26:52,333,572,287
10:26:52,333,572,287
10:26:52,333,572,287
10:26:52,333,572,287
10:26:52,333,572,287
10:26:52,333,572,287
10:26:52,333,572,287
10:26:52,333,572,287
10:26:52,333,572,287
10:26:52,333,572,287
10:26:52,333,572,287
10:26:52,334,572,287
10:26:52,334,572,287
10:26:52,334,572,287
10:26:52,334,572,287
10:26:52,334,572,287
10:26:52,334,572,287
10:26:52,334,571,286
10:26:53,334,571,286
10:26:53,334,571,286
10:26:53,334,571,286
10:26:53,334,571,286
10:26:53,334,571,286
10:26:53,334,571,286
10:26:53,334,571,286
10:26:53,334,571,286
10:26:53,334,571,286
10:26:53,334,571,286
10:26:53,334,571,286
10:26:53,334,571,286
10:26:53,334,571,286
10:26:53,335,571,286
10:26:53,335,571,286
10:26:53,335,571,286
10:26:53,335,571,286
10:26:53,335,571,286
10:26:53,335,571,286
10:26:53,335,571,286
10:26:53,335,571,286
10:26:53,335,571,286
10:26:53,335,571,286
10:26:53,335,571,286
10:26:53,335,571,286
10:26:53,335,571,286
10:26:53,335,571,286
10:26:53,335,571,286
10:26:53,335,571,286
10:26:53,335,571,286
10:26:53,335,571,286
10:26:53,336,571,286
10:26:53,336,571,286
10:26:53,336,571,286
10:26:53,336,571,286
10:26:53,336,571,286
10:26:53,336,571,286
10:26:53,336,571,286
10:26:53,336,571,286
10:26:53,336,571,286
10:26:53,336,571,286
10:26:53,336,571,286
10:26:53,336,571,286
10:26:53,336,571,286
10:26:53,336,571,286
10:26:53,336,571,286
10:26:53,336,571,286
10:26:53,336,571,286
10:26:53,336,571,286
10:26:53,336,571,286
10:26:53,336,571,286
10:26:53,336,571,286
10:26:53,337,571,286
10:26:53,337,571,286
10:26:53,337,571,286
10:26:53,337,571,286
10:26:53,337,571,286
10:26:53,337,571,286
10:26:53,337,571,286
10:26:53,337,571,286
10:26:53,337,571,286
10:26:53,337,571,286
10:26:53,337,571,286
10:26:53,337,571,286
10:26:53,337,571,286
10:26:53,337,571,286
10:26:53,337,571,286
10:26:53,337,571,286
10:26:53,337,571,286
10:26:53,337,571,286
10:26:53,337,571,286
10:26:53,337,571,286
10:26:53,337,571,286
10:26:53,338,571,286
10:26:53,338,571,286
10:26:53,338,571,286
10:26:53,338,571,286
10:26:53,338,571,286
10:26:53,338,571,286
10:26:53,338,571,286
10:26:53,338,571,286
10:26:53,338,571,286
10:26:53,338,571,286
10:26:53,338,571,286
10:26:53,338,571,286
10:26:53,338,571,286
10:26:53,338,571,286
10:26:53,338,571,286
10:26:53,338,571,286
10:26:53,338,571,286
10:26:53,338,571,286
10:26:53,338,571,286
10:26:53,338,571,286
10:26:53,338,571,286
10:26:53,339,571,286
10:26:53,339,571,286
10:26:53,339,571,286
10:26:53,339,571,286
10:26:53,339,571,286
10:26:53,339,571,286
10:26:53,339,571,286
10:26:53,339,571,286
10:26:53,339,571,286
10:26:53,339,571,286
10:26:53,339,571,286
10:26:53,339,571,286
10:26:53,339,571,286
10:26:53,339,571,286
10:26:53,339,571,286
10:26:53,339,571,286
10:26:53,339,571,286
10:26:53,339,571,286
10:26:53,339,571,286
10:26:53,339,571,286
10:26:53,339,571,286
10:26:53,340,571,286
10:26:53,340,571,286
10:26:53,340,571,286
10:26:53,340,571,286
10:26:53,340,571,286
10:26:53,340,571,286
10:26:53,340,571,286
10:26:53,340,571,286
10:26:53,340,571,286
10:26:53,340,571,286
10:26:53,340,571,286
10:26:53,340,571,286
10:26:53,340,571,286
10:26:53,340,571,286
10:26:53,340,571,286
10:26:53,340,571,286
10:26:53,340,571,286
10:26:53,340,571,286
10:26:53,340,571,286
10:26:53,340,571,286
10:26:53,340,571,286
10:26:53,341,571,286
10:26:53,341,571,286
10:26:53,341,571,286
10:26:53,341,571,286
10:26:53,341,571,286
10:26:53,341,571,286
10:26:53,341,571,286
10:26:53,341,571,286
10:26:53,341,571,286
10:26:53,341,571,286
10:26:53,341,571,286
10:26:53,341,571,286
10:26:53,341,571,286
10:26:53,341,571,286
10:26:53,341,571,286
10:26:53,341,571,286
10:26:53,341,571,286
10:26:53,341,571,286
10:26:53,341,571,286
10:26:53,341,571,286
10:26:53,341,571,286
10:26:53,341,571,286
10:26:53,341,571,286
10:26:53,342,571,286
10:26:53,342,571,286
10:26:53,342,571,286
10:26:53,342,571,286
10:26:53,342,571,286
10:26:53,342,571,286
10:26:53,342,571,286
10:26:53,342,571,286
10:26:53,342,571,286
10:26:53,342,571,286
10:26:53,342,571,286
10:26:53,342,571,286
10:26:53,342,571,286
10:26:53,342,571,286
10:26:53,342,571,286
10:26:53,342,571,286
10:26:53,342,571,286
10:26:53,342,571,286
10:26:53,342,571,286
10:26:53,342,571,286
10:26:53,342,571,286
10:26:53,342,571,286
10:26:53,342,571,286
10:26:53,343,571,286
10:26:53,343,571,286
10:26:53,343,571,286
10:26:53,343,571,286
10:26:53,343,571,286
10:26:53,343,571,286
10:26:53,343,571,286
10:26:53,343,571,286
10:26:53,343,571,286
10:26:53,343,571,286
10:26:53,343,571,286
10:26:53,343,571,286
10:26:53,343,571,286
10:26:53,343,571,286
10:26:53,343,571,286
10:26:53,343,571,286
10:26:53,343,571,286
10:26:53,343,571,286
10:26:53,343,571,286
10:26:53,343,571,286
