time,CWND,estimated_speed
2344,233,2635249153387079562
2345,234,2635249153387079562
2346,235,2635249153387079562
2347,236,2635249153387079562
2348,237,2635249153387079562
2349,238,2635249153387079562
2350,239,2635249153387079562
2351,240,2635249153387079562
2352,241,2635249153387079562
2353,242,2635249153387079562
2354,243,2635249153387079562
2355,244,2635249153387079562
2356,245,2635249153387079562
2357,246,2635249153387079562
2358,247,2635249153387079562
2359,248,2635249153387079562
2360,249,2635249153387079562
2361,250,2635249153387079562
2362,251,2635249153387079562
2363,252,2635249153387079562
2364,253,2635249153387079562
2365,254,2635249153387079562
2366,255,2635249153387079562
2367,256,2635249153387079562
2368,257,2635249153387079562
2369,258,2635249153387079562
2370,259,2635249153387079562
2371,260,2635249153387079562
2372,261,2635249153387079562
2373,262,2635249153387079562
2374,263,2635249153387079562
2375,264,2635249153387079562
2376,265,2635249153387079562
2377,266,2635249153387079562
2378,267,2635249153387079562
2379,268,2635249153387079562
2380,269,2635249153387079562
2381,270,2635249153387079562
2382,271,2635249153387079562
2383,272,2635249153387079562
2384,273,2635249153387079562
2385,274,2635249153387079562
2386,275,2635249153387079562
2387,276,2635249153387079562
2388,277,2635249153387079562
2389,278,2635249153387079562
2390,279,2635249153387079562
2391,280,2635249153387079562
2392,281,2635249153387079562
2393,282,2635249153387079562
2394,283,2635249153387079562
2395,284,2635249153387079562
2396,285,2635249153387079562
2397,286,2635249153387079562
2398,287,2635249153387079562
2399,288,2635249153387079562
2400,289,2635249153387079562
2401,290,2635249153387079562
2402,291,2635249153387079562
2403,292,2635249153387079562
2404,293,2635249153387079562
2405,294,2635249153387079562
2406,295,2635249153387079562
2407,296,2635249153387079562
2408,297,2635249153387079562
2409,298,2635249153387079562
2410,299,2635249153387079562
2411,300,2635249153387079562
2412,301,2635249153387079562
2413,302,2635249153387079562
2414,303,2635249153387079562
2415,304,2635249153387079562
2416,305,2635249153387079562
2417,306,2635249153387079562
2418,307,2635249153387079562
2419,308,2635249153387079562
2420,309,2635249153387079562
2421,310,2635249153387079562
2422,311,2635249153387079562
2423,312,2635249153387079562
2424,313,2635249153387079562
2425,314,2635249153387079562
2426,315,2635249153387079562
2427,316,2635249153387079562
2428,317,2635249153387079562
2429,318,2635249153387079562
2430,319,2635249153387079562
2431,320,2635249153387079562
2432,321,2635249153387079562
2433,322,2635249153387079562
2434,323,2635249153387079562
2435,324,2635249153387079562
2436,325,2635249153387079562
2437,326,2635249153387079562
2438,327,2635249153387079562
2439,328,2635249153387079562
2440,329,2635249153387079562
2441,330,2635249153387079562
2442,331,2635249153387079562
2443,332,2635249153387079562
2444,333,2635249153387079562
2445,334,2635249153387079562
2446,335,2635249153387079562
2447,336,2635249153387079562
2448,337,2635249153387079562
2449,338,2635249153387079562
2450,339,2635249153387079562
2451,340,2635249153387079562
2452,341,2635249153387079562
2453,342,2635249153387079562
2454,343,2635249153387079562
2455,344,2635249153387079562
2456,345,2635249153387079562
2457,346,2635249153387079562
2458,347,2635249153387079562
2459,348,2635249153387079562
2460,349,2635249153387079562
2461,350,2635249153387079562
2462,351,2635249153387079562
2463,352,2635249153387079562
2464,353,2635249153387079562
2465,354,2635249153387079562
2466,355,2635249153387079562
2467,356,2635249153387079562
2468,357,2635249153387079562
2469,358,2635249153387079562
2470,359,2635249153387079562
2471,360,2635249153387079562
2472,361,2635249153387079562
2473,362,2635249153387079562
2474,363,2635249153387079562
2475,364,2635249153387079562
2476,365,2635249153387079562
2477,366,2635249153387079562
2478,367,2635249153387079562
2479,368,2635249153387079562
2480,369,2635249153387079562
2481,370,2635249153387079562
2482,371,2635249153387079562
2483,372,2635249153387079562
2484,373,2635249153387079562
2485,374,2635249153387079562
2486,375,2635249153387079562
2487,376,2635249153387079562
2488,377,2635249153387079562
2489,378,2635249153387079562
2490,379,2635249153387079562
2491,380,2635249153387079562
2492,381,2635249153387079562
2493,382,2635249153387079562
2494,383,2635249153387079562
2495,384,2635249153387079562
2496,385,2635249153387079562
2497,386,2635249153387079562
2498,387,2635249153387079562
2499,388,2635249153387079562
2500,389,2635249153387079562
2501,390,2635249153387079562
2502,391,2635249153387079562
2503,392,2635249153387079562
2504,393,2635249153387079562
2505,394,2635249153387079562
2506,395,2635249153387079562
2507,396,2635249153387079562
2508,397,2635249153387079562
2509,398,2635249153387079562
2510,399,2635249153387079562
2511,400,2635249153387079562
2512,401,2635249153387079562
2513,402,2635249153387079562
2514,403,2635249153387079562
2515,404,2635249153387079562
2516,405,2635249153387079562
2517,406,2635249153387079562
2518,407,2635249153387079562
2519,408,2635249153387079562
2520,409,2635249153387079562
2521,410,2635249153387079562
2522,411,2635249153387079562
2523,412,2635249153387079562
2524,413,2635249153387079562
2525,414,2635249153387079562
2526,415,2635249153387079562
2527,416,2635249153387079562
2528,417,2635249153387079562
2529,418,2635249153387079562
2530,419,2635249153387079562
2531,420,2635249153387079562
2532,421,2635249153387079562
2533,422,2635249153387079562
2534,423,2635249153387079562
2535,424,2635249153387079562
2536,425,2635249153387079562
2537,426,2635249153387079562
2538,427,2635249153387079562
2539,428,2635249153387079562
2540,429,2635249153387079562
2541,430,2635249153387079562
2542,431,2635249153387079562
2543,432,2635249153387079562
2544,433,2635249153387079562
2545,434,2635249153387079562
2546,435,2635249153387079562
2547,436,2635249153387079562
2548,437,2635249153387079562
2549,438,2635249153387079562
2550,439,2635249153387079562
2551,440,2635249153387079562
2552,441,2635249153387079562
2553,442,2635249153387079562
2554,443,2635249153387079562
2555,444,2635249153387079562
2556,445,2635249153387079562
2557,446,2635249153387079562
2558,447,2635249153387079562
2559,448,2635249153387079562
2560,449,2635249153387079562
2561,450,2635249153387079562
2562,451,2635249153387079562
2563,452,2635249153387079562
2564,453,2635249153387079562
2565,454,2635249153387079562
2566,455,2635249153387079562
2567,456,2635249153387079562
2568,457,2635249153387079562
2569,458,2635249153387079562
2570,459,2635249153387079562
2571,460,2635249153387079562
2572,461,2635249153387079562
2573,462,2635249153387079562
2574,463,2635249153387079562
2575,464,2635249153387079562
2576,465,2635249153387079562
2577,466,2635249153387079562
2578,467,2635249153387079562
2579,468,2635249153387079562
2580,469,2635249153387079562
2581,470,2635249153387079562
2582,471,2635249153387079562
2583,472,2635249153387079562
2584,473,2635249153387079562
2585,474,2635249153387079562
2586,475,2635249153387079562
2587,476,2635249153387079562
2588,477,2635249153387079562
2589,478,2635249153387079562
2590,479,2635249153387079562
2591,480,2635249153387079562
2592,481,2635249153387079562
2593,482,2635249153387079562
2594,483,2635249153387079562
2595,484,2635249153387079562
2596,485,2635249153387079562
2597,486,2635249153387079562
2598,487,2635249153387079562
2599,488,2635249153387079562
2600,489,2635249153387079562
2601,490,2635249153387079562
2602,491,2635249153387079562
2603,492,2635249153387079562
2604,493,2635249153387079562
2605,494,2635249153387079562
2606,495,2635249153387079562
2607,496,2635249153387079562
2608,497,2635249153387079562
2609,498,2635249153387079562
2610,499,2635249153387079562
2611,500,2635249153387079562
2612,501,2635249153387079562
2613,502,2635249153387079562
2614,503,2635249153387079562
2615,504,2635249153387079562
2616,505,2635249153387079562
2617,506,2635249153387079562
2618,507,2635249153387079562
2619,508,2635249153387079562
2620,509,2635249153387079562
2621,510,2635249153387079562
2622,511,2635249153387079562
2623,512,2635249153387079562
2624,513,2635249153387079562
2625,514,2635249153387079562
2626,515,2635249153387079562
2627,516,2635249153387079562
2628,517,2635249153387079562
2629,518,2635249153387079562
2630,519,2635249153387079562
2631,520,2635249153387079562
2632,521,2635249153387079562
2633,522,2635249153387079562
2634,523,2635249153387079562
2635,524,2635249153387079562
2636,525,2635249153387079562
2637,526,2635249153387079562
2638,527,2635249153387079562
2639,528,2635249153387079562
2640,529,2635249153387079562
2641,530,2635249153387079562
2642,531,2635249153387079562
2643,532,2635249153387079562
2644,533,2635249153387079562
2645,534,2635249153387079562
2646,535,2635249153387079562
2647,536,2635249153387079562
2648,537,2635249153387079562
2649,538,2635249153387079562
2650,539,2635249153387079562
2651,540,2635249153387079562
2652,541,2635249153387079562
2653,542,2635249153387079562
2654,543,2635249153387079562
2655,544,2635249153387079562
2656,545,2635249153387079562
2657,546,2635249153387079562
2658,547,2635249153387079562
2659,548,2635249153387079562
2660,549,2635249153387079562
2661,550,2635249153387079562
2662,551,2635249153387079562
2663,552,2635249153387079562
2664,553,2635249153387079562
2665,554,2635249153387079562
2666,555,2635249153387079562
2667,556,2635249153387079562
2668,557,2635249153387079562
2669,558,2635249153387079562
2670,559,2635249153387079562
2671,560,2635249153387079562
2672,561,2635249153387079562
2673,562,2635249153387079562
2674,563,2635249153387079562
2675,564,2635249153387079562
2676,565,2635249153387079562
2677,566,2635249153387079562
2678,567,2635249153387079562
2679,568,2635249153387079562
2680,569,2635249153387079562
2681,570,2635249153387079562
2682,571,2635249153387079562
2683,572,2635249153387079562
2684,573,2635249153387079562
2685,574,2635249153387079562
2686,575,2635249153387079562
2687,576,2635249153387079562
2688,577,2635249153387079562
2689,578,2635249153387079562
2690,579,2635249153387079562
2691,580,2635249153387079562
2692,581,2635249153387079562
2693,582,2635249153387079562
2694,583,2635249153387079562
2695,584,2635249153387079562
2696,585,2635249153387079562
2697,586,2635249153387079562
2698,587,2635249153387079562
2699,588,2635249153387079562
2700,589,2635249153387079562
2701,590,2635249153387079562
2702,591,2635249153387079562
2703,592,2635249153387079562
2704,593,2635249153387079562
2705,594,2635249153387079562
2706,595,2635249153387079562
2707,596,2635249153387079562
2708,597,2635249153387079562
2709,598,2635249153387079562
2710,599,2635249153387079562
2711,600,2635249153387079562
2712,601,2635249153387079562
2713,602,2635249153387079562
2714,603,2635249153387079562
2715,604,2635249153387079562
2716,605,2635249153387079562
2717,606,2635249153387079562
2718,607,2635249153387079562
2719,608,2635249153387079562
2720,609,2635249153387079562
2721,610,2635249153387079562
2722,611,2635249153387079562
2723,612,2635249153387079562
2724,613,2635249153387079562
2725,614,2635249153387079562
2726,615,2635249153387079562
2727,616,2635249153387079562
2728,617,2635249153387079562
2729,618,2635249153387079562
2730,619,2635249153387079562
2731,620,2635249153387079562
2732,621,2635249153387079562
2733,622,2635249153387079562
2734,623,2635249153387079562
2735,624,2635249153387079562
2736,625,2635249153387079562
2737,626,2635249153387079562
2738,627,2635249153387079562
2739,628,2635249153387079562
2740,629,2635249153387079562
2741,630,2635249153387079562
2742,631,2635249153387079562
2743,632,2635249153387079562
2744,633,2635249153387079562
2745,634,2635249153387079562
2746,635,2635249153387079562
2747,636,2635249153387079562
2748,637,2635249153387079562
2749,638,2635249153387079562
2750,639,2635249153387079562
2751,640,2635249153387079562
2752,641,2635249153387079562
2753,642,2635249153387079562
2754,643,2635249153387079562
2755,644,2635249153387079562
2756,645,2635249153387079562
2757,646,2635249153387079562
2758,647,2635249153387079562
2759,648,2635249153387079562
2760,649,2635249153387079562
2761,650,2635249153387079562
2762,651,2635249153387079562
2763,652,2635249153387079562
2764,653,2635249153387079562
2765,654,2635249153387079562
2766,655,2635249153387079562
2767,656,2635249153387079562
2768,657,2635249153387079562
2769,658,2635249153387079562
2770,659,2635249153387079562
2771,660,2635249153387079562
2772,661,2635249153387079562
2773,662,2635249153387079562
2774,663,2635249153387079562
2775,664,2635249153387079562
2776,665,2635249153387079562
2777,666,2635249153387079562
2778,667,2635249153387079562
2779,668,2635249153387079562
2780,669,2635249153387079562
2781,670,2635249153387079562
2782,671,2635249153387079562
2783,672,2635249153387079562
2784,673,2635249153387079562
2785,674,2635249153387079562
2786,675,2635249153387079562
2787,676,2635249153387079562
2788,677,2635249153387079562
2789,678,2635249153387079562
2790,679,2635249153387079562
2791,680,2635249153387079562
2792,681,2635249153387079562
2793,682,2635249153387079562
2794,683,2635249153387079562
2795,684,2635249153387079562
2796,685,2635249153387079562
2797,686,2635249153387079562
2798,687,2635249153387079562
2799,688,2635249153387079562
2800,689,2635249153387079562
2801,690,2635249153387079562
2802,691,2635249153387079562
2803,692,2635249153387079562
2804,693,2635249153387079562
2805,694,2635249153387079562
2806,695,2635249153387079562
2807,696,2635249153387079562
2808,697,2635249153387079562
2809,698,2635249153387079562
2810,699,2635249153387079562
2811,700,2635249153387079562
2812,701,2635249153387079562
2813,702,2635249153387079562
2814,703,2635249153387079562
2815,704,2635249153387079562
2816,705,2635249153387079562
2817,706,2635249153387079562
2818,707,2635249153387079562
2819,708,2635249153387079562
2820,709,2635249153387079562
2821,710,2635249153387079562
2822,711,2635249153387079562
2823,712,2635249153387079562
2824,713,2635249153387079562
2825,714,2635249153387079562
2826,715,2635249153387079562
2827,716,2635249153387079562
2828,717,2635249153387079562
2829,718,2635249153387079562
2830,719,2635249153387079562
2831,720,2635249153387079562
2832,721,2635249153387079562
2833,722,2635249153387079562
2834,723,2635249153387079562
2835,724,2635249153387079562
2836,725,2635249153387079562
2837,726,2635249153387079562
2838,727,2635249153387079562
2839,728,2635249153387079562
2840,729,2635249153387079562
2841,730,2635249153387079562
2842,731,2635249153387079562
2843,732,2635249153387079562
2844,733,2635249153387079562
2845,734,2635249153387079562
2846,735,2635249153387079562
2847,736,2635249153387079562
2848,737,2635249153387079562
2849,738,2635249153387079562
2850,739,2635249153387079562
2851,740,2635249153387079562
2852,741,2635249153387079562
2853,742,2635249153387079562
2854,743,2635249153387079562
2855,744,2635249153387079562
2856,745,2635249153387079562
2857,746,2635249153387079562
2858,747,2635249153387079562
2859,748,2635249153387079562
2860,749,2635249153387079562
2861,750,2635249153387079562
2862,751,2635249153387079562
2863,752,2635249153387079562
2864,753,2635249153387079562
2865,754,2635249153387079562
2866,755,2635249153387079562
2867,756,2635249153387079562
2868,757,2635249153387079562
2869,758,2635249153387079562
2870,759,2635249153387079562
2871,760,2635249153387079562
2872,761,2635249153387079562
2873,762,2635249153387079562
2874,763,2635249153387079562
2875,764,2635249153387079562
2876,765,2635249153387079562
2877,766,2635249153387079562
2878,767,2635249153387079562
2879,768,2635249153387079562
2880,769,2635249153387079562
2881,770,2635249153387079562
2882,771,2635249153387079562
2883,772,2635249153387079562
2884,773,2635249153387079562
2885,774,2635249153387079562
2886,775,2635249153387079562
2887,776,2635249153387079562
2888,777,2635249153387079562
2889,778,2635249153387079562
2890,779,2635249153387079562
2891,780,2635249153387079562
2892,781,2635249153387079562
2893,782,2635249153387079562
2894,783,2635249153387079562
2895,784,2635249153387079562
2896,785,2635249153387079562
2897,786,2635249153387079562
2898,787,2635249153387079562
2899,788,2635249153387079562
2900,789,2635249153387079562
2901,790,2635249153387079562
2902,791,2635249153387079562
2903,792,2635249153387079562
2904,793,2635249153387079562
2905,794,2635249153387079562
2906,795,2635249153387079562
2907,796,2635249153387079562
2908,797,2635249153387079562
2909,798,2635249153387079562
2910,799,2635249153387079562
2911,800,2635249153387079562
2912,801,2635249153387079562
2913,802,2635249153387079562
2914,803,2635249153387079562
2915,804,2635249153387079562
2916,805,2635249153387079562
2917,806,2635249153387079562
2918,807,2635249153387079562
2919,808,2635249153387079562
2920,809,2635249153387079562
2921,810,2635249153387079562
2922,811,2635249153387079562
2923,812,2635249153387079562
2924,813,2635249153387079562
2925,814,2635249153387079562
2926,815,2635249153387079562
2927,816,2635249153387079562
2928,817,2635249153387079562
2929,818,2635249153387079562
2930,819,2635249153387079562
2931,820,2635249153387079562
2932,821,2635249153387079562
2933,822,2635249153387079562
2934,823,2635249153387079562
2935,824,2635249153387079562
2936,825,2635249153387079562
2937,826,2635249153387079562
2938,827,2635249153387079562
2939,828,2635249153387079562
2940,829,2635249153387079562
2941,830,2635249153387079562
2942,831,2635249153387079562
2943,832,2635249153387079562
2944,833,2635249153387079562
2945,834,2635249153387079562
2946,835,2635249153387079562
2947,836,2635249153387079562
2948,837,2635249153387079562
2949,838,2635249153387079562
2950,839,2635249153387079562
2951,840,2635249153387079562
2952,841,2635249153387079562
2953,842,2635249153387079562
2954,843,2635249153387079562
2955,844,2635249153387079562
2956,845,2635249153387079562
2957,846,2635249153387079562
2958,847,2635249153387079562
2959,848,2635249153387079562
2960,849,2635249153387079562
2961,850,2635249153387079562
2962,851,2635249153387079562
2963,852,2635249153387079562
2964,853,2635249153387079562
2965,854,2635249153387079562
2966,855,2635249153387079562
2967,856,2635249153387079562
2968,857,2635249153387079562
2969,858,2635249153387079562
2970,859,2635249153387079562
2971,860,2635249153387079562
2972,861,2635249153387079562
2973,862,2635249153387079562
2974,863,2635249153387079562
2975,864,2635249153387079562
2976,865,2635249153387079562
2977,866,2635249153387079562
2978,867,2635249153387079562
2979,868,2635249153387079562
2980,869,2635249153387079562
2981,870,2635249153387079562
2982,871,2635249153387079562
2983,872,2635249153387079562
2984,873,2635249153387079562
2985,874,2635249153387079562
2986,875,2635249153387079562
2987,876,2635249153387079562
2988,877,2635249153387079562
2989,878,2635249153387079562
2990,879,2635249153387079562
2991,880,2635249153387079562
2992,881,2635249153387079562
2993,882,2635249153387079562
2994,883,2635249153387079562
2995,884,2635249153387079562
2996,885,2635249153387079562
2997,886,2635249153387079562
2998,887,2635249153387079562
2999,888,2635249153387079562
3000,889,2635249153387079562
3001,890,2635249153387079562
3002,891,2635249153387079562
3003,892,2635249153387079562
3004,893,2635249153387079562
3005,894,2635249153387079562
3006,895,2635249153387079562
3007,896,2635249153387079562
3008,897,2635249153387079562
3009,898,2635249153387079562
3010,899,2635249153387079562
3011,900,2635249153387079562
3012,901,2635249153387079562
3013,902,2635249153387079562
3014,903,2635249153387079562
3015,904,2635249153387079562
3016,905,2635249153387079562
3017,906,2635249153387079562
3018,907,2635249153387079562
3019,908,2635249153387079562
3020,909,2635249153387079562
3021,910,2635249153387079562
3022,911,2635249153387079562
3023,912,2635249153387079562
3024,913,2635249153387079562
3025,914,2635249153387079562
3026,915,2635249153387079562
3027,916,2635249153387079562
3028,917,2635249153387079562
3029,918,2635249153387079562
3030,919,2635249153387079562
3031,920,2635249153387079562
3032,921,2635249153387079562
3033,922,2635249153387079562
3034,923,2635249153387079562
3035,924,2635249153387079562
3036,925,2635249153387079562
3037,926,2635249153387079562
3038,927,2635249153387079562
3039,928,2635249153387079562
3040,929,2635249153387079562
3041,930,2635249153387079562
3042,931,2635249153387079562
3043,932,2635249153387079562
3044,933,2635249153387079562
3045,934,2635249153387079562
3046,935,2635249153387079562
3047,936,2635249153387079562
3048,937,2635249153387079562
3049,938,2635249153387079562
3050,939,2635249153387079562
3051,940,2635249153387079562
3052,941,2635249153387079562
3053,942,2635249153387079562
3054,943,2635249153387079562
3055,944,2635249153387079562
3056,945,2635249153387079562
3057,946,2635249153387079562
3058,947,2635249153387079562
3059,948,2635249153387079562
3060,949,2635249153387079562
3061,950,2635249153387079562
3062,951,2635249153387079562
3063,952,2635249153387079562
3064,953,2635249153387079562
3065,954,2635249153387079562
3066,955,2635249153387079562
3067,956,2635249153387079562
3068,957,2635249153387079562
3069,958,2635249153387079562
