-- Logs begin at Tue 2021-05-11 16:05:00 MSK, end at Thu 2021-05-13 10:08:17 MSK. --
May 13 10:07:15 parallels-Parallels-Virtual-Platform kernel: Vityas test exit
May 13 10:07:15 parallels-Parallels-Virtual-Platform kernel: Vityas test loaded
May 13 10:07:15 parallels-Parallels-Virtual-Platform kernel: Probability = 70 Packet_limit = 50 Foreign_method = 0
May 13 10:07:15 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 10:07:16 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 10:07:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 212
May 13 10:07:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 212
May 13 10:07:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 213
May 13 10:07:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 213
May 13 10:07:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 213
May 13 10:07:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 213
May 13 10:07:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 214
May 13 10:07:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 214
May 13 10:07:49 parallels-Parallels-Virtual-Platform kernel: acked packets 606 at time 4301829935
May 13 10:07:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 214
May 13 10:07:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 215
May 13 10:07:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 215
May 13 10:07:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 215
May 13 10:07:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 215
May 13 10:07:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 216
May 13 10:07:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 216
May 13 10:07:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 216
May 13 10:07:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 217
May 13 10:07:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 217
May 13 10:07:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 217
May 13 10:07:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 218
May 13 10:07:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 218
May 13 10:07:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 218
May 13 10:07:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 219
May 13 10:07:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 219
May 13 10:07:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 219
May 13 10:07:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 219
May 13 10:07:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 220
May 13 10:07:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 220
May 13 10:07:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 220
May 13 10:07:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 221
May 13 10:07:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 221
May 13 10:07:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 221
May 13 10:07:49 parallels-Parallels-Virtual-Platform kernel: acked packets 656 at time 4301829951
May 13 10:07:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 221
May 13 10:07:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 222
May 13 10:07:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 222
May 13 10:07:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 222
May 13 10:07:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 222
May 13 10:07:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 223
May 13 10:07:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 223
May 13 10:07:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 223
May 13 10:07:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 224
May 13 10:07:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 224
May 13 10:07:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 224
May 13 10:07:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 225
May 13 10:07:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 225
May 13 10:07:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 225
May 13 10:07:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 226
May 13 10:07:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 226
May 13 10:07:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 226
May 13 10:07:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 226
May 13 10:07:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 227
May 13 10:07:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 227
May 13 10:07:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 227
May 13 10:07:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 228
May 13 10:07:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 228
May 13 10:07:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 228
May 13 10:07:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 228
May 13 10:07:49 parallels-Parallels-Virtual-Platform kernel: acked packets 706 at time 4301829987
May 13 10:07:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 229
May 13 10:07:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 229
May 13 10:07:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 229
May 13 10:07:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 230
May 13 10:07:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 230
May 13 10:07:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 230
May 13 10:07:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 231
May 13 10:07:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 231
May 13 10:07:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 231
May 13 10:07:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 232
May 13 10:07:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 232
May 13 10:07:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 232
May 13 10:07:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 233
May 13 10:07:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 233
May 13 10:07:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 233
May 13 10:07:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 234
May 13 10:07:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 234
May 13 10:07:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 234
May 13 10:07:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 235
May 13 10:07:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 235
May 13 10:07:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 235
May 13 10:07:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 235
May 13 10:07:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 236
May 13 10:07:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 236
May 13 10:07:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 236
May 13 10:07:49 parallels-Parallels-Virtual-Platform kernel: acked packets 756 at time 4301830018
May 13 10:07:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 237
May 13 10:07:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 237
May 13 10:07:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 237
May 13 10:07:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 237
May 13 10:07:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 238
May 13 10:07:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 238
May 13 10:07:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 238
May 13 10:07:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 239
May 13 10:07:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 239
May 13 10:07:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 239
May 13 10:07:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 239
May 13 10:07:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 240
May 13 10:07:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 240
May 13 10:07:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 240
May 13 10:07:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 241
May 13 10:07:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 241
May 13 10:07:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 241
May 13 10:07:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 241
May 13 10:07:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 242
May 13 10:07:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 242
May 13 10:07:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 242
May 13 10:07:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 243
May 13 10:07:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 243
May 13 10:07:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 243
May 13 10:07:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 243
May 13 10:07:49 parallels-Parallels-Virtual-Platform kernel: acked packets 806 at time 4301830036
May 13 10:07:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 244
May 13 10:07:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 244
May 13 10:07:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 244
May 13 10:07:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 244
May 13 10:07:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 245
May 13 10:07:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 245
May 13 10:07:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 245
May 13 10:07:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 245
May 13 10:07:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 246
May 13 10:07:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 246
May 13 10:07:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 246
May 13 10:07:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 246
May 13 10:07:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 247
May 13 10:07:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 247
May 13 10:07:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 247
May 13 10:07:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 247
May 13 10:07:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 248
May 13 10:07:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 248
May 13 10:07:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 248
May 13 10:07:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 248
May 13 10:07:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 249
May 13 10:07:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 249
May 13 10:07:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 249
May 13 10:07:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 249
May 13 10:07:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 250
May 13 10:07:49 parallels-Parallels-Virtual-Platform kernel: acked packets 856 at time 4301830053
May 13 10:07:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 250
May 13 10:07:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 250
May 13 10:07:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 250
May 13 10:07:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 251
May 13 10:07:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 251
May 13 10:07:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 251
May 13 10:07:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 251
May 13 10:07:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 252
May 13 10:07:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 252
May 13 10:07:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 252
May 13 10:07:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 252
May 13 10:07:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 253
May 13 10:07:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 253
May 13 10:07:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 253
May 13 10:07:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 253
May 13 10:07:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 253
May 13 10:07:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 254
May 13 10:07:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 254
May 13 10:07:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 254
May 13 10:07:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 254
May 13 10:07:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 255
May 13 10:07:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 255
May 13 10:07:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 255
May 13 10:07:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 255
May 13 10:07:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 255
May 13 10:07:49 parallels-Parallels-Virtual-Platform kernel: acked packets 906 at time 4301830069
May 13 10:07:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 256
May 13 10:07:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 256
May 13 10:07:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 256
May 13 10:07:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 256
May 13 10:07:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 257
May 13 10:07:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 257
May 13 10:07:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 257
May 13 10:07:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 257
May 13 10:07:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 257
May 13 10:07:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 258
May 13 10:07:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 258
May 13 10:07:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 258
May 13 10:07:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 258
May 13 10:07:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 259
May 13 10:07:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 259
May 13 10:07:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 259
May 13 10:07:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 259
May 13 10:07:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 259
May 13 10:07:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 260
May 13 10:07:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 260
May 13 10:07:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 260
May 13 10:07:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 260
May 13 10:07:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 261
May 13 10:07:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 261
May 13 10:07:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 261
May 13 10:07:49 parallels-Parallels-Virtual-Platform kernel: acked packets 956 at time 4301830086
May 13 10:07:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 261
May 13 10:07:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 261
May 13 10:07:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 262
May 13 10:07:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 262
May 13 10:07:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 262
May 13 10:07:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 262
May 13 10:07:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 263
May 13 10:07:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 263
May 13 10:07:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 263
May 13 10:07:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 263
May 13 10:07:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 263
May 13 10:07:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 264
May 13 10:07:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 264
May 13 10:07:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 264
May 13 10:07:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 264
May 13 10:07:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 264
May 13 10:07:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 265
May 13 10:07:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 265
May 13 10:07:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 265
May 13 10:07:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 265
May 13 10:07:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 265
May 13 10:07:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 266
May 13 10:07:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 266
May 13 10:07:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 266
May 13 10:07:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 266
May 13 10:07:49 parallels-Parallels-Virtual-Platform kernel: acked packets 1006 at time 4301830103
May 13 10:07:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 266
May 13 10:07:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 267
May 13 10:07:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 267
May 13 10:07:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 267
May 13 10:07:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 267
May 13 10:07:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 267
May 13 10:07:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 268
May 13 10:07:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 268
May 13 10:07:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 268
May 13 10:07:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 268
May 13 10:07:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 268
May 13 10:07:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 269
May 13 10:07:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 269
May 13 10:07:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 269
May 13 10:07:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 269
May 13 10:07:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 269
May 13 10:07:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 270
May 13 10:07:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 270
May 13 10:07:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 270
May 13 10:07:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 270
May 13 10:07:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 270
May 13 10:07:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 271
May 13 10:07:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 271
May 13 10:07:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 271
May 13 10:07:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 271
May 13 10:07:50 parallels-Parallels-Virtual-Platform kernel: acked packets 1056 at time 4301830119
May 13 10:07:50 parallels-Parallels-Virtual-Platform kernel: acked buffer: 656 706 756 806 856 906 956 1006
May 13 10:07:50 parallels-Parallels-Virtual-Platform kernel: acked time buffer: 4301829636 4301830103
May 13 10:07:50 parallels-Parallels-Virtual-Platform kernel: all_time and all packets: 1 956
May 13 10:07:50 parallels-Parallels-Virtual-Platform kernel: new speed = 956
May 13 10:07:50 parallels-Parallels-Virtual-Platform kernel: FOREIGN CWND=?; SPEED=36
May 13 10:07:50 parallels-Parallels-Virtual-Platform kernel: buffer_speed_last = 956 error = 0 foreign = 0
May 13 10:07:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 271
May 13 10:07:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 272
May 13 10:07:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 272
May 13 10:07:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 272
May 13 10:07:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 272
May 13 10:07:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 272
May 13 10:07:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 273
May 13 10:07:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 273
May 13 10:07:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 273
May 13 10:07:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 273
May 13 10:07:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 273
May 13 10:07:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 274
May 13 10:07:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 274
May 13 10:07:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 274
May 13 10:07:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 274
May 13 10:07:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 274
May 13 10:07:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 275
May 13 10:07:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 275
May 13 10:07:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 275
May 13 10:07:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 275
May 13 10:07:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 275
May 13 10:07:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 275
May 13 10:07:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 276
May 13 10:07:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 276
May 13 10:07:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 276
May 13 10:07:50 parallels-Parallels-Virtual-Platform kernel: acked packets 50 at time 4301830136
May 13 10:07:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 276
May 13 10:07:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 276
May 13 10:07:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 277
May 13 10:07:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 277
May 13 10:07:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 277
May 13 10:07:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 277
May 13 10:07:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 277
May 13 10:07:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 277
May 13 10:07:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 278
May 13 10:07:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 278
May 13 10:07:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 278
May 13 10:07:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 278
May 13 10:07:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 278
May 13 10:07:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 279
May 13 10:07:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 279
May 13 10:07:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 279
May 13 10:07:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 279
May 13 10:07:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 279
May 13 10:07:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 279
May 13 10:07:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 280
May 13 10:07:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 280
May 13 10:07:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 280
May 13 10:07:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 280
May 13 10:07:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 280
May 13 10:07:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 281
May 13 10:07:50 parallels-Parallels-Virtual-Platform kernel: acked packets 100 at time 4301830153
May 13 10:07:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 281
May 13 10:07:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 281
May 13 10:07:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 281
May 13 10:07:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 281
May 13 10:07:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 281
May 13 10:07:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 282
May 13 10:07:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 282
May 13 10:07:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 282
May 13 10:07:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 282
May 13 10:07:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 282
