time,CWND,speed,foreign
09:55:08,282,287,0
09:55:08,283,287,0
09:55:08,283,287,0
09:55:08,283,287,0
09:55:08,283,287,0
09:55:08,284,287,0
09:55:08,284,287,0
09:55:08,284,287,0
09:55:08,285,287,0
09:55:08,285,287,0
09:55:08,285,287,0
09:55:08,285,287,0
09:55:08,286,287,0
09:55:08,286,287,0
09:55:08,286,287,0
09:55:08,287,287,0
09:55:08,287,287,0
09:55:08,287,287,0
09:55:08,287,287,0
09:55:08,288,287,0
09:55:08,288,287,0
09:55:08,288,287,0
09:55:08,289,287,0
09:55:08,289,287,0
09:55:08,289,287,0
09:55:08,289,287,0
09:55:08,290,287,0
09:55:08,290,287,0
09:55:08,290,287,0
09:55:08,290,287,0
09:55:08,291,287,0
09:55:08,291,287,0
09:55:08,291,287,0
09:55:08,291,287,0
09:55:08,292,287,0
09:55:08,292,287,0
09:55:08,292,287,0
09:55:08,292,287,0
09:55:08,293,287,0
09:55:08,293,287,0
09:55:08,293,287,0
09:55:08,293,287,0
09:55:08,294,287,0
09:55:08,294,287,0
09:55:08,294,287,0
09:55:08,294,287,0
09:55:08,295,287,0
09:55:08,295,287,0
09:55:08,295,287,0
09:55:08,295,287,0
09:55:08,296,287,0
09:55:08,296,287,0
09:55:08,296,287,0
09:55:08,296,287,0
09:55:08,297,287,0
09:55:08,297,287,0
09:55:08,297,287,0
09:55:08,297,287,0
09:55:08,297,287,0
09:55:08,298,287,0
09:55:08,298,287,0
09:55:08,298,287,0
09:55:08,298,287,0
09:55:08,299,287,0
09:55:08,299,287,0
09:55:08,299,287,0
09:55:08,299,287,0
09:55:08,299,287,0
09:55:08,300,287,0
09:55:08,300,287,0
09:55:08,300,287,0
09:55:08,300,287,0
09:55:08,301,287,0
09:55:08,301,287,0
09:55:08,301,287,0
09:55:08,301,287,0
09:55:08,301,287,0
09:55:08,302,287,0
09:55:08,302,287,0
09:55:08,302,287,0
09:55:08,302,287,0
09:55:08,302,287,0
09:55:08,303,287,0
09:55:08,303,287,0
09:55:08,303,287,0
09:55:08,303,287,0
09:55:08,303,287,0
09:55:08,304,287,0
09:55:09,304,287,0
09:55:09,304,287,0
09:55:09,305,287,0
09:55:09,305,287,0
09:55:09,305,287,0
09:55:09,306,287,0
09:55:09,306,287,0
09:55:09,306,287,0
09:55:09,306,287,0
09:55:09,307,287,0
09:55:09,307,287,0
09:55:09,307,287,0
09:55:09,308,287,0
09:55:09,308,287,0
09:55:09,308,287,0
09:55:09,308,287,0
09:55:09,309,287,0
09:55:09,309,287,0
09:55:09,309,287,0
09:55:09,310,287,0
09:55:09,310,287,0
09:55:09,310,287,0
09:55:09,310,287,0
09:55:09,311,287,0
09:55:09,311,287,0
09:55:09,311,287,0
09:55:09,312,287,0
09:55:09,312,287,0
09:55:09,312,287,0
09:55:09,312,287,0
09:55:09,313,287,0
09:55:09,313,287,0
09:55:09,313,287,0
09:55:09,313,287,0
09:55:09,314,287,0
09:55:09,314,287,0
09:55:09,314,287,0
09:55:09,314,287,0
09:55:09,315,287,0
09:55:09,315,287,0
09:55:09,315,287,0
09:55:09,315,287,0
09:55:09,316,287,0
09:55:09,316,287,0
09:55:09,316,287,0
09:55:09,316,287,0
09:55:09,317,287,0
09:55:09,317,287,0
09:55:09,317,287,0
09:55:09,317,287,0
09:55:09,318,287,0
09:55:09,318,287,0
09:55:09,318,287,0
09:55:09,318,287,0
09:55:09,319,287,0
09:55:09,319,287,0
09:55:09,319,287,0
09:55:09,319,287,0
09:55:09,320,287,0
09:55:09,320,287,0
09:55:09,320,287,0
09:55:09,320,287,0
09:55:09,320,287,0
09:55:09,321,287,0
09:55:09,321,287,0
09:55:09,321,287,0
09:55:09,321,287,0
09:55:09,322,287,0
09:55:09,322,287,0
09:55:09,322,287,0
09:55:09,322,287,0
09:55:09,322,287,0
09:55:09,323,287,0
09:55:09,323,287,0
09:55:09,323,287,0
09:55:09,323,287,0
09:55:09,324,287,0
09:55:09,324,287,0
09:55:09,324,287,0
09:55:09,324,287,0
09:55:09,324,287,0
09:55:09,325,287,0
09:55:09,325,287,0
09:55:09,325,287,0
09:55:09,325,287,0
09:55:09,326,287,0
09:55:09,326,287,0
09:55:09,326,287,0
09:55:09,326,287,0
09:55:09,326,287,0
09:55:09,327,287,0
09:55:09,327,287,0
09:55:09,327,287,0
09:55:09,327,287,0
09:55:09,327,287,0
09:55:09,328,287,0
09:55:09,328,287,0
09:55:09,328,287,0
09:55:09,328,287,0
09:55:09,328,287,0
09:55:09,329,287,0
09:55:09,329,287,0
09:55:09,329,287,0
09:55:09,329,287,0
09:55:09,329,287,0
09:55:09,330,287,0
09:55:09,330,287,0
09:55:09,330,287,0
09:55:09,330,287,0
09:55:09,330,287,0
09:55:09,330,287,0
09:55:09,331,287,0
09:55:09,331,287,0
09:55:09,331,287,0
09:55:09,331,287,0
09:55:09,331,287,0
09:55:09,332,287,0
09:55:09,332,287,0
09:55:09,332,287,0
09:55:09,332,287,0
09:55:09,332,287,0
09:55:09,332,287,0
09:55:09,333,287,0
09:55:09,333,287,0
09:55:09,333,287,0
09:55:09,333,287,0
09:55:09,333,287,0
09:55:09,334,287,0
09:55:09,334,287,0
09:55:09,334,287,0
09:55:09,334,287,0
09:55:09,334,287,0
09:55:09,334,287,0
09:55:09,335,287,0
09:55:09,335,287,0
09:55:09,335,287,0
09:55:09,335,287,0
09:55:09,335,287,0
09:55:09,336,287,0
09:55:09,336,287,0
09:55:09,336,287,0
09:55:09,336,287,0
09:55:09,336,287,0
09:55:09,336,287,0
09:55:09,337,287,0
09:55:09,337,287,0
09:55:09,337,287,0
09:55:09,337,287,0
09:55:09,337,287,0
09:55:09,337,287,0
09:55:09,338,287,0
09:55:09,338,287,0
09:55:09,338,287,0
09:55:09,338,287,0
09:55:09,338,287,0
09:55:09,338,287,0
09:55:09,339,287,0
09:55:09,339,287,0
09:55:09,339,287,0
09:55:09,339,287,0
09:55:09,340,287,0
09:55:09,340,287,0
09:55:09,340,287,0
09:55:09,340,287,0
09:55:09,340,287,0
09:55:09,341,287,0
09:55:09,341,287,0
09:55:09,341,287,0
09:55:09,341,287,0
09:55:09,341,287,0
09:55:09,342,287,0
09:55:09,342,287,0
09:55:09,342,287,0
09:55:09,342,287,0
09:55:09,342,287,0
09:55:09,343,287,0
09:55:09,343,287,0
09:55:09,343,287,0
09:55:09,343,287,0
09:55:09,343,287,0
09:55:09,344,287,0
09:55:09,344,287,0
09:55:09,344,287,0
09:55:09,344,287,0
09:55:09,344,287,0
09:55:09,345,287,0
09:55:09,345,287,0
09:55:09,345,287,0
09:55:09,345,287,0
09:55:09,345,287,0
09:55:09,346,287,0
09:55:09,346,287,0
09:55:09,346,287,0
09:55:09,346,287,0
09:55:09,346,570,287
09:55:10,346,570,287
09:55:10,347,570,287
09:55:10,347,570,287
09:55:10,347,570,287
09:55:10,347,570,287
09:55:10,347,570,287
09:55:10,347,570,287
09:55:10,348,570,287
09:55:10,348,570,287
09:55:10,348,570,287
09:55:10,348,570,287
09:55:10,348,570,287
09:55:10,349,570,287
09:55:10,349,570,287
09:55:10,349,570,287
09:55:10,349,570,287
09:55:10,349,570,287
09:55:10,349,570,287
09:55:10,350,570,287
09:55:10,350,570,287
09:55:10,350,570,287
09:55:10,350,570,287
09:55:10,350,570,287
09:55:10,350,570,287
09:55:10,351,570,287
09:55:10,351,570,287
09:55:10,351,570,287
09:55:10,351,570,287
09:55:10,351,570,287
09:55:10,351,570,287
09:55:10,352,570,287
09:55:10,352,570,287
09:55:10,352,570,287
09:55:10,352,570,287
09:55:10,352,570,287
09:55:10,352,570,287
09:55:10,353,570,287
09:55:10,353,570,287
09:55:10,353,570,287
09:55:10,353,570,287
09:55:10,353,570,287
09:55:10,353,570,287
09:55:10,353,570,287
09:55:10,354,570,287
09:55:10,354,570,287
09:55:10,354,570,287
09:55:10,354,570,287
09:55:10,354,570,287
09:55:10,354,570,287
09:55:10,355,570,287
09:55:10,355,570,287
09:55:10,355,570,287
09:55:10,355,570,287
09:55:10,355,570,287
09:55:10,355,570,287
09:55:10,355,570,287
09:55:10,356,570,287
09:55:10,356,570,287
09:55:10,356,570,287
09:55:10,356,570,287
09:55:10,356,570,287
09:55:10,356,570,287
09:55:10,357,570,287
09:55:10,357,570,287
09:55:10,357,570,287
09:55:10,357,570,287
09:55:10,357,570,287
09:55:10,357,570,287
09:55:10,357,570,287
09:55:10,358,570,287
09:55:10,358,570,287
09:55:10,358,570,287
09:55:10,358,570,287
09:55:10,358,570,287
09:55:10,358,570,287
09:55:10,358,570,287
09:55:10,359,570,287
09:55:10,359,570,287
09:55:10,359,570,287
09:55:10,359,570,287
09:55:10,359,570,287
09:55:10,359,570,287
09:55:10,359,570,287
09:55:10,360,570,287
09:55:10,360,570,287
09:55:10,360,570,287
09:55:10,360,570,287
09:55:10,360,570,287
09:55:10,360,570,287
09:55:10,360,570,287
09:55:10,360,570,287
09:55:10,361,570,287
09:55:10,361,570,287
09:55:10,361,570,287
09:55:10,361,570,287
09:55:10,361,570,287
09:55:10,361,570,287
09:55:10,361,570,287
09:55:10,362,570,287
09:55:10,362,570,287
09:55:10,362,570,287
09:55:10,362,570,287
09:55:10,362,570,287
09:55:10,362,570,287
09:55:10,362,570,287
09:55:10,362,570,287
09:55:10,363,570,287
09:55:10,363,570,287
09:55:10,363,570,287
09:55:10,363,570,287
09:55:10,363,570,287
09:55:10,363,570,287
09:55:10,363,570,287
09:55:10,363,570,287
09:55:10,364,570,287
09:55:10,364,570,287
09:55:10,364,570,287
09:55:10,364,570,287
09:55:10,364,570,287
09:55:10,364,570,287
09:55:10,364,570,287
09:55:10,364,570,287
09:55:10,365,570,287
09:55:10,365,570,287
09:55:10,365,570,287
09:55:10,365,570,287
09:55:10,365,570,287
09:55:10,365,570,287
09:55:10,365,570,287
09:55:10,365,570,287
09:55:10,366,570,287
09:55:10,366,570,287
09:55:10,366,570,287
09:55:10,366,570,287
09:55:10,366,570,287
09:55:10,366,570,287
09:55:10,366,570,287
09:55:10,366,570,287
09:55:10,366,570,287
09:55:10,367,570,287
09:55:10,367,570,287
09:55:10,367,570,287
09:55:10,367,570,287
09:55:10,367,570,287
09:55:10,367,570,287
09:55:10,367,570,287
09:55:10,367,570,287
09:55:10,367,570,287
09:55:10,368,570,287
09:55:10,368,570,287
09:55:10,368,570,287
09:55:10,368,570,287
09:55:10,368,570,287
09:55:10,368,570,287
09:55:10,368,570,287
09:55:10,368,570,287
09:55:10,368,570,287
09:55:10,369,570,287
09:55:10,369,570,287
09:55:10,369,570,287
09:55:10,369,570,287
09:55:10,369,570,287
09:55:10,369,570,287
09:55:10,369,570,287
09:55:10,369,570,287
09:55:10,369,570,287
09:55:10,370,570,287
09:55:10,370,570,287
09:55:10,370,570,287
09:55:10,370,570,287
09:55:10,370,570,287
09:55:10,370,570,287
09:55:10,370,570,287
09:55:10,370,570,287
09:55:10,370,570,287
09:55:10,370,570,287
09:55:10,371,570,287
09:55:10,371,570,287
09:55:10,371,570,287
09:55:10,371,570,287
09:55:10,371,570,287
09:55:10,371,570,287
09:55:10,371,570,287
09:55:10,371,570,287
09:55:10,371,570,287
09:55:10,372,570,287
09:55:10,372,570,287
09:55:10,372,570,287
09:55:10,372,570,287
09:55:10,372,570,287
09:55:10,372,570,287
09:55:10,372,570,287
09:55:10,372,570,287
09:55:10,372,570,287
09:55:10,372,570,287
09:55:10,373,570,287
09:55:10,373,570,287
09:55:10,373,570,287
09:55:10,373,570,287
09:55:10,373,570,287
09:55:10,373,570,287
09:55:10,373,570,287
09:55:10,373,570,287
09:55:10,373,570,287
09:55:10,373,570,287
09:55:10,374,570,287
09:55:10,374,570,287
09:55:10,374,570,287
09:55:10,374,570,287
09:55:10,374,570,287
09:55:10,374,570,287
09:55:10,374,570,287
09:55:10,374,570,287
09:55:10,374,570,287
09:55:10,374,570,287
09:55:10,374,570,287
09:55:10,375,570,287
09:55:10,375,570,287
09:55:10,375,570,287
09:55:10,375,570,287
09:55:10,375,570,287
09:55:10,375,570,287
09:55:10,375,570,287
09:55:10,375,570,287
09:55:10,375,570,287
09:55:10,375,570,287
09:55:10,375,570,287
09:55:10,376,570,287
09:55:10,376,570,287
09:55:10,376,570,287
09:55:10,376,570,287
09:55:10,376,570,287
09:55:10,376,570,287
09:55:10,376,570,287
09:55:10,376,570,287
09:55:10,376,570,287
09:55:10,376,570,287
09:55:10,376,570,287
09:55:10,377,570,287
09:55:10,377,570,287
09:55:10,377,570,287
09:55:10,377,570,287
09:55:10,377,570,287
09:55:10,377,570,287
09:55:10,377,570,287
09:55:10,377,570,287
09:55:10,377,570,287
09:55:10,377,570,287
09:55:10,377,570,287
09:55:10,377,570,287
09:55:10,378,570,287
09:55:10,378,570,287
09:55:10,378,570,287
09:55:10,378,570,287
09:55:10,378,570,287
09:55:10,378,570,287
09:55:10,378,570,287
09:55:10,378,570,287
09:55:10,378,570,287
09:55:10,378,570,287
09:55:10,378,570,287
09:55:10,379,570,287
09:55:10,379,570,287
09:55:10,379,570,287
09:55:10,379,570,287
09:55:10,379,570,287
09:55:10,379,570,287
09:55:10,379,570,287
09:55:10,379,570,287
09:55:10,379,570,287
09:55:10,379,570,287
09:55:10,379,570,287
09:55:10,379,570,287
09:55:10,380,570,287
09:55:10,380,570,287
09:55:10,380,570,287
09:55:10,380,570,287
09:55:10,380,570,287
09:55:10,380,570,287
09:55:10,380,570,287
09:55:10,380,570,287
09:55:10,380,570,287
09:55:10,380,570,287
09:55:10,380,570,287
09:55:10,380,570,287
09:55:10,381,570,287
09:55:10,381,570,287
09:55:10,381,570,287
09:55:10,381,570,287
09:55:10,381,570,287
09:55:10,381,570,287
09:55:10,381,570,287
09:55:10,381,570,287
09:55:10,381,570,287
09:55:10,381,570,287
09:55:10,381,570,287
09:55:10,381,570,287
09:55:10,381,570,287
09:55:10,382,570,287
09:55:10,382,570,287
09:55:10,382,570,287
09:55:10,382,570,287
09:55:10,382,570,287
09:55:10,382,570,287
09:55:10,382,570,287
09:55:10,382,570,287
09:55:10,382,570,287
09:55:10,382,570,287
09:55:10,382,570,287
09:55:10,382,570,287
09:55:10,383,570,287
09:55:10,383,570,287
09:55:10,383,570,287
09:55:10,383,570,287
09:55:10,383,570,287
09:55:10,383,570,287
09:55:10,383,570,287
09:55:10,383,570,287
09:55:10,383,570,287
09:55:10,383,570,287
09:55:10,383,570,287
09:55:10,383,570,287
09:55:10,384,570,287
09:55:10,384,570,287
09:55:10,384,570,287
09:55:10,384,570,287
09:55:10,384,570,287
09:55:10,384,570,287
09:55:10,384,570,287
09:55:10,384,570,287
09:55:10,384,570,287
09:55:10,384,570,287
09:55:10,384,570,287
09:55:10,384,570,287
09:55:10,384,570,287
09:55:10,384,570,287
09:55:10,385,570,287
09:55:10,385,570,287
09:55:10,385,570,287
09:55:10,385,570,287
09:55:10,385,570,287
09:55:10,385,570,287
09:55:10,385,570,287
09:55:10,385,570,287
09:55:10,385,570,287
09:55:10,385,570,287
09:55:10,385,570,287
09:55:10,385,570,287
09:55:10,385,570,287
09:55:10,386,570,287
09:55:10,386,570,287
09:55:10,386,570,287
09:55:10,386,570,287
09:55:10,386,570,287
09:55:10,386,570,287
09:55:10,386,570,287
09:55:10,386,570,287
09:55:10,386,570,287
09:55:10,386,570,287
09:55:10,386,570,287
09:55:10,386,570,428
09:55:11,386,570,428
09:55:11,386,570,428
09:55:11,386,570,428
09:55:11,387,570,428
09:55:11,387,570,428
09:55:11,387,570,428
09:55:11,387,570,428
09:55:11,387,570,428
09:55:11,387,570,428
09:55:11,387,570,428
09:55:11,387,570,428
09:55:11,387,570,428
09:55:11,387,570,428
09:55:11,387,570,428
09:55:11,387,570,428
09:55:11,387,570,428
09:55:11,387,570,428
09:55:11,388,570,428
09:55:11,388,570,428
09:55:11,388,570,428
09:55:11,388,570,428
09:55:11,388,570,428
09:55:11,388,570,428
09:55:11,388,570,428
09:55:11,388,570,428
09:55:11,388,570,428
09:55:11,388,570,428
09:55:11,388,570,428
09:55:11,388,570,428
09:55:11,388,570,428
09:55:11,388,570,428
09:55:11,388,570,428
09:55:11,389,570,428
09:55:11,389,570,428
09:55:11,389,570,428
09:55:11,389,570,428
09:55:11,389,570,428
09:55:11,389,570,428
09:55:11,389,570,428
09:55:11,389,570,428
09:55:11,389,570,428
09:55:11,389,570,428
09:55:11,389,570,428
09:55:11,389,570,428
09:55:11,389,570,428
09:55:11,389,570,428
09:55:11,390,570,428
09:55:11,390,570,428
09:55:11,390,570,428
09:55:11,390,570,428
09:55:11,390,570,428
09:55:11,390,570,428
09:55:11,390,570,428
09:55:11,390,570,428
09:55:11,390,570,428
09:55:11,390,570,428
09:55:11,390,570,428
09:55:11,390,570,428
09:55:11,390,570,428
09:55:11,390,570,428
09:55:11,390,570,428
09:55:11,390,570,428
09:55:11,391,570,428
09:55:11,391,570,428
09:55:11,391,570,428
09:55:11,391,570,428
09:55:11,391,570,428
09:55:11,391,570,428
09:55:11,391,570,428
09:55:11,391,570,428
09:55:11,391,570,428
09:55:11,391,570,428
09:55:11,391,570,428
09:55:11,391,570,428
09:55:11,391,570,428
09:55:11,391,570,428
09:55:11,391,570,428
09:55:11,391,570,428
09:55:11,392,570,428
09:55:11,392,570,428
09:55:11,392,570,428
09:55:11,392,570,428
09:55:11,392,570,428
09:55:11,392,570,428
09:55:11,392,570,428
09:55:11,392,570,428
09:55:11,392,570,428
09:55:11,392,570,428
09:55:11,392,570,428
09:55:11,392,570,428
09:55:11,392,570,428
09:55:11,392,570,428
09:55:11,392,570,428
09:55:11,392,570,428
09:55:11,393,570,428
09:55:11,393,570,428
09:55:11,393,570,428
09:55:11,393,570,428
09:55:11,393,570,428
09:55:11,393,570,428
09:55:11,393,570,428
09:55:11,393,570,428
09:55:11,393,570,428
09:55:11,393,570,428
09:55:11,393,570,428
09:55:11,393,570,428
09:55:11,393,570,428
09:55:11,393,570,428
09:55:11,393,570,428
09:55:11,393,570,428
09:55:11,393,570,428
09:55:11,393,570,428
09:55:11,394,570,428
09:55:11,394,570,428
09:55:11,394,570,428
09:55:11,394,570,428
09:55:11,394,570,428
09:55:11,394,570,428
09:55:11,394,570,428
09:55:11,394,570,428
09:55:11,394,570,428
09:55:11,394,570,428
09:55:11,394,570,428
09:55:11,394,570,428
09:55:11,394,570,428
09:55:11,394,570,428
09:55:11,394,570,428
09:55:11,394,570,428
09:55:11,394,570,428
09:55:11,395,570,428
09:55:11,395,570,428
09:55:11,395,570,428
09:55:11,395,570,428
09:55:11,395,570,428
09:55:11,395,570,428
09:55:11,395,570,428
09:55:11,395,570,428
09:55:11,395,570,428
09:55:11,395,570,428
09:55:11,395,570,428
09:55:11,395,570,428
09:55:11,395,570,428
09:55:11,395,570,428
09:55:11,395,570,428
09:55:11,395,570,428
09:55:11,395,570,428
09:55:11,395,570,428
09:55:11,396,570,428
09:55:11,396,570,428
09:55:11,396,570,428
09:55:11,396,570,428
09:55:11,396,570,428
09:55:11,396,570,428
09:55:11,396,570,428
09:55:11,396,570,428
09:55:11,396,570,428
09:55:11,396,570,428
09:55:11,396,570,428
09:55:11,396,570,428
09:55:11,396,570,428
09:55:11,396,570,428
09:55:11,396,570,428
09:55:11,396,570,428
09:55:11,396,570,428
09:55:11,396,570,428
09:55:11,397,570,428
09:55:11,397,570,428
09:55:11,397,570,428
09:55:11,397,570,428
09:55:11,397,570,428
09:55:11,397,570,428
09:55:11,397,570,428
09:55:11,397,570,428
09:55:11,397,570,428
09:55:11,397,570,428
09:55:11,397,570,428
09:55:11,397,570,428
09:55:11,397,570,428
09:55:11,397,570,428
09:55:11,397,570,428
09:55:11,397,570,428
09:55:11,397,570,428
09:55:11,397,570,428
09:55:11,397,570,428
09:55:11,398,570,428
09:55:11,398,570,428
09:55:11,398,570,428
09:55:11,398,570,428
09:55:11,398,570,428
09:55:11,398,570,428
09:55:11,398,570,428
09:55:11,398,570,428
09:55:11,398,570,428
09:55:11,398,570,428
09:55:11,398,570,428
09:55:11,398,570,428
09:55:11,398,570,428
09:55:11,398,570,428
09:55:11,398,570,428
09:55:11,398,570,428
09:55:11,398,570,428
09:55:11,398,570,428
09:55:11,398,570,428
09:55:11,398,570,428
09:55:11,399,570,428
09:55:11,399,570,428
09:55:11,399,570,428
09:55:11,399,570,428
09:55:11,399,570,428
09:55:11,399,570,428
09:55:11,399,570,428
09:55:11,399,570,428
09:55:11,399,570,428
09:55:11,399,570,428
09:55:11,399,570,428
09:55:11,399,570,428
09:55:11,399,570,428
09:55:11,399,570,428
09:55:11,399,570,428
09:55:11,399,570,428
09:55:11,399,570,428
09:55:11,399,570,428
09:55:11,399,570,428
09:55:11,400,570,428
09:55:11,400,570,428
09:55:11,400,570,428
09:55:11,400,570,428
09:55:11,400,570,428
09:55:11,400,570,428
09:55:11,400,570,428
09:55:11,400,570,428
09:55:11,400,570,428
09:55:11,400,570,428
09:55:11,400,570,428
09:55:11,400,570,428
09:55:11,400,570,428
09:55:11,400,570,428
09:55:11,400,570,428
09:55:11,400,570,428
09:55:11,400,570,428
09:55:11,400,570,428
09:55:11,400,570,428
09:55:11,400,570,428
09:55:11,400,570,428
09:55:11,400,570,428
09:55:11,401,570,428
09:55:11,401,570,428
09:55:11,401,570,428
09:55:11,401,570,428
09:55:11,401,570,428
09:55:11,401,570,428
09:55:11,401,570,428
09:55:11,401,570,428
09:55:11,401,570,428
09:55:11,401,570,428
09:55:11,401,570,428
09:55:11,401,570,428
09:55:11,401,570,428
09:55:11,401,570,428
09:55:11,401,570,428
09:55:11,401,570,428
09:55:11,401,570,428
09:55:11,401,570,428
09:55:11,401,570,428
09:55:11,401,570,428
09:55:11,401,570,428
09:55:11,401,570,428
09:55:11,402,570,428
09:55:11,402,570,428
09:55:11,402,570,428
09:55:11,402,570,428
09:55:11,402,570,428
09:55:11,402,570,428
09:55:11,402,570,428
09:55:11,402,570,428
09:55:11,402,570,428
09:55:11,402,570,428
09:55:11,402,570,428
09:55:11,402,570,428
09:55:11,402,570,428
09:55:11,402,570,428
09:55:11,402,570,428
09:55:11,402,570,428
09:55:11,402,570,428
09:55:11,402,570,428
09:55:11,402,570,428
09:55:11,402,570,428
09:55:11,402,570,428
09:55:11,402,570,428
09:55:11,403,570,428
09:55:11,403,570,428
09:55:11,403,570,428
09:55:11,403,570,428
09:55:11,403,570,428
09:55:11,403,570,428
09:55:11,403,570,428
09:55:11,403,570,428
09:55:11,403,570,428
09:55:11,403,570,428
09:55:11,403,570,428
09:55:11,403,570,428
09:55:11,403,570,428
09:55:11,403,570,428
09:55:11,403,570,428
09:55:11,403,570,428
09:55:11,403,570,428
09:55:11,403,570,428
09:55:11,403,570,428
09:55:11,403,570,428
09:55:11,403,570,428
09:55:11,403,570,428
09:55:11,403,570,428
09:55:11,404,570,428
09:55:11,404,570,428
09:55:11,404,570,428
09:55:11,404,570,428
09:55:11,404,570,428
09:55:11,404,570,428
09:55:11,404,570,428
09:55:11,404,570,428
09:55:11,404,570,428
09:55:11,404,570,428
09:55:11,404,570,428
09:55:11,404,570,428
09:55:11,404,570,428
09:55:11,404,570,428
09:55:11,404,570,428
09:55:11,404,570,428
09:55:11,404,570,428
09:55:11,404,570,428
09:55:11,404,570,428
09:55:11,404,570,428
09:55:11,404,570,428
09:55:11,404,570,428
09:55:11,404,570,428
09:55:11,404,570,428
09:55:11,405,570,428
09:55:11,405,570,428
09:55:11,405,570,428
09:55:11,405,570,428
09:55:11,405,570,428
09:55:11,405,570,428
09:55:11,405,570,428
09:55:11,405,570,428
09:55:11,405,570,428
09:55:11,405,570,428
09:55:11,405,570,428
09:55:11,405,570,428
09:55:11,405,570,428
09:55:11,405,570,428
09:55:11,405,570,428
09:55:11,405,570,428
09:55:11,405,570,428
09:55:11,405,570,428
09:55:11,405,570,428
09:55:11,405,570,428
09:55:11,405,570,428
09:55:11,405,571,475
09:55:12,405,571,475
09:55:12,405,571,475
09:55:12,405,571,475
09:55:12,406,571,475
09:55:12,406,571,475
09:55:12,406,571,475
09:55:12,406,571,475
09:55:12,406,571,475
09:55:12,406,571,475
09:55:12,406,571,475
09:55:12,406,571,475
09:55:12,406,571,475
09:55:12,406,571,475
09:55:12,406,571,475
09:55:12,406,571,475
09:55:12,406,571,475
09:55:12,406,571,475
09:55:12,406,571,475
09:55:12,406,571,475
09:55:12,406,571,475
09:55:12,406,571,475
09:55:12,406,571,475
09:55:12,406,571,475
09:55:12,406,571,475
09:55:12,406,571,475
09:55:12,406,571,475
09:55:12,406,571,475
09:55:12,406,571,475
09:55:12,406,571,475
09:55:12,406,571,475
09:55:12,406,571,475
09:55:12,406,571,475
09:55:12,407,571,475
09:55:12,407,571,475
09:55:12,407,571,475
09:55:12,407,571,475
09:55:12,407,571,475
09:55:12,407,571,475
09:55:12,407,571,475
09:55:12,407,571,475
09:55:12,407,571,475
09:55:12,407,571,475
09:55:12,407,571,475
09:55:12,407,571,475
09:55:12,407,571,475
09:55:12,407,571,475
09:55:12,407,571,475
09:55:12,407,571,475
09:55:12,407,571,475
09:55:12,407,571,475
09:55:12,407,571,475
09:55:12,407,571,475
09:55:12,407,571,475
09:55:12,407,571,475
09:55:12,407,571,475
09:55:12,407,571,475
09:55:12,407,571,475
09:55:12,407,571,475
09:55:12,407,571,475
09:55:12,407,571,475
09:55:12,407,571,475
09:55:12,408,571,475
09:55:12,408,571,475
09:55:12,408,571,475
09:55:12,408,571,475
09:55:12,408,571,475
09:55:12,408,571,475
09:55:12,408,571,475
09:55:12,408,571,475
09:55:12,408,571,475
09:55:12,408,571,475
09:55:12,408,571,475
09:55:12,408,571,475
09:55:12,408,571,475
09:55:12,408,571,475
09:55:12,408,571,475
09:55:12,408,571,475
09:55:12,408,571,475
09:55:12,408,571,475
09:55:12,408,571,475
09:55:12,408,571,475
09:55:12,408,571,475
09:55:12,408,571,475
09:55:12,408,571,475
09:55:12,408,571,475
09:55:12,408,571,475
09:55:12,408,571,475
09:55:12,408,571,475
09:55:12,408,571,475
09:55:12,408,571,475
09:55:12,409,571,475
09:55:12,409,571,475
09:55:12,409,571,475
09:55:12,409,571,475
09:55:12,409,571,475
09:55:12,409,571,475
09:55:12,409,571,475
09:55:12,409,571,475
09:55:12,409,571,475
09:55:12,409,571,475
09:55:12,409,571,475
09:55:12,409,571,475
09:55:12,409,571,475
09:55:12,409,571,475
09:55:12,409,571,475
09:55:12,409,571,475
09:55:12,409,571,475
09:55:12,409,571,475
09:55:12,409,571,475
09:55:12,409,571,475
09:55:12,409,571,475
09:55:12,409,571,475
09:55:12,409,571,475
09:55:12,409,571,475
09:55:12,409,571,475
09:55:12,409,571,475
09:55:12,409,571,475
09:55:12,409,571,475
09:55:12,409,571,475
09:55:12,409,571,475
09:55:12,409,571,475
09:55:12,409,571,475
09:55:12,409,571,475
09:55:12,409,571,475
09:55:12,410,571,475
09:55:12,410,571,475
09:55:12,410,571,475
09:55:12,410,571,475
09:55:12,410,571,475
09:55:12,410,571,475
09:55:12,410,571,475
09:55:12,410,571,475
09:55:12,410,571,475
09:55:12,410,571,475
09:55:12,410,571,475
09:55:12,410,571,475
09:55:12,410,571,475
09:55:12,410,571,475
09:55:12,410,571,475
09:55:12,410,571,475
09:55:12,410,571,475
09:55:12,410,571,475
09:55:12,410,571,475
09:55:12,410,571,475
09:55:12,410,571,475
09:55:12,410,571,475
09:55:12,410,571,475
09:55:12,410,571,475
09:55:12,410,571,475
09:55:12,410,571,475
09:55:12,410,571,475
09:55:12,410,571,475
09:55:12,410,571,475
09:55:12,410,571,475
09:55:12,410,571,475
09:55:12,410,571,475
09:55:12,410,571,475
09:55:12,410,571,475
09:55:12,411,571,475
09:55:12,411,571,475
09:55:12,411,571,475
09:55:12,411,571,475
09:55:12,411,571,475
