time,CWND,estimated_speed
2314,448,4611686018427388474
2315,449,4611686018427388474
2316,450,4611686018427388474
2317,451,4611686018427388474
2318,452,4611686018427388474
2319,453,4611686018427388474
2320,454,4611686018427388474
2321,455,4611686018427388474
2322,456,4611686018427388474
2323,457,4611686018427388474
2324,458,4611686018427388474
2325,459,4611686018427388474
2326,460,4611686018427388474
2327,461,4611686018427388474
2328,462,4611686018427388474
2329,463,4611686018427388474
2330,464,4611686018427388474
2331,465,4611686018427388474
2332,466,4611686018427388474
2333,467,4611686018427388474
2334,468,4611686018427388474
2335,469,4611686018427388474
2336,470,4611686018427388474
2337,471,4611686018427388474
2338,472,4611686018427388474
2339,473,4611686018427388474
2340,474,4611686018427388474
2341,475,4611686018427388474
2342,476,4611686018427388474
2343,477,4611686018427388474
2344,478,4611686018427388474
2345,479,4611686018427388474
2346,480,4611686018427388474
2347,481,4611686018427388474
2348,482,4611686018427388474
2349,483,4611686018427388474
2350,484,4611686018427388474
2351,485,4611686018427388474
2352,486,4611686018427388474
2353,487,4611686018427388474
2354,488,4611686018427388474
2355,489,4611686018427388474
2356,490,4611686018427388474
2357,491,4611686018427388474
2358,492,4611686018427388474
2359,493,4611686018427388474
2360,494,4611686018427388474
2361,495,4611686018427388474
2362,496,4611686018427388474
2363,497,4611686018427388474
2364,498,4611686018427388474
2365,499,4611686018427388474
2366,500,4611686018427388474
2367,501,4611686018427388474
2368,502,4611686018427388474
2369,503,4611686018427388474
2370,504,4611686018427388474
2371,505,4611686018427388474
2372,506,4611686018427388474
2373,507,4611686018427388474
2374,508,4611686018427388474
2375,509,4611686018427388474
2376,510,4611686018427388474
2377,511,4611686018427388474
2378,512,4611686018427388474
2379,513,4611686018427388474
2380,514,4611686018427388474
2381,515,4611686018427388474
2382,516,4611686018427388474
2383,517,4611686018427388474
2384,518,4611686018427388474
2385,519,4611686018427388474
2386,520,4611686018427388474
2387,521,4611686018427388474
2388,522,4611686018427388474
2389,523,4611686018427388474
2390,524,4611686018427388474
2391,525,4611686018427388474
2392,526,4611686018427388474
2393,527,4611686018427388474
2394,528,4611686018427388474
2395,529,4611686018427388474
2396,530,4611686018427388474
2397,531,4611686018427388474
2398,532,4611686018427388474
2399,533,4611686018427388474
2400,534,4611686018427388474
2401,535,4611686018427388474
2402,536,4611686018427388474
2403,537,4611686018427388474
2404,538,4611686018427388474
2405,539,4611686018427388474
2406,540,4611686018427388474
2407,541,4611686018427388474
2408,542,4611686018427388474
2409,543,4611686018427388474
2410,544,4611686018427388474
2411,545,4611686018427388474
2412,546,4611686018427388474
2413,547,4611686018427388474
2414,548,4611686018427388474
2415,549,4611686018427388474
2416,550,4611686018427388474
2417,551,4611686018427388474
2418,552,4611686018427388474
2419,553,4611686018427388474
2420,554,4611686018427388474
2421,555,4611686018427388474
2422,556,4611686018427388474
2423,557,4611686018427388474
2424,558,4611686018427388474
2425,559,4611686018427388474
2426,560,4611686018427388474
2427,561,4611686018427388474
2428,562,4611686018427388474
2429,563,4611686018427388474
2430,564,4611686018427388474
2431,565,4611686018427388474
2432,566,4611686018427388474
2433,567,4611686018427388474
2434,568,4611686018427388474
2435,569,4611686018427388474
2436,570,4611686018427388474
2437,571,4611686018427388474
2438,572,4611686018427388474
2439,573,4611686018427388474
2440,574,4611686018427388474
2441,575,4611686018427388474
2442,576,4611686018427388474
2443,577,4611686018427388474
2444,578,4611686018427388474
2445,579,4611686018427388474
2446,580,4611686018427388474
2447,581,4611686018427388474
2448,582,4611686018427388474
2449,583,4611686018427388474
2450,584,4611686018427388474
2451,585,4611686018427388474
2452,586,4611686018427388474
2453,587,4611686018427388474
2454,588,4611686018427388474
2455,589,4611686018427388474
2456,590,4611686018427388474
2457,591,4611686018427388474
2458,592,4611686018427388474
2459,593,4611686018427388474
2460,594,4611686018427388474
2461,595,4611686018427388474
2462,596,4611686018427388474
2463,597,4611686018427388474
2464,598,4611686018427388474
2465,599,4611686018427388474
2466,600,4611686018427388474
2467,601,4611686018427388474
2468,602,4611686018427388474
2469,603,4611686018427388474
2470,604,4611686018427388474
2471,605,4611686018427388474
2472,606,4611686018427388474
2473,607,4611686018427388474
2474,608,4611686018427388474
2475,609,4611686018427388474
2476,610,4611686018427388474
2477,611,4611686018427388474
2478,612,4611686018427388474
2479,613,4611686018427388474
2480,614,4611686018427388474
2481,615,4611686018427388474
2482,616,4611686018427388474
2483,617,4611686018427388474
2484,618,4611686018427388474
2485,619,4611686018427388474
2486,620,4611686018427388474
2487,621,4611686018427388474
2488,622,4611686018427388474
2489,623,4611686018427388474
2490,624,4611686018427388474
2491,625,4611686018427388474
2492,626,4611686018427388474
2493,627,4611686018427388474
2494,628,4611686018427388474
2495,629,4611686018427388474
2496,630,4611686018427388474
2497,631,4611686018427388474
2498,632,4611686018427388474
2499,633,4611686018427388474
2500,634,4611686018427388474
2501,635,4611686018427388474
2502,636,4611686018427388474
2503,637,4611686018427388474
2504,638,4611686018427388474
2505,639,4611686018427388474
2506,640,4611686018427388474
2507,641,4611686018427388474
2508,642,4611686018427388474
2509,643,4611686018427388474
2510,644,4611686018427388474
2511,645,4611686018427388474
2512,646,4611686018427388474
2513,647,4611686018427388474
2514,648,4611686018427388474
2515,649,4611686018427388474
2516,650,4611686018427388474
2517,651,4611686018427388474
2518,652,4611686018427388474
2519,653,4611686018427388474
2520,654,4611686018427388474
2521,655,4611686018427388474
2522,656,4611686018427388474
2523,657,4611686018427388474
2524,658,4611686018427388474
2525,659,4611686018427388474
2526,660,4611686018427388474
2527,661,4611686018427388474
2528,662,4611686018427388474
2529,663,4611686018427388474
2530,664,4611686018427388474
2531,665,4611686018427388474
2532,666,4611686018427388474
2533,667,4611686018427388474
2534,668,4611686018427388474
2535,669,4611686018427388474
2536,670,4611686018427388474
2537,671,4611686018427388474
2538,672,4611686018427388474
2539,673,4611686018427388474
2540,674,4611686018427388474
2541,675,4611686018427388474
2542,676,4611686018427388474
2543,677,4611686018427388474
2544,678,4611686018427388474
2545,679,4611686018427388474
2546,680,4611686018427388474
2547,681,4611686018427388474
2548,682,4611686018427388474
2549,683,4611686018427388474
2550,684,4611686018427388474
2551,685,4611686018427388474
2552,686,4611686018427388474
2553,687,4611686018427388474
2554,688,4611686018427388474
2555,689,4611686018427388474
2556,690,4611686018427388474
2557,691,4611686018427388474
2558,692,4611686018427388474
2559,693,4611686018427388474
2560,694,4611686018427388474
2561,695,4611686018427388474
2562,696,4611686018427388474
2563,697,4611686018427388474
2564,698,4611686018427388474
2565,699,4611686018427388474
2566,700,4611686018427388474
2567,701,4611686018427388474
2568,702,4611686018427388474
2569,703,4611686018427388474
2570,704,4611686018427388474
2571,705,4611686018427388474
2572,706,4611686018427388474
2573,707,4611686018427388474
2574,708,4611686018427388474
2575,709,4611686018427388474
2576,710,4611686018427388474
2577,711,4611686018427388474
2578,712,4611686018427388474
2579,713,4611686018427388474
2580,714,4611686018427388474
2581,715,4611686018427388474
2582,716,4611686018427388474
2583,717,4611686018427388474
2584,718,4611686018427388474
2585,719,4611686018427388474
2586,720,4611686018427388474
2587,721,4611686018427388474
2588,722,4611686018427388474
2589,723,4611686018427388474
2590,724,4611686018427388474
2591,725,4611686018427388474
2592,726,4611686018427388474
2593,727,4611686018427388474
2594,728,4611686018427388474
2595,729,4611686018427388474
2596,730,4611686018427388474
2597,731,4611686018427388474
2598,732,4611686018427388474
2599,733,4611686018427388474
2600,734,4611686018427388474
2601,735,4611686018427388474
2602,736,4611686018427388474
2603,737,4611686018427388474
2604,738,4611686018427388474
2605,739,4611686018427388474
2606,740,4611686018427388474
2607,741,4611686018427388474
2608,742,4611686018427388474
2609,743,4611686018427388474
2610,744,4611686018427388474
2611,745,4611686018427388474
2612,746,4611686018427388474
2613,747,4611686018427388474
2614,748,4611686018427388474
2615,749,4611686018427388474
2616,750,4611686018427388474
2617,751,4611686018427388474
2618,752,4611686018427388474
2619,753,4611686018427388474
2620,754,4611686018427388474
2621,755,4611686018427388474
2622,756,4611686018427388474
2623,757,4611686018427388474
2624,758,4611686018427388474
2625,759,4611686018427388474
2626,760,4611686018427388474
2627,761,4611686018427388474
2628,762,4611686018427388474
2629,763,4611686018427388474
2630,764,4611686018427388474
2631,765,4611686018427388474
2632,766,4611686018427388474
2633,767,4611686018427388474
2634,768,4611686018427388474
2635,769,4611686018427388474
2636,770,4611686018427388474
2637,771,4611686018427388474
2638,772,4611686018427388474
2639,773,4611686018427388474
2640,774,4611686018427388474
2641,775,4611686018427388474
2642,776,4611686018427388474
2643,777,4611686018427388474
2644,778,4611686018427388474
2645,779,4611686018427388474
2646,780,4611686018427388474
2647,781,4611686018427388474
2648,782,4611686018427388474
2649,783,4611686018427388474
2650,784,4611686018427388474
2651,785,4611686018427388474
2652,786,4611686018427388474
2653,787,4611686018427388474
2654,788,4611686018427388474
2655,789,4611686018427388474
2656,790,4611686018427388474
2657,791,4611686018427388474
2658,792,4611686018427388474
2659,793,4611686018427388474
2660,794,4611686018427388474
2661,795,4611686018427388474
2662,796,4611686018427388474
2663,797,4611686018427388474
2664,798,4611686018427388474
2665,799,4611686018427388474
2666,800,4611686018427388474
2667,801,4611686018427388474
2668,802,4611686018427388474
2669,803,4611686018427388474
2670,804,4611686018427388474
2671,805,4611686018427388474
2672,806,4611686018427388474
2673,807,4611686018427388474
2674,808,4611686018427388474
2675,809,4611686018427388474
2676,810,4611686018427388474
2677,811,4611686018427388474
2678,812,4611686018427388474
2679,813,4611686018427388474
2680,814,4611686018427388474
2681,815,4611686018427388474
2682,816,4611686018427388474
2683,817,4611686018427388474
2684,818,4611686018427388474
2685,819,4611686018427388474
2686,820,4611686018427388474
2687,821,4611686018427388474
2688,822,4611686018427388474
2689,823,4611686018427388474
2690,824,4611686018427388474
2691,825,4611686018427388474
2692,826,4611686018427388474
2693,827,4611686018427388474
2694,828,4611686018427388474
2695,829,4611686018427388474
2696,830,4611686018427388474
2697,831,4611686018427388474
2698,832,4611686018427388474
2699,833,4611686018427388474
2700,834,4611686018427388474
2701,835,4611686018427388474
2702,836,4611686018427388474
2703,837,4611686018427388474
2704,838,4611686018427388474
2705,839,4611686018427388474
2706,840,4611686018427388474
2707,841,4611686018427388474
2708,842,4611686018427388474
2709,843,4611686018427388474
2710,844,4611686018427388474
2711,845,4611686018427388474
2712,846,4611686018427388474
2713,847,4611686018427388474
2714,848,4611686018427388474
2715,849,4611686018427388474
2716,850,4611686018427388474
2717,851,4611686018427388474
2718,852,4611686018427388474
2719,853,4611686018427388474
2720,854,4611686018427388474
2721,855,4611686018427388474
2722,856,4611686018427388474
2723,857,4611686018427388474
2724,858,4611686018427388474
2725,859,4611686018427388474
2726,860,4611686018427388474
2727,861,4611686018427388474
2728,862,4611686018427388474
2729,863,4611686018427388474
2730,864,4611686018427388474
2731,865,4611686018427388474
2732,866,4611686018427388474
2733,867,4611686018427388474
2734,868,4611686018427388474
2735,869,4611686018427388474
2736,870,4611686018427388474
2737,871,4611686018427388474
2738,872,4611686018427388474
2739,873,4611686018427388474
2740,874,4611686018427388474
2741,875,4611686018427388474
2742,876,4611686018427388474
2743,877,4611686018427388474
2744,878,4611686018427388474
2745,879,4611686018427388474
2746,880,4611686018427388474
2747,881,4611686018427388474
2748,882,4611686018427388474
2749,883,4611686018427388474
2750,884,4611686018427388474
2751,885,4611686018427388474
2752,886,4611686018427388474
2753,887,4611686018427388474
2754,888,4611686018427388474
2755,889,4611686018427388474
2756,890,4611686018427388474
2757,891,4611686018427388474
2758,892,4611686018427388474
2759,893,4611686018427388474
2760,894,4611686018427388474
2761,895,4611686018427388474
2762,896,4611686018427388474
2763,897,4611686018427388474
2764,898,4611686018427388474
2765,899,4611686018427388474
2766,900,4611686018427388474
2767,901,4611686018427388474
2768,902,4611686018427388474
2769,903,4611686018427388474
2770,904,4611686018427388474
2771,905,4611686018427388474
2772,906,4611686018427388474
2773,907,4611686018427388474
2774,908,4611686018427388474
2775,909,4611686018427388474
2776,910,4611686018427388474
2777,911,4611686018427388474
2778,912,4611686018427388474
2779,913,4611686018427388474
2780,914,4611686018427388474
2781,915,4611686018427388474
2782,916,4611686018427388474
2783,917,4611686018427388474
2784,918,4611686018427388474
2785,919,4611686018427388474
2786,920,4611686018427388474
2787,921,4611686018427388474
2788,922,4611686018427388474
2789,923,4611686018427388474
2790,924,4611686018427388474
2791,925,4611686018427388474
2792,926,4611686018427388474
2793,927,4611686018427388474
2794,928,4611686018427388474
2795,929,4611686018427388474
2796,930,4611686018427388474
2797,931,4611686018427388474
2798,932,4611686018427388474
2799,933,4611686018427388474
2800,934,4611686018427388474
2801,935,4611686018427388474
2802,936,4611686018427388474
2803,937,4611686018427388474
2804,938,4611686018427388474
2805,939,4611686018427388474
2806,940,4611686018427388474
2807,941,4611686018427388474
2808,942,4611686018427388474
2809,943,4611686018427388474
2810,944,4611686018427388474
2811,945,4611686018427388474
2812,946,4611686018427388474
2813,947,4611686018427388474
2814,948,4611686018427388474
2815,949,4611686018427388474
2816,950,4611686018427388474
2817,951,4611686018427388474
2818,952,4611686018427388474
2819,953,4611686018427388474
2820,954,4611686018427388474
2821,955,4611686018427388474
2822,956,4611686018427388474
2823,957,4611686018427388474
2824,958,4611686018427388474
2825,959,4611686018427388474
2826,960,4611686018427388474
2827,961,4611686018427388474
2828,962,4611686018427388474
2829,963,4611686018427388474
2830,964,4611686018427388474
2831,965,4611686018427388474
2832,966,4611686018427388474
2833,967,4611686018427388474
2834,968,4611686018427388474
2835,969,4611686018427388474
2836,970,4611686018427388474
2837,971,4611686018427388474
2838,972,4611686018427388474
2839,973,4611686018427388474
2840,974,4611686018427388474
2841,975,4611686018427388474
2842,976,4611686018427388474
2843,977,4611686018427388474
2844,978,4611686018427388474
2845,979,4611686018427388474
2846,980,4611686018427388474
2847,981,4611686018427388474
