time,CWND,estimated_speed
2311,389,4611686018427388666
2312,390,4611686018427388666
2313,391,4611686018427388666
2314,392,4611686018427388666
2315,393,4611686018427388666
2316,394,4611686018427388666
2317,395,4611686018427388666
2318,396,4611686018427388666
2319,397,4611686018427388666
2320,398,4611686018427388666
2321,399,4611686018427388666
2322,400,4611686018427388666
2323,401,4611686018427388666
2324,402,4611686018427388666
2325,403,4611686018427388666
2326,404,4611686018427388666
2327,405,4611686018427388666
2328,406,4611686018427388666
2329,407,4611686018427388666
2330,408,4611686018427388666
2331,409,4611686018427388666
2332,410,4611686018427388666
2333,411,4611686018427388666
2334,412,4611686018427388666
2335,413,4611686018427388666
2336,414,4611686018427388666
2337,415,4611686018427388666
2338,416,4611686018427388666
2339,417,4611686018427388666
2340,418,4611686018427388666
2341,419,4611686018427388666
2342,420,4611686018427388666
2343,421,4611686018427388666
2344,422,4611686018427388666
2345,423,4611686018427388666
2346,424,4611686018427388666
2347,425,4611686018427388666
2348,426,4611686018427388666
2349,427,4611686018427388666
2350,428,4611686018427388666
2351,429,4611686018427388666
2352,430,4611686018427388666
2353,431,4611686018427388666
2354,432,4611686018427388666
2355,433,4611686018427388666
2356,434,4611686018427388666
2357,435,4611686018427388666
2358,436,4611686018427388666
2359,437,4611686018427388666
2360,438,4611686018427388666
2361,439,4611686018427388666
2362,440,4611686018427388666
2363,441,4611686018427388666
2364,442,4611686018427388666
2365,443,4611686018427388666
2366,444,4611686018427388666
2367,445,4611686018427388666
2368,446,4611686018427388666
2369,447,4611686018427388666
2370,448,4611686018427388666
2371,449,4611686018427388666
2372,450,4611686018427388666
2373,451,4611686018427388666
2374,452,4611686018427388666
2375,453,4611686018427388666
2376,454,4611686018427388666
2377,455,4611686018427388666
2378,456,4611686018427388666
2379,457,4611686018427388666
2380,458,4611686018427388666
2381,459,4611686018427388666
2382,460,4611686018427388666
2383,461,4611686018427388666
2384,462,4611686018427388666
2385,463,4611686018427388666
2386,464,4611686018427388666
2387,465,4611686018427388666
2388,466,4611686018427388666
2389,467,4611686018427388666
2390,468,4611686018427388666
2391,469,4611686018427388666
2392,470,4611686018427388666
2393,471,4611686018427388666
2394,472,4611686018427388666
2395,473,4611686018427388666
2396,474,4611686018427388666
2397,475,4611686018427388666
2398,476,4611686018427388666
2399,477,4611686018427388666
2400,478,4611686018427388666
2401,479,4611686018427388666
2402,480,4611686018427388666
2403,481,4611686018427388666
2404,482,4611686018427388666
2405,483,4611686018427388666
2406,484,4611686018427388666
2407,485,4611686018427388666
2408,486,4611686018427388666
2409,487,4611686018427388666
2410,488,4611686018427388666
2411,489,4611686018427388666
2412,490,4611686018427388666
2413,491,4611686018427388666
2414,492,4611686018427388666
2415,493,4611686018427388666
2416,494,4611686018427388666
2417,495,4611686018427388666
2418,496,4611686018427388666
2419,497,4611686018427388666
2420,498,4611686018427388666
2421,499,4611686018427388666
2422,500,4611686018427388666
2423,501,4611686018427388666
2424,502,4611686018427388666
2425,503,4611686018427388666
2426,504,4611686018427388666
2427,505,4611686018427388666
2428,506,4611686018427388666
2429,507,4611686018427388666
2430,508,4611686018427388666
2431,509,4611686018427388666
2432,510,4611686018427388666
2433,511,4611686018427388666
2434,512,4611686018427388666
2435,513,4611686018427388666
2436,514,4611686018427388666
2437,515,4611686018427388666
2438,516,4611686018427388666
2439,517,4611686018427388666
2440,518,4611686018427388666
2441,519,4611686018427388666
2442,520,4611686018427388666
2443,521,4611686018427388666
2444,522,4611686018427388666
2445,523,4611686018427388666
2446,524,4611686018427388666
2447,525,4611686018427388666
2448,526,4611686018427388666
2449,527,4611686018427388666
2450,528,4611686018427388666
2451,529,4611686018427388666
2452,530,4611686018427388666
2453,531,4611686018427388666
2454,532,4611686018427388666
2455,533,4611686018427388666
2456,534,4611686018427388666
2457,535,4611686018427388666
2458,536,4611686018427388666
2459,537,4611686018427388666
2460,538,4611686018427388666
2461,539,4611686018427388666
2462,540,4611686018427388666
2463,541,4611686018427388666
2464,542,4611686018427388666
2465,543,4611686018427388666
2466,544,4611686018427388666
2467,545,4611686018427388666
2468,546,4611686018427388666
2469,547,4611686018427388666
2470,548,4611686018427388666
2471,549,4611686018427388666
2472,550,4611686018427388666
2473,551,4611686018427388666
2474,552,4611686018427388666
2475,553,4611686018427388666
2476,554,4611686018427388666
2477,555,4611686018427388666
2478,556,4611686018427388666
2479,557,4611686018427388666
2480,558,4611686018427388666
2481,559,4611686018427388666
2482,560,4611686018427388666
2483,561,4611686018427388666
2484,562,4611686018427388666
2485,563,4611686018427388666
2486,564,4611686018427388666
2487,565,4611686018427388666
2488,566,4611686018427388666
2489,567,4611686018427388666
2490,568,4611686018427388666
2491,569,4611686018427388666
2492,570,4611686018427388666
2493,571,4611686018427388666
2494,572,4611686018427388666
2495,573,4611686018427388666
2496,574,4611686018427388666
2497,575,4611686018427388666
2498,576,4611686018427388666
2499,577,4611686018427388666
2500,578,4611686018427388666
2501,579,4611686018427388666
2502,580,4611686018427388666
2503,581,4611686018427388666
2504,582,4611686018427388666
2505,583,4611686018427388666
2506,584,4611686018427388666
2507,585,4611686018427388666
2508,586,4611686018427388666
2509,587,4611686018427388666
2510,588,4611686018427388666
2511,589,4611686018427388666
2512,590,4611686018427388666
2513,591,4611686018427388666
2514,592,4611686018427388666
2515,593,4611686018427388666
2516,594,4611686018427388666
2517,595,4611686018427388666
2518,596,4611686018427388666
2519,597,4611686018427388666
2520,598,4611686018427388666
2521,599,4611686018427388666
2522,600,4611686018427388666
2523,601,4611686018427388666
2524,602,4611686018427388666
2525,603,4611686018427388666
2526,604,4611686018427388666
2527,605,4611686018427388666
2528,606,4611686018427388666
2529,607,4611686018427388666
2530,608,4611686018427388666
2531,609,4611686018427388666
2532,610,4611686018427388666
2533,611,4611686018427388666
2534,612,4611686018427388666
2535,613,4611686018427388666
2536,614,4611686018427388666
2537,615,4611686018427388666
2538,616,4611686018427388666
2539,617,4611686018427388666
2540,618,4611686018427388666
2541,619,4611686018427388666
2542,620,4611686018427388666
2543,621,4611686018427388666
2544,622,4611686018427388666
2545,623,4611686018427388666
2546,624,4611686018427388666
2547,625,4611686018427388666
2548,626,4611686018427388666
2549,627,4611686018427388666
2550,628,4611686018427388666
2551,629,4611686018427388666
2552,630,4611686018427388666
2553,631,4611686018427388666
2554,632,4611686018427388666
2555,633,4611686018427388666
2556,634,4611686018427388666
2557,635,4611686018427388666
2558,636,4611686018427388666
2559,637,4611686018427388666
2560,638,4611686018427388666
2561,639,4611686018427388666
2562,640,4611686018427388666
2563,641,4611686018427388666
2564,642,4611686018427388666
2565,643,4611686018427388666
2566,644,4611686018427388666
2567,645,4611686018427388666
2568,646,4611686018427388666
2569,647,4611686018427388666
2570,648,4611686018427388666
2571,649,4611686018427388666
2572,650,4611686018427388666
2573,651,4611686018427388666
2574,652,4611686018427388666
2575,653,4611686018427388666
2576,654,4611686018427388666
2577,655,4611686018427388666
2578,656,4611686018427388666
2579,657,4611686018427388666
2580,658,4611686018427388666
2581,659,4611686018427388666
2582,660,4611686018427388666
2583,661,4611686018427388666
2584,662,4611686018427388666
2585,663,4611686018427388666
2586,664,4611686018427388666
2587,665,4611686018427388666
2588,666,4611686018427388666
2589,667,4611686018427388666
2590,668,4611686018427388666
2591,669,4611686018427388666
2592,670,4611686018427388666
2593,671,4611686018427388666
2594,672,4611686018427388666
2595,673,4611686018427388666
2596,674,4611686018427388666
2597,675,4611686018427388666
2598,676,4611686018427388666
2599,677,4611686018427388666
2600,678,4611686018427388666
2601,679,4611686018427388666
2602,680,4611686018427388666
2603,681,4611686018427388666
2604,682,4611686018427388666
2605,683,4611686018427388666
2606,684,4611686018427388666
2607,685,4611686018427388666
2608,686,4611686018427388666
2609,687,4611686018427388666
2610,688,4611686018427388666
2611,689,4611686018427388666
2612,690,4611686018427388666
2613,691,4611686018427388666
2614,692,4611686018427388666
2615,693,4611686018427388666
2616,694,4611686018427388666
2617,695,4611686018427388666
2618,696,4611686018427388666
2619,697,4611686018427388666
2620,698,4611686018427388666
2621,699,4611686018427388666
2622,700,4611686018427388666
2623,701,4611686018427388666
2624,702,4611686018427388666
2625,703,4611686018427388666
2626,704,4611686018427388666
2627,705,4611686018427388666
2628,706,4611686018427388666
2629,707,4611686018427388666
2630,708,4611686018427388666
2631,709,4611686018427388666
2632,710,4611686018427388666
2633,711,4611686018427388666
2634,712,4611686018427388666
2635,713,4611686018427388666
2636,714,4611686018427388666
2637,715,4611686018427388666
2638,716,4611686018427388666
2639,717,4611686018427388666
2640,718,4611686018427388666
2641,719,4611686018427388666
2642,720,4611686018427388666
2643,721,4611686018427388666
2644,722,4611686018427388666
2645,723,4611686018427388666
2646,724,4611686018427388666
2647,725,4611686018427388666
2648,726,4611686018427388666
2649,727,4611686018427388666
2650,728,4611686018427388666
2651,729,4611686018427388666
2652,730,4611686018427388666
2653,731,4611686018427388666
2654,732,4611686018427388666
2655,733,4611686018427388666
2656,734,4611686018427388666
2657,735,4611686018427388666
2658,736,4611686018427388666
2659,737,4611686018427388666
2660,738,4611686018427388666
2661,739,4611686018427388666
2662,740,4611686018427388666
2663,741,4611686018427388666
2664,742,4611686018427388666
2665,743,4611686018427388666
2666,744,4611686018427388666
2667,745,4611686018427388666
2668,746,4611686018427388666
2669,747,4611686018427388666
2670,748,4611686018427388666
2671,749,4611686018427388666
2672,750,4611686018427388666
2673,751,4611686018427388666
2674,752,4611686018427388666
2675,753,4611686018427388666
2676,754,4611686018427388666
2677,755,4611686018427388666
2678,756,4611686018427388666
2679,757,4611686018427388666
2680,758,4611686018427388666
2681,759,4611686018427388666
2682,760,4611686018427388666
2683,761,4611686018427388666
2684,762,4611686018427388666
2685,763,4611686018427388666
2686,764,4611686018427388666
2687,765,4611686018427388666
2688,766,4611686018427388666
2689,767,4611686018427388666
2690,768,4611686018427388666
2691,769,4611686018427388666
2692,770,4611686018427388666
2693,771,4611686018427388666
2694,772,4611686018427388666
2695,773,4611686018427388666
2696,774,4611686018427388666
2697,775,4611686018427388666
2698,776,4611686018427388666
2699,777,4611686018427388666
2700,778,4611686018427388666
2701,779,4611686018427388666
2702,780,4611686018427388666
2703,781,4611686018427388666
2704,782,4611686018427388666
2705,783,4611686018427388666
2706,784,4611686018427388666
2707,785,4611686018427388666
2708,786,4611686018427388666
2709,787,4611686018427388666
2710,788,4611686018427388666
2711,789,4611686018427388666
2712,790,4611686018427388666
2713,791,4611686018427388666
2714,792,4611686018427388666
2715,793,4611686018427388666
2716,794,4611686018427388666
2717,795,4611686018427388666
2718,796,4611686018427388666
2719,797,4611686018427388666
2720,798,4611686018427388666
2721,799,4611686018427388666
2722,800,4611686018427388666
2723,801,4611686018427388666
2724,802,4611686018427388666
2725,803,4611686018427388666
2726,804,4611686018427388666
2727,805,4611686018427388666
2728,806,4611686018427388666
2729,807,4611686018427388666
2730,808,4611686018427388666
2731,809,4611686018427388666
2732,810,4611686018427388666
2733,811,4611686018427388666
2734,812,4611686018427388666
2735,813,4611686018427388666
2736,814,4611686018427388666
2737,815,4611686018427388666
2738,816,4611686018427388666
2739,817,4611686018427388666
2740,818,4611686018427388666
2741,819,4611686018427388666
2742,820,4611686018427388666
2743,821,4611686018427388666
2744,822,4611686018427388666
2745,823,4611686018427388666
2746,824,4611686018427388666
2747,825,4611686018427388666
2748,826,4611686018427388666
2749,827,4611686018427388666
2750,828,4611686018427388666
2751,829,4611686018427388666
2752,830,4611686018427388666
2753,831,4611686018427388666
2754,832,4611686018427388666
2755,833,4611686018427388666
2756,834,4611686018427388666
2757,835,4611686018427388666
2758,836,4611686018427388666
2759,837,4611686018427388666
2760,838,4611686018427388666
2761,839,4611686018427388666
2762,840,4611686018427388666
2763,841,4611686018427388666
2764,842,4611686018427388666
2765,843,4611686018427388666
2766,844,4611686018427388666
2767,845,4611686018427388666
2768,846,4611686018427388666
2769,847,4611686018427388666
2770,848,4611686018427388666
2771,849,4611686018427388666
2772,850,4611686018427388666
2773,851,4611686018427388666
2774,852,4611686018427388666
2775,853,4611686018427388666
2776,854,4611686018427388666
2777,855,4611686018427388666
2778,856,4611686018427388666
2779,857,4611686018427388666
2780,858,4611686018427388666
2781,859,4611686018427388666
2782,860,4611686018427388666
2783,861,4611686018427388666
2784,862,4611686018427388666
2785,863,4611686018427388666
2786,864,4611686018427388666
2787,865,4611686018427388666
2788,866,4611686018427388666
2789,867,4611686018427388666
2790,868,4611686018427388666
2791,869,4611686018427388666
2792,870,4611686018427388666
2793,871,4611686018427388666
2794,872,4611686018427388666
2795,873,4611686018427388666
2796,874,4611686018427388666
2797,875,4611686018427388666
2798,876,4611686018427388666
2799,877,4611686018427388666
2800,878,4611686018427388666
2801,879,4611686018427388666
2802,880,4611686018427388666
2803,881,4611686018427388666
2804,882,4611686018427388666
2805,883,4611686018427388666
2806,884,4611686018427388666
2807,885,4611686018427388666
2808,886,4611686018427388666
2809,887,4611686018427388666
2810,888,4611686018427388666
2811,889,4611686018427388666
2812,890,4611686018427388666
2813,891,4611686018427388666
2814,892,4611686018427388666
2815,893,4611686018427388666
2816,894,4611686018427388666
2817,895,4611686018427388666
2818,896,4611686018427388666
2819,897,4611686018427388666
2820,898,4611686018427388666
2821,899,4611686018427388666
2822,900,4611686018427388666
2823,901,4611686018427388666
2824,902,4611686018427388666
2825,903,4611686018427388666
2826,904,4611686018427388666
2827,905,4611686018427388666
2828,906,4611686018427388666
2829,907,4611686018427388666
2830,908,4611686018427388666
2831,909,4611686018427388666
2832,910,4611686018427388666
2833,911,4611686018427388666
2834,912,4611686018427388666
2835,913,4611686018427388666
2836,914,4611686018427388666
2837,915,4611686018427388666
2838,916,4611686018427388666
2839,917,4611686018427388666
2840,918,4611686018427388666
2841,919,4611686018427388666
2842,920,4611686018427388666
2843,921,4611686018427388666
2844,922,4611686018427388666
2845,923,4611686018427388666
2846,924,4611686018427388666
2847,925,4611686018427388666
2848,926,4611686018427388666
2849,927,4611686018427388666
2850,928,4611686018427388666
2851,929,4611686018427388666
2852,930,4611686018427388666
2853,931,4611686018427388666
2854,932,4611686018427388666
2855,933,4611686018427388666
2856,934,4611686018427388666
2857,935,4611686018427388666
2858,936,4611686018427388666
2859,937,4611686018427388666
2860,938,4611686018427388666
2861,939,4611686018427388666
2862,940,4611686018427388666
2863,941,4611686018427388666
2864,942,4611686018427388666
2865,943,4611686018427388666
2866,944,4611686018427388666
2867,945,4611686018427388666
2868,946,4611686018427388666
2869,947,4611686018427388666
2870,948,4611686018427388666
2871,949,4611686018427388666
2872,950,4611686018427388666
2873,951,4611686018427388666
2874,952,4611686018427388666
2875,953,4611686018427388666
2876,954,4611686018427388666
2877,955,4611686018427388666
2878,956,4611686018427388666
2879,957,4611686018427388666
2880,958,4611686018427388666
2881,959,4611686018427388666
2882,960,4611686018427388666
2883,961,4611686018427388666
2884,962,4611686018427388666
2885,963,4611686018427388666
2886,964,4611686018427388666
2887,965,4611686018427388666
2888,966,4611686018427388666
2889,967,4611686018427388666
2890,968,4611686018427388666
2891,969,4611686018427388666
2892,970,4611686018427388666
2893,971,4611686018427388666
2894,972,4611686018427388666
2895,973,4611686018427388666
2896,974,4611686018427388666
2897,975,4611686018427388666
2898,976,4611686018427388666
