time,CWND,speed,foreign
14:53:23,205,1523,838
14:53:23,205,1523,838
14:53:23,206,1523,838
14:53:23,206,1523,838
14:53:23,206,1523,838
14:53:23,206,1523,838
14:53:23,207,1523,838
14:53:23,207,1523,838
14:53:23,207,1523,838
14:53:23,207,1523,838
14:53:23,208,1523,838
14:53:23,208,1523,838
14:53:23,208,1523,838
14:53:23,208,1523,838
14:53:23,209,1523,838
14:53:23,209,1523,838
14:53:23,209,1523,838
14:53:23,209,1523,838
14:53:23,210,1523,838
14:53:23,210,1523,838
14:53:23,210,1523,838
14:53:23,210,1523,838
14:53:23,211,1523,838
14:53:23,211,1523,838
14:53:23,211,1523,838
14:53:23,211,1523,838
14:53:23,212,1523,838
14:53:23,212,1523,838
14:53:23,212,1523,838
14:53:23,212,1523,838
14:53:23,213,1523,838
14:53:23,213,1523,838
14:53:23,213,1523,838
14:53:23,213,1523,838
14:53:23,214,1523,838
14:53:23,214,1523,838
14:53:23,214,1523,838
14:53:23,214,1523,838
14:53:23,215,1523,838
14:53:23,215,1523,838
14:53:23,215,1523,838
14:53:23,215,1523,838
14:53:23,216,1523,838
14:53:23,216,1523,838
14:53:23,216,1523,838
14:53:23,216,1523,838
14:53:23,216,1523,838
14:53:23,217,1523,838
14:53:23,217,1523,838
14:53:23,217,1523,838
14:53:23,217,1523,838
14:53:23,218,1523,838
14:53:23,218,1523,838
14:53:23,218,1523,838
14:53:23,218,1523,838
14:53:23,218,1523,838
14:53:23,219,1523,838
14:53:23,219,1523,838
14:53:23,219,1523,838
14:53:23,219,1523,838
14:53:23,220,1523,838
14:53:23,220,1523,838
14:53:23,220,1523,838
14:53:23,220,1523,838
14:53:23,220,1523,838
14:53:23,221,1523,838
14:53:23,221,1523,838
14:53:23,221,1523,838
14:53:23,221,1523,838
14:53:23,222,1523,838
14:53:23,222,1523,838
14:53:23,222,1523,838
14:53:23,222,1523,838
14:53:23,222,1523,838
14:53:23,223,1523,838
14:53:23,223,1523,838
14:53:23,223,1523,838
14:53:23,223,1523,838
14:53:23,224,1523,838
14:53:23,224,1523,838
14:53:23,224,1523,838
14:53:23,224,1523,838
14:53:23,224,1523,838
14:53:23,225,1523,838
14:53:23,225,1523,838
14:53:23,225,1523,838
14:53:23,225,1523,838
14:53:23,225,1523,838
14:53:24,226,1523,838
14:53:24,226,1523,838
14:53:24,226,1523,838
14:53:24,226,1523,838
14:53:24,226,1523,838
14:53:24,227,1523,838
14:53:24,227,1523,838
14:53:24,227,1523,838
14:53:24,227,1523,838
14:53:24,228,1523,838
14:53:24,228,1523,838
14:53:24,228,1523,838
14:53:24,228,1523,838
14:53:24,228,1523,838
14:53:24,229,1523,838
14:53:24,229,1523,838
14:53:24,229,1523,838
14:53:24,229,1523,838
14:53:24,229,1523,838
14:53:24,230,1523,838
14:53:24,230,1523,838
14:53:24,230,1523,838
14:53:24,230,1523,838
14:53:24,230,1523,838
14:53:24,231,1523,838
14:53:24,231,1523,838
14:53:24,231,1523,838
14:53:24,231,1523,838
14:53:24,231,1523,838
14:53:24,232,1523,838
14:53:24,232,1523,838
14:53:24,232,1523,838
14:53:24,232,1523,838
14:53:24,232,1523,838
14:53:24,233,1523,838
14:53:24,233,1523,838
14:53:24,233,1523,838
14:53:24,233,1523,838
14:53:24,233,1523,838
14:53:24,234,1523,838
14:53:24,234,1523,838
14:53:24,234,1523,838
14:53:24,234,1523,838
14:53:24,234,1523,838
14:53:24,235,1523,838
14:53:24,235,1523,838
14:53:24,235,1523,838
14:53:24,235,1523,838
14:53:24,235,1523,838
14:53:24,236,1523,838
14:53:24,236,1523,838
14:53:24,236,1523,838
14:53:24,236,1523,838
14:53:24,236,1523,838
14:53:24,237,1523,838
14:53:24,237,1523,838
14:53:24,237,1523,838
14:53:24,237,1523,838
14:53:24,237,1523,838
14:53:24,238,1523,838
14:53:24,238,1523,838
14:53:24,238,1523,838
14:53:24,238,1523,838
14:53:24,238,1523,838
14:53:24,239,1523,838
14:53:24,239,1523,838
14:53:24,239,1523,838
14:53:24,239,1523,838
14:53:24,239,1523,838
14:53:24,239,1523,838
14:53:24,240,1523,838
14:53:24,240,1523,838
14:53:24,240,1523,838
14:53:24,240,1523,838
14:53:24,240,1523,838
14:53:24,241,1523,838
14:53:24,241,1523,838
14:53:24,241,1523,838
14:53:24,241,1523,838
14:53:24,241,1523,838
14:53:24,241,1523,838
14:53:24,242,1523,838
14:53:24,242,1523,838
14:53:24,242,1523,838
14:53:24,242,1523,838
14:53:24,242,1523,838
14:53:24,243,1523,838
14:53:24,243,1523,838
14:53:24,243,1523,838
14:53:24,243,1523,838
14:53:24,243,1523,838
14:53:24,243,1523,838
14:53:24,244,1523,838
14:53:24,244,1523,838
14:53:24,244,1523,838
14:53:24,244,1523,838
14:53:24,244,1523,838
14:53:24,245,1523,838
14:53:24,245,1523,838
14:53:24,245,1523,838
14:53:24,245,1523,838
14:53:24,245,1523,838
14:53:24,245,1523,838
14:53:24,246,1523,838
14:53:24,246,1523,838
14:53:24,246,1523,838
14:53:24,246,1523,838
14:53:24,246,1523,838
14:53:24,247,1523,838
14:53:24,247,1523,838
14:53:24,247,1523,838
14:53:24,247,1523,838
14:53:24,247,1523,838
14:53:24,247,1523,838
14:53:24,248,1523,838
14:53:24,248,1523,838
14:53:24,248,1523,838
14:53:24,248,1523,838
14:53:24,248,1523,838
14:53:24,249,1523,838
14:53:24,249,1523,838
14:53:24,249,1523,838
14:53:24,249,1523,838
14:53:24,249,1523,838
14:53:24,249,1523,838
14:53:24,250,1523,838
14:53:24,250,1523,838
14:53:24,250,1523,838
14:53:24,250,1523,838
14:53:24,250,1523,838
14:53:24,251,1523,838
14:53:24,251,1523,838
14:53:24,251,1523,838
14:53:24,251,1523,838
14:53:24,251,1523,838
14:53:24,251,1523,838
14:53:24,252,1523,838
14:53:24,252,1523,838
14:53:24,252,1523,838
14:53:24,252,1523,838
14:53:24,252,1523,838
14:53:24,252,1523,838
14:53:24,253,1523,838
14:53:24,253,1523,838
14:53:24,253,1523,838
14:53:24,253,1523,838
14:53:24,253,1523,838
14:53:24,253,1523,838
14:53:24,254,1523,838
14:53:24,254,1523,838
14:53:24,254,1523,838
14:53:24,254,1523,838
14:53:24,254,1523,838
14:53:24,254,1523,838
14:53:24,255,1523,838
14:53:24,255,1523,838
14:53:24,255,1523,838
14:53:24,255,1523,838
14:53:24,255,1523,838
14:53:24,255,1523,838
14:53:24,256,1523,838
14:53:24,256,1523,838
14:53:24,256,1523,838
14:53:24,256,1523,838
14:53:24,256,1523,838
14:53:24,256,1523,838
14:53:24,257,1523,838
14:53:24,257,1523,838
14:53:24,257,1523,838
14:53:24,257,1523,838
14:53:24,257,1523,838
14:53:24,257,1523,838
14:53:24,258,1523,838
14:53:24,258,1523,838
14:53:24,258,1523,838
14:53:24,258,1523,838
14:53:24,258,1523,838
14:53:24,258,1523,838
14:53:24,259,1523,838
14:53:24,259,1523,838
14:53:24,259,1523,838
14:53:24,259,1523,838
14:53:24,259,1523,838
14:53:24,259,1523,838
14:53:24,260,1523,838
14:53:24,260,1523,838
14:53:24,260,1523,838
14:53:24,260,1523,838
14:53:24,260,1523,838
14:53:24,260,1523,838
14:53:24,261,1523,838
14:53:24,261,1523,838
14:53:24,261,1523,838
14:53:24,261,1523,838
14:53:24,261,1523,838
14:53:24,261,1523,838
14:53:24,262,1523,838
14:53:24,262,1523,838
14:53:24,262,1523,838
14:53:24,262,1523,838
14:53:24,262,1523,838
14:53:24,262,1523,838
14:53:24,263,1523,838
14:53:24,263,1523,838
14:53:24,263,1523,838
14:53:24,263,1523,838
14:53:24,263,1523,838
14:53:24,263,1523,838
14:53:24,264,1523,838
14:53:24,264,1523,838
14:53:24,264,1523,838
14:53:24,264,1523,838
14:53:24,264,1523,838
14:53:24,264,1523,838
14:53:24,265,1523,838
14:53:24,265,1523,838
14:53:24,265,1523,838
14:53:24,265,1523,838
14:53:24,265,1523,838
14:53:24,265,1523,838
14:53:24,266,1523,838
14:53:24,266,1523,838
14:53:24,266,1523,838
14:53:24,266,1523,838
14:53:24,266,1523,838
14:53:24,266,1523,838
14:53:24,267,1523,838
14:53:24,267,1523,838
14:53:24,267,1523,838
14:53:24,267,1523,838
14:53:24,267,1523,838
14:53:24,267,1523,838
14:53:24,268,1523,838
14:53:24,268,1523,838
14:53:24,268,1523,838
14:53:24,268,1523,838
14:53:24,268,1523,838
14:53:24,268,1523,838
14:53:24,269,1523,838
14:53:24,269,1523,838
14:53:24,269,1523,838
14:53:24,269,1523,838
14:53:24,269,1523,838
14:53:24,269,1523,838
14:53:24,269,1523,838
14:53:24,270,1523,838
14:53:24,270,1523,838
14:53:24,270,1523,838
14:53:24,270,1523,838
14:53:24,270,1523,838
14:53:24,270,1523,838
14:53:24,271,1523,838
14:53:24,271,1523,838
14:53:24,271,1523,838
14:53:24,271,1523,838
14:53:24,271,1523,838
14:53:24,271,1523,838
14:53:24,271,1523,838
14:53:24,272,1523,838
14:53:24,272,1523,838
14:53:24,272,1523,838
14:53:24,272,1523,838
14:53:24,272,1523,838
14:53:24,272,1523,838
14:53:24,273,1523,838
14:53:24,273,1523,838
14:53:24,273,1523,838
14:53:24,273,1523,838
14:53:24,273,1523,838
14:53:24,273,1523,838
14:53:24,273,1523,838
14:53:24,274,1523,838
14:53:24,274,1523,838
14:53:24,274,1523,838
14:53:24,274,1523,838
14:53:24,274,1523,838
14:53:24,274,1523,838
14:53:24,275,1523,838
14:53:24,275,1523,838
14:53:24,275,1523,838
14:53:24,275,1523,838
14:53:24,275,1523,838
14:53:24,275,1523,838
14:53:24,275,1523,838
14:53:24,276,1523,838
14:53:24,276,1523,838
14:53:24,276,1523,838
14:53:24,276,1523,838
14:53:24,276,1523,838
14:53:24,276,1523,838
14:53:24,277,1523,838
14:53:24,277,1523,838
14:53:24,277,1523,838
14:53:24,277,1523,838
14:53:24,277,1523,838
14:53:24,277,1523,838
14:53:24,277,1523,838
14:53:24,278,1523,838
14:53:24,278,1523,838
14:53:24,278,1523,838
14:53:24,278,1523,838
14:53:24,278,1523,838
14:53:24,278,1523,838
14:53:24,279,1523,838
14:53:24,279,1523,838
14:53:24,279,1523,838
14:53:24,279,1523,838
14:53:24,279,1523,838
14:53:24,279,1523,838
14:53:24,279,1523,838
14:53:24,280,1523,838
14:53:24,280,1523,838
14:53:24,280,1523,838
14:53:24,280,1523,838
14:53:24,280,1523,838
14:53:24,280,1523,838
14:53:24,280,1523,838
14:53:24,281,1523,838
14:53:24,281,1523,838
14:53:24,281,1523,838
14:53:24,281,1523,838
14:53:24,281,1523,838
14:53:24,281,1523,838
14:53:24,281,1523,838
14:53:24,282,1523,838
14:53:24,282,1523,838
14:53:24,282,1523,838
14:53:24,282,1523,838
14:53:24,282,1523,838
14:53:24,282,1523,838
14:53:24,282,1523,838
14:53:24,283,1523,838
14:53:24,283,1523,838
14:53:24,283,1523,838
14:53:24,283,1523,838
14:53:24,283,1523,838
14:53:24,283,1523,838
14:53:24,283,1523,838
14:53:24,284,1523,838
14:53:25,284,1523,838
14:53:25,284,1523,838
14:53:25,284,1523,838
14:53:25,284,1523,838
14:53:25,284,1523,838
14:53:25,284,1523,838
14:53:25,285,1523,838
14:53:25,285,1523,838
14:53:25,285,1523,838
14:53:25,285,1523,838
14:53:25,285,1523,838
14:53:25,285,1523,838
14:53:25,285,1523,838
14:53:25,286,1523,838
14:53:25,286,1523,838
14:53:25,286,1523,838
14:53:25,286,1523,838
14:53:25,286,1523,838
14:53:25,286,1523,838
14:53:25,286,1523,838
14:53:25,287,1523,838
14:53:25,287,1523,838
14:53:25,287,1523,838
14:53:25,287,1523,838
14:53:25,287,1523,838
14:53:25,287,1523,838
14:53:25,287,1523,838
14:53:25,288,1523,838
14:53:25,288,1523,838
14:53:25,288,1523,838
14:53:25,288,1523,838
14:53:25,288,1523,838
14:53:25,288,1523,838
14:53:25,288,1523,838
14:53:25,289,1523,838
14:53:25,289,1523,838
14:53:25,289,1523,838
14:53:25,289,1523,838
14:53:25,289,1523,838
14:53:25,289,1523,838
14:53:25,289,1523,838
14:53:25,290,1523,838
14:53:25,290,1523,838
14:53:25,290,1523,838
14:53:25,290,1523,838
14:53:25,290,1523,838
14:53:25,290,1523,838
14:53:25,290,1523,838
14:53:25,291,1523,838
14:53:25,291,1523,838
14:53:25,291,1523,838
14:53:25,291,1523,838
14:53:25,291,1523,838
14:53:25,291,1523,838
14:53:25,291,1523,838
14:53:25,292,1523,838
14:53:25,292,1523,838
14:53:25,292,1523,838
14:53:25,292,1523,838
14:53:25,292,1523,838
14:53:25,292,1523,838
14:53:25,292,1523,838
14:53:25,293,1523,838
14:53:25,293,1523,838
14:53:25,293,1523,838
14:53:25,293,1523,838
14:53:25,293,1523,838
14:53:25,293,1523,838
14:53:25,293,1523,838
14:53:25,294,1523,838
14:53:25,294,1523,838
14:53:25,294,1523,838
14:53:25,294,1523,838
14:53:25,294,1523,838
14:53:25,294,1523,838
14:53:25,294,1523,838
14:53:25,295,1523,838
14:53:25,295,1523,838
14:53:25,295,1523,838
14:53:25,295,1523,838
14:53:25,295,1523,838
14:53:25,295,1523,838
14:53:25,295,1523,838
14:53:25,296,1523,838
14:53:25,296,1523,838
14:53:25,296,1523,838
14:53:25,296,1523,838
14:53:25,296,1523,838
14:53:25,296,1523,838
14:53:25,296,1523,838
14:53:25,297,1523,838
14:53:25,297,1523,838
14:53:25,297,1523,838
14:53:25,297,1523,838
14:53:25,297,1523,838
14:53:25,297,1523,838
14:53:25,297,1523,838
14:53:25,298,1523,838
14:53:25,298,1523,838
14:53:25,298,1523,838
14:53:25,298,1523,838
14:53:25,298,1523,838
14:53:25,298,1523,838
14:53:25,298,1523,838
14:53:25,299,1523,838
14:53:25,299,1523,838
14:53:25,299,1523,838
14:53:25,299,1523,838
14:53:25,299,1523,838
14:53:25,299,1523,838
14:53:25,299,1523,838
14:53:25,300,1523,838
14:53:25,300,1523,838
14:53:25,300,1523,838
14:53:25,300,1523,838
14:53:25,300,1523,838
14:53:25,300,1523,838
14:53:25,300,1523,838
14:53:25,301,1523,838
14:53:25,301,1523,838
14:53:25,301,1523,838
14:53:25,301,1523,838
14:53:25,301,1523,838
14:53:25,301,1523,838
14:53:25,301,1523,838
14:53:25,301,1523,838
14:53:25,302,1523,838
14:53:25,302,1523,838
14:53:25,302,1523,838
14:53:25,302,1523,838
14:53:25,302,1523,838
14:53:25,302,1523,838
14:53:25,302,1523,838
14:53:25,303,1523,838
14:53:25,303,1523,838
14:53:25,303,1523,838
14:53:25,303,1523,838
14:53:25,303,1523,838
14:53:25,303,1523,838
14:53:25,303,1523,838
14:53:25,303,1523,838
14:53:25,304,1523,838
14:53:25,304,1523,838
14:53:25,304,1523,838
14:53:25,304,1523,838
14:53:25,304,1523,838
14:53:25,304,1523,838
14:53:25,304,1523,838
14:53:25,304,1523,838
14:53:25,305,1523,838
14:53:25,305,1523,838
14:53:25,305,1523,838
14:53:25,305,1523,838
14:53:25,305,1523,838
14:53:25,305,1523,838
14:53:25,305,1523,838
14:53:25,305,1523,838
14:53:25,306,1523,838
14:53:25,306,1523,838
14:53:25,306,1523,838
14:53:25,306,1523,838
14:53:25,306,1523,838
14:53:25,306,1523,838
14:53:25,306,1523,838
14:53:25,306,1523,838
14:53:25,307,1523,838
14:53:25,307,1523,838
14:53:25,307,1523,838
14:53:25,307,1523,838
14:53:25,307,1523,838
14:53:25,307,1523,838
14:53:25,307,1523,838
14:53:25,307,1523,838
14:53:25,308,1523,838
14:53:25,308,1523,838
14:53:25,308,1523,838
14:53:25,308,1523,838
14:53:25,308,1523,838
14:53:25,308,1523,838
14:53:25,308,1523,838
14:53:25,308,1523,838
14:53:25,309,1523,838
14:53:25,309,1523,838
14:53:25,309,1523,838
14:53:25,309,1523,838
14:53:25,309,1523,838
14:53:25,309,1523,838
14:53:25,309,1523,838
14:53:25,309,1523,838
14:53:25,310,1523,838
14:53:25,310,1523,838
14:53:25,310,1523,838
14:53:25,310,1523,838
14:53:25,310,1523,838
14:53:25,310,1523,838
14:53:25,310,1523,838
14:53:25,310,1523,838
14:53:25,311,1523,838
14:53:25,311,1523,838
14:53:25,311,1523,838
14:53:25,311,1523,838
14:53:25,311,1523,838
14:53:25,311,1523,838
14:53:25,311,1523,838
14:53:25,311,1523,838
14:53:25,312,1523,838
14:53:25,312,1523,838
14:53:25,312,1523,838
14:53:25,312,1523,838
14:53:25,312,1523,838
14:53:25,312,1523,838
14:53:25,312,1523,838
14:53:25,312,1523,838
14:53:25,313,1523,838
14:53:25,313,1523,838
14:53:25,313,1523,838
14:53:25,313,1523,838
14:53:25,313,1523,838
14:53:25,313,1523,838
14:53:25,313,1523,838
14:53:25,313,1523,838
14:53:25,314,1523,838
14:53:25,314,1523,838
14:53:25,314,1523,838
14:53:25,314,1523,838
14:53:25,314,1523,838
14:53:25,314,1523,838
14:53:25,314,1523,838
14:53:25,314,1523,838
14:53:25,315,1523,838
14:53:25,315,1523,838
14:53:25,315,1523,838
14:53:25,315,1523,838
14:53:25,315,1523,838
14:53:25,315,1523,838
14:53:25,315,1523,838
14:53:25,315,1523,838
14:53:25,316,1523,838
14:53:25,316,1523,838
14:53:25,316,1523,838
14:53:25,316,1523,838
14:53:25,316,1523,838
14:53:25,316,1523,838
14:53:25,316,1523,838
14:53:25,316,1523,838
14:53:25,317,1523,838
14:53:25,317,1523,838
14:53:25,317,1523,838
14:53:25,317,1523,838
14:53:25,317,1523,838
14:53:25,317,1523,838
14:53:25,317,1523,838
14:53:25,317,1523,838
14:53:25,317,1523,838
14:53:25,318,1523,838
14:53:25,318,1523,838
14:53:25,318,1523,838
14:53:25,318,1523,838
14:53:25,318,1523,838
14:53:25,318,1523,838
14:53:25,318,1523,838
14:53:25,318,1523,838
14:53:25,319,1523,838
14:53:25,319,1523,838
14:53:25,319,1523,838
14:53:25,319,1523,838
14:53:25,319,1523,838
14:53:25,319,1523,838
14:53:25,319,1523,838
14:53:25,319,1523,838
14:53:25,319,1523,838
14:53:25,320,1523,838
14:53:25,320,1523,838
14:53:25,320,1523,838
14:53:25,320,1523,838
14:53:25,320,1523,838
14:53:25,320,1523,838
14:53:25,320,1523,838
14:53:25,320,1523,838
14:53:25,321,1523,838
14:53:25,321,1523,838
14:53:25,321,1523,838
14:53:25,321,1523,838
14:53:25,321,1523,838
14:53:25,321,1523,838
14:53:25,321,1523,838
14:53:25,321,1523,838
14:53:25,321,1523,838
14:53:25,322,1523,838
14:53:25,322,1523,838
14:53:25,322,1523,838
14:53:25,322,1523,838
14:53:25,322,1523,838
14:53:25,322,1523,838
14:53:25,322,1523,838
14:53:25,322,1523,838
14:53:25,323,1523,838
14:53:25,323,1523,838
14:53:25,323,1523,838
14:53:25,323,1523,838
14:53:25,323,1523,838
14:53:25,323,1523,838
14:53:25,323,1523,838
14:53:25,323,1523,838
14:53:25,323,1523,838
14:53:25,324,1523,838
14:53:25,324,1523,838
14:53:25,324,1523,838
14:53:25,324,1523,838
14:53:25,324,1523,838
14:53:25,324,1523,838
14:53:25,324,1523,838
14:53:25,324,1523,838
14:53:25,324,1523,838
14:53:25,325,1523,838
14:53:25,325,1523,838
14:53:25,325,1523,838
14:53:25,325,1523,838
14:53:25,325,1523,838
14:53:25,325,1523,838
14:53:25,325,1523,838
14:53:25,325,1523,838
14:53:25,325,1523,838
14:53:25,326,1523,838
14:53:25,326,1523,838
14:53:25,326,1523,838
14:53:25,326,1523,838
14:53:25,326,1523,838
14:53:25,326,1523,838
14:53:25,326,1523,838
14:53:25,326,1523,838
14:53:25,326,1523,838
14:53:25,327,1523,838
14:53:25,327,1523,838
14:53:25,327,1523,838
14:53:25,327,1523,838
14:53:25,327,1523,838
14:53:25,327,1523,838
14:53:25,327,1523,838
14:53:25,327,1523,838
14:53:25,327,760,0
14:53:26,327,760,0
14:53:26,328,760,0
14:53:26,328,760,0
14:53:26,328,760,0
14:53:26,328,760,0
14:53:26,328,760,0
14:53:26,328,760,0
14:53:26,328,760,0
14:53:26,328,760,0
14:53:26,328,760,0
14:53:26,328,760,0
14:53:26,329,760,0
14:53:26,329,760,0
14:53:26,329,760,0
14:53:26,329,760,0
14:53:26,329,760,0
14:53:26,329,760,0
14:53:26,329,760,0
14:53:26,329,760,0
14:53:26,329,760,0
14:53:26,330,760,0
14:53:26,330,760,0
14:53:26,330,760,0
14:53:26,330,760,0
14:53:26,330,760,0
14:53:26,330,760,0
14:53:26,330,760,0
14:53:26,330,760,0
14:53:26,330,760,0
14:53:26,330,760,0
14:53:26,331,760,0
14:53:26,331,760,0
14:53:26,331,760,0
14:53:26,331,760,0
14:53:26,331,760,0
14:53:26,331,760,0
14:53:26,331,760,0
14:53:26,331,760,0
14:53:26,331,760,0
14:53:26,332,760,0
14:53:26,332,760,0
14:53:26,332,760,0
14:53:26,332,760,0
14:53:26,332,760,0
14:53:26,332,760,0
14:53:26,332,760,0
14:53:26,332,760,0
14:53:26,332,760,0
14:53:26,332,760,0
14:53:26,333,760,0
14:53:26,333,760,0
14:53:26,333,760,0
14:53:26,333,760,0
14:53:26,333,760,0
14:53:26,333,760,0
14:53:26,333,760,0
14:53:26,333,760,0
14:53:26,333,760,0
14:53:26,334,760,0
14:53:26,334,760,0
14:53:26,334,760,0
14:53:26,334,760,0
14:53:26,334,760,0
14:53:26,334,760,0
14:53:26,334,760,0
14:53:26,334,760,0
14:53:26,334,760,0
14:53:26,334,760,0
14:53:26,335,760,0
14:53:26,335,760,0
14:53:26,335,760,0
14:53:26,335,760,0
14:53:26,335,760,0
14:53:26,335,760,0
14:53:26,335,760,0
14:53:26,335,760,0
14:53:26,335,760,0
14:53:26,336,760,0
14:53:26,336,760,0
14:53:26,336,760,0
14:53:26,336,760,0
14:53:26,336,760,0
14:53:26,336,760,0
14:53:26,336,760,0
14:53:26,336,760,0
14:53:26,336,760,0
14:53:26,336,760,0
14:53:26,337,760,0
14:53:26,337,760,0
14:53:26,337,760,0
14:53:26,337,760,0
14:53:26,337,760,0
14:53:26,337,760,0
14:53:26,337,760,0
14:53:26,337,760,0
14:53:26,337,760,0
14:53:26,338,760,0
14:53:26,338,760,0
14:53:26,338,760,0
14:53:26,338,760,0
14:53:26,338,760,0
14:53:26,338,760,0
14:53:26,338,760,0
14:53:26,338,760,0
14:53:26,338,760,0
14:53:26,338,760,0
14:53:26,338,760,0
14:53:26,339,760,0
14:53:26,339,760,0
14:53:26,339,760,0
14:53:26,339,760,0
14:53:26,339,760,0
14:53:26,339,760,0
14:53:26,339,760,0
14:53:26,339,760,0
14:53:26,339,760,0
14:53:26,339,760,0
14:53:26,340,760,0
14:53:26,340,760,0
14:53:26,340,760,0
14:53:26,340,760,0
14:53:26,340,760,0
14:53:26,340,760,0
14:53:26,340,760,0
14:53:26,340,760,0
14:53:26,340,760,0
14:53:26,340,760,0
14:53:26,340,760,0
14:53:26,341,760,0
14:53:26,341,760,0
14:53:26,341,760,0
14:53:26,341,760,0
14:53:26,341,760,0
14:53:26,341,760,0
14:53:26,341,760,0
14:53:26,341,760,0
14:53:26,341,760,0
14:53:26,341,760,0
14:53:26,342,760,0
14:53:26,342,760,0
14:53:26,342,760,0
14:53:26,342,760,0
14:53:26,342,760,0
14:53:26,342,760,0
14:53:26,342,760,0
14:53:26,342,760,0
14:53:26,342,760,0
14:53:26,342,760,0
14:53:26,342,760,0
14:53:26,343,760,0
14:53:26,343,760,0
14:53:26,343,760,0
14:53:26,343,760,0
14:53:26,343,760,0
14:53:26,343,760,0
14:53:26,343,760,0
14:53:26,343,760,0
14:53:26,343,760,0
14:53:26,343,760,0
14:53:26,344,760,0
14:53:26,344,760,0
14:53:26,344,760,0
14:53:26,344,760,0
14:53:26,344,760,0
14:53:26,344,760,0
14:53:26,344,760,0
14:53:26,344,760,0
14:53:26,344,760,0
14:53:26,344,760,0
14:53:26,344,760,0
14:53:26,345,760,0
14:53:26,345,760,0
14:53:26,345,760,0
14:53:26,345,760,0
14:53:26,345,760,0
14:53:26,345,760,0
14:53:26,345,760,0
14:53:26,345,760,0
14:53:26,345,760,0
14:53:26,345,760,0
14:53:26,346,760,0
14:53:26,346,760,0
14:53:26,346,760,0
14:53:26,346,760,0
14:53:26,346,760,0
14:53:26,346,760,0
14:53:26,346,760,0
14:53:26,346,760,0
14:53:26,346,760,0
14:53:26,346,760,0
14:53:26,347,760,0
14:53:26,347,760,0
14:53:26,347,760,0
14:53:26,347,760,0
14:53:26,347,760,0
14:53:26,347,760,0
14:53:26,347,760,0
14:53:26,347,760,0
14:53:26,347,760,0
14:53:26,347,760,0
14:53:26,347,760,0
14:53:26,348,760,0
14:53:26,348,760,0
14:53:26,348,760,0
14:53:26,348,760,0
14:53:26,348,760,0
14:53:26,348,760,0
14:53:26,348,760,0
14:53:26,348,760,0
14:53:26,348,760,0
14:53:26,348,760,0
14:53:26,348,760,0
14:53:26,349,760,0
14:53:26,349,760,0
14:53:26,349,760,0
14:53:26,349,760,0
14:53:26,349,760,0
14:53:26,349,760,0
14:53:26,349,760,0
14:53:26,349,760,0
14:53:26,349,760,0
14:53:26,349,760,0
14:53:26,349,760,0
14:53:26,350,760,0
14:53:26,350,760,0
14:53:26,350,760,0
14:53:26,350,760,0
14:53:26,350,760,0
14:53:26,350,760,0
14:53:26,350,760,0
14:53:26,350,760,0
14:53:26,350,760,0
14:53:26,350,760,0
14:53:26,350,760,0
14:53:26,351,760,0
14:53:26,351,760,0
14:53:26,351,760,0
14:53:26,351,760,0
14:53:26,351,760,0
14:53:26,351,760,0
14:53:26,351,760,0
14:53:26,351,760,0
14:53:26,351,760,0
14:53:26,351,760,0
14:53:26,351,760,0
14:53:26,352,760,0
14:53:26,352,760,0
14:53:26,352,760,0
14:53:26,352,760,0
14:53:26,352,760,0
14:53:26,352,760,0
14:53:26,352,760,0
14:53:26,352,760,0
14:53:26,352,760,0
14:53:26,352,760,0
14:53:26,352,760,0
14:53:26,353,760,0
14:53:26,353,760,0
14:53:26,353,760,0
14:53:26,353,760,0
14:53:26,353,760,0
14:53:26,353,760,0
14:53:26,353,760,0
14:53:26,353,760,0
14:53:26,353,760,0
14:53:26,353,760,0
14:53:26,353,760,0
14:53:26,353,760,0
14:53:26,354,760,0
14:53:26,354,760,0
14:53:26,354,760,0
14:53:26,354,760,0
14:53:26,354,760,0
14:53:26,354,760,0
14:53:26,354,760,0
14:53:26,354,760,0
14:53:26,354,760,0
14:53:26,354,760,0
14:53:26,354,760,0
14:53:26,355,760,0
14:53:26,355,760,0
14:53:26,355,760,0
14:53:26,355,760,0
14:53:26,355,760,0
14:53:26,355,760,0
14:53:26,355,760,0
14:53:26,355,760,0
14:53:26,355,760,0
14:53:26,355,760,0
14:53:26,355,760,0
14:53:26,355,760,0
14:53:26,355,760,0
14:53:26,356,760,0
14:53:26,356,760,0
14:53:26,356,760,0
14:53:26,356,760,0
14:53:26,356,760,0
14:53:26,356,760,0
14:53:26,356,760,0
14:53:26,356,760,0
14:53:26,356,760,0
14:53:26,356,760,0
14:53:26,356,760,0
14:53:26,356,760,0
14:53:26,357,760,0
14:53:26,357,760,0
14:53:26,357,760,0
14:53:26,357,760,0
14:53:26,357,760,0
14:53:26,357,760,0
14:53:26,357,760,0
14:53:26,357,760,0
14:53:26,357,760,0
14:53:26,357,760,0
14:53:26,357,760,0
14:53:26,357,760,0
14:53:26,358,760,0
14:53:26,358,760,0
14:53:26,358,760,0
14:53:26,358,760,0
14:53:26,358,760,0
14:53:26,358,760,0
14:53:26,358,760,0
14:53:26,358,760,0
14:53:26,358,760,0
14:53:26,358,760,0
14:53:26,358,760,0
14:53:26,358,760,0
14:53:26,359,760,0
14:53:26,359,760,0
14:53:26,359,760,0
14:53:26,359,760,0
14:53:26,359,760,0
