time,CWND,estimated_speed
2355,77,6148914691236518155
2356,78,6148914691236518155
2357,79,6148914691236518155
2358,80,6148914691236518155
2359,81,6148914691236518155
2360,82,6148914691236518155
2361,83,6148914691236518155
2362,84,6148914691236518155
2363,85,6148914691236518155
2364,86,6148914691236518155
2365,87,6148914691236518155
2366,88,6148914691236518155
2367,89,6148914691236518155
2368,90,6148914691236518155
2369,91,6148914691236518155
2370,92,6148914691236518155
2371,93,6148914691236518155
2372,94,6148914691236518155
2373,95,6148914691236518155
2374,96,6148914691236518155
2375,97,6148914691236518155
2376,98,6148914691236518155
2377,99,6148914691236518155
2378,100,6148914691236518155
2379,101,6148914691236518155
2380,102,6148914691236518155
2381,103,6148914691236518155
2382,104,6148914691236518155
2383,105,6148914691236518155
2384,106,6148914691236518155
2385,107,6148914691236518155
2386,108,6148914691236518155
2387,109,6148914691236518155
2388,110,6148914691236518155
2389,111,6148914691236518155
2390,112,6148914691236518155
2391,113,6148914691236518155
2392,114,6148914691236518155
2393,115,6148914691236518155
2394,116,6148914691236518155
2395,117,6148914691236518155
2396,118,6148914691236518155
2397,119,6148914691236518155
2398,120,6148914691236518155
2399,121,6148914691236518155
2400,122,6148914691236518155
2401,123,6148914691236518155
2402,124,6148914691236518155
2403,125,6148914691236518155
2404,126,6148914691236518155
2405,127,6148914691236518155
2406,128,6148914691236518155
2407,129,6148914691236518155
2408,130,6148914691236518155
2409,131,6148914691236518155
2410,132,6148914691236518155
2411,133,6148914691236518155
2412,134,6148914691236518155
2413,135,6148914691236518155
2414,136,6148914691236518155
2415,137,6148914691236518155
2416,138,6148914691236518155
2417,139,6148914691236518155
2418,140,6148914691236518155
2419,141,6148914691236518155
2420,142,6148914691236518155
2421,143,6148914691236518155
2422,144,6148914691236518155
2423,145,6148914691236518155
2424,146,6148914691236518155
2425,147,6148914691236518155
2426,148,6148914691236518155
2427,149,6148914691236518155
2428,150,6148914691236518155
2429,151,6148914691236518155
2430,152,6148914691236518155
2431,153,6148914691236518155
2432,154,6148914691236518155
2433,155,6148914691236518155
2434,156,6148914691236518155
2435,157,6148914691236518155
2436,158,6148914691236518155
2437,159,6148914691236518155
2438,160,6148914691236518155
2439,161,6148914691236518155
2440,162,6148914691236518155
2441,163,6148914691236518155
2442,164,6148914691236518155
2443,165,6148914691236518155
2444,166,6148914691236518155
2445,167,6148914691236518155
2446,168,6148914691236518155
2447,169,6148914691236518155
2448,170,6148914691236518155
2449,171,6148914691236518155
2450,172,6148914691236518155
2451,173,6148914691236518155
2452,174,6148914691236518155
2453,175,6148914691236518155
2454,176,6148914691236518155
2455,177,6148914691236518155
2456,178,6148914691236518155
2457,179,6148914691236518155
2458,180,6148914691236518155
2459,181,6148914691236518155
2460,182,6148914691236518155
2461,183,6148914691236518155
2462,184,6148914691236518155
2463,185,6148914691236518155
2464,186,6148914691236518155
2465,187,6148914691236518155
2466,188,6148914691236518155
2467,189,6148914691236518155
2468,190,6148914691236518155
2469,191,6148914691236518155
2470,192,6148914691236518155
2471,193,6148914691236518155
2472,194,6148914691236518155
2473,195,6148914691236518155
2474,196,6148914691236518155
2475,197,6148914691236518155
2476,198,6148914691236518155
2477,199,6148914691236518155
2478,200,6148914691236518155
2479,201,6148914691236518155
2480,202,6148914691236518155
2481,203,6148914691236518155
2482,204,6148914691236518155
2483,205,6148914691236518155
2484,206,6148914691236518155
2485,207,6148914691236518155
2486,208,6148914691236518155
2487,209,6148914691236518155
2488,210,6148914691236518155
2489,211,6148914691236518155
2490,212,6148914691236518155
2491,213,6148914691236518155
2492,214,6148914691236518155
2493,215,6148914691236518155
2494,216,6148914691236518155
2495,217,6148914691236518155
2496,218,6148914691236518155
2497,219,6148914691236518155
2498,220,6148914691236518155
2499,221,6148914691236518155
2500,222,6148914691236518155
2501,223,6148914691236518155
2502,224,6148914691236518155
2503,225,6148914691236518155
2504,226,6148914691236518155
2505,227,6148914691236518155
2506,228,6148914691236518155
2507,229,6148914691236518155
2508,230,6148914691236518155
2509,231,6148914691236518155
2510,232,6148914691236518155
2511,233,6148914691236518155
2512,234,6148914691236518155
2513,235,6148914691236518155
2514,236,6148914691236518155
2515,237,6148914691236518155
2516,238,6148914691236518155
2517,239,6148914691236518155
2518,240,6148914691236518155
2519,241,6148914691236518155
2520,242,6148914691236518155
2521,243,6148914691236518155
2522,244,6148914691236518155
2523,245,6148914691236518155
2524,246,6148914691236518155
2525,247,6148914691236518155
2526,248,6148914691236518155
2527,249,6148914691236518155
2528,250,6148914691236518155
2529,251,6148914691236518155
2530,252,6148914691236518155
2531,253,6148914691236518155
2532,254,6148914691236518155
2533,255,6148914691236518155
2534,256,6148914691236518155
2535,257,6148914691236518155
2536,258,6148914691236518155
2537,259,6148914691236518155
2538,260,6148914691236518155
2539,261,6148914691236518155
2540,262,6148914691236518155
2541,263,6148914691236518155
2542,264,6148914691236518155
2543,265,6148914691236518155
2544,266,6148914691236518155
2545,267,6148914691236518155
2546,268,6148914691236518155
2547,269,6148914691236518155
2548,270,6148914691236518155
2549,271,6148914691236518155
2550,272,6148914691236518155
2551,273,6148914691236518155
2552,274,6148914691236518155
2553,275,6148914691236518155
2554,276,6148914691236518155
2555,277,6148914691236518155
2556,278,6148914691236518155
2557,279,6148914691236518155
2558,280,6148914691236518155
2559,281,6148914691236518155
2560,282,6148914691236518155
2561,283,6148914691236518155
2562,284,6148914691236518155
2563,285,6148914691236518155
2564,286,6148914691236518155
2565,287,6148914691236518155
2566,288,6148914691236518155
2567,289,6148914691236518155
2568,290,6148914691236518155
2569,291,6148914691236518155
2570,292,6148914691236518155
2571,293,6148914691236518155
2572,294,6148914691236518155
2573,295,6148914691236518155
2574,296,6148914691236518155
2575,297,6148914691236518155
2576,298,6148914691236518155
2577,299,6148914691236518155
2578,300,6148914691236518155
2579,301,6148914691236518155
2580,302,6148914691236518155
2581,303,6148914691236518155
2582,304,6148914691236518155
2583,305,6148914691236518155
2584,306,6148914691236518155
2585,307,6148914691236518155
2586,308,6148914691236518155
2587,309,6148914691236518155
2588,310,6148914691236518155
2589,311,6148914691236518155
2590,312,6148914691236518155
2591,313,6148914691236518155
2592,314,6148914691236518155
2593,315,6148914691236518155
2594,316,6148914691236518155
2595,317,6148914691236518155
2596,318,6148914691236518155
2597,319,6148914691236518155
2598,320,6148914691236518155
2599,321,6148914691236518155
2600,322,6148914691236518155
2601,323,6148914691236518155
2602,324,6148914691236518155
2603,325,6148914691236518155
2604,326,6148914691236518155
2605,327,6148914691236518155
2606,328,6148914691236518155
2607,329,6148914691236518155
2608,330,6148914691236518155
2609,331,6148914691236518155
2610,332,6148914691236518155
2611,333,6148914691236518155
2612,334,6148914691236518155
2613,335,6148914691236518155
2614,336,6148914691236518155
2615,337,6148914691236518155
2616,338,6148914691236518155
2617,339,6148914691236518155
2618,340,6148914691236518155
2619,341,6148914691236518155
2620,342,6148914691236518155
2621,343,6148914691236518155
2622,344,6148914691236518155
2623,345,6148914691236518155
2624,346,6148914691236518155
2625,347,6148914691236518155
2626,348,6148914691236518155
2627,349,6148914691236518155
2628,350,6148914691236518155
2629,351,6148914691236518155
2630,352,6148914691236518155
2631,353,6148914691236518155
2632,354,6148914691236518155
2633,355,6148914691236518155
2634,356,6148914691236518155
2635,357,6148914691236518155
2636,358,6148914691236518155
2637,359,6148914691236518155
2638,360,6148914691236518155
2639,361,6148914691236518155
2640,362,6148914691236518155
2641,363,6148914691236518155
2642,364,6148914691236518155
2643,365,6148914691236518155
2644,366,6148914691236518155
2645,367,6148914691236518155
2646,368,6148914691236518155
2647,369,6148914691236518155
2648,370,6148914691236518155
2649,371,6148914691236518155
2650,372,6148914691236518155
2651,373,6148914691236518155
2652,374,6148914691236518155
2653,375,6148914691236518155
2654,376,6148914691236518155
2655,377,6148914691236518155
2656,378,6148914691236518155
2657,379,6148914691236518155
2658,380,6148914691236518155
2659,381,6148914691236518155
2660,382,6148914691236518155
2661,383,6148914691236518155
2662,384,6148914691236518155
2663,385,6148914691236518155
2664,386,6148914691236518155
2665,387,6148914691236518155
2666,388,6148914691236518155
2667,389,6148914691236518155
2668,390,6148914691236518155
2669,391,6148914691236518155
2670,392,6148914691236518155
2671,393,6148914691236518155
2672,394,6148914691236518155
2673,395,6148914691236518155
2674,396,6148914691236518155
2675,397,6148914691236518155
2676,398,6148914691236518155
2677,399,6148914691236518155
2678,400,6148914691236518155
2679,401,6148914691236518155
2680,402,6148914691236518155
2681,403,6148914691236518155
2682,404,6148914691236518155
2683,405,6148914691236518155
2684,406,6148914691236518155
2685,407,6148914691236518155
2686,408,6148914691236518155
2687,409,6148914691236518155
2688,410,6148914691236518155
2689,411,6148914691236518155
2690,412,6148914691236518155
2691,413,6148914691236518155
2692,414,6148914691236518155
2693,415,6148914691236518155
2694,416,6148914691236518155
2695,417,6148914691236518155
2696,418,6148914691236518155
2697,419,6148914691236518155
2698,420,6148914691236518155
2699,421,6148914691236518155
2700,422,6148914691236518155
2701,423,6148914691236518155
2702,424,6148914691236518155
2703,425,6148914691236518155
2704,426,6148914691236518155
2705,427,6148914691236518155
2706,428,6148914691236518155
2707,429,6148914691236518155
2708,430,6148914691236518155
2709,431,6148914691236518155
2710,432,6148914691236518155
2711,433,6148914691236518155
2712,434,6148914691236518155
2713,435,6148914691236518155
2714,436,6148914691236518155
2715,437,6148914691236518155
2716,438,6148914691236518155
2717,439,6148914691236518155
2718,440,6148914691236518155
2719,441,6148914691236518155
2720,442,6148914691236518155
2721,443,6148914691236518155
2722,444,6148914691236518155
2723,445,6148914691236518155
2724,446,6148914691236518155
2725,447,6148914691236518155
2726,448,6148914691236518155
2727,449,6148914691236518155
2728,450,6148914691236518155
2729,451,6148914691236518155
2730,452,6148914691236518155
2731,453,6148914691236518155
2732,454,6148914691236518155
2733,455,6148914691236518155
2734,456,6148914691236518155
2735,457,6148914691236518155
2736,458,6148914691236518155
2737,459,6148914691236518155
2738,460,6148914691236518155
2739,461,6148914691236518155
2740,462,6148914691236518155
2741,463,6148914691236518155
2742,464,6148914691236518155
2743,465,6148914691236518155
2744,466,6148914691236518155
2745,467,6148914691236518155
2746,468,6148914691236518155
2747,469,6148914691236518155
2748,470,6148914691236518155
2749,471,6148914691236518155
2750,472,6148914691236518155
2751,473,6148914691236518155
2752,474,6148914691236518155
2753,475,6148914691236518155
2754,476,6148914691236518155
2755,477,6148914691236518155
2756,478,6148914691236518155
2757,479,6148914691236518155
2758,480,6148914691236518155
2759,481,6148914691236518155
2760,482,6148914691236518155
2761,483,6148914691236518155
2762,484,6148914691236518155
2763,485,6148914691236518155
2764,486,6148914691236518155
2765,487,6148914691236518155
2766,488,6148914691236518155
2767,489,6148914691236518155
2768,490,6148914691236518155
2769,491,6148914691236518155
2770,492,6148914691236518155
2771,493,6148914691236518155
2772,494,6148914691236518155
2773,495,6148914691236518155
2774,496,6148914691236518155
2775,497,6148914691236518155
2776,498,6148914691236518155
2777,499,6148914691236518155
2778,500,6148914691236518155
2779,501,6148914691236518155
2780,502,6148914691236518155
2781,503,6148914691236518155
2782,504,6148914691236518155
2783,505,6148914691236518155
2784,506,6148914691236518155
2785,507,6148914691236518155
2786,508,6148914691236518155
2787,509,6148914691236518155
2788,510,6148914691236518155
2789,511,6148914691236518155
2790,512,6148914691236518155
2791,513,6148914691236518155
2792,514,6148914691236518155
2793,515,6148914691236518155
2794,516,6148914691236518155
2795,517,6148914691236518155
2796,518,6148914691236518155
2797,519,6148914691236518155
2798,520,6148914691236518155
2799,521,6148914691236518155
2800,522,6148914691236518155
2801,523,6148914691236518155
2802,524,6148914691236518155
2803,525,6148914691236518155
2804,526,6148914691236518155
2805,527,6148914691236518155
2806,528,6148914691236518155
2807,529,6148914691236518155
2808,530,6148914691236518155
2809,531,6148914691236518155
2810,532,6148914691236518155
2811,533,6148914691236518155
2812,534,6148914691236518155
2813,535,6148914691236518155
2814,536,6148914691236518155
2815,537,6148914691236518155
2816,538,6148914691236518155
2817,539,6148914691236518155
2818,540,6148914691236518155
2819,541,6148914691236518155
2820,542,6148914691236518155
2821,543,6148914691236518155
2822,544,6148914691236518155
2823,545,6148914691236518155
2824,546,6148914691236518155
2825,547,6148914691236518155
2826,548,6148914691236518155
2827,549,6148914691236518155
2828,550,6148914691236518155
2829,551,6148914691236518155
2830,552,6148914691236518155
2831,553,6148914691236518155
2832,554,6148914691236518155
2833,555,6148914691236518155
2834,556,6148914691236518155
2835,557,6148914691236518155
2836,558,6148914691236518155
2837,559,6148914691236518155
2838,560,6148914691236518155
2839,561,6148914691236518155
2840,562,6148914691236518155
2841,563,6148914691236518155
2842,564,6148914691236518155
2843,565,6148914691236518155
2844,566,6148914691236518155
2845,567,6148914691236518155
2846,568,6148914691236518155
2847,569,6148914691236518155
2848,570,6148914691236518155
2849,571,6148914691236518155
2850,572,6148914691236518155
2851,573,6148914691236518155
2852,574,6148914691236518155
2853,575,6148914691236518155
2854,576,6148914691236518155
2855,577,6148914691236518155
2856,578,6148914691236518155
2857,579,6148914691236518155
2858,580,6148914691236518155
2859,581,6148914691236518155
2860,582,6148914691236518155
2861,583,6148914691236518155
2862,584,6148914691236518155
2863,585,6148914691236518155
2864,586,6148914691236518155
2865,587,6148914691236518155
2866,588,6148914691236518155
2867,589,6148914691236518155
2868,590,6148914691236518155
2869,591,6148914691236518155
2870,592,6148914691236518155
2871,593,6148914691236518155
2872,594,6148914691236518155
2873,595,6148914691236518155
2874,596,6148914691236518155
2875,597,6148914691236518155
2876,598,6148914691236518155
2877,599,6148914691236518155
2878,600,6148914691236518155
2879,601,6148914691236518155
2880,602,6148914691236518155
2881,603,6148914691236518155
2882,604,6148914691236518155
2883,605,6148914691236518155
2884,606,6148914691236518155
2885,607,6148914691236518155
2886,608,6148914691236518155
2887,609,6148914691236518155
2888,610,6148914691236518155
2889,611,6148914691236518155
2890,612,6148914691236518155
2891,613,6148914691236518155
2892,614,6148914691236518155
2893,615,6148914691236518155
2894,616,6148914691236518155
2895,617,6148914691236518155
2896,618,6148914691236518155
2897,619,6148914691236518155
2898,620,6148914691236518155
2899,621,6148914691236518155
2900,622,6148914691236518155
2901,623,6148914691236518155
2902,624,6148914691236518155
2903,625,6148914691236518155
2904,626,6148914691236518155
2905,627,6148914691236518155
2906,628,6148914691236518155
2907,629,6148914691236518155
2908,630,6148914691236518155
2909,631,6148914691236518155
2910,632,6148914691236518155
2911,633,6148914691236518155
2912,634,6148914691236518155
2913,635,6148914691236518155
2914,636,6148914691236518155
2915,637,6148914691236518155
2916,638,6148914691236518155
2917,639,6148914691236518155
2918,640,6148914691236518155
2919,641,6148914691236518155
2920,642,6148914691236518155
2921,643,6148914691236518155
2922,644,6148914691236518155
2923,645,6148914691236518155
2924,646,6148914691236518155
2925,647,6148914691236518155
2926,648,6148914691236518155
2927,649,6148914691236518155
2928,650,6148914691236518155
2929,651,6148914691236518155
2930,652,6148914691236518155
2931,653,6148914691236518155
2932,654,6148914691236518155
2933,655,6148914691236518155
2934,656,6148914691236518155
2935,657,6148914691236518155
2936,658,6148914691236518155
2937,659,6148914691236518155
2938,660,6148914691236518155
2939,661,6148914691236518155
2940,662,6148914691236518155
2941,663,6148914691236518155
2942,664,6148914691236518155
2943,665,6148914691236518155
2944,666,6148914691236518155
2945,667,6148914691236518155
2946,668,6148914691236518155
2947,669,6148914691236518155
2948,670,6148914691236518155
2949,671,6148914691236518155
2950,672,6148914691236518155
2951,673,6148914691236518155
2952,674,6148914691236518155
2953,675,6148914691236518155
2954,676,6148914691236518155
2955,677,6148914691236518155
2956,678,6148914691236518155
2957,679,6148914691236518155
2958,680,6148914691236518155
2959,681,6148914691236518155
2960,682,6148914691236518155
2961,683,6148914691236518155
2962,684,6148914691236518155
2963,685,6148914691236518155
2964,686,6148914691236518155
2965,687,6148914691236518155
2966,688,6148914691236518155
2967,689,6148914691236518155
2968,690,6148914691236518155
2969,691,6148914691236518155
2970,692,6148914691236518155
2971,693,6148914691236518155
2972,694,6148914691236518155
2973,695,6148914691236518155
2974,696,6148914691236518155
2975,697,6148914691236518155
2976,698,6148914691236518155
2977,699,6148914691236518155
2978,700,6148914691236518155
2979,701,6148914691236518155
2980,702,6148914691236518155
2981,703,6148914691236518155
2982,704,6148914691236518155
2983,705,6148914691236518155
2984,706,6148914691236518155
2985,707,6148914691236518155
2986,708,6148914691236518155
2987,709,6148914691236518155
2988,710,6148914691236518155
2989,711,6148914691236518155
2990,712,6148914691236518155
2991,713,6148914691236518155
2992,714,6148914691236518155
2993,715,6148914691236518155
2994,716,6148914691236518155
2995,717,6148914691236518155
2996,718,6148914691236518155
2997,719,6148914691236518155
2998,720,6148914691236518155
2999,721,6148914691236518155
3000,722,6148914691236518155
3001,723,6148914691236518155
3002,724,6148914691236518155
3003,725,6148914691236518155
3004,726,6148914691236518155
3005,727,6148914691236518155
3006,728,6148914691236518155
3007,729,6148914691236518155
3008,730,6148914691236518155
3009,731,6148914691236518155
3010,732,6148914691236518155
3011,733,6148914691236518155
3012,734,6148914691236518155
3013,735,6148914691236518155
3014,736,6148914691236518155
3015,737,6148914691236518155
3016,738,6148914691236518155
3017,739,6148914691236518155
3018,740,6148914691236518155
3019,741,6148914691236518155
3020,742,6148914691236518155
3021,743,6148914691236518155
3022,744,6148914691236518155
3023,745,6148914691236518155
3024,746,6148914691236518155
3025,747,6148914691236518155
3026,748,6148914691236518155
3027,749,6148914691236518155
3028,750,6148914691236518155
3029,751,6148914691236518155
3030,752,6148914691236518155
3031,753,6148914691236518155
3032,754,6148914691236518155
3033,755,6148914691236518155
3034,756,6148914691236518155
3035,757,6148914691236518155
3036,758,6148914691236518155
3037,759,6148914691236518155
3038,760,6148914691236518155
3039,761,6148914691236518155
3040,762,6148914691236518155
3041,763,6148914691236518155
3042,764,6148914691236518155
3043,765,6148914691236518155
3044,766,6148914691236518155
3045,767,6148914691236518155
3046,768,6148914691236518155
3047,769,6148914691236518155
3048,770,6148914691236518155
3049,771,6148914691236518155
3050,772,6148914691236518155
3051,773,6148914691236518155
3052,774,6148914691236518155
3053,775,6148914691236518155
3054,776,6148914691236518155
3055,777,6148914691236518155
3056,778,6148914691236518155
3057,779,6148914691236518155
3058,780,6148914691236518155
3059,781,6148914691236518155
3060,782,6148914691236518155
3061,783,6148914691236518155
3062,784,6148914691236518155
3063,785,6148914691236518155
3064,786,6148914691236518155
3065,787,6148914691236518155
3066,788,6148914691236518155
3067,789,6148914691236518155
3068,790,6148914691236518155
3069,791,6148914691236518155
3070,792,6148914691236518155
3071,793,6148914691236518155
3072,794,6148914691236518155
3073,795,6148914691236518155
3074,796,6148914691236518155
3075,797,6148914691236518155
3076,798,6148914691236518155
3077,799,6148914691236518155
3078,800,6148914691236518155
3079,801,6148914691236518155
3080,802,6148914691236518155
3081,803,6148914691236518155
3082,804,6148914691236518155
3083,805,6148914691236518155
3084,806,6148914691236518155
3085,807,6148914691236518155
3086,808,6148914691236518155
3087,809,6148914691236518155
3088,810,6148914691236518155
3089,811,6148914691236518155
3090,812,6148914691236518155
3091,813,6148914691236518155
3092,814,6148914691236518155
3093,815,6148914691236518155
3094,816,6148914691236518155
3095,817,6148914691236518155
3096,818,6148914691236518155
3097,819,6148914691236518155
3098,820,6148914691236518155
3099,821,6148914691236518155
3100,822,6148914691236518155
3101,823,6148914691236518155
3102,824,6148914691236518155
3103,825,6148914691236518155
3104,826,6148914691236518155
3105,827,6148914691236518155
3106,828,6148914691236518155
3107,829,6148914691236518155
3108,830,6148914691236518155
3109,831,6148914691236518155
3110,832,6148914691236518155
3111,833,6148914691236518155
3112,834,6148914691236518155
3113,835,6148914691236518155
3114,836,6148914691236518155
3115,837,6148914691236518155
3116,838,6148914691236518155
3117,839,6148914691236518155
3118,840,6148914691236518155
3119,841,6148914691236518155
3120,842,6148914691236518155
3121,843,6148914691236518155
3122,844,6148914691236518155
3123,845,6148914691236518155
3124,846,6148914691236518155
3125,847,6148914691236518155
3126,848,6148914691236518155
3127,849,6148914691236518155
3128,850,6148914691236518155
3129,851,6148914691236518155
3130,852,6148914691236518155
3131,853,6148914691236518155
3132,854,6148914691236518155
3133,855,6148914691236518155
3134,856,6148914691236518155
3135,857,6148914691236518155
3136,858,6148914691236518155
3137,859,6148914691236518155
3138,860,6148914691236518155
3139,861,6148914691236518155
3140,862,6148914691236518155
3141,863,6148914691236518155
3142,864,6148914691236518155
3143,865,6148914691236518155
3144,866,6148914691236518155
3145,867,6148914691236518155
3146,868,6148914691236518155
3147,869,6148914691236518155
3148,870,6148914691236518155
3149,871,6148914691236518155
3150,872,6148914691236518155
3151,873,6148914691236518155
3152,874,6148914691236518155
3153,875,6148914691236518155
3154,876,6148914691236518155
3155,877,6148914691236518155
3156,878,6148914691236518155
3157,879,6148914691236518155
3158,880,6148914691236518155
3159,881,6148914691236518155
3160,882,6148914691236518155
3161,883,6148914691236518155
3162,884,6148914691236518155
3163,885,6148914691236518155
3164,886,6148914691236518155
3165,887,6148914691236518155
3166,888,6148914691236518155
3167,889,6148914691236518155
3168,890,6148914691236518155
3169,891,6148914691236518155
3170,892,6148914691236518155
3171,893,6148914691236518155
3172,894,6148914691236518155
3173,895,6148914691236518155
3174,896,6148914691236518155
3175,897,6148914691236518155
3176,898,6148914691236518155
3177,899,6148914691236518155
3178,900,6148914691236518155
3179,901,6148914691236518155
3180,902,6148914691236518155
3181,903,6148914691236518155
3182,904,6148914691236518155
3183,905,6148914691236518155
3184,906,6148914691236518155
3185,907,6148914691236518155
3186,908,6148914691236518155
3187,909,6148914691236518155
3188,910,6148914691236518155
3189,911,6148914691236518155
3190,912,6148914691236518155
3191,913,6148914691236518155
3192,914,6148914691236518155
3193,915,6148914691236518155
3194,916,6148914691236518155
3195,917,6148914691236518155
3196,918,6148914691236518155
3197,919,6148914691236518155
3198,920,6148914691236518155
3199,921,6148914691236518155
3200,922,6148914691236518155
3201,923,6148914691236518155
3202,924,6148914691236518155
3203,925,6148914691236518155
3204,926,6148914691236518155
3205,927,6148914691236518155
3206,928,6148914691236518155
3207,929,6148914691236518155
3208,930,6148914691236518155
3209,931,6148914691236518155
3210,932,6148914691236518155
3211,933,6148914691236518155
3212,934,6148914691236518155
3213,935,6148914691236518155
3214,936,6148914691236518155
3215,937,6148914691236518155
3216,938,6148914691236518155
3217,939,6148914691236518155
3218,940,6148914691236518155
3219,941,6148914691236518155
3220,942,6148914691236518155
3221,943,6148914691236518155
3222,944,6148914691236518155
3223,945,6148914691236518155
3224,946,6148914691236518155
3225,947,6148914691236518155
3226,948,6148914691236518155
3227,949,6148914691236518155
3228,950,6148914691236518155
3229,951,6148914691236518155
3230,952,6148914691236518155
3231,953,6148914691236518155
3232,954,6148914691236518155
3233,955,6148914691236518155
3234,956,6148914691236518155
3235,957,6148914691236518155
3236,958,6148914691236518155
3237,959,6148914691236518155
3238,960,6148914691236518155
3239,961,6148914691236518155
3240,962,6148914691236518155
3241,963,6148914691236518155
3242,964,6148914691236518155
3243,965,6148914691236518155
3244,966,6148914691236518155
3245,967,6148914691236518155
3246,968,6148914691236518155
3247,969,6148914691236518155
3248,970,6148914691236518155
3249,971,6148914691236518155
3250,972,6148914691236518155
3251,973,6148914691236518155
3252,974,6148914691236518155
3253,975,6148914691236518155
3254,976,6148914691236518155
3255,977,6148914691236518155
3256,978,6148914691236518155
3257,979,6148914691236518155
3258,980,6148914691236518155
3259,981,6148914691236518155
3260,982,6148914691236518155
3261,983,6148914691236518155
3262,984,6148914691236518155
3263,985,6148914691236518155
3264,986,6148914691236518155
3265,987,6148914691236518155
3266,988,6148914691236518155
3267,989,6148914691236518155
3268,990,6148914691236518155
3269,991,6148914691236518155
3270,992,6148914691236518155
3271,993,6148914691236518155
3272,994,6148914691236518155
3273,995,6148914691236518155
3274,996,6148914691236518155
3275,997,6148914691236518155
3276,998,6148914691236518155
3277,999,6148914691236518155
