-- Logs begin at Wed 2021-03-31 13:55:58 MSK, end at Wed 2021-05-12 15:40:50 MSK. --
May 12 15:39:49 parallels-Parallels-Virtual-Platform kernel: Vityas test exit
May 12 15:39:49 parallels-Parallels-Virtual-Platform kernel: Vityas test loaded
May 12 15:39:49 parallels-Parallels-Virtual-Platform kernel: Probability = 45 Packet_limit = 30 Foreign_method = 0
May 12 15:39:49 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 12 15:39:49 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 12 15:40:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 12 15:40:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 12 15:40:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 12 15:40:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 12 15:40:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 12 15:40:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 12 15:40:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 12 15:40:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 12 15:40:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 12 15:40:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 12 15:40:27 parallels-Parallels-Virtual-Platform kernel: acked packets 271 at time 4298186729
May 12 15:40:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 12 15:40:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 12 15:40:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 12 15:40:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 12 15:40:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 12 15:40:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 12 15:40:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 12 15:40:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 12 15:40:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 12 15:40:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 12 15:40:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 12 15:40:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 12 15:40:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 12 15:40:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 12 15:40:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 12 15:40:27 parallels-Parallels-Virtual-Platform kernel: acked packets 301 at time 4298186740
May 12 15:40:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 12 15:40:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 12 15:40:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 12 15:40:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 12 15:40:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 12 15:40:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 12 15:40:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 12 15:40:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 12 15:40:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 12 15:40:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 12 15:40:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 12 15:40:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 12 15:40:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 12 15:40:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 12 15:40:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 12 15:40:27 parallels-Parallels-Virtual-Platform kernel: acked packets 331 at time 4298186751
May 12 15:40:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 12 15:40:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 12 15:40:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 12 15:40:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 12 15:40:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 12 15:40:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 12 15:40:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 12 15:40:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 12 15:40:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 12 15:40:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 12 15:40:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 12 15:40:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 12 15:40:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 12 15:40:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 12 15:40:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 12 15:40:27 parallels-Parallels-Virtual-Platform kernel: acked packets 361 at time 4298186763
May 12 15:40:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 12 15:40:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 12 15:40:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 12 15:40:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 12 15:40:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 12 15:40:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 12 15:40:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 12 15:40:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 12 15:40:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 12 15:40:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 12 15:40:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 12 15:40:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 12 15:40:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 12 15:40:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 12 15:40:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 12 15:40:27 parallels-Parallels-Virtual-Platform kernel: acked packets 391 at time 4298186774
May 12 15:40:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 12 15:40:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 12 15:40:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 12 15:40:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 12 15:40:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 12 15:40:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 12 15:40:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 12 15:40:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 12 15:40:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 12 15:40:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 12 15:40:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 12 15:40:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 12 15:40:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 12 15:40:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 12 15:40:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 12 15:40:27 parallels-Parallels-Virtual-Platform kernel: acked packets 421 at time 4298186786
May 12 15:40:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 12 15:40:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 12 15:40:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 12 15:40:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 12 15:40:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 12 15:40:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 12 15:40:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 12 15:40:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 12 15:40:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 12 15:40:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 12 15:40:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 12 15:40:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 12 15:40:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 12 15:40:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 12 15:40:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 12 15:40:27 parallels-Parallels-Virtual-Platform kernel: acked packets 451 at time 4298186797
May 12 15:40:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 12 15:40:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 12 15:40:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 12 15:40:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 12 15:40:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 12 15:40:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 12 15:40:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 12 15:40:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 12 15:40:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 12 15:40:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 12 15:40:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 12 15:40:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 12 15:40:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 12 15:40:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 12 15:40:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 12 15:40:27 parallels-Parallels-Virtual-Platform kernel: acked packets 481 at time 4298186809
May 12 15:40:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 12 15:40:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 12 15:40:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 12 15:40:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 12 15:40:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 12 15:40:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 12 15:40:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 12 15:40:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 12 15:40:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 12 15:40:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 12 15:40:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 12 15:40:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 12 15:40:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 12 15:40:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 12 15:40:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 12 15:40:27 parallels-Parallels-Virtual-Platform kernel: acked packets 511 at time 4298186820
May 12 15:40:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 12 15:40:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 12 15:40:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 12 15:40:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 12 15:40:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 12 15:40:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 12 15:40:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 12 15:40:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 12 15:40:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 12 15:40:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 12 15:40:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 12 15:40:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 12 15:40:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 12 15:40:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 12 15:40:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 12 15:40:27 parallels-Parallels-Virtual-Platform kernel: acked packets 541 at time 4298186832
May 12 15:40:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 12 15:40:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 12 15:40:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 12 15:40:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 12 15:40:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 12 15:40:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 12 15:40:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 12 15:40:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 12 15:40:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 12 15:40:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 12 15:40:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 12 15:40:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 12 15:40:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 12 15:40:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 12 15:40:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 12 15:40:27 parallels-Parallels-Virtual-Platform kernel: acked packets 571 at time 4298186843
May 12 15:40:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 12 15:40:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 12 15:40:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 12 15:40:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 12 15:40:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 12 15:40:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 12 15:40:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 12 15:40:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 12 15:40:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 12 15:40:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 12 15:40:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 12 15:40:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 12 15:40:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 12 15:40:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 12 15:40:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 12 15:40:27 parallels-Parallels-Virtual-Platform kernel: acked packets 601 at time 4298186855
May 12 15:40:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 12 15:40:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 12 15:40:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 12 15:40:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 12 15:40:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 12 15:40:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 12 15:40:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 12 15:40:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 12 15:40:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 12 15:40:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 12 15:40:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 12 15:40:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 12 15:40:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 12 15:40:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 12 15:40:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 12 15:40:27 parallels-Parallels-Virtual-Platform kernel: acked packets 631 at time 4298186866
May 12 15:40:27 parallels-Parallels-Virtual-Platform kernel: acked buffer: 391 421 451 481 511 541 571 601
May 12 15:40:27 parallels-Parallels-Virtual-Platform kernel: wtf time is zero
May 12 15:40:27 parallels-Parallels-Virtual-Platform kernel: acked time buffer: 4298186639 4298186855
May 12 15:40:27 parallels-Parallels-Virtual-Platform kernel: all_time and all packets: 1 571
May 12 15:40:27 parallels-Parallels-Virtual-Platform kernel: new speed = 571
May 12 15:40:27 parallels-Parallels-Virtual-Platform kernel: FOREIGN CWND=?; SPEED=135
May 12 15:40:27 parallels-Parallels-Virtual-Platform kernel: F estimated speed = 495
May 12 15:40:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 12 15:40:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 12 15:40:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 12 15:40:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 12 15:40:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 12 15:40:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 12 15:40:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 12 15:40:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 12 15:40:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 12 15:40:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 12 15:40:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 12 15:40:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 12 15:40:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 12 15:40:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 12 15:40:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 12 15:40:27 parallels-Parallels-Virtual-Platform kernel: acked packets 30 at time 4298186877
May 12 15:40:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 12 15:40:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 12 15:40:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 12 15:40:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 12 15:40:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 12 15:40:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 12 15:40:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 12 15:40:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 12 15:40:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 12 15:40:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 12 15:40:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 12 15:40:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 12 15:40:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 12 15:40:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 12 15:40:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 12 15:40:27 parallels-Parallels-Virtual-Platform kernel: acked packets 60 at time 4298186888
May 12 15:40:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 12 15:40:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 12 15:40:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 12 15:40:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 12 15:40:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 12 15:40:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 12 15:40:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 12 15:40:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 12 15:40:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 12 15:40:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 12 15:40:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 12 15:40:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 12 15:40:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 12 15:40:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 12 15:40:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 12 15:40:28 parallels-Parallels-Virtual-Platform kernel: acked packets 91 at time 4298186899
May 12 15:40:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 12 15:40:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 12 15:40:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 12 15:40:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 12 15:40:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 12 15:40:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 12 15:40:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 12 15:40:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 12 15:40:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 12 15:40:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 12 15:40:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 12 15:40:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 12 15:40:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 12 15:40:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 12 15:40:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 12 15:40:28 parallels-Parallels-Virtual-Platform kernel: acked packets 121 at time 4298186910
May 12 15:40:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 12 15:40:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 12 15:40:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 12 15:40:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 12 15:40:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 12 15:40:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 12 15:40:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 12 15:40:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 12 15:40:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 12 15:40:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 12 15:40:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 12 15:40:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 12 15:40:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 12 15:40:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 12 15:40:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 12 15:40:28 parallels-Parallels-Virtual-Platform kernel: acked packets 151 at time 4298186921
May 12 15:40:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 12 15:40:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 12 15:40:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 12 15:40:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 12 15:40:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 12 15:40:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 12 15:40:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 12 15:40:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 12 15:40:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 12 15:40:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 12 15:40:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 12 15:40:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 12 15:40:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 12 15:40:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 12 15:40:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 12 15:40:28 parallels-Parallels-Virtual-Platform kernel: acked packets 181 at time 4298186933
May 12 15:40:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 12 15:40:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 12 15:40:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 12 15:40:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
